step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
766,76.59999999999992,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9876010922796062,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.0,14,14,0.7164358781407667,0.35821793907038335,0.35821793907038335,0.35821793907038335,0.7124210525896554,0.01396077698755397,0.6984602756021014,False,2,2,2,0.5000000000246243,0.5000000000246243,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.966;4.250;4.567;1.565;4.664;3.386;1.657;3.036;2.356;5.291;4.933;3.047;4.525;5.672;0.500;2.910,18.858;--;3.683;0.988;3.625;--;--;--;--;--;2.671;--;--;8.494;--;4.687,0.112;0.213;0.761;-0.877;0.693;0.237;1.000;0.303;0.995;0.894;0.844;-0.444;0.840;0.675;0.986;-0.252,0.000;0.000;0.000;0.014;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000,-0.5335704456336696,0.0,0.0,0.0,human_safety,2.4624302596976122e-11,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
767,76.69999999999992,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9617249907120259,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.0,14,14,0.7270647662387979,0.36353238311939895,0.36353238311939895,0.36353238311939895,0.7223684210106536,0.01691574584289118,0.7054526751677624,False,2,2,2,0.5000000000246243,0.5000000000246243,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.951;4.339;4.501;1.552;4.604;3.387;1.672;3.095;2.386;5.342;4.861;3.068;4.606;5.604;0.500;2.862,18.575;--;3.541;0.962;3.497;--;--;--;--;--;2.568;--;--;8.275;--;4.510,0.114;0.219;0.770;-0.888;0.703;0.225;0.997;0.293;0.989;0.893;0.853;-0.453;0.829;0.673;0.986;-0.242,0.000;0.000;0.000;0.017;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000,-0.5335704456336696,0.0,0.0,0.0,human_safety,2.4624302596976122e-11,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
768,76.79999999999991,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9326468297599141,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.0,14,14,0.7267977046823215,0.36339885234116076,0.36339885234116076,0.36339885234116076,0.7223684210106536,0.015953817961889178,0.7064146030487644,False,2,2,2,0.5000000000246243,0.5000000000246243,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.936;4.428;4.436;1.539;4.544;3.388;1.694;3.153;2.421;5.392;4.791;3.088;4.689;5.534;0.500;2.814,18.288;--;3.442;0.933;3.376;--;--;--;--;--;2.460;--;--;8.060;--;4.324,0.117;0.225;0.779;-0.900;0.713;0.212;0.992;0.283;0.981;0.891;0.863;-0.462;0.818;0.671;0.986;-0.231,0.000;0.000;0.000;0.016;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000,-0.5335704456336696,0.0,0.0,0.0,human_safety,2.4624302596976122e-11,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
769,76.8999999999999,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9036895434228253,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.0,14,14,0.7265070111296358,0.3632535055648179,0.3632535055648179,0.3632535055648179,0.7223684210106536,0.014906770094554071,0.7074616509160995,False,2,2,2,0.5000000000246243,0.5000000000246243,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.920;4.515;4.371;1.526;4.485;3.388;1.720;3.211;2.462;5.441;4.721;3.108;4.772;5.463;0.500;2.765,17.932;--;3.326;0.904;3.261;--;--;--;--;--;2.379;--;--;7.857;--;4.155,0.120;0.231;0.788;-0.910;0.724;0.199;0.983;0.273;0.972;0.890;0.873;-0.471;0.807;0.669;0.986;-0.220,0.000;0.000;0.000;0.015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000,-0.5335704456336696,0.0,0.0,0.0,human_safety,2.4624302596976122e-11,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
770,76.9999999999999,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8760171957302054,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.0,14,14,0.7261913701972267,0.36309568509861334,0.36309568509861334,0.36309568509861334,0.7223684210106536,0.013769864366617104,0.7085985566440365,False,2,2,2,0.5000000000246243,0.5000000000246243,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.902;4.602;4.307;1.514;4.427;3.387;1.753;3.269;2.507;5.490;4.654;3.127;4.857;5.392;0.500;2.716,17.442;--;3.240;0.876;3.160;--;--;--;--;--;2.272;--;--;7.666;--;3.998,0.122;0.236;0.797;-0.921;0.734;0.186;0.973;0.264;0.962;0.889;0.882;-0.480;0.797;0.667;0.986;-0.208,0.000;0.000;0.000;0.014;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000,-0.5335704456336696,0.0,0.0,0.0,human_safety,2.4624302596976122e-11,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
771,77.0999999999999,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.04702933470445836,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.0,14,14,0.7387764932224459,0.36938824661122294,0.36938824661122294,0.36938824661122294,0.7223684210106536,0.059100165303681104,0.6632682557069725,False,2,2,2,0.5000000000246243,0.5000000000246243,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.884;4.689;4.244;1.502;4.370;3.387;1.790;3.325;2.558;5.537;4.588;3.145;4.943;5.319;0.500;2.666,17.017;--;3.142;0.845;3.015;0.047;--;--;--;--;2.140;--;--;7.480;--;3.835,0.125;0.242;0.807;-0.930;0.744;0.173;0.960;0.255;0.950;0.888;0.892;-0.488;0.786;0.665;0.986;-0.196,0.000;0.000;0.000;0.013;0.000;0.059;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000,-0.5335704456336696,0.0,0.0,0.0,human_safety,2.4624302596976122e-11,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
772,77.19999999999989,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09715579445231798,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.0,14,14,0.7380806653662966,0.3690403326831483,0.3690403326831483,0.3690403326831483,0.7223684210106536,0.056593865916981546,0.665774555093672,False,2,2,2,0.5000000000246243,0.5000000000246243,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.865;4.774;4.182;1.490;4.315;3.386;1.833;3.382;2.613;5.584;4.525;3.163;5.029;5.246;0.500;2.616,16.467;--;3.061;0.815;2.914;0.097;--;--;--;--;2.052;--;--;7.279;--;3.678,0.127;0.247;0.816;-0.940;0.755;0.160;0.946;0.247;0.937;0.887;0.901;-0.496;0.776;0.662;0.986;-0.183,0.000;0.000;0.000;0.011;0.000;0.057;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000,-0.5335704456336696,0.0,0.0,0.0,human_safety,2.4624302596976122e-11,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
773,77.29999999999988,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.14527184592700823,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.0,14,14,0.7374170302381879,0.36870851511909397,0.36870851511909397,0.36870851511909397,0.7223684210106536,0.05420352138008014,0.6681648996305735,False,2,2,2,0.5000000000246243,0.5000000000246243,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.844;4.859;4.120;1.479;4.260;3.384;1.880;3.437;2.674;5.630;4.463;3.180;5.117;5.172;0.500;2.566,16.006;--;2.967;0.784;2.852;0.145;--;--;--;--;1.979;--;--;7.094;--;3.514,0.130;0.252;0.825;-0.948;0.766;0.147;0.930;0.239;0.924;0.886;0.910;-0.505;0.766;0.660;0.986;-0.170,0.000;0.000;0.000;0.010;0.000;0.054;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000,-0.5335704456336696,0.0,0.0,0.0,human_safety,2.4624302596976122e-11,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
774,77.39999999999988,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1922288702502305,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.0,14,14,0.7367764328859805,0.36838821644299025,0.36838821644299025,0.36838821644299025,0.7223684210106536,0.05189615650991846,0.6704722645007352,False,2,2,2,0.5000000000246243,0.5000000000246243,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.823;4.942;4.060;1.467;4.206;3.383;1.932;3.492;2.737;5.675;4.403;3.196;5.205;5.097;0.500;2.516,15.498;--;2.828;0.753;2.739;0.192;--;--;--;--;1.868;--;--;6.900;--;3.371,0.133;0.257;0.835;-0.957;0.776;0.134;0.913;0.231;0.909;0.886;0.919;-0.513;0.756;0.658;0.986;-0.156,0.000;0.000;0.000;0.009;0.000;0.052;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000,-0.5335704456336696,0.0,0.0,0.0,human_safety,2.4624302596976122e-11,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
775,77.49999999999987,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.23736478932878172,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.0,14,14,0.7361647992850517,0.36808239964252587,0.36808239964252587,0.36808239964252587,0.7223684210106536,0.04969311605193012,0.6726753049587234,False,2,2,2,0.5000000000246243,0.5000000000246243,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.801;5.025;4.001;1.457;4.154;3.381;1.990;3.547;2.804;5.719;4.346;3.212;5.293;5.020;0.500;2.465,15.105;--;2.746;0.722;2.594;0.237;--;--;--;--;1.738;--;--;6.713;--;3.220,0.135;0.262;0.844;-0.964;0.787;0.121;0.895;0.224;0.894;0.885;0.928;-0.520;0.746;0.655;0.986;-0.141,0.000;0.000;0.000;0.008;0.000;0.050;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000,-0.5335704456336696,0.0,0.0,0.0,human_safety,2.4624302596976122e-11,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
776,77.59999999999987,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.28083758439870177,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.0,14,14,0.7355798851595051,0.36778994257975256,0.36778994257975256,0.36778994257975256,0.7223684210106536,0.047586316358336496,0.674782104652317,False,2,2,2,0.5000000000246243,0.5000000000246243,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.778;5.108;3.943;1.446;4.104;3.379;2.050;3.600;2.875;5.762;4.292;3.227;5.382;4.943;0.500;2.415,14.655;--;2.674;0.691;2.498;0.281;--;--;--;--;1.641;--;--;6.531;--;3.076,0.138;0.267;0.853;-0.971;0.798;0.107;0.876;0.217;0.879;0.884;0.936;-0.528;0.737;0.653;0.986;-0.125,0.000;0.000;0.000;0.006;0.000;0.048;0.000;0.000;0.000;0.000;0.003;0.000;0.000;0.000;0.722;0.000,-0.5335704456336696,0.0,0.0,0.0,human_safety,2.4624302596976122e-11,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
777,77.69999999999986,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.32554325991601424,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.0,14,14,0.7349940176739225,0.36749700883696124,0.36749700883696124,0.36749700883696124,0.7223684210106536,0.04547608276129608,0.6768923382493575,False,2,2,2,0.5000000000246243,0.5000000000246243,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.754;5.189;3.885;1.436;4.055;3.376;2.115;3.653;2.950;5.805;4.241;3.241;5.471;4.866;0.500;2.364,14.189;--;2.611;0.658;2.355;0.326;--;--;--;--;1.513;--;--;6.358;--;2.942,0.140;0.272;0.863;-0.977;0.809;0.094;0.858;0.210;0.864;0.883;0.945;-0.536;0.728;0.650;0.986;-0.108,0.000;0.000;0.000;0.005;0.000;0.045;0.000;0.000;0.000;0.000;0.011;0.000;0.000;0.000;0.722;0.000,-0.5335704456336696,0.0,0.0,0.0,human_safety,2.4624302596976122e-11,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
778,77.79999999999986,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3626348559257773,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.0,14,14,0.7344893604592326,0.3672446802296163,0.3672446802296163,0.3672446802296163,0.7223684210106536,0.043658360092546436,0.6787100609181071,False,2,2,2,0.5000000000246243,0.5000000000246243,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.729;5.231;3.829;1.426;4.009;3.373;2.183;3.706;3.028;5.846;4.192;3.255;5.560;4.787;0.500;2.313,13.764;5.085;2.528;0.626;2.250;0.363;--;--;--;--;1.440;--;--;6.187;--;2.800,0.143;0.278;0.872;-0.983;0.820;0.081;0.839;0.203;0.848;0.883;0.952;-0.543;0.719;0.647;0.986;-0.091,0.000;0.000;0.000;0.004;0.000;0.044;0.000;0.000;0.000;0.000;0.015;0.000;0.000;0.000;0.722;0.000,-0.5335704456336696,0.0,0.0,0.0,human_safety,2.4624302596976122e-11,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
779,77.89999999999985,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.39832898681132867,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.0,14,14,0.7340060300868756,0.3670030150434378,0.3670030150434378,0.3670030150434378,0.7223684210106536,0.04191745448621527,0.6804509665244383,False,2,2,2,0.5000000000246243,0.5000000000246243,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.703;5.165;3.774;1.417;3.963;3.370;2.253;3.757;3.108;5.887;4.145;3.268;5.650;4.707;0.500;2.263,13.313;4.949;2.407;0.593;2.186;0.398;--;--;--;--;1.367;--;--;6.019;--;2.659,0.146;0.287;0.881;-0.987;0.830;0.067;0.820;0.197;0.833;0.882;0.960;-0.551;0.710;0.644;0.986;-0.073,0.000;0.000;0.000;0.003;0.000;0.042;0.000;0.000;0.000;0.000;0.020;0.000;0.000;0.000;0.722;0.000,-0.5335704456336696,0.0,0.0,0.0,human_safety,2.4624302596976122e-11,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
780,77.99999999999984,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.43866038540983926,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.0,14,14,0.7334895763347313,0.36674478816736567,0.36674478816736567,0.36674478816736567,0.7223684210106536,0.04005724191953163,0.6823111790911219,False,2,2,2,0.5000000000246243,0.5000000000246243,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.676;5.098;3.720;1.408;3.919;3.367;2.326;3.808;3.190;5.926;4.100;3.280;5.740;4.626;0.500;2.213,12.890;4.790;2.345;0.558;2.043;0.439;--;--;--;--;1.294;--;--;5.857;--;2.524,0.148;0.297;0.890;-0.991;0.841;0.053;0.800;0.191;0.817;0.881;0.967;-0.558;0.701;0.641;0.986;-0.053,0.000;0.000;0.000;0.002;0.000;0.040;0.000;0.000;0.000;0.000;0.024;0.000;0.000;0.000;0.722;0.000,-0.5335704456336696,0.0,0.0,0.0,human_safety,2.4624302596976122e-11,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
781,78.09999999999984,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.47333050889091427,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.0,14,14,0.7330330138475329,0.36651650692376647,0.36651650692376647,0.36651650692376647,0.7223684210106536,0.038412751444562916,0.6839556695660907,False,2,2,2,0.5000000000246243,0.5000000000246243,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.648;5.032;3.668;1.400;3.878;3.363;2.400;3.858;3.275;5.965;4.058;3.292;5.830;4.544;0.500;2.163,12.469;4.636;2.224;0.525;1.924;0.473;--;--;--;--;1.186;--;--;5.687;--;2.399,0.151;0.307;0.899;-0.995;0.852;0.040;0.781;0.185;0.802;0.881;0.973;-0.565;0.693;0.638;0.986;-0.033,0.000;0.000;0.000;0.001;0.000;0.038;0.000;0.000;0.000;0.000;0.031;0.000;0.000;0.000;0.722;0.000,-0.5335704456336696,0.0,0.0,0.0,human_safety,2.4624302596976122e-11,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
782,78.19999999999983,3.4279470119048447,4.46642955436633,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0630957319662533,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.5000000000246243,0.0,14,14,0.7329413146958192,0.3664706573479096,0.3664706573479096,0.3664706573479096,0.7223684210106536,0.038082460661189345,0.6842859603494642,False,2,2,2,0.5000000000246243,0.5000000000246243,0.5000000000246243,29,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700;40.000;45.600;45.700;45.900;46.100;52.900;53.700;57.700;57.900;61.400;66.200,0.524;0.500;3.054;0.500;3.479;0.500;1.555;0.751;2.292;0.500;3.691;0.500;3.443;0.500;0.500;0.670,3.619;4.965;3.618;1.392;3.838;3.359;2.478;3.907;3.363;6.003;4.019;3.302;5.919;4.462;0.500;2.113,12.080;4.489;2.087;0.492;1.838;0.507;--;--;--;--;1.063;--;--;5.523;--;2.268,0.154;0.317;0.908;-0.997;0.862;0.026;0.763;0.180;0.787;0.880;0.979;-0.572;0.685;0.635;0.986;-0.011,0.000;0.000;0.000;0.001;0.000;0.037;0.000;0.000;0.000;0.000;0.038;0.000;0.000;0.000;0.722;0.000,-0.5335704456336696,0.14999999999999955,0.0,0.0,none,2.4624302596976122e-11,0.42489068106815375,0.6790959838705218,0.5636363636363698,False,0,True,0.0,2.4279470119048447,2.4279470119048447,0,5.597541596325467,True,0.20000000000000284,0.5636363636363698
