step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
554,55.40000000000052,5.08216459097753,4.781831031575892,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6597088333414405,0.6597088333414405,0.6597088333414405,0.6597088333414405,0.2750891773477804,11,11,0.45574525874470173,0.45574525874470173,0.45574525874470173,0.45574525874470173,0.45574525874470173,0.0,0.45574525874470173,False,1,1,1,0.689187795784171,0.5009546669491318,0.5000000041117045,16,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.499;4.846;2.967;4.074;2.337;1.260;4.470;2.344;4.656;1.577;4.247;0.660;4.730,--;--;--;18.328;--;1.619;--;--;--;--;1.535;--;5.697,0.979;-0.727;0.767;-0.680;-0.398;-0.058;0.372;0.381;0.279;1.000;0.569;0.954;0.848,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.456;0.000,-0.21816896842410838,-0.06751467442000514,0.0,0.0,none,0.0009546669491318216,0.41722917745762683,0.7956911686834274,0.9500000000000064,False,0,True,0.0,4.08216459097753,4.08216459097753,0,3.9239051964813707,True,2.2000000000000313,0.9500000000000064
555,55.50000000000052,5.08216459097753,4.781831031575892,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.689187795784171,0.689187795784171,0.689187795784171,0.689187795784171,0.29478962442730516,11,11,0.4077649361715856,0.4077649361715856,0.4077649361715856,0.4077649361715856,0.40776493617158566,0.045683084880365286,0.3620818512912204,False,1,1,1,0.7204519188453591,0.5009546669491318,0.5000000041117045,16,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.516;4.877;2.980;4.049;2.426;1.163;4.502;2.382;4.748;1.588;4.243;0.689;4.667,--;--;--;17.703;--;1.515;--;--;--;--;1.628;--;5.605,0.979;-0.721;0.761;-0.679;-0.381;-0.072;0.371;0.365;0.275;0.998;0.564;0.966;0.853,0.000;0.000;0.000;0.000;0.000;0.046;0.000;0.000;0.000;0.000;0.000;0.408;0.000,-0.21816896842410838,0.0,0.0,0.0,none,0.0009546669491318216,0.41722917745762683,0.7956911686834274,0.9500000000000064,False,0,True,0.0,4.08216459097753,4.08216459097753,0,3.9239051964813707,True,2.2000000000000313,0.9500000000000064
556,55.60000000000052,5.08216459097753,4.781831031575892,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7204519188453591,0.7204519188453591,0.7204519188453591,0.7204519188453591,0.31264123061188087,11,11,0.3572988606523022,0.3572988606523022,0.3572988606523022,0.3572988606523022,0.35729886065230215,0.07458919313078721,0.28270966752151494,False,1,1,1,0.7533251628546378,0.5009546669491318,0.5000000041117045,16,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.532;4.907;2.992;4.023;2.517;1.066;4.532;2.421;4.840;1.606;4.240;0.720;4.605,--;--;--;17.049;--;1.410;--;--;--;--;1.721;--;5.512,0.980;-0.715;0.756;-0.679;-0.365;-0.087;0.370;0.350;0.271;0.993;0.559;0.976;0.857,0.000;0.000;0.000;0.000;0.000;0.075;0.000;0.000;0.000;0.000;0.000;0.357;0.000,-0.21816896842410838,0.0,0.0,0.0,none,0.0009546669491318216,0.41722917745762683,0.7956911686834274,0.9500000000000064,False,0,True,0.0,4.08216459097753,4.08216459097753,0,3.9239051964813707,True,2.2000000000000313,0.9500000000000064
557,55.70000000000052,5.08216459097753,4.781831031575892,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7533251628546378,0.7533251628546378,0.7533251628546378,0.7533251628546378,0.3287324400927871,11,11,0.29815119832527537,0.29815119832527537,0.29815119832527537,0.29815119832527537,0.2981511983252754,0.09235868849098297,0.20579250983429245,False,1,1,1,0.7876418427449032,0.5009546669491318,0.5000000041117045,16,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.547;4.937;3.003;3.996;2.609;0.969;4.562;2.462;4.930;1.629;4.236;0.753;4.543,--;--;--;16.459;--;1.311;--;--;--;--;1.815;--;5.420,0.980;-0.710;0.751;-0.679;-0.350;-0.104;0.369;0.335;0.267;0.984;0.553;0.983;0.861,0.000;0.000;0.000;0.000;0.000;0.092;0.000;0.000;0.000;0.000;0.000;0.298;0.000,-0.21816896842410838,0.0,0.0,0.0,none,0.0009546669491318216,0.41722917745762683,0.7956911686834274,0.9500000000000064,False,0,True,0.0,4.08216459097753,4.08216459097753,0,3.9239051964813707,True,2.2000000000000313,0.9500000000000064
558,55.80000000000052,5.08216459097753,4.781831031575892,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.206938901853425,0.7876418427449032,0.7876418427449032,0.7876418427449032,0.7876418427449032,0.34316679890265434,11,11,0.3373207891039709,0.3373207891039709,0.3373207891039709,0.3373207891039709,0.24465054381916806,0.12268526114172168,0.12196528267744638,True,2,2,2,0.7778253565982282,0.5009546669491318,0.5000000041117045,16,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.562;4.967;3.014;3.969;2.701;0.873;4.591;2.503;4.899;1.661;4.232;0.788;4.481,--;--;--;15.846;--;1.207;--;--;5.614;--;1.909;--;5.329,0.980;-0.704;0.746;-0.679;-0.336;-0.125;0.368;0.319;0.269;0.973;0.548;0.989;0.866,0.000;0.000;0.000;0.000;0.000;0.123;0.000;0.000;0.000;0.000;0.000;0.245;0.000,-0.21816896842410838,0.0,0.0,0.0,none,0.0009546669491318216,0.41722917745762683,0.7956911686834274,0.9500000000000064,False,0,True,0.0,4.08216459097753,4.08216459097753,0,3.9239051964813707,True,2.2000000000000313,0.9500000000000064
559,55.900000000000524,5.08216459097753,4.781831031575892,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1044465863354096,0.7778253565982282,0.7778253565982282,0.7778253565982282,0.7778253565982282,0.0,5,5,0.4003642201556026,0.4003642201556026,0.4003642201556026,0.4003642201556026,0.259890920302944,0.18980080599762073,0.07009011430532325,True,2,2,2,0.6831800054747755,0.5009546669491318,0.5000000041117045,17,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.576;4.996;3.024;3.941;2.795;0.778;4.620;2.546;4.808;1.698;4.227;0.823;4.419,--;--;--;15.295;--;1.104;--;--;5.457;--;2.004;--;5.237,0.980;-0.699;0.741;-0.679;-0.322;-0.149;0.367;0.304;0.272;0.959;0.542;0.993;0.870,0.000;0.000;0.000;0.000;0.000;0.260;0.000;0.000;0.000;0.000;0.000;0.190;0.000,-0.21816896842410838,0.0,0.0,0.0,none,0.0009546669491318216,0.41722917745762683,0.7956911686834274,0.9500000000000064,False,0,True,0.0,4.08216459097753,4.08216459097753,0,3.9239051964813707,True,2.2000000000000313,0.9500000000000064
560,56.000000000000526,5.08216459097753,4.781831031575892,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9999726683231263,0.6831800054747755,0.6831800054747755,0.6831800054747755,0.6831800054747755,-0.9464535112345263,5,5,0.4094531553424676,0.4805412923618302,0.4805412923618302,0.4805412923618302,0.4094531553424676,0.13389117930411978,0.27556197603834787,False,1,1,1,0.5900172044686813,0.5009546669491318,0.5000000041117045,17,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.590;5.025;3.033;3.912;2.888;0.683;4.647;2.590;4.717;1.740;4.223;0.860;4.357,--;--;--;14.788;--;1.000;--;--;5.298;--;2.099;--;5.146,0.981;-0.693;0.735;-0.679;-0.310;-0.178;0.365;0.289;0.276;0.943;0.537;0.997;0.875,0.000;0.000;0.000;0.000;0.000;0.409;0.000;0.000;0.000;0.000;0.000;0.134;0.000,-0.21816896842410838,0.0,0.0,0.0,escape_blocked,0.0009546669491318216,0.41722917745762683,0.7956911686834274,0.9500000000000064,False,0,True,0.0,4.08216459097753,4.08216459097753,0,3.9239051964813707,True,2.2000000000000313,0.9500000000000064
561,56.10000000000053,5.08216459097753,4.781831031575892,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8965514306214145,0.5900172044686813,0.5900172044686813,0.5900172044686813,0.5900172044686813,-0.931628010060942,5,5,0.5707039871095214,0.5926253730524258,0.5926253730524258,0.5926253730524258,0.5707039871095214,0.07925820648962205,0.49144578061989935,False,1,1,1,0.5000092110175214,0.5000092110175214,0.5000000041117045,17,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.603;5.053;3.041;3.882;2.983;0.590;4.674;2.634;4.624;1.788;4.218;0.898;4.295,--;--;--;14.284;--;0.897;--;--;5.141;--;2.195;--;5.054,0.981;-0.688;0.730;-0.680;-0.297;-0.213;0.364;0.274;0.280;0.925;0.531;0.999;0.879,0.000;0.000;0.000;0.000;0.000;0.571;0.000;0.000;0.000;0.000;0.000;0.079;0.000,-0.21816896842410838,0.0,0.0,0.0,human_safety,9.211017521382203e-06,0.41722917745762683,0.7956911686834274,0.9500000000000064,False,0,True,0.0,4.08216459097753,4.08216459097753,0,3.9239051964813707,True,2.2000000000000313,0.9500000000000064
562,56.20000000000053,5.08216459097753,4.781831031575892,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8149169039247466,0.5000092110175214,0.5000092110175214,0.5000092110175214,0.5000092110175214,-0.9000799345115995,5,5,0.7223527187104642,0.7345594801978543,0.7345594801978543,0.7345594801978543,0.7223527187104642,0.0,0.7223527187104642,False,1,1,1,0.5057491775874605,0.5009546669491318,0.5000000041117045,17,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.616;5.081;3.048;3.852;3.078;0.500;4.699;2.680;4.531;1.840;4.214;0.936;4.233,--;--;--;13.795;--;0.815;--;--;4.988;--;2.291;--;4.964,0.981;-0.683;0.725;-0.680;-0.286;-0.254;0.363;0.259;0.284;0.906;0.526;1.000;0.884,0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21816896842410838,0.0,0.0,0.0,human_safety,9.211017521382203e-06,0.41722917745762683,0.7956911686834274,0.9500000000000064,False,0,True,0.0,4.08216459097753,4.08216459097753,0,3.9239051964813707,True,2.2000000000000313,0.9500000000000064
563,56.30000000000053,5.08216459097753,4.781831031575892,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5057491775874605,0.5057491775874605,0.5057491775874605,0.5057491775874605,0.05739966569939137,5,5,0.7125748926696036,0.7125748926696036,0.7125748926696036,0.7125748926696036,0.7125748926696036,0.0,0.7125748926696036,False,1,1,1,0.5218276939326445,0.5009546669491318,0.5000000041117045,17,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.627;5.109;3.055;3.820;3.173;0.506;4.724;2.726;4.437;1.899;4.209;0.976;4.172,--;--;--;13.314;--;--;--;--;4.835;--;2.387;--;4.873,0.982;-0.677;0.719;-0.681;-0.275;-0.362;0.361;0.244;0.289;0.886;0.520;1.000;0.888,0.000;0.000;0.000;0.000;0.000;0.713;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21816896842410838,0.14999999999999955,0.0,0.0,none,0.0009546669491318216,0.41722917745762683,0.7956911686834274,0.9500000000000064,False,0,True,0.0,4.08216459097753,4.08216459097753,0,3.9239051964813707,True,2.2000000000000313,0.9500000000000064
564,56.40000000000053,5.08216459097753,4.781831031575892,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5218276939326445,0.5218276939326445,0.5218276939326445,0.5218276939326445,0.1607851634518398,5,5,0.6852632671608313,0.6852632671608313,0.6852632671608313,0.6852632671608313,0.6852632671608313,0.0,0.6852632671608313,False,1,1,1,0.5475165401243108,0.5009546669491318,0.5000000041117045,17,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.638;5.136;3.061;3.789;3.269;0.522;4.748;2.774;4.342;1.961;4.204;1.016;4.110,--;--;--;12.850;--;--;--;--;4.686;--;2.484;--;4.782,0.982;-0.672;0.714;-0.682;-0.265;-0.463;0.359;0.229;0.293;0.865;0.515;1.000;0.893,0.000;0.000;0.000;0.000;0.000;0.685;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21816896842410838,-0.14999999999999955,0.0,0.0,none,0.0009546669491318216,0.41722917745762683,0.7956911686834274,0.9500000000000064,False,0,True,0.0,4.08216459097753,4.08216459097753,0,3.9239051964813707,True,2.2000000000000313,0.9500000000000064
565,56.50000000000053,5.08216459097753,4.781831031575892,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5475165401243108,0.5475165401243108,0.5475165401243108,0.5475165401243108,0.25688846191666337,5,5,0.641864321896431,0.641864321896431,0.641864321896431,0.641864321896431,0.641864321896431,0.0,0.641864321896431,False,1,1,1,0.581873124512223,0.5009546669491318,0.5000000041117045,17,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.649;5.162;3.066;3.756;3.364;0.548;4.771;2.821;4.247;2.029;4.198;1.057;4.049,--;--;--;12.383;--;--;--;--;4.537;--;2.580;--;4.692,0.983;-0.668;0.708;-0.682;-0.255;-0.553;0.358;0.215;0.299;0.844;0.509;0.999;0.897,0.000;0.000;0.000;0.000;0.000;0.642;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21816896842410838,0.0,0.0,0.0,none,0.0009546669491318216,0.41722917745762683,0.7956911686834274,0.9500000000000064,False,0,True,0.0,4.08216459097753,4.08216459097753,0,3.9239051964813707,True,2.2000000000000313,0.9500000000000064
566,56.600000000000534,5.08216459097753,4.781831031575892,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.581873124512223,0.581873124512223,0.581873124512223,0.581873124512223,0.34356584387912115,5,5,0.5842780512011658,0.5842780512011658,0.5842780512011658,0.5842780512011658,0.5842780512011658,0.0,0.5842780512011658,False,1,1,1,0.6238480415618456,0.5009546669491318,0.5000000041117045,17,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.659;5.188;3.070;3.722;3.459;0.582;4.793;2.868;4.151;2.100;4.193;1.098;3.988,--;--;--;11.933;--;--;--;--;4.403;--;2.677;--;4.602,0.984;-0.663;0.703;-0.683;-0.246;-0.632;0.356;0.201;0.304;0.823;0.504;0.997;0.902,0.000;0.000;0.000;0.000;0.000;0.584;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21816896842410838,0.0,0.0,0.0,none,0.0009546669491318216,0.41722917745762683,0.7956911686834274,0.9500000000000064,False,0,True,0.0,4.08216459097753,4.08216459097753,0,3.9239051964813707,True,2.2000000000000313,0.9500000000000064
567,56.700000000000536,5.08216459097753,4.781831031575892,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6238480415618456,0.6238480415618456,0.6238480415618456,0.6238480415618456,0.4197491704962264,5,5,0.514630681625599,0.514630681625599,0.514630681625599,0.514630681625599,0.514630681625599,0.0,0.514630681625599,False,1,1,1,0.6723776228750907,0.5009546669491318,0.5000000041117045,17,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.668;5.213;3.073;3.688;3.553;0.624;4.814;2.915;4.053;2.175;4.187;1.140;3.927,--;--;--;11.515;--;--;--;--;4.258;--;2.774;--;4.512,0.984;-0.658;0.697;-0.685;-0.237;-0.700;0.354;0.188;0.309;0.802;0.498;0.996;0.906,0.000;0.000;0.000;0.000;0.000;0.515;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21816896842410838,0.0,0.0,0.0,none,0.0009546669491318216,0.41722917745762683,0.7956911686834274,0.9500000000000064,False,0,True,0.0,4.08216459097753,4.08216459097753,0,3.9239051964813707,True,2.2000000000000313,0.9500000000000064
568,56.80000000000054,5.08216459097753,4.781831031575892,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6723776228750907,0.6723776228750907,0.6723776228750907,0.6723776228750907,0.4852958131324514,5,5,0.4268256548090328,0.4268256548090328,0.4268256548090328,0.4268256548090328,0.42682565480903273,0.0,0.42682565480903273,False,1,1,1,0.7264486169956247,0.5009546669491318,0.5000000041117045,17,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.676;5.237;3.076;3.653;3.647;0.672;4.834;2.961;3.956;2.253;4.181;1.182;3.866,--;--;--;11.098;--;--;--;--;4.133;--;2.871;--;4.422,0.985;-0.653;0.691;-0.686;-0.229;-0.757;0.352;0.175;0.315;0.782;0.493;0.993;0.911,0.000;0.000;0.000;0.000;0.000;0.427;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21816896842410838,0.0,0.0,0.0,none,0.0009546669491318216,0.41722917745762683,0.7956911686834274,0.9500000000000064,False,0,True,0.0,4.08216459097753,4.08216459097753,0,3.9239051964813707,True,2.2000000000000313,0.9500000000000064
569,56.90000000000054,5.08216459097753,4.781831031575892,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7264486169956247,0.7264486169956247,0.7264486169956247,0.7264486169956247,0.5407099412053396,5,5,0.34048874616669766,0.34048874616669766,0.34048874616669766,0.34048874616669766,0.34048874616669766,0.0,0.34048874616669766,False,1,1,1,0.7851484125688829,0.5009546669491318,0.5000000041117045,17,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.684;5.261;3.078;3.617;3.740;0.726;4.835;3.007;3.857;2.334;4.175;1.224;3.805,--;--;--;10.713;--;--;22.284;--;3.992;--;2.967;--;4.333,0.985;-0.649;0.686;-0.687;-0.221;-0.803;0.352;0.162;0.321;0.761;0.487;0.991;0.915,0.000;0.000;0.000;0.000;0.000;0.340;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21816896842410838,0.0,0.0,0.0,none,0.0009546669491318216,0.41722917745762683,0.7956911686834274,0.9500000000000064,False,0,True,0.0,4.08216459097753,4.08216459097753,0,3.9239051964813707,True,2.2000000000000313,0.9500000000000064
570,57.00000000000054,5.08216459097753,4.781831031575892,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7851484125688829,0.7851484125688829,0.7851484125688829,0.7851484125688829,0.5869979557325822,5,5,0.24851682215064042,0.24851682215064042,0.24851682215064042,0.24851682215064042,0.24851682215064036,0.0,0.24851682215064036,False,1,1,1,0.8476834234173322,0.5009546669491318,0.5000000041117045,17,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.691;5.285;3.079;3.581;3.832;0.785;4.813;3.052;3.758;2.417;4.169;1.267;3.745,--;--;--;10.340;--;--;21.963;--;3.853;--;3.064;--;4.244,0.986;-0.644;0.680;-0.689;-0.214;-0.842;0.353;0.150;0.327;0.742;0.481;0.989;0.920,0.000;0.000;0.000;0.000;0.000;0.249;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21816896842410838,0.0,0.0,0.0,none,0.0009546669491318216,0.41722917745762683,0.7956911686834274,0.9500000000000064,False,0,True,0.0,4.08216459097753,4.08216459097753,0,3.9239051964813707,True,2.2000000000000313,0.9500000000000064
571,57.10000000000054,5.08216459097753,4.781831031575892,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8476834234173322,0.8476834234173322,0.8476834234173322,0.8476834234173322,0.6253501084844926,5,5,0.15254688338994138,0.15254688338994138,0.15254688338994138,0.15254688338994138,0.1525468833899414,0.0,0.1525468833899414,False,1,1,1,0.9133709281957362,0.5009546669491318,0.5000000041117045,17,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.697;5.307;3.079;3.544;3.923;0.848;4.791;3.098;3.658;2.503;4.162;1.309;3.684,--;--;--;9.975;--;--;21.572;--;3.726;--;3.160;--;4.155,0.987;-0.640;0.674;-0.690;-0.207;-0.873;0.354;0.138;0.334;0.722;0.476;0.986;0.925,0.000;0.000;0.000;0.000;0.000;0.153;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21816896842410838,0.0,0.0,0.0,none,0.0009546669491318216,0.41722917745762683,0.7956911686834274,0.9500000000000064,False,0,True,0.0,4.08216459097753,4.08216459097753,0,3.9239051964813707,True,2.2000000000000313,0.9500000000000064
572,57.20000000000054,5.08216459097753,4.781831031575892,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.12373330467970782,inf,inf,0.9133709281957362,0.9133709281957362,0.0,-1,-1,0.13069400651537988,0.17803278403210843,0.17803278403210843,0.17803278403210843,0.08109796901943084,0.053973150372760216,0.027124818646670622,True,0,0,0,0.9816299686939539,0.5009546669491318,0.5000000041117045,18,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900;57.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.703;5.329;3.079;3.506;4.014;0.913;4.768;3.142;3.557;2.592;4.156;1.352;3.624,--;--;0.124;9.626;--;--;21.069;--;3.597;--;3.256;--;4.066,0.987;-0.636;0.668;-0.692;-0.200;-0.899;0.355;0.127;0.341;0.704;0.470;0.983;0.929,0.000;0.000;0.081;0.000;0.000;0.054;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21816896842410838,0.0,0.0,0.0,human_safety,0.0009546669491318216,0.41722917745762683,0.7956911686834274,0.9500000000000064,False,0,True,0.0,4.08216459097753,4.08216459097753,0,3.9239051964813707,True,2.2000000000000313,0.9500000000000064
573,57.300000000000544,5.08216459097753,4.776591394938699,0.0,-0.052396366371920404,0.052396366371920404,0.052396366371920404,STATIC_ESCAPE,STATIC_ESCAPE,0.4685762776984722,inf,inf,0.9816299686939539,0.9816299686939539,0.0,-1,-1,0.06252625095951836,0.0,0.0,0.0,0.0625262509595184,0.0,0.0625262509595184,True,0,0,0,1.053550722953653,0.5020654128582211,0.5000000041117045,18,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900;57.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.708;5.351;3.078;3.468;4.104;0.982;4.744;3.186;3.457;2.682;4.149;1.395;3.565,--;--;0.469;9.282;--;--;20.591;--;3.466;--;3.352;--;3.977,0.988;-0.632;0.662;-0.694;-0.194;-0.920;0.356;0.116;0.349;0.686;0.464;0.980;0.933,0.000;0.000;0.063;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22340860506130067,0.14572927523011195,27.812859043638255,0.0,none,0.0020654128582211495,0.41722917745762683,0.7963461232630764,0.9500000000000064,False,0,True,-2.948107819826795e-05,4.08216459097753,4.08216459097753,0,3.9242000072633534,False,2.2000000000000313,0.9500000000000064
574,57.400000000000546,5.08216459097753,4.786431452759647,0.0,0.09840057820947636,0.09840057820947636,0.09840057820947636,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.053550722953653,1.053550722953653,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1228260082883028,0.5000002135722346,0.5000000041117045,18,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100;31.300;32.400;41.000;46.000;51.100;51.300;55.900;57.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.574;1.745;0.500;0.500,2.711;5.375;3.080;3.432;4.198;1.054;4.714;3.225;3.361;2.778;4.146;1.438;3.504,--;--;--;10.237;--;--;16.536;--;3.541;--;0.979;--;3.563,0.989;-0.626;0.656;-0.695;-0.186;-0.935;0.356;0.104;0.358;0.669;0.460;0.978;0.938,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.213568547240353,3.141592653589793,319.26567005550777,0.0,none,2.135722345641966e-07,0.0,0.7975761304906949,0.9500000000000064,False,0,True,2.5309460477584978e-05,4.08216459097753,4.08216459097753,0,3.923652101876595,False,2.2000000000000313,0.9500000000000064
