step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
660,66.00000000000053,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.008518089015016184,0.5251835768580749,0.5251835768580749,0.5251835768580749,0.5251835768580749,-0.01035048359100954,3,3,0.816236792730858,0.408118396365429,0.408118396365429,0.408118396365429,0.6795772441183732,0.4264976382107228,0.2530796059076504,False,2,2,2,0.524292859270424,0.5000006697954102,0.5000000004547971,45,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900,0.500;0.500;1.238;0.500;0.519;0.505;2.590;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,2.019;2.798;3.636;0.525;4.080;3.672;4.009;5.491;3.928;3.247;3.844;1.482;2.062;4.974;3.099;2.868,--;--;--;3.652;--;--;2.429;11.062;1.656;--;1.108;0.009;4.131;25.883;--;3.898,-0.101;0.999;0.483;0.487;-0.317;0.363;0.721;0.982;0.795;0.994;0.903;0.171;0.135;0.229;0.573;0.987,0.000;0.000;0.000;0.680;0.000;0.000;0.000;0.000;0.002;0.000;0.034;0.426;0.000;0.000;0.000;0.000,-0.5411284540965973,0.0,0.0,0.0,human_safety,6.697954102463655e-07,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
661,66.10000000000052,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0269185545722397,0.524292859270424,0.524292859270424,0.524292859270424,0.524292859270424,-0.008907175876509132,3,3,0.6935147864501683,0.34675739322508414,0.34675739322508414,0.34675739322508414,0.6810859415199686,0.03897239585309152,0.6421135456668771,False,2,2,2,0.523407863009155,0.5000006697954102,0.5000000004547971,45,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900,0.500;0.500;1.238;0.500;0.519;0.505;2.590;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,2.071;2.916;3.731;0.524;4.106;3.716;3.902;5.437;3.856;3.323;3.803;1.482;2.002;4.966;3.214;2.797,--;--;--;--;--;--;2.326;10.758;1.537;--;1.027;--;3.964;26.834;--;3.766,-0.089;1.000;0.474;0.483;-0.325;0.359;0.736;0.982;0.811;0.996;0.914;0.137;0.137;0.227;0.558;0.989,0.000;0.000;0.000;0.681;0.000;0.000;0.000;0.000;0.009;0.000;0.039;0.000;0.000;0.000;0.000;0.000,-0.5411284540965973,-0.14999999999999955,0.0,0.0,none,6.697954102463655e-07,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
662,66.20000000000051,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9188609672347435,0.523407863009155,0.523407863009155,0.523407863009155,0.523407863009155,-0.008849962612690332,3,3,0.6876175069357688,0.3438087534678844,0.3438087534678844,0.3438087534678844,0.6727138949871135,0.04553695289956948,0.627176942087544,False,2,2,2,0.5225187992242694,0.5000006697954102,0.5000000004547971,45,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900,0.500;0.500;1.238;0.500;0.519;0.505;2.590;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,2.124;3.034;3.826;0.523;4.132;3.759;3.798;5.382;3.789;3.400;3.766;1.483;1.942;4.958;3.330;2.726,--;--;--;--;--;--;2.232;10.462;1.417;--;0.919;--;3.800;27.338;--;3.639,-0.078;1.000;0.466;0.481;-0.333;0.356;0.750;0.982;0.828;0.998;0.926;0.105;0.138;0.225;0.543;0.990,0.000;0.000;0.000;0.673;0.000;0.000;0.000;0.000;0.016;0.000;0.046;0.000;0.000;0.000;0.000;0.000,-0.5411284540965973,0.0,0.0,0.0,human_safety,6.697954102463655e-07,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
663,66.30000000000051,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7983115846947224,0.5225187992242694,0.5225187992242694,0.5225187992242694,0.5225187992242694,-0.008890637848856242,3,3,0.7008671919426885,0.35043359597134427,0.35043359597134427,0.35043359597134427,0.6840918893507173,0.05310184204353957,0.6309900473071777,False,2,2,2,0.5216018570027195,0.5000006697954102,0.5000000004547971,45,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900,0.500;0.500;1.238;0.500;0.519;0.505;2.590;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,2.178;3.151;3.920;0.523;4.158;3.801;3.695;5.326;3.724;3.478;3.733;1.485;1.880;4.948;3.447;2.655,--;--;--;--;--;--;2.134;10.176;1.336;--;0.798;--;3.639;27.633;--;3.517,-0.068;1.000;0.458;0.479;-0.341;0.352;0.765;0.982;0.844;0.999;0.937;0.072;0.140;0.224;0.529;0.992,0.000;0.000;0.000;0.684;0.000;0.000;0.000;0.000;0.021;0.000;0.053;0.000;0.000;0.000;0.000;0.000,-0.5411284540965973,0.0,0.0,0.0,human_safety,6.697954102463655e-07,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
664,66.4000000000005,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7235575140116761,0.5216018570027195,0.5216018570027195,0.5216018570027195,0.5216018570027195,-0.009169422215498102,3,3,0.7038647146464376,0.3519323573232188,0.3519323573232188,0.3519323573232188,0.6856460916121563,0.05795577070352024,0.6276903209086361,False,2,2,2,0.5207232770113328,0.5000006697954102,0.5000000004547971,45,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900,0.500;0.500;1.238;0.500;0.519;0.505;2.590;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,2.233;3.268;4.013;0.522;4.182;3.842;3.595;5.269;3.661;3.556;3.703;1.489;1.817;4.937;3.565;2.586,--;--;--;--;--;--;2.018;9.901;1.253;--;0.724;--;3.484;27.655;--;3.398,-0.058;1.000;0.450;0.478;-0.349;0.348;0.780;0.982;0.860;0.999;0.947;0.039;0.143;0.222;0.515;0.993,0.000;0.000;0.000;0.686;0.000;0.000;0.000;0.000;0.025;0.000;0.058;0.000;0.000;0.000;0.000;0.000,-0.5411284540965973,0.0,0.0,0.0,human_safety,6.697954102463655e-07,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
665,66.5000000000005,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.640471652546449,0.5207232770113328,0.5207232770113328,0.5207232770113328,0.5207232770113328,-0.00878579991386741,3,3,0.7069628929517755,0.35348144647588775,0.35348144647588775,0.35348144647588775,0.6871356192255422,0.06337338139021524,0.623762237835327,False,2,2,2,0.5198827808480775,0.5000006697954102,0.5000000004547971,45,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900,0.500;0.500;1.238;0.500;0.519;0.505;2.590;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,2.287;3.385;4.106;0.521;4.206;3.882;3.496;5.211;3.603;3.633;3.676;1.493;1.753;4.925;3.684;2.518,--;--;--;--;--;--;1.930;9.630;1.157;--;0.640;--;3.330;27.280;--;3.280,-0.049;1.000;0.442;0.478;-0.357;0.345;0.796;0.982;0.876;1.000;0.956;0.007;0.145;0.220;0.503;0.994,0.000;0.000;0.000;0.687;0.000;0.000;0.000;0.000;0.031;0.000;0.063;0.000;0.000;0.000;0.000;0.000,-0.5411284540965973,0.0,0.0,0.0,human_safety,6.697954102463655e-07,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
666,66.60000000000049,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5481984293508195,0.5198827808480775,0.5198827808480775,0.5198827808480775,0.5198827808480775,-0.00840496163255322,3,3,0.7101800863536649,0.35509004317683246,0.35509004317683246,0.35509004317683246,0.6885608996432964,0.06941705998253693,0.6191438396607595,False,2,2,2,0.5191313442531307,0.5000006697954102,0.5000000004547971,45,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900,0.500;0.500;1.238;0.500;0.519;0.505;2.590;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,2.341;3.501;4.198;0.520;4.230;3.921;3.401;5.152;3.549;3.711;3.652;1.499;1.689;4.913;3.803;2.450,--;--;--;--;--;--;1.821;9.371;1.039;--;0.548;--;3.179;26.701;--;3.168,-0.040;1.000;0.435;0.479;-0.364;0.341;0.812;0.982;0.891;1.000;0.965;-0.025;0.147;0.218;0.490;0.996,0.000;0.000;0.000;0.689;0.000;0.000;0.000;0.000;0.038;0.000;0.069;0.000;0.000;0.000;0.000;0.000,-0.5411284540965973,0.0,0.0,0.0,human_safety,6.697954102463655e-07,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
667,66.70000000000049,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.46216973563192787,0.5191313442531307,0.5191313442531307,0.5191313442531307,0.5191313442531307,-0.0075143659494680826,3,3,0.7131352805172058,0.3565676402586029,0.3565676402586029,0.3565676402586029,0.6898354207704953,0.07512095612139469,0.6147144646491006,False,2,2,2,0.5184758866187904,0.5000006697954102,0.5000000004547971,45,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900,0.500;0.500;1.238;0.500;0.519;0.505;2.590;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,2.393;3.616;4.289;0.519;4.252;3.959;3.308;5.092;3.501;3.789;3.632;1.505;1.623;4.899;3.924;2.384,--;--;--;--;--;--;1.731;9.115;0.919;--;0.462;--;3.032;26.138;--;3.063,-0.032;0.999;0.428;0.481;-0.372;0.338;0.828;0.982;0.906;1.000;0.972;-0.056;0.149;0.217;0.479;0.997,0.000;0.000;0.000;0.690;0.000;0.000;0.000;0.000;0.045;0.000;0.075;0.000;0.000;0.000;0.000;0.000,-0.5411284540965973,0.0,0.0,0.0,human_safety,6.697954102463655e-07,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
668,66.80000000000048,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3373621689641312,0.5184758866187904,0.5184758866187904,0.5184758866187904,0.5184758866187904,-0.006554576343402729,3,3,0.7167033360615787,0.3583516680307893,0.3583516680307893,0.3583516680307893,0.6909473546126342,0.0833384921092064,0.6076088625034278,False,2,2,2,0.5178250256324282,0.5000006697954102,0.5000000004547971,45,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900,0.500;0.500;1.238;0.500;0.519;0.505;2.590;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,2.445;3.730;4.380;0.518;4.274;3.996;3.218;5.031;3.456;3.867;3.616;1.513;1.556;4.884;4.045;2.320,--;--;--;--;--;--;1.621;8.868;0.838;--;0.337;--;2.887;25.448;--;2.957,-0.024;0.999;0.422;0.484;-0.379;0.334;0.844;0.982;0.920;1.000;0.979;-0.087;0.152;0.215;0.468;0.998,0.000;0.000;0.000;0.691;0.000;0.000;0.005;0.000;0.050;0.000;0.083;0.000;0.000;0.000;0.000;0.000,-0.5411284540965973,0.0,0.0,0.0,human_safety,6.697954102463655e-07,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
669,66.90000000000047,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.26199214713108154,0.5178250256324282,0.5178250256324282,0.5178250256324282,0.5178250256324282,-0.00650860986362245,3,3,0.7192879006008317,0.35964395030041585,0.35964395030041585,0.35964395030041585,0.6920516785383473,0.08844413222715339,0.6036075463111938,False,2,2,2,0.5171734458724246,0.5000006697954102,0.5000000004547971,45,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900,0.500;0.500;1.238;0.500;0.519;0.505;2.590;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,2.496;3.844;4.470;0.518;4.279;4.033;3.132;4.969;3.416;3.945;3.604;1.521;1.489;4.868;4.167;2.257,--;--;--;--;--;--;1.511;8.627;0.720;--;0.262;--;2.747;24.616;--;2.859,-0.016;0.999;0.416;0.488;-0.387;0.331;0.860;0.982;0.933;0.999;0.985;-0.117;0.154;0.213;0.457;0.999,0.000;0.000;0.000;0.692;0.000;0.000;0.011;0.000;0.058;0.000;0.088;0.000;0.000;0.000;0.000;0.000,-0.5411284540965973,0.0,0.0,0.0,human_safety,6.697954102463655e-07,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
670,67.00000000000047,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1653824882131439,0.5171734458724246,0.5171734458724246,0.5171734458724246,0.5171734458724246,-0.006515797600035178,3,3,0.7222880000371972,0.3611440000185986,0.3611440000185986,0.3611440000185986,0.6931574096112277,0.09493659400104998,0.5982208156101778,False,2,2,2,0.5166945366888777,0.5000006697954102,0.5000000004547971,45,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900,0.500;0.500;1.238;0.500;0.519;0.505;2.590;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,2.546;3.958;4.560;0.517;4.281;4.068;3.051;4.906;3.383;4.023;3.595;1.530;1.420;4.852;4.289;2.196,--;--;--;2.199;--;--;1.397;8.390;0.601;--;0.165;--;2.607;23.849;--;2.760,-0.008;0.998;0.410;0.493;-0.395;0.328;0.876;0.982;0.945;0.998;0.990;-0.147;0.157;0.211;0.447;1.000,0.000;0.000;0.000;0.693;0.000;0.000;0.018;0.000;0.065;0.000;0.095;0.000;0.000;0.000;0.000;0.000,-0.5411284540965973,0.0,0.0,0.0,human_safety,6.697954102463655e-07,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
671,67.10000000000046,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09007057104710614,0.5166945366888777,0.5166945366888777,0.5166945366888777,0.5166945366888777,-0.0047890918354698275,3,3,0.7245896539896758,0.3622948269948379,0.3622948269948379,0.3622948269948379,0.6939702383357541,0.10005371859066163,0.5939165197450925,False,2,2,2,0.5164144942639888,0.5000006697954102,0.5000000004547971,45,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900,0.500;0.500;1.238;0.500;0.519;0.505;2.590;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,2.595;4.070;4.648;0.517;4.282;4.102;2.973;4.842;3.355;4.100;3.589;1.539;1.351;4.834;4.413;2.136,--;--;--;1.116;--;--;1.301;8.160;0.482;--;0.090;--;2.473;23.062;--;2.662,-0.001;0.998;0.404;0.498;-0.403;0.325;0.892;0.982;0.957;0.998;0.994;-0.176;0.160;0.210;0.438;1.000,0.000;0.000;0.000;0.694;0.000;0.000;0.025;0.000;0.073;0.000;0.100;0.000;0.000;0.000;0.000;0.000,-0.5411284540965973,0.0,0.0,0.0,human_safety,6.697954102463655e-07,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
672,67.20000000000046,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.014764260629788731,0.5164144942639888,0.5164144942639888,0.5164144942639888,0.5164144942639888,-0.002800424248888822,3,3,0.739103593039194,0.369551796519597,0.369551796519597,0.369551796519597,0.7084437360054634,0.1051593150963998,0.6032844209090636,False,2,2,2,0.5162687445968006,0.5000006697954102,0.5000000004547971,45,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900,0.500;0.500;1.238;0.500;0.519;0.505;2.590;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,2.644;4.182;4.736;0.516;4.283;4.136;2.900;4.777;3.332;4.178;3.587;1.550;1.280;4.815;4.537;2.078,--;--;--;0.456;--;--;1.188;7.935;0.392;--;0.015;--;2.339;22.303;--;2.567,0.006;0.997;0.399;0.505;-0.411;0.322;0.908;0.982;0.967;0.997;0.997;-0.204;0.163;0.208;0.429;1.000,0.000;0.000;0.000;0.708;0.000;0.000;0.040;0.000;0.079;0.000;0.105;0.000;0.000;0.000;0.000;0.000,-0.5411284540965973,0.0,0.0,0.0,human_safety,6.697954102463655e-07,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
673,67.30000000000045,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.15198367854262987,0.5162687445968006,0.5162687445968006,0.5162687445968006,0.5162687445968006,-0.001457496671881664,3,3,0.8957878126482097,0.44789390632410486,0.44789390632410486,0.44789390632410486,0.8858175445543561,0.08731873959918345,0.7984988049551727,False,2,2,2,0.5163425572112779,0.5000006697954102,0.5000000004547971,45,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900,0.500;0.500;1.238;0.500;0.519;0.505;2.590;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,2.691;4.293;4.823;0.516;4.283;4.168;2.831;4.711;3.315;4.255;3.589;1.561;1.208;4.796;4.661;2.022,--;--;--;0.152;--;--;1.088;7.715;0.273;--;--;--;2.208;21.539;--;2.475,0.012;0.996;0.393;0.513;-0.419;0.318;0.923;0.982;0.976;0.995;0.999;-0.232;0.167;0.206;0.421;1.000,0.000;0.000;0.000;0.886;0.000;0.000;0.055;0.000;0.087;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5411284540965973,0.0,0.0,0.0,human_safety,6.697954102463655e-07,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
674,67.40000000000045,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1914870104848094,0.5163425572112779,0.5163425572112779,0.5163425572112779,0.5163425572112779,0.0007381261447725329,3,3,0.7229445102694185,0.36147225513470926,0.36147225513470926,0.36147225513470926,0.694567700235093,0.09290703719340525,0.6016606630416877,False,2,2,2,0.5166221321144583,0.5000006697954102,0.5000000004547971,45,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900,0.500;0.500;1.238;0.500;0.519;0.505;2.590;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,2.738;4.403;4.909;0.516;4.282;4.200;2.767;4.644;3.302;4.331;3.597;1.573;1.136;4.775;4.784;1.969,--;--;--;--;0.126;--;1.003;7.500;0.191;--;--;--;2.077;20.825;--;2.386,0.019;0.996;0.388;0.522;-0.427;0.315;0.937;0.982;0.983;0.994;1.000;-0.260;0.170;0.204;0.413;0.999,0.000;0.000;0.000;0.695;0.027;0.000;0.072;0.000;0.093;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5411284540965973,0.0,0.0,0.0,human_safety,6.697954102463655e-07,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
675,67.50000000000044,3.445298032956044,4.458871545903403,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.07269685638405339,0.5166221321144583,0.5166221321144583,0.5166221321144583,0.5166221321144583,0.00279574903180424,3,3,0.7249735023528907,0.36248675117644535,0.36248675117644535,0.36248675117644535,0.6940931358406328,0.10094695520192815,0.5931461806387046,False,2,2,2,0.5171248830178399,0.5000006697954102,0.5000000004547971,45,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000;43.100;48.100;48.200;48.300;48.400;48.800;49.800;50.400;50.500;52.900;53.300;53.700;53.800;54.900;55.600;56.300;56.600;62.600;63.600;63.700;63.800;63.900,0.500;0.500;1.238;0.500;0.519;0.505;2.590;0.500;3.224;0.550;3.555;0.500;0.500;0.500;1.337;0.500,2.784;4.512;4.995;0.517;4.281;4.230;2.708;4.576;3.296;4.408;3.608;1.585;1.063;4.754;4.907;1.917,--;--;--;--;0.310;--;0.889;7.291;0.073;--;--;--;1.952;20.094;--;2.297,0.025;0.995;0.384;0.531;-0.435;0.312;0.951;0.982;0.989;0.993;1.000;-0.286;0.174;0.203;0.406;0.998,0.000;0.000;0.000;0.694;0.023;0.000;0.093;0.000;0.101;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5411284540965973,0.0,0.0,0.0,human_safety,6.697954102463655e-07,0.4191537726324265,0.5119399648116878,0.44999999999999996,False,0,True,0.0,2.445298032956044,2.445298032956044,0,5.580997576286426,True,0.29999999999998295,0.44999999999999996
