step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
640,64.00000000000064,3.273792492945033,4.856755185295178,0.0,-0.05230851757152634,0.05230851757152634,0.05230851757152634,STATIC_ESCAPE,STATIC_ESCAPE,0.24192880415044365,inf,inf,2.1116340973708385,2.1116340973708385,0.0,-1,-1,0.0,0.0,0.0,0.0,0.048798243442578146,0.0,0.048798243442578146,True,0,0,0,1.9852047589745943,0.5021768044999637,0.5000000043816868,29,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,5.734;3.550;4.993;4.351;3.256;2.495;4.194;5.414;3.253;5.089;5.017;3.373;3.341;5.034;4.229;2.112,--;5.460;2.738;3.971;4.693;3.377;--;63.583;--;--;--;60.721;0.242;--;4.792;1.983,0.814;0.788;0.546;0.233;0.995;-0.520;-0.933;0.833;0.499;0.338;0.668;0.416;0.105;0.895;-0.999;-0.535,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.049;0.000;0.000;0.000,-0.14324481470482198,0.0,0.0,0.0,none,0.0021768044999637137,0.0,0.6066632058806879,0.5000000000000037,False,0,True,5.841647165993891e-11,2.273792492945033,2.2738051037109708,0,5.727998908064882,False,0.20000000000000284,0.5000000000000037
641,64.10000000000063,3.273792492945033,4.86728309280686,0.0,0.1052790751168153,0.1052790751168153,0.1052790751168153,STATIC_ESCAPE,STATIC_ESCAPE,0.1469874619547675,inf,inf,1.9852047589745943,1.9852047589745943,0.0,-1,-1,0.05041991959134262,0.0,0.0,0.0,0.050419919591342656,0.0,0.050419919591342656,True,0,0,0,1.8663780718111425,0.5000002208001983,0.5000000043816868,29,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,5.827;3.504;4.935;4.233;3.231;2.427;4.262;5.406;3.319;5.134;5.111;3.366;3.333;5.034;4.135;1.985,--;5.345;2.607;3.848;4.608;3.294;--;58.374;--;--;--;60.804;0.147;--;4.723;1.869,0.821;0.783;0.531;0.237;0.996;-0.510;-0.926;0.832;0.524;0.340;0.682;0.416;0.071;0.894;-0.999;-0.534,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.050;0.000;0.000;0.000,-0.13271690719314044,3.141592653589793,298.406179015531,0.0,none,2.208001983472485e-07,0.0,0.6079791943196481,0.5000000000000037,False,0,True,5.3734794391857577e-11,2.273792492945033,2.2738051037109708,0,5.727745297349348,False,0.20000000000000284,0.5000000000000037
642,64.20000000000063,3.273792492945033,4.861105389454548,0.0,-0.061777033523118516,0.061777033523118516,0.061777033523118516,STATIC_ESCAPE,STATIC_ESCAPE,0.02884895319563419,inf,inf,1.8663780718111425,1.8663780718111425,0.0,-1,-1,0.05236152107834757,0.0,0.0,0.0,0.05236152107834757,0.0,0.05236152107834757,True,0,0,0,1.7378708578072515,0.5012662523910911,0.5000000043816868,29,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,5.809;3.446;4.871;4.112;3.190;2.367;4.345;5.383;3.379;5.173;5.195;3.354;3.328;5.020;4.057;1.866,4.318;4.085;2.153;3.692;4.984;4.076;--;19.733;--;--;--;12.032;0.029;10.622;5.554;1.875,0.820;0.775;0.514;0.238;0.997;-0.504;-0.920;0.831;0.546;0.340;0.694;0.412;0.032;0.892;-0.999;-0.538,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.052;0.000;0.000;0.000,-0.13889461054545205,3.141592653589793,508.53731142889154,0.0,none,0.0012662523910911272,0.08056954620216199,0.608751407238687,0.5000000000000037,False,0,True,5.774891675969229e-11,2.273792492945033,2.2738051037109708,0,5.727891769812977,False,0.20000000000000284,0.5000000000000037
643,64.30000000000062,3.273792492945033,4.867283510049714,0.0,0.061781205951660964,0.061781205951660964,0.061781205951660964,STATIC_ESCAPE,STATIC_ESCAPE,0.5188823452457327,inf,inf,1.7378708578072515,1.7378708578072515,0.0,-1,-1,0.07139438015758848,0.0,0.0,0.0,0.06840909276725353,0.0032045046459315742,0.06520458812132196,True,0,0,0,1.6152676238184553,0.5000001363659683,0.5000000043816868,29,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,5.724;3.400;4.818;3.993;3.165;2.297;4.413;5.373;3.451;5.217;5.291;3.348;3.329;5.020;3.963;1.738,4.879;5.191;2.379;3.592;4.398;3.082;--;54.035;--;--;--;61.215;--;0.519;4.551;1.647,0.814;0.770;0.499;0.242;0.997;-0.493;-0.914;0.831;0.569;0.343;0.706;0.412;-0.002;0.891;-1.000;-0.537,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.068;0.000;0.003,-0.13271648995028595,3.141592653589793,508.5029670751085,0.0,none,1.3636596829513792e-07,0.0,0.6095236723130828,0.5000000000000037,False,0,True,5.484022125301635e-11,2.273792492945033,2.2738051037109708,0,5.727745287681479,False,0.20000000000000284,0.5000000000000037
644,64.40000000000062,3.273792492945033,4.861986049514054,0.0,-0.05297460535660001,0.05297460535660001,0.05297460535660001,STATIC_ESCAPE,STATIC_ESCAPE,1.619244781734055,inf,inf,1.6152676238184553,1.6152676238184553,0.0,-1,-1,0.0,0.0,0.0,0.0,0.005590348300555663,0.0,0.005590348300555663,True,0,0,0,1.4858951552683952,0.5010838325564697,0.5000000043816868,29,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,5.628;3.344;4.761;3.871;3.127;2.234;4.493;5.352;3.517;5.256;5.380;3.337;3.334;5.008;3.882;1.615,4.240;4.154;2.005;3.458;4.740;3.602;--;22.450;--;--;--;13.667;--;11.225;5.152;1.619,0.808;0.762;0.481;0.244;0.998;-0.485;-0.908;0.830;0.589;0.344;0.717;0.409;-0.039;0.889;-1.000;-0.540,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.006,-0.1380139504859459,3.141592653589793,593.0374813445261,0.0,none,0.0010838325564697104,0.04766941891617786,0.6101858548800403,0.5000000000000037,False,0,True,5.83447956614691e-11,2.273792492945033,2.2738051037109708,0,5.727870482507561,False,0.20000000000000284,0.5000000000000037
645,64.50000000000061,3.273792492945033,4.856755198077298,0.0,-0.05230851436756112,0.05230851436756112,0.05230851436756112,STATIC_ESCAPE,STATIC_ESCAPE,1.4422651472980106,inf,inf,1.4858951552683952,1.4858951552683952,0.0,-1,-1,0.0,0.0,0.0,0.0,0.020356286773012468,0.0,0.020356286773012468,True,0,0,0,1.3562917396399903,0.502176801801433,0.5000000043816868,29,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,5.542;3.296;4.711;3.751;3.100;2.165;4.562;5.340;3.591;5.298;5.478;3.330;3.345;5.005;3.790;1.486,4.560;4.871;2.143;3.344;4.317;2.954;--;42.960;--;--;--;42.615;--;6.204;4.473;1.442,0.802;0.756;0.465;0.248;0.999;-0.473;-0.901;0.829;0.610;0.346;0.728;0.408;-0.073;0.888;-1.000;-0.540,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.020,-0.14324480192270173,0.0,0.0,0.0,none,0.0021768018014329815,0.0,0.6108397113096348,0.5000000000000037,False,0,True,6.211129388589143e-11,2.273792492945033,2.2738051037109708,0,5.72799890774523,False,0.20000000000000284,0.5000000000000037
646,64.6000000000006,3.273792492945033,4.86728310545529,0.0,0.10527907377991833,0.10527907377991833,0.10527907377991833,STATIC_ESCAPE,STATIC_ESCAPE,1.3396049537015466,inf,inf,1.3562917396399903,1.3562917396399903,0.0,-1,-1,0.0,0.0,0.0,0.0,0.032100745917936296,0.0,0.032100745917936296,True,0,0,0,1.2348555958244414,0.5000002182406305,0.5000000043816868,29,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,5.455;3.248;4.663;3.631;3.072;2.095;4.631;5.326;3.668;5.339;5.576;3.324;3.361;5.001;3.699;1.356,4.430;4.764;2.024;3.224;4.248;2.868;--;39.895;--;--;--;36.231;--;8.109;4.415;1.340,0.796;0.749;0.448;0.254;0.999;-0.461;-0.894;0.829;0.630;0.348;0.739;0.407;-0.107;0.887;-1.000;-0.541,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.032,-0.1327168945447097,3.141592653589793,298.40618280486655,0.0,none,2.1824063045627895e-07,0.0,0.6121556997318838,0.5000000000000037,False,0,True,5.694706928238702e-11,2.273792492945033,2.2738051037109708,0,5.727745297056273,False,0.20000000000000284,0.5000000000000037
647,64.7000000000006,3.273792492945033,4.861105402452048,0.0,-0.06177703003242595,0.06177703003242595,0.06177703003242595,STATIC_ESCAPE,STATIC_ESCAPE,1.3068038554518042,inf,inf,1.2348555958244414,1.2348555958244414,0.0,-1,-1,0.0,0.0,0.0,0.0,0.038246548809547545,0.0007093630298933525,0.037537185779654196,True,0,0,0,1.1038656321136298,0.5012662496940323,0.5000000043816868,29,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,5.355;3.187;4.610;3.506;3.028;2.033;4.715;5.299;3.738;5.373;5.663;3.311;3.383;4.982;3.624;1.235,3.726;3.635;1.684;3.101;4.404;3.502;--;17.305;--;--;--;8.108;--;11.469;5.257;1.307,0.788;0.741;0.428;0.256;1.000;-0.454;-0.889;0.828;0.646;0.348;0.747;0.402;-0.145;0.885;-1.000;-0.549,0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.038,-0.13889459754795208,3.141592653589793,508.5373401636367,0.0,none,0.0012662496940323287,0.0805695419898278,0.6129279126072891,0.5000000000000037,False,0,True,6.124105667026925e-11,2.273792492945033,2.2738051037109708,0,5.727891769497803,False,0.20000000000000284,0.5000000000000037
648,64.8000000000006,3.273792492945033,4.867283522964831,0.0,0.06178120512783318,0.06178120512783318,0.06178120512783318,STATIC_ESCAPE,STATIC_ESCAPE,1.1319887186543394,inf,inf,1.1038656321136298,1.1038656321136298,0.0,-1,-1,0.06118863269931174,0.0,0.0,0.0,0.061188632699311775,0.0,0.061188632699311775,True,0,0,0,0.9796867789664724,0.5000001337524376,0.5000000043816868,29,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,5.270;3.138;4.566;3.384;3.000;1.962;4.783;5.284;3.821;5.412;5.763;3.305;3.406;4.977;3.533;1.104,4.170;4.605;1.840;2.979;4.085;2.665;--;37.322;--;--;--;30.109;--;10.627;4.265;1.132,0.781;0.734;0.410;0.262;1.000;-0.441;-0.882;0.828;0.664;0.350;0.757;0.400;-0.177;0.883;-1.000;-0.550,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.061,-0.13271647703516898,3.141592653589793,508.5029738558106,0.0,none,1.3375243756996724e-07,0.0,0.613700177671387,0.5000000000000037,False,0,True,5.814762005229568e-11,2.273792492945033,2.2738051037109708,0,5.727745287382225,False,0.20000000000000284,0.5000000000000037
649,64.90000000000059,3.273792492945033,4.861986062727797,0.0,-0.05297460237033738,0.05297460237033738,0.05297460237033738,STATIC_ESCAPE,STATIC_ESCAPE,1.077204787682611,inf,inf,0.9796867789664724,0.9796867789664724,0.0,-1,-1,0.07783097330736555,0.0,0.0,0.0,0.07223941365661384,0.006026942438662925,0.06621247121795092,True,0,0,0,0.8500677057813707,0.5010838298242142,0.5000000043816868,29,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,5.175;3.080;4.520;3.260;2.959;1.897;4.863;5.258;3.897;5.446;5.854;3.294;3.435;4.960;3.456;0.980,3.595;3.682;1.556;2.880;4.259;3.078;--;19.181;--;--;--;8.702;--;12.496;4.871;1.077,0.772;0.725;0.389;0.266;1.000;-0.432;-0.876;0.827;0.679;0.351;0.765;0.396;-0.212;0.881;-1.000;-0.560,0.000;0.000;0.006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.072,-0.1380139372722029,3.141592653589793,593.0375147749646,0.0,none,0.0010838298242141775,0.04766941636461149,0.6143623602010162,0.5000000000000037,False,0,True,6.186544609931844e-11,2.273792492945033,2.2738051037109708,0,5.727870482189174,False,0.20000000000000284,0.5000000000000037
650,65.00000000000058,3.273792492945033,4.861986062727797,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9464026087461198,inf,inf,0.8500677057813707,0.8500677057813707,0.0,-1,-1,0.1531903098245212,0.0765951549122606,0.0765951549122606,0.0765951549122606,0.14892888118340114,0.005007135769153555,0.1439217454142476,True,0,0,0,0.7243951797251077,0.5010838298242142,0.5000000043816868,29,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,5.090;3.030;4.481;3.138;2.929;1.827;4.932;5.241;3.982;5.483;5.954;3.288;3.466;4.953;3.367;0.850,3.838;4.312;1.578;2.756;4.049;2.528;--;31.329;--;--;--;19.284;--;13.680;4.202;0.946,0.764;0.717;0.370;0.273;1.000;-0.418;-0.870;0.826;0.695;0.353;0.774;0.393;-0.244;0.880;-1.000;-0.564,0.000;0.000;0.005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.149,-0.1380139372722029,0.0,0.0,0.0,human_safety,0.0010838298242141775,0.0,0.6143623602010162,0.5000000000000037,False,0,True,1.2842587570816022e-05,2.273792492945033,2.2738051037109708,0,5.727870482189174,False,0.20000000000000284,0.5000000000000037
651,65.10000000000058,3.273792492945033,4.861986062727797,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8711303066744751,0.7243951797251077,0.7243951797251077,0.7243951797251077,0.7243951797251077,0.0,15,15,0.5187791971549096,0.2593895985774548,0.2593895985774548,0.2593895985774548,0.5093712799856437,0.019175227183990902,0.4901960528016528,False,2,2,2,0.5997405175567394,0.5010838298242142,0.5000000043816868,29,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,5.000;2.975;4.443;3.015;2.894;1.759;5.006;5.218;4.066;5.517;6.051;3.279;3.503;4.939;3.285;0.724,3.522;3.854;1.374;2.660;4.127;2.631;--;22.992;--;--;--;10.481;--;14.066;4.413;0.871,0.673;-0.689;0.945;0.967;0.043;0.904;-0.525;-0.544;0.722;0.943;0.643;0.930;0.954;-0.457;-0.013;0.806,0.000;0.000;0.019;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.509,-0.1380139372722029,0.0,0.0,0.0,human_safety,0.0010838298242141775,0.47224919964999523,0.6143623602010162,0.5000000000000037,False,0,True,-1.251848398258204e-05,2.273792492945033,2.2738051037109708,0,5.727870482189174,True,0.20000000000000284,0.5000000000000037
652,65.20000000000057,3.273792492945033,4.861986062727797,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7778331629156483,0.5997405175567394,0.5997405175567394,0.5997405175567394,0.5997405175567394,-1.246546621683683,15,15,0.6110935798828774,0.3055467899414387,0.3055467899414387,0.3055467899414387,0.6019318611979277,0.02301545336564879,0.5789164078322789,False,2,2,2,0.500010007775814,0.500010007775814,0.5000000043816868,29,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,4.912;2.920;4.407;2.891;2.857;1.690;5.079;5.194;4.153;5.551;6.133;3.271;3.544;4.925;3.203;0.600,3.383;3.762;1.309;2.538;4.086;2.539;--;22.092;--;--;4.176;9.455;--;14.261;4.361;0.778,0.684;-0.698;0.952;0.965;0.055;0.910;-0.535;-0.545;0.709;0.943;0.635;0.932;0.944;-0.460;-0.015;0.799,0.000;0.000;0.023;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.602,-0.1380139372722029,0.0,0.0,0.0,human_safety,1.0007775813947184e-05,0.47224919964999523,0.6143623602010162,0.5000000000000037,False,0,True,2.128762380326776e-06,2.273792492945033,2.2738051037109708,0,5.727870482189174,True,0.20000000000000284,0.5000000000000037
653,65.30000000000057,3.273792492945033,4.861986062727797,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8715955336718683,0.500010007775814,0.500010007775814,0.500010007775814,0.500010007775814,-0.9973050978092546,15,15,0.7298165968894137,0.36490829844470685,0.36490829844470685,0.36490829844470685,0.7223513604506336,0.02688735104517851,0.6954640094054552,False,2,2,2,0.5000002122930742,0.5000002122930742,0.5000000043816868,29,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,4.825;2.864;4.372;2.768;2.821;1.622;5.153;5.169;4.241;5.583;6.035;3.263;3.587;4.910;3.123;0.500,3.245;3.667;1.245;2.428;4.038;2.445;--;21.231;--;--;4.061;8.441;--;14.414;4.310;0.872,0.695;-0.707;0.959;0.962;0.068;0.916;-0.545;-0.546;0.696;0.943;0.644;0.933;0.933;-0.463;-0.017;0.792,0.000;0.000;0.027;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722,-0.1380139372722029,0.0,0.0,0.0,human_safety,2.1229307423098476e-07,0.47224919964999523,0.6143623602010162,0.5000000000000037,False,0,True,-1.251945076949923e-05,2.273792492945033,2.2738051037109708,0,5.727870482189174,True,0.20000000000000284,0.5000000000000037
654,65.40000000000056,3.273792492945033,4.861986062727797,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.180251113369016,0.5000002122930742,0.5000002122930742,0.5000002122930742,0.5000002122930742,-9.795482739716199e-05,15,15,0.7309070193145009,0.36545350965725043,0.36545350965725043,0.36545350965725043,0.7223680591488165,0.03075640410647644,0.6916116550423401,False,2,2,2,0.5006741135403314,0.5006741135403314,0.5000000043816868,29,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,4.739;2.808;4.338;2.644;2.784;1.553;5.226;5.144;4.330;5.614;5.938;3.255;3.635;4.894;3.043;0.500,3.114;3.572;1.180;2.317;3.990;2.356;--;20.410;--;--;3.944;7.587;--;14.600;4.259;--,0.706;-0.716;0.965;0.960;0.080;0.922;-0.554;-0.546;0.683;0.942;0.653;0.935;0.922;-0.466;-0.019;0.792,0.000;0.000;0.031;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722,-0.1380139372722029,0.14999999999999955,0.0,0.0,none,-9.583188328887715e-06,0.47224919964999523,0.6143623602010162,0.5000000000000037,False,0,True,3.1838709446674327e-11,2.273792492945033,2.2738051037109708,0,5.727870482189174,True,0.20000000000000284,0.5000000000000037
655,65.50000000000055,3.273792492945033,4.861986062727797,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1089565036225484,0.5006741135403314,0.5006741135403314,0.5006741135403314,0.5006741135403314,0.006739012472571915,15,15,0.7214194382106098,0.3607097191053049,0.3607097191053049,0.3607097191053049,0.7112734771326236,0.03514038466998304,0.6761330924626405,False,2,2,2,0.5020971279756252,0.5010838298242142,0.5000000043816868,29,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,4.654;2.752;4.307;2.520;2.747;1.484;5.299;5.117;4.420;5.644;5.841;3.247;3.687;4.877;2.964;0.501,2.978;3.471;1.109;2.204;3.936;2.269;--;19.622;--;--;3.813;6.825;--;14.671;4.211;--,0.718;-0.726;0.971;0.957;0.092;0.928;-0.564;-0.547;0.670;0.942;0.663;0.937;0.910;-0.469;-0.021;0.793,0.000;0.000;0.035;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.711,-0.1380139372722029,-0.14999999999999955,0.0,0.0,none,0.0006741135403314225,0.47224919964999523,0.6143623602010162,0.5000000000000037,False,0,True,1.284255560554115e-05,2.273792492945033,2.2738051037109708,0,5.727870482189174,True,0.20000000000000284,0.5000000000000037
656,65.60000000000055,3.273792492945033,4.861986062727797,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0342550165509135,0.5020971279756252,0.5020971279756252,0.5020971279756252,0.5020971279756252,0.014230144352938012,15,15,0.7203927470193376,0.3601963735096688,0.3601963735096688,0.3601963735096688,0.7088518036784754,0.03963941211614841,0.669212391562327,False,2,2,2,0.5042629181411105,0.5010838298242142,0.5000000043816868,29,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000;50.600;51.200;51.800;52.000;52.600;56.100,3.187;0.500;4.141;0.500;0.500;0.500;0.500;0.500;2.637;0.715;3.552;0.500;3.278;0.500;0.500;0.500,4.570;2.695;4.277;2.396;2.709;1.416;5.371;5.089;4.511;5.674;5.744;3.239;3.742;4.859;2.886;0.502,2.864;3.373;1.034;2.086;3.877;2.180;--;18.922;--;--;3.681;6.104;--;14.587;4.161;--,0.730;-0.735;0.976;0.953;0.105;0.934;-0.572;-0.548;0.657;0.941;0.673;0.939;0.897;-0.472;-0.022;0.794,0.000;0.000;0.040;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.709,-0.1380139372722029,-0.13708137209954138,0.0,0.0,none,0.0010838298242141775,0.47224919964999523,0.6143623602010162,0.5000000000000037,False,0,True,-1.2518513290071809e-05,2.273792492945033,2.2738051037109708,0,5.727870482189174,True,0.20000000000000284,0.5000000000000037
