step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
148,14.799999999999963,4.567603171386886,3.9331344036605236,0.9576384413976802,0.2305009109888343,0.9849883524231444,0.9849883524231444,GOAL_SEEK,GOAL_SEEK,0.32946864639818246,inf,inf,1.4866607330447077,1.4866607330447077,0.0,-1,-1,0.2498195885300334,0.0,0.0,0.0,0.24981958853003333,0.0,0.24981958853003333,False,0,0,0,1.5543703004445617,0.5288410168379887,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.949;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,4.095;1.979;1.487;2.020;3.874;1.811;1.949;4.413;5.577;3.015;3.081;4.102;5.865;3.742;3.008;4.391,2.236;--;--;--;--;--;0.329;3.958;--;--;--;8.305;--;6.183;2.127;2.619,1.000;-0.626;0.284;-0.412;0.950;-0.298;0.824;0.998;0.709;-0.988;0.633;0.978;0.564;0.990;-0.045;0.211,0.000;0.000;0.000;0.000;0.000;0.000;0.250;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0668655963394764,0.0,0.0,0.0,none,0.028701743439724092,0.8026987884936314,0.49924861807997606,0.49999999999999867,False,23,False,0.03615276359641042,3.801333037753953,3.801333037753953,0,4.558984957965136,False,0.1999999999999993,0.49999999999999867
149,14.899999999999963,4.663658911989246,3.956254753426596,0.960557406023596,0.23120349766072665,0.9879906819385156,0.9879906819385156,GOAL_SEEK,GOAL_SEEK,0.2429323693205089,inf,inf,1.5543703004445617,1.5543703004445617,0.0,-1,-1,0.27311215191649074,0.0,0.0,0.0,0.27311215191649074,0.0,0.27311215191649074,False,0,0,0,1.6312045454393145,0.5237415434969523,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.914;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,3.907;2.072;1.554;2.082;3.878;1.922;1.914;4.372;5.599;3.079;3.096;4.056;5.908;3.675;2.879;4.329,2.081;--;--;--;--;--;0.243;4.113;--;--;--;7.534;--;5.622;1.955;2.383,1.000;-0.675;0.211;-0.417;0.946;-0.352;0.782;0.998;0.694;-0.992;0.593;0.977;0.549;0.989;-0.066;0.193,0.000;0.000;0.000;0.000;0.000;0.000;0.273;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0437452465734038,0.0,0.0,0.0,none,0.023730581464378675,0.639790939219953,0.5115985016042075,0.49999999999999867,False,23,False,0.04577236643318718,3.900114314024321,3.900114314024321,0,4.460185889771285,False,0.1999999999999993,0.49999999999999867
150,14.999999999999963,4.759948169761679,3.97943131012642,0.9628925777243287,0.23176556699824052,0.9903925455508126,0.9903925455508126,GOAL_SEEK,GOAL_SEEK,0.13844607197996273,inf,inf,1.6312045454393145,1.6312045454393145,0.0,-1,-1,0.29523318127201315,0.0,0.0,0.0,0.29523318127201315,0.0,0.29523318127201315,False,0,0,0,1.7160274179371324,0.5269608632574718,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.891;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,3.720;2.173;1.631;2.144;3.882;2.038;1.891;4.330;5.622;3.145;3.119;4.009;5.951;3.606;2.752;4.267,1.968;--;--;--;--;--;0.138;4.076;--;--;--;7.319;--;5.432;1.862;2.294,1.000;-0.717;0.143;-0.422;0.942;-0.400;0.735;0.999;0.679;-0.995;0.551;0.976;0.534;0.989;-0.089;0.173,0.000;0.000;0.000;0.000;0.000;0.000;0.295;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.02056868987358,-0.0,-0.0,-0.0,none,0.026960863257471823,0.4449289235542035,0.5239784084235927,0.49999999999999867,False,23,False,0.05519382414559182,3.9991357334027042,3.9991357334027042,0,4.361146635216203,False,0.1999999999999993,0.49999999999999867
151,15.099999999999962,4.856424241270171,4.002652832373245,0.9647607150849147,0.23221522246825163,0.99231403644065,0.99231403644065,GOAL_SEEK,GOAL_SEEK,0.043520760917692664,inf,inf,1.7160274179371324,1.7160274179371324,0.0,-1,-1,0.30957575927767333,0.0,0.0,0.0,0.3095757592776734,0.0,0.3095757592776734,False,0,0,0,1.8077828050541247,0.5384838637177665,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,3.532;2.282;1.716;2.205;3.886;2.159;1.879;4.288;5.647;3.214;3.152;3.961;5.899;3.535;2.626;4.207,1.857;--;--;--;--;--;0.044;4.035;--;--;--;7.111;3.912;5.251;1.759;2.208,1.000;-0.754;0.079;-0.427;0.937;-0.442;0.683;0.999;0.664;-0.997;0.509;0.975;0.524;0.988;-0.113;0.153,0.000;0.000;0.000;0.000;0.000;0.000;0.310;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9973471676267547,0.0,0.0,0.0,none,0.038483863717766464,0.2476782603427467,0.5363823338791008,0.49999999999999867,False,23,False,0.06445155555751789,4.098349267267499,4.098349267267499,0,4.2619152315721385,False,0.1999999999999993,0.49999999999999867
152,15.199999999999962,4.953049763767509,4.025910327057671,0.9662552249733836,0.23257494684426053,0.9938512291525199,0.9938512291525199,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.8077828050541247,1.8077828050541247,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8941451872299657,0.5581111979965483,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,3.346;2.397;1.808;2.266;3.890;2.285;1.880;4.245;5.673;3.284;3.193;3.912;5.753;3.464;2.502;4.147,1.746;--;--;--;--;--;--;3.990;--;--;--;6.913;3.784;5.077;1.643;2.118,0.999;-0.786;0.021;-0.431;0.932;-0.479;0.627;1.000;0.649;-0.998;0.467;0.974;0.517;0.987;-0.139;0.133,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9740896729423287,0.0,0.0,0.0,none,0.05811119799654829,0.04721536223987559,0.5488054742435073,0.49999999999999867,False,23,False,0.07357523461650377,4.1977164927214226,4.1977164927214226,0,4.162530108656886,False,0.1999999999999993,0.49999999999999867
153,15.299999999999962,5.049794847055924,4.049196599692178,0.9674508328841587,0.23286272634506766,0.995080983322016,0.995080983322016,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.8941451872299657,1.8941451872299657,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9193947468723307,0.5854841679920111,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,3.160;2.517;1.906;2.325;3.893;2.414;1.894;4.202;5.701;3.356;3.241;3.862;5.607;3.392;2.380;4.089,1.636;--;--;--;--;--;--;3.940;--;--;--;6.717;3.659;4.908;1.528;2.032,0.998;-0.813;-0.033;-0.436;0.927;-0.512;0.569;1.000;0.634;-0.999;0.424;0.972;0.510;0.986;-0.168;0.111,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9508034003078221,0.0,0.0,0.0,none,0.08548416799201108,0.0,0.5612439865350325,0.49999999999999867,False,23,False,0.08133339124036283,4.297206671446649,4.297206671446649,0,4.063022010324685,False,0.1999999999999993,0.49999999999999867
154,15.399999999999961,5.14701817350865,4.0725979841270075,0.9722332645272591,0.2340138443482961,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.9193947468723307,1.9193947468723307,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.956791283653867,0.6202720392782357,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,2.975;2.642;2.008;2.384;3.896;2.546;1.919;4.159;5.730;3.430;3.298;3.811;5.460;3.318;2.260;4.031,1.529;--;--;--;--;--;--;3.893;--;--;--;6.522;3.533;4.747;1.414;1.943,0.996;-0.837;-0.083;-0.440;0.922;-0.542;0.508;1.000;0.619;-1.000;0.382;0.971;0.502;0.986;-0.200;0.090,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9274020158729925,0.0,0.0,0.0,none,0.12027203927823571,0.0,0.5737439865350324,0.49999999999999867,False,23,False,0.08887420408931423,4.397188663257089,4.397188663257089,0,3.963022010324685,False,0.1999999999999993,0.49999999999999867
155,15.499999999999961,5.244241499961376,4.095999368561837,0.9722332645272591,0.23401384434829614,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.956791283653867,1.956791283653867,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.005713287224005,0.6617777929913522,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,2.792;2.772;2.116;2.442;3.899;2.681;1.957;4.115;5.761;3.505;3.361;3.758;5.312;3.244;2.143;3.975,1.419;--;--;--;--;--;--;3.853;--;--;--;6.309;3.406;4.563;1.305;1.841,0.993;-0.857;-0.128;-0.444;0.917;-0.568;0.446;1.000;0.603;-1.000;0.340;0.969;0.494;0.985;-0.235;0.067,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.904000631438163,0.0,0.0,0.0,none,0.1617777929913522,0.0,0.5862439865350324,0.49999999999999867,False,23,False,0.09644384877290539,4.49717065506753,4.49717065506753,0,3.863022010324685,False,0.1999999999999993,0.49999999999999867
156,15.59999999999996,5.341464826414102,4.1194007529966665,0.9722332645272591,0.23401384434829617,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.005713287224005,2.005713287224005,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9198280135194485,0.7093862227485015,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,2.611;2.905;2.226;2.498;3.901;2.817;2.006;4.070;5.792;3.581;3.432;3.705;5.164;3.168;2.029;3.920,1.313;--;--;--;--;--;--;3.796;--;--;--;6.134;3.289;4.410;1.194;1.756,0.990;-0.875;-0.169;-0.447;0.911;-0.592;0.385;1.000;0.588;-1.000;0.299;0.968;0.486;0.984;-0.274;0.044,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8805992470033335,0.0,0.0,0.0,none,0.2093862227485015,0.0,0.5987439865350324,0.49999999999999867,False,23,False,0.09884571238520223,4.59715264687797,4.59715264687797,0,3.7630220103246854,False,0.1999999999999993,0.49999999999999867
157,15.69999999999996,5.438688152866828,4.142802137431496,0.9722332645272591,0.23401384434829617,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1045185771507748,inf,inf,1.9198280135194485,1.9198280135194485,0.0,-1,-1,0.08154918881566708,0.0,0.0,0.0,0.04246819491998467,0.04081430370077017,0.0016538912192145053,True,0,0,0,1.8149648391576805,0.7624803811068008,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,2.433;3.040;2.341;2.554;3.904;2.955;2.066;4.025;5.825;3.659;3.509;3.651;5.015;3.091;1.920;3.866,1.206;--;--;--;--;--;--;3.739;--;--;--;5.964;3.172;4.262;1.105;1.674,0.984;-0.890;-0.206;-0.451;0.905;-0.613;0.325;0.999;0.572;-0.999;0.258;0.966;0.477;0.983;-0.315;0.020,0.041;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.042;0.000,-0.8571978625685039,0.0,0.0,0.0,none,0.26248038110680083,0.0,0.6112439865350323,0.49999999999999867,False,23,False,0.09944617828827655,4.697134638688411,4.697134638688411,0,3.6630220103246853,False,0.1999999999999993,0.49999999999999867
158,15.79999999999996,5.535911479319553,4.166203521866326,0.9722332645272591,0.2340138443482962,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9985805915125877,inf,inf,1.8149648391576805,1.8149648391576805,0.0,-1,-1,0.12624935801577564,0.0,0.0,0.0,0.07669745592298743,0.05366810956025599,0.02302934636273144,True,0,0,0,1.7153779037213797,0.8204661680653482,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,2.258;3.178;2.457;2.609;3.907;3.094;2.135;3.981;5.859;3.737;3.591;3.596;4.866;3.014;1.815;3.814,1.099;--;--;--;--;--;--;3.681;--;--;--;5.804;3.059;4.114;0.999;1.593,0.977;-0.903;-0.240;-0.455;0.899;-0.631;0.267;0.999;0.557;-0.998;0.220;0.964;0.467;0.982;-0.360;-0.005,0.077;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.054;0.000,-0.8337964781336744,0.0,0.0,0.0,none,0.3204661680653482,0.0,0.6237439865350323,0.49999999999999867,False,23,False,0.09959629476404505,4.797116630498851,4.797116630498851,0,3.5630220103246857,False,0.1999999999999993,0.49999999999999867
159,15.89999999999996,5.633134805772279,4.189604906301155,0.9722332645272591,0.2340138443482962,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.901607533984237,inf,inf,1.7153779037213797,1.7153779037213797,0.0,-1,-1,0.17836727478660408,0.0,0.0,0.0,0.12250142322451969,0.06366489136355412,0.058836531860965574,True,0,0,0,1.6220590141300582,0.8827885293927418,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,2.087;3.318;2.576;2.663;3.910;3.234;2.214;3.935;5.726;3.816;3.679;3.540;4.717;2.936;1.715;3.764,0.993;--;--;--;--;--;--;3.620;3.775;--;--;5.638;2.939;3.971;0.902;1.506,0.967;-0.915;-0.271;-0.458;0.893;-0.649;0.211;0.998;0.550;-0.997;0.182;0.962;0.457;0.981;-0.408;-0.030,0.123;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.064;0.000,-0.8103950936988449,0.0,0.0,0.0,none,0.38278852939274177,0.0,0.6362439865350322,0.49999999999999867,False,23,False,0.09971638794465995,4.897098622309292,4.897098622309292,0,3.4630220103246856,False,0.1999999999999993,0.49999999999999867
160,15.99999999999996,5.730358132225005,4.213006290735985,0.9722332645272591,0.23401384434829622,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7966899345990963,inf,inf,1.6220590141300582,1.6220590141300582,0.0,-1,-1,0.2376140508167598,0.0,0.0,0.0,0.17766226633600524,0.07290409040776263,0.1047581759282426,True,0,0,0,1.5356694912551991,0.9489404617593298,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,1.922;3.460;2.697;2.716;3.912;3.374;2.300;3.890;5.581;3.896;3.771;3.484;4.567;2.856;1.622;3.715,0.888;--;--;--;--;--;--;3.562;3.661;--;--;5.474;2.823;3.828;0.797;1.419,0.952;-0.925;-0.300;-0.462;0.886;-0.664;0.159;0.997;0.543;-0.996;0.146;0.960;0.446;0.979;-0.460;-0.055,0.178;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.073;0.000,-0.7869937092640154,0.0,0.0,0.0,none,0.4489404617593298,0.0,0.6487439865350322,0.49999999999999867,False,23,False,0.0998124624891517,4.997080614119732,4.997080614119732,0,3.363022010324686,False,0.1999999999999993,0.49999999999999867
161,16.09999999999996,5.827581458677731,4.236407675170814,0.9722332645272591,0.23401384434829622,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7831685124256014,inf,inf,1.5356694912551991,1.5356694912551991,0.0,-1,-1,0.24050970075986478,0.0,0.0,0.0,0.2405097007598648,0.0790430333070056,0.1614666674528592,False,0,0,0,1.4578458122752407,1.0184665188922175,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,1.764;3.603;2.819;2.769;3.915;3.515;2.394;3.845;5.435;3.977;3.868;3.427;4.418;2.776;1.536;3.668,0.783;--;--;--;--;--;--;3.505;3.539;--;--;5.313;2.709;3.685;0.704;1.340,0.933;-0.934;-0.326;-0.465;0.879;-0.678;0.109;0.996;0.536;-0.994;0.112;0.958;0.435;0.978;-0.515;-0.082,0.241;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.079;0.000,-0.7635923248291858,0.0,0.0,0.0,none,0.5184665188922175,0.0,0.6612439865350321,0.49999999999999867,False,23,False,0.09988932212474522,5.097062605930173,5.097062605930173,0,3.2630220103246863,False,0.1999999999999993,0.49999999999999867
162,16.19999999999996,5.924804785130457,4.259809059605644,0.9722332645272591,0.23401384434829625,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6783374091311232,inf,inf,1.4578458122752407,1.4578458122752407,0.0,-1,-1,0.30752573400280214,0.0,0.0,0.0,0.3075257340028021,0.08339358168423196,0.22413215231857014,False,0,0,0,1.3898278879292487,1.0909625065111224,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,1.616;3.747;2.942;2.820;3.919;3.657;2.494;3.799;5.289;4.058;3.968;3.369;4.268;2.696;1.458;3.623,0.678;--;--;--;--;--;--;3.444;3.430;--;--;5.158;2.592;3.545;0.596;1.259,0.906;-0.941;-0.350;-0.468;0.872;-0.691;0.063;0.994;0.528;-0.993;0.079;0.956;0.422;0.977;-0.572;-0.109,0.308;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.083;0.000,-0.7401909403943563,0.0,0.0,0.0,none,0.5909625065111224,0.0,0.6737439865350321,0.49999999999999867,False,23,False,0.09995080983322002,5.197044597740613,5.197044597740613,0,3.163022010324686,False,0.1999999999999993,0.49999999999999867
163,16.29999999999996,6.022028111583182,4.283210444040473,0.9722332645272591,0.23401384434829628,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5737984625384058,inf,inf,1.3898278879292487,1.3898278879292487,0.0,-1,-1,0.36993928589823644,0.0,0.0,0.0,0.3699392858982365,0.08395570566373801,0.2859835802344985,False,0,0,0,1.332956757857708,1.1660727885992523,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,1.478;3.892;3.067;2.870;3.922;3.798;2.600;3.692;5.143;4.140;4.044;3.310;4.118;2.614;1.390;3.580,0.574;--;--;--;--;--;--;2.325;3.309;--;2.741;5.003;2.475;3.407;0.488;1.175,0.869;-0.948;-0.372;-0.471;0.865;-0.703;0.019;0.993;0.520;-0.991;0.049;0.954;0.408;0.975;-0.632;-0.136,0.370;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.084;0.000,-0.7167895559595268,0.0,0.0,0.0,none,0.6660727885992523,0.0,0.686243986535032,0.49999999999999867,False,23,False,0.09999999999999987,5.297026589551054,5.297026589551054,0,3.0630220103246866,False,0.1999999999999993,0.49999999999999867
164,16.399999999999963,6.119251438035908,4.306611828475303,0.9722332645272591,0.2340138443482963,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.4694440954401985,inf,inf,1.332956757857708,1.332956757857708,0.0,-1,-1,0.43494081589517963,0.0,0.0,0.0,0.43494081589517963,0.08039621584258948,0.35454460005259014,False,0,0,0,1.2480628355796322,1.243486281414217,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,1.354;4.037;3.192;2.919;3.925;3.940;2.711;3.529;4.996;4.222;3.925;3.250;3.969;2.531;1.333;3.539,0.469;--;--;--;--;--;--;2.218;3.190;--;2.628;4.848;2.370;3.273;0.380;1.092,0.820;-0.954;-0.392;-0.475;0.857;-0.714;-0.022;0.991;0.511;-0.990;0.033;0.951;0.394;0.973;-0.692;-0.164,0.435;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.080;0.000,-0.6933881715246972,0.0,0.0,0.0,none,0.7434862814142169,0.0,0.698743986535032,0.49999999999999867,False,23,False,0.09999999999999987,5.397008581361494,5.397008581361494,0,2.9630220103246865,False,0.1999999999999993,0.49999999999999867
165,16.499999999999964,6.216474764488634,4.330013212910132,0.9722332645272591,0.23401384434829633,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.36539991862719196,inf,inf,1.2480628355796322,1.2480628355796322,0.0,-1,-1,0.4988838419676115,0.0,0.0,0.0,0.4988838419676115,0.07286754997662169,0.4260162919909898,False,0,0,0,1.1630919714338703,1.1630919714338703,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,1.248;4.184;3.318;2.968;3.929;4.081;2.827;3.366;4.848;4.305;3.808;3.190;3.820;2.448;1.289;3.500,0.365;--;--;--;--;--;--;2.111;3.087;--;2.548;4.697;2.256;3.139;0.273;1.011,0.754;-0.959;-0.411;-0.478;0.850;-0.724;-0.059;0.990;0.502;-0.988;0.015;0.948;0.378;0.971;-0.752;-0.193,0.499;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.073;0.000,-0.6699867870898677,0.0,0.0,0.0,none,0.6625596379768339,0.0,0.711243986535032,0.49999999999999867,False,23,False,0.09999999999999987,5.496990573171935,5.496990573171935,0,2.8630220103246864,False,0.1999999999999993,0.49999999999999867
166,16.599999999999966,6.31369809094136,4.353414597344962,0.9722332645272591,0.23401384434829636,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.2616739364991685,inf,inf,1.1630919714338703,1.1630919714338703,0.0,-1,-1,0.5491940763180616,0.0,0.0,0.0,0.5491940763180616,0.06176351693693399,0.4874305593811276,False,0,0,0,1.1032523861401837,1.1032523861401837,0.5000000019034856,19,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000;12.600;13.100;13.200;13.300;13.500;13.600;13.700;13.800;13.900,0.500;1.627;0.928;1.459;0.519;0.823;1.879;0.606;3.313;0.500;2.774;0.500;2.294;0.500;0.811;2.081,1.163;4.330;3.444;3.015;3.932;4.223;2.946;3.202;4.701;4.388;3.690;3.129;3.671;2.364;1.257;3.464,0.262;--;--;--;--;--;--;2.004;2.967;--;2.445;4.548;2.144;3.006;0.180;0.932,0.671;-0.964;-0.428;-0.481;0.842;-0.733;-0.094;0.988;0.492;-0.986;-0.003;0.946;0.361;0.969;-0.808;-0.222,0.549;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.062;0.000,-0.6465854026550382,0.0,0.0,0.0,none,0.5979008387707747,0.0,0.7237439865350319,0.49999999999999867,False,23,False,0.09999999999999987,5.596972564982375,5.596972564982375,0,2.7630220103246868,False,0.1999999999999993,0.49999999999999867
