step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
545,54.500000000000504,5.073860100514345,4.829926667708312,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5761543268102218,0.5761543268102218,0.5761543268102218,0.5761543268102218,0.41103061944268493,5,5,0.5938273250991036,0.5938273250991036,0.5938273250991036,0.5938273250991036,0.5938273250991036,0.0,0.5938273250991036,False,1,1,1,0.6304008379316742,0.5001384675480607,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,3.523;2.452;2.378;3.165;1.754;0.576;3.527;2.034;3.871;4.601;4.160;2.021;3.949,--;--;--;0.104;--;--;--;--;--;4.879;15.342;--;--,0.815;0.996;0.890;-0.576;-0.566;-0.700;-0.327;0.927;0.162;0.340;0.874;-0.912;-0.930,0.000;0.000;0.000;0.000;0.000;0.594;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.17007333229168786,-0.0,0.0,0.0,none,0.0001384675480606834,0.4204605564528249,0.7062895096035631,0.8333333333333428,False,0,True,0.0,4.073860100514345,4.073860100514345,0,3.929821808770727,True,2.10000000000003,0.8333333333333428
546,54.600000000000506,5.073860100514345,4.829926667708312,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6304008379316742,0.6304008379316742,0.6304008379316742,0.6304008379316742,0.542465111214524,5,5,0.5038281710122556,0.5038281710122556,0.5038281710122556,0.5038281710122556,0.5038281710122556,0.0,0.5038281710122556,False,1,1,1,0.6956222321671094,0.5001384675480607,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,3.593;2.458;2.402;3.163;1.866;0.630;3.582;2.113;3.995;4.511;4.138;2.069;3.961,--;--;--;0.051;--;--;--;--;--;4.724;15.123;--;--,0.802;0.998;0.884;-0.595;-0.538;-0.778;-0.310;0.933;0.155;0.346;0.876;-0.905;-0.933,0.000;0.000;0.000;0.000;0.000;0.504;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.17007333229168786,0.0,0.0,0.0,none,0.0001384675480606834,0.4204605564528249,0.7062895096035631,0.8333333333333428,False,0,True,0.0,4.073860100514345,4.073860100514345,0,3.929821808770727,True,2.10000000000003,0.8333333333333428
547,54.70000000000051,5.073860100514345,4.829926667708312,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6956222321671094,0.6956222321671094,0.6956222321671094,0.6956222321671094,0.6522139423543516,5,5,0.38952016025038316,0.38952016025038316,0.38952016025038316,0.38952016025038316,0.38952016025038316,0.0,0.38952016025038316,False,1,1,1,0.7697822892246841,0.5001384675480607,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,3.663;2.464;2.426;3.162;1.979;0.696;3.636;2.191;4.118;4.421;4.115;2.118;3.973,--;--;--;--;--;--;--;--;--;4.572;14.904;--;--,0.790;1.000;0.878;-0.615;-0.512;-0.838;-0.294;0.938;0.149;0.353;0.877;-0.899;-0.937,0.000;0.000;0.000;0.000;0.000;0.390;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.17007333229168786,0.0,0.0,0.0,none,0.0001384675480606834,0.4204605564528249,0.7062895096035631,0.8333333333333428,False,0,True,0.0,4.073860100514345,4.073860100514345,0,3.929821808770727,True,2.10000000000003,0.8333333333333428
548,54.80000000000051,5.073860100514345,4.829926667708312,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7697822892246841,0.7697822892246841,0.7697822892246841,0.7697822892246841,0.7416005705757467,5,5,0.2724161171262973,0.2724161171262973,0.2724161171262973,0.2724161171262973,0.27241611712629726,0.0,0.27241611712629726,False,1,1,1,0.8511027690499761,0.5001384675480607,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,3.734;2.473;2.449;3.162;2.095;0.770;3.691;2.270;4.240;4.331;4.092;2.167;3.985,--;--;--;--;--;--;--;--;--;4.424;14.687;--;--,0.778;1.000;0.872;-0.633;-0.488;-0.884;-0.278;0.943;0.143;0.361;0.878;-0.893;-0.940,0.000;0.000;0.000;0.000;0.000;0.272;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.17007333229168786,0.0,0.0,0.0,none,0.0001384675480606834,0.4204605564528249,0.7062895096035631,0.8333333333333428,False,0,True,0.0,4.073860100514345,4.073860100514345,0,3.929821808770727,True,2.10000000000003,0.8333333333333428
549,54.90000000000051,5.073860100514345,4.829926667708312,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8511027690499761,0.8511027690499761,0.8511027690499761,0.8511027690499761,0.81320479825292,5,5,0.14735917500639795,0.14735917500639795,0.14735917500639795,0.14735917500639795,0.14735917500639792,0.0,0.14735917500639792,True,1,1,1,0.938097263820196,0.5001384675480607,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,3.805;2.483;2.471;3.163;2.212;0.851;3.745;2.347;4.361;4.240;4.069;2.216;3.997,--;--;--;--;--;--;--;--;--;4.277;14.471;--;--,0.766;1.000;0.866;-0.652;-0.466;-0.918;-0.263;0.948;0.138;0.369;0.880;-0.886;-0.943,0.000;0.000;0.000;0.000;0.000;0.147;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.17007333229168786,0.0,0.0,0.0,none,0.0001384675480606834,0.4204605564528249,0.7062895096035631,0.8333333333333428,False,0,True,0.0,4.073860100514345,4.073860100514345,0,3.929821808770727,True,2.10000000000003,0.8333333333333428
550,55.00000000000051,5.073860100514345,4.825838910702925,0.0,-0.04087757005387109,0.04087757005387109,0.04087757005387109,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.938097263820196,0.938097263820196,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0305209066293353,0.5008146705065091,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,3.877;2.494;2.493;3.165;2.331;0.938;3.800;2.424;4.481;4.149;4.045;2.265;4.009,--;--;--;--;--;--;--;--;--;4.133;14.256;--;--,0.755;0.998;0.861;-0.670;-0.446;-0.943;-0.248;0.952;0.133;0.377;0.881;-0.880;-0.946,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1741610892970753,0.15806678057075335,38.668340696971484,0.0,none,0.0008146705065090742,0.4204605564528249,0.7068004792292365,0.8333333333333428,False,0,True,-1.790303333022436e-05,4.073860100514345,4.073860100514345,0,3.930000839104029,False,2.10000000000003,0.8333333333333428
551,55.10000000000051,5.073860100514345,4.821655622980521,0.0,-0.041832877224030764,0.041832877224030764,0.041832877224030764,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0305209066293353,1.0305209066293353,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.126059300107765,0.5015228322657621,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,3.946;2.507;2.512;3.171;2.455;1.031;3.859;2.500;4.444;4.054;4.019;2.316;4.022,--;--;--;--;--;--;--;--;3.787;3.850;11.909;--;--,0.743;0.996;0.855;-0.686;-0.425;-0.960;-0.232;0.956;0.133;0.385;0.883;-0.873;-0.948,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1783443770194788,0.0,0.0,0.0,none,0.0015228322657621085,0.0,0.7073233901945369,0.8333333333333428,False,0,True,-3.6663800223823984e-05,4.073860100514345,4.073860100514345,0,3.930188446772965,False,2.10000000000003,0.8333333333333428
552,55.200000000000514,5.073860100514345,4.830774658320414,0.0,0.09119035339892989,0.09119035339892989,0.09119035339892989,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.126059300107765,1.126059300107765,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2221266460280318,0.5000001488379708,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,4.016;2.521;2.531;3.178;2.580;1.126;3.918;2.575;4.319;3.958;3.993;2.367;4.035,--;--;--;--;--;--;--;--;3.660;3.708;11.702;--;--,0.732;0.994;0.849;-0.702;-0.406;-0.973;-0.216;0.959;0.136;0.393;0.884;-0.866;-0.950,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16922534167958592,3.141592653589793,344.50931885813856,0.0,none,1.4883797083697914e-07,0.0,0.7084632696120235,0.8333333333333428,False,0,True,3.6607694235524233e-06,4.073860100514345,4.073860100514345,0,3.9297852010764913,False,2.10000000000003,0.8333333333333428
553,55.300000000000516,5.073860100514345,4.82670674203529,0.0,-0.04067916285124271,0.04067916285124271,0.04067916285124271,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2221266460280318,1.2221266460280318,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3224166299160252,0.5006698066978079,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,4.094;2.535;2.555;3.177;2.694;1.222;3.964;2.653;4.207;3.874;3.972;2.412;4.044,--;--;--;--;--;--;--;--;3.955;4.093;19.900;--;--,-0.661;0.181;-0.501;0.660;0.902;0.136;0.969;-0.231;-0.983;-0.896;-0.426;0.469;0.259,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.17329325796471018,3.141592653589793,772.2854732970069,0.0,none,0.0006698066978079176,0.0076932854604194745,0.7089717591476641,0.8333333333333428,False,0,True,-1.4066733375273088e-05,4.073860100514345,4.073860100514345,0,3.9299624761044796,False,2.10000000000003,0.8333333333333428
554,55.40000000000052,5.073860100514345,4.822543719892018,0.0,-0.04163022143272181,0.04163022143272181,0.04163022143272181,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3224166299160252,1.3224166299160252,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4240891091135164,0.5013711272482024,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,4.164;2.552;2.573;3.186;2.820;1.322;4.022;2.727;4.081;3.777;3.945;2.463;4.057,--;--;--;--;--;--;--;--;3.421;3.454;11.461;--;--,-0.672;0.208;-0.510;0.643;0.909;0.097;0.973;-0.219;-0.982;-0.891;-0.422;0.480;0.252,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.17745628010798242,0.0,0.0,0.0,none,0.0013711272482024306,0.0,0.7094921369155731,0.8333333333333428,False,0,True,-3.2643801119203174e-05,4.073860100514345,4.073860100514345,0,3.930148246781919,False,2.10000000000003,0.8333333333333428
555,55.50000000000052,5.073860100514345,4.8307747174106375,0.0,0.08230997518620227,0.08230997518620227,0.08230997518620227,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4240891091135164,1.4240891091135164,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5264398207635024,0.5000001392230093,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,4.234;2.570;2.589;3.197;2.947;1.424;4.081;2.801;3.954;3.681;3.918;2.514;4.070,--;--;--;--;--;--;--;--;3.292;3.316;11.259;--;--,-0.683;0.235;-0.518;0.625;0.916;0.063;0.976;-0.208;-0.981;-0.886;-0.418;0.490;0.245,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16922528258936254,3.141592653589793,381.6782408794302,0.0,none,1.3922300934332554e-07,0.0,0.7105210116054006,0.8333333333333428,False,0,True,3.661023879208969e-06,4.073860100514345,4.073860100514345,0,3.9297851985319348,False,2.10000000000003,0.8333333333333428
556,55.60000000000052,5.073860100514345,4.826706802508342,0.0,-0.04067914902294913,0.04067914902294913,0.04067914902294913,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5264398207635024,1.5264398207635024,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6302283752893945,0.5006697966277833,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,4.312;2.586;2.611;3.200;3.063;1.526;4.127;2.876;3.838;3.595;3.896;2.559;4.080,--;--;--;--;--;--;--;--;3.523;3.600;17.986;--;--,-0.694;0.257;-0.529;0.605;0.922;0.025;0.979;-0.200;-0.980;-0.880;-0.417;0.498;0.235,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.17329319749165784,3.141592653589793,772.2857358243078,0.0,none,0.0006697966277833256,0.0069706157907134525,0.7110295009681875,0.8333333333333428,False,0,True,-1.4066466716977644e-05,4.073860100514345,4.073860100514345,0,3.9299624734378966,False,2.10000000000003,0.8333333333333428
557,55.70000000000052,5.073860100514345,4.82254378177753,0.0,-0.041630207308120726,0.041630207308120726,0.041630207308120726,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6302283752893945,1.6302283752893945,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7345054489409715,0.5013711167025183,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,4.382;2.606;2.626;3.212;3.191;1.630;4.185;2.948;3.710;3.499;3.868;2.610;4.092,--;--;--;--;--;--;--;--;3.066;3.078;11.005;--;--,-0.704;0.282;-0.537;0.586;0.927;-0.003;0.981;-0.190;-0.979;-0.874;-0.413;0.508;0.228,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1774562182224697,0.0,0.0,0.0,none,0.0013711167025183268,0.0,0.711549878559539,0.8333333333333428,False,0,True,-3.264352169027873e-05,4.073860100514345,4.073860100514345,0,3.9301482439876296,False,2.10000000000003,0.8333333333333428
558,55.80000000000052,5.073860100514345,4.830774689351425,0.0,0.08230907573894718,0.08230907573894718,0.08230907573894718,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7345054489409715,1.7345054489409715,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8397543039803161,0.5000001437887092,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,4.452;2.628;2.641;3.225;3.320;1.735;4.244;3.020;3.581;3.402;3.840;2.662;4.105,--;--;--;--;--;--;--;--;2.943;2.944;10.807;--;--,-0.713;0.307;-0.545;0.568;0.932;-0.028;0.984;-0.179;-0.977;-0.867;-0.409;0.517;0.221,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16922531064857527,3.141592653589793,381.6824117371729,0.0,none,1.4378870916154085e-07,0.0,0.7125787420062758,0.8333333333333428,False,0,True,3.6609030499956672e-06,4.073860100514345,4.073860100514345,0,3.929785199740227,False,2.10000000000003,0.8333333333333428
559,55.900000000000524,5.073860100514345,4.8267067737924885,0.0,-0.040679155589365905,0.040679155589365905,0.040679155589365905,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8397543039803161,1.8397543039803161,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9447569238646096,0.5006698014095714,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,4.530;2.646;2.661;3.232;3.438;1.840;4.289;3.093;3.463;3.317;3.816;2.706;4.115,--;--;--;--;--;--;--;--;3.127;3.218;16.871;--;--,-0.723;0.327;-0.555;0.546;0.936;-0.057;0.986;-0.173;-0.976;-0.860;-0.408;0.523;0.212,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.17329322620751153,3.141592653589793,772.2856111623175,0.0,none,0.0006698014095714022,0.006970543712903066,0.7130872314511428,0.8333333333333428,False,0,True,-1.4066593340666956e-05,4.073860100514345,4.073860100514345,0,3.9299624747041335,False,2.10000000000003,0.8333333333333428
560,56.000000000000526,5.073860100514345,4.822543752390964,0.0,-0.041630214015240107,0.041630214015240107,0.041630214015240107,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9447569238646096,1.9447569238646096,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.049770059053327,0.5013711217101753,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,4.599;2.669;2.674;3.247;3.567;1.945;4.347;3.164;3.333;3.220;3.787;2.757;4.127,--;--;--;--;--;--;--;--;2.720;2.750;10.554;--;--,-0.732;0.351;-0.562;0.527;0.940;-0.078;0.988;-0.163;-0.974;-0.852;-0.404;0.532;0.205,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.17745624760903578,0.0,0.0,0.0,none,0.0013711217101752826,0.0,0.7136076091263334,0.8333333333333428,False,0,True,-1.474062104791507e-05,4.073860100514345,4.073860100514345,0,3.9301482453145082,False,2.10000000000003,0.8333333333333428
561,56.10000000000053,5.073860100514345,4.830774659965918,0.0,0.08230907574953722,0.08230907574953722,0.08230907574953722,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.049770059053327,2.049770059053327,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.156164382031089,0.5000001485702199,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,4.669;2.693;2.686;3.262;3.696;2.050;4.404;3.234;3.202;3.124;3.758;2.808;4.139,--;--;--;--;--;--;--;--;2.598;2.629;10.360;--;--,-0.740;0.373;-0.570;0.508;0.944;-0.097;0.990;-0.153;-0.972;-0.843;-0.400;0.541;0.198,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16922534003408174,3.141592653589793,381.68241168803746,0.0,none,1.4857021990444252e-07,0.0,0.7146364725732026,0.8333333333333428,False,0,True,4.032457673326384e-05,4.073860100514345,4.073860100514345,0,3.9297852010056324,False,2.10000000000003,0.8333333333333428
562,56.20000000000053,5.073860100514345,4.826706743719302,0.0,-0.04067916246616184,0.04067916246616184,0.04067916246616184,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.156164382031089,2.156164382031089,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.261172817358972,0.5006698064173847,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,4.747;2.713;2.705;3.273;3.813;2.156;4.449;3.305;3.083;3.040;3.733;2.852;4.149,--;--;--;--;--;--;--;--;2.738;2.831;15.835;--;--,-0.748;0.392;-0.580;0.487;0.946;-0.120;0.991;-0.147;-0.970;-0.835;-0.398;0.546;0.188,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.17329325628069814,3.141592653589793,772.285480607645,0.0,none,0.0006698064173846774,0.006970545184792343,0.7151449621040297,0.8333333333333428,False,0,True,-1.7727495373121017e-05,4.073860100514345,4.073860100514345,0,3.9299624760302225,False,2.10000000000003,0.8333333333333428
563,56.30000000000053,5.073860100514345,4.822543721615363,0.0,-0.04163022103938963,0.04163022103938963,0.04163022103938963,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.261172817358972,2.261172817358972,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.3659072302025947,0.5013711269545336,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,4.815;2.738;2.716;3.290;3.940;2.261;4.505;3.373;2.951;2.946;3.703;2.903;4.161,--;--;--;--;--;--;--;--;2.377;2.402;10.108;--;--,-0.756;0.414;-0.587;0.467;0.949;-0.136;0.993;-0.138;-0.968;-0.824;-0.394;0.554;0.182,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1774562783846374,0.0,0.0,0.0,none,0.0013711269545335636,0.0,0.7156653398670221,0.8333333333333428,False,0,True,-1.857705996259895e-05,4.073860100514345,4.073860100514345,0,3.9301482467041056,False,2.10000000000003,0.8333333333333428
564,56.40000000000053,5.073860100514345,4.83077471913392,0.0,0.08230997518558121,0.08230997518558121,0.08230997518558121,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.3659072302025947,2.3659072302025947,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.472384375703652,0.5000001389426025,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,4.883;2.764;2.726;3.308;4.067;2.366;4.561;3.441;2.818;2.853;3.673;2.954;4.173,--;--;--;--;--;--;--;--;2.260;2.289;9.919;--;--,-0.763;0.435;-0.593;0.448;0.952;-0.151;0.994;-0.129;-0.965;-0.812;-0.390;0.562;0.175,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16922528086607969,3.141592653589793,381.67824088231316,0.0,none,1.3894260253444202e-07,0.0,0.7166942145568418,0.8333333333333428,False,0,True,3.630483241927607e-05,4.073860100514345,4.073860100514345,0,3.929785198457726,False,2.10000000000003,0.8333333333333428
565,56.50000000000053,5.073860100514345,4.826706804271954,0.0,-0.04067914861966648,0.04067914861966648,0.04067914861966648,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.472384375703652,2.472384375703652,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.563684942014634,0.5006697963341054,0.5000000000012366,17,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500;38.400;38.600;39.700;50.800;51.900;53.000;53.300;54.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.558;0.718;0.500;0.500,4.961;2.785;2.743;3.322;4.182;2.472;4.605;3.510;2.697;2.772;3.647;2.997;4.182,--;--;--;--;--;--;--;--;2.371;2.456;14.870;--;--,-0.771;0.452;-0.603;0.426;0.954;-0.169;0.995;-0.124;-0.963;-0.801;-0.388;0.567;0.166,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.17329319572804636,3.141592653589793,772.2857434806198,0.0,none,0.0006697963341053548,0.006970615704412117,0.7172027039145876,0.8333333333333428,False,0,True,-1.7727482819474005e-05,4.073860100514345,4.073860100514345,0,3.9299624733601295,False,2.10000000000003,0.8333333333333428
