step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
613,61.3000000000006,5.34693045167095,4.282723027429793,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.424715651489885,0.8368280028020275,0.8368280028020275,0.8368280028020275,0.8368280028020275,0.6892915659678911,8,8,0.23165062374006307,0.23165062374006307,0.23165062374006307,0.23165062374006307,0.16905744246615215,0.07532792815387993,0.09372951431227222,True,2,2,2,0.9111902484446993,0.49999999999999994,0.49999999999999956,23,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.691;0.500;0.500,2.462;4.805;1.138;2.899;4.466;1.691;3.899;2.699;0.837;4.595;1.691;3.293;2.856,--;8.959;2.602;4.377;26.065;1.389;--;3.188;--;--;1.425;2.767;4.372,0.663;-0.919;0.670;0.763;0.110;-0.243;0.156;-0.211;0.617;0.489;0.974;0.011;0.449,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.169;0.000;0.075;0.000;0.000,-0.7172769725702066,0.0,0.0,0.0,none,-5.551115123125783e-17,0.32759205838808947,0.9690659041059311,0.44166666666667115,False,517,True,0.0,4.34693045167095,4.346960157965376,0,3.7228219646269,True,1.1000000000000156,0.44166666666667115
614,61.4000000000006,5.34693045167095,4.282723027429793,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.3517406124534899,0.9111902484446993,0.9111902484446993,0.9111902484446993,0.9111902484446993,0.0,10,10,0.14843004475779709,0.14843004475779709,0.14843004475779709,0.14843004475779709,0.09675652967484395,0.05720884432671438,0.03954768534812957,True,2,2,2,0.9899291610672422,0.49999999999999994,0.49999999999999956,24,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.675;0.500;0.500,2.479;4.764;1.111;2.830;4.454;1.564;3.949;2.627;0.911;4.662;1.675;3.219;2.781,--;9.002;2.524;4.257;23.963;1.282;--;3.093;--;--;1.352;2.677;4.253,0.650;-0.917;0.655;0.768;0.108;-0.269;0.170;-0.224;0.565;0.485;0.969;0.030;0.453,0.000;0.000;0.000;0.000;0.000;0.049;0.000;0.000;0.057;0.000;0.097;0.000;0.000,-0.7172769725702066,0.0,0.0,0.0,none,-5.551115123125783e-17,0.32759205838808947,0.9690659041059311,0.44166666666667115,False,518,True,0.0,4.34693045167095,4.346960157965376,0,3.7228219646269,True,1.1000000000000156,0.44166666666667115
615,61.500000000000604,5.34693045167095,4.282723027429793,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1760622817194684,inf,inf,0.9899291610672422,0.9899291610672422,0.0,-1,-1,0.17667373209632087,0.0,0.0,0.0,0.11859844836573538,0.0658896999022798,0.05270874846345558,True,0,0,0,1.0559477742280015,0.49999999999999994,0.49999999999999956,24,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.660;0.500;0.500,2.496;4.723;1.084;2.761;4.441;1.439;3.998;2.554;0.990;4.729;1.660;3.145;2.705,--;9.015;2.441;4.135;22.007;1.176;--;2.998;--;--;1.279;2.587;4.135,0.637;-0.915;0.640;0.772;0.106;-0.300;0.184;-0.238;0.516;0.482;0.964;0.048;0.457,0.000;0.000;0.000;0.000;0.000;0.066;0.000;0.000;0.000;0.000;0.119;0.000;0.000,-0.7172769725702066,0.0,0.0,0.0,none,-5.551115123125783e-17,0.32759205838808947,0.9690659041059311,0.44166666666667115,False,519,True,0.0,4.34693045167095,4.346960157965376,0,3.7228219646269,False,1.1000000000000156,0.44166666666667115
616,61.600000000000605,5.34693045167095,4.282723027429793,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0744357571337377,inf,inf,1.0559477742280015,1.0559477742280015,0.0,-1,-1,0.21269803826702738,0.0,0.0,0.0,0.14078532838737354,0.08369585885292627,0.05708946953444727,True,0,0,0,1.0279630505048165,0.49999999999999994,0.49999999999999956,24,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.645;0.500;0.500,2.512;4.681;1.056;2.691;4.429;1.316;4.047;2.482;1.073;4.794;1.645;3.073;2.629,--;9.037;2.350;4.012;20.208;1.074;--;2.902;--;--;1.207;2.497;4.018,0.624;-0.913;0.624;0.776;0.104;-0.334;0.198;-0.253;0.472;0.479;0.958;0.068;0.460,0.000;0.000;0.000;0.000;0.000;0.084;0.000;0.000;0.000;0.000;0.141;0.000;0.000,-0.7172769725702066,0.0,0.0,0.0,none,-5.551115123125783e-17,0.32759205838808947,0.9690659041059311,0.44166666666667115,False,520,True,0.0,4.34693045167095,4.346960157965376,0,3.7228219646269,False,1.1000000000000156,0.44166666666667115
617,61.70000000000061,5.34693045167095,4.282723027429793,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.9701786670458689,inf,inf,1.0279630505048165,1.0279630505048165,0.0,-1,-1,0.24833326241763287,0.0,0.0,0.0,0.1632457457459434,0.1016875817948995,0.06155816395104388,True,0,0,0,0.9996560545802661,0.49999999999999994,0.49999999999999956,24,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.631;0.500;0.500,2.528;4.639;1.028;2.620;4.416;1.196;4.097;2.409;1.161;4.859;1.631;3.002;2.552,--;9.068;2.265;3.894;18.572;0.970;--;2.813;--;--;1.135;2.407;3.901,0.612;-0.911;0.607;0.781;0.101;-0.374;0.211;-0.267;0.432;0.475;0.951;0.088;0.465,0.000;0.000;0.000;0.000;0.000;0.102;0.000;0.000;0.000;0.000;0.163;0.000;0.000,-0.7172769725702066,0.0,0.0,0.0,none,-5.551115123125783e-17,0.32759205838808947,0.9690659041059311,0.44166666666667115,False,521,True,0.0,4.34693045167095,4.346960157965376,0,3.7228219646269,False,1.1000000000000156,0.44166666666667115
618,61.80000000000061,5.34693045167095,4.282723027429793,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.8646908389002678,inf,inf,0.9996560545802661,0.9996560545802661,0.0,-1,-1,0.2822551452781551,0.0,0.0,0.0,0.18590554726908898,0.1183518665258776,0.06755368074321137,True,0,0,0,0.9671547829538315,0.49999999999999994,0.49999999999999956,24,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.618;0.500;0.500,2.545;4.597;1.000;2.548;4.404;1.079;4.145;2.336;1.251;4.923;1.618;2.933;2.475,--;9.075;2.174;3.775;17.080;0.865;--;2.722;--;--;1.063;2.318;3.785,0.599;-0.909;0.589;0.785;0.098;-0.420;0.224;-0.283;0.396;0.472;0.944;0.109;0.469,0.000;0.000;0.000;0.000;0.000;0.118;0.000;0.000;0.000;0.000;0.186;0.000;0.000,-0.7172769725702066,0.0,0.0,0.0,none,-5.551115123125783e-17,0.32759205838808947,0.9690659041059311,0.44166666666667115,False,522,True,0.0,4.34693045167095,4.346960157965376,0,3.7228219646269,False,1.1000000000000156,0.44166666666667115
619,61.90000000000061,5.34693045167095,4.282723027429793,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.7609636470630058,inf,inf,0.9671547829538315,0.9671547829538315,0.0,-1,-1,0.31282854188632914,0.0,0.0,0.0,0.2086882406373642,0.13160464256571258,0.0770835980716516,True,0,0,0,0.8606580644956788,0.49999999999999994,0.49999999999999956,24,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.606;0.500;0.500,2.560;4.555;0.971;2.476;4.391;0.967;4.194;2.263;1.344;4.986;1.606;2.864;2.398,--;9.078;2.090;3.637;15.710;0.761;--;2.632;--;--;0.991;2.228;3.670,0.586;-0.907;0.570;0.789;0.095;-0.473;0.236;-0.299;0.363;0.469;0.936;0.131;0.473,0.000;0.000;0.000;0.000;0.000;0.132;0.000;0.000;0.000;0.000;0.209;0.000;0.000,-0.7172769725702066,0.0,0.0,0.0,none,-5.551115123125783e-17,0.32759205838808947,0.9690659041059311,0.44166666666667115,False,523,True,0.0,4.34693045167095,4.346960157965376,0,3.7228219646269,False,1.1000000000000156,0.44166666666667115
620,62.00000000000061,5.34693045167095,4.282723027429793,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6593495452223544,inf,inf,0.8606580644956788,0.8606580644956788,0.0,-1,-1,0.3386965412671763,0.128704685681527,0.128704685681527,0.128704685681527,0.23151543401837055,0.1394707349937435,0.09204469902462706,True,0,0,0,0.7614203825287839,0.49999999999999994,0.49999999999999956,24,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.594;0.500;0.500,2.576;4.511;0.942;2.403;4.378;0.861;4.243;2.190;1.438;5.049;1.594;2.797;2.321,--;9.064;1.998;3.507;14.463;0.659;--;2.543;--;--;0.920;2.139;3.556,0.573;-0.905;0.550;0.794;0.092;-0.533;0.249;-0.315;0.333;0.466;0.928;0.153;0.478,0.000;0.000;0.000;0.000;0.000;0.139;0.000;0.000;0.000;0.000;0.232;0.000;0.000,-0.7172769725702066,0.0,0.0,0.0,human_safety,-5.551115123125783e-17,0.32759205838808947,0.9690659041059311,0.44166666666667115,False,524,True,0.0,4.34693045167095,4.346960157965376,0,3.7228219646269,True,1.1000000000000156,0.44166666666667115
621,62.10000000000061,5.34693045167095,4.282723027429793,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5573742458507355,0.7614203825287839,0.7614203825287839,0.7614203825287839,0.7614203825287839,0.0,10,10,0.5235521729250792,0.2633021685522936,0.2633021685522936,0.2633021685522936,0.327219916952596,0.2918223367778407,0.035397580174755305,True,2,2,2,0.6705663764837789,0.49999999999999994,0.49999999999999956,24,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.583;0.500;0.500,2.591;4.468;0.913;2.329;4.366;0.761;4.291;2.118;1.534;5.110;1.583;2.732;2.243,--;9.043;1.912;3.381;13.289;0.557;--;2.448;--;--;0.849;2.049;3.443,0.561;-0.903;0.529;0.799;0.088;-0.601;0.260;-0.332;0.306;0.464;0.919;0.177;0.483,0.000;0.000;0.056;0.000;0.000;0.292;0.000;0.000;0.000;0.000;0.327;0.000;0.000,-0.7172769725702066,0.0,0.0,0.0,human_safety,-5.551115123125783e-17,0.32759205838808947,0.9690659041059311,0.44166666666667115,False,525,True,0.0,4.34693045167095,4.346960157965376,0,3.7228219646269,True,1.1000000000000156,0.44166666666667115
622,62.200000000000614,5.34693045167095,4.282723027429793,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.778386798559352,1.572693543366353,1.572693543366353,0.6705663764837789,0.6705663764837789,8.11273160837569,10,10,0.35528507258803943,0.3332322497884977,0.3332322497884977,0.3332322497884977,0.43802869466289396,0.35528507258803943,0.08274362207485453,True,1,1,1,0.5904329565281791,0.49999999999999994,0.49999999999999956,24,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.573;0.500;0.500,2.606;4.424;0.884;2.255;4.353;0.671;4.339;2.045;1.632;5.170;1.573;2.668;2.165,--;9.014;1.826;3.252;12.273;0.462;--;2.350;--;--;0.778;1.960;3.330,0.548;-0.902;0.506;0.804;0.084;-0.675;0.272;-0.350;0.281;0.461;0.909;0.200;0.488,0.000;0.000;0.100;0.000;0.000;0.438;0.000;0.000;0.000;0.000;0.355;0.000;0.000,-0.7172769725702066,-0.14999999999999955,0.0,0.0,none,-5.551115123125783e-17,0.32759205838808947,0.9690659041059311,0.44166666666667115,False,526,True,0.0,4.34693045167095,4.346960157965376,0,3.7228219646269,True,1.1000000000000156,0.44166666666667115
623,62.300000000000615,5.34693045167095,4.282723027429793,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3656083833058244,0.5904329565281791,0.5904329565281791,0.5904329565281791,0.5904329565281791,0.0,5,5,0.5700118231833303,0.44580838039606896,0.44580838039606896,0.44580838039606896,0.5700118231833303,0.38302629544688394,0.1869855277364464,False,1,1,1,0.5253137289637372,0.49999999999999994,0.49999999999999956,25,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400;62.300,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.563;0.500;0.500,2.621;4.380;0.855;2.180;4.340;0.590;4.386;1.972;1.730;5.230;1.563;2.606;2.087,--;8.994;1.737;3.130;11.317;0.366;--;2.258;--;--;0.708;1.871;3.218,0.536;-0.900;0.482;0.809;0.080;-0.754;0.283;-0.368;0.258;0.458;0.899;0.225;0.493,0.000;0.000;0.145;0.000;0.000;0.570;0.000;0.000;0.000;0.000;0.383;0.000;0.000,-0.7172769725702066,0.0,0.0,0.0,escape_blocked,-5.551115123125783e-17,0.32759205838808947,0.9690659041059311,0.44166666666667115,False,527,True,0.0,4.34693045167095,4.346960157965376,0,3.7228219646269,True,1.1000000000000156,0.44166666666667115
624,62.40000000000062,5.346928551984255,4.282725021917474,-1.8996866950615754e-05,1.9944876807898027e-05,2.754412940758204e-05,0.0,HARD_STOP,HARD_STOP,0.2631086920355507,0.5253137289637372,0.5253137289637372,0.5253137289637372,0.5253137289637372,-0.6511922756444188,5,5,0.6793568218597664,0.579771684899927,0.579771684899927,0.579771684899927,0.6793568218597664,0.41036485632255154,0.2689919655372149,False,1,1,1,0.4999999990003007,0.4999999990003007,0.49999999999999956,25,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400;62.300,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.555;0.500;0.500,2.635;4.335;0.826;2.104;4.328;0.525;4.434;1.899;1.830;5.288;1.555;2.545;2.009,--;8.965;1.642;3.010;10.416;0.263;--;2.166;--;--;0.638;1.781;3.106,0.523;-0.898;0.456;0.814;0.076;-0.834;0.294;-0.388;0.237;0.456;0.888;0.251;0.499,0.000;0.000;0.191;0.000;0.000;0.679;0.000;0.000;0.000;0.000;0.410;0.000;0.000,-0.7172749780825258,0.515818099238738,187269.70513606045,0.0,human_safety,-9.99699323323e-10,0.32759205838808947,0.9690662484075486,0.44166666666667115,True,528,True,0.0,4.346928551984255,4.346960157965376,0,3.7228234444425565,True,1.1000000000000156,0.44166666666667115
625,62.50000000000062,5.346928551984255,4.282725021917474,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.428653642137164,0.4999999990003007,0.4999999990003007,0.4999999990003007,0.4999999990003007,-0.25313729963436504,5,5,0.7223684227568558,0.7217639466399266,0.7217639466399266,0.7217639466399266,0.7223684227568558,0.4372032955021594,0.28516512725469634,False,1,1,1,0.5110667754105348,0.4999999999999127,0.4999999990003007,25,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400;62.300,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.547;0.500;0.500,2.649;4.290;0.796;2.027;4.315;0.500;4.481;1.827;1.931;5.346;1.547;2.487;1.930,--;8.926;1.550;2.899;9.579;0.429;--;2.077;--;--;0.568;1.692;2.996,0.510;-0.896;0.429;0.819;0.071;-0.871;0.304;-0.408;0.218;0.453;0.877;0.277;0.504,0.000;0.000;0.236;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.437;0.000;0.000,-0.7172749780825258,0.0,0.0,0.0,human_safety,-9.99699323323e-10,0.0,0.9690662484075486,0.44166666666667115,False,529,True,0.0,4.346928551984255,4.346960157965376,0,3.7228234444425565,True,1.1000000000000156,0.44166666666667115
626,62.60000000000062,5.346928551984255,4.282725021917474,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5110667754105348,0.5110667754105348,0.5110667754105348,0.5110667754105348,0.11066776410234125,5,5,0.7035295543804382,0.7035295543804382,0.7035295543804382,0.7035295543804382,0.7035295543804382,0.46352393782830414,0.24000561655213404,False,1,1,1,0.5424780031458655,0.4999999999999127,0.4999999990003007,25,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400;62.300,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.540;0.500;0.500,2.663;4.245;0.767;1.950;4.303;0.511;4.527;1.755;2.032;5.402;1.540;2.430;1.851,--;8.895;1.453;2.785;8.791;--;--;1.985;--;--;0.498;1.603;2.886,0.498;-0.895;0.400;0.824;0.067;-0.938;0.315;-0.429;0.200;0.451;0.865;0.303;0.511,0.000;0.000;0.282;0.000;0.000;0.704;0.000;0.000;0.000;0.000;0.464;0.000;0.000,-0.7172749780825258,-0.3658187232627349,0.0,0.0,none,-8.731904088676856e-14,0.3275926296500457,0.9690662484075486,0.44166666666667115,False,530,True,0.0,4.346928551984255,4.346960157965376,0,3.7228234444425565,True,1.1000000000000156,0.44166666666667115
627,62.70000000000062,5.346928551984255,4.282725021917474,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5424780031458655,0.5424780031458655,0.5424780031458655,0.5424780031458655,0.3141122773533067,5,5,0.6503534672242478,0.6503534672242478,0.6503534672242478,0.6503534672242478,0.6503534672242478,0.48919775811048305,0.16115570911376476,False,1,1,1,0.5921750765160364,0.4999999999999127,0.4999999990003007,25,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400;62.300,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.534;0.500;0.500,2.676;4.199;0.739;1.872;4.291;0.542;4.566;1.684;2.134;5.458;1.534;2.376;1.771,--;8.846;1.365;2.666;8.079;--;--;1.895;--;--;0.428;1.514;2.777,0.485;-0.893;0.369;0.830;0.062;-0.979;0.326;-0.450;0.184;0.449;0.852;0.331;0.517,0.000;0.000;0.328;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.489;0.000;0.000,-0.7172749780825258,-0.0,0.0,0.0,none,-8.731904088676856e-14,0.3275926296500457,0.9690662484075486,0.44166666666667115,False,531,True,0.0,4.346928551984255,4.346960157965376,0,3.7228234444425565,True,1.1000000000000156,0.44166666666667115
628,62.80000000000062,5.346928551984255,4.282725021917474,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3586612071967638,0.5921750765160364,0.5921750765160364,0.5921750765160364,0.5921750765160364,0.4969707337017093,5,5,0.7896913017429101,0.7831149939607059,0.7831149939607059,0.7831149939607059,0.5671122894481408,0.5141726292276084,0.052939660220532425,True,2,2,2,0.6574568203514498,0.4999999999999127,0.4999999990003007,25,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400;62.300,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.529;0.500;0.500,2.689;4.154;0.710;1.794;4.279;0.592;4.588;1.612;2.236;5.513;1.529;2.324;1.692,--;8.810;1.269;2.551;7.446;--;--;1.799;--;--;0.359;1.425;2.669,0.473;-0.891;0.335;0.836;0.057;-0.998;0.338;-0.473;0.169;0.447;0.839;0.359;0.524,0.000;0.000;0.373;0.000;0.000;0.567;0.000;0.000;0.000;0.000;0.514;0.038;0.000,-0.7172749780825258,0.0,0.0,0.0,escape_blocked,-8.731904088676856e-14,0.3275926296500457,0.9690662484075486,0.44166666666667115,False,532,True,0.0,4.346928551984255,4.346960157965376,0,3.7228234444425565,True,1.1000000000000156,0.44166666666667115
629,62.900000000000624,5.346928551984255,4.282725021917474,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.182335147044638,0.6574568203514498,0.6574568203514498,0.6574568203514498,0.6574568203514498,0.6528174383541341,5,5,0.6856868831415515,0.6856868831415515,0.6856868831415515,0.6856868831415515,0.5383821403734069,0.45942645894591216,0.07895568142749476,True,2,2,2,0.6553256491982787,0.4999999999999127,0.4999999990003007,25,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400;62.300,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.524;0.500;0.500,2.702;4.107;0.683;1.715;4.268;0.657;4.609;1.542;2.337;5.530;1.524;2.274;1.612,--;8.748;1.182;2.433;6.877;--;--;1.709;--;10.192;0.289;1.335;2.561,0.460;-0.890;0.299;0.842;0.051;-0.998;0.350;-0.497;0.155;0.446;0.825;0.388;0.531,0.000;0.000;0.419;0.000;0.000;0.459;0.000;0.000;0.000;0.000;0.538;0.055;0.000,-0.7172749780825258,-0.14999999999999955,0.0,0.0,none,-8.731904088676856e-14,0.3275926296500457,0.9690662484075486,0.44166666666667115,False,533,True,0.0,4.346928551984255,4.346960157965376,0,3.7228234444425565,True,1.1000000000000156,0.44166666666667115
630,63.000000000000625,5.346928551984255,4.282725021917474,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.22005656152191944,0.6553256491982787,0.6553256491982787,0.6553256491982787,0.6553256491982787,0.0,10,10,0.7646288291000544,0.7957692073907866,0.7957692073907866,0.7957692073907866,0.5617640770412756,0.46291219279594686,0.09885188424532876,True,2,2,2,0.628918572818299,0.4999999999999127,0.4999999990003007,26,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400;62.300;63.000,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.521;0.500;0.500,2.714;4.061;0.655;1.635;4.256;0.736;4.630;1.472;2.438;5.476;1.521;2.227;1.533,--;8.693;1.086;2.320;6.303;--;--;1.620;--;9.910;0.220;1.246;2.454,0.448;-0.888;0.261;0.848;0.045;-0.987;0.362;-0.522;0.142;0.449;0.811;0.417;0.539,0.000;0.000;0.463;0.000;0.000;0.333;0.000;0.000;0.000;0.000;0.562;0.073;0.000,-0.7172749780825258,0.0,0.0,0.0,human_safety,-8.731904088676856e-14,0.3275926296500457,0.9690662484075486,0.44166666666667115,False,534,True,0.0,4.346928551984255,4.346960157965376,0,3.7228234444425565,True,1.1000000000000156,0.44166666666667115
631,63.10000000000063,5.346928551984255,4.282725021917474,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.15089599621067262,0.628918572818299,0.628918572818299,0.628918572818299,0.628918572818299,-0.26407076379979744,10,10,0.7947371744556408,0.85,0.85,0.85,0.5842609186998422,0.5062700747246751,0.07799084397516709,True,2,2,2,0.6034872258178493,0.4999999999999127,0.4999999990003007,26,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900;29.800;30.000;49.600;50.100;51.500;53.800;54.600;61.400;62.300;63.000,0.500;0.500;0.500;0.524;0.500;0.500;0.500;0.505;0.538;1.186;1.518;0.500;0.500,2.726;4.014;0.629;1.555;4.245;0.824;4.652;1.403;2.538;5.421;1.518;2.182;1.453,--;8.632;0.994;2.208;5.803;--;--;1.526;--;9.633;0.151;1.157;2.348,0.435;-0.887;0.219;0.854;0.039;-0.967;0.374;-0.549;0.130;0.451;0.796;0.447;0.547,0.000;0.000;0.506;0.000;0.000;0.193;0.000;0.000;0.000;0.000;0.584;0.094;0.000,-0.7172749780825258,0.0,0.0,0.0,human_safety,-8.731904088676856e-14,0.3275926296500457,0.9690662484075486,0.44166666666667115,False,535,True,0.0,4.346928551984255,4.346960157965376,0,3.7228234444425565,True,1.1000000000000156,0.44166666666667115
