step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
767,76.69999999999992,3.438870791252057,4.468516891116747,0.027317955916515625,0.0,0.027317955916515625,0.027317955916515625,GOAL_SEEK,GOAL_SEEK,0.6340536538214776,inf,inf,1.1921287994054892,1.1921287994054892,0.0,-1,-1,0.17911418808050672,0.0,0.0,0.0,0.15205456544488627,0.03191198576335014,0.12014257968153613,True,0,0,0,1.0793662127521384,0.5000175097420501,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.862;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;4.022;0.500;0.504;0.500,1.924;1.643;6.106;4.082;3.680;2.656;4.157;6.329;3.416;2.488;2.774;1.937;4.877;1.621;1.192;5.730,0.634;--;--;5.025;--;--;--;5.663;--;3.145;--;2.793;3.294;--;0.967;102.701,0.378;-0.011;0.792;0.811;-0.274;0.747;0.598;-0.661;0.596;0.999;0.662;-0.974;-0.569;-0.737;-0.805;0.249,0.152;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.032;0.000,-0.5314831088832532,0.0,0.0,0.0,none,2.1452151166556632e-09,0.07243441843355718,0.5589501350725352,0.3666666666666642,False,0,True,0.0004624934697972982,2.438870791252057,2.438870791252057,0,5.586468685262429,False,0.39999999999997726,0.3666666666666642
768,76.79999999999991,3.44162090170982,4.464341140588985,0.027501104577629894,0.0,0.027501104577629894,0.027501104577629894,GOAL_SEEK,GOAL_SEEK,0.5412073764556214,inf,inf,1.0793662127521384,1.0793662127521384,0.0,-1,-1,0.20834826829094022,0.0,0.0,0.0,0.16971403864590853,0.046531233145293956,0.12318280550061458,True,0,0,0,0.9720982850819512,0.5000229048098177,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.862;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;4.022;0.500;0.504;0.500,1.877;1.680;6.194;4.045;3.715;2.764;4.229;6.267;3.492;2.418;2.873;1.870;4.820;1.731;1.079;5.725,0.541;--;--;4.908;--;--;--;5.648;--;3.010;--;2.715;3.143;--;0.864;87.639,0.327;-0.009;0.799;0.817;-0.305;0.756;0.615;-0.667;0.619;1.000;0.686;-0.977;-0.556;-0.715;-0.772;0.250,0.170;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.047;0.000,-0.535658859411015,0.0,0.0,0.0,none,2.4221453731598785e-09,0.07284185817115763,0.5595751350725352,0.3666666666666642,False,0,True,0.0006963552172344123,2.44162090170982,2.44162090170982,0,5.584130067788058,False,0.39999999999997726,0.3666666666666642
769,76.8999999999999,3.4443892680876322,4.460177470621493,0.02768366377811989,0.0,0.02768366377811989,0.02768366377811989,GOAL_SEEK,GOAL_SEEK,0.4435550388747797,inf,inf,0.9720982850819512,0.9720982850819512,0.0,-1,-1,0.2407787343505643,0.0,0.0,0.0,0.18599033788029018,0.06730681344445362,0.11868352443583656,True,0,0,0,0.8714378676980398,0.5000281475017916,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.836;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;4.022;0.500;0.504;0.500,1.836;1.716;6.281;4.007;3.755;2.871;4.303;6.205;3.570;2.348;2.976;1.804;4.764;1.842;0.972;5.718,0.444;--;--;4.809;--;--;--;5.634;--;2.884;--;2.640;3.020;--;0.756;76.255,0.273;-0.007;0.805;0.823;-0.335;0.765;0.631;-0.674;0.640;1.000;0.708;-0.980;-0.543;-0.696;-0.731;0.251,0.186;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.067;0.000,-0.5398225293785073,0.0,0.0,0.0,none,3.5256169095276846e-09,0.07312892894818883,0.5602001350725352,0.3666666666666642,False,0,True,0.000931800929989457,2.4443892680876322,2.4443892680876322,0,5.581775610660507,False,0.39999999999997726,0.3666666666666642
770,76.9999999999999,3.4443892680876322,4.460177470621493,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.33965551052308396,inf,inf,0.8714378676980398,0.8714378676980398,0.0,-1,-1,0.2935983753697431,0.14679918768487155,0.14679918768487155,0.14679918768487155,0.20032814582970382,0.11663562879402863,0.08369251703567519,True,0,0,0,0.7826610292796493,0.5000281475017916,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.804;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;4.022;0.500;0.504;0.500,1.804;1.751;6.368;3.969;3.798;2.978;4.378;6.143;3.652;2.277;3.083;1.738;4.709;1.954;0.871;5.710,0.340;--;--;4.730;--;--;--;5.619;--;2.757;--;2.563;2.928;--;0.648;67.665,0.216;-0.005;0.810;0.829;-0.364;0.773;0.646;-0.680;0.660;1.000;0.727;-0.983;-0.529;-0.678;-0.678;0.252,0.200;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.117;0.000,-0.5398225293785073,0.0,0.0,0.0,human_safety,2.814750179158665e-05,0.07341070709969699,0.5602001350725352,0.3666666666666642,False,0,True,0.000931800929989457,2.4443892680876322,2.4443892680876322,0,5.581775610660507,True,0.39999999999997726,0.3666666666666642
771,77.0999999999999,3.4443892680876322,4.460177470621493,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.21951159023313083,0.7826610292796493,0.7826610292796493,0.7826610292796493,0.7826610292796493,0.0,14,14,0.8335103499203897,0.4167551749601949,0.4167551749601949,0.4167551749601949,0.660541555018622,0.5095433548906303,0.1509982001279917,False,2,2,2,0.7041950860687917,0.5000281475017916,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.781;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;4.022;0.500;0.504;0.500,1.781;1.788;6.402;3.929;3.848;3.082;4.453;6.086;3.736;2.202;3.190;1.677;4.660;2.067;0.783;5.703,0.220;--;5.277;4.899;--;--;--;5.798;--;2.706;--;2.600;2.722;--;0.540;84.291,0.998;0.995;0.659;0.629;0.877;0.699;0.812;0.658;0.797;0.085;0.736;0.070;0.803;-0.810;0.726;0.988,0.510;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.661;0.000,-0.5398225293785073,0.0,0.0,0.0,human_safety,2.814750179158665e-05,0.4194053257968733,0.5602001350725352,0.3666666666666642,False,0,True,0.0011151526529599386,2.4443892680876322,2.4443892680876322,0,5.581775610660507,True,0.39999999999997726,0.3666666666666642
772,77.19999999999989,3.4443892680876322,4.460177470621493,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.10819157715949541,0.7041950860687917,0.7041950860687917,0.7041950860687917,0.7041950860687917,-0.7846594321085765,14,14,0.9031876230666436,0.4515938115333218,0.4515938115333218,0.4515938115333218,0.7787861591173746,0.5623584105448246,0.21642774857254998,False,2,2,2,0.6385237759925096,0.5000281475017916,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.767;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;4.022;0.500;0.504;0.500,1.767;1.824;6.319;3.888;3.903;3.186;4.529;6.028;3.822;2.127;3.298;1.616;4.611;2.180;0.704;5.694,0.108;--;5.134;4.798;--;--;--;5.787;--;2.573;--;2.526;2.671;--;0.434;73.914,1.000;0.995;0.666;0.621;0.862;0.692;0.802;0.651;0.783;0.069;0.720;0.054;0.813;-0.821;0.790;0.988,0.562;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.779;0.000,-0.5398225293785073,0.0,0.0,0.0,human_safety,2.814750179158665e-05,0.4194053257968733,0.5602001350725352,0.3666666666666642,False,0,True,0.0009318103297083269,2.4443892680876322,2.4443892680876322,0,5.581775610660507,True,0.39999999999997726,0.3666666666666642
773,77.29999999999988,3.4443892680876322,4.460177470621493,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.019235190664000194,0.6385237759925096,0.6385237759925096,0.6385237759925096,0.6385237759925096,-0.6567131007628202,14,14,0.9617026252492332,0.4808513126246166,0.4808513126246166,0.4808513126246166,0.9036390683865652,0.6025632576446857,0.3010758107418795,False,2,2,2,0.5863511910778454,0.5000281475017916,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.761;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;4.022;0.500;0.504;0.500,1.761;1.859;6.235;3.846;3.961;3.289;4.606;5.971;3.910;2.051;3.409;1.555;4.564;2.292;0.639;5.685,0.019;--;5.020;4.704;--;--;--;5.780;--;2.452;--;2.449;2.522;--;0.329;65.764,0.998;0.995;0.673;0.612;0.847;0.686;0.792;0.645;0.769;0.052;0.704;0.037;0.822;-0.831;0.853;0.988,0.603;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.904;0.000,-0.5398225293785073,0.0,0.0,0.0,human_safety,2.814750179158665e-05,0.4194053257968733,0.5602001350725352,0.3666666666666642,False,0,True,0.0011159452446001695,2.4443892680876322,2.4443892680876322,0,5.581775610660507,True,0.39999999999997726,0.3666666666666642
774,77.39999999999988,3.4443892680876322,4.460177470621493,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.23402097963050766,0.5863511910778454,0.5863511910778454,0.5863511910778454,0.5863511910778454,-0.5217258491466426,14,14,1.0,0.5,0.5,0.5,1.0,0.0,1.0,False,1,1,1,0.5499944216147956,0.5000281475017916,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.761;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;4.022;0.500;0.504;0.500,1.763;1.893;6.152;3.804;4.021;3.392;4.684;5.914;4.002;1.976;3.521;1.495;4.519;2.405;0.586;5.675,--;--;4.875;4.606;--;--;--;5.767;--;2.321;--;2.373;2.395;--;0.234;59.235,0.991;0.995;0.680;0.604;0.831;0.680;0.782;0.638;0.755;0.034;0.688;0.020;0.832;-0.840;0.912;0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000,-0.5398225293785073,0.0,0.0,0.0,human_safety,2.814750179158665e-05,0.4194053257968733,0.5602001350725352,0.3666666666666642,False,0,True,0.0009318112611456542,2.4443892680876322,2.4443892680876322,0,5.581775610660507,True,0.39999999999997726,0.3666666666666642
775,77.49999999999987,3.4443892680876322,4.460177470621493,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1388456514786745,0.5499944216147956,0.5499944216147956,0.5499944216147956,0.5499944216147956,-0.36356769463049776,14,14,1.0,0.5,0.5,0.5,1.0,0.0,1.0,False,1,1,1,0.5333849823790383,0.5000281475017916,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.761;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;4.022;0.500;0.504;0.500,1.772;1.926;6.068;3.761;4.087;3.493;4.762;5.857;4.095;1.900;3.635;1.434;4.476;2.517;0.550;5.664,--;--;4.723;4.514;--;--;--;5.760;--;2.194;--;2.294;2.306;--;0.139;53.832,0.981;0.995;0.688;0.595;0.816;0.674;0.772;0.632;0.742;0.014;0.674;0.001;0.841;-0.848;0.960;0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000,-0.5398225293785073,0.0,0.0,0.0,human_safety,2.814750179158665e-05,0.4194053257968733,0.5602001350725352,0.3666666666666642,False,0,True,0.0009318112611456542,2.4443892680876322,2.4443892680876322,0,5.581775610660507,True,0.39999999999997726,0.3666666666666642
776,77.59999999999987,3.4443892680876322,4.460177470621493,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.033822490619828255,0.5333849823790383,0.5333849823790383,0.5333849823790383,0.5333849823790383,-0.16609439235757306,14,14,1.0,0.5,0.5,0.5,1.0,0.0,1.0,False,1,1,1,0.5376080175971248,0.5000281475017916,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.761;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;4.022;0.500;0.504;0.500,1.789;1.958;5.984;3.718;4.156;3.594;4.840;5.800;4.191;1.825;3.750;1.374;4.433;2.629;0.533;5.652,--;--;4.575;4.423;--;--;--;5.752;--;2.066;--;2.217;2.204;--;0.034;49.337,0.966;0.995;0.695;0.586;0.800;0.668;0.763;0.625;0.729;-0.008;0.659;-0.017;0.851;-0.855;0.990;0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000,-0.5398225293785073,0.0,0.0,0.0,human_safety,2.814750179158665e-05,0.4194053257968733,0.5602001350725352,0.3666666666666642,False,0,True,0.0007015820921428606,2.4443892680876322,2.4443892680876322,0,5.581775610660507,True,0.39999999999997726,0.3666666666666642
777,77.69999999999986,3.4443892680876322,4.460177470621493,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5376080175971248,0.5376080175971248,0.5376080175971248,0.5376080175971248,0.04223035218086535,14,14,0.6585692965566834,0.3292846482783417,0.3292846482783417,0.3292846482783417,0.6585692965566834,0.0,0.6585692965566834,False,1,1,1,0.5623938959848227,0.5000281475017916,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.761;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;4.022;0.500;0.504;0.500,1.815;1.989;5.901;3.675;4.229;3.695;4.919;5.743;4.289;1.750;3.867;1.314;4.393;2.740;0.538;5.639,--;--;4.429;4.326;--;--;--;5.741;--;1.941;--;2.140;2.112;--;--;45.490,0.949;0.995;0.703;0.577;0.784;0.662;0.754;0.618;0.716;-0.031;0.645;-0.037;0.860;-0.862;1.000;0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.659;0.000,-0.5398225293785073,0.029062541986167728,0.0,0.0,none,2.708399504669501e-09,0.4194053257968733,0.5602001350725352,0.3666666666666642,False,0,True,0.00046930746019215876,2.4443892680876322,2.4443892680876322,0,5.581775610660507,True,0.39999999999997726,0.3666666666666642
778,77.79999999999986,3.4443892680876322,4.460177470621493,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5623938959848227,0.5623938959848227,0.5623938959848227,0.5623938959848227,0.24785878387697857,14,14,0.6072264717838961,0.30361323589194805,0.30361323589194805,0.30361323589194805,0.6072264717838961,0.0,0.6072264717838961,False,1,1,1,0.6059160447626438,0.5000281475017916,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.761;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;4.022;0.500;0.504;0.500,1.848;2.019;5.817;3.630;4.306;3.794;4.998;5.686;4.389;1.676;3.985;1.255;4.353;2.851;0.562;5.625,--;--;4.308;4.236;--;--;--;5.732;--;1.816;--;2.060;2.003;--;--;42.173,0.928;0.995;0.711;0.567;0.768;0.657;0.745;0.612;0.704;-0.056;0.632;-0.057;0.869;-0.868;0.989;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.607;0.000,-0.5398225293785073,-0.1499999999999988,0.0,0.0,none,3.2896330104392746e-09,0.4194053257968733,0.5602001350725352,0.3666666666666642,False,0,True,0.00023544571275504466,2.4443892680876322,2.4443892680876322,0,5.581775610660507,True,0.39999999999997726,0.3666666666666642
779,77.89999999999985,3.4443892680876322,4.460177470621493,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.6960142629724562,0.6059160447626438,0.6059160447626438,0.6059160447626438,0.6059160447626438,0.43522148777821124,14,14,0.5353310956262405,0.26766554781312024,0.26766554781312024,0.26766554781312024,0.5350719765815966,0.0005573315257245452,0.534514645055872,False,2,2,2,0.664386724213124,0.5000281475017916,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.761;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;4.022;0.500;0.504;0.500,1.888;2.047;5.733;3.586;4.385;3.893;5.077;5.629;4.491;1.602;4.105;1.196;4.317;2.961;0.606;5.609,--;--;4.181;4.124;--;--;--;5.721;--;1.696;--;1.983;1.859;--;--;39.284,0.905;0.995;0.719;0.557;0.752;0.652;0.736;0.605;0.692;-0.084;0.619;-0.078;0.878;-0.873;0.960;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.535;0.000,-0.5398225293785073,-0.1499999999999988,0.0,0.0,none,3.395078662649098e-09,0.4194053257968733,0.5602001350725352,0.3666666666666642,False,0,True,0.0,2.4443892680876322,2.4443892680876322,0,5.581775610660507,True,0.39999999999997726,0.3666666666666642
780,77.99999999999984,3.4443892680876322,4.460177470621493,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.5741137704716555,inf,inf,0.664386724213124,0.664386724213124,0.0,-1,-1,0.44999497137046784,0.0,0.0,0.0,0.4397165337076514,0.018345066883435863,0.42137146682421556,False,0,0,0,0.7354473641516365,0.5000281475017916,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.761;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;4.022;0.500;0.504;0.500,1.937;2.075;5.649;3.541;4.467;3.991;5.157;5.573;4.593;1.530;4.225;1.137;4.282;3.071;0.664;5.593,--;--;4.060;4.030;--;--;--;5.716;--;1.574;--;1.906;1.716;--;--;36.776,0.879;0.995;0.728;0.547;0.736;0.647;0.728;0.598;0.681;-0.114;0.607;-0.101;0.887;-0.879;0.919;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.018;0.000;0.000;0.000;0.000;0.440;0.000,-0.5398225293785073,-0.14999999999999955,0.0,0.0,none,4.190905400491829e-09,0.4194053257968733,0.5602001350725352,0.3666666666666642,False,0,True,0.0,2.4443892680876322,2.4443892680876322,0,5.581775610660507,False,0.39999999999997726,0.3666666666666642
781,78.09999999999984,3.4443892680876322,4.460177470621493,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.4696494010316863,inf,inf,0.7354473641516365,0.7354473641516365,0.0,-1,-1,0.34964816487106043,0.0,0.0,0.0,0.326270704700214,0.034698595317046874,0.29157210938316713,False,0,0,0,0.8178803887643921,0.5000281475017916,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.761;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;4.022;0.500;0.504;0.500,1.993;2.102;5.565;3.496;4.551;4.088;5.236;5.516;4.697;1.458;4.347;1.078;4.250;3.180;0.735;5.576,--;--;3.977;3.932;--;--;--;5.706;--;1.470;--;1.826;1.625;--;--;34.528,0.853;0.995;0.736;0.537;0.721;0.642;0.719;0.591;0.669;-0.146;0.595;-0.124;0.896;-0.883;0.872;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.035;0.000;0.000;0.004;0.000;0.326;0.000,-0.5398225293785073,-0.1500000000000003,0.0,0.0,none,3.1297322511392167e-09,0.4194053257968733,0.5602001350725352,0.3666666666666642,False,0,True,0.0,2.4443892680876322,2.4443892680876322,0,5.581775610660507,False,0.39999999999997726,0.3666666666666642
782,78.19999999999983,3.4443892680876322,4.460177470621493,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.371016755862151,inf,inf,0.8178803887643921,0.8178803887643921,0.0,-1,-1,0.2387630419719866,0.0,0.0,0.0,0.19802562156404685,0.05079641133596787,0.14722921022807897,True,0,0,0,0.9100095969722771,0.5000281475017916,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.761;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;4.022;0.500;0.504;0.500,2.055;2.128;5.481;3.450;4.637;4.184;5.316;5.460;4.803;1.388;4.469;1.020;4.218;3.289;0.818;5.558,--;--;3.893;3.834;--;--;--;5.699;--;1.371;--;1.746;1.535;--;--;32.521,0.825;0.995;0.745;0.526;0.706;0.638;0.711;0.584;0.658;-0.180;0.584;-0.148;0.904;-0.888;0.823;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.000;0.009;0.000;0.198;0.000,-0.5398225293785073,-0.14999999999999955,0.0,0.0,none,6.386937201341425e-09,0.4194053257968733,0.5602001350725352,0.3666666666666642,False,0,True,0.0,2.4443892680876322,2.4443892680876322,0,5.581775610660507,False,0.39999999999997726,0.3666666666666642
783,78.29999999999983,3.4443892680876322,4.460177470621493,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2548868954393928,inf,inf,0.9100095969722771,0.9100095969722771,0.0,-1,-1,0.12460033249568925,0.0,0.0,0.0,0.06975123908711897,0.058961748419578935,0.010789490667540036,True,0,0,0,0.9062532502133499,0.5000281475017916,0.5000000035258777,40,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500;54.100;54.200;54.400;54.800;54.900;55.100;55.800;57.800;57.900;60.600;61.500;62.200;62.700;63.000;63.100;68.300;68.500;71.300;75.200,1.761;0.500;3.558;0.500;3.534;0.526;3.274;0.500;2.709;0.500;1.931;0.500;4.022;0.500;0.504;0.500,2.123;2.153;5.397;3.404;4.724;4.279;5.395;5.403;4.910;1.319;4.592;0.963;4.190;3.396;0.910;5.539,--;--;3.783;3.731;--;--;--;5.689;--;1.255;--;1.666;1.403;--;--;30.717,0.797;0.995;0.753;0.515;0.691;0.633;0.703;0.577;0.648;-0.218;0.573;-0.174;0.913;-0.892;0.775;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.070;0.000;0.008;0.017;0.000;0.059;0.000,-0.5398225293785073,-0.14999999999999955,0.0,0.0,none,3.280192784060887e-09,0.4194053257968733,0.5602001350725352,0.3666666666666642,False,0,True,0.0,2.4443892680876322,2.4443892680876322,0,5.581775610660507,False,0.39999999999997726,0.3666666666666642
