step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
228,22.800000000000054,7.778473676205724,4.290605107138658,0.03171737557347676,-0.05093140570150645,0.06000000000000354,0.015000000000000886,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5038268624149986,0.5038268624149986,0.5038268624149986,0.5038268624149986,-0.00014728663714547174,9,9,0.715847864992482,0.715847864992482,0.715847864992482,0.715847864992482,0.715847864992482,0.05094160685510812,0.6649062581373739,False,1,1,1,0.5045826243885513,0.5045826243885513,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,2.570;3.442;3.919;4.723;2.439;2.348;4.865;5.017;4.704;0.504;4.757;3.653;4.977;5.309;4.807;4.279,5.049;2.491;--;35.844;0.980;0.621;--;--;--;--;--;--;--;9.962;--;20.473,-0.677;-0.795;-0.991;-0.304;-0.611;-0.523;-0.842;-0.964;0.144;0.745;-0.156;-0.929;-0.998;-0.990;-0.133;0.162,0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.716;0.000;0.000;0.000;0.000;0.000;0.000,-0.7093948928613418,0.0,0.0,0.0,none,9.980930486785944e-05,0.0,0.9694681275081778,0.31250000000000105,True,71,True,3.122234711840921e-05,6.998460230792659,6.998460230792659,0,1.4125748382794139,True,1.0000000000000124,0.31250000000000105
229,22.900000000000055,7.781645413763072,4.2855119665685075,0.03171737557347676,-0.05093140570150645,0.06000000000000354,0.0,HARD_STOP,HARD_STOP,0.048934702352305535,0.5045826243885513,0.5045826243885513,0.5045826243885513,0.5045826243885513,0.0075576197355264885,9,9,1.0,0.85,0.85,0.85,1.0,0.06100714763200751,0.9389928523679925,False,1,1,1,0.5041710223420357,0.5041710223420357,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,2.515;3.350;3.950;4.711;2.407;2.328;4.956;5.046;4.803;0.505;4.857;3.716;5.019;5.253;4.909;4.257,5.028;2.415;--;35.288;0.856;0.526;--;--;--;0.049;--;--;--;9.857;--;19.777,-0.674;-0.804;-0.991;-0.299;-0.633;-0.487;-0.836;-0.963;0.145;0.737;-0.136;-0.929;-0.998;-0.989;-0.113;0.167,0.000;0.000;0.000;0.000;0.000;0.061;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7144880334314925,0.0,0.0,0.0,human_safety,0.004171022342035702,0.0,0.9702181275081778,0.31250000000000105,True,72,True,2.053522585987455e-05,7.000243638631504,7.000243638631504,0,1.4124025799046664,True,1.0000000000000124,0.31250000000000105
230,23.000000000000057,7.78481715132042,4.280418825998357,0.03171737557347676,-0.05093140570150645,0.06000000000000354,0.0,HARD_STOP,HARD_STOP,0.12457100985196298,0.5041710223420357,0.5041710223420357,0.5041710223420357,0.5041710223420357,-0.004116020465155801,9,9,1.0,0.85,0.85,0.85,1.0,0.07201505978374169,0.9279849402162583,False,1,1,1,0.5040492740832323,0.5040492740832323,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,2.458;3.259;3.979;4.696;2.377;2.311;5.045;5.075;4.899;0.504;4.956;3.778;5.061;5.197;5.010;4.233,5.006;2.337;--;34.588;0.730;0.430;--;--;--;0.125;--;--;--;9.774;--;19.106,-0.672;-0.814;-0.991;-0.294;-0.657;-0.451;-0.830;-0.963;0.144;0.729;-0.118;-0.929;-0.998;-0.989;-0.096;0.171,0.000;0.000;0.000;0.000;0.000;0.072;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7195811740016431,0.0,0.0,0.0,human_safety,0.0040492740832323015,0.0,0.9709681275081778,0.31250000000000105,True,73,True,2.053522585987455e-05,7.002027046470349,7.002027046470349,0,1.4122557918814151,True,1.0000000000000124,0.31250000000000105
231,23.10000000000006,7.787988888877767,4.275325685428206,0.03171737557347676,-0.05093140570150645,0.06000000000000354,0.0,HARD_STOP,HARD_STOP,0.0030210591143399615,0.5040492740832323,0.5040492740832323,0.5040492740832323,0.5040492740832323,-0.0012174825880340023,9,9,1.0,0.85,0.85,0.85,1.0,0.08398883789673492,0.916011162103265,False,1,1,1,0.5041202512393421,0.5041202512393421,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,2.403;3.169;4.008;4.681;2.351;2.297;5.133;5.103;4.994;0.504;5.054;3.839;5.103;5.141;5.111;4.209,4.983;2.259;--;33.894;0.633;0.333;--;--;--;0.003;--;--;--;9.674;--;18.499,-0.670;-0.823;-0.991;-0.291;-0.680;-0.415;-0.825;-0.963;0.144;0.721;-0.101;-0.929;-0.998;-0.988;-0.079;0.174,0.000;0.000;0.000;0.000;0.000;0.084;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7246743145717938,0.0,0.0,0.0,human_safety,0.0040492740832323015,0.0,0.9717181275081779,0.31250000000000105,True,74,True,2.053522585987455e-05,7.003810454309196,7.003810454309196,0,1.4121344821524076,True,1.0000000000000124,0.31250000000000105
232,23.20000000000006,7.791953560824452,4.268959259715518,0.03171737557347676,-0.05093140570150645,0.06000000000000354,0.015000000000000886,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5041202512393421,0.5041202512393421,0.5041202512393421,0.5041202512393421,0.0007097715610981936,9,9,0.7153482296596245,0.7153482296596245,0.7153482296596245,0.7153482296596245,0.7153482296596245,0.09678536977588327,0.6185628598837413,False,1,1,1,0.5051503773475622,0.5051503773475622,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,2.348;3.081;4.037;4.666;2.330;2.287;5.221;5.131;5.088;0.504;5.153;3.898;5.144;5.084;5.213;4.183,4.962;2.181;--;32.896;0.507;0.235;--;--;--;--;--;--;--;9.580;--;17.837,-0.668;-0.833;-0.990;-0.287;-0.704;-0.378;-0.820;-0.963;0.144;0.713;-0.084;-0.929;-0.998;-0.988;-0.062;0.178,0.000;0.000;0.000;0.000;0.036;0.097;0.000;0.000;0.000;0.715;0.000;0.000;0.000;0.000;0.000;0.000,-0.7310407402844818,0.0,0.0,0.0,none,0.00023098123118914238,0.0,0.9726556275081779,0.31250000000000105,True,75,True,1.454093836907866e-05,7.006039714107753,7.006039714107753,0,1.4120186837150577,True,1.0000000000000124,0.31250000000000105
233,23.30000000000006,7.795918232771137,4.26259283400283,0.03171737557347676,-0.05093140570150645,0.06000000000000354,0.015000000000000886,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5051503773475622,0.5051503773475622,0.5051503773475622,0.5051503773475622,0.010301261082200641,9,9,0.7135942467651113,0.7135942467651113,0.7135942467651113,0.7135942467651113,0.7135942467651113,0.11043727111439092,0.6031569756507204,False,1,1,1,0.5060817356192707,0.5060817356192707,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,2.296;2.994;4.064;4.652;2.314;2.282;5.308;5.160;5.183;0.505;5.253;3.958;5.185;5.027;5.315;4.159,4.942;2.104;--;31.536;0.394;0.136;--;--;--;--;--;--;--;9.475;--;17.177,-0.665;-0.843;-0.990;-0.282;-0.726;-0.339;-0.814;-0.962;0.145;0.703;-0.067;-0.929;-0.998;-0.987;-0.045;0.182,0.000;0.000;0.000;0.000;0.037;0.110;0.000;0.000;0.000;0.714;0.000;0.000;0.000;0.000;0.000;0.000,-0.7374071659971699,0.0,0.0,0.0,none,0.0011351006750419668,0.0,0.973593127508178,0.31250000000000105,True,76,True,1.6378975044029076e-05,7.0082689739063095,7.0082689739063095,0,1.4119427150691914,True,1.0000000000000124,0.31250000000000105
234,23.400000000000063,7.799882904717822,4.256226408290142,0.03171737557347676,-0.05093140570150645,0.06000000000000354,0.015000000000000886,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5060817356192707,0.5060817356192707,0.5060817356192707,0.5060817356192707,0.009313582717085378,9,9,0.7120088384645273,0.7120088384645273,0.7120088384645273,0.7120088384645273,0.7120088384645273,0.12465223313650459,0.5873566053280228,False,1,1,1,0.5069820900151683,0.5069820900151683,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,2.244;2.909;4.090;4.637;2.303;2.280;5.395;5.188;5.277;0.506;5.354;4.017;5.226;4.971;5.418;4.134,4.922;2.026;--;30.241;0.269;0.035;--;--;--;--;--;--;--;9.371;--;16.551,-0.662;-0.853;-0.990;-0.278;-0.747;-0.300;-0.808;-0.961;0.146;0.693;-0.051;-0.928;-0.998;-0.986;-0.028;0.186,0.000;0.000;0.000;0.000;0.038;0.125;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000,-0.743773591709858,0.0,0.0,0.0,none,0.001894633465781781,0.0,0.974530627508178,0.30000000000000127,True,77,True,1.742032795506443e-05,7.010498233704867,7.010498233704867,0,1.4119065826440202,True,0.20000000000000284,0.30000000000000127
235,23.500000000000064,7.803054642275169,4.251133267719991,0.03171737557347676,-0.05093140570150645,0.06000000000000354,0.0,HARD_STOP,HARD_STOP,0.0030121211192276447,0.5069820900151683,0.5069820900151683,0.5069820900151683,0.5069820900151683,0.00900354395897529,9,9,1.0,0.85,0.85,0.85,1.0,0.03676843066251442,0.9632315693374855,False,1,1,1,0.506934433866116,0.506934433866116,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,2.192;2.826;4.116;4.623;2.295;2.282;5.481;5.216;5.370;0.507;5.454;4.075;5.267;4.914;5.521;4.109,4.906;1.949;--;28.796;0.192;--;--;--;--;0.003;--;--;--;9.263;--;15.951,-0.658;-0.863;-0.990;-0.273;-0.768;-0.261;-0.801;-0.961;0.147;0.682;-0.034;-0.927;-0.998;-0.985;-0.012;0.190,0.000;0.000;0.000;0.000;0.037;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7488667322800087,0.0,0.0,0.0,human_safety,0.00693443386611603,0.0,0.975280627508178,0.30000000000000127,True,78,True,1.0854646147118175e-05,7.012281641543713,7.012281641543713,0,1.4119063609513063,True,0.20000000000000284,0.30000000000000127
236,23.600000000000065,7.807019314221854,4.244766842007303,0.03171737557347676,-0.05093140570150645,0.06000000000000354,0.014999967306958508,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.506934433866116,0.506934433866116,0.506934433866116,0.506934433866116,-0.0004765614905222204,9,9,0.7105576657812256,0.7105576657812256,0.7105576657812256,0.7105576657812256,0.7105576657812256,0.03530993754772996,0.6752477282334957,False,1,1,1,0.5081754995050118,0.5081754995050118,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,2.141;2.743;4.141;4.606;2.288;2.286;5.565;5.243;5.461;0.507;5.552;4.131;5.307;4.857;5.622;4.082,4.885;1.870;--;27.339;0.118;--;--;--;--;--;--;--;--;9.147;--;15.339,-0.655;-0.873;-0.990;-0.270;-0.790;-0.223;-0.796;-0.960;0.148;0.671;-0.020;-0.927;-0.998;-0.984;0.002;0.193,0.000;0.000;0.000;0.000;0.035;0.000;0.000;0.000;0.000;0.711;0.000;0.000;0.000;0.000;0.000;0.000,-0.7552331579926967,0.0,0.0,0.0,none,0.002721465505817977,0.0,0.976218127508178,0.30000000000000127,True,79,True,1.0461791486782168e-05,7.01451090134227,7.01451090134227,0,1.4119419391643966,True,0.20000000000000284,0.30000000000000127
237,23.700000000000067,7.810983986168539,4.238400416294615,0.03171737557347676,-0.05093140570150645,0.06000000000000354,0.014999589336718803,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5081754995050118,0.5081754995050118,0.5081754995050118,0.5081754995050118,0.012410656388958108,9,9,0.7084461207347222,0.7084461207347222,0.7084461207347222,0.7084461207347222,0.7084461207347222,0.0,0.7084461207347222,False,1,1,1,0.5095293595343696,0.5095293595343696,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,2.091;2.663;4.165;4.591;2.287;2.295;5.650;5.270;5.552;0.508;5.652;4.188;5.347;4.800;5.724;4.055,4.867;1.793;--;25.948;--;--;--;--;--;--;--;--;--;9.040;--;14.753,-0.652;-0.884;-0.990;-0.266;-0.809;-0.184;-0.790;-0.959;0.149;0.658;-0.004;-0.926;-0.998;-0.983;0.018;0.196,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.708;0.000;0.000;0.000;0.000;0.000;0.000,-0.7615995837053848,0.0,0.0,0.0,none,0.004084188648655895,0.0,0.9771556275081781,0.30000000000000127,True,80,True,9.272176217911543e-06,7.016740161140827,7.016740161140827,0,1.4120173536638536,True,0.20000000000000284,0.30000000000000127
238,23.800000000000068,7.814948658115224,4.232033990581927,0.03171737557347676,-0.05093140570150645,0.06000000000000354,0.01499878822296552,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5095293595343696,0.5095293595343696,0.5095293595343696,0.5095293595343696,0.013538600293577785,9,9,0.7061434442733123,0.7061434442733123,0.7061434442733123,0.7061434442733123,0.7061434442733123,0.0,0.7061434442733123,False,1,1,1,0.5111102627647727,0.5111102627647727,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,2.042;2.585;4.188;4.575;2.289;2.306;5.733;5.297;5.643;0.510;5.752;4.243;5.387;4.743;5.826;4.028,4.848;1.715;--;24.552;--;--;--;--;--;--;--;--;--;8.925;--;14.200,-0.647;-0.894;-0.990;-0.262;-0.828;-0.145;-0.784;-0.958;0.151;0.644;0.011;-0.926;-0.998;-0.982;0.032;0.199,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.706;0.000;0.000;0.000;0.000;0.000;0.000,-0.7679660094180729,0.0,0.0,0.0,none,0.005476023978819522,0.0,0.9780931275081781,0.2900000000000014,True,81,True,1.945209364473399e-06,7.018969420939385,7.018969420939385,0,1.4121325980673445,True,0.20000000000000284,0.2900000000000014
239,23.90000000000007,7.818913330061909,4.225667564869239,0.03171737557347676,-0.05093140570150645,0.06000000000000354,0.014997564169074116,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5111102627647727,0.5111102627647727,0.5111102627647727,0.5111102627647727,0.015809032304030524,9,9,0.7034556330732401,0.7034556330732401,0.7034556330732401,0.7034556330732401,0.7034556330732401,0.0,0.7034556330732401,False,1,1,1,0.5129878920060997,0.5129878920060997,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,1.994;2.508;4.210;4.559;2.295;2.321;5.816;5.324;5.732;0.511;5.851;4.297;5.426;4.685;5.928;4.001,4.833;1.637;--;23.191;--;--;--;--;--;--;--;--;--;8.813;--;13.647,-0.643;-0.904;-0.990;-0.259;-0.845;-0.107;-0.777;-0.957;0.153;0.629;0.025;-0.925;-0.998;-0.981;0.047;0.202,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.703;0.000;0.000;0.000;0.000;0.000;0.000,-0.774332435130761,0.0,0.0,0.0,none,0.007210588195021073,0.0,0.9790306275081782,0.2900000000000014,True,82,True,-8.375576730834666e-07,7.0211986807379425,7.0211986807379425,0,1.4122876626243621,True,0.20000000000000284,0.2900000000000014
240,24.00000000000007,7.8228780020085935,4.219301139156551,0.03171737557347676,-0.05093140570150645,0.06000000000000354,0.014995917485678252,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5129878920060997,0.5129878920060997,0.5129878920060997,0.5129878920060997,0.018776292413270612,9,9,0.7002647713865909,0.7002647713865909,0.7002647713865909,0.7002647713865909,0.7002647713865909,0.0,0.7002647713865909,False,1,1,1,0.5152936782836409,0.5152936782836409,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,1.947;2.434;4.231;4.543;2.306;2.338;5.898;5.351;5.821;0.513;5.950;4.351;5.465;4.628;6.029;3.973,4.816;1.559;--;21.883;--;--;--;--;--;--;--;--;--;8.699;--;13.122,-0.639;-0.915;-0.990;-0.255;-0.862;-0.070;-0.771;-0.956;0.155;0.613;0.039;-0.924;-0.998;-0.980;0.061;0.205,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.700;0.000;0.000;0.000;0.000;0.000;0.000,-0.7806988608434491,0.0,0.0,0.0,none,0.009312717656107417,0.0,0.9799681275081782,0.2900000000000014,True,83,True,-4.4165811625918035e-06,7.023427940536499,7.023427940536499,0,1.412482534220349,True,0.20000000000000284,0.2900000000000014
241,24.100000000000072,7.847059364926172,4.189269718809543,0.03171737557347676,-0.05093140570150645,0.06000000000000354,0.32608620884761075,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5152936782836409,0.5152936782836409,0.5152936782836409,0.5152936782836409,0.023057862775411886,9,9,0.6864452070379904,0.6864452070379904,0.6864452070379904,0.6864452070379904,0.6864452070379904,0.0,0.6864452070379904,False,1,1,1,0.541434724014336,0.541434724014336,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,1.901;2.362;4.252;4.527;2.321;2.358;5.979;5.377;5.909;0.515;6.049;4.403;5.503;4.571;6.130;3.945,4.799;1.481;--;20.651;--;--;--;--;--;--;--;--;--;8.583;--;12.615,-0.634;-0.925;-0.989;-0.252;-0.878;-0.033;-0.765;-0.955;0.156;0.597;0.053;-0.923;-0.998;-0.979;0.075;0.208,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.686;0.000;0.000;0.000;0.000;0.000;0.000,-0.8107302811904571,0.0,0.0,0.0,none,0.0393394924594036,0.0,0.9847877237707853,0.2900000000000014,True,84,True,0.0003308487773957092,7.039245656867633,7.039245656867633,0,1.4094522683807353,True,0.20000000000000284,0.2900000000000014
242,24.200000000000074,7.859611297611796,4.172109400504395,0.03171737557347676,-0.05093140570150645,0.06000000000000354,0.1528413684617355,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.541434724014336,0.541434724014336,0.541434724014336,0.541434724014336,0.2614104573069509,9,9,0.6423327580425866,0.6423327580425866,0.6423327580425866,0.6423327580425866,0.6423327580425866,0.0,0.6423327580425866,False,1,1,1,0.5563841073621267,0.5563841073621267,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,1.882;2.307;4.271;4.541;2.356;2.412;6.082;5.415;6.020;0.541;6.177;4.471;5.546;4.524;6.252;3.945,4.835;1.429;--;19.597;--;--;--;--;3.047;--;--;--;--;8.483;5.632;12.198,-0.606;-0.923;-0.993;-0.227;-0.878;0.024;-0.742;-0.945;0.178;0.578;0.088;-0.910;-0.996;-0.971;0.108;0.229,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.642;0.000;0.000;0.000;0.000;0.000;0.000,-0.8278905994956052,0.0,0.0,0.0,none,0.05351483173094229,0.0,0.9874453411790526,0.2900000000000014,True,85,True,0.0003931323405647502,7.047059483633975,7.047059483633975,0,1.4092158235230843,True,0.20000000000000284,0.2900000000000014
243,24.300000000000075,7.859014537347029,4.181462168252348,0.03171737557347676,-0.05093140570150645,0.06000000000000354,0.14929361773710503,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5563841073621267,0.5563841073621267,0.5563841073621267,0.5563841073621267,0.14949383347790723,9,9,0.6172689420825034,0.6172689420825034,0.6172689420825034,0.6172689420825034,0.6172689420825034,0.0,0.6172689420825034,False,1,1,1,0.5451958923773058,0.5451958923773058,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,1.848;2.245;4.288;4.537;2.384;2.450;6.171;5.446;6.004;0.556;6.289;4.528;5.585;4.471;6.178;3.929,4.843;1.362;--;18.525;--;--;--;--;3.047;--;--;--;--;8.370;5.496;11.756,-0.589;-0.928;-0.995;-0.214;-0.885;0.068;-0.728;-0.940;0.181;0.561;0.110;-0.904;-0.995;-0.966;0.115;0.240,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.617;0.000;0.000;0.000;0.000;0.000;0.000,-0.8185378317476522,0.0,0.0,0.0,none,0.040001502358406826,0.0,0.9886168145259588,0.2900000000000014,True,86,True,0.000928120916909525,7.04884289147282,7.04884289147282,0,1.4042264803042142,True,0.20000000000000284,0.2900000000000014
244,24.400000000000077,7.869333387955218,4.173497051662154,0.03171737557347676,-0.05093140570150645,0.06000000000000354,0.06190720400226715,GOAL_SEEK,GOAL_SEEK,inf,0.5451958923773058,0.5451958923773058,0.5451958923773058,0.5451958923773058,-0.11188214984820921,9,9,0.6360157012402804,0.6360157012402804,0.6360157012402804,0.6360157012402804,0.6360157012402804,0.0,0.6360157012402804,False,1,1,1,0.5527300113223219,0.5527300113223219,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,1.795;2.179;4.313;4.506;2.406;2.461;6.243;5.471;5.958;0.545;6.248;4.576;5.626;4.416;6.074;3.883,4.807;1.272;--;17.387;--;--;--;--;3.035;--;5.763;--;--;8.267;5.327;11.249,0.534;-0.034;-0.467;0.829;0.070;0.962;0.375;-0.028;0.980;0.980;0.965;0.063;-0.280;-0.114;0.965;0.991,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.636;0.000;0.000;0.000;0.000;0.000;0.000,-0.8265029483378461,0.0,0.0,0.0,none,0.048494830550285695,0.0,0.9902462400390304,0.2900000000000014,True,87,True,0.0013388896094466585,7.056817019711891,7.056817019711891,0,1.4005406496078494,True,0.20000000000000284,0.2900000000000014
245,24.500000000000078,7.869377754961165,4.180392164872376,0.03171737557347676,-0.05093140570150645,0.06000000000000354,0.12389458231431527,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5527300113223219,0.5527300113223219,0.5527300113223219,0.5527300113223219,0.075341189450161,9,9,0.6233843727568186,0.6233843727568186,0.6233843727568186,0.6233843727568186,0.6233843727568186,0.03554435495701816,0.5878400177998004,False,1,1,1,0.5454076257906999,0.5454076257906999,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,1.759;2.122;4.334;4.495;2.439;2.494;6.328;5.502;5.933;0.553;6.170;4.631;5.667;4.365;5.990;3.857,4.807;1.198;--;16.403;--;--;--;--;3.030;--;5.601;--;--;8.155;5.190;10.807,0.536;-0.069;-0.471;0.827;0.036;0.969;0.379;-0.028;0.977;0.987;0.963;0.062;-0.285;-0.111;0.962;0.990,0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.623;0.000;0.000;0.000;0.000;0.000;0.000,-0.8196078351276244,0.0,0.0,0.0,none,0.04000126663727199,0.0,0.9911081470327531,0.2900000000000014,True,88,True,0.0017891228670377179,7.058600427550738,7.058600427550738,0,1.3964467996953007,True,0.20000000000000284,0.2900000000000014
246,24.60000000000008,7.871127139401278,4.180751377918291,0.03171737557347676,-0.05093140570150645,0.06000000000000354,0.05634824606386561,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5454076257906999,0.5454076257906999,0.5454076257906999,0.5454076257906999,-0.07322385531622011,9,9,0.6356603082853357,0.6356603082853357,0.6356603082853357,0.6356603082853357,0.6356603082853357,0.044040276835095184,0.5916200314502406,False,1,1,1,0.545476615947757,0.545476615947757,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;0.521;0.500;0.500;0.500;1.206;0.867;0.510;1.191;1.016;1.729,1.709;2.064;4.356;4.466;2.469;2.511;6.399;5.526;5.891;0.545;6.074;4.678;5.706;4.309;5.888;3.813,4.776;1.109;--;15.406;--;--;--;--;3.017;--;5.432;--;--;8.042;5.022;10.344,0.533;-0.112;-0.478;0.825;-0.003;0.975;0.382;-0.030;0.974;0.991;0.960;0.057;-0.292;-0.111;0.960;0.990,0.000;0.044;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.636;0.000;0.000;0.000;0.000;0.000;0.000,-0.8192486220817088,0.0,0.0,0.0,none,0.03982456407306223,0.0,0.9913313824722161,0.2900000000000014,True,89,True,0.00199337956160075,7.060383835389583,7.060383835389583,0,1.3948197877070432,True,0.20000000000000284,0.2900000000000014
