step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
174,17.399999999999977,4.678206117248995,5.250148426887612,0.30924902151952643,0.014056773705433033,0.30956832880285134,0.30956832880285134,STATIC_ESCAPE,STATIC_ESCAPE,0.3515191416602505,inf,inf,1.3807634264366504,1.3807634264366504,0.0,-1,-1,0.22196185390518863,0.0,0.0,0.0,0.1712375327022895,0.06120489670374745,0.11003263599854204,True,0,0,0,1.3134653234192046,0.7384887671638971,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;1.523;1.381;2.231;2.498;2.430;0.500;0.500;0.523;0.500,3.533;5.810;2.972;3.900;2.902;2.899;3.576;1.523;1.381;2.231;2.498;3.111;6.054;4.824;3.119;2.874,4.753;3.478;2.495;--;--;--;--;1.672;1.761;0.352;0.703;4.023;0.001;--;--;--,-0.086;0.689;-0.168;-0.125;0.093;0.186;0.229;0.905;0.862;0.996;0.997;0.493;-0.690;-0.862;-0.614;0.764,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.171;0.061;0.000;0.000;0.000;0.000;0.000,0.25014842688761174,0.0,0.0,0.0,none,0.23838876716389712,0.46823479377312205,0.5096625777128885,0.7999999999999973,False,77,False,0.031197912801257742,3.685770850488269,3.685770850488269,0,4.329027211794626,False,0.1999999999999993,0.7999999999999973
175,17.49999999999998,4.709056650470227,5.251550723852213,0.30850533221232207,0.014022969646014651,0.3088238716179956,0.3088238716179956,STATIC_ESCAPE,STATIC_ESCAPE,0.24191829592598382,inf,inf,1.3134653234192046,1.3134653234192046,0.0,-1,-1,0.25775968043197894,0.0,0.0,0.0,0.19431256815676368,0.07874904059265547,0.1155635275641082,True,0,0,0,1.2485188158047351,0.7511172738748344,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;1.460;1.313;2.208;2.456;2.430;0.500;0.500;0.523;0.500,3.486;5.783;2.856;3.962;2.999;2.989;3.665;1.460;1.313;2.208;2.456;3.031;6.054;4.877;3.145;2.963,4.575;3.428;2.402;--;--;--;--;1.580;1.658;0.242;0.597;3.898;--;5.401;--;--,-0.097;0.681;-0.182;-0.130;0.082;0.173;0.217;0.917;0.875;0.990;0.999;0.487;-0.701;-0.861;-0.609;0.758,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.194;0.079;0.000;0.000;0.000;0.000;0.000,0.2515507238522128,0.0,0.0,0.0,none,0.2510172738748344,0.45156726300260946,0.5135228761081134,0.7999999999999973,False,77,False,0.03110491586492179,3.7166532376500685,3.7166532376500685,0,4.29831043499005,False,0.1999999999999993,0.7999999999999973
176,17.59999999999998,4.759886554495665,5.253861174035187,0.5082990402543819,0.023104501829744654,0.5088238716179956,0.5088238716179956,STATIC_ESCAPE,STATIC_ESCAPE,0.14921392948034154,inf,inf,1.2485188158047351,1.2485188158047351,0.0,-1,-1,0.28860749774093386,0.0,0.0,0.0,0.21317477404623134,0.09586973219276876,0.11730504185346258,True,0,0,0,1.166473494432231,0.7731863666880487,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;1.399;1.249;2.193;2.418;2.430;0.500;0.500;0.523;0.500,3.440;5.756;2.741;4.022;3.096;3.078;3.754;1.399;1.249;2.193;2.418;2.951;6.054;4.844;3.170;3.052,4.398;3.369;2.312;--;--;--;--;1.482;1.552;0.149;0.509;3.767;--;5.464;--;--,-0.108;0.674;-0.196;-0.134;0.071;0.161;0.206;0.930;0.890;0.981;1.000;0.480;-0.712;-0.857;-0.604;0.752,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.079;0.060;0.213;0.096;0.000;0.000;0.000;0.000;0.000,0.2538611740351868,0.0,0.0,0.0,none,0.27318636668804874,0.43456562725679626,0.5198831745033383,0.7999999999999973,False,77,False,0.033011619352309916,3.7675356248118677,3.7675356248118677,0,4.247706148785385,False,0.1999999999999993,0.7999999999999973
177,17.69999999999998,4.830695829325309,5.257079777436534,0.7080927482964416,0.03218603401347465,0.7088238716179953,0.7088238716179953,STATIC_ESCAPE,STATIC_ESCAPE,0.2646592644486598,inf,inf,1.166473494432231,1.166473494432231,0.0,-1,-1,0.2831127200899435,0.0,0.0,0.0,0.20432565113439333,0.09901923955180514,0.10530641158258819,True,0,0,0,1.0670569108262007,0.8064234056528725,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;1.321;1.166;2.165;2.367;2.430;0.500;0.500;0.523;0.500,3.397;5.715;2.631;4.084;3.191;3.164;3.838;1.321;1.166;2.165;2.367;2.860;6.069;4.828;3.207;3.126,2.662;3.047;1.937;--;--;--;--;1.462;1.472;0.265;0.631;2.895;--;5.777;--;--,-0.125;0.664;-0.218;-0.143;0.055;0.144;0.191;0.941;0.902;0.968;0.998;0.469;-0.724;-0.854;-0.603;0.743,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.092;0.099;0.204;0.098;0.000;0.000;0.000;0.000;0.000,0.2570797774365339,-0.0,-0.0,-0.0,none,0.3064234056528725,0.6598606848669124,0.5287434728985633,0.7999999999999973,False,77,False,0.03691685149933255,3.838418011973667,3.838418011973667,0,4.177222435970125,False,0.1999999999999993,0.7999999999999973
178,17.799999999999983,4.9214844749591595,5.261206534056254,0.9078864563385015,0.041267566197204654,0.9088238716179954,0.9088238716179954,STATIC_ESCAPE,STATIC_ESCAPE,0.3386413797068713,inf,inf,1.0670569108262007,1.0670569108262007,0.0,-1,-1,0.3621163025110359,0.0,0.0,0.0,0.20416609643715944,0.19847132092105488,0.005694775516104561,True,0,0,0,0.9499715761410287,0.8529906294100049,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;1.226;1.067;2.127;2.302;2.430;0.500;0.500;0.523;0.500,3.359;5.662;2.527;4.148;3.285;3.247;3.919;1.226;1.067;2.127;2.302;2.759;6.100;4.829;3.255;3.185,1.570;2.646;1.542;--;--;--;--;1.316;1.279;0.339;0.703;2.232;--;--;--;--,-0.147;0.652;-0.249;-0.156;0.035;0.122;0.171;0.951;0.912;0.951;0.994;0.451;-0.737;-0.851;-0.606;0.732,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.162;0.198;0.204;0.107;0.000;0.000;0.000;0.000;0.000,0.26120653405625394,0.0,0.0,0.0,none,0.3529906294100049,0.8087637993949996,0.5401037712937882,0.7999999999999973,False,77,False,0.04281903773255813,3.929300399135467,3.929300399135467,0,4.0868713879241225,False,0.1999999999999993,0.7999999999999973
179,17.899999999999984,5.02138132898019,5.265747300148119,0.9989685402102996,0.04540766091865002,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,1.060882463892134,inf,inf,0.9499715761410287,0.9499715761410287,0.0,-1,-1,0.5092644214583535,0.0,0.0,0.0,0.330351717684596,0.2671741397665374,0.06317757791805856,True,0,0,0,0.8252400165599626,0.8252400165599626,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;1.114;0.950;2.080;2.225;2.430;0.500;0.500;0.523;0.500,3.327;5.596;2.432;4.216;3.379;3.329;3.997;1.114;0.950;2.080;2.225;2.651;6.148;4.847;3.314;3.228,0.898;2.275;1.158;--;--;--;--;1.126;1.061;0.358;0.707;1.742;--;--;--;--,-0.176;0.638;-0.288;-0.173;0.010;0.096;0.148;0.960;0.921;0.929;0.987;0.427;-0.751;-0.850;-0.612;0.719,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.267;0.330;0.214;0.126;0.000;0.000;0.000;0.000;0.000,0.265747300148119,0.0,0.0,0.0,none,0.32516995385284264,0.8464598486680538,0.5526037712937882,0.7999999999999973,False,77,False,0.04963471814827529,4.029300399135467,4.029300399135467,0,3.9874839381398712,False,0.1999999999999993,0.7999999999999973
180,17.999999999999986,5.02138132898019,5.265747300148119,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9119014540856872,inf,inf,0.8252400165599626,0.8252400165599626,0.0,-1,-1,0.6503222262735314,0.24712244598394195,0.24712244598394195,0.24712244598394195,0.4470531094546994,0.367610561329631,0.0794425481250684,True,0,0,0,0.7957896989978687,0.7957896989978687,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.994;0.825;2.036;2.148;2.430;0.500;0.500;0.523;0.500,3.301;5.526;2.344;4.286;3.475;3.412;4.076;0.994;0.825;2.036;2.148;2.540;6.204;4.872;3.378;3.266,0.615;2.073;0.960;--;--;--;--;0.983;0.912;0.308;0.642;1.503;--;--;--;--,-0.207;0.622;-0.332;-0.191;-0.016;0.069;0.124;0.968;0.929;0.902;0.975;0.398;-0.765;-0.850;-0.619;0.704,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.368;0.447;0.235;0.153;0.000;0.000;0.000;0.000;0.000,0.265747300148119,0.0,0.0,0.0,human_safety,0.29578969899786867,0.6988916304912459,0.5526037712937882,0.7999999999999973,False,77,False,0.0465211402984965,4.029300399135467,4.029300399135467,0,3.9874839381398712,True,0.1999999999999993,0.7999999999999973
181,18.099999999999987,5.02138132898019,5.265747300148119,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4184786448352053,0.7957896989978687,0.7957896989978687,0.7957896989978687,0.7957896989978687,0.0,7,7,0.9237882702293344,0.474600765679118,0.474600765679118,0.474600765679118,0.7428434901295636,0.7036367859827327,0.03920670414683092,True,2,2,2,0.7704181418507495,0.7704181418507495,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.973;0.796;2.036;2.148;2.430;0.500;0.500;0.523;0.500,3.256;5.518;2.227;4.336;3.569;3.502;4.167;0.973;0.796;2.090;2.176;2.470;6.185;4.812;3.380;3.374,6.611;2.177;2.027;--;--;--;--;0.418;0.574;--;--;4.024;1.967;4.461;--;--,-0.102;0.700;-0.237;-0.297;-0.127;-0.044;0.010;0.953;0.908;0.926;0.987;0.497;-0.697;-0.898;-0.695;0.779,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.743;0.704;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.265747300148119,0.0,0.0,0.0,human_safety,0.2704181418507495,0.13467584879629513,0.5526037712937882,0.7999999999999973,False,77,False,0.04341668124460933,4.029300399135467,4.029300399135467,0,3.9874839381398712,True,0.1999999999999993,0.7999999999999973
182,18.19999999999999,5.02138132898019,5.265747300148119,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.29703794031698805,0.7704181418507495,0.7704181418507495,0.7704181418507495,0.7704181418507495,-0.2537155714711914,7,7,0.9629353835249017,0.6651565511069918,0.6651565511069918,0.6651565511069918,0.8271205118646235,0.7856043138786128,0.041516197986010694,True,2,2,2,0.7490147148074778,0.7490147148074778,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.958;0.770;2.036;2.148;2.398;0.500;0.500;0.523;0.500,3.212;5.510;2.110;4.386;3.662;3.591;4.258;0.958;0.770;2.151;2.212;2.398;6.166;4.752;3.382;3.482,6.489;2.268;1.921;--;--;--;--;0.297;0.475;--;--;3.868;1.972;4.431;--;--,-0.108;0.695;-0.251;-0.294;-0.126;-0.045;0.009;0.968;0.932;0.907;0.978;0.495;-0.705;-0.894;-0.686;0.778,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.827;0.786;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.265747300148119,0.0,0.0,0.0,human_safety,0.24901471480747783,0.13467584879629513,0.5526037712937882,0.7999999999999973,False,77,False,0.04032097242463482,4.029300399135467,4.029300399135467,0,3.9874839381398712,True,0.1999999999999993,0.7999999999999973
183,18.29999999999999,5.02138132898019,5.265747300148119,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.19911377293792396,0.7490147148074778,0.7490147148074778,0.7490147148074778,0.7490147148074778,-0.21403427043271694,7,7,0.9857984442720935,0.8297379644079146,0.8297379644079146,0.8297379644079146,0.8963662689955743,0.8629639636606352,0.03340230533493904,True,2,2,2,0.7332503015110791,0.7332503015110791,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.946;0.749;2.036;2.148;2.326;0.500;0.500;0.523;0.500,3.170;5.501;1.994;4.435;3.755;3.680;4.347;0.946;0.749;2.216;2.253;2.326;6.147;4.693;3.384;3.588,6.358;2.347;1.816;--;--;--;--;0.199;0.384;--;--;3.715;1.977;4.401;--;--,-0.115;0.689;-0.268;-0.292;-0.125;-0.045;0.007;0.981;0.953;0.886;0.966;0.493;-0.713;-0.888;-0.678;0.777,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.896;0.863;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.265747300148119,0.0,0.0,0.0,human_safety,0.23325030151107906,0.13467584879629513,0.5526037712937882,0.7999999999999973,False,77,False,0.03723364453030516,4.029300399135467,4.029300399135467,0,3.9874839381398712,True,0.1999999999999993,0.7999999999999973
184,18.39999999999999,5.02138132898019,5.265747300148119,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.11319322183260697,0.9388506891675078,0.9388506891675078,0.7332503015110791,0.7332503015110791,1.8983597436002997,7,7,0.9563300341607762,0.85,0.85,0.85,0.9576879149083367,0.9563300341607762,0.0013578807475604915,True,1,1,1,0.7225394704964682,0.7225394704964682,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.939;0.733;2.036;2.148;2.252;0.500;0.500;0.523;0.500,3.128;5.492;1.878;4.475;3.846;3.767;4.299;0.939;0.733;2.287;2.299;2.252;6.128;4.634;3.385;3.693,6.229;2.413;1.719;9.656;--;--;5.263;0.113;0.265;--;--;3.572;1.980;4.369;--;--,-0.122;0.684;-0.285;-0.290;-0.125;-0.046;0.008;0.991;0.971;0.864;0.953;0.492;-0.721;-0.883;-0.670;0.777,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.956;0.958;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.265747300148119,0.0,0.0,0.0,human_safety,0.22253947049646816,0.13467584879629513,0.5526037712937882,0.7999999999999973,False,77,False,0.0341543273654755,4.029300399135467,4.029300399135467,0,3.9874839381398712,True,0.1999999999999993,0.7999999999999973
185,18.499999999999993,5.02138132898019,5.265747300148119,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.02290642086873477,0.9354860980508696,0.9354860980508696,0.7225394704964682,0.7225394704964682,-0.03364591116638227,7,7,1.0,0.85,0.85,0.85,1.0,1.0,0.0,True,1,1,1,0.7167552339916538,0.7167552339916538,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.935;0.723;2.036;2.148;2.178;0.500;0.500;0.523;0.500,3.087;5.483;1.763;4.426;3.936;3.853;4.209;0.935;0.723;2.364;2.351;2.178;6.108;4.575;3.386;3.797,6.097;2.499;1.616;9.361;--;--;5.105;0.023;0.161;--;--;3.423;1.984;4.340;--;--,-0.129;0.678;-0.304;-0.292;-0.124;-0.046;0.009;0.997;0.985;0.843;0.939;0.490;-0.729;-0.878;-0.662;0.776,0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.265747300148119,0.0,0.0,0.0,human_safety,0.21675523399165375,0.13467584879629513,0.5526037712937882,0.7999999999999973,False,77,False,0.031082649685017883,4.029300399135467,4.029300399135467,0,3.9874839381398712,True,0.1999999999999993,0.7999999999999973
186,18.599999999999994,5.02138132898019,5.265747300148119,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.06323035624234494,0.7167552339916538,0.7167552339916538,0.7167552339916538,0.7167552339916538,0.0,8,8,1.0,0.85,0.85,0.85,1.0,0.0,1.0,False,1,1,1,0.716950541723408,0.716950541723408,0.5000000000000488,13,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800;18.600,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.935;0.717;2.036;2.148;2.103;0.500;0.500;0.523;0.500,3.047;5.472;1.650;4.376;4.026;3.938;4.119;0.937;0.717;2.446;2.406;2.103;6.044;4.517;3.386;3.900,5.965;2.557;1.514;9.078;--;--;4.949;--;0.063;--;--;3.281;7.342;4.311;--;--,-0.137;0.672;-0.326;-0.294;-0.124;-0.047;0.011;1.000;0.994;0.821;0.923;0.488;-0.733;-0.872;-0.654;0.776,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.265747300148119,0.0,0.0,0.0,human_safety,0.21675523399165375,0.13467584879629513,0.5526037712937882,0.7999999999999973,False,77,False,0.026022221064551366,4.029300399135467,4.029300399135467,0,3.9874839381398712,True,0.1999999999999993,0.7999999999999973
187,18.699999999999996,5.061292398042711,5.263081485772228,0.39911069062520704,-0.02665814375890256,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.716950541723408,0.716950541723408,0.716950541723408,0.716950541723408,0.001953077317542462,8,8,0.36292924270031324,0.36292924270031324,0.36292924270031324,0.36292924270031324,0.3629292427003132,0.03814735422629702,0.3247818884740162,False,1,1,1,0.6812718306604552,0.6812718306604552,0.5000000000000488,13,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800;18.600,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.935;0.717;2.036;2.148;2.027;0.500;0.500;0.523;0.500,3.008;5.462;1.537;4.325;4.114;4.022;4.027;0.944;0.717;2.533;2.466;2.027;5.973;4.459;3.387;4.002,5.822;2.604;1.417;8.803;--;--;4.798;--;--;--;--;3.139;7.167;4.280;--;--,-0.145;0.666;-0.350;-0.296;-0.123;-0.047;0.012;0.999;0.999;0.799;0.905;0.486;-0.737;-0.867;-0.646;0.775,0.000;0.000;0.038;0.000;0.000;0.000;0.000;0.000;0.363;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.26308148577222834,-0.11211807306971892,-2.802951826742946,0.0,none,0.176983185083173,0.13467584879629513,0.5576037712937882,0.7999999999999973,False,77,False,0.022973849783025458,4.069049253139834,4.069049253139834,0,3.9474839381398708,True,0.1999999999999993,0.7999999999999973
188,18.799999999999997,5.061292398042711,5.263081485772228,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.47384872334590633,0.6812718306604552,0.6812718306604552,0.6812718306604552,0.6812718306604552,-0.3567871106295284,8,8,0.9564430408395578,0.5526645137094675,0.5526645137094675,0.5526645137094675,0.8255926922175933,0.7502572586305579,0.07533543358703543,True,2,2,2,0.691606209014252,0.691606209014252,0.5000000000000488,13,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800;18.600,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.915;0.681;2.036;2.148;1.930;0.500;0.500;0.523;0.500,2.976;5.424;1.440;4.285;4.207;4.107;3.935;0.915;0.681;2.591;2.496;1.930;5.930;4.435;3.412;4.072,1.850;2.876;0.988;4.528;--;--;4.101;0.474;0.513;--;--;2.011;4.646;6.136;--;--,-0.165;0.656;-0.394;-0.306;-0.131;-0.056;0.004;0.995;1.000;0.773;0.885;0.470;-0.744;-0.863;-0.644;0.771,0.000;0.000;0.096;0.000;0.000;0.000;0.000;0.750;0.826;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.26308148577222834,0.0,0.0,0.0,human_safety,0.18127183066045516,0.29812976577371,0.5576037712937882,0.7999999999999973,False,77,False,0.013938744978425177,4.069049253139834,4.069049253139834,0,3.9474839381398708,True,0.1999999999999993,0.7999999999999973
189,18.9,5.101203467105232,5.260415671396338,0.39911069062520704,-0.02665814375890252,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.691606209014252,0.691606209014252,0.691606209014252,0.691606209014252,0.10334378353796803,8,8,0.4038457492224312,0.4038457492224312,0.4038457492224312,0.4038457492224312,0.40384574922243116,0.06655347735560399,0.3372922718668272,False,1,1,1,0.6666205456141502,0.6666205456141502,0.5000000000000488,13,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800;18.600,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.915;0.681;2.036;2.148;1.852;0.500;0.500;0.523;0.500,2.940;5.413;1.332;4.233;4.293;4.190;3.841;0.932;0.692;2.686;2.567;1.852;5.858;4.378;3.412;4.173,5.494;2.669;1.215;8.287;--;--;4.505;--;--;--;--;2.835;6.850;4.267;0.133;--,-0.173;0.650;-0.424;-0.309;-0.131;-0.057;0.006;0.987;0.995;0.751;0.866;0.467;-0.748;-0.857;-0.637;0.770,0.000;0.000;0.067;0.000;0.000;0.000;0.000;0.000;0.404;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2604156713963377,0.0,0.0,0.0,none,0.15180987796235235,0.11813704692637354,0.5626037712937882,0.7999999999999973,False,77,False,0.008000000000000052,4.1087981071442,4.1087981071442,0,3.9074839381398707,True,0.1999999999999993,0.7999999999999973
190,19.0,5.101203467105232,5.260415671396338,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2886952707286852,0.6666205456141502,0.6666205456141502,0.6666205456141502,0.6666205456141502,-0.24985663400101776,8,8,0.9926486377086718,0.6006470169574936,0.6006470169574936,0.6006470169574936,0.9488909548719118,0.856163184561473,0.09272777031043877,True,2,2,2,0.686710369873773,0.686710369873773,0.5000000000000488,13,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800;18.600,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.913;0.667;2.036;2.148;1.756;0.500;0.500;0.523;0.500,2.912;5.375;1.244;4.192;4.361;4.273;3.747;0.913;0.667;2.754;2.609;1.756;5.814;4.354;3.436;4.241,1.581;2.763;0.783;4.361;4.346;--;3.846;0.289;0.337;--;--;1.804;4.503;6.392;--;--,-0.194;0.639;-0.477;-0.319;-0.139;-0.065;-0.003;0.975;0.985;0.725;0.843;0.449;-0.754;-0.853;-0.635;0.766,0.000;0.000;0.121;0.000;0.000;0.000;0.000;0.856;0.949;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2604156713963377,0.0,0.0,0.0,human_safety,0.16662054561415018,0.25243769277284817,0.5626037712937882,0.7999999999999973,False,77,False,0.008000000000000052,4.1087981071442,4.1087981071442,0,3.9074839381398707,True,0.1999999999999993,0.7999999999999973
191,19.1,5.141114536167753,5.257749857020447,0.39911069062520704,-0.026658143758902488,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.686710369873773,0.686710369873773,0.686710369873773,0.686710369873773,0.20089824259622802,8,8,0.41178243795293556,0.41178243795293556,0.41178243795293556,0.41178243795293556,0.41178243795293556,0.0900930548241822,0.3216893831287534,False,1,1,1,0.6729481776769534,0.6729481776769534,0.5000000000000488,13,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800;18.600,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.913;0.667;2.036;2.148;1.676;0.500;0.500;0.523;0.500,2.878;5.363;1.142;4.137;4.275;4.353;3.651;0.938;0.687;2.855;2.690;1.676;5.740;4.297;3.434;4.339,5.142;2.672;1.009;7.795;5.360;--;4.214;--;--;--;--;2.541;6.557;4.253;0.438;--,-0.203;0.632;-0.515;-0.322;-0.141;-0.065;-0.001;0.961;0.971;0.705;0.824;0.445;-0.758;-0.847;-0.628;0.766,0.000;0.000;0.090;0.000;0.000;0.000;0.000;0.000;0.412;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.25774985702044706,0.0,0.0,0.0,none,0.14791944806343482,0.10115998158855,0.5676037712937883,0.7999999999999973,False,77,False,0.012000000000000099,4.148546961148567,4.148546961148567,0,3.8674839381398702,True,0.1999999999999993,0.7999999999999973
192,19.200000000000003,5.141114536167753,5.257749857020447,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.08710424951798466,0.6729481776769534,0.6729481776769534,0.6729481776769534,0.6729481776769534,-0.13762192196819623,8,8,1.0,0.6100200091184971,0.6100200091184971,0.6100200091184971,1.0,0.9520613442731107,0.04793865572688927,True,2,2,2,0.7032193216077117,0.7032193216077117,0.5000000000000488,13,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800;18.600,0.505;0.500;0.694;0.500;0.756;0.997;1.309;0.913;0.667;2.036;2.148;1.578;0.500;0.500;0.523;0.500,2.854;5.325;1.066;4.095;4.194;4.289;3.555;0.931;0.673;2.932;2.741;1.578;5.696;4.274;3.457;4.406,1.313;2.651;0.587;4.159;4.142;4.771;3.599;0.087;0.162;--;--;1.607;4.386;6.664;--;--,-0.225;0.621;-0.577;-0.333;-0.151;-0.074;-0.010;0.941;0.950;0.679;0.800;0.423;-0.765;-0.843;-0.627;0.762,0.000;0.000;0.132;0.000;0.000;0.000;0.000;0.952;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.25774985702044706,0.0,0.0,0.0,human_safety,0.17294817767695336,0.20566127507558227,0.5676037712937883,0.7999999999999973,False,77,False,0.012000000000000099,4.148546961148567,4.148546961148567,0,3.8674839381398702,True,0.1999999999999993,0.7999999999999973
