step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
213,21.300000000000033,5.146315651963986,4.0454036491561,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.37887719702808,0.8555399262530746,0.8555399262530746,0.8555399262530746,0.8555399262530746,1.4641334830730668,9,9,0.2032374647740558,0.4070510943232691,0.4070510943232691,0.4070510943232691,0.14063652668063947,0.07284570503283685,0.06779082164780262,True,2,2,2,0.9470334638824028,0.641959951229023,0.500000040614752,19,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600,1.200;0.500;0.500;0.592;0.500;1.329;0.500;0.510;2.866;0.500;0.500;1.799;0.500;0.500;1.630;0.699,2.517;1.741;4.505;3.912;4.202;1.571;3.024;4.673;3.951;0.856;1.507;2.257;1.091;4.877;5.730;2.168,1.763;1.467;--;2.732;--;3.594;--;0.690;0.379;--;--;--;--;--;3.314;2.032,0.069;0.974;0.355;0.967;-0.992;0.318;-0.326;-0.316;0.796;-0.696;-0.171;-1.000;0.649;0.261;0.483;0.974,0.000;0.064;0.000;0.000;0.000;0.000;0.000;0.000;0.073;0.141;0.000;0.000;0.000;0.000;0.000;0.000,-0.9545963508439002,0.0,0.0,0.0,human_safety,0.14195995122902305,0.0,0.7741349788613472,0.2999999999999999,False,0,False,0.023837473624471882,4.389644445651234,4.389644445651234,0,3.970155821544319,True,0.20000000000000284,0.2999999999999999
214,21.400000000000034,5.185142181916526,4.0550213709156715,0.3882652995253974,0.09617721759571435,0.3999999999999999,0.3999999999999999,GOAL_SEEK,GOAL_SEEK,0.09195835983114097,1.5612930269731722,1.5612930269731722,0.9470334638824028,0.9470334638824028,0.0,5,5,0.4460376975422289,0.4460376975422289,0.4460376975422289,0.4460376975422289,0.44603769754222883,0.0,0.44603769754222883,False,1,1,1,1.0744348979592044,0.6570686979143847,0.500000040614752,20,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400,1.200;0.500;0.500;0.592;0.500;1.329;0.500;0.510;2.866;0.500;0.500;1.799;0.500;0.500;1.630;0.699,2.384;1.696;4.628;3.872;4.312;1.561;3.036;4.613;4.019;0.947;1.556;2.190;1.194;4.941;5.610;2.235,1.892;4.482;--;7.052;--;0.092;--;5.178;--;--;--;3.193;--;--;4.661;--,0.096;0.978;0.339;0.962;-0.994;0.362;-0.342;-0.336;0.780;-0.736;-0.185;-0.999;0.631;0.255;0.477;0.974,0.000;0.000;0.000;0.000;0.000;0.446;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9449786290843285,-0.012360131077649487,-0.3090032769412358,0.0,none,0.15706869791438471,0.0,0.7791349788613472,0.2999999999999999,False,0,False,0.027837473624471885,4.4296413902333285,4.4296413902333285,0,3.930155821544319,True,0.20000000000000284,0.2999999999999999
215,21.500000000000036,5.262795241821606,4.074256814434815,0.7765305990507947,0.1923544351914286,0.7999999999999997,0.7999999999999997,GOAL_SEEK,GOAL_SEEK,0.5252322562565325,1.5409949350740537,1.5409949350740537,1.0744348979592044,1.0744348979592044,-0.20298091899118464,5,5,0.33996334377388315,0.33996334377388315,0.33996334377388315,0.33996334377388315,0.33996334377388315,0.0,0.33996334377388315,False,1,1,1,1.2414974255661884,0.6903599188439711,0.500000040614752,20,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400,1.200;0.500;0.500;0.592;0.500;1.329;0.500;0.510;2.866;0.500;0.500;1.799;0.500;0.500;1.630;0.699,2.248;1.610;4.736;3.793;4.462;1.541;3.065;4.565;4.057;1.074;1.615;2.164;1.274;4.994;5.471;2.262,1.929;2.310;--;4.221;--;0.525;--;2.464;--;--;--;4.474;--;--;4.205;--,0.098;0.977;0.329;0.960;-0.995;0.401;-0.380;-0.352;0.769;-0.787;-0.206;-0.999;0.590;0.253;0.477;0.970,0.000;0.000;0.000;0.000;0.000;0.340;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9257431855651852,-0.0,-0.0,-0.0,none,0.19035991884397108,0.0,0.7891349788613472,0.2999999999999999,False,0,False,0.03583747362447194,4.509635279397516,4.509635279397516,0,3.8501558215443183,True,0.20000000000000284,0.2999999999999999
216,21.600000000000037,5.359861566702955,4.098301118833743,0.9706632488134938,0.24044304398928576,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.2457363806334598,1.4836441476444602,1.4836441476444602,1.2414974255661884,1.2414974255661884,0.0,1,1,0.18931333042073506,0.18931333042073506,0.18931333042073506,0.18931333042073506,0.10050839916001676,0.09872791605590146,0.001780483104115299,True,2,2,2,1.337286752192365,0.7373481451182977,0.500000040614752,21,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600,1.200;0.500;0.500;0.592;0.500;1.329;0.500;0.510;2.866;0.500;0.500;1.799;0.500;0.500;1.630;0.699,2.109;1.484;4.831;3.675;4.650;1.506;3.116;4.534;4.066;1.241;1.685;2.178;1.336;5.036;5.312;2.251,1.666;1.464;--;2.881;--;2.043;--;0.935;--;--;--;--;--;--;3.388;1.246,0.084;0.976;0.312;0.956;-0.996;0.422;-0.426;-0.375;0.754;-0.833;-0.244;-0.998;0.535;0.244;0.471;0.966,0.000;0.101;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.099,-0.901698881166257,-0.0,-0.0,-0.0,none,0.23734814511829772,0.0,0.8016349788613472,0.28750000000000026,False,0,False,0.0458374736244719,4.609627640852751,4.609627640852751,0,3.7501558215443187,True,0.20000000000000284,0.28750000000000026
217,21.70000000000004,5.4569278915843045,4.122345423232671,0.9706632488134938,0.24044304398928587,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1544840604474762,inf,inf,1.337286752192365,1.337286752192365,0.0,-1,-1,0.25614790776922247,0.0,0.0,0.0,0.25614790776922247,0.08829931323573013,0.16784859453349232,False,0,0,0,1.1901498360944345,0.7897586740433087,0.500000040614752,21,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600,1.200;0.500;0.500;0.592;0.500;1.329;0.500;0.510;2.866;0.500;0.500;1.799;0.500;0.500;1.630;0.699,1.968;1.337;4.921;3.538;4.858;1.462;3.183;4.512;4.063;1.433;1.764;2.212;1.394;5.073;5.143;2.220,1.406;1.154;--;2.404;--;3.037;--;0.472;0.058;--;--;--;--;--;2.930;2.135,0.059;0.973;0.292;0.952;-0.996;0.435;-0.474;-0.402;0.737;-0.870;-0.288;-0.998;0.473;0.231;0.462;0.961,0.046;0.256;0.000;0.000;0.000;0.000;0.000;0.000;0.088;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8776545767673287,0.0,0.0,0.0,none,0.2897586740433087,0.0,0.8141349788613471,0.28750000000000026,False,0,False,0.05583747362447191,4.709620002307986,4.709620002307986,0,3.6501558215443186,False,0.20000000000000284,0.28750000000000026
218,21.80000000000004,5.553994216465654,4.1463897276315995,0.9706632488134938,0.24044304398928593,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0472234154059108,inf,inf,1.1901498360944345,1.1901498360944345,0.0,-1,-1,0.3357097987843951,0.0,0.0,0.0,0.3357097987843951,0.06572155879469087,0.2699882399897042,False,0,0,0,1.0422896504842014,0.8470221117948498,0.500000040614752,21,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600,1.200;0.500;0.500;0.592;0.500;1.329;0.500;0.510;2.866;0.500;0.500;1.799;0.500;0.500;1.630;0.699,1.829;1.190;5.012;3.401;5.065;1.418;3.259;4.493;4.062;1.632;1.849;2.246;1.460;5.109;4.974;2.189,1.315;1.047;--;2.295;--;2.996;--;0.396;--;--;--;--;--;--;2.825;2.087,0.032;0.971;0.273;0.947;-0.997;0.448;-0.518;-0.428;0.719;-0.896;-0.328;-0.997;0.413;0.219;0.452;0.955,0.066;0.336;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8536102723684005,0.0,0.0,0.0,none,0.34702211179484976,0.0,0.8266349788613471,0.28750000000000026,False,0,False,0.06583747362447183,4.80961236376322,4.80961236376322,0,3.5501558215443194,False,0.20000000000000284,0.28750000000000026
219,21.90000000000004,5.651060541347003,4.170434032030528,0.9706632488134936,0.240443043989286,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9405290773267122,inf,inf,1.0422896504842014,1.0422896504842014,0.0,-1,-1,0.38786808180559484,0.0,0.0,0.0,0.3878680818055948,0.0683878510538224,0.3194802307517724,False,0,0,0,0.8938044223230189,0.8938044223230189,0.500000040614752,21,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600,1.200;0.500;0.500;0.592;0.500;1.329;0.500;0.510;2.866;0.500;0.500;1.799;0.500;0.500;1.630;0.699,1.692;1.042;5.105;3.264;5.243;1.375;3.344;4.478;4.065;1.834;1.939;2.281;1.534;5.146;4.805;2.158,1.206;0.941;--;2.186;--;2.955;--;0.320;--;--;--;--;--;--;2.718;2.038,0.000;0.967;0.254;0.941;-0.998;0.461;-0.560;-0.454;0.700;-0.916;-0.365;-0.996;0.354;0.207;0.442;0.948,0.068;0.388;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8295659679694722,0.0,0.0,0.0,none,0.39380442232301893,0.0,0.839134978861347,0.28750000000000026,False,0,False,0.07315557721127997,4.909604725218454,4.909604725218454,0,3.4501558215443193,False,0.20000000000000284,0.28750000000000026
220,22.000000000000043,5.651060541347003,4.170434032030528,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8343667004413718,inf,inf,0.8938044223230189,0.8938044223230189,0.0,-1,-1,0.48836853314918915,0.18558004259669186,0.18558004259669186,0.18558004259669186,0.4883685331491891,0.09043511495238442,0.39793341819680467,False,0,0,0,0.8407784279138452,0.8407784279138452,0.500000040614752,21,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600,1.200;0.500;0.500;0.592;0.500;1.329;0.500;0.510;2.866;0.500;0.500;1.799;0.500;0.500;1.630;0.699,1.557;0.894;5.198;3.127;5.251;1.332;3.436;4.466;4.070;2.040;2.032;2.315;1.614;5.183;4.635;2.128,1.114;0.834;--;2.079;--;2.911;--;0.244;--;--;--;--;--;--;2.610;1.986,-0.035;0.962;0.236;0.935;-0.998;0.474;-0.598;-0.480;0.681;-0.931;-0.398;-0.996;0.299;0.195;0.431;0.941,0.090;0.488;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8295659679694722,0.0,0.0,0.0,human_safety,0.34077842791384516,0.0,0.839134978861347,0.28750000000000026,False,0,False,0.06957726995605551,4.909604725218454,4.909604725218454,0,3.4501558215443193,True,0.20000000000000284,0.28750000000000026
221,22.100000000000044,5.689887071299543,4.180051753790099,0.38826529952539746,0.09617721759571445,0.4,0.4,GOAL_SEEK,GOAL_SEEK,1.2609660605252155,inf,inf,0.8407784279138452,0.8407784279138452,0.0,-1,-1,0.24764537844029844,0.23431483570243772,0.23431483570243772,0.23431483570243772,0.16710170815697722,0.09670288806223339,0.07039882009474384,True,0,0,0,0.7482850669013713,0.7482850669013713,0.500000040614752,21,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600,1.200;0.500;0.500;0.592;0.500;1.329;0.500;0.510;2.866;0.500;0.500;1.799;0.500;0.500;1.630;0.699,1.420;0.841;5.315;3.083;5.159;1.340;3.473;4.407;4.146;2.154;2.088;2.251;1.727;5.238;4.508;2.191,1.261;2.300;--;5.260;4.109;--;--;4.396;--;--;--;3.445;--;--;3.665;--,-0.020;0.963;0.235;0.932;-0.999;0.531;-0.618;-0.490;0.674;-0.938;-0.395;-0.995;0.291;0.201;0.437;0.939,0.097;0.167;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8199482462099006,0.0,0.0,0.0,none,0.2482850669013713,0.0,0.844134978861347,0.28750000000000026,False,0,False,0.06599925491204624,4.949601669800549,4.949601669800549,0,3.410155821544319,True,0.20000000000000284,0.28750000000000026
222,22.200000000000045,5.767540131204623,4.199287197309243,0.7765305990507949,0.19235443519142886,0.8,0.8,GOAL_SEEK,GOAL_SEEK,0.16735442691864655,1.3325046558258014,1.3325046558258014,0.7482850669013713,0.7482850669013713,0.0,5,5,0.5732724668658561,0.3479664615788025,0.3479664615788025,0.3479664615788025,0.5732724668658561,0.3248343765536094,0.24843809031224667,False,1,1,1,0.6166344880074291,0.6166344880074291,0.500000040614752,21,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600,1.200;0.500;0.500;0.592;0.500;1.329;0.500;0.510;2.866;0.500;0.500;1.799;0.500;0.500;1.630;0.699,1.285;0.748;5.421;3.002;5.106;1.333;3.537;4.368;4.194;2.306;2.162;2.226;1.828;5.285;4.363;2.216,1.224;1.207;--;3.132;4.113;0.167;--;1.909;--;--;--;5.678;--;--;3.253;--,-0.026;0.960;0.228;0.927;-0.999;0.569;-0.643;-0.506;0.662;-0.946;-0.405;-0.994;0.267;0.199;0.435;0.934,0.114;0.325;0.000;0.000;0.000;0.573;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8007128026907573,-0.0,-0.0,-0.0,none,0.11663448800742915,0.0,0.854134978861347,0.28750000000000026,False,0,False,0.06400000000000002,5.029595558964736,5.029595558964736,0,3.3301558215443188,True,0.20000000000000284,0.28750000000000026
223,22.300000000000047,5.767540131204623,4.199287197309243,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7345164972889738,0.6166344880074291,0.6166344880074291,0.6166344880074291,0.6166344880074291,0.0,1,1,0.6786885952419185,0.48221488417162894,0.48221488417162894,0.48221488417162894,0.6786885952419185,0.18069956531569448,0.497989029926224,False,1,1,1,0.5605826437744971,0.5605826437744971,0.500000040614752,22,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600;22.300,1.151;0.500;0.500;0.592;0.500;1.304;0.500;0.510;2.866;0.500;0.500;1.799;0.500;0.500;1.630;0.699,1.151;0.617;5.327;2.883;5.094;1.304;3.630;4.351;4.218;2.496;2.253;2.242;1.921;5.323;4.200;2.204,0.981;0.735;3.005;2.139;1.477;1.672;--;0.472;--;--;--;--;--;--;2.615;1.352,-0.059;0.954;0.213;0.920;-1.000;0.591;-0.672;-0.529;0.645;-0.953;-0.427;-0.993;0.228;0.191;0.427;0.928,0.181;0.679;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.078,-0.8007128026907573,0.0,0.0,0.0,human_safety,0.06058264377449707,0.0,0.854134978861347,0.28750000000000026,False,0,False,0.06400000000000002,5.029595558964736,5.029595558964736,0,3.3301558215443188,True,0.20000000000000284,0.28750000000000026
224,22.40000000000005,5.767540131204623,4.199287197309243,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.6780431587368405,0.5605826437744971,0.5605826437744971,0.5605826437744971,0.5605826437744971,-0.5605184423293208,1,1,0.6199022761261164,0.6041314596925976,0.6041314596925976,0.6041314596925976,0.6199022761261164,0.20051487564479412,0.4193874004813223,False,1,1,1,0.503537112935945,0.503537112935945,0.500000040614752,22,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600;22.300,1.014;0.500;0.500;0.592;0.500;1.304;0.500;0.510;2.866;0.500;0.500;1.799;0.500;0.500;1.630;0.699,1.014;0.561;5.212;2.838;5.001;1.327;3.672;4.292;4.295;2.610;2.312;2.179;2.034;5.375;4.070;2.265,0.979;1.678;4.818;4.681;3.884;--;--;4.129;--;--;--;3.450;--;--;3.286;--,-0.041;0.954;0.212;0.916;-1.000;0.641;-0.688;-0.539;0.638;-0.958;-0.424;-0.992;0.224;0.196;0.432;0.925,0.201;0.620;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8007128026907573,-0.0,0.0,0.0,none,0.0035371129359450526,0.0,0.854134978861347,0.28750000000000026,False,0,False,0.06000000000000001,5.029595558964736,5.029595558964736,0,3.3301558215443188,True,0.20000000000000284,0.28750000000000026
225,22.50000000000005,5.767540131204623,4.199287197309243,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.548822826667017,0.503537112935945,0.503537112935945,0.503537112935945,0.503537112935945,-0.5704553083855202,1,1,0.716341339942632,0.7448140450336398,0.7448140450336398,0.7448140450336398,0.716341339942632,0.2523795850023948,0.4639617549402372,False,1,1,1,0.5145601320957606,0.5145601320957606,0.500000040614752,22,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600;22.300,0.878;0.500;0.500;0.592;0.500;1.304;0.500;0.510;2.866;0.500;0.500;1.799;0.500;0.500;1.630;0.699,0.878;0.504;5.096;2.792;4.908;1.356;3.716;4.233;4.372;2.724;2.372;2.116;2.145;5.424;3.940;2.325,0.879;1.549;4.676;4.561;3.761;--;--;4.046;--;--;--;3.399;--;8.837;3.161;--,-0.019;0.954;0.210;0.912;-1.000;0.687;-0.704;-0.549;0.631;-0.962;-0.420;-0.991;0.219;0.201;0.438;0.923,0.252;0.716;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8007128026907573,-0.0,0.0,0.0,none,-0.05350841706229781,0.0,0.854134978861347,0.28750000000000026,False,0,False,0.051999999999999956,5.029595558964736,5.029595558964736,0,3.3301558215443188,True,0.20000000000000284,0.28750000000000026
226,22.60000000000005,5.768868434111772,4.199616231291651,0.013283029071491323,0.0032903398240858106,0.013684487475680216,0.013684487475680216,HUMAN_YIELD,HUMAN_YIELD,inf,0.5145601320957606,0.5145601320957606,0.5145601320957606,0.5145601320957606,0.11023019159815517,1,1,0.6975940900365383,0.8119258405241275,0.8119258405241275,0.8119258405241275,0.6975940900365383,0.3230921029863485,0.3745019870501898,False,1,1,1,0.5445901026978669,0.5445901026978669,0.500000040614752,22,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600;22.300,0.742;0.500;0.500;0.592;0.500;1.304;0.500;0.510;2.866;0.500;0.500;1.799;0.500;0.500;1.630;0.699,0.742;0.515;4.978;2.745;4.815;1.391;3.760;4.174;4.450;2.838;2.433;2.054;2.257;5.370;3.809;2.384,0.778;--;4.537;4.439;3.664;--;--;3.965;--;--;--;3.348;--;8.689;3.043;--,0.008;0.989;0.208;0.907;-1.000;0.728;-0.719;-0.559;0.625;-0.965;-0.417;-0.989;0.215;0.205;0.444;0.921,0.323;0.698;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8003837687083486,-0.0,-0.0,0.0,none,0.007791223860547536,0.0,0.8543060349547931,0.28750000000000026,False,0,False,0.042136844874756815,5.030963903182735,5.030963903182735,0,3.3287873727967505,True,0.20000000000000284,0.28750000000000026
227,22.700000000000053,5.768868434111772,4.199616231291651,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6802171821744809,0.5445901026978669,0.5445901026978669,0.5445901026978669,0.5445901026978669,0.30029970602106326,1,1,0.8382308260020563,0.85,0.85,0.85,0.6467935441106439,0.5419982525783197,0.10479529153232425,True,2,2,2,0.5000109362527374,0.5000109362527374,0.500000040614752,22,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600;22.300,0.607;0.500;0.500;0.592;0.500;1.304;0.500;0.510;2.866;0.500;0.500;1.799;0.500;0.500;1.630;0.699,0.607;0.545;4.860;2.696;4.723;1.430;3.807;4.116;4.527;2.952;2.495;1.994;2.367;5.314;3.677;2.442,0.680;--;4.380;4.226;3.582;--;--;3.811;--;--;--;3.361;--;8.670;2.927;--,0.043;1.000;0.206;0.902;-1.000;0.765;-0.734;-0.570;0.619;-0.968;-0.414;-0.988;0.210;0.209;0.451;0.919,0.542;0.647;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8003837687083486,0.0,0.0,0.0,human_safety,1.0936252737403507e-05,0.0,0.8543060349547931,0.28750000000000026,False,0,False,0.032136844874756806,5.030963903182735,5.030963903182735,0,3.3287873727967505,True,0.20000000000000284,0.28750000000000026
228,22.800000000000054,5.768868434111772,4.199616231291651,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7350968925197234,0.5000109362527374,0.5000109362527374,0.5000109362527374,0.5000109362527374,0.0,0,0,0.7223497776461137,0.85,0.85,0.85,0.7223497776461137,0.5638532884750049,0.1584964891711088,False,1,1,1,0.5110775768273036,0.5110775768273036,0.500000040614752,23,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600;22.300;22.800,0.500;0.500;0.500;0.592;0.500;1.304;0.500;0.510;2.866;0.500;0.500;1.799;0.500;0.500;1.630;0.699,0.500;0.594;4.741;2.648;4.630;1.475;3.853;4.056;4.606;3.065;2.558;1.933;2.478;5.257;3.545;2.499,0.735;--;4.266;4.201;3.461;--;--;3.805;--;--;--;3.249;--;8.392;2.810;--,0.081;0.990;0.204;0.898;-0.999;0.797;-0.748;-0.581;0.613;-0.971;-0.411;-0.986;0.205;0.213;0.458;0.917,0.722;0.564;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8003837687083486,0.0,0.0,0.0,human_safety,1.0936252737403507e-05,0.0,0.8543060349547931,0.28750000000000026,False,0,False,0.022136844874756888,5.030963903182735,5.030963903182735,0,3.3287873727967505,True,0.20000000000000284,0.28750000000000026
229,22.900000000000055,5.77067119607751,4.200062793552209,0.018027619657380776,0.004465622605574293,0.018572475757598874,0.018572475757598874,HUMAN_YIELD,HUMAN_YIELD,inf,0.5110775768273036,0.5110775768273036,0.5110775768273036,0.5110775768273036,0.11066640574566189,0,0,0.7035111936809878,0.85,0.85,0.85,0.7035111936809878,0.4569944263025687,0.2465167673784191,False,1,1,1,0.5418347178284111,0.5418347178284111,0.500000040614752,23,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600;22.300;22.800,0.500;0.500;0.500;0.592;0.500;1.304;0.500;0.510;2.866;0.500;0.500;1.799;0.500;0.500;1.630;0.699,0.511;0.659;4.620;2.600;4.536;1.524;3.900;3.997;4.685;3.178;2.623;1.873;2.588;5.200;3.412;2.556,--;--;4.132;4.095;3.367;--;--;3.727;--;--;--;3.197;--;8.244;2.693;--,0.236;0.966;0.202;0.893;-0.999;0.826;-0.761;-0.591;0.607;-0.974;-0.408;-0.984;0.201;0.218;0.465;0.915,0.704;0.457;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7999372064477912,0.0,0.0,0.0,none,0.008927604525933663,0.0,0.8545381909017631,0.28750000000000026,False,0,False,0.012322569632332848,5.0328210088918075,5.0328210088918075,0,3.326930125220991,True,0.20000000000000284,0.28750000000000026
230,23.000000000000057,5.775025395396541,4.201141372492622,0.04354199319030943,0.010785789404138013,0.044857980606079095,0.044857980606079095,HUMAN_YIELD,HUMAN_YIELD,inf,0.5418347178284111,0.5418347178284111,0.5418347178284111,0.5418347178284111,0.3075714100110749,0,0,0.651438110143371,0.85,0.85,0.85,0.651438110143371,0.3349934512073756,0.31644465893599544,False,1,1,1,0.5889903029945344,0.5889903029945344,0.500000040614752,23,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300;16.100;17.200;17.900;18.100;18.400;19.600;20.600;21.400;21.600;22.300;22.800,0.500;0.500;0.500;0.592;0.500;1.304;0.500;0.510;2.866;0.500;0.500;1.799;0.500;0.500;1.630;0.699,0.542;0.734;4.499;2.549;4.445;1.576;3.949;3.938;4.764;3.291;2.688;1.815;2.696;5.142;3.279;2.610,--;--;3.994;3.873;3.301;--;--;3.565;--;--;--;3.233;--;8.225;2.582;--,0.377;0.934;0.200;0.887;-0.998;0.851;-0.774;-0.602;0.601;-0.976;-0.405;-0.982;0.196;0.222;0.473;0.913,0.651;0.335;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7988586275073777,0.0,0.0,0.0,none,0.03628192564716626,0.0,0.855098915659339,0.28750000000000026,False,0,False,0.012771149438393659,5.037306464302722,5.037306464302722,0,3.3224443271603827,True,0.20000000000000284,0.28750000000000026
