step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
325,32.50000000000019,6.202282315008304,4.190099204791773,0.4038629573985474,0.10535555410396888,0.41737882210200267,0.41737882210200267,STATIC_ESCAPE,STATIC_ESCAPE,1.4049378422426035,inf,inf,0.9626963090458968,0.9626963090458968,0.0,-1,-1,0.07607349192701318,0.0,0.0,0.0,0.07607349192701322,0.0,0.07607349192701322,True,0,0,0,1.0043355578833317,1.0043355578833317,0.4999999999999999,21,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.500;0.500;1.681;0.500;0.500;0.500;0.507;0.500,3.936;1.524;7.129;4.141;3.036;3.469;1.410;6.005;4.494;5.154;1.681;5.119;1.882;3.665;5.431;0.963,--;--;--;1.614;--;--;1.405;--;--;--;1.646;--;--;2.535;7.442;--,-0.325;-0.406;-0.589;-0.733;-0.590;-0.625;0.397;-0.236;0.869;-1.000;0.762;-0.547;0.801;-1.000;-0.279;-0.944,0.000;0.000;0.000;0.000;0.000;0.000;0.076;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8099007952082271,0.0,0.0,0.0,none,0.5020476071445172,0.0,0.7319794827504256,0.3000000000000034,False,141,False,0.03949789186558341,5.44794035455047,5.44794035455047,0,2.912587087624027,False,0.20000000000000284,0.3000000000000034
326,32.60000000000019,6.243088969911899,4.20074441911445,0.40806654903595235,0.10645214322677017,0.4217230930832269,0.4217230930832269,STATIC_ESCAPE,STATIC_ESCAPE,1.2961716601159865,inf,inf,1.0043355578833317,1.0043355578833317,0.0,-1,-1,0.15417812003450992,0.0,0.0,0.0,0.11522442194044405,0.044026642529506915,0.07119777941093713,True,0,0,0,1.0465007419650605,1.0465007419650605,0.4999999999999999,21,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.500;0.500;1.564;0.500;0.500;0.500;0.507;0.500,3.981;1.548;7.163;4.116;3.060;3.519;1.286;6.056;4.552;5.198;1.564;5.177;1.904;3.651;5.353;1.004,--;--;--;1.543;--;--;1.296;--;--;--;1.544;--;--;2.556;7.374;--,-0.337;-0.423;-0.591;-0.745;-0.586;-0.630;0.384;-0.244;0.864;-1.000;0.772;-0.551;0.787;-1.000;-0.279;-0.942,0.000;0.000;0.000;0.000;0.000;0.000;0.115;0.000;0.000;0.000;0.044;0.000;0.000;0.000;0.000;0.000,-0.7992555808855499,0.0,0.0,0.0,none,0.5440303738640642,0.0,0.7372510214139659,0.3000000000000034,False,141,False,0.03674169387839106,5.490112663858793,5.490112663858793,0,2.8704299175207413,False,0.20000000000000284,0.3000000000000034
327,32.700000000000195,6.284371254699418,4.211513710798151,0.4128228478751895,0.10769291683700596,0.42663856842137954,0.42663856842137954,STATIC_ESCAPE,STATIC_ESCAPE,1.1889560985008427,inf,inf,1.0465007419650605,1.0465007419650605,0.0,-1,-1,0.22863525516297634,0.0,0.0,0.0,0.15981804900576493,0.08190750357797623,0.0779105454277887,True,0,0,0,1.0396755727417455,1.0396755727417455,0.4999999999999999,21,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.500;0.500;1.448;0.500;0.500;0.500;0.507;0.500,4.026;1.572;7.197;4.091;3.085;3.569;1.163;6.106;4.609;5.242;1.448;5.234;1.926;3.637;5.276;1.047,--;--;--;1.459;--;--;1.189;--;--;--;1.442;--;--;2.574;7.301;--,-0.350;-0.439;-0.594;-0.757;-0.582;-0.635;0.368;-0.251;0.859;-1.000;0.784;-0.555;0.772;-1.000;-0.278;-0.940,0.000;0.000;0.000;0.000;0.000;0.000;0.160;0.000;0.000;0.000;0.082;0.000;0.000;0.000;0.000;0.000,-0.7884862892018489,0.0,0.0,0.0,none,0.5396259603824018,0.0,0.7425840035192331,0.3000000000000034,False,141,False,0.04100650205609333,5.532776520700931,5.532776520700931,0,2.8277818357437186,False,0.20000000000000284,0.3000000000000034
328,32.800000000000196,6.326188301964411,4.222422505736845,0.4181704726499295,0.10908794938693812,0.43216515928255095,0.43216515928255095,STATIC_ESCAPE,STATIC_ESCAPE,1.0805678252500823,inf,inf,1.0396755727417455,1.0396755727417455,0.0,-1,-1,0.3109589424327397,0.0,0.0,0.0,0.21028554572209732,0.12748075733613845,0.08280478838595887,True,0,0,0,0.9169789055838443,0.9169789055838443,0.4999999999999999,21,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500,0.500;0.500;0.500;0.500;0.514;0.500;1.040;0.500;0.500;0.500;1.333;0.500;0.500;0.500;0.507;0.500,4.072;1.597;7.230;4.067;3.111;3.619;1.040;6.156;4.665;5.285;1.333;5.291;1.948;3.623;5.199;1.089,--;--;--;1.372;--;--;1.081;--;--;--;1.342;--;--;2.582;7.244;--,-0.361;-0.455;-0.597;-0.769;-0.577;-0.640;0.348;-0.259;0.854;-1.000;0.797;-0.560;0.756;-1.000;-0.278;-0.938,0.000;0.000;0.000;0.000;0.000;0.000;0.210;0.000;0.000;0.000;0.127;0.000;0.000;0.000;0.000;0.000,-0.7775774942631548,0.0,0.0,0.0,none,0.4169231134264574,0.0,0.747986068010265,0.3000000000000034,False,141,False,0.04135016649295773,5.575993036629185,5.575993036629185,0,2.7845817919638356,False,0.20000000000000284,0.3000000000000034
329,32.9000000000002,6.326188301964411,4.222422505736845,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9768133118450536,inf,inf,0.9169789055838443,0.9169789055838443,0.0,-1,-1,0.39763159818933713,0.15110000731194811,0.15110000731194811,0.15110000731194811,0.2640352979469947,0.18152541809365283,0.08250987985334188,True,0,0,0,0.8087233766518634,0.8087233766518634,0.4999999999999999,21,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500,0.500;0.500;0.500;0.500;0.514;0.500;0.917;0.500;0.500;0.500;1.219;0.500;0.500;0.500;0.507;0.500,4.119;1.621;7.263;4.044;3.138;3.668;0.917;6.206;4.720;5.328;1.219;5.347;1.971;3.609;5.123;1.133,--;--;--;1.282;--;--;0.977;--;--;--;1.241;--;--;2.587;7.191;--,-0.373;-0.471;-0.599;-0.781;-0.573;-0.645;0.325;-0.266;0.850;-1.000;0.811;-0.564;0.741;-0.999;-0.277;-0.936,0.000;0.000;0.000;0.000;0.000;0.000;0.264;0.000;0.000;0.000;0.182;0.000;0.000;0.000;0.000;0.000,-0.7775774942631548,0.0,0.0,0.0,human_safety,0.30872337665186345,0.0,0.747986068010265,0.3000000000000034,False,141,False,0.03735121203862799,5.575993036629185,5.575993036629185,0,2.7845817919638356,True,0.20000000000000284,0.3000000000000034
330,33.0000000000002,6.364892992860285,4.232519381622725,0.3870469089587376,0.1009687588588011,0.4,0.4,STATIC_ESCAPE,STATIC_ESCAPE,1.0829943168189728,inf,inf,0.8087233766518634,0.8087233766518634,0.0,-1,-1,0.27834238443540604,0.2061217761677342,0.2061217761677342,0.2061217761677342,0.2171448604247221,0.07817221975943772,0.1389726406652844,True,0,0,0,0.6878124847184462,0.6878124847184462,0.4999999999999999,21,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500,0.500;0.500;0.500;0.500;0.514;0.500;0.809;0.500;0.500;0.500;1.142;0.500;0.500;0.500;0.507;0.500,4.150;1.625;7.269;3.988;3.142;3.688;0.809;6.243;4.812;5.326;1.142;5.378;2.026;3.552;5.035;1.136,--;--;--;3.744;--;--;1.096;--;--;--;1.083;--;--;4.227;4.780;--,-0.935;-0.894;-0.815;-0.633;-0.841;-0.780;-0.937;-0.969;-0.511;-0.020;-0.529;-0.839;-0.663;-0.073;-0.969;-0.388,0.000;0.000;0.000;0.000;0.000;0.000;0.217;0.000;0.000;0.000;0.078;0.000;0.000;0.000;0.000;0.000,-0.7674806183772747,-0.0,-0.0,0.0,none,0.1877458831684643,0.0,0.752986068010265,0.3000000000000034,False,141,False,0.037327054236298715,5.615993036629186,5.615993036629186,0,2.7445975003015635,True,0.20000000000000284,0.3000000000000034
331,33.1000000000002,6.364892992860285,4.232519381622725,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8112929884227902,0.6878124847184462,0.6878124847184462,0.6878124847184462,0.6878124847184462,0.0,6,6,0.5796656552336021,0.3233338370726359,0.3233338370726359,0.3233338370726359,0.40202212276762767,0.2970737534441308,0.10494836932349688,True,2,2,2,0.5794793352277942,0.5794793352277942,0.4999999999999999,21,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500,0.500;0.500;0.500;0.500;0.514;0.500;0.688;0.500;0.500;0.500;1.033;0.500;0.500;0.500;0.507;0.500,4.195;1.647;7.298;3.964;3.170;3.733;0.688;6.291;4.869;5.364;1.033;5.431;2.052;3.534;4.959;1.177,--;--;--;1.362;--;--;0.811;--;--;--;1.067;--;--;3.173;6.887;--,-0.386;-0.484;-0.600;-0.801;-0.555;-0.648;0.299;-0.275;0.843;-1.000;0.854;-0.567;0.717;-0.998;-0.267;-0.928,0.000;0.000;0.000;0.000;0.000;0.000;0.402;0.000;0.000;0.000;0.297;0.000;0.000;0.000;0.000;0.000,-0.7674806183772747,0.0,0.0,0.0,human_safety,0.07947933522779416,0.0,0.752986068010265,0.3000000000000034,False,141,False,0.0332798048749194,5.615993036629186,5.615993036629186,0,2.7445975003015635,True,0.20000000000000284,0.3000000000000034
332,33.2000000000002,6.364892992860285,4.232519381622725,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8851928995221776,0.5794793352277942,0.5794793352277942,0.5794793352277942,0.5794793352277942,-1.083331494906521,6,6,0.5882734517805477,0.43960465860607456,0.43960465860607456,0.43960465860607456,0.5882734517805477,0.13483374891701186,0.45343970286353585,False,1,1,1,0.5000082786466562,0.5000082786466562,0.4999999999999999,21,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500,0.500;0.500;0.500;0.500;0.514;0.500;0.579;0.500;0.500;0.500;0.962;0.500;0.500;0.500;0.507;0.500,4.225;1.648;7.302;3.907;3.177;3.752;0.579;6.324;4.959;5.361;0.962;5.460;2.107;3.476;4.873;1.181,--;--;--;3.544;--;--;0.885;4.049;--;--;0.877;--;--;4.131;4.559;--,-0.930;-0.886;-0.815;-0.607;-0.853;-0.778;-0.946;-0.967;-0.523;-0.020;-0.452;-0.837;-0.688;-0.096;-0.972;-0.409,0.000;0.000;0.000;0.000;0.000;0.000;0.588;0.000;0.000;0.000;0.135;0.000;0.000;0.000;0.000;0.000,-0.7674806183772747,0.0,0.0,0.0,human_safety,8.27864665620126e-06,0.0,0.752986068010265,0.3000000000000034,False,141,False,0.029206851626494057,5.615993036629186,5.615993036629186,0,2.7445975003015635,True,0.20000000000000284,0.3000000000000034
333,33.3000000000002,6.364892992860285,4.232519381622725,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1059437426078906,0.5000082786466562,0.5000082786466562,0.5000082786466562,0.5000082786466562,-0.7947105658113796,6,6,0.7223543081538241,0.5821940122980054,0.5821940122980054,0.5821940122980054,0.7223543081538241,0.17320436220932597,0.5491499459444981,False,1,1,1,0.5066739161710382,0.5066739161710382,0.4999999999999999,21,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500,0.500;0.500;0.500;0.500;0.514;0.500;0.500;0.500;0.500;0.500;0.895;0.500;0.500;0.500;0.507;0.500,4.254;1.650;7.305;3.851;3.185;3.769;0.500;6.315;5.027;5.357;0.895;5.489;2.162;3.418;4.788;1.185,--;--;--;3.437;--;--;1.106;4.328;--;--;0.773;--;--;4.059;4.434;--,-0.930;-0.886;-0.815;-0.595;-0.861;-0.779;-0.945;-0.966;-0.530;-0.021;-0.398;-0.838;-0.696;-0.108;-0.974;-0.425,0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.173;0.000;0.000;0.000;0.000;0.000,-0.7674806183772747,-0.17793408671967367,0.0,0.0,none,-0.07945331653640453,0.0,0.752986068010265,0.3000000000000034,False,141,False,0.025105583701356116,5.615993036629186,5.615993036629186,0,2.7445975003015635,True,0.20000000000000284,0.3000000000000034
334,33.400000000000205,6.3803730848199365,4.236557666481765,0.15480091959651499,0.04038284859039521,0.1599815588378907,0.1599815588378907,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5066739161710382,0.5066739161710382,0.5066739161710382,0.5066739161710382,0.06665637524381984,6,6,0.7110009962147218,0.7110009962147218,0.7110009962147218,0.7110009962147218,0.7110009962147218,0.21980375645663608,0.4911972397580857,False,1,1,1,0.5172569264991909,0.5172569264991909,0.4999999999999999,21,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500,0.500;0.500;0.500;0.500;0.514;0.500;0.500;0.500;0.500;0.500;0.833;0.500;0.500;0.500;0.507;0.500,4.283;1.650;7.307;3.795;3.196;3.785;0.507;6.305;5.059;5.351;0.833;5.516;2.216;3.360;4.704;1.191,--;--;--;3.352;--;--;--;4.593;--;102.493;0.669;--;--;3.989;4.319;--,-0.929;-0.886;-0.816;-0.584;-0.868;-0.780;-0.898;-0.964;-0.544;-0.021;-0.336;-0.838;-0.704;-0.120;-0.977;-0.441,0.000;0.000;0.000;0.000;0.000;0.000;0.711;0.000;0.000;0.000;0.220;0.000;0.000;0.000;0.000;0.000,-0.7634423335182348,0.1779340867196743,11.122162329970335,0.0,none,7.048168059187176e-07,0.0,0.7549858374957387,0.3000000000000034,False,141,False,0.022570465613020653,5.6319911925129755,5.6319911925129755,0,2.728605755939026,True,0.20000000000000284,0.3000000000000034
335,33.500000000000206,6.3803730848199365,4.236557666481765,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6666684344803147,0.5172569264991909,0.5172569264991909,0.5172569264991909,0.5172569264991909,0.10583010328152676,6,6,0.8797973897374308,0.8314599760548471,0.8314599760548471,0.8314599760548471,0.6831196769066132,0.6206687462031378,0.062450930703475405,True,2,2,2,0.5458189598661921,0.5458189598661921,0.4999999999999999,21,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500,0.500;0.500;0.500;0.500;0.514;0.500;0.500;0.500;0.500;0.500;0.761;0.500;0.500;0.500;0.507;0.500,4.318;1.657;7.318;3.751;3.216;3.811;0.517;6.299;5.079;5.361;0.761;5.552;2.259;3.317;4.625;1.211,--;--;--;2.523;--;--;--;1.408;--;--;0.667;--;--;4.216;5.100;--,-0.397;-0.490;-0.597;-0.835;-0.506;-0.645;0.510;-0.294;0.816;-1.000;0.956;-0.566;0.683;-0.994;-0.231;-0.901,0.000;0.000;0.000;0.000;0.000;0.000;0.683;0.000;0.000;0.000;0.621;0.000;0.000;0.000;0.000;0.000,-0.7634423335182348,0.0,0.0,0.0,human_safety,0.01725692649919086,0.0,0.7549858374957387,0.3000000000000034,False,141,False,0.018398133168500096,5.6319911925129755,5.6319911925129755,0,2.728605755939026,True,0.20000000000000284,0.3000000000000034
336,33.60000000000021,6.41907777571581,4.246654542367645,0.3870469089587376,0.1009687588588011,0.4,0.4,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5458189598661921,0.5458189598661921,0.5458189598661921,0.5458189598661921,0.2856203336700125,6,6,0.6447232249307135,0.6447232249307135,0.6447232249307135,0.6447232249307135,0.6447232249307135,0.37256293130125784,0.2721602936294557,False,1,1,1,0.5576334211124864,0.5576334211124864,0.4999999999999999,21,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500,0.500;0.500;0.500;0.500;0.514;0.500;0.500;0.500;0.500;0.500;0.711;0.500;0.500;0.500;0.507;0.500,4.346;1.656;7.318;3.695;3.230;3.825;0.546;6.287;5.112;5.354;0.711;5.578;2.313;3.258;4.544;1.218,--;--;--;3.161;--;--;--;5.011;--;74.523;0.478;--;--;3.868;4.100;--,-0.926;-0.883;-0.817;-0.557;-0.882;-0.780;-0.783;-0.961;-0.571;-0.022;-0.191;-0.838;-0.722;-0.143;-0.980;-0.470,0.000;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.373;0.000;0.000;0.000;0.000;0.000,-0.7533454576323546,-0.0,-0.0,0.0,none,0.022128361284022513,0.0,0.7599858374957387,0.3000000000000034,False,141,False,0.01818077971142027,5.671991192512976,5.671991192512976,0,2.6886221204065386,True,0.20000000000000284,0.3000000000000034
337,33.70000000000021,6.4630243812737085,4.258118874252315,0.4394660555789821,0.11464331884669098,0.4541734300488449,0.4541734300488449,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5576334211124864,0.5576334211124864,0.5576334211124864,0.5576334211124864,0.11814461246294261,6,6,0.6151797376025315,0.6151797376025315,0.6151797376025315,0.6151797376025315,0.7651652709432767,0.6151797376025315,0.14998553334074516,True,1,1,1,0.5500336564647693,0.5500336564647693,0.4999999999999999,21,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500,0.500;0.500;0.500;0.500;0.514;0.500;0.500;0.500;0.500;0.500;0.629;0.500;0.500;0.500;0.507;0.500,4.390;1.673;7.341;3.673;3.265;3.864;0.558;6.287;5.114;5.386;0.629;5.626;2.341;3.239;4.473;1.261,--;--;--;1.107;--;--;--;--;--;--;0.552;--;--;3.458;6.405;--,-0.406;-0.506;-0.597;-0.855;-0.487;-0.648;0.661;-0.310;0.795;-1.000;0.991;-0.570;0.659;-0.991;-0.216;-0.890,0.000;0.000;0.000;0.000;0.000;0.000;0.615;0.000;0.000;0.000;0.765;0.000;0.000;0.000;0.000;0.000,-0.7418811257476854,0.0,0.0,0.0,none,0.02815214776802566,0.0,0.7656630053713492,0.3000000000000034,False,141,False,0.01845578772505485,5.71740853551786,5.71740853551786,0,2.64322395849317,True,0.20000000000000284,0.3000000000000034
338,33.80000000000021,6.4630243812737085,4.258118874252315,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.45844538026174175,0.5500336564647693,0.5500336564647693,0.5500336564647693,0.5500336564647693,0.0,10,10,0.873244532864868,0.7822387753742394,0.7822387753742394,0.7822387753742394,0.873244532864868,0.5952126353949028,0.27803189746996526,False,1,1,1,0.5268508483876445,0.5268508483876445,0.4999999999999999,22,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500;33.800,0.500;0.500;0.500;0.500;0.514;0.500;0.500;0.500;0.500;0.500;0.550;0.500;0.500;0.500;0.507;0.500,4.435;1.694;7.366;3.656;3.304;3.906;0.570;6.289;5.113;5.422;0.550;5.676;2.365;3.225;4.404;1.309,--;--;--;0.779;--;--;--;--;--;--;0.458;--;--;2.919;6.668;--,-0.415;-0.523;-0.600;-0.866;-0.483;-0.652;0.710;-0.322;0.782;-1.000;0.999;-0.574;0.642;-0.990;-0.213;-0.887,0.000;0.000;0.000;0.000;0.000;0.000;0.595;0.000;0.000;0.000;0.873;0.000;0.000;0.000;0.000;0.000,-0.7418811257476854,0.0,0.0,0.0,human_safety,0.02685084838764451,0.0,0.7656630053713492,0.3000000000000034,False,141,False,0.014135783347066555,5.71740853551786,5.71740853551786,0,2.64322395849317,True,0.20000000000000284,0.3000000000000034
339,33.90000000000021,6.4630243812737085,4.258118874252315,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1495178807662,0.5268508483876445,0.5268508483876445,0.5268508483876445,0.5268508483876445,-0.23182808077124806,10,10,0.6767541624511877,0.8264702201773573,0.8264702201773573,0.8264702201773573,0.6767541624511877,0.5218152695152222,0.15493889293596552,False,1,1,1,0.5143936526223533,0.5143936526223533,0.4999999999999999,22,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500;33.800,0.500;0.500;0.500;0.500;0.514;0.500;0.500;0.500;0.500;0.500;0.527;0.500;0.500;0.500;0.507;0.500,4.462;1.690;7.363;3.600;3.322;3.917;0.619;6.276;5.149;5.412;0.527;5.699;2.419;3.166;4.326;1.318,--;--;12.572;2.879;--;--;--;5.438;--;53.390;0.150;--;--;3.756;3.837;--,-0.919;-0.863;-0.815;-0.506;-0.893;-0.774;-0.615;-0.952;-0.616;-0.023;0.097;-0.832;-0.758;-0.178;-0.984;-0.500,0.000;0.000;0.000;0.000;0.000;0.000;0.522;0.000;0.000;0.000;0.677;0.000;0.000;0.000;0.000;0.000,-0.7418811257476854,0.0,0.0,0.0,human_safety,0.014393652622353259,0.0,0.7656630053713492,0.3000000000000034,False,141,False,0.014135783347066555,5.71740853551786,5.71740853551786,0,2.64322395849317,True,0.20000000000000284,0.3000000000000034
340,34.00000000000021,6.4630243812737085,4.258118874252315,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.055125066618361564,0.5143936526223533,0.5143936526223533,0.5143936526223533,0.5143936526223533,-0.12457195765291251,10,10,0.7531344044080613,0.85,0.85,0.85,0.7531344044080613,0.4283365461660794,0.32479785824198193,False,1,1,1,0.5130913935306427,0.5130913935306427,0.4999999999999999,22,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500;33.800,0.500;0.500;0.500;0.500;0.514;0.500;0.500;0.500;0.500;0.500;0.514;0.500;0.500;0.500;0.507;0.500,4.488;1.686;7.360;3.545;3.342;3.927;0.677;6.262;5.184;5.401;0.514;5.721;2.473;3.106;4.251;1.327,--;27.130;15.943;2.793;--;--;--;5.643;--;48.581;0.055;--;--;3.685;3.736;--,-0.919;-0.862;-0.816;-0.491;-0.900;-0.775;-0.546;-0.951;-0.628;-0.024;0.209;-0.832;-0.764;-0.190;-0.986;-0.516,0.000;0.000;0.000;0.000;0.000;0.000;0.428;0.000;0.000;0.000;0.753;0.000;0.000;0.000;0.000;0.000,-0.7418811257476854,0.0,0.0,0.0,human_safety,0.013091393530642703,0.0,0.7656630053713492,0.3000000000000034,False,141,False,0.010137354180839341,5.71740853551786,5.71740853551786,0,2.64322395849317,True,0.20000000000000284,0.3000000000000034
341,34.100000000000215,6.476204347805337,4.261557126391001,0.13179966531628484,0.034382521386856914,0.13621053393332824,0.13621053393332824,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5130913935306427,0.5130913935306427,0.5130913935306427,0.5130913935306427,-0.013022590917105559,10,10,0.7000889251998785,0.7000889251998785,0.7000889251998785,0.7000889251998785,0.7000889251998785,0.326962970781794,0.37312595441808455,False,1,1,1,0.5122259185163694,0.5122259185163694,0.4999999999999999,22,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500;33.800,0.500;0.500;0.500;0.500;0.514;0.500;0.500;0.500;0.500;0.500;0.513;0.500;0.500;0.500;0.507;0.500,4.514;1.680;7.355;3.489;3.364;3.937;0.739;6.247;5.221;5.390;0.513;5.742;2.526;3.046;4.176;1.338,--;23.014;18.741;2.704;--;--;--;5.810;--;44.532;--;--;--;3.607;3.638;--,-0.918;-0.861;-0.817;-0.476;-0.907;-0.777;-0.481;-0.949;-0.640;-0.024;0.321;-0.832;-0.771;-0.203;-0.988;-0.533,0.000;0.000;0.000;0.000;0.000;0.000;0.327;0.000;0.000;0.000;0.700;0.000;0.000;0.000;0.000;0.000,-0.7384428736089994,0.0,0.0,0.0,none,1.3707087110903515e-06,0.0,0.7673656370455159,0.3000000000000034,False,141,False,0.011498871350064421,5.731029588911193,5.731029588911193,0,2.6296087868009193,True,0.20000000000000284,0.3000000000000034
342,34.200000000000216,6.489092577799097,4.264919273345894,0.12888229993759986,0.0336214695489391,0.13319553465426567,0.13319553465426567,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5122259185163694,0.5122259185163694,0.5122259185163694,0.5122259185163694,-0.008654750142732537,10,10,0.6916457543249299,0.6916457543249299,0.6916457543249299,0.6916457543249299,0.6916457543249299,0.2336389013181668,0.45800685300676314,False,1,1,1,0.5254259679834599,0.5254259679834599,0.4999999999999999,22,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500;27.100;27.300;27.700;28.400;28.500;28.600;28.700;29.500;33.800,0.500;0.500;0.500;0.500;0.514;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.500;0.500;0.507;0.500,4.544;1.682;7.357;3.447;3.393;3.954;0.795;6.236;5.247;5.390;0.512;5.770;2.571;3.000;4.106;1.360,--;--;--;2.119;--;--;--;2.578;--;--;--;--;--;3.880;4.299;--,-0.420;-0.535;-0.596;-0.899;-0.432;-0.649;0.894;-0.345;0.742;-1.000;0.912;-0.575;0.609;-0.981;-0.165;-0.850,0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.000;0.000;0.000;0.692;0.000;0.000;0.000;0.000;0.000,-0.7350807266541057,0.0,0.0,0.0,none,1.336192737122488e-06,0.0,0.7690305812286942,0.3000000000000034,False,141,False,0.012830245624366654,5.744349142376619,5.744349142376619,0,2.616295044057897,True,0.20000000000000284,0.3000000000000034
