step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
212,21.20000000000003,5.976893822706388,4.223297672968433,0.014706892237930091,-0.05816964260421109,0.059999999999997826,0.0,HARD_STOP,HARD_STOP,0.43107898996240057,0.5410774444719589,0.5410774444719589,0.5410774444719589,0.5410774444719589,0.3182111109560559,1,1,0.8595837255555552,0.85,0.85,0.85,0.6527151826641845,0.5956740190324363,0.05704116363174816,True,2,2,2,0.5887484563694841,0.5887484563694841,0.5000000000000002,26,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.817;0.500;0.500;0.500;1.356;0.504;0.500;0.500,3.148;0.541;4.147;4.067;2.429;4.336;4.180;2.039;1.817;0.741;3.174;1.381;1.356;3.655;2.464;4.184,3.710;--;--;2.672;--;--;--;--;1.161;--;--;--;0.431;--;1.943;1.390,0.100;0.348;0.225;-0.689;0.802;-0.326;0.213;-0.995;0.941;0.076;0.728;-0.003;1.000;-0.043;0.738;0.959,0.000;0.653;0.000;0.000;0.000;0.000;0.000;0.000;0.175;0.325;0.000;0.000;0.596;0.000;0.000;0.000,-0.7767023270315674,0.0,0.0,0.0,human_safety,0.041077444471958935,0.0,0.6986030204114207,0.30000000000000293,True,49,True,0.00016353324151290315,5.23823057671918,5.2383211064371435,0,3.121287789359874,True,0.20000000000000284,0.30000000000000293
213,21.300000000000033,6.014856150547127,4.233200888926886,0.37962327840739235,0.09903215958453712,0.39232792679180223,0.39232792679180223,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5887484563694841,0.5887484563694841,0.5887484563694841,0.5887484563694841,0.47671011897525206,1,1,0.5728167321013613,0.5728167321013613,0.5728167321013613,0.5728167321013613,0.659600844883151,0.5728167321013613,0.08678411278178966,True,1,1,1,0.6400492928786373,0.6400492928786373,0.5000000000000002,26,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.760;0.500;0.500;0.500;1.331;0.504;0.500;0.500,3.055;0.589;4.280;4.011;2.537;4.336;4.191;2.099;1.760;0.835;3.293;1.408;1.331;3.701;2.433;4.153,3.598;--;--;2.614;--;--;--;--;1.057;--;--;--;0.317;--;1.903;1.333,0.098;0.227;0.228;-0.675;0.799;-0.327;0.233;-0.991;0.955;-0.013;0.726;0.002;0.999;-0.033;0.750;0.954,0.000;0.573;0.000;0.000;0.000;0.000;0.000;0.000;0.220;0.176;0.000;0.000;0.660;0.000;0.000;0.000,-0.766799111073114,1.5783405415217087,40.230134888136845,0.0,none,0.08047718017394723,0.0,0.7035071194963182,0.30000000000000293,False,49,False,0.00408678531808726,5.27746336939836,5.27746336939836,0,3.0820552685941305,True,0.20000000000000284,0.30000000000000293
214,21.400000000000034,6.053046905442521,4.243163694551772,0.3819075489539465,0.09962805624885561,0.39468864379398627,0.39468864379398627,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6400492928786373,0.6400492928786373,0.6400492928786373,0.6400492928786373,0.5130083650915318,1,1,0.47918626570096334,0.47918626570096334,0.47918626570096334,0.47918626570096334,0.48886390120838247,0.4791862657009633,0.00967763550741918,True,1,1,1,0.7115981641482408,0.7115981641482408,0.5000000000000002,26,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.666;0.500;0.500;0.500;1.273;0.504;0.500;0.500,2.953;0.640;4.396;3.977;2.616;4.343;4.201;2.202;1.666;0.935;3.380;1.428;1.273;3.753;2.377;4.084,2.499;--;--;4.579;--;--;--;--;1.163;--;--;--;0.524;--;3.901;1.972,0.085;0.080;0.225;-0.664;0.789;-0.334;0.242;-0.987;0.967;-0.118;0.721;-0.012;0.992;-0.033;0.755;0.948,0.000;0.479;0.000;0.000;0.000;0.000;0.000;0.000;0.150;0.000;0.000;0.000;0.489;0.000;0.000;0.000,-0.7568363054482283,0.0,0.0,0.0,none,0.13757039271916438,0.0,0.708440727543743,0.30000000000000293,False,49,False,0.008033643693487757,5.316932233777758,5.316932233777758,0,3.0425866848401255,True,0.20000000000000284,0.30000000000000293
215,21.500000000000036,6.091475661481199,4.253188587431427,0.3842875603867799,0.10024892879655127,0.3971483057912737,0.3971483057912737,STATIC_ESCAPE,STATIC_ESCAPE,0.4268028631284092,1.2230582339255518,1.2230582339255518,0.7115981641482408,0.7115981641482408,0.0,12,12,0.5485773990761301,0.5485773990761301,0.5485773990761301,0.5485773990761301,0.5485773990761301,0.36404644488474047,0.18453095419138965,False,1,1,1,0.799604455180749,0.799604455180749,0.5000000000000002,27,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.575;0.500;0.500;0.500;1.223;0.504;0.500;0.500,2.851;0.712;4.511;3.943;2.694;4.349;4.210;2.306;1.575;1.047;3.465;1.448;1.223;3.805;2.321;4.016,2.401;--;--;4.612;--;--;--;--;1.070;--;--;--;0.427;--;3.845;1.893,0.068;-0.056;0.219;-0.657;0.782;-0.344;0.255;-0.982;0.978;-0.209;0.714;-0.030;0.980;-0.031;0.761;0.940,0.000;0.364;0.000;0.000;0.000;0.000;0.000;0.000;0.196;0.000;0.000;0.000;0.549;0.000;0.000;0.000,-0.7468114125685732,0.0,0.0,0.0,none,0.21443334610341347,0.0,0.7134050813661339,0.28571428571428864,False,49,False,0.01200509776937908,5.356647064356885,5.356647064356885,0,3.0028721440812123,True,0.20000000000000284,0.28571428571428864
216,21.600000000000037,6.13015210953503,4.263278095619382,0.3867644805383099,0.1008950818795591,0.39970811969930214,0.39970811969930214,STATIC_ESCAPE,STATIC_ESCAPE,0.3322146736882698,1.1818043360703565,1.1818043360703565,0.799604455180749,0.799604455180749,-0.4125389785519529,12,12,0.6040239521218987,0.6040239521218987,0.6040239521218987,0.6040239521218987,0.6040239521218987,0.2502125105858557,0.35381144153604305,False,1,1,1,0.9005471797269097,0.9005471797269097,0.5000000000000002,27,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.488;0.500;0.500;0.500;1.182;0.504;0.500;0.500,2.750;0.800;4.626;3.909;2.772;4.355;4.219;2.412;1.488;1.169;3.550;1.467;1.182;3.855;2.265;3.950,2.279;--;--;4.648;--;--;--;--;0.965;--;--;--;0.332;--;3.786;1.814,0.049;-0.172;0.213;-0.649;0.774;-0.355;0.268;-0.976;0.987;-0.286;0.706;-0.048;0.962;-0.028;0.768;0.932,0.000;0.226;0.000;0.000;0.000;0.000;0.000;0.000;0.250;0.000;0.000;0.000;0.604;0.000;0.000;0.000,-0.7367219043806177,0.0,0.0,0.0,none,0.30704077577508404,0.0,0.7184014328623751,0.28571428571428864,False,49,False,0.01600214901307049,5.396617876326815,5.396617876326815,0,2.962901631644298,True,0.20000000000000284,0.28571428571428864
217,21.70000000000004,6.169095454055228,4.273437228972477,0.38943344520197615,0.10159133353095029,0.4024664051700183,0.4024664051700183,STATIC_ESCAPE,STATIC_ESCAPE,0.23610940910928482,1.1500776356705367,1.1500776356705367,0.9005471797269097,0.9005471797269097,-0.3172670039981984,12,12,0.6545611110415251,0.6545611110415251,0.6545611110415251,0.6545611110415251,0.6545611110415251,0.3072637494635556,0.34729736157796953,False,1,1,1,1.0114701510960238,1.0114701510960238,0.5000000000000002,27,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.406;0.500;0.500;0.500;1.150;0.504;0.500;0.500,2.650;0.901;4.739;3.875;2.849;4.361;4.228;2.519;1.406;1.298;3.635;1.486;1.150;3.905;2.209;3.884,2.190;--;--;4.684;--;--;--;--;0.868;--;--;--;0.236;--;3.726;1.737,0.029;-0.270;0.207;-0.641;0.767;-0.366;0.280;-0.970;0.994;-0.350;0.699;-0.066;0.936;-0.026;0.774;0.922,0.000;0.073;0.000;0.000;0.000;0.000;0.000;0.000;0.307;0.000;0.000;0.000;0.655;0.000;0.000;0.000,-0.7265627710275231,0.0,0.0,0.0,none,0.41188283805080295,0.0,0.7234322629270004,0.28571428571428864,False,49,False,0.020026782076977324,5.436864516843817,5.436864516843817,0,2.92265530100523,True,0.20000000000000284,0.28571428571428864
218,21.80000000000004,6.208351587183376,4.283677959353733,0.39256133128148724,0.10240730381256188,0.40569897053314286,0.40569897053314286,STATIC_ESCAPE,STATIC_ESCAPE,0.13696757261879655,1.1289435083222963,1.1289435083222963,1.0114701510960238,1.0114701510960238,-0.21134127348240384,12,12,0.6985335573360955,0.6985335573360955,0.6985335573360955,0.6985335573360955,0.6985335573360955,0.3702317409662941,0.3283018163698014,False,1,1,1,1.1196914465096004,1.1196914465096004,0.5000000000000002,27,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.330;0.500;0.500;0.500;1.129;0.504;0.500;0.500,2.552;1.011;4.852;3.840;2.926;4.366;4.236;2.627;1.330;1.433;3.718;1.505;1.129;3.954;2.152;3.821,2.069;--;--;4.723;--;--;--;--;0.767;--;--;--;0.137;--;3.665;1.658,0.007;-0.350;0.201;-0.633;0.760;-0.376;0.292;-0.964;0.999;-0.404;0.692;-0.084;0.903;-0.024;0.781;0.912,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.370;0.000;0.000;0.000;0.699;0.000;0.000;0.000,-0.7163220406462667,0.0,0.0,0.0,none,0.5260975195533397,0.0,0.7285035000586646,0.28571428571428864,False,49,False,0.023920206428207802,5.477434413897131,5.477434413897131,0,2.882085725077796,True,0.20000000000000284,0.28571428571428864
219,21.90000000000004,6.247970593621247,4.294013352337526,0.3961900643787041,0.1033539298379228,0.4094491444921383,0.4094491444921383,STATIC_ESCAPE,STATIC_ESCAPE,0.031206811897508433,1.1196914465096004,1.1196914465096004,1.1196914465096004,1.1196914465096004,-0.09252061812695889,12,12,0.735193135690784,0.735193135690784,0.735193135690784,0.735193135690784,0.735193135690784,0.43763848363011343,0.2975546520606706,False,1,1,1,1.1224493632702188,1.1224493632702188,0.5000000000000002,27,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.260;0.500;0.500;0.500;1.120;0.504;0.500;0.500,2.455;1.130;4.964;3.806;3.002;4.371;4.245;2.736;1.260;1.573;3.801;1.523;1.120;4.001;2.095;3.759,1.945;--;--;4.773;--;--;--;--;0.662;--;--;--;0.031;--;3.601;1.580,-0.016;-0.417;0.196;-0.625;0.754;-0.387;0.303;-0.958;1.000;-0.449;0.685;-0.102;0.862;-0.021;0.787;0.901,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.438;0.000;0.000;0.000;0.735;0.000;0.000;0.000,-0.7059866476624741,0.0,0.0,0.0,none,0.5844528326572849,0.0,0.7336216143648164,0.28571428571428864,False,49,False,0.02801466453384984,5.518379328346345,5.518379328346345,0,2.8411411440213756,True,0.20000000000000284,0.28571428571428864
220,22.000000000000043,6.288005681617114,4.304457288336447,0.40035087995867097,0.10443935998921852,0.4137492078525828,0.4137492078525828,STATIC_ESCAPE,STATIC_ESCAPE,0.570508268587913,1.1970776774740903,1.1970776774740903,1.1224493632702188,1.1224493632702188,0.0,8,8,0.5013595384923405,0.5013595384923405,0.5013595384923405,0.5013595384923405,0.5013595384923405,0.0,0.5013595384923405,False,1,1,1,1.1370002330629534,1.1370002330629534,0.5000000000000002,28,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500;22.000,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.197;0.500;0.500;0.500;1.120;0.504;0.500;0.500,2.360;1.254;5.075;3.771;3.076;4.376;4.253;2.846;1.197;1.716;3.884;1.541;1.122;4.026;2.038;3.699,1.822;--;--;4.825;--;--;--;--;0.571;--;--;--;--;8.576;3.533;1.500,-0.042;-0.472;0.190;-0.617;0.747;-0.398;0.315;-0.953;0.997;-0.488;0.678;-0.120;0.814;-0.018;0.794;0.889,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.501;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6955427116635526,0.0,0.0,0.0,none,0.5888507440703805,0.0,0.7387934794629737,0.28571428571428864,False,49,False,0.03215212193241963,5.559754249131604,5.559754249131604,0,2.7997665700356777,True,0.20000000000000284,0.28571428571428864
221,22.100000000000044,6.328513525647993,4.315024551996677,0.4050784403087889,0.10567263660229274,0.41863498292603457,0.41863498292603457,STATIC_ESCAPE,STATIC_ESCAPE,0.4758761850503882,1.1408960167666597,1.1408960167666597,1.1370002330629534,1.1370002330629534,-0.5618166070743058,8,8,0.5661226947204252,0.5661226947204252,0.5661226947204252,0.5661226947204252,0.5661226947204252,0.0,0.5661226947204252,False,1,1,1,1.092961809541373,1.092961809541373,0.5000000000000002,28,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500;22.000,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.141;0.500;0.500;0.500;1.120;0.504;0.500;0.500,2.266;1.383;5.185;3.737;3.150;4.381;4.261;2.957;1.141;1.863;3.965;1.559;1.137;4.008;1.980;3.640,1.731;--;--;4.887;--;--;--;--;0.476;--;--;--;--;8.910;3.462;1.421,-0.069;-0.518;0.185;-0.610;0.740;-0.408;0.326;-0.947;0.988;-0.522;0.671;-0.137;0.761;-0.013;0.800;0.876,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.566;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.684975448003323,-0.0,-0.0,0.0,none,0.5922246388220445,0.0,0.7440264167495492,0.28571428571428864,False,49,False,0.03633843561314607,5.601617747424207,5.601617747424207,0,2.7579034332284134,True,0.20000000000000284,0.28571428571428864
222,22.200000000000045,6.369554648588508,4.325730931894203,0.41041122940515834,0.10706379897525868,0.4241462416111548,0.4241462416111548,STATIC_ESCAPE,STATIC_ESCAPE,0.3808727114126653,1.092961809541373,1.092961809541373,1.092961809541373,1.092961809541373,-0.4793420722528685,8,8,0.6285646414211332,0.6285646414211332,0.6285646414211332,0.6285646414211332,0.6285646414211332,0.0,0.6285646414211332,False,1,1,1,1.0550719496230685,1.0550719496230685,0.5000000000000002,28,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500;22.000,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.093;0.500;0.500;0.500;1.120;0.504;0.500;0.500,2.175;1.516;5.294;3.702;3.223;4.385;4.268;3.068;1.093;2.012;4.046;1.577;1.161;3.988;1.922;3.583,1.638;--;--;4.961;--;--;--;--;0.381;--;--;--;--;9.213;3.387;1.343,-0.098;-0.557;0.180;-0.602;0.733;-0.419;0.337;-0.941;0.972;-0.551;0.665;-0.156;0.704;-0.007;0.806;0.862,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.629;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6742690681057972,0.0,0.0,0.0,none,0.5516739099039369,0.0,0.7493282447696885,0.28571428571428864,False,49,False,0.04057986026816089,5.644032371585322,5.644032371585322,0,2.715489186678265,True,0.20000000000000284,0.28571428571428864
223,22.300000000000047,6.411193214242797,4.336593166412713,0.4163856565428857,0.10862234518510061,0.43032061169337577,0.43032061169337577,STATIC_ESCAPE,STATIC_ESCAPE,0.2800731345389134,1.0550719496230685,1.0550719496230685,1.0550719496230685,1.0550719496230685,-0.378898599183044,8,8,0.6883900147535065,0.6883900147535065,0.6883900147535065,0.6883900147535065,0.6883900147535065,0.0,0.6883900147535065,False,1,1,1,1.0284775544554141,1.0284775544554141,0.5000000000000002,28,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500;22.000,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.055;0.500;0.500;0.500;1.120;0.504;0.500;0.500,2.086;1.651;5.224;3.668;3.295;4.390;4.275;3.179;1.055;2.163;4.125;1.594;1.197;3.968;1.864;3.528,1.514;--;3.945;5.049;--;--;--;--;0.280;--;--;--;--;9.516;3.308;1.263,-0.130;-0.589;0.172;-0.594;0.727;-0.429;0.348;-0.936;0.948;-0.576;0.658;-0.174;0.644;-0.002;0.812;0.846,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.688;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6634068335872874,0.0,0.0,0.0,none,0.5142265905487655,0.0,0.7547072524158557,0.28571428571428864,False,49,False,0.040959774772820444,5.68706443275466,5.68706443275466,0,2.672457520865926,True,0.20000000000000284,0.28571428571428864
224,22.40000000000005,6.453493626315798,4.347628056518713,0.42300412073001425,0.11034890106000371,0.43716057246705464,0.43716057246705464,STATIC_ESCAPE,STATIC_ESCAPE,0.17651908928656077,1.0284775544554141,1.0284775544554141,1.0284775544554141,1.0284775544554141,-0.26594395167654383,8,8,0.7413345277110823,0.7413345277110823,0.7413345277110823,0.7413345277110823,0.7413345277110823,0.0,0.7413345277110823,False,1,1,1,1.0122033483972128,1.0122033483972128,0.5000000000000002,28,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500;22.000,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.028;0.500;0.500;0.500;1.120;0.504;0.500;0.500,1.999;1.789;5.100;3.634;3.366;4.394;4.281;3.291;1.028;2.316;4.204;1.611;1.241;3.948;1.805;3.475,1.419;--;3.798;5.144;--;--;--;--;0.177;--;--;--;--;9.835;3.227;1.184,-0.163;-0.617;0.164;-0.586;0.720;-0.440;0.358;-0.930;0.916;-0.599;0.651;-0.192;0.583;0.003;0.818;0.830,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.741;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6523719434812874,0.0,0.0,0.0,none,0.4884237550428657,0.0,0.7601717595716938,0.28571428571428864,False,49,False,0.041384480632564946,5.730780490001365,5.730780490001365,0,2.628741878514476,True,0.20000000000000284,0.28571428571428864
225,22.50000000000005,6.496523832872836,4.358853327794462,0.4303020655703815,0.11225271275749081,0.4447027537080838,0.4447027537080838,STATIC_ESCAPE,STATIC_ESCAPE,0.08529529261635314,1.0122033483972128,1.0122033483972128,1.0122033483972128,1.0122033483972128,-0.1627420605820129,8,8,0.7785481353300887,0.7785481353300887,0.7785481353300887,0.7785481353300887,0.7785481353300887,0.0,0.7785481353300887,False,1,1,1,1.0082282788366852,1.0082282788366852,0.5000000000000002,28,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500;22.000,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.012;0.500;0.500;0.500;1.120;0.504;0.500;0.500,1.916;1.928;4.975;3.600;3.436;4.399;4.287;3.404;1.012;2.470;4.282;1.629;1.295;3.926;1.745;3.425,1.302;--;3.651;5.249;--;--;--;--;0.085;--;--;--;--;10.152;3.142;1.104,-0.200;-0.642;0.154;-0.579;0.714;-0.451;0.368;-0.925;0.876;-0.619;0.644;-0.211;0.522;0.008;0.824;0.812,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.779;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6411466722055383,0.0,0.0,0.0,none,0.47332308689290137,0.0,0.7657305439930449,0.28571428571428864,False,49,False,0.04186001044820627,5.775250765372173,5.775250765372173,0,2.5842720395991496,True,0.20000000000000284,0.28571428571428864
226,22.60000000000005,6.540356421476049,4.370287916125735,0.4383258860321215,0.11434588331272735,0.45299510306007973,0.45299510306007973,STATIC_ESCAPE,STATIC_ESCAPE,1.026336750943732,1.8353903759170498,1.8353903759170498,1.0082282788366852,1.0082282788366852,0.0,0,0,0.07913947864324322,0.04748368718594593,0.04748368718594593,0.04748368718594593,0.04395986654131476,0.03679721265953399,0.0071626538817807645,True,2,2,2,1.0159741520735985,1.0159741520735985,0.5000000000000002,29,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500;22.000;22.600,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.008;0.500;0.500;0.500;1.120;0.504;0.500;0.500,1.835;2.069;4.850;3.566;3.505;4.403;4.292;3.516;1.008;2.626;4.358;1.646;1.358;3.903;1.685;3.376,1.205;--;3.517;5.368;--;--;--;--;--;--;--;--;--;10.500;3.051;1.026,-0.238;-0.663;0.144;-0.571;0.707;-0.462;0.378;-0.920;0.827;-0.637;0.638;-0.229;0.463;0.012;0.829;0.793,0.044;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.037,-0.6297120838742654,0.0,0.0,0.0,none,0.4709026997240947,0.0,0.7713929827812959,0.28571428571428864,False,49,False,0.042392864203779634,5.8205502756781815,5.8205502756781815,0,2.538972989606502,False,0.20000000000000284,0.28571428571428864
227,22.700000000000053,6.585068994204199,4.381952065533079,0.4471257272815028,0.1166414940734355,0.4620894438706603,0.4620894438706603,STATIC_ESCAPE,STATIC_ESCAPE,0.9488726169371692,inf,inf,1.0159741520735985,1.0159741520735985,0.0,-1,-1,0.09401841072988137,0.0,0.0,0.0,0.05580622131932825,0.040470706621205804,0.015335514698122443,True,0,0,0,1.0358958280335067,1.0358958280335067,0.5000000000000002,29,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500;22.000;22.600,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.008;0.500;0.500;0.500;1.120;0.504;0.500;0.500,1.759;2.211;4.725;3.532;3.573;4.408;4.297;3.630;1.016;2.782;4.434;1.664;1.427;3.880;1.624;3.330,1.095;--;3.370;5.508;--;--;--;--;--;--;--;--;--;10.808;2.958;0.949,-0.280;-0.681;0.133;-0.564;0.701;-0.472;0.387;-0.916;0.771;-0.653;0.631;-0.248;0.405;0.017;0.835;0.772,0.056;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.040,-0.6180479344669214,0.0,0.0,0.0,none,0.4805641126481067,0.0,0.777169100829679,0.28571428571428864,False,49,False,0.04298907689940838,5.866759220065248,5.866759220065248,0,2.492764532011146,False,0.20000000000000284,0.28571428571428864
228,22.800000000000054,6.6307445375342615,4.39386742466266,0.4567554333006256,0.11915359129581536,0.4720414220895582,0.4720414220895582,STATIC_ESCAPE,STATIC_ESCAPE,0.8711892252620085,inf,inf,1.0358958280335067,1.0358958280335067,0.0,-1,-1,0.108318688601162,0.0,0.0,0.0,0.06727531237529957,0.04400374169400891,0.02327157068129066,True,0,0,0,1.0658639420373475,1.0658639420373475,0.5000000000000002,29,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400;17.300;17.600;18.100;18.600;18.700;18.900;19.000;19.100;21.000;21.500;22.000;22.600,0.806;0.500;0.718;0.500;0.500;2.007;0.500;0.500;1.008;0.500;0.500;0.500;1.120;0.504;0.500;0.500,1.687;2.354;4.599;3.499;3.614;4.412;4.301;3.743;1.036;2.940;4.509;1.682;1.503;3.855;1.562;3.286,0.985;--;3.225;5.666;1.441;--;--;--;--;--;--;--;--;11.163;2.858;0.871,-0.324;-0.697;0.121;-0.556;0.691;-0.483;0.396;-0.911;0.709;-0.667;0.624;-0.268;0.351;0.021;0.840;0.750,0.067;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.044,-0.6061325753373401,-0.0,-0.0,0.0,none,0.5027056569296715,0.0,0.7830696186057986,0.28571428571428864,False,49,False,0.04365248190055682,5.913963362274203,5.913963362274203,0,2.445560906072228,False,0.20000000000000284,0.28571428571428864
