step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
533,53.30000000000049,5.30712030734584,5.677647448990714,0.010729235878521592,0.059032901821467476,0.059999999999999776,0.06875037643209918,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.490830425307494,1.490830425307494,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.476829422834761,0.5030073212336421,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.203;1.834;0.500;0.500,2.635;1.492;5.219;2.291;4.900;4.099;5.648;2.079;4.362;2.554;2.057;1.491;2.301,--;--;16.725;--;1.152;5.693;--;5.949;--;2.476;--;3.799;--,0.367;0.221;-0.711;0.354;-0.799;-0.759;0.813;-0.866;-0.327;-0.855;-0.587;-0.974;0.927,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.6776474489907143,0.0,0.0,0.0,none,4.671782438681049e-07,0.0,0.8551452197433255,0.772727272727283,True,454,True,0.0008642982505036479,4.30712030734584,4.30712030734584,0,3.754539451056695,False,0.20000000000000284,0.772727272727283
534,53.40000000000049,5.308193230933692,5.699793373217587,0.010729235878521592,0.059032901821467476,0.059999999999999776,0.16242634044725843,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.476829422834761,1.476829422834761,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4403900213100005,0.5167254727404247,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.203;1.834;0.500;0.500,2.729;1.531;5.191;2.340;4.901;4.073;5.673;2.059;4.462;2.473;2.070;1.477;2.346,--;--;16.366;--;1.356;5.554;--;5.702;--;2.363;--;3.761;--,0.346;0.240;-0.712;0.375;-0.795;-0.765;0.809;-0.871;-0.333;-0.845;-0.599;-0.971;0.929,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.6997933732175872,0.0,0.0,0.0,none,0.013632599324017391,0.0,0.8579167071736363,0.772727272727283,True,455,True,0.0004536869435978641,4.308193230933692,4.308193230933692,0,3.7575454734870557,False,0.20000000000000284,0.772727272727283
535,53.50000000000049,5.309266154521544,5.682537394882276,0.010729235878521592,0.059032901821467476,0.059999999999999776,0.23159268517458081,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4403900213100005,1.4403900213100005,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4420316163902753,0.5045656081825738,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.203;1.834;0.500;0.500,2.831;1.575;5.145;2.399;4.883;4.029;5.716;2.020;4.554;2.373;2.070;1.440;2.413,--;--;16.004;--;1.519;5.433;--;5.427;--;2.255;--;3.668;--,0.332;0.268;-0.711;0.403;-0.789;-0.769;0.805;-0.874;-0.335;-0.833;-0.605;-0.967;0.933,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.6825373948822762,0.0,0.0,0.0,none,0.0015333269668189597,0.0,0.8600778698863549,0.772727272727283,True,456,True,0.0011640645138556228,4.309266154521544,4.309266154521544,0,3.753315016565073,False,0.20000000000000284,0.772727272727283
536,53.60000000000049,5.310339078109396,5.681433416597617,0.010729235878521592,0.059032901821467476,0.059999999999999776,0.0700726846680627,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4420316163902753,1.4420316163902753,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4279810254595529,0.503032057425379,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.203;1.834;0.500;0.500,2.921;1.609;5.127;2.442;4.896;4.014;5.726;2.016;4.585;2.307;2.093;1.442;2.442,--;--;15.696;--;1.736;5.306;--;5.194;2.837;2.155;--;3.667;--,0.309;0.278;-0.713;0.417;-0.786;-0.777;0.800;-0.880;-0.349;-0.824;-0.620;-0.965;0.934,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.681433416597617,0.0,0.0,0.0,none,4.644614575166628e-07,0.0,0.860270302223423,0.772727272727283,True,457,True,0.0008743582736008726,4.310339078109396,4.310339078109396,0,3.7520593305253747,False,0.20000000000000284,0.772727272727283
537,53.70000000000049,5.311412001697248,5.703669699896957,0.010729235878521592,0.059032901821467476,0.059999999999999776,0.16332993117193054,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4279810254595529,1.4279810254595529,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.391523173752453,0.5168926518905377,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.203;1.834;0.500;0.500,3.017;1.647;5.096;2.492;4.895;3.987;5.749;1.999;4.529;2.228;2.107;1.428;2.486,--;--;15.308;--;1.896;5.192;--;4.931;2.757;2.048;--;3.628;--,0.291;0.294;-0.714;0.435;-0.782;-0.784;0.795;-0.886;-0.366;-0.812;-0.631;-0.961;0.936,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.7036696998969569,0.0,0.0,0.0,none,0.013775276843888573,0.0,0.863053071359087,0.772727272727283,True,458,True,0.0004570467641081155,4.311412001697248,4.311412001697248,0,3.755107517472193,False,0.20000000000000284,0.772727272727283
538,53.800000000000495,5.3124849252851005,5.6864176745454245,0.010729235878521592,0.059032901821467476,0.059999999999999776,0.2315531553367893,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.391523173752453,1.391523173752453,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.392833408522578,0.5046766087318895,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.203;1.834;0.500;0.500,3.119;1.692;5.048;2.554;4.875;3.941;5.790;1.962;4.464;2.132;2.107;1.392;2.552,--;--;14.913;--;2.019;5.054;--;4.650;2.685;1.927;--;3.532;--,0.280;0.319;-0.713;0.458;-0.776;-0.788;0.792;-0.889;-0.379;-0.795;-0.636;-0.957;0.939,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.6864176745454245,0.0,0.0,0.0,none,0.001619344286803548,0.0,0.8652137409014226,0.772727272727283,True,459,True,0.001173561416076474,4.3124849252851005,4.3124849252851005,0,3.7508581218406514,False,0.20000000000000284,0.772727272727283
539,53.900000000000496,5.313557848872953,5.6851830892844,0.010729235878521592,0.059032901821467476,0.059999999999999776,0.07137875443171043,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.392833408522578,1.392833408522578,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3787539930005506,0.5030566249780741,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.203;1.834;0.500;0.500,3.211;1.724;5.028;2.597;4.885;3.926;5.798;1.961;4.415;2.068;2.131;1.393;2.581,--;--;14.598;--;2.200;4.941;--;4.398;2.601;1.862;--;3.531;--,0.260;0.327;-0.715;0.470;-0.772;-0.796;0.787;-0.896;-0.400;-0.783;-0.650;-0.954;0.940,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.6851830892843997,0.0,0.0,0.0,none,4.992170006268282e-07,0.0,0.865418197719606,0.772727272727283,True,460,True,0.0008843713973374356,4.313557848872953,4.313557848872953,0,3.7495775227947385,False,0.20000000000000284,0.772727272727283
540,54.0000000000005,5.314630772460805,5.707508860108448,0.010729235878521592,0.059032901821467476,0.059999999999999776,0.1642248064190194,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3787539930005506,1.3787539930005506,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3423479776450475,0.5170589438141411,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.203;1.834;0.500;0.500,3.307;1.760;4.995;2.648;4.882;3.897;5.819;1.947;4.361;1.992;2.146;1.379;2.624,--;--;14.271;--;2.363;4.804;--;4.121;2.514;1.772;--;3.490;--,0.244;0.341;-0.716;0.485;-0.768;-0.803;0.782;-0.902;-0.417;-0.767;-0.661;-0.950;0.942,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.7075088601084483,0.0,0.0,0.0,none,0.013917279875867328,0.0,0.8682121398492224,0.772727272727283,True,461,True,0.0004603684548251774,4.314630772460805,4.314630772460805,0,3.7526677351485302,False,0.20000000000000284,0.772727272727283
541,54.1000000000005,5.315703696048657,5.690260748564096,0.010729235878521592,0.059032901821467476,0.059999999999999776,0.2315140172649845,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3423479776450475,1.3423479776450475,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3433258280159714,0.5047873436254879,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.203;1.834;0.500;0.500,3.408;1.804;4.945;2.711;4.861;3.849;5.858;1.913;4.297;1.900;2.144;1.342;2.689,--;--;13.869;--;2.468;4.687;--;3.846;2.443;1.645;--;3.391;--,0.236;0.364;-0.714;0.506;-0.761;-0.808;0.779;-0.906;-0.431;-0.745;-0.666;-0.945;0.945,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.6902607485640964,0.0,0.0,0.0,none,0.0017053107326050476,0.0,0.8703723211092378,0.772727272727283,True,462,True,0.001182991683073853,4.315703696048657,4.315703696048657,0,3.748399545981964,False,0.20000000000000284,0.772727272727283
542,54.2000000000005,5.316776619636509,5.688897002197542,0.010729235878521592,0.059032901821467476,0.059999999999999776,0.07267036548701387,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3433258280159714,1.3433258280159714,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3292416034426244,0.5030809859185299,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.203;1.834;0.500;0.500,3.500;1.834;4.922;2.754;4.869;3.833;5.865;1.915;4.251;1.839;2.170;1.343;2.716,--;--;13.538;--;2.629;4.571;--;3.585;2.355;1.579;--;3.389;--,0.218;0.371;-0.716;0.516;-0.758;-0.816;0.774;-0.913;-0.452;-0.729;-0.679;-0.941;0.946,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.6888970021975416,0.0,0.0,0.0,none,5.303096266562335e-07,0.0,0.8705892229151339,0.772727272727283,True,463,True,0.0008943358509144073,4.316776619636509,4.316776619636509,0,3.747094013938404,False,0.20000000000000284,0.772727272727283
543,54.3000000000005,5.317849543224361,5.711311402530711,0.010729235878521592,0.059032901821467476,0.059999999999999776,0.1651111015102302,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3292416034426244,1.3292416034426244,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2929656523479884,0.5172243131921188,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.203;1.834;0.500;0.500,3.595;1.869;4.888;2.805;4.864;3.804;5.883;1.905;4.200;1.768;2.184;1.329;2.758,--;--;13.195;--;2.772;4.460;--;3.308;2.275;1.494;--;3.348;--,0.205;0.383;-0.716;0.528;-0.753;-0.822;0.769;-0.918;-0.470;-0.709;-0.688;-0.937;0.947,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.7113114025307112,0.0,0.0,0.0,none,0.014058569774553664,0.0,0.873394231012607,0.772727272727283,True,464,True,0.000463655793624751,4.317849543224361,4.317849543224361,0,3.7502261128768293,False,0.20000000000000284,0.772727272727283
544,54.4000000000005,5.3189224668122135,5.694067166022623,0.010729235878521592,0.059032901821467476,0.059999999999999776,0.2314752669023561,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2929656523479884,1.2929656523479884,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.293611587975574,0.5048977671530321,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.203;1.834;0.500;0.500,3.695;1.913;4.835;2.869;4.840;3.754;5.919;1.874;4.137;1.683;2.183;1.293;2.823,--;--;12.827;--;2.846;4.337;--;3.027;2.206;1.364;--;3.247;--,0.198;0.404;-0.714;0.546;-0.746;-0.827;0.766;-0.922;-0.485;-0.679;-0.693;-0.930;0.949,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.6940671660226228,0.0,0.0,0.0,none,0.0017911772740857312,0.0,0.8755539288277403,0.772727272727283,True,465,True,0.0011923594734320365,4.3189224668122135,4.3189224668122135,0,3.7459392729048018,False,0.20000000000000284,0.772727272727283
545,54.500000000000504,5.319995390400066,5.6925757031562245,0.010729235878521592,0.059032901821467476,0.059999999999999776,0.07394753048545309,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.293611587975574,1.293611587975574,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2795499888837976,0.50310512202725,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.203;1.834;0.500;0.500,3.786;1.940;4.811;2.910;4.846;3.737;5.925;1.881;4.095;1.628;2.209;1.294;2.849,--;--;12.523;--;2.978;4.227;--;2.749;2.119;1.272;--;3.244;--,0.183;0.410;-0.716;0.554;-0.743;-0.835;0.761;-0.929;-0.506;-0.657;-0.705;-0.927;0.950,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.6925757031562245,0.0,0.0,0.0,none,5.36341380641403e-07,0.0,0.8757835898043455,0.772727272727283,True,466,True,0.0009042546501659476,4.319995390400066,4.319995390400066,0,3.7446087954924083,False,0.20000000000000284,0.772727272727283
546,54.600000000000506,5.321068313987918,5.715077888515164,0.010729235878521592,0.059032901821467476,0.059999999999999776,0.16598895176792441,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2795499888837976,1.2795499888837976,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2434912113039767,0.5173887450303833,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.203;1.834;0.500;0.500,3.880;1.973;4.774;2.961;4.839;3.706;5.941;1.875;4.047;1.566;2.224;1.280;2.890,--;--;12.191;--;3.053;4.105;--;2.474;2.035;1.165;--;3.202;--,0.171;0.421;-0.716;0.565;-0.738;-0.842;0.756;-0.935;-0.525;-0.628;-0.714;-0.922;0.952,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.7150778885151636,0.0,0.0,0.0,none,0.014199128209628764,0.0,0.8785995585290737,0.772727272727283,True,467,True,0.0004669094244761585,4.321068313987918,4.321068313987918,0,3.7477826427084864,False,0.20000000000000284,0.772727272727283
547,54.70000000000051,5.32214123757577,5.697837488647394,0.010729235878521592,0.059032901821467476,0.059999999999999776,0.2314369004991627,STATIC_ESCAPE,STATIC_ESCAPE,1.0626970138356195,inf,inf,1.2434912113039767,1.2434912113039767,0.0,-1,-1,0.0,0.0,0.0,0.0,0.044744695227221964,0.0,0.044744695227221964,True,0,0,0,1.2438073091055817,0.5050078539618046,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.203;1.834;0.500;0.500,3.978;2.016;4.720;3.025;4.814;3.655;5.975;1.848;3.986;1.492;2.221;1.243;2.954,--;--;11.829;--;3.096;4.011;--;2.190;1.966;1.063;--;3.098;--,0.166;0.440;-0.714;0.580;-0.730;-0.847;0.753;-0.939;-0.540;-0.589;-0.719;-0.914;0.954,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.045;0.000;0.000;0.000,0.6978374886473944,0.0,0.0,0.0,none,0.0018769152252913202,0.0,0.8807587776899697,0.772727272727283,True,468,True,0.0012016657261568308,4.32214123757577,4.32214123757577,0,3.7434772921579733,False,0.20000000000000284,0.772727272727283
548,54.80000000000051,5.32214123757577,5.690316462453049,0.0,-0.07521026194345067,0.07521026194345067,0.07521026194345067,STATIC_ESCAPE,STATIC_ESCAPE,0.9806283360575135,inf,inf,1.2438073091055817,1.2438073091055817,0.0,-1,-1,0.056620047601809276,0.0,0.0,0.0,0.056620047601809234,0.0,0.056620047601809234,True,0,0,0,1.234681910290266,0.5000005156796061,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.203;1.834;0.500;0.500,4.068;2.041;4.693;3.065;4.817;3.638;5.978;1.859;3.949;1.446;2.248;1.244;2.979,--;--;11.545;--;3.204;3.911;--;1.900;1.881;0.981;--;3.095;--,0.152;0.445;-0.715;0.587;-0.727;-0.855;0.748;-0.945;-0.562;-0.559;-0.730;-0.910;0.954,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.057;0.000;0.000;0.000,0.6903164624530493,-2.961805056652497,-393.8033162122802,0.0,none,5.156796061278612e-07,0.0,0.8816989059642628,0.772727272727283,False,469,True,0.000914127707564516,4.32214123757577,4.32214123757577,0,3.7420825611782513,False,0.20000000000000284,0.772727272727283
549,54.90000000000051,5.32214123757577,5.700910599956961,0.0,-0.060000000000002274,0.060000000000002274,0.16594137503911485,STATIC_ESCAPE,STATIC_ESCAPE,0.9872384999171918,inf,inf,1.234681910290266,1.234681910290266,0.0,-1,-1,0.06347845921011719,0.0,0.0,0.0,0.06347845921011716,0.0,0.06347845921011716,True,0,0,0,1.2091533556460436,0.5070625212527573,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.203;1.834;0.500;0.500,4.159;2.070;4.658;3.112;4.812;3.611;5.989;1.863;3.908;1.398;2.268;1.235;3.014,--;--;14.257;--;2.115;2.585;--;--;1.323;0.987;--;3.050;--,0.141;0.453;-0.716;0.595;-0.722;-0.863;0.743;-0.950;-0.582;-0.523;-0.739;-0.905;0.955,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.063;0.000;0.000;0.000,0.7009105999569609,0.0,0.0,0.0,none,0.007062521252757303,0.061414434173793594,0.8830231731522518,0.772727272727283,True,470,True,0.0004744895563073115,4.32214123757577,4.32214123757577,0,3.7440513812543643,False,0.20000000000000284,0.772727272727283
550,55.00000000000051,5.32214123757577,5.690316832196226,0.0,-0.10593767760735465,0.10593767760735465,0.10593767760735465,STATIC_ESCAPE,STATIC_ESCAPE,0.8700124640053745,inf,inf,1.2091533556460436,1.2091533556460436,0.0,-1,-1,0.08526743341224352,0.0,0.0,0.0,0.08526743341224353,0.0,0.08526743341224353,True,0,0,0,1.2026276732157932,0.5000007611024071,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.203;1.834;0.500;0.500,4.252;2.107;4.610;3.169;4.793;3.569;6.012;1.852;3.858;1.344;2.275;1.209;3.066,--;--;13.536;--;2.603;2.669;--;--;1.310;0.870;--;3.140;--,0.134;0.466;-0.715;0.606;-0.716;-0.869;0.739;-0.954;-0.599;-0.476;-0.745;-0.898;0.957,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.085;0.000;0.000;0.000,0.6903168321962259,0.0,0.0,0.0,none,7.611024070985906e-07,0.05079534079309352,0.8843473941223436,0.772727272727283,False,471,True,0.0009749362016236773,4.32214123757577,4.32214123757577,0,3.742082629386225,False,0.20000000000000284,0.772727272727283
551,55.10000000000051,5.32214123757577,5.700910974672248,0.0,-0.060000000000002274,0.060000000000002274,0.16594142476022944,STATIC_ESCAPE,STATIC_ESCAPE,0.8303592257072864,inf,inf,1.2026276732157932,1.2026276732157932,0.0,-1,-1,0.09979316529969506,0.0,0.0,0.0,0.09979316529969504,0.0,0.09979316529969504,True,0,0,0,1.1771696157952667,0.5070627720896943,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.203;1.834;0.500;0.500,4.341;2.133;4.575;3.213;4.789;3.544;6.019;1.862;3.822;1.304;2.297;1.203;3.097,--;--;14.228;--;1.965;2.205;--;--;1.090;0.830;--;2.630;--,0.124;0.473;-0.715;0.613;-0.711;-0.876;0.734;-0.959;-0.620;-0.435;-0.754;-0.893;0.957,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000,0.7009109746722482,0.0,0.0,0.0,none,0.0070627720896943025,0.08600259311869844,0.8856716619318464,0.772727272727283,True,472,True,0.00023567708755476425,4.32214123757577,4.32214123757577,0,3.7440514514035046,False,0.20000000000000284,0.772727272727283
552,55.200000000000514,5.32214123757577,5.690316869623475,0.0,-0.10594105048773525,0.10594105048773525,0.10594105048773525,STATIC_ESCAPE,STATIC_ESCAPE,0.6537120873636534,inf,inf,1.1771696157952667,1.1771696157952667,0.0,-1,-1,0.13680031612773336,0.0,0.0,0.0,0.13680031612773333,0.0,0.13680031612773333,True,0,0,0,1.1704563846312472,0.5000007859453317,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.203;1.834;0.500;0.500,4.433;2.169;4.525;3.269;4.769;3.501;6.041;1.853;3.775;1.260;2.304;1.177;3.148,--;--;12.833;--;2.922;2.559;--;--;1.171;0.654;--;3.109;--,0.117;0.486;-0.714;0.623;-0.704;-0.883;0.730;-0.963;-0.637;-0.380;-0.759;-0.885;0.959,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.137;0.000;0.000;0.000,0.6903168696234747,0.0,0.0,0.0,none,7.859453317049514e-07,0.050795399967965935,0.8869959250629431,0.772727272727283,False,473,True,0.0002994182696484771,4.32214123757577,4.32214123757577,0,3.742082636290578,False,0.20000000000000284,0.772727272727283
553,55.300000000000516,5.32214123757577,5.690316869623475,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.5808025452886165,inf,inf,1.1704563846312472,1.1704563846312472,0.0,-1,-1,0.1616257088608246,0.0,0.0,0.0,0.16162570886082459,0.0,0.16162570886082459,False,0,0,0,1.1543387807751473,0.5000007859453317,0.49999999908802173,16,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600;32.500;50.200;50.700,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.203;1.834;0.500;0.500,4.521;2.194;4.490;3.312;4.763;3.477;6.047;1.866;3.743;1.230;2.327;1.170;3.178,--;--;13.571;--;2.439;2.114;--;--;0.956;0.581;--;2.672;--,0.107;0.492;-0.714;0.629;-0.700;-0.890;0.725;-0.968;-0.658;-0.332;-0.768;-0.880;0.959,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.162;0.000;0.000;0.000,0.6903168696234747,0.09157194892250126,0.0,0.0,none,2.5871438324998053e-10,0.08600528641302674,0.8869959250629431,0.772727272727283,False,474,True,0.000606484175891131,4.32214123757577,4.32214123757577,0,3.742082636290578,False,0.20000000000000284,0.772727272727283
