step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
198,19.80000000000001,6.654221712177656,4.332597137092142,0.474037576567653,0.12366197649590947,0.48990193756404793,0.48990193756404793,STATIC_ESCAPE,STATIC_ESCAPE,1.7036050394252265,0.6713501086132122,0.6713501086132122,0.6713501086132122,0.6713501086132122,-0.6165326391670445,1,1,0.428481337872499,0.4144112875737,0.4144112875737,0.4144112875737,0.4284813378724989,0.19263818083527834,0.23584315703722059,False,1,1,1,0.6104357317893516,0.6104357317893516,0.5000000022372166,14,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700,1.550;0.508;0.500;0.500;0.500;1.386;0.500;1.894;1.612;0.500;0.500;0.869;0.505;0.508;0.500;1.095,1.867;0.671;0.966;4.394;6.406;2.502;1.654;2.244;1.657;1.612;3.858;1.212;4.496;5.146;4.831;1.095,1.587;1.704;--;--;--;--;0.921;--;1.441;2.586;6.837;1.993;--;--;--;1.015,0.275;-0.283;0.982;-0.961;-0.731;-0.916;0.654;-0.393;0.230;0.951;-0.785;-0.636;-0.692;-0.093;0.427;0.166,0.000;0.428;0.000;0.000;0.000;0.000;0.186;0.000;0.046;0.000;0.000;0.000;0.000;0.000;0.000;0.193,-0.6674028629078581,0.0,0.0,0.0,none,0.10034249119873728,0.0,0.9913141524474607,0.22499999999999976,False,4,False,0.016163848592886332,5.921214319738937,5.921214319738937,0,2.438873173626774,True,0.20000000000000284,0.22499999999999976
199,19.900000000000013,6.70278112158417,4.3452648091112325,0.48559409406514037,0.12667672019090617,0.5018452108262761,0.5018452108262761,STATIC_ESCAPE,STATIC_ESCAPE,1.6234451110041954,0.6104357317893516,0.6104357317893516,0.6104357317893516,0.6104357317893516,-0.6091437682386058,1,1,0.5276364760206071,0.5181649024670061,0.5181649024670061,0.5181649024670061,0.5276364760206071,0.23146155925863676,0.2961749167619704,False,1,1,1,0.5502375696807447,0.5502375696807447,0.5000000022372166,14,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700,1.550;0.508;0.500;0.500;0.500;1.386;0.500;1.894;1.534;0.500;0.500;0.869;0.505;0.508;0.500;1.008,1.740;0.610;1.011;4.418;6.484;2.609;1.571;2.262;1.534;1.536;3.797;1.136;4.505;5.245;4.868;1.008,1.475;1.623;--;--;--;--;0.809;--;1.327;2.418;6.818;1.944;--;--;--;0.894,0.256;-0.285;0.968;-0.959;-0.730;-0.926;0.611;-0.424;0.205;0.948;-0.784;-0.630;-0.681;-0.104;0.418;0.114,0.037;0.528;0.000;0.000;0.000;0.000;0.226;0.000;0.074;0.000;0.000;0.000;0.000;0.000;0.000;0.231,-0.6547351908887675,0.0,0.0,0.0,none,0.03997113103226324,0.0,0.9975872175827891,0.22499999999999976,False,4,False,0.020629171195519325,5.971398840821564,5.971398840821564,0,2.388701058219348,True,0.20000000000000284,0.22499999999999976
200,20.000000000000014,6.70278112158417,4.3452648091112325,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.5412187224832372,0.5502375696807447,0.5502375696807447,0.5502375696807447,0.5502375696807447,-0.6019816210860696,1,1,0.627559742923195,0.627559742923195,0.627559742923195,0.627559742923195,0.627559742923195,0.266865964578643,0.3606937783445521,False,1,1,1,0.5000051960300985,0.5000051960300985,0.5000000022372166,14,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700,1.550;0.508;0.500;0.500;0.500;1.386;0.500;1.894;1.411;0.500;0.500;0.869;0.505;0.508;0.500;0.925,1.613;0.550;1.060;4.444;6.563;2.718;1.494;2.284;1.411;1.459;3.737;1.062;4.516;5.343;4.892;0.925,1.356;1.541;--;--;--;--;0.697;--;1.224;2.251;6.814;1.896;--;--;--;0.778,0.232;-0.288;0.952;-0.957;-0.729;-0.934;0.561;-0.455;0.177;0.945;-0.784;-0.623;-0.671;-0.115;0.406;0.054,0.064;0.628;0.000;0.000;0.000;0.000;0.267;0.000;0.103;0.000;0.000;0.000;0.000;0.000;0.000;0.266,-0.6547351908887675,0.20135792079032988,0.0,0.0,none,-0.02323288757624342,0.0,0.9975872175827891,0.22499999999999976,False,4,False,0.019695409949339604,5.971398840821564,5.971398840821564,0,2.388701058219348,True,0.20000000000000284,0.22499999999999976
201,20.100000000000016,6.70278112158417,4.3452648091112325,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2259782125220364,0.5000051960300985,0.5000051960300985,0.5000051960300985,0.5000051960300985,-0.5023237365064614,1,1,0.7124122062607603,0.7124122062607603,0.7124122062607603,0.7124122062607603,0.7124122062607603,0.2105913197985653,0.501820886462195,False,1,1,1,0.5043141302608032,0.5043141302608032,0.5000000022372166,14,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700,1.499;0.500;0.500;0.500;0.500;1.386;0.500;1.894;1.299;0.500;0.500;0.869;0.505;0.508;0.500;0.846,1.499;0.500;1.159;4.422;6.604;2.781;1.450;2.283;1.299;1.428;3.637;0.959;4.496;5.434;4.911;0.846,1.641;1.226;--;4.714;--;--;0.923;0.026;1.486;5.796;3.643;1.013;0.744;--;--;1.291,0.230;-0.254;0.938;-0.955;-0.724;-0.939;0.525;-0.471;0.173;0.945;-0.779;-0.593;-0.654;-0.117;0.397;0.026,0.000;0.712;0.000;0.000;0.000;0.000;0.211;0.049;0.051;0.000;0.000;0.075;0.000;0.000;0.000;0.154,-0.6547351908887675,0.14447494890627974,0.0,0.0,none,-0.048974819405830816,0.7172598464077251,0.9975872175827891,0.22499999999999976,False,4,False,0.018824658506974058,5.971398840821564,5.971398840821564,0,2.388701058219348,True,0.20000000000000284,0.22499999999999976
202,20.200000000000017,6.722133467032107,4.3503132470541725,0.1935234544793688,0.05048437942940055,0.2,0.2,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5043141302608032,0.5043141302608032,0.5043141302608032,0.5043141302608032,0.04308934230704664,1,1,0.7050810693364142,0.7050810693364142,0.7050810693364142,0.7050810693364142,0.7050810693364142,0.27454656582769216,0.4305345035087221,False,1,1,1,0.5176327140725294,0.5176327140725294,0.5000000022372166,14,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700,1.384;0.500;0.500;0.500;0.500;1.386;0.500;1.894;1.186;0.500;0.500;0.859;0.505;0.508;0.500;0.768,1.384;0.504;1.261;4.399;6.644;2.843;1.410;2.282;1.186;1.396;3.538;0.859;4.478;5.525;4.931;0.768,1.540;--;--;4.827;--;--;0.815;0.049;1.386;5.516;3.566;0.923;0.655;--;--;1.174,0.228;-0.157;0.924;-0.952;-0.719;-0.944;0.485;-0.486;0.170;0.945;-0.774;-0.557;-0.637;-0.119;0.387;-0.006,0.037;0.705;0.000;0.000;0.000;0.000;0.243;0.047;0.082;0.000;0.000;0.136;0.000;0.000;0.000;0.275,-0.6496867529458275,-0.3458328696966109,-17.291643484830846,0.0,none,0.007576492959746162,0.7172598464077251,1.000087217582789,0.22499999999999976,False,4,False,0.020878960492381804,5.991398840821564,5.991398840821564,0,2.368706148716734,True,0.20000000000000284,0.22499999999999976
203,20.30000000000002,6.760838157927981,4.360410122940053,0.3870469089587377,0.10096875885880113,0.4000000000000002,0.4000000000000002,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5176327140725294,0.5176327140725294,0.5176327140725294,0.5176327140725294,0.13318583811726237,1,1,0.6824833665638873,0.6824833665638873,0.6824833665638873,0.6824833665638873,0.6824833665638873,0.39522681329956266,0.28725655326432464,False,1,1,1,0.5352840398728448,0.5352840398728448,0.5000000022372166,14,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700,1.265;0.500;0.500;0.500;0.500;1.386;0.500;1.894;1.070;0.500;0.500;0.772;0.505;0.508;0.500;0.692,1.265;0.518;1.345;4.396;6.698;2.925;1.363;2.291;1.070;1.344;3.454;0.772;4.476;5.617;4.942;0.692,1.328;--;--;1.383;--;--;0.586;--;1.190;3.228;4.360;1.055;0.078;--;--;0.821,0.214;-0.083;0.909;-0.950;-0.716;-0.950;0.433;-0.507;0.153;0.943;-0.771;-0.526;-0.621;-0.125;0.375;-0.062,0.095;0.682;0.000;0.000;0.000;0.000;0.308;0.000;0.145;0.000;0.000;0.269;0.000;0.000;0.000;0.395,-0.6395898770599473,0.0,0.0,0.0,none,0.021752573291601407,0.0,1.0050872175827892,0.22499999999999976,False,4,False,0.02496089512599724,6.031398840821565,6.031398840821565,0,2.328716591994165,True,0.20000000000000284,0.22499999999999976
204,20.40000000000002,6.760838157927981,4.360410122940053,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5252029584939618,0.5352840398728448,0.5352840398728448,0.5352840398728448,0.5352840398728448,0.17651325800315365,1,1,0.8296601428241595,0.8071737118467756,0.8071737118467756,0.8071737118467756,0.6526792891621448,0.5095603231810647,0.1431189659810801,True,2,2,2,0.5495665438186111,0.5495665438186111,0.5000000022372166,14,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700,1.143;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.952;0.500;0.500;0.698;0.505;0.508;0.500;0.621,1.143;0.535;1.413;4.411;6.766;3.025;1.316;2.312;0.952;1.272;3.386;0.698;4.488;5.711;4.946;0.621,1.085;--;--;--;--;--;0.405;--;0.962;2.195;5.518;1.267;--;--;--;0.525,0.185;-0.034;0.891;-0.948;-0.714;-0.955;0.366;-0.532;0.119;0.940;-0.770;-0.504;-0.608;-0.133;0.359;-0.147,0.169;0.653;0.000;0.000;0.000;0.000;0.356;0.000;0.222;0.000;0.000;0.385;0.000;0.000;0.000;0.510,-0.6395898770599473,0.0,0.0,0.0,human_safety,0.035284039872844786,0.0,1.0050872175827892,0.22499999999999976,False,4,False,0.024829721852877684,6.031398840821565,6.031398840821565,0,2.328716591994165,True,0.20000000000000284,0.22499999999999976
205,20.50000000000002,6.760838157927981,4.360410122940053,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8078641749620307,0.5495665438186111,0.5495665438186111,0.5495665438186111,0.5495665438186111,0.14282503945766356,1,1,0.8656098004038015,0.85,0.85,0.85,0.6884012428855136,0.6384135991175209,0.049987643767992695,True,2,2,2,0.5000049349846176,0.5000049349846176,0.5000000022372166,14,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700,1.029;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.840;0.500;0.500;0.608;0.505;0.508;0.500;0.550,1.029;0.556;1.519;4.388;6.804;3.087;1.289;2.311;0.840;1.237;3.288;0.608;4.478;5.662;4.944;0.550,1.225;--;--;5.293;--;--;0.440;--;1.074;4.590;3.405;0.694;0.329;4.168;9.427;0.808,0.984;0.998;0.478;-0.326;0.704;0.286;-0.949;-0.837;0.994;-0.343;-0.644;0.894;0.807;0.990;-0.936;-0.979,0.271;0.628;0.000;0.000;0.000;0.000;0.000;0.000;0.399;0.000;0.000;0.688;0.076;0.000;0.000;0.638,-0.6395898770599473,0.0,0.0,0.0,human_safety,4.934984617621652e-06,0.6925148176078737,1.0050872175827892,0.22499999999999976,False,4,False,0.024609515022540142,6.031398840821565,6.031398840821565,0,2.328716591994165,True,0.20000000000000284,0.22499999999999976
206,20.600000000000023,6.760838157927981,4.360410122940053,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6005667323583317,0.5000049349846176,0.5000049349846176,0.5000049349846176,0.5000049349846176,0.0,11,11,0.9439752672385526,0.85,0.85,0.85,0.798210868687088,0.7223600082079221,0.0758508604791659,True,2,2,2,0.5000024336565491,0.5000024336565491,0.5000000022372166,15,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700;20.600,0.915;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.728;0.500;0.500;0.522;0.505;0.508;0.500;0.500,0.915;0.582;1.625;4.365;6.841;3.149;1.267;2.311;0.728;1.201;3.191;0.522;4.472;5.607;4.887;0.500,1.126;--;--;5.428;--;--;0.339;0.012;0.975;4.362;3.338;0.601;0.194;4.113;9.243;1.013,0.985;0.990;0.500;-0.333;0.709;0.274;-0.965;-0.827;0.995;-0.344;-0.651;0.925;0.821;0.988;-0.936;-0.969,0.350;0.584;0.000;0.000;0.000;0.000;0.000;0.000;0.492;0.000;0.000;0.798;0.085;0.000;0.000;0.722,-0.6395898770599473,0.0,0.0,0.0,human_safety,2.433656549061247e-06,0.6925148176078737,1.0050872175827892,0.22499999999999976,False,4,False,0.02070179155725631,6.031398840821565,6.031398840821565,0,2.328716591994165,True,0.20000000000000284,0.22499999999999976
207,20.700000000000024,6.760838157927981,4.360410122940053,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,2.104383335509527,0.5000024336565491,0.5000024336565491,0.5000024336565491,0.5000024336565491,-2.5013280685604045e-05,11,11,0.9198272500178304,0.85,0.85,0.85,0.7223642723099606,0.711230428989756,0.011133843320204617,True,2,2,2,0.5000000632638788,0.5000000632638788,0.5000000022372166,15,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700;20.600,0.801;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.616;0.500;0.500;0.500;0.505;0.508;0.500;0.500,0.801;0.614;1.732;4.341;6.878;3.210;1.251;2.310;0.616;1.164;3.095;0.500;4.468;5.552;4.829;0.507,1.025;--;--;5.567;--;--;0.234;0.024;0.874;4.145;3.272;2.104;0.108;4.059;9.060;--,0.987;0.976;0.520;-0.341;0.713;0.263;-0.979;-0.817;0.996;-0.346;-0.657;0.934;0.834;0.986;-0.936;-0.932,0.438;0.530;0.000;0.000;0.000;0.000;0.000;0.000;0.594;0.000;0.000;0.722;0.091;0.000;0.000;0.711,-0.6395898770599473,0.20135792079032988,0.0,0.0,none,-0.021761727693574207,0.6925148176078737,1.0050872175827892,0.22499999999999976,False,4,False,0.01591351476588896,6.031398840821565,6.031398840821565,0,2.328716591994165,True,0.20000000000000284,0.22499999999999976
208,20.800000000000026,6.760838157927981,4.360410122940053,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7727011564490129,0.5000000632638788,0.5000000632638788,0.5000000632638788,0.5000000632638788,-2.3703926702589584e-05,11,11,0.921000040825237,0.85,0.85,0.85,0.7223683132043675,0.715450494550661,0.006917818653706442,True,2,2,2,0.5005686478940083,0.5005686478940083,0.5000000022372166,15,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700;20.600,0.687;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.504;0.500;0.500;0.500;0.505;0.508;0.500;0.500,0.687;0.651;1.839;4.318;6.914;3.271;1.240;2.309;0.504;1.126;3.000;0.500;4.467;5.498;4.771;0.525,0.925;--;--;5.711;--;--;0.127;0.038;0.773;3.936;3.207;--;--;4.006;8.881;--,0.988;0.957;0.538;-0.348;0.718;0.253;-0.989;-0.807;0.998;-0.348;-0.664;0.934;0.847;0.984;-0.936;-0.883,0.535;0.469;0.000;0.000;0.000;0.000;0.000;0.000;0.715;0.000;0.000;0.722;0.000;0.000;0.000;0.680,-0.6395898770599473,0.0,0.0,0.0,human_safety,6.326387880228879e-08,0.6925148176078737,1.0050872175827892,0.22499999999999976,False,4,False,0.011015658163260911,6.031398840821565,6.031398840821565,0,2.328716591994165,True,0.20000000000000284,0.22499999999999976
209,20.900000000000027,6.760838157927981,4.360410122940053,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5005686478940083,0.5005686478940083,0.5005686478940083,0.5005686478940083,0.0056858463012954275,11,11,0.9173093629209943,0.85,0.85,0.85,0.7213990975172032,0.703193218894502,0.018205878622701177,True,2,2,2,0.5000073730398246,0.5000073730398246,0.5000000022372166,15,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700;20.600,0.573;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.504;0.500;0.500;0.500;0.505;0.508;0.500;0.500,0.573;0.693;1.946;4.295;6.949;3.331;1.235;2.308;0.511;1.087;2.906;0.501;4.469;5.443;4.713;0.554,0.825;--;--;5.859;--;--;0.036;0.050;--;3.736;3.141;--;--;3.952;8.684;--,0.990;0.936;0.554;-0.355;0.722;0.243;-0.996;-0.796;0.998;-0.350;-0.671;0.933;0.859;0.982;-0.937;-0.825,0.640;0.402;0.000;0.000;0.000;0.000;0.000;0.000;0.703;0.000;0.000;0.721;0.000;0.000;0.000;0.631,-0.6395898770599473,0.09066592525472322,0.0,0.0,none,-0.040672677085321296,0.6925148176078737,1.0050872175827892,0.22499999999999976,False,4,False,0.005998446622518338,6.031398840821565,6.031398840821565,0,2.328716591994165,True,0.20000000000000284,0.22499999999999976
210,21.00000000000003,6.760838157927981,4.360410122940053,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5017106905442176,0.5017106905442176,0.5000073730398246,0.5000073730398246,0.011420426502092296,11,11,0.907036531367615,0.85,0.85,0.85,0.722355851972021,0.7194527907586195,0.0029030612134015588,True,2,2,2,0.5034670841143867,0.5034670841143867,0.5000000022372166,15,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700;20.600,0.500;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.504;0.500;0.500;0.500;0.505;0.508;0.500;0.500,0.500;0.738;2.053;4.271;6.984;3.391;1.236;2.307;0.532;1.047;2.813;0.502;4.475;5.388;4.654;0.593,1.188;--;--;6.011;--;--;--;0.060;--;3.543;3.074;--;--;3.897;8.504;--,0.992;0.912;0.569;-0.362;0.726;0.233;-1.000;-0.785;0.983;-0.352;-0.679;0.933;0.871;0.979;-0.937;-0.762,0.722;0.329;0.000;0.000;0.000;0.000;0.000;0.037;0.669;0.000;0.000;0.719;0.000;0.000;0.000;0.565,-0.6395898770599473,0.08536553810684402,0.0,0.0,none,-0.07291125877131444,0.6925148176078737,1.0050872175827892,0.22499999999999976,False,4,False,0.005998446622518338,6.031398840821565,6.031398840821565,0,2.328716591994165,True,0.20000000000000284,0.22499999999999976
211,21.10000000000003,6.772186226921286,4.370219370114183,0.11348068993305005,0.09809247174130625,0.15000000000000005,0.15000000000000005,HUMAN_YIELD,HUMAN_YIELD,inf,0.5034670841143867,0.5034670841143867,0.5034670841143867,0.5034670841143867,0.017563935701691014,11,11,0.9176804391165425,0.85,0.85,0.85,0.7164606122293943,0.7096715150204909,0.006789097208903416,True,2,2,2,0.5047646154610368,0.5047646154610368,0.5000000022372166,15,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700;20.600,0.500;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.504;0.500;0.500;0.500;0.505;0.508;0.500;0.500,0.507;0.786;2.161;4.247;7.017;3.450;1.244;2.306;0.564;1.006;2.722;0.503;4.484;5.333;4.595;0.641,--;--;--;6.166;--;--;--;0.070;--;3.357;3.008;--;--;3.844;8.325;--,1.000;0.888;0.583;-0.369;0.731;0.224;-0.999;-0.774;0.956;-0.354;-0.686;0.932;0.882;0.977;-0.937;-0.698,0.710;0.253;0.000;0.000;0.000;0.000;0.000;0.038;0.614;0.000;0.000;0.716;0.000;0.000;0.000;0.486,-0.6297806298858166,0.08022186108170064,5.3481240721133085,0.0,none,0.0008268901007517648,0.6925148176078737,1.0069622175827893,0.22499999999999976,False,4,False,0.007358165540259654,6.044855497169115,6.044855497169115,0,2.3151194028167517,True,0.20000000000000284,0.22499999999999976
212,21.20000000000003,6.782764530055363,4.380854195115262,0.10578303134077718,0.10634825001078371,0.15000000000000002,0.15000000000000002,HUMAN_YIELD,HUMAN_YIELD,inf,0.5047646154610368,0.5047646154610368,0.5047646154610368,0.5047646154610368,0.01297531346650116,11,11,0.9091321649741322,0.85,0.85,0.85,0.7142510237774253,0.6820011878009691,0.032249835976456254,True,2,2,2,0.5059271909995406,0.5059271909995406,0.5000000022372166,15,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700;20.600,0.500;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.504;0.500;0.500;0.500;0.505;0.508;0.500;0.500,0.524;0.824;2.254;4.238;7.055;3.520;1.265;2.319;0.607;0.954;2.645;0.505;4.496;5.275;4.537;0.711,--;--;--;3.144;--;--;--;--;--;2.361;3.492;--;--;3.006;7.416;--,0.990;0.866;0.596;-0.377;0.734;0.213;-0.994;-0.761;0.914;-0.365;-0.693;0.924;0.892;0.973;-0.939;-0.631,0.682;0.193;0.000;0.000;0.000;0.000;0.000;0.000;0.543;0.000;0.000;0.714;0.000;0.000;0.000;0.373,-0.619145804884738,0.07526899705848042,5.017933137232004,0.0,none,0.002681313003737529,0.0,1.0088372175827893,0.22499999999999976,False,4,False,0.006664736213308498,6.057775708696898,6.057775708696898,0,2.302058786583649,True,0.20000000000000284,0.22499999999999976
213,21.300000000000033,6.7925670944226155,4.392208037276657,0.09802564367251702,0.11353842161395732,0.15000000000000002,0.15000000000000002,HUMAN_YIELD,HUMAN_YIELD,inf,0.5059271909995406,0.5059271909995406,0.5059271909995406,0.5059271909995406,0.011625755385038516,11,11,0.8932961409169122,0.85,0.85,0.85,0.712271886116636,0.6291503890845295,0.08312149703210658,True,2,2,2,0.5070626639561608,0.5070626639561608,0.5000000022372166,15,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700;20.600,0.500;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.504;0.500;0.500;0.500;0.505;0.508;0.500;0.500,0.555;0.863;2.347;4.228;7.090;3.590;1.296;2.332;0.660;0.902;2.570;0.506;4.511;5.215;4.480;0.787,--;--;--;3.171;--;--;--;--;--;2.236;3.416;--;--;2.975;7.318;--,0.963;0.845;0.609;-0.384;0.736;0.202;-0.984;-0.748;0.863;-0.376;-0.700;0.916;0.901;0.970;-0.940;-0.570,0.629;0.133;0.000;0.000;0.000;0.000;0.000;0.000;0.455;0.073;0.000;0.712;0.000;0.000;0.000;0.251,-0.6077919627233426,0.0705288020007442,4.701920133382924,0.0,none,0.0031122022809176864,0.0,1.0107122175827894,0.22499999999999976,False,4,False,0.003913778737159701,6.070126797670719,6.070126797670719,0,2.289578804622568,True,0.20000000000000284,0.22499999999999976
214,21.400000000000034,6.807081353508568,4.395994365733863,0.1451425908595266,0.03786328457205042,0.15000000000000002,0.15000000000000002,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5070626639561608,0.5070626639561608,0.5070626639561608,0.5070626639561608,0.011354729566201982,11,11,0.7103394639785796,0.85,0.85,0.85,0.7103394639785796,0.5548059940554452,0.15553346992313444,False,1,1,1,0.5180660260217705,0.5180660260217705,0.5000000022372166,15,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700;20.600,0.500;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.504;0.500;0.500;0.500;0.505;0.508;0.500;0.500,0.600;0.903;2.440;4.219;7.124;3.658;1.334;2.346;0.723;0.850;2.497;0.507;4.526;5.156;4.423;0.868,--;--;--;3.218;--;--;--;--;--;2.115;3.335;--;--;2.945;7.218;--,0.923;0.823;0.620;-0.391;0.739;0.191;-0.971;-0.734;0.810;-0.389;-0.707;0.907;0.909;0.966;-0.942;-0.515,0.555;0.072;0.000;0.000;0.000;0.000;0.000;0.000;0.353;0.153;0.000;0.710;0.000;0.000;0.000;0.125,-0.6040056342661373,-0.6034090442928262,-40.22726961952114,0.0,none,0.007647014881977943,0.0,1.0125872175827895,0.22499999999999976,False,4,False,0.005413641175099482,6.0851267976707195,6.0851267976707195,0,2.27458018024317,True,0.20000000000000284,0.22499999999999976
215,21.500000000000036,6.859361305564368,4.409632614096245,0.5227995205580022,0.13638248362382663,0.5402957713466581,0.5402957713466581,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5180660260217705,0.5180660260217705,0.5180660260217705,0.5180660260217705,0.11003362065609701,11,11,0.68174974484109,0.68174974484109,0.68174974484109,0.68174974484109,0.68174974484109,0.43885050477588167,0.2428992400652083,False,1,1,1,0.5487546201037744,0.5487546201037744,0.5000000022372166,15,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700;20.600,0.500;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.504;0.500;0.500;0.500;0.505;0.508;0.500;0.500,0.665;0.949;2.536;4.208;7.165;3.729;1.372;2.355;0.802;0.791;2.420;0.518;4.552;5.106;4.358;0.952,--;--;--;6.201;--;--;--;--;--;1.922;3.359;--;--;2.670;6.316;--,-0.481;0.594;0.774;-0.918;-0.670;-0.983;-0.303;-0.695;-0.652;0.917;-0.702;-0.440;-0.397;-0.275;0.330;-0.889,0.439;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.222;0.239;0.000;0.682;0.000;0.000;0.000;0.000,-0.5903673859037548,0.0,0.0,0.0,none,0.03808057432639522,0.0,1.0193409147246226,0.22499999999999976,False,4,False,0.01081608799135334,6.139156374805385,6.139156374805385,0,2.2205557120806314,True,0.20000000000000284,0.22499999999999976
216,21.600000000000037,6.913223624775732,4.423683653890514,0.5386231921136397,0.14051039794268863,0.5566490052202551,0.5566490052202551,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5487546201037744,0.5487546201037744,0.5487546201037744,0.5487546201037744,0.3068859408200386,11,11,0.6300455628584042,0.6300455628584042,0.6300455628584042,0.6300455628584042,0.6300455628584042,0.40732761002494083,0.22271795283346335,False,1,1,1,0.584035007241821,0.584035007241821,0.5000000022372166,15,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000;14.200;15.800;19.500;19.600;19.700;20.600,0.500;0.500;0.500;0.500;0.500;1.386;0.500;1.894;0.504;0.500;0.500;0.500;0.505;0.508;0.500;0.500,0.762;0.971;2.602;4.232;7.231;3.839;1.433;2.393;0.916;0.696;2.372;0.549;4.595;5.067;4.279;1.075,--;--;--;--;--;--;--;--;--;1.034;5.632;--;--;1.166;3.586;--,-0.584;0.599;0.759;-0.917;-0.670;-0.985;-0.381;-0.718;-0.720;0.907;-0.703;-0.492;-0.386;-0.297;0.318;-0.918,0.284;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.407;0.000;0.630;0.000;0.000;0.000;0.000,-0.5763163461094862,0.0,0.0,0.0,none,0.07335569121306451,0.0,1.0262990272898758,0.22222222222222232,False,4,False,0.016382025013686397,6.19482127532741,6.19482127532741,0,2.164896341857301,True,0.20000000000000284,0.22222222222222232
