step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
501,50.10000000000044,5.229151816636425,4.431471722236458,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.8452386676056713,0.7025568719420918,0.7025568719420918,0.7025568719420918,0.7025568719420918,0.0,10,10,0.3861318905554577,0.27932534638228623,0.27932534638228623,0.27932534638228623,0.3861318905554577,0.10973986652520012,0.2763920240302576,False,1,1,1,0.6495408865853964,0.5000004620597132,0.4999999991513373,22,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.353;0.500;0.500;0.510,2.474;1.707;1.672;5.913;1.763;3.926;2.494;3.940;4.340;3.139;0.703;5.170;1.696,0.807;1.862;4.669;--;3.694;8.334;6.772;--;4.005;2.667;1.845;7.216;4.153,0.460;0.781;0.792;0.831;-0.547;-0.774;0.359;0.802;0.376;0.329;-0.130;-0.235;0.753,0.110;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.386;0.000;0.000,-0.5685282777635416,0.1500000000000003,0.0,0.0,none,1.7451573519622343e-10,0.36455843952619327,0.91213586851929,0.5583333333333402,False,387,True,0.00016731561633300806,4.229151816636425,4.229151816636425,0,3.8134656710914747,True,0.8000000000000114,0.5583333333333402
502,50.20000000000044,5.229151816636425,4.431471722236458,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.7351970036069644,0.6495408865853964,0.6495408865853964,0.6495408865853964,0.6495408865853964,-0.5301598535669538,10,10,0.4723838466260075,0.3726066032249716,0.3726066032249716,0.3726066032249716,0.4723838466260075,0.12334532178013081,0.3490385248458767,False,1,1,1,0.5973223441514652,0.5000004620597132,0.4999999991513373,22,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.353;0.500;0.500;0.510,2.457;1.692;1.652;5.975;1.706;3.878;2.459;3.943;4.227;3.034;0.650;5.090;1.647,0.736;1.676;4.341;--;3.599;8.273;6.718;--;3.878;2.542;1.735;7.082;4.022,0.484;0.792;0.799;0.829;-0.544;-0.776;0.354;0.795;0.381;0.344;-0.106;-0.235;0.757,0.123;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.472;0.000;0.000,-0.5685282777635416,0.14999999999999955,0.0,0.0,none,5.141926884277837e-10,0.36455843952619327,0.91213586851929,0.5583333333333402,False,388,True,-0.00018215889343879964,4.229151816636425,4.229151816636425,0,3.8134656710914747,True,0.8000000000000114,0.5583333333333402
503,50.300000000000445,5.229151816636425,4.431471722236458,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.6257556895621188,0.5973223441514652,0.5973223441514652,0.5973223441514652,0.5973223441514652,-0.522185424339312,10,10,0.5585531660712008,0.4827224801774088,0.4827224801774088,0.4827224801774088,0.5585531660712008,0.13749942786289068,0.42105373820831005,False,1,1,1,0.5460567001310939,0.5000004620597132,0.4999999991513373,22,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.353;0.500;0.500;0.510,2.440;1.679;1.633;6.036;1.649;3.829;2.424;3.947;4.113;2.929;0.597;5.010;1.597,0.665;1.495;4.027;--;3.494;8.209;6.668;--;3.744;2.419;1.626;6.948;3.891,0.509;0.804;0.806;0.827;-0.540;-0.777;0.349;0.787;0.386;0.360;-0.081;-0.235;0.762,0.137;0.069;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.559;0.000;0.000,-0.5685282777635416,0.14999999999999955,0.0,0.0,none,7.380429600800653e-11,0.36455843952619327,0.91213586851929,0.5583333333333402,False,389,True,2.3981973026465654e-05,4.229151816636425,4.229151816636425,0,3.8134656710914747,True,0.8000000000000114,0.5583333333333402
504,50.400000000000446,5.229373784091106,4.4311327112830625,0.0022196745468061607,-0.003390109533958352,0.00405213496147086,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.516899842053291,0.5460567001310939,0.5460567001310939,0.5460567001310939,0.5460567001310939,-0.5126564402037137,10,10,0.6443227686940591,0.6095209817010614,0.6095209817010614,0.6095209817010614,0.6443227686940591,0.1518381643346961,0.49248460435936303,False,1,1,1,0.5003767937763519,0.4999999999999997,0.4999999991513373,22,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.353;0.500;0.500;0.510,2.425;1.666;1.614;6.096;1.592;3.779;2.391;3.950;4.000;2.826;0.546;4.930;1.547,0.597;1.320;3.726;--;3.384;8.139;6.614;--;3.623;2.296;1.517;6.816;3.762,0.533;0.816;0.813;0.826;-0.537;-0.779;0.343;0.779;0.392;0.377;-0.052;-0.235;0.767,0.152;0.130;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.000,-0.5688672887169375,-2.727897130605757,-6731.999690394255,0.0,none,-0.004234291340071916,0.36455843952619327,0.9121865202063083,0.5583333333333402,True,390,True,-9.109037768157968e-05,4.229373784091106,4.229373784091106,0,3.8132967432749822,True,0.8000000000000114,0.5583333333333402
505,50.50000000000045,5.229361249583357,4.43115189525415,-0.02747881099836924,0.04204620509987045,0.05022915903321964,0.05000000000000001,STATIC_ESCAPE,STATIC_ESCAPE,1.55404533027329,0.5003767937763519,0.5003767937763519,0.5003767937763519,0.5003767937763519,-0.4567990635474195,10,10,0.7117795889720662,0.7117795889720662,0.7117795889720662,0.7117795889720662,0.7117795889720662,0.14121678537233642,0.5705628035997298,False,1,1,1,0.5027597472220495,0.4999999999999997,0.4999999991513373,22,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.353;0.500;0.500;0.510,2.411;1.654;1.595;6.150;1.534;3.730;2.359;3.953;3.886;2.723;0.500;4.850;1.497,0.540;1.165;3.507;--;3.272;8.024;6.533;--;3.514;2.175;1.554;6.718;3.604,0.557;0.828;0.821;0.824;-0.534;-0.780;0.337;0.771;0.399;0.395;-0.023;-0.235;0.773,0.073;0.141;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000,-0.5688481047458502,3.1407440926931693,137055.21577074818,0.0,none,-0.04472431889220496,0.003435818121877432,0.9121893846942403,0.5583333333333402,True,391,True,0.0003228138995243324,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
506,50.60000000000045,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5027597472220495,0.5027597472220495,0.5027597472220495,0.5027597472220495,0.02382953445697611,10,10,0.7077245306596305,0.7077245306596305,0.7077245306596305,0.7077245306596305,0.7077245306596305,0.2795223060329625,0.42820222462666796,False,1,1,1,0.5092888856724893,0.4999999999999997,0.4999999991513373,22,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.353;0.500;0.500;0.510,2.399;1.644;1.577;6.163;1.476;3.680;2.327;3.956;3.771;2.621;0.503;4.769;1.447,0.254;0.659;2.552;--;3.256;8.368;6.585;--;3.239;2.099;--;6.178;3.884,0.581;0.840;0.829;0.819;-0.532;-0.782;0.331;0.763;0.405;0.415;0.043;-0.235;0.778,0.097;0.280;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.708;0.000;0.000,-0.5688481047458502,-0.22776736260040578,0.0,0.0,none,-2.7755575615628914e-16,0.0,0.9121893846942403,0.5583333333333402,False,392,True,0.00020776431701219344,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
507,50.70000000000045,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5092888856724893,0.5092888856724893,0.5092888856724893,0.5092888856724893,0.06529138450439786,10,10,0.6966293681361779,0.6966293681361779,0.6966293681361779,0.6966293681361779,0.6966293681361779,0.2415876047565513,0.45504176337962665,False,1,1,1,0.5198457762041493,0.4999999999999997,0.4999999991513373,22,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.353;0.500;0.500;0.510,2.389;1.635;1.560;6.176;1.418;3.631;2.297;3.958;3.656;2.521;0.509;4.687;1.397,0.374;0.815;2.911;--;3.066;7.914;6.379;--;3.256;1.955;--;6.424;3.378,0.605;0.852;0.837;0.813;-0.529;-0.783;0.324;0.755;0.412;0.436;0.108;-0.235;0.785,0.093;0.242;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.697;0.000;0.000,-0.5688481047458502,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,393,True,0.00020776431701219344,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
508,50.80000000000045,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5198457762041493,0.5198457762041493,0.5198457762041493,0.5198457762041493,0.10556890531659979,10,10,0.6787375715635384,0.6787375715635384,0.6787375715635384,0.6787375715635384,0.6787375715635384,0.28636180334684747,0.39237576821669096,False,1,1,1,0.5342886288184612,0.4999999999999997,0.4999999991513373,22,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.353;0.500;0.500;0.510,2.380;1.627;1.542;6.188;1.360;3.581;2.268;3.961;3.542;2.422;0.520;4.606;1.347,0.306;0.666;2.662;--;2.957;7.854;6.289;--;3.133;1.863;--;6.295;3.253,0.628;0.864;0.846;0.808;-0.527;-0.784;0.318;0.746;0.420;0.458;0.171;-0.235;0.791,0.101;0.286;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.679;0.000;0.000,-0.5688481047458502,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,394,True,0.00020776431701219344,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
509,50.90000000000045,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5342886288184612,0.5342886288184612,0.5342886288184612,0.5342886288184612,0.14442852614311885,10,10,0.6543556323007537,0.6543556323007537,0.6543556323007537,0.6543556323007537,0.6543556323007537,0.33091860724662353,0.32343702505413013,False,1,1,1,0.5524389684817594,0.4999999999999997,0.4999999991513373,22,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.353;0.500;0.500;0.510,2.373;1.620;1.526;6.200;1.301;3.531;2.239;3.963;3.426;2.324;0.534;4.523;1.297,0.235;0.521;2.418;--;2.848;7.777;6.177;--;3.017;1.773;--;6.166;3.128,0.652;0.875;0.855;0.803;-0.525;-0.784;0.310;0.738;0.429;0.481;0.233;-0.235;0.798,0.111;0.331;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.654;0.000;0.000,-0.5688481047458502,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,395,True,0.00020776431701219344,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
510,51.000000000000455,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5524389684817594,0.5524389684817594,0.5524389684817594,0.5524389684817594,0.18150339663298265,10,10,0.6238717614971483,0.6238717614971483,0.6238717614971483,0.6238717614971483,0.6238717614971483,0.37793359563341683,0.24593816586373146,False,1,1,1,0.574090752361109,0.4999999999999997,0.4999999991513373,22,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.353;0.500;0.500;0.510,2.367;1.615;1.510;6.211;1.242;3.481;2.212;3.965;3.312;2.228;0.552;4.441;1.247,0.165;0.369;2.182;--;2.735;7.693;6.074;--;2.900;1.659;--;6.039;3.004,0.675;0.887;0.863;0.797;-0.524;-0.785;0.303;0.729;0.438;0.506;0.291;-0.235;0.805,0.120;0.378;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.624;0.000;0.000,-0.5688481047458502,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,396,True,0.00020776431701219344,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
511,51.100000000000456,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.574090752361109,0.574090752361109,0.574090752361109,0.574090752361109,0.21651783879349518,10,10,0.5877357430596548,0.5877357430596548,0.5877357430596548,0.5877357430596548,0.5877357430596548,0.41946672007664365,0.16826902298301116,False,1,1,1,0.5990184947061405,0.4999999999999997,0.4999999991513373,22,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.353;0.500;0.500;0.510,2.363;1.612;1.496;6.222;1.182;3.431;2.186;3.967;3.197;2.135;0.574;4.358;1.198,0.096;0.237;1.956;--;2.620;7.613;5.974;--;2.787;1.561;--;5.912;2.881,0.697;0.898;0.872;0.792;-0.523;-0.786;0.295;0.720;0.447;0.532;0.346;-0.235;0.813,0.129;0.419;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.588;0.000;0.000,-0.5688481047458502,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,397,True,0.00020776431701219344,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
512,51.20000000000046,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09846691391239622,0.5990184947061405,0.5990184947061405,0.5990184947061405,0.5990184947061405,0.2492774234503159,10,10,0.7587753975600763,0.7369753135913748,0.7369753135913748,0.7369753135913748,0.5464402753266773,0.4681525071176323,0.07828776820904498,True,2,2,2,0.6269830865253774,0.4999999999999997,0.4999999991513373,22,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.353;0.500;0.500;0.510,2.361;1.610;1.482;6.233;1.122;3.381;2.161;3.969;3.082;2.043;0.599;4.275;1.148,0.027;0.098;1.744;--;2.508;7.528;5.854;--;2.682;1.466;--;5.785;2.759,0.719;0.909;0.882;0.786;-0.522;-0.786;0.287;0.710;0.457;0.560;0.398;-0.234;0.821,0.137;0.468;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.546;0.000;0.000,-0.5688481047458502,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,398,True,0.00020776431701219344,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
513,51.30000000000046,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6269830865253774,0.6269830865253774,0.6269830865253774,0.6269830865253774,0.2796459181923683,10,10,0.5094600834394618,0.5094600834394618,0.5094600834394618,0.5094600834394618,0.5094600834394618,0.07628793294905065,0.43317215049041113,False,1,1,1,0.6577372486464974,0.4999999999999997,0.4999999991513373,22,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.353;0.500;0.500;0.510,2.361;1.610;1.469;6.243;1.062;3.332;2.138;3.971;2.968;1.953;0.627;4.191;1.099,--;--;1.534;--;2.401;7.457;5.725;--;2.578;1.377;--;5.660;2.638,0.741;0.920;0.891;0.781;-0.522;-0.786;0.279;0.701;0.468;0.588;0.446;-0.234;0.829,0.000;0.000;0.068;0.000;0.000;0.000;0.000;0.000;0.000;0.076;0.509;0.000;0.000,-0.5688481047458502,-0.1499999999999988,0.0,0.0,none,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,399,True,0.00020776431701219344,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
514,51.40000000000046,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6577372486464974,0.6577372486464974,0.6577372486464974,0.6577372486464974,0.3075416212112003,10,10,0.45896794119496465,0.45896794119496465,0.45896794119496465,0.45896794119496465,0.45896794119496465,0.15705213108058974,0.3019158101143749,False,1,1,1,0.691032015788013,0.4999999999999997,0.4999999991513373,22,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.353;0.500;0.500;0.510,2.362;1.611;1.457;6.253;1.002;3.282;2.115;3.973;2.854;1.865;0.658;4.107;1.050,--;--;1.323;--;2.294;7.351;5.571;--;2.469;1.285;--;5.535;2.517,0.762;0.930;0.900;0.776;-0.523;-0.786;0.270;0.691;0.480;0.618;0.491;-0.234;0.838,0.000;0.000;0.157;0.000;0.000;0.000;0.000;0.000;0.000;0.108;0.459;0.000;0.000,-0.5688481047458502,0.1499999999999988,0.0,0.0,none,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,400,True,0.00020776431701219344,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
515,51.50000000000046,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.691032015788013,0.691032015788013,0.691032015788013,0.691032015788013,0.3329476714151558,10,10,0.4047760304769259,0.4047760304769259,0.4047760304769259,0.4047760304769259,0.4047760304769259,0.24628809088455872,0.15848793959236718,False,1,1,1,0.7266231724989491,0.4999999999999997,0.4999999991513373,22,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.353;0.500;0.500;0.510,2.366;1.615;1.447;6.262;0.942;3.232;2.094;3.975;2.741;1.782;0.691;4.023;1.001,--;--;1.115;--;2.186;7.273;5.424;--;2.375;1.174;--;5.411;2.398,0.782;0.939;0.909;0.770;-0.524;-0.786;0.262;0.681;0.492;0.650;0.531;-0.234;0.847,0.000;0.000;0.246;0.000;0.000;0.000;0.000;0.000;0.000;0.149;0.405;0.000;0.000,-0.5688481047458502,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,401,True,0.0,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
516,51.60000000000046,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9229966943986507,0.7266231724989491,0.7266231724989491,0.7266231724989491,0.7266231724989491,0.35591156710936156,10,10,0.5633501990724169,0.5157136288809681,0.5157136288809681,0.5157136288809681,0.3473883844460888,0.33091935460423605,0.016469029841852778,True,2,2,2,0.7642764074353601,0.4999999999999997,0.4999999991513373,22,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.353;0.500;0.500;0.510,2.372;1.620;1.438;6.270;0.881;3.183;2.074;3.977;2.628;1.703;0.727;3.938;0.953,--;--;0.923;--;2.072;7.178;5.253;--;2.282;1.062;--;5.287;2.279,0.801;0.948;0.918;0.765;-0.526;-0.786;0.253;0.671;0.505;0.683;0.569;-0.234;0.857,0.000;0.000;0.331;0.000;0.105;0.000;0.000;0.000;0.000;0.196;0.347;0.000;0.000,-0.5688481047458502,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,402,True,0.0,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
517,51.700000000000465,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9701607745038628,0.7642764074353601,0.7642764074353601,0.7642764074353601,0.7642764074353601,0.3765323493641093,10,10,0.46031411369336217,0.6055691972880299,0.6055691972880299,0.6055691972880299,0.4174825822088483,0.2872854550095703,0.130197127199278,True,2,2,2,0.7588838152366845,0.4999999999999997,0.4999999991513373,22,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.353;0.500;0.500;0.510,2.379;1.627;1.431;6.278;0.820;3.133;2.055;3.979;2.515;1.628;0.764;3.853;0.905,--;--;0.729;--;1.960;7.099;5.067;--;2.173;0.970;--;5.164;2.160,0.820;0.956;0.926;0.759;-0.528;-0.785;0.243;0.660;0.519;0.716;0.603;-0.233;0.867,0.000;0.000;0.417;0.000;0.199;0.000;0.000;0.000;0.000;0.243;0.287;0.000;0.069,-0.5688481047458502,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,403,True,0.0,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
518,51.800000000000466,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5471991416817861,1.4248060472046302,1.4248060472046302,0.7588838152366845,0.7588838152366845,0.0,2,2,0.49987330081700887,0.49987330081700887,0.49987330081700887,0.49987330081700887,0.49987330081700887,0.29585477418989986,0.204018526627109,False,1,1,1,0.6975411068337086,0.4999999999999997,0.4999999991513373,23,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700;51.800,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.353;0.500;0.500;0.510,2.389;1.637;1.425;6.286;0.759;3.084;2.037;3.981;2.404;1.557;0.804;3.768;0.857,--;--;0.547;--;1.849;7.005;4.889;--;2.071;0.881;--;5.042;2.043,0.838;0.964;0.935;0.753;-0.532;-0.785;0.234;0.650;0.534;0.751;0.633;-0.233;0.878,0.000;0.000;0.500;0.000;0.296;0.000;0.000;0.000;0.000;0.293;0.225;0.000;0.142,-0.5688481047458502,-0.1499999999999988,0.0,0.0,none,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,404,True,0.0,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
519,51.90000000000047,5.229361249583357,4.43115189525415,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3667228541244506,1.4205559210171166,1.4205559210171166,0.6975411068337086,0.6975411068337086,-0.042501261875136365,2,2,0.5822456698470377,0.5822456698470377,0.5822456698470377,0.5822456698470377,0.5822456698470377,0.3942388422626496,0.18800682758438814,False,1,1,1,0.6360859891451526,0.4999999999999997,0.4999999991513373,23,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200;44.000;44.700;51.800,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.804;1.353;0.500;0.500;0.510,2.400;1.648;1.421;6.293;0.698;3.035;2.020;3.983;2.293;1.492;0.845;3.682;0.811,--;--;0.367;--;1.736;6.914;4.668;--;1.963;0.770;--;4.920;1.926,0.855;0.971;0.943;0.748;-0.537;-0.784;0.224;0.639;0.550;0.786;0.662;-0.232;0.889,0.000;0.000;0.582;0.000;0.394;0.000;0.000;0.000;0.000;0.355;0.161;0.000;0.214,-0.5688481047458502,0.1499999999999988,0.0,0.0,none,-2.7755575615628914e-16,0.36448934631586977,0.9121893846942403,0.5583333333333402,False,405,True,0.0,4.229361249583357,4.229373784091106,0,3.813306275716197,True,0.8000000000000114,0.5583333333333402
