step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
482,48.200000000000415,5.120070592941365,5.356264598211303,0.005394250865924377,0.05975702517357462,0.05999999999999797,0.021320624769008714,GOAL_SEEK,GOAL_SEEK,1.2766757348137519,inf,inf,1.3462705290472767,1.3462705290472767,0.0,-1,-1,0.13696210630226668,0.0,0.0,0.0,0.1369621063022667,0.0,0.1369621063022667,True,0,0,0,1.2863683973178808,0.5026821695785102,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,1.966;2.062;3.072;3.331;2.232;4.623;1.346;5.040;3.371;2.247;5.099;1.727;4.857,1.680;9.305;--;3.164;2.099;--;1.277;3.249;--;--;4.613;2.545;6.164,-0.321;0.702;0.986;0.996;0.296;0.297;0.654;0.664;-0.937;-0.676;0.804;0.180;-0.792,0.000;0.000;0.000;0.000;0.000;0.000;0.137;0.000;0.000;0.000;0.000;0.000;0.000,0.3562645982113031,-0.0199329641611123,-1.7973040809156584,0.0,none,0.001163503612525929,0.0,0.6814921648390602,0.6285714285714351,True,381,True,0.0006576762180296125,4.120070592941365,4.120070592941365,0,3.896251617605957,False,0.30000000000000426,0.6285714285714351
483,48.300000000000416,5.120610018027957,5.354313133843047,0.005394250865924377,0.05975702517357462,0.05999999999999797,0.07927166885613045,STATIC_ESCAPE,STATIC_ESCAPE,1.1818229803546574,inf,inf,1.2863683973178808,1.2863683973178808,0.0,-1,-1,0.1734836833562221,0.0,0.0,0.0,0.17348368335622205,0.0,0.17348368335622205,False,0,0,0,1.2191258043214406,0.5015097376409301,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,1.948;2.045;3.098;3.304;2.201;4.632;1.286;5.024;3.469;2.335;5.098;1.637;4.817,1.481;8.774;--;3.117;2.056;--;1.182;3.349;--;--;5.229;2.431;6.104,-0.301;0.700;0.983;0.995;0.318;0.284;0.624;0.658;-0.940;-0.702;0.803;0.178;-0.787,0.000;0.000;0.000;0.000;0.000;0.000;0.173;0.000;0.000;0.000;0.000;0.000;0.000,0.3543131338430472,0.0,0.0,0.0,none,2.9273114510175446e-07,0.0,0.6817452456254647,0.6285714285714351,True,382,True,0.0005781036348551539,4.120610018027957,4.120610018027957,0,3.895536475126209,False,0.30000000000000426,0.6285714285714351
484,48.40000000000042,5.122746277417296,5.365069398374291,0.005394250865924377,0.05975702517357462,0.05999999999999797,0.01596834302746443,GOAL_SEEK,GOAL_SEEK,1.0677590481986232,inf,inf,1.2191258043214406,1.2191258043214406,0.0,-1,-1,0.2188099635585411,0.0,0.0,0.0,0.21880996355854107,0.0,0.21880996355854107,False,0,0,0,1.1632940092285513,0.503216422383735,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,1.937;2.022;3.111;3.263;2.165;4.640;1.219;5.000;3.579;2.436;5.088;1.547;4.787,1.299;8.190;--;3.048;2.024;--;1.068;3.382;--;--;5.643;2.318;6.046,-0.285;0.694;0.979;0.993;0.336;0.269;0.585;0.650;-0.944;-0.727;0.800;0.170;-0.783,0.000;0.000;0.000;0.000;0.000;0.000;0.219;0.000;0.000;0.000;0.000;0.000;0.000,0.365069398374291,0.0,0.0,0.0,none,0.001646639716762266,2.7945128152258768e-05,0.6831160393670419,0.6285714285714351,True,383,True,0.0007634751131675888,4.122746277417296,4.122746277417296,0,3.8944026621435546,False,0.30000000000000426,0.6285714285714351
485,48.50000000000042,5.123285702503888,5.361750734614818,0.005394250865924377,0.05975702517357462,0.05999999999999797,0.09294366276831,STATIC_ESCAPE,STATIC_ESCAPE,0.9674833835007176,inf,inf,1.1632940092285513,1.1632940092285513,0.0,-1,-1,0.25903468749623704,0.0,0.0,0.0,0.25903468749623704,0.046302991830857905,0.21273169566537914,False,0,0,0,1.101568573190277,0.5015538454288779,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,1.923;2.006;3.138;3.235;2.135;4.649;1.163;4.982;3.676;2.530;5.086;1.457;4.747,1.093;7.678;--;2.981;1.981;--;0.967;3.443;--;--;6.104;2.209;5.966,-0.264;0.691;0.975;0.991;0.357;0.256;0.547;0.643;-0.947;-0.747;0.798;0.168;-0.777,0.046;0.000;0.000;0.000;0.000;0.000;0.259;0.000;0.000;0.000;0.000;0.000;0.000,0.36175073461481766,0.0,0.0,0.0,none,3.4219499234211526e-07,0.0,0.6835363165927455,0.6285714285714351,True,384,True,0.0006963685962028787,4.123285702503888,4.123285702503888,0,3.893555873286671,False,0.30000000000000426,0.6285714285714351
486,48.60000000000042,5.125722074849885,5.3725069991460614,0.005394250865924377,0.05975702517357462,0.05999999999999797,0.0189694725940494,GOAL_SEEK,GOAL_SEEK,0.8586828193599416,inf,inf,1.101568573190277,1.101568573190277,0.0,-1,-1,0.30262850421971565,0.0,0.0,0.0,0.30262850421971565,0.06139770246324609,0.24123080175646955,False,0,0,0,1.0521542497104792,0.503062289533859,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,1.915;1.982;3.152;3.193;2.100;4.633;1.102;4.957;3.786;2.637;5.074;1.365;4.718,0.921;7.128;--;2.902;1.950;4.184;0.859;3.474;--;--;6.500;2.098;5.910,-0.248;0.684;0.970;0.989;0.375;0.242;0.499;0.635;-0.950;-0.768;0.796;0.158;-0.773,0.061;0.000;0.000;0.000;0.000;0.000;0.303;0.000;0.000;0.000;0.000;0.000;0.000,0.37250699914606145,0.0,0.0,0.0,none,0.0014480581050759778,0.0,0.6849149092677815,0.6285714285714351,True,385,True,0.0009117143396186744,4.125722074849885,4.125722074849885,0,3.8921447693679485,False,0.30000000000000426,0.6285714285714351
487,48.70000000000042,5.1262614999364775,5.369820731859512,0.005394250865924377,0.05975702517357462,0.05999999999999797,0.0866196980390661,STATIC_ESCAPE,STATIC_ESCAPE,0.7653975259099837,inf,inf,1.0521542497104792,1.0521542497104792,0.0,-1,-1,0.33820854279822354,0.0,0.0,0.0,0.3382085427982235,0.08056638614912676,0.25764215664909673,False,0,0,0,0.9992362063098502,0.5016016706107298,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,1.904;1.966;3.179;3.165;2.073;4.588;1.052;4.938;3.881;2.734;5.071;1.274;4.678,0.722;6.655;--;2.845;1.909;4.134;0.765;3.527;--;--;6.948;1.990;5.830,-0.226;0.680;0.965;0.987;0.396;0.231;0.451;0.628;-0.952;-0.785;0.794;0.155;-0.767,0.081;0.000;0.000;0.000;0.000;0.000;0.338;0.000;0.000;0.000;0.000;0.000;0.000,0.36982073185951236,0.0,0.0,0.0,none,3.273133166725728e-07,0.0,0.6852573958404843,0.6285714285714351,True,386,True,0.0008386561964718986,4.1262614999364775,4.1262614999364775,0,3.8913516084501403,False,0.30000000000000426,0.6285714285714351
488,48.80000000000042,5.1284433023555245,5.380576996390756,0.005394250865924377,0.05975702517357462,0.05999999999999797,0.016423773324545025,GOAL_SEEK,GOAL_SEEK,0.6583906653486468,inf,inf,0.9992362063098502,0.9992362063098502,0.0,-1,-1,0.3760225673227582,0.0,0.0,0.0,0.37602256732275824,0.09720011865247848,0.2788224486702798,False,0,0,0,0.9578862014292128,0.5034372366940179,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,1.900;1.943;3.194;3.123;2.039;4.542;0.999;4.912;3.990;2.846;5.059;1.183;4.648,0.553;6.149;--;2.760;1.879;4.072;0.658;3.555;--;--;7.330;1.880;5.773,-0.208;0.672;0.959;0.984;0.413;0.218;0.391;0.620;-0.955;-0.802;0.791;0.144;-0.763,0.097;0.000;0.000;0.000;0.000;0.000;0.376;0.000;0.000;0.000;0.000;0.000;0.000,0.38057699639075615,0.0,0.0,0.0,none,0.001775888183441987,0.0,0.6866293099257011,0.6285714285714351,True,387,True,0.0010286682654774282,4.1284433023555245,4.1284433023555245,0,3.8902172321423913,False,0.30000000000000426,0.6285714285714351
489,48.900000000000425,5.128982727442117,5.377025999262181,0.005394250865924377,0.05975702517357462,0.05999999999999797,0.09526699645932053,STATIC_ESCAPE,STATIC_ESCAPE,0.5674321567663865,inf,inf,0.9578862014292128,0.9578862014292128,0.0,-1,-1,0.40388717404460206,0.0,0.0,0.0,0.40388717404460206,0.11808263377873633,0.2858045402658657,False,0,0,0,0.9157337670365845,0.5016444440044769,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,1.893;1.928;3.223;3.094;2.014;4.496;0.958;4.893;4.084;2.948;5.056;1.092;4.608,0.360;5.717;--;2.692;1.838;4.007;0.567;3.598;--;--;7.762;1.773;5.693,-0.185;0.667;0.954;0.981;0.435;0.208;0.333;0.613;-0.957;-0.816;0.790;0.140;-0.757,0.118;0.000;0.000;0.000;0.000;0.000;0.404;0.000;0.000;0.000;0.000;0.000;0.000,0.37702599926218117,0.0,0.0,0.0,none,3.5550583343813e-07,0.0,0.6870782767958457,0.6285714285714351,True,388,True,0.0009638436187754618,4.128982727442117,4.128982727442117,0,3.8893345611506756,False,0.30000000000000426,0.6285714285714351
490,49.000000000000426,5.129522152528709,5.383001701779539,0.005394250865924377,0.05975702517357462,0.05999999999999797,0.0,HARD_STOP,HARD_STOP,0.4646604709195941,inf,inf,0.9157337670365845,0.9157337670365845,0.0,-1,-1,0.4292511986229781,0.16311545547673167,0.16311545547673167,0.16311545547673167,0.42925119862297806,0.13501048260468515,0.29424071601829294,False,0,0,0,0.8826534606940643,0.5033204474170587,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,1.891;1.906;3.238;3.052;1.981;4.449;0.916;4.865;4.192;3.064;5.043;0.999;4.579,0.203;5.250;--;2.615;1.810;3.931;0.465;3.618;--;--;8.122;1.664;5.637,-0.167;0.658;0.947;0.978;0.452;0.194;0.260;0.604;-0.959;-0.830;0.787;0.127;-0.752,0.135;0.000;0.000;0.000;0.000;0.000;0.429;0.000;0.000;0.000;0.000;0.000;0.000,0.38300170177953863,0.0,0.0,0.0,escape_blocked,0.0016444440044769415,0.0,0.6878282767958457,0.6285714285714351,True,389,True,0.0010371641278368315,4.129522152528709,4.129522152528709,0,3.889381579548607,True,0.30000000000000426,0.6285714285714351
491,49.10000000000043,5.130061577615302,5.379838597137885,0.005394250865924377,0.05975702517357462,0.05999999999999797,0.09138807159010819,STATIC_ESCAPE,STATIC_ESCAPE,0.02618332653115315,1.8905810434956107,1.8905810434956107,0.8826534606940643,0.8826534606940643,0.0,0,0,0.5310035266967555,0.28333906788313296,0.28333906788313296,0.28333906788313296,0.5310035266967555,0.10241230664421382,0.42859122005254174,False,1,1,1,0.8164107288469951,0.5016611268036228,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,1.891;1.890;3.262;3.018;1.954;4.404;0.883;4.843;4.290;3.174;5.036;0.909;4.543,0.026;4.838;--;2.539;1.773;3.869;0.367;3.638;--;--;8.510;1.559;5.564,0.970;0.820;-0.243;0.320;-0.831;0.996;-0.959;0.858;0.181;0.454;0.694;1.000;0.589,0.531;0.000;0.000;0.000;0.000;0.000;0.102;0.000;0.000;0.000;0.000;0.087;0.000,0.37983859713788526,0.0,0.0,0.0,none,3.4442616825280936e-07,0.0,0.6882293731526855,0.6285714285714351,True,390,True,0.0009673694727465154,4.130061577615302,4.130061577615302,0,3.888534525103904,True,0.30000000000000426,0.6285714285714351
492,49.20000000000043,5.130601002701894,5.385814299655243,0.005394250865924377,0.05975702517357462,0.05999999999999797,0.0,HARD_STOP,HARD_STOP,0.26320076947972254,0.8551460310191142,0.8551460310191142,0.8164107288469951,0.8164107288469951,0.0,6,6,0.4560486995132811,0.37333611657524934,0.37333611657524934,0.37333611657524934,0.45604869951328103,0.20028047999357976,0.2557682195197013,False,1,1,1,0.7251546346339701,0.5033537701954394,0.49999999900338177,22,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700;49.200,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,1.893;1.868;3.278;2.976;1.922;4.357;0.855;4.815;4.396;3.291;5.022;0.816;4.514,--;4.413;--;2.455;1.746;3.786;0.263;3.643;--;--;8.849;1.452;5.508,-0.126;0.640;0.934;0.970;0.489;0.168;0.102;0.587;-0.963;-0.853;0.782;0.101;-0.741,0.000;0.000;0.000;0.000;0.000;0.000;0.456;0.000;0.000;0.000;0.000;0.200;0.000,0.3858142996552427,0.0,0.0,0.0,escape_blocked,0.0016611268036228477,0.0,0.6889793731526855,0.6285714285714351,True,391,True,0.0007977590275648705,4.130601002701894,4.130601002701894,0,3.8885860250366138,True,0.30000000000000426,0.6285714285714351
493,49.30000000000043,5.131140427788487,5.382627148966694,0.005394250865924377,0.05975702517357462,0.05999999999999797,0.0916285320590617,STATIC_ESCAPE,STATIC_ESCAPE,1.3477899369574429,0.7251546346339701,0.7251546346339701,0.7251546346339701,0.7251546346339701,0.0,11,11,0.34974519705756657,0.34974519705756657,0.34974519705756657,0.34974519705756657,0.34974519705756657,0.17362412666807966,0.1761210703894869,False,1,1,1,0.6331049921371661,0.5016776880553104,0.49999999900338177,23,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700;49.200;49.300,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,1.896;1.853;3.303;2.943;1.896;4.311;0.837;4.792;4.329;3.402;5.015;0.725;4.478,--;4.045;--;2.386;1.709;3.720;0.167;3.654;4.043;--;9.216;1.348;5.435,0.979;0.834;-0.279;0.354;-0.807;0.998;-0.993;0.869;0.177;0.418;0.700;1.000;0.602,0.000;0.000;0.000;0.000;0.000;0.000;0.174;0.000;0.000;0.000;0.000;0.350;0.000,0.38262714896669436,0.0,0.0,0.0,none,3.5003597464999814e-07,0.0,0.6893834328043684,0.6285714285714351,True,392,True,0.0008159166199027013,4.131140427788487,4.131140427788487,0,3.887734291926216,True,0.30000000000000426,0.6285714285714351
494,49.40000000000043,5.131679852875079,5.388602851484052,0.005394250865924377,0.05975702517357462,0.05999999999999797,0.0,HARD_STOP,HARD_STOP,0.06246035894819048,0.6331049921371661,0.6331049921371661,0.6331049921371661,0.6331049921371661,-0.9204964249680403,11,11,0.7179502227967893,0.4918383321735181,0.4918383321735181,0.4918383321735181,0.49050595192438945,0.4464120272483465,0.04409392467604295,True,2,2,2,0.54179884611615,0.5033868331110776,0.49999999900338177,23,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700;49.200;49.300,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,1.902;1.833;3.320;2.901;1.866;4.264;0.827;4.763;4.229;3.521;5.001;0.633;4.449,--;3.653;--;2.292;1.683;3.638;0.062;3.657;3.914;--;9.532;1.242;5.378,-0.085;0.620;0.920;0.961;0.525;0.140;-0.072;0.569;-0.960;-0.872;0.777;0.069;-0.730,0.000;0.000;0.000;0.000;0.000;0.000;0.446;0.000;0.000;0.000;0.000;0.491;0.000,0.3886028514840518,0.0,0.0,0.0,human_safety,0.0016776880553104334,0.0,0.6901334328043685,0.6285714285714351,True,393,True,0.000700685015563085,4.131679852875079,4.131679852875079,0,3.8877902382759935,True,0.30000000000000426,0.6285714285714351
495,49.50000000000043,5.132099384361464,5.396085146258136,0.002846752147362963,0.05988369144744432,0.059951317743325974,0.014999235515773571,STATIC_ESCAPE,STATIC_ESCAPE,1.1395121634518908,0.54179884611615,0.54179884611615,0.54179884611615,0.54179884611615,-0.9130614602101605,11,11,0.6514985987974629,0.620032983871308,0.620032983871308,0.620032983871308,0.6514985987974629,0.19174303645902652,0.45975556233843634,False,1,1,1,0.5,0.5,0.49999999900338177,23,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700;49.200;49.300,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,1.909;1.819;3.346;2.868;1.842;4.218;0.825;4.739;4.119;3.632;4.993;0.542;4.413,--;3.316;--;2.227;1.647;3.564;--;3.670;3.779;--;9.874;1.140;5.305,0.987;0.849;-0.314;0.390;-0.780;1.000;-0.998;0.880;0.189;0.385;0.707;0.999;0.614,0.000;0.000;0.000;0.000;0.000;0.000;0.192;0.000;0.000;0.000;0.000;0.651;0.000,0.3960851462581356,0.0425234769965064,5.6743007480780845,0.0,none,-0.04883540225022198,0.0,0.691070188690345,0.6285714285714351,True,394,True,0.0006131139584244494,4.132099384361464,4.132099384361464,0,3.8881279062735703,True,0.30000000000000426,0.6285714285714351
496,49.600000000000435,5.132876231430968,5.407055208674622,0.005394250865924377,0.05975702517357462,0.05999999999999797,0.04992563906672872,STATIC_ESCAPE,STATIC_ESCAPE,2.4530818302337294,0.5,0.5,0.5,0.5,-0.41798846116150035,11,11,0.7223684210526315,0.7223684210526315,0.7223684210526315,0.7223684210526315,0.7223684210526315,0.18175852084265665,0.5406099002099749,False,1,1,1,0.5092357109243908,0.5092357109243908,0.49999999900338177,23,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700;49.200;49.300,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,1.918;1.807;3.373;2.836;1.819;4.172;0.831;4.716;4.006;3.742;4.987;0.500;4.376,--;2.929;--;2.133;1.615;3.494;--;3.633;3.642;--;9.884;2.453;5.196,0.990;0.856;-0.329;0.409;-0.764;1.000;-0.990;0.885;0.194;0.370;0.710;0.999;0.620,0.000;0.000;0.000;0.000;0.000;0.000;0.182;0.000;0.000;0.000;0.000;0.722;0.000,0.4070552086746222,-0.0425234769965064,-3.8666373586063445,0.0,none,-0.04168138378450903,0.0,0.6924448804784777,0.6285714285714351,True,395,True,0.00044138945074667646,4.132876231430968,4.132876231430968,0,3.8884881617848204,True,0.30000000000000426,0.6285714285714351
497,49.700000000000436,5.133550512789209,5.414524836821319,0.005394250865924377,0.05975702517357462,0.05999999999999797,0.014998346439127584,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5092357109243908,0.5092357109243908,0.5092357109243908,0.5092357109243908,0.09235710924390794,11,11,0.7066428198029133,0.7066428198029133,0.7066428198029133,0.7066428198029133,0.7066428198029133,0.1604155926221692,0.5462272271807441,False,1,1,1,0.5368150258847761,0.5115966202264732,0.49999999900338177,23,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700;49.200;49.300,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,1.930;1.797;3.403;2.808;1.799;4.126;0.845;4.694;3.890;3.848;4.982;0.509;4.336,--;2.701;--;2.089;1.575;3.431;--;3.682;3.512;--;10.549;--;5.148,0.993;0.864;-0.343;0.428;-0.746;1.000;-0.976;0.891;0.199;0.354;0.714;0.996;0.626,0.000;0.000;0.000;0.000;0.000;0.000;0.160;0.000;0.000;0.000;0.000;0.707;0.000,0.414524836821319,0.0,0.0,0.0,none,0.009384441347983108,0.0,0.6933823804784777,0.5750000000000061,True,396,True,0.00035718711425589687,4.133550512789209,4.133550512789209,0,3.8886067527450408,True,0.20000000000000284,0.5750000000000061
498,49.80000000000044,5.134089937875801,5.39705215975594,0.005394250865924377,0.05975702517357462,0.05999999999999797,0.2344837958273601,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5368150258847761,0.5368150258847761,0.5368150258847761,0.5368150258847761,0.2757931496038535,11,11,0.6599080929127297,0.6599080929127297,0.6599080929127297,0.6599080929127297,0.6599080929127297,0.12549576773960064,0.534412325173129,False,1,1,1,0.571068669917822,0.5043335988464746,0.49999999900338177,23,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700;49.200;49.300,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,1.943;1.786;3.431;2.777;1.778;4.080;0.868;4.669;3.776;3.958;4.974;0.537;4.299,--;2.404;--;2.020;1.541;3.357;--;3.685;3.381;--;10.860;--;5.073,0.995;0.871;-0.358;0.448;-0.729;1.000;-0.955;0.896;0.205;0.340;0.718;0.978;0.632,0.000;0.000;0.000;0.000;0.000;0.000;0.125;0.000;0.000;0.000;0.000;0.660;0.000,0.39705215975594044,0.0,0.0,0.0,none,0.002576331371608287,0.0,0.6955675057010587,0.5750000000000061,True,397,True,0.0004824016048730506,4.134089937875801,4.134089937875801,0,3.886246392857764,True,0.20000000000000284,0.5750000000000061
499,49.90000000000044,5.134629362962394,5.391486786555719,0.005394250865924377,0.05975702517357462,0.05999999999999797,0.11541075717578739,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.571068669917822,0.571068669917822,0.571068669917822,0.571068669917822,0.3425364403304587,11,11,0.5927645513132364,0.5927645513132364,0.5927645513132364,0.5927645513132364,0.5927645513132364,0.05955432913358043,0.533210222179656,False,1,1,1,0.6216451984982712,0.5017304694123697,0.49999999900338177,23,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700;49.200;49.300,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,1.959;1.762;3.436;2.723;1.743;4.031;0.910;4.631;3.685;4.090;4.948;0.571;4.280,--;2.043;--;1.917;1.531;3.262;--;3.646;3.271;--;11.050;--;5.040,0.022;0.562;0.881;0.929;0.615;0.068;-0.484;0.524;-0.949;-0.905;0.765;0.409;-0.699,0.000;0.000;0.000;0.000;0.036;0.000;0.060;0.000;0.000;0.000;0.000;0.593;0.000,0.3914867865557188,0.0,0.0,0.0,none,5.019369966330345e-07,0.0,0.6962664374560628,0.5750000000000061,True,398,True,0.0005065754120297417,4.134629362962394,4.134629362962394,0,3.885145050795431,True,0.20000000000000284,0.5750000000000061
500,50.00000000000044,5.137068184626982,5.402087669354914,0.005394250865924377,0.05975702517357462,0.05999999999999797,0.01899396577995908,GOAL_SEEK,GOAL_SEEK,inf,0.6216451984982712,0.6216451984982712,0.6216451984982712,0.6216451984982712,0.5057652858044914,11,11,0.5092421469862658,0.5092421469862658,0.5092421469862658,0.5092421469862658,0.5092421469862658,0.04137431864903065,0.46786782833723517,False,1,1,1,0.6911099680787667,0.5035095471076634,0.49999999900338177,23,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700;49.200;49.300,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.542;2.066;0.500;0.752,1.976;1.746;3.453;2.681;1.715;3.984;0.956;4.599;3.583;4.212;4.930;0.622;4.252,--;1.732;--;1.835;1.512;3.181;--;3.615;3.170;--;11.277;--;4.987,0.039;0.546;0.872;0.920;0.629;0.051;-0.555;0.513;-0.947;-0.911;0.762;0.501;-0.693,0.000;0.000;0.000;0.000;0.041;0.000;0.000;0.000;0.000;0.000;0.000;0.509;0.000,0.4020876693549136,0.0,0.0,0.0,none,0.0017204622472846154,0.0,0.6976261626536782,0.5750000000000061,True,399,True,0.0006486469161395725,4.137068184626982,4.137068184626982,0,3.8838018363542113,True,0.20000000000000284,0.5750000000000061
