step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
576,57.60000000000055,5.4407443375111555,4.1907906499929295,0.012364120632932796,-0.05871225188131213,0.060000000000002954,0.11825919218435313,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8281112343395032,0.8281112343395032,0.0,-1,-1,0.18236047270361588,0.0,0.0,0.0,0.1823604727036159,0.0,0.1823604727036159,False,0,0,0,0.8271352508034207,0.5037613715128906,0.4999999992624079,20,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,4.757;4.370;5.870;2.180;1.873;3.502;4.175;1.387;5.011;5.419;4.385;3.462;0.828,--;6.874;3.076;3.591;4.493;--;4.081;2.688;--;--;--;5.573;--,0.334;0.627;-0.493;0.176;0.352;0.982;0.999;-0.865;0.952;0.967;0.956;-0.981;0.957,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.182,-0.8092093500070705,0.0,0.0,0.0,none,9.246792984640706e-07,0.0,1.037215177909921,0.41250000000000475,True,497,True,0.0022692695779459983,4.4407443375111555,4.4407443375111555,0,3.6500850186122746,False,0.20000000000000284,0.41250000000000475
577,57.70000000000055,5.445107076310891,4.1802224446542935,0.012364120632932796,-0.05871225188131213,0.060000000000002954,0.03126326736442609,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.8271352508034207,0.8271352508034207,0.0,-1,-1,0.18385247197340848,0.0,0.0,0.0,0.18385247197340848,0.0,0.18385247197340848,False,0,0,0,0.8407179907353559,0.509247340595463,0.4999999992624079,20,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,4.821;4.304;5.836;2.109;1.835;3.598;4.102;1.357;5.085;5.519;4.377;3.443;0.827,--;6.640;4.367;3.459;4.239;--;4.007;2.598;--;--;--;5.525;--,0.327;0.622;-0.485;0.166;0.337;0.985;0.999;-0.857;0.954;0.968;0.958;-0.983;0.957,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.184,-0.8197775553457065,0.0,0.0,0.0,none,0.005442116764701632,0.0,1.038644340984035,0.41250000000000475,True,498,True,0.0022722433852507607,4.445107076310891,4.445107076310891,0,3.648191187306866,False,0.20000000000000284,0.41250000000000475
578,57.80000000000055,5.446343488374184,4.186219583714787,0.012364120632932796,-0.05871225188131213,0.060000000000002954,0.11868364248625168,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8407179907353559,0.8407179907353559,0.0,-1,-1,0.1631337753534119,0.0,0.0,0.0,0.16313377535341184,0.0,0.16313377535341184,False,0,0,0,0.8389824594188664,0.5037937541105348,0.4999999992624079,20,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,4.892;4.251;5.793;2.042;1.806;3.713;4.046;1.313;5.173;5.618;4.384;3.409;0.841,--;6.437;4.346;3.347;4.029;--;3.951;2.470;--;5.716;--;5.464;--,0.323;0.617;-0.475;0.163;0.327;0.987;0.998;-0.846;0.956;0.969;0.960;-0.985;0.958,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.163,-0.8137804162852129,0.0,0.0,0.0,none,9.627674435463973e-07,0.0,1.039409749287054,0.41250000000000475,True,499,True,0.0022872875796310587,4.446343488374184,4.446343488374184,0,3.6456430391015924,False,0.20000000000000284,0.41250000000000475
579,57.90000000000055,5.450732779483003,4.175651378376151,0.012364120632932796,-0.05871225188131213,0.060000000000002954,0.03152879045525604,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.8389824594188664,0.8389824594188664,0.0,-1,-1,0.16577564768413544,0.0,0.0,0.0,0.1657756476841354,0.0,0.1657756476841354,False,0,0,0,0.8518500444637731,0.5093324418938958,0.4999999992624079,20,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,4.955;4.184;5.755;1.970;1.769;3.810;3.973;1.282;5.245;5.509;4.376;3.391;0.839,--;6.216;4.351;3.220;3.787;--;3.885;2.374;--;5.551;--;5.415;--,0.316;0.611;-0.467;0.153;0.310;0.989;0.997;-0.837;0.958;0.968;0.962;-0.986;0.958,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.166,-0.8243486216238489,0.0,0.0,0.0,none,0.00549520538180559,0.0,1.040840182135211,0.41250000000000475,True,500,True,0.002291789247552467,4.450732779483003,4.450732779483003,0,3.6437409969164367,False,0.20000000000000284,0.41250000000000475
580,58.000000000000554,5.451969191546296,4.181691640344179,0.012364120632932796,-0.05871225188131213,0.060000000000002954,0.11911487156159095,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8518500444637731,0.8518500444637731,0.0,-1,-1,0.1462262615149067,0.0,0.0,0.0,0.1462262615149067,0.0,0.1462262615149067,True,0,0,0,0.8493431758895464,0.5038258955341932,0.4999999992624079,20,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,5.025;4.129;5.712;1.902;1.740;3.924;3.917;1.239;5.332;5.413;4.382;3.357;0.852,--;6.022;4.332;3.106;3.589;--;3.824;2.247;--;5.413;--;5.354;--,0.312;0.606;-0.457;0.149;0.299;0.991;0.996;-0.823;0.960;0.967;0.964;-0.987;0.959,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.146,-0.8183083596558207,0.0,0.0,0.0,none,9.71682208028568e-07,0.0,1.0416108705392597,0.41250000000000475,True,501,True,0.002306512819708706,4.451969191546296,4.451969191546296,0,3.6411744244431965,False,0.20000000000000284,0.41250000000000475
581,58.100000000000556,5.456385046467471,4.171123435005543,0.012364120632932796,-0.05871225188131213,0.060000000000002954,0.031794428578813816,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.8493431758895464,0.8493431758895464,0.0,-1,-1,0.1500279918531342,0.0,0.0,0.0,0.15002799185313415,0.0,0.15002799185313415,False,0,0,0,0.8614814777959199,0.5094172518153535,0.4999999992624079,20,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,5.085;4.062;5.674;1.829;1.704;4.021;3.844;1.207;5.402;5.302;4.374;3.338;0.849,--;5.807;4.331;2.980;3.360;--;3.756;2.161;--;5.259;--;5.304;--,0.306;0.598;-0.449;0.139;0.279;0.992;0.994;-0.812;0.961;0.965;0.965;-0.989;0.958,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.150,-0.8288765649944567,0.0,0.0,0.0,none,0.005548216516350735,0.0,1.0430425802840035,0.41250000000000475,True,502,True,0.0023125443194199403,4.456385046467471,4.456385046467471,0,3.639264115023305,False,0.20000000000000284,0.41250000000000475
582,58.20000000000056,5.457621458530764,4.177206628227016,0.012364120632932796,-0.05871225188131213,0.060000000000002954,0.1195441840960411,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8614814777959199,0.8614814777959199,0.0,-1,-1,0.13165095813456706,0.0,0.0,0.0,0.13165095813456704,0.0,0.13165095813456704,True,0,0,0,0.858193991466822,0.5038578079286937,0.4999999992624079,20,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,5.153;4.006;5.631;1.760;1.676;4.134;3.788;1.163;5.487;5.205;4.380;3.304;0.861,--;5.621;4.303;2.865;3.172;--;3.695;2.037;--;5.112;--;5.242;--,0.302;0.593;-0.439;0.135;0.266;0.993;0.993;-0.796;0.963;0.964;0.967;-0.990;0.959,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.132,-0.8227933717729838,0.0,0.0,0.0,none,9.62495459777557e-07,0.0,1.0438185268285545,0.41250000000000475,True,503,True,0.0023269561371829007,4.457621458530764,4.457621458530764,0,3.6366790707588246,False,0.20000000000000284,0.41250000000000475
583,58.30000000000056,5.462063831844507,4.16663842288838,0.012364120632932796,-0.05871225188131213,0.060000000000002954,0.03205961250449508,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.858193991466822,0.858193991466822,0.0,-1,-1,0.13662039784562252,0.0,0.0,0.0,0.13662039784562252,0.0,0.13662039784562252,True,0,0,0,0.8695907483826002,0.5095018212689673,0.4999999992624079,20,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,5.213;3.938;5.592;1.685;1.640;4.229;3.715;1.131;5.556;5.092;4.371;3.285;0.858,--;5.414;4.303;2.744;2.953;--;3.622;1.944;--;4.957;--;5.192;--,0.296;0.585;-0.431;0.124;0.245;0.994;0.991;-0.784;0.965;0.963;0.969;-0.991;0.958,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.137,-0.8333615771116198,0.0,0.0,0.0,none,0.005601200185806787,0.0,1.045251517826096,0.41250000000000475,True,504,True,0.002334510522209765,4.462063831844507,4.462063831844507,0,3.6347604939182365,False,0.20000000000000284,0.41250000000000475
584,58.40000000000056,5.4633002439078,4.172764325412521,0.012364120632932796,-0.05871225188131213,0.060000000000002954,0.11997127712271995,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8695907483826002,0.8695907483826002,0.0,-1,-1,0.11941731424322644,0.0,0.0,0.0,0.11941731424322638,0.0,0.11941731424322638,True,0,0,0,0.8655147410566444,0.5038895730478719,0.4999999992624079,20,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,5.279;3.882;5.548;1.615;1.613;4.341;3.659;1.087;5.639;4.994;4.377;3.251;0.870,--;5.234;4.273;2.635;2.778;--;3.556;1.825;--;4.818;--;5.128;--,0.292;0.579;-0.420;0.121;0.229;0.995;0.989;-0.765;0.966;0.961;0.971;-0.993;0.959,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.119,-0.8272356745874792,0.0,0.0,0.0,none,1.0160466226150078e-06,0.0,1.0460326967881215,0.41250000000000475,True,505,True,0.00234862631955699,4.4633002439078,4.4633002439078,0,3.6321569385219066,False,0.20000000000000284,0.41250000000000475
585,58.50000000000056,5.467769089388819,4.162196120073885,0.012364120632932796,-0.05871225188131213,0.060000000000002954,0.03232433417725812,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.8655147410566444,0.8655147410566444,0.0,-1,-1,0.12556201720975713,0.0,0.0,0.0,0.1255620172097571,0.0,0.1255620172097571,True,0,0,0,0.8761592077013578,0.509586235404931,0.4999999992624079,20,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,5.310;3.814;5.509;1.539;1.579;4.435;3.586;1.055;5.586;4.880;4.367;3.232;0.866,8.824;5.034;4.266;2.516;2.570;--;3.483;1.731;8.009;4.693;--;5.078;--,0.288;0.570;-0.412;0.109;0.205;0.996;0.987;-0.750;0.966;0.959;0.972;-0.994;0.959,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.126,-0.8378038799261152,0.0,0.0,0.0,none,0.005654240614820116,0.0,1.0474669733044182,0.41250000000000475,True,506,True,0.002357515450469183,4.467769089388819,4.467769089388819,0,3.630230095613272,False,0.20000000000000284,0.41250000000000475
586,58.60000000000056,5.469005501452112,4.168364774299179,0.012364120632932796,-0.05871225188131213,0.060000000000002954,0.1203987941342492,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8761592077013578,0.8761592077013578,0.0,-1,-1,0.10953371194476758,0.0,0.0,0.0,0.10953371194476758,0.0,0.10953371194476758,True,0,0,0,0.8712876142090857,0.5039210726027881,0.4999999992624079,20,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,5.252;3.758;5.465;1.468;1.553;4.546;3.531;1.012;5.516;4.780;4.373;3.198;0.876,8.615;4.862;4.241;2.411;2.401;--;3.416;1.613;7.886;4.587;--;5.014;--,0.290;0.563;-0.401;0.105;0.188;0.997;0.984;-0.727;0.966;0.958;0.974;-0.995;0.960,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.110,-0.831635225700821,0.0,0.0,0.0,none,1.0138817003735312e-06,0.0,1.0482533913085426,0.41250000000000475,True,507,True,0.002371384674307686,4.469005501452112,4.469005501452112,0,3.6276079304966116,False,0.20000000000000284,0.41250000000000475
587,58.700000000000564,5.473648456933769,4.1578296153674055,0.013840767745838534,-0.05838178781268688,0.05999999999999865,0.03258878707072768,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.8712876142090857,0.8712876142090857,0.0,-1,-1,0.1168618367151828,0.0,0.0,0.0,0.11686183671518276,0.0,0.11686183671518276,True,0,0,0,0.8810970665518374,0.5095557213667412,0.4999999992624079,20,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,5.184;3.689;5.425;1.391;1.522;4.639;3.458;0.979;5.429;4.665;4.363;3.179;0.871,8.413;4.673;4.231;2.294;2.202;--;3.333;1.524;7.736;4.461;--;4.963;--,0.291;0.553;-0.393;0.092;0.161;0.997;0.981;-0.709;0.966;0.956;0.975;-0.996;0.959,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.117,-0.8421703846325945,0.025220222076275663,2.190607625781191,0.0,none,0.005707209003110947,0.0,1.049692502412892,0.41250000000000475,True,508,True,0.0023801822260787198,4.473648456933769,4.473648456933769,0,3.625521502079087,False,0.20000000000000284,0.41250000000000475
588,58.800000000000566,5.475032533708353,4.1639294230249275,0.013840767745838534,-0.05838178781268688,0.05999999999999865,0.11937986438790466,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8810970665518374,0.8810970665518374,0.0,-1,-1,0.1021187558325588,0.0,0.0,0.0,0.10211875583255876,0.0,0.10211875583255876,True,0,0,0,0.8754885195241395,0.5038382746414463,0.4999999992624079,20,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,5.124;3.632;5.381;1.319;1.498;4.749;3.402;0.938;5.358;4.564;4.369;3.145;0.881,8.234;4.502;4.196;2.187;2.036;--;3.262;1.406;7.616;4.345;--;4.920;--,0.293;0.545;-0.382;0.089;0.141;0.998;0.978;-0.681;0.966;0.954;0.977;-0.996;0.960,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.102,-0.8360705769750725,0.0,0.0,0.0,none,1.0050534005046075e-06,0.0,1.050474360396087,0.41250000000000475,True,509,True,0.0023907710373166856,4.475032533708353,4.475032533708353,0,3.62276270932806,False,0.20000000000000284,0.41250000000000475
589,58.90000000000057,5.479868544822003,4.153420701218644,0.013840767745838534,-0.05838178781268688,0.05999999999999865,0.03451934339066467,GOAL_SEEK,GOAL_SEEK,1.3200609129193266,inf,inf,0.8754885195241395,0.8754885195241395,0.0,-1,-1,0.16861721979953959,0.0,0.0,0.0,0.11054185142300316,0.06529297468289928,0.045248876740103874,True,0,0,0,0.8661358119326682,0.509409134144692,0.4999999992624079,20,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,5.056;3.564;5.341;1.241;1.469;4.840;3.330;0.906;5.271;4.448;4.358;3.126;0.875,8.047;4.321;4.189;2.073;1.852;--;3.183;1.320;7.471;4.217;--;4.869;--,0.293;0.534;-0.373;0.075;0.112;0.998;0.975;-0.660;0.966;0.952;0.978;-0.997;0.959,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.065;0.000;0.000;0.000;0.000;0.111,-0.8465792987813563,0.0,0.0,0.0,none,0.005527229352397356,0.0,1.051920369113499,0.41250000000000475,True,510,True,0.0024163604052973133,4.479868544822003,4.479868544822003,0,3.6205002376548316,False,0.20000000000000284,0.41250000000000475
590,59.00000000000057,5.481252621596587,4.159273235385342,0.013840767745838534,-0.05838178781268688,0.05999999999999865,0.11690712947967015,STATIC_ESCAPE,STATIC_ESCAPE,1.2119112940276557,inf,inf,0.8661358119326682,0.8661358119326682,0.0,-1,-1,0.20960790180451627,0.0,0.0,0.0,0.12462516509532641,0.09708153961090765,0.027543625484418757,True,0,0,0,0.8350679020612816,0.503872507071877,0.4999999992624079,20,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,4.994;3.507;5.297;1.168;1.447;4.948;3.275;0.866;5.199;4.346;4.363;3.091;0.884,7.868;4.160;4.158;1.969;1.698;--;3.118;1.212;7.362;4.086;--;4.804;--,0.296;0.525;-0.362;0.071;0.089;0.999;0.971;-0.626;0.966;0.950;0.980;-0.998;0.960,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.125;0.000;0.000;0.000;0.000;0.097,-0.8407267646146579,0.0,0.0,0.0,none,9.482957483708532e-07,0.0,1.0526721152546838,0.41250000000000475,True,511,True,0.002420304866935119,4.481252621596587,4.481252621596587,0,3.617790016814177,False,0.20000000000000284,0.41250000000000475
591,59.10000000000057,5.486095170451571,4.148764513579058,0.013840767745838534,-0.05838178781268688,0.05999999999999865,0.0345847208039973,GOAL_SEEK,GOAL_SEEK,1.124401635146279,inf,inf,0.8350679020612816,0.8350679020612816,0.0,-1,-1,0.25977690022172095,0.0,0.0,0.0,0.17174035889684605,0.10629099494407279,0.06544936395277326,True,0,0,0,0.7981171205075986,0.5095146464367148,0.4999999992624079,20,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,4.923;3.439;5.256;1.089;1.422;5.039;3.204;0.835;5.111;4.229;4.353;3.072;0.878,7.692;3.980;4.146;1.857;1.516;--;3.037;1.124;7.226;3.937;--;4.752;--,0.296;0.512;-0.353;0.056;0.057;0.999;0.967;-0.600;0.965;0.948;0.981;-0.999;0.959,0.000;0.000;0.000;0.000;0.035;0.000;0.000;0.172;0.000;0.000;0.000;0.000;0.106,-0.8512354864209417,0.0,0.0,0.0,none,0.005598893461817411,0.0,1.0541184657990215,0.41250000000000475,True,512,True,0.0024438837760720755,4.486095170451571,4.486095170451571,0,3.6155399326333093,False,0.20000000000000284,0.41250000000000475
592,59.20000000000057,5.487479247226155,4.154684104617226,0.013840767745838534,-0.05838178781268688,0.05999999999999865,0.11757769819436344,STATIC_ESCAPE,STATIC_ESCAPE,1.016771194212144,inf,inf,0.7981171205075986,0.7981171205075986,0.0,-1,-1,0.30096873033929006,0.0,0.0,0.0,0.228443759274763,0.09399829492190478,0.1344454643528582,True,0,0,0,0.7688591033465496,0.5039064304646366,0.4999999992624079,20,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,4.860;3.383;5.212;1.015;1.402;5.145;3.149;0.798;5.039;4.126;4.358;3.037;0.887,7.526;3.823;4.114;1.755;1.373;--;2.977;1.017;7.117;3.828;--;4.686;--,0.299;0.502;-0.341;0.052;0.032;0.999;0.962;-0.560;0.966;0.946;0.982;-0.999;0.960,0.000;0.000;0.000;0.000;0.063;0.000;0.000;0.228;0.000;0.000;0.000;0.000;0.094,-0.8453158953827744,0.0,0.0,0.0,none,9.501982982662582e-07,0.0,1.0548783714940042,0.41250000000000475,True,513,True,0.002448488989025499,4.487479247226155,4.487479247226155,0,3.6128051430507186,False,0.20000000000000284,0.41250000000000475
593,59.30000000000057,5.4888633240007385,4.148845925835957,0.013840767745838534,-0.05838178781268688,0.05999999999999865,0.0,HARD_STOP,HARD_STOP,0.9357750004594205,inf,inf,0.7688591033465496,0.7688591033465496,0.0,-1,-1,0.27385595899502413,0.10406526441810918,0.10406526441810918,0.10406526441810918,0.27385595899502413,0.1044572410708145,0.16939871792420963,False,0,0,0,0.7347772512916412,0.5078317110669419,0.4999999992624079,20,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,4.788;3.315;5.171;0.936;1.381;5.234;3.079;0.769;4.951;4.008;4.347;3.019;0.880,7.343;3.651;4.101;1.643;1.203;--;2.897;0.936;6.986;3.684;--;4.634;--,0.299;0.488;-0.333;0.035;-0.003;0.999;0.957;-0.528;0.966;0.943;0.983;-0.999;0.959,0.000;0.000;0.000;0.000;0.094;0.000;0.000;0.274;0.000;0.000;0.000;0.000;0.104,-0.8511540741640431,0.0,0.0,0.0,escape_blocked,0.003906430464636568,0.0,1.0556283714940042,0.41250000000000475,True,514,True,0.0022428610439898743,4.4888633240007385,4.4888633240007385,0,3.6128304714604575,False,0.20000000000000284,0.41250000000000475
594,59.400000000000574,5.490247400775322,4.143007747054688,0.013840767745838534,-0.05838178781268688,0.05999999999999865,0.0,HARD_STOP,HARD_STOP,0.8343961131265485,inf,inf,0.7347772512916412,0.7347772512916412,0.0,-1,-1,0.33431949121604143,0.1790740388711503,0.1790740388711503,0.1790740388711503,0.3343194912160414,0.14203364891351497,0.1922858423025264,False,0,0,0,0.70288676889401,0.5117765703178272,0.4999999992624079,20,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,4.718;3.254;5.125;0.857;1.361;5.334;3.019;0.735;4.875;3.900;4.347;2.988;0.883,7.175;3.492;4.077;1.532;1.057;--;2.826;0.834;6.867;3.560;--;4.567;--,-0.856;-0.743;-0.996;-0.965;-0.979;0.210;-0.073;-0.964;0.480;0.553;0.403;-0.259;0.502,0.000;0.000;0.000;0.142;0.000;0.000;0.000;0.334;0.000;0.000;0.000;0.000;0.101,-0.8569922529453118,0.0,0.0,0.0,human_safety,0.007831711066941915,0.0,1.0563783714940043,0.41250000000000475,True,515,True,0.00196967354452342,4.490247400775322,4.490247400775322,0,3.612865764095403,True,0.20000000000000284,0.41250000000000475
595,59.500000000000576,5.491631477549906,4.1371695682734195,0.013840767745838534,-0.05838178781268688,0.05999999999999865,0.0,HARD_STOP,HARD_STOP,0.7315144675754373,0.70288676889401,0.70288676889401,0.70288676889401,0.70288676889401,0.0,7,7,0.5494930666776778,0.2983443847730928,0.2983443847730928,0.2983443847730928,0.3855990698784458,0.2667541482510565,0.1188449216273893,True,2,2,2,0.6735571222662632,0.5157407887457921,0.4999999992624079,20,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300;38.100;38.200;44.500;45.700;51.400;51.900;52.400;52.700;52.800,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.500;1.103;1.751;0.505;0.504,4.648;3.194;5.079;0.777;1.344;5.434;2.960;0.703;4.798;3.793;4.348;2.958;0.887,6.994;3.335;4.047;1.424;0.908;--;2.759;0.732;6.758;3.458;--;4.500;--,-0.854;-0.751;-0.997;-0.967;-0.984;0.218;-0.089;-0.977;0.481;0.562;0.398;-0.250;0.504,0.000;0.000;0.000;0.267;0.000;0.000;0.000;0.386;0.000;0.000;0.000;0.000;0.096,-0.8628304317265805,0.0,0.0,0.0,human_safety,0.011776570317827195,0.0,1.0571283714940043,0.41250000000000475,True,516,True,0.0017622889970608125,4.491631477549906,4.491631477549906,0,3.6129110206635495,True,0.20000000000000284,0.41250000000000475
