step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
569,56.90000000000054,5.351987799328021,4.277448710262854,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5103599232994556,0.8694927573876262,0.8694927573876262,0.8694927573876262,0.8694927573876262,-0.7323818727316644,8,8,0.6483087644454945,0.6274926065054492,0.6274926065054492,0.6274926065054492,0.6483087644454945,0.0,0.6483087644454945,False,1,1,1,0.8055863328417715,0.5000012589679641,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,3.488;5.332;1.219;1.603;2.222;4.695;3.220;4.888;0.869;3.347;4.161;2.942;4.971,--;0.997;--;4.414;7.979;--;5.277;--;0.510;--;9.062;4.397;--,-0.981;-0.914;-0.507;0.976;-0.603;-0.634;-0.430;0.255;0.732;0.244;-0.773;-0.645;0.158,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.648;0.000;0.000;0.000;0.000,-0.7225512897371464,0.0,0.0,0.0,human_safety,1.2589679641017426e-06,0.32607374109138537,0.9237370171621527,0.33636363636363953,False,497,True,0.0,4.351987799328021,4.352014315809829,0,3.718880662585508,True,0.20000000000000284,0.33636363636363953
570,57.00000000000054,5.351987799328021,4.277448710262854,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.41253824398270117,0.8055863328417715,0.8055863328417715,0.8055863328417715,0.8055863328417715,-0.6390642454585471,8,8,0.7516477911817262,0.7640758614890699,0.7640758614890699,0.7640758614890699,0.7516477911817262,0.0,0.7516477911817262,False,1,1,1,0.7520440320679814,0.5000012589679641,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,3.490;5.323;1.280;1.585;2.193;4.770;3.168;4.957;0.806;3.468;4.110;2.868;5.029,--;1.010;--;4.298;7.922;--;5.119;--;0.413;--;8.891;4.283;--,-0.986;-0.909;-0.532;0.973;-0.600;-0.628;-0.437;0.247;0.792;0.231;-0.772;-0.641;0.156,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.752;0.000;0.000;0.000;0.000,-0.7225512897371464,0.0,0.0,0.0,human_safety,1.2589679641017426e-06,0.32607374109138537,0.9237370171621527,0.33636363636363953,False,498,True,0.0,4.351987799328021,4.352014315809829,0,3.718880662585508,True,0.20000000000000284,0.33636363636363953
571,57.10000000000054,5.351987799328021,4.277448710262854,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.31878932640366103,0.7520440320679814,0.7520440320679814,0.7520440320679814,0.7520440320679814,-0.5354230077379007,8,8,0.8566949204796703,0.85,0.85,0.85,0.8566949204796703,0.0,0.8566949204796703,False,1,1,1,0.711427958409904,0.5000012589679641,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,3.494;5.314;1.342;1.566;2.165;4.844;3.116;5.026;0.752;3.589;4.059;2.794;5.086,--;1.025;--;4.196;7.886;--;4.971;--;0.319;--;8.721;4.170;--,-0.990;-0.903;-0.556;0.970;-0.597;-0.623;-0.445;0.239;0.850;0.218;-0.771;-0.636;0.154,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.857;0.000;0.000;0.000;0.000,-0.7225512897371464,0.0,0.0,0.0,human_safety,1.2589679641017426e-06,0.32607374109138537,0.9237370171621527,0.33636363636363953,False,499,True,0.0,4.351987799328021,4.352014315809829,0,3.718880662585508,True,0.20000000000000284,0.33636363636363953
572,57.20000000000054,5.351987799328021,4.277448710262854,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.21822473450297977,0.711427958409904,0.711427958409904,0.711427958409904,0.711427958409904,-0.406160736580774,8,8,0.9658896490903398,0.85,0.85,0.85,0.9658896490903398,0.0,0.9658896490903398,False,1,1,1,0.6850001548645926,0.5000012589679641,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,3.500;5.304;1.404;1.547;2.138;4.917;3.064;5.094;0.711;3.710;4.007;2.719;5.143,--;1.040;--;4.057;7.799;--;4.809;--;0.218;--;8.554;4.058;--,-0.994;-0.898;-0.577;0.967;-0.593;-0.618;-0.453;0.232;0.903;0.206;-0.770;-0.631;0.151,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.966;0.000;0.000;0.000;0.000,-0.7225512897371464,0.0,0.0,0.0,human_safety,1.2589679641017426e-06,0.32607374109138537,0.9237370171621527,0.33636363636363953,False,500,True,0.0,4.351987799328021,4.352014315809829,0,3.718880662585508,True,0.20000000000000284,0.33636363636363953
573,57.300000000000544,5.351987799328021,4.277448710262854,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.11918160219120615,0.6850001548645926,0.6850001548645926,0.6850001548645926,0.6850001548645926,-0.2642780354531138,8,8,1.0,0.85,0.85,0.85,1.0,0.0,1.0,False,1,1,1,0.6730026325794068,0.5000012589679641,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,3.508;5.295;1.466;1.527;2.112;4.990;3.010;5.161;0.685;3.830;3.955;2.645;5.177,--;1.056;--;3.941;7.714;--;4.660;--;0.119;--;8.388;3.946;9.405,-0.996;-0.893;-0.597;0.964;-0.589;-0.613;-0.462;0.225;0.947;0.195;-0.769;-0.626;0.149,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000,-0.7225512897371464,0.0,0.0,0.0,human_safety,1.2589679641017426e-06,0.32607374109138537,0.9237370171621527,0.33636363636363953,False,501,True,0.0,4.351987799328021,4.352014315809829,0,3.718880662585508,True,0.20000000000000284,0.33636363636363953
574,57.400000000000546,5.351987799328021,4.277448710262854,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.025426060400414622,0.6730026325794068,0.6730026325794068,0.6730026325794068,0.6730026325794068,-0.11997522285185802,8,8,1.0,0.85,0.85,0.85,1.0,0.0,1.0,False,1,1,1,0.6763899593205577,0.5000012589679641,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,3.518;5.286;1.529;1.506;2.087;5.062;2.956;5.228;0.673;3.950;3.903;2.570;5.121,--;1.074;--;3.823;7.618;--;4.498;--;0.025;--;8.225;3.835;9.289,-0.998;-0.887;-0.615;0.961;-0.584;-0.608;-0.470;0.218;0.979;0.184;-0.767;-0.621;0.146,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000,-0.7225512897371464,0.0,0.0,0.0,human_safety,1.2589679641017426e-06,0.32607374109138537,0.9237370171621527,0.33636363636363953,False,502,True,0.0,4.351987799328021,4.352014315809829,0,3.718880662585508,True,0.20000000000000284,0.33636363636363953
575,57.50000000000055,5.351987799328021,4.277448710262854,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6763899593205577,0.6763899593205577,0.6763899593205577,0.6763899593205577,0.03387326741150831,8,8,0.42854766169228364,0.42854766169228364,0.42854766169228364,0.42854766169228364,0.4285476616922836,0.0,0.4285476616922836,False,1,1,1,0.6965232779871743,0.5000012589679641,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,3.529;5.276;1.591;1.485;2.062;5.133;2.901;5.294;0.676;4.070;3.850;2.495;5.065,--;1.093;--;3.694;7.496;--;4.353;--;--;--;8.062;3.724;9.174,-0.999;-0.882;-0.632;0.957;-0.580;-0.603;-0.479;0.211;0.997;0.174;-0.766;-0.615;0.143,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.429;0.000;0.000;0.000;0.000,-0.7225512897371464,-0.1499999999999988,0.0,0.0,none,3.366056322562372e-10,0.32607374109138537,0.9237370171621527,0.33636363636363953,False,503,True,0.0,4.351987799328021,4.352014315809829,0,3.718880662585508,True,0.20000000000000284,0.33636363636363953
576,57.60000000000055,5.351987799328021,4.277448710262854,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6965232779871743,0.6965232779871743,0.6965232779871743,0.6965232779871743,0.20133318666616606,8,8,0.395885310574573,0.395885310574573,0.395885310574573,0.395885310574573,0.395885310574573,0.0,0.395885310574573,False,1,1,1,0.732486230493352,0.5000012589679641,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,3.542;5.266;1.653;1.463;2.039;5.203;2.846;5.326;0.697;4.189;3.797;2.420;5.008,--;1.112;--;3.553;7.373;--;4.197;6.627;--;--;7.902;3.614;9.058,-1.000;-0.876;-0.647;0.953;-0.575;-0.599;-0.488;0.205;0.999;0.165;-0.764;-0.609;0.140,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.396;0.000;0.000;0.000;0.000,-0.7225512897371464,0.1499999999999988,0.0,0.0,none,2.103042184842252e-10,0.32607374109138537,0.9237370171621527,0.33636363636363953,False,504,True,0.0,4.351987799328021,4.352014315809829,0,3.718880662585508,True,0.20000000000000284,0.33636363636363953
577,57.70000000000055,5.351987799328021,4.277448710262854,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.732486230493352,0.732486230493352,0.732486230493352,0.732486230493352,0.3596295250617776,8,8,0.33798843964579794,0.33798843964579794,0.33798843964579794,0.33798843964579794,0.3379884396457979,0.0,0.3379884396457979,False,1,1,1,0.7828088299975037,0.5000012589679641,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,3.556;5.257;1.715;1.440;2.016;5.273;2.790;5.260;0.732;4.080;3.743;2.344;4.952,--;1.132;--;3.416;7.241;--;4.047;6.551;--;3.287;7.743;3.504;8.943,-1.000;-0.870;-0.662;0.949;-0.570;-0.594;-0.498;0.199;0.988;0.175;-0.763;-0.603;0.137,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.338;0.000;0.000;0.000;0.000,-0.7225512897371464,0.0,0.0,0.0,none,2.103042184842252e-10,0.32607374109138537,0.9237370171621527,0.33636363636363953,False,505,True,0.0,4.351987799328021,4.352014315809829,0,3.718880662585508,True,0.20000000000000284,0.33636363636363953
578,57.80000000000055,5.351987799328021,4.277448710262854,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7828088299975037,0.7828088299975037,0.7828088299975037,0.7828088299975037,0.5032259950415163,8,8,0.25793376318652594,0.25793376318652594,0.25793376318652594,0.25793376318652594,0.257933763186526,0.0,0.257933763186526,False,1,1,1,0.8440183967246054,0.5000012589679641,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,3.573;5.247;1.778;1.417;1.994;5.342;2.734;5.192;0.783;3.964;3.689;2.269;4.895,--;1.153;--;3.308;7.044;--;3.900;6.486;--;3.159;7.586;3.395;8.829,-0.999;-0.864;-0.676;0.944;-0.564;-0.589;-0.508;0.193;0.967;0.186;-0.761;-0.597;0.135,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.258;0.000;0.000;0.000;0.000,-0.7225512897371464,0.0,0.0,0.0,none,2.103042184842252e-10,0.32607374109138537,0.9237370171621527,0.33636363636363953,False,506,True,0.0,4.351987799328021,4.352014315809829,0,3.718880662585508,True,0.20000000000000284,0.33636363636363953
579,57.90000000000055,5.351987799328021,4.277448710262854,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8440183967246054,0.8440183967246054,0.8440183967246054,0.8440183967246054,0.6120956672710176,8,8,0.16206886793088926,0.16206886793088926,0.16206886793088926,0.16206886793088926,0.16206886793088926,0.0,0.16206886793088926,False,1,1,1,0.9151787485191708,0.5000012589679641,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,3.591;5.237;1.839;1.393;1.974;5.410;2.677;5.125;0.844;3.848;3.635;2.193;4.838,--;1.174;--;3.194;6.837;--;3.750;6.421;--;3.050;7.430;3.287;8.714,-0.998;-0.858;-0.689;0.939;-0.558;-0.584;-0.518;0.186;0.938;0.198;-0.760;-0.590;0.132,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.162;0.000;0.000;0.000;0.000,-0.7225512897371464,0.0,0.0,0.0,none,2.103042184842252e-10,0.32607374109138537,0.9237370171621527,0.33636363636363953,False,507,True,0.0,4.351987799328021,4.352014315809829,0,3.718880662585508,True,0.20000000000000284,0.33636363636363953
580,58.000000000000554,5.351987799328021,4.260079709900918,0.0,-0.1736900036193619,0.1736900036193619,0.1736900036193619,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9151787485191708,0.9151787485191708,0.0,-1,-1,0.051292618144234914,0.0,0.0,0.0,0.05129261814423488,0.0,0.05129261814423488,True,0,0,0,1.0060623143572127,0.5121427127792344,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,3.610;5.227;1.901;1.369;1.954;5.478;2.619;5.057;0.915;3.731;3.581;2.117;4.781,--;1.197;--;3.060;6.616;--;3.614;6.349;--;2.937;7.276;3.178;8.600,-0.995;-0.852;-0.701;0.933;-0.552;-0.580;-0.529;0.180;0.904;0.210;-0.758;-0.583;0.129,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.000,-0.7399202900990822,2.7446983952349067,158.0228187023314,0.0,none,0.0121427127792344,0.32607374109138537,0.9259081422073947,0.33636363636363953,False,508,True,-0.0003413663761069774,4.351987799328021,4.352014315809829,0,3.722294326346578,False,0.20000000000000284,0.33636363636363953
581,58.100000000000556,5.351987799328021,4.277448714331898,0.0,0.17369004430980597,0.17369004430980597,0.17369004430980597,STATIC_ESCAPE,STATIC_ESCAPE,1.1871795288699283,inf,inf,1.0060623143572127,1.0060623143572127,0.0,-1,-1,0.1918060473636345,0.0,0.0,0.0,0.19180604736363444,0.0,0.19180604736363444,False,0,0,0,1.0820031181829401,0.5000012561409546,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,3.630;5.205;1.948;1.354;1.948;5.557;2.574;5.006;1.006;3.598;3.534;2.025;4.740,--;3.637;--;1.187;1.481;--;4.792;7.336;--;2.476;6.674;2.694;11.553,-0.992;-0.849;-0.719;0.926;-0.537;-0.570;-0.533;0.178;0.866;0.220;-0.751;-0.581;0.130,0.000;0.000;0.000;0.192;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7225512856681018,3.141592653589793,180.8735017642262,0.0,none,1.256140954586371e-06,0.0,0.9280792677612673,0.33636363636363953,False,509,True,7.905853749434755e-11,4.351987799328021,4.352014315809829,0,3.718880661794923,False,0.20000000000000284,0.33636363636363953
582,58.20000000000056,5.351987799328021,4.260079714020562,0.0,-0.17369000311336458,0.17369000311336458,0.17369000311336458,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0820031181829401,1.0820031181829401,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.188931850049157,0.512142709882091,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,3.654;5.206;2.023;1.320;1.918;5.611;2.503;4.920;1.082;3.497;3.470;1.965;4.665,--;--;--;4.092;7.266;--;2.628;5.327;--;3.120;6.253;3.237;6.586,-0.050;-0.696;-0.818;0.562;0.722;0.695;0.711;1.000;0.704;-0.907;0.497;-0.918;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.739920285979438,3.141592653589793,180.87354466447698,0.0,none,0.012142709882090985,0.15355733369813626,0.9302503928001843,0.3666666666666704,False,510,True,-0.0003413662942163942,4.351987799328021,4.352014315809829,0,3.722294325527672,False,0.70000000000001,0.3666666666666704
583,58.30000000000056,5.351987799328021,4.277448723184411,0.0,0.1736900916384896,0.1736900916384896,0.1736900916384896,STATIC_ESCAPE,STATIC_ESCAPE,0.8701706466485417,inf,inf,1.188931850049157,1.188931850049157,0.0,-1,-1,0.31417210494343606,0.0,0.0,0.0,0.19230890288110597,0.1508784763098503,0.041430426571255674,True,0,0,0,1.2685423472564765,0.5000012499905828,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,3.678;5.184;2.070;1.304;1.914;5.688;2.456;4.869;1.189;3.363;3.423;1.872;4.625,--;3.713;--;1.102;0.870;--;4.417;7.267;--;2.274;6.388;2.509;11.258,-0.021;-0.703;-0.807;0.584;0.731;0.700;0.704;0.999;0.750;-0.900;0.503;-0.921;0.997,0.000;0.000;0.000;0.192;0.151;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7225512768155893,3.141592653589793,180.87345247814096,0.0,none,1.2499905828189384e-06,0.0,0.9324215189456654,0.3666666666666704,False,511,True,2.5105637568856307e-10,4.351987799328021,4.352014315809829,0,3.7188806600749444,False,0.70000000000001,0.3666666666666704
584,58.40000000000056,5.351987799328021,4.260079722983158,0.0,-0.1736900020125293,0.1736900020125293,0.1736900020125293,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2685423472564765,1.2685423472564765,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.253105960482582,0.5121427035791375,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,3.704;5.185;2.144;1.269;1.885;5.741;2.385;4.783;1.275;3.262;3.359;1.812;4.549,--;--;--;3.704;7.419;--;2.420;5.202;--;2.842;6.013;3.001;6.409,-0.001;-0.713;-0.801;0.593;0.734;0.703;0.690;0.999;0.779;-0.894;0.502;-0.926;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.739920277016842,3.141592653589793,180.87354581084074,0.0,none,0.012142703579137493,0.15355736998792224,0.934592643970822,0.3666666666666704,False,512,True,-0.00034136611605730673,4.351987799328021,4.352014315809829,0,3.7222943237460813,False,0.70000000000001,0.3666666666666704
585,58.50000000000056,5.351987799328021,4.2774487320958405,0.0,0.17369009112682438,0.17369009112682438,0.17369009112682438,STATIC_ESCAPE,STATIC_ESCAPE,0.30440801050490013,inf,inf,1.253105960482582,1.253105960482582,0.0,-1,-1,0.4378844108834491,0.0,0.0,0.0,0.26605937397176077,0.2341129933650481,0.03194638060671268,True,0,0,0,1.216171023416683,0.5000012437992778,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,3.731;5.162;2.190;1.253;1.884;5.817;2.338;4.731;1.393;3.129;3.311;1.719;4.508,--;3.790;--;1.017;0.304;--;4.012;7.199;--;2.070;6.107;2.327;10.963,0.027;-0.720;-0.790;0.615;0.743;0.708;0.682;0.999;0.810;-0.885;0.508;-0.930;0.997,0.000;0.000;0.000;0.234;0.266;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7225512679041595,3.141592653589793,180.87345301096374,0.0,none,1.2437992777947215e-06,0.0,0.9367637701099073,0.3666666666666704,False,513,True,4.2419894263900914e-10,4.351987799328021,4.352014315809829,0,3.7188806583435188,False,0.70000000000001,0.3666666666666704
586,58.60000000000056,5.351987799328021,4.260079732005404,0.0,-0.17369000090436748,0.17369000090436748,0.17369000090436748,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.216171023416683,1.216171023416683,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2009032503179196,0.5121426972342351,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,3.759;5.163;2.264;1.216;1.857;5.867;2.266;4.645;1.485;3.027;3.246;1.659;4.432,--;--;--;3.353;7.536;--;2.237;5.086;--;2.578;5.775;2.767;6.233,0.047;-0.729;-0.784;0.625;0.746;0.710;0.666;0.999;0.830;-0.878;0.507;-0.935;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.739920267994596,3.141592653589793,180.87354696483504,0.0,none,0.012142697234235111,0.1535573653126991,0.9389348951212119,0.3666666666666704,False,514,True,-0.0003413659367124566,4.351987799328021,4.352014315809829,0,3.7222943219526328,False,0.70000000000001,0.3666666666666704
587,58.700000000000564,5.351987799328021,4.277448741066579,0.0,0.17369009061175378,0.17369009061175378,0.17369009061175378,STATIC_ESCAPE,STATIC_ESCAPE,0.9141589399734309,inf,inf,1.2009032503179196,1.2009032503179196,0.0,-1,-1,0.2870079094919946,0.0,0.0,0.0,0.28700790949199456,0.0,0.28700790949199456,False,0,0,0,1.1631075060683926,0.5000012375667673,0.4999999990208698,26,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500;40.800;40.900;41.000;41.100;41.400;41.700;48.500;50.100;50.500;51.100;54.500;56.300,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.649;1.192;0.500;0.505;0.500,3.790;5.139;2.309;1.201;1.858;5.942;2.218;4.593;1.610;2.895;3.198;1.566;4.390,--;3.864;--;0.914;--;--;3.679;7.142;--;1.870;5.829;2.146;10.667,0.074;-0.736;-0.773;0.648;0.756;0.715;0.657;0.998;0.852;-0.867;0.514;-0.939;0.996,0.000;0.000;0.000;0.287;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7225512589334206,3.141592653589793,180.87345354733822,0.0,none,1.237566767287035e-06,0.0,0.9411060212538588,0.3666666666666704,False,515,True,5.984938322711742e-10,4.351987799328021,4.352014315809829,0,3.71888065660057,False,0.70000000000001,0.3666666666666704
