step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
200,20.000000000000014,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.78854428696259,0.8319962920004541,0.8319962920004541,0.8319962920004541,0.8319962920004541,0.0,11,11,0.3639262987568924,0.6983925812772838,0.6983925812772838,0.6983925812772838,0.22357424372972112,0.18076687164704755,0.04280737208267357,True,2,2,2,0.8875603795070967,0.8875603795070967,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.955;0.500;0.729;0.511;0.654,1.427;2.329;5.651;7.583;1.382;3.913;4.488;5.427;2.395;3.588;4.800;0.955;5.308;0.832;3.389;1.733,--;--;--;--;--;3.563;--;6.254;--;3.641;3.578;0.789;--;--;--;--,-0.168;0.894;-0.933;-0.633;-0.685;-0.593;-0.776;-0.408;0.236;0.036;0.228;-0.182;0.293;-0.765;-0.090;0.480,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.224;0.000;0.181;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.3319962920004541,0.0,0.9156456253995585,0.19999999999999973,False,0,False,0.003849471871264698,6.833541210329162,6.833541210329162,0,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
201,20.100000000000016,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7592602851137696,0.8875603795070967,0.8875603795070967,0.8875603795070967,0.8875603795070967,0.5556408750664255,11,11,0.31290674682461606,0.7117776400035651,0.7117776400035651,0.7117776400035651,0.24087929213939652,0.09488274254592706,0.14599654959346947,True,2,2,2,0.9334618301522178,0.9334618301522178,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.944;0.500;0.729;0.511;0.654,1.530;2.339;5.767;7.656;1.440;3.830;4.501;5.336;2.508;3.556;4.722;0.944;5.356;0.888;3.450;1.775,--;--;--;--;--;3.486;--;6.111;--;3.627;3.466;0.759;--;--;--;--,-0.133;0.907;-0.938;-0.633;-0.705;-0.604;-0.772;-0.411;0.254;0.048;0.242;-0.152;0.291;-0.707;-0.082;0.497,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.241;0.000;0.095;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.38756037950709665,0.0,0.9156456253995585,0.19999999999999973,False,0,False,0.003997540147357914,6.833541210329162,6.833541210329162,0,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
202,20.200000000000017,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7312124137158116,0.9334618301522178,0.9334618301522178,0.9334618301522178,0.9334618301522178,0.4590145064512119,11,11,0.2585676341094134,0.7034270536437653,0.7034270536437653,0.7034270536437653,0.2585676341094134,0.0,0.2585676341094134,False,1,1,1,0.9233923053450329,0.9233923053450329,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.933;0.500;0.729;0.511;0.654,1.633;2.352;5.882;7.728;1.497;3.747;4.515;5.244;2.620;3.524;4.643;0.933;5.403;0.951;3.510;1.817,--;--;--;--;--;3.408;--;5.946;--;3.617;3.359;0.731;--;--;--;--,-0.102;0.920;-0.941;-0.632;-0.723;-0.614;-0.767;-0.413;0.271;0.060;0.256;-0.121;0.288;-0.649;-0.073;0.513,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.259;0.000;0.000;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.4233923053450329,0.0,0.9156456253995585,0.19999999999999973,False,0,False,0.003997540147357914,6.833541210329162,6.833541210329162,0,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
203,20.30000000000002,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.70468889152874,0.9233923053450329,0.9233923053450329,0.9233923053450329,0.9233923053450329,-0.10069524807184926,11,11,0.2765218403625289,0.7070178948943884,0.7070178948943884,0.7070178948943884,0.27652184036252897,0.0,0.27652184036252897,False,1,1,1,0.9138361599176196,0.9138361599176196,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.923;0.500;0.729;0.511;0.654,1.737;2.366;5.998;7.798;1.556;3.665;4.530;5.152;2.733;3.494;4.564;0.923;5.450;1.022;3.569;1.858,--;--;--;--;--;3.328;--;5.808;--;3.616;3.241;0.705;--;--;--;--,-0.074;0.931;-0.945;-0.632;-0.740;-0.625;-0.763;-0.416;0.287;0.073;0.270;-0.090;0.285;-0.594;-0.065;0.528,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.277;0.000;0.000;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.4138361599176196,0.0,0.9156456253995585,0.19999999999999973,False,0,False,0.003997540147357914,6.833541210329162,6.833541210329162,0,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
204,20.40000000000002,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6775696269210155,0.9138361599176196,0.9138361599176196,0.9138361599176196,0.9138361599176196,-0.09556145427413343,11,11,0.2952658467042186,0.7125621167880379,0.7125621167880379,0.7125621167880379,0.2952658467042187,0.0,0.2952658467042187,False,1,1,1,0.9047180993172367,0.9047180993172367,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.914;0.500;0.729;0.511;0.654,1.842;2.381;5.890;7.868;1.615;3.583;4.547;5.059;2.845;3.464;4.486;0.914;5.496;1.097;3.628;1.900,--;--;3.924;--;--;3.251;--;5.645;--;3.608;3.152;0.678;--;--;--;--,-0.049;0.941;-0.941;-0.631;-0.756;-0.636;-0.759;-0.419;0.302;0.085;0.285;-0.059;0.282;-0.543;-0.057;0.542,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.295;0.000;0.000;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.4047180993172367,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.003997540147357914,6.833541210329162,6.833541210329162,0,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
205,20.50000000000002,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6528625143991907,0.9047180993172367,0.9047180993172367,0.9047180993172367,0.9047180993172367,-0.09118060600382893,11,11,0.31392688998376495,0.719066436390772,0.719066436390772,0.719066436390772,0.31392688998376495,0.0,0.31392688998376495,False,1,1,1,0.8960619931734383,0.8960619931734383,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.905;0.500;0.729;0.511;0.654,1.947;2.398;5.779;7.937;1.675;3.501;4.564;4.965;2.957;3.435;4.408;0.905;5.541;1.178;3.686;1.941,--;--;3.807;--;--;3.170;--;5.523;--;3.609;3.051;0.653;--;--;--;--,-0.025;0.951;-0.937;-0.631;-0.771;-0.647;-0.754;-0.422;0.315;0.097;0.301;-0.028;0.279;-0.495;-0.049;0.555,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.314;0.000;0.000;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.39606199317343826,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.003997540147357914,6.833541210329162,6.833541210329162,0,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
206,20.600000000000023,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6279194856690345,0.8960619931734383,0.8960619931734383,0.8960619931734383,0.8960619931734383,-0.08656106143798414,11,11,0.3332107423177755,0.726175366658941,0.726175366658941,0.726175366658941,0.3332107423177754,0.0,0.3332107423177754,False,1,1,1,0.8878087324966456,0.8878087324966456,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.896;0.500;0.729;0.511;0.654,2.052;2.417;5.668;8.005;1.735;3.419;4.582;4.871;3.069;3.407;4.330;0.896;5.586;1.262;3.743;1.981,--;--;3.706;--;--;3.092;--;5.374;--;3.608;2.951;0.628;--;--;--;--,-0.004;0.959;-0.933;-0.630;-0.784;-0.659;-0.750;-0.424;0.328;0.109;0.317;0.002;0.276;-0.451;-0.041;0.568,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.333;0.000;0.000;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.3878087324966456,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,0,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
207,20.700000000000024,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6051240097358919,0.8878087324966456,0.8878087324966456,0.8878087324966456,0.8878087324966456,-0.08253260676792662,11,11,0.3523595689668373,0.7335595971228379,0.7335595971228379,0.7335595971228379,0.3523595689668373,0.0,0.3523595689668373,False,1,1,1,0.8799105625471303,0.8799105625471303,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.888;0.500;0.729;0.511;0.654,2.111;2.437;5.557;8.038;1.795;3.338;4.601;4.775;3.180;3.379;4.254;0.888;5.629;1.349;3.800;2.021,2.144;--;3.610;8.237;--;3.011;--;5.220;--;3.607;2.813;0.605;--;--;--;--,0.012;0.967;-0.928;-0.631;-0.797;-0.670;-0.746;-0.428;0.341;0.121;0.333;0.033;0.273;-0.411;-0.033;0.580,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.352;0.000;0.000;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.3799105625471303,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,0,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
208,20.800000000000026,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5840013360004442,0.8799105625471303,0.8799105625471303,0.8799105625471303,0.8799105625471303,-0.0789816994951531,11,11,0.37146111883996524,0.741072022329412,0.741072022329412,0.741072022329412,0.37146111883996524,0.0,0.37146111883996524,False,1,1,1,0.8723972873188192,0.8723972873188192,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.880;0.500;0.729;0.511;0.654,1.995;2.458;5.447;7.993;1.856;3.257;4.621;4.679;3.291;3.353;4.178;0.880;5.672;1.438;3.856;2.061,2.047;--;3.479;8.262;--;2.933;--;5.069;--;3.612;2.687;0.584;--;--;--;--,0.014;0.973;-0.923;-0.636;-0.809;-0.682;-0.742;-0.431;0.352;0.133;0.350;0.064;0.269;-0.374;-0.025;0.592,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.371;0.000;0.000;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.37239728731881916,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,0,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
209,20.900000000000027,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.562505564157803,0.8723972873188192,0.8723972873188192,0.8723972873188192,0.8723972873188192,-0.07513275228311134,11,11,0.3911162316164063,0.7487592574879873,0.7487592574879873,0.7487592574879873,0.39111623161640624,0.0,0.39111623161640624,False,1,1,1,0.8651965698693743,0.8651965698693743,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.872;0.500;0.729;0.511;0.654,1.880;2.480;5.338;7.948;1.917;3.176;4.642;4.582;3.402;3.327;4.103;0.872;5.714;1.529;3.911;2.100,1.950;--;3.348;8.267;--;2.853;--;4.922;--;3.615;2.595;0.563;--;--;--;--,0.016;0.979;-0.917;-0.641;-0.821;-0.694;-0.738;-0.434;0.363;0.145;0.368;0.094;0.266;-0.341;-0.018;0.603,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.391;0.000;0.000;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.3651965698693743,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,0,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
210,21.00000000000003,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5435734501841231,0.8651965698693743,0.8651965698693743,0.8651965698693743,0.8651965698693743,-0.07200717449444838,11,11,0.4103107410865747,0.7564417769613085,0.7564417769613085,0.7564417769613085,0.4103107410865748,0.0,0.4103107410865748,False,1,1,1,0.8583293467930958,0.8583293467930958,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.865;0.500;0.729;0.511;0.654,1.764;2.504;5.230;7.902;1.979;3.095;4.663;4.484;3.512;3.301;4.028;0.865;5.756;1.621;3.966;2.138,1.853;--;3.235;8.264;--;2.775;--;4.774;--;3.620;2.502;0.544;--;--;--;--,0.018;0.984;-0.911;-0.645;-0.832;-0.706;-0.734;-0.438;0.373;0.157;0.386;0.125;0.263;-0.310;-0.010;0.614,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.410;0.000;0.000;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.3583293467930958,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,0,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
211,21.10000000000003,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5245277921595858,0.8583293467930958,0.8583293467930958,0.8583293467930958,0.8583293467930958,-0.06867223076278517,11,11,0.7345512217541591,0.8251311328314861,0.8251311328314861,0.8251311328314861,0.7345512217541591,0.0,0.7345512217541591,False,1,1,1,0.8517849983647009,0.8517849983647009,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.858;0.500;0.729;0.511;0.654,1.649;2.528;5.123;7.856;2.041;3.015;4.685;4.385;3.622;3.277;3.955;0.858;5.797;1.715;4.020;2.176,1.754;--;3.107;8.267;--;2.694;--;4.652;--;3.628;2.418;0.525;--;--;--;--,0.995;-0.225;-0.358;-0.710;0.601;-0.641;-0.627;-0.862;-0.949;-0.995;-0.942;0.974;-0.982;0.977;-0.997;0.733,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.735;0.000;0.000;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.3517849983647009,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,1,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
212,21.20000000000003,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5063185334137413,0.8517849983647009,0.8517849983647009,0.8517849983647009,0.8517849983647009,-0.06544348428394908,11,11,0.7458176372218214,0.85,0.85,0.85,0.7458176372218214,0.0,0.7458176372218214,False,1,1,1,0.8455299846483292,0.8455299846483292,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.852;0.500;0.729;0.511;0.654,1.534;2.554;5.016;7.809;2.103;2.936;4.708;4.286;3.731;3.253;3.882;0.852;5.836;1.809;4.073;2.214,1.655;--;3.019;8.275;--;2.614;--;4.515;--;3.634;2.331;0.506;--;--;--;--,0.995;-0.200;-0.373;-0.706;0.586;-0.627;-0.631;-0.860;-0.946;-0.994;-0.935;0.966;-0.983;0.983;-0.998;0.724,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.746;0.000;0.000;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.3455299846483292,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,1,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
213,21.300000000000033,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4898036120505522,0.8455299846483292,0.8455299846483292,0.8455299846483292,0.8455299846483292,-0.06255013716371716,11,11,0.7555545156125085,0.85,0.85,0.85,0.7555545156125085,0.06426450168412955,0.691290013928379,False,1,1,1,0.8395120648078623,0.8395120648078623,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.846;0.500;0.729;0.511;0.654,1.419;2.580;4.910;7.762;2.165;2.857;4.732;4.185;3.840;3.230;3.810;0.846;5.876;1.904;4.126;2.251,1.557;--;2.921;8.291;--;2.535;--;4.389;--;3.650;2.238;0.490;--;--;--;--,0.994;-0.176;-0.388;-0.702;0.572;-0.612;-0.635;-0.858;-0.943;-0.993;-0.927;0.958;-0.983;0.987;-0.998;0.716,0.064;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.756;0.000;0.000;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.33951206480786233,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,1,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
214,21.400000000000034,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.47552987830162563,0.8395120648078623,0.8395120648078623,0.8395120648078623,0.8395120648078623,-0.060179198404668455,11,11,0.7634255584004137,0.85,0.85,0.85,0.7634255584004137,0.11677539194466949,0.6466501664557442,False,1,1,1,0.8337335765829322,0.8337335765829322,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.840;0.500;0.729;0.511;0.654,1.305;2.607;4.805;7.714;2.228;2.778;4.757;4.085;3.948;3.208;3.739;0.840;5.914;1.999;4.178;2.287,1.459;--;2.815;8.278;--;2.454;--;4.263;--;3.672;2.138;0.476;--;--;--;--,0.994;-0.153;-0.404;-0.697;0.559;-0.597;-0.639;-0.856;-0.940;-0.992;-0.919;0.949;-0.984;0.990;-0.998;0.707,0.117;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.763;0.000;0.000;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.33373357658293223,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,1,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
215,21.500000000000036,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4617295526299635,0.8337335765829322,0.8337335765829322,0.8337335765829322,0.8337335765829322,-0.057784882249301006,11,11,0.7705281623707665,0.85,0.85,0.85,0.7705281623707665,0.1773462460051181,0.5931819163656484,False,1,1,1,0.82813473533451,0.82813473533451,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.834;0.500;0.729;0.511;0.654,1.191;2.635;4.702;7.666;2.291;2.700;4.782;3.984;4.055;3.186;3.669;0.834;5.952;2.094;4.229;2.323,1.359;--;2.695;8.294;--;2.373;--;4.143;--;3.693;2.041;0.462;--;--;--;--,0.993;-0.129;-0.420;-0.693;0.545;-0.581;-0.642;-0.853;-0.937;-0.990;-0.909;0.939;-0.985;0.993;-0.999;0.699,0.177;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.771;0.000;0.000;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.32813473533451,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,1,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
216,21.600000000000037,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.45024556617923106,0.82813473533451,0.82813473533451,0.82813473533451,0.82813473533451,-0.05598841248422248,11,11,0.7757255820800618,0.85,0.85,0.85,0.7757255820800618,0.2449155086308922,0.5308100734491696,False,1,1,1,0.8227403610650424,0.8227403610650424,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.828;0.500;0.729;0.511;0.654,1.078;2.663;4.601;7.617;2.353;2.623;4.808;3.883;4.162;3.165;3.600;0.828;5.989;2.189;4.279;2.358,1.260;--;2.590;8.292;--;2.293;--;4.036;--;3.723;1.920;0.450;--;--;--;--,0.991;-0.107;-0.437;-0.689;0.532;-0.563;-0.646;-0.851;-0.934;-0.988;-0.899;0.928;-0.985;0.995;-0.999;0.691,0.245;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.776;0.000;0.000;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.32274036106504245,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,1,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
217,21.70000000000004,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.43859574577916244,0.8227403610650424,0.8227403610650424,0.8227403610650424,0.8227403610650424,-0.05394374269467539,11,11,0.7805572079913435,0.85,0.85,0.85,0.7805572079913435,0.31985990624771166,0.4606973017436319,False,1,1,1,0.8175139024920791,0.8175139024920791,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.823;0.500;0.729;0.511;0.654,0.965;2.692;4.501;7.567;2.416;2.547;4.834;3.781;4.268;3.144;3.534;0.823;6.025;2.255;4.329;2.392,1.161;--;2.500;8.283;--;2.214;--;3.923;--;3.746;1.837;0.439;--;2.379;--;--,0.990;-0.085;-0.455;-0.684;0.519;-0.545;-0.649;-0.848;-0.931;-0.987;-0.888;0.917;-0.986;0.996;-0.999;0.683,0.320;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.781;0.000;0.000;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.3175139024920791,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,1,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
218,21.80000000000004,7.537149581313886,4.562334076671901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.42875697918331096,0.8175139024920791,0.8175139024920791,0.8175139024920791,0.8175139024920791,-0.05226458572963333,11,11,0.7838081426287394,0.85,0.85,0.85,0.7838081426287394,0.40260237220533496,0.3812057704234045,False,1,1,1,0.7413236905327053,0.7413236905327053,0.5000000473029355,17,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500;17.100;18.000;18.400;18.600;19.300;19.500;20.000,0.500;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.500;0.500;0.500;0.818;0.500;0.729;0.511;0.654,0.853;2.722;4.402;7.517;2.480;2.471;4.862;3.679;4.373;3.124;3.468;0.818;6.060;2.156;4.378;2.426,1.062;--;2.416;8.263;--;2.137;--;3.808;--;3.785;1.743;0.429;--;2.255;--;--,0.987;-0.063;-0.473;-0.680;0.506;-0.526;-0.652;-0.845;-0.928;-0.985;-0.876;0.905;-0.987;0.995;-1.000;0.675,0.403;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.784;0.000;0.000;0.000;0.000,-0.4376659233280993,0.0,0.0,0.0,human_safety,0.2413236905327053,0.0,0.9156456253995585,0.19999999999999973,False,0,True,0.0,6.833541210329162,6.833541210329162,1,1.5269193848703264,True,0.1999999999999993,0.19999999999999973
