step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
483,48.300000000000416,5.06821994024383,4.869500637889402,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.07942535157871695,0.5008333975478626,0.5008333975478626,0.5008333975478626,0.5008333975478626,-8.407524060638082,9,9,0.9384832861332502,0.85,0.85,0.85,0.7795511910405377,0.7209478510811007,0.058603339959437006,True,2,2,2,0.5025525131451105,0.5000000842412067,0.5000000561263435,26,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.328;0.735;0.500;2.099,2.782;2.841;0.501;3.445;3.390;6.336;2.991;3.718;1.394;1.328;0.931;2.860;4.993,16.934;--;--;6.466;--;20.003;5.280;--;0.892;0.079;3.802;--;4.336,0.809;0.462;0.965;0.328;0.673;-0.768;0.440;0.763;0.755;0.996;0.944;-0.773;0.700,0.000;0.000;0.721;0.000;0.000;0.000;0.000;0.000;0.325;0.780;0.000;0.000;0.000,-0.13049936211059787,0.0,0.0,0.0,human_safety,8.424120667704926e-08,0.4226987661252254,0.7408646998695564,0.6333333333333373,False,0,True,1.053128209673737e-05,4.06821994024383,4.06821994024383,0,3.933945159989842,True,0.20000000000000284,0.6333333333333373
484,48.40000000000042,5.06821994024383,4.869500637889402,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5025525131451105,0.5025525131451105,0.5025525131451105,0.5025525131451105,0.0,2,2,0.7180184980835771,0.7180184980835771,0.7180184980835771,0.7180184980835771,0.7180184980835771,0.3943380434458779,0.3236804546376992,False,1,1,1,0.5051269108187303,0.5000000842412067,0.5000000561263435,27,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.735;0.500;2.099,2.764;2.867;0.503;3.416;3.477;6.303;2.938;3.809;1.309;1.325;0.894;2.886;4.989,16.908;--;--;6.284;--;19.525;5.274;--;0.791;--;3.682;--;4.609,0.809;0.464;0.966;0.336;0.667;-0.768;0.446;0.757;0.792;1.000;0.946;-0.765;0.703,0.000;0.000;0.718;0.000;0.000;0.000;0.000;0.000;0.394;0.000;0.086;0.000;0.000,-0.13049936211059787,-0.14999999999999955,0.0,0.0,none,8.424120667704926e-08,0.4226987661252254,0.7408646998695564,0.6333333333333373,False,0,True,2.15703034711634e-05,4.06821994024383,4.06821994024383,0,3.933945159989842,True,0.20000000000000284,0.6333333333333373
485,48.50000000000042,5.06821994024383,4.869500637889402,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5051269108187303,0.5051269108187303,0.5051269108187303,0.5051269108187303,0.02574397673619777,2,2,0.7136341977096003,0.7136341977096003,0.7136341977096003,0.7136341977096003,0.7136341977096003,0.4733896956374162,0.24024450207218417,False,1,1,1,0.5085923445401769,0.5000000842412067,0.5000000561263435,27,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.735;0.500;2.099,2.746;2.892;0.505;3.387;3.563;6.268;2.885;3.900;1.231;1.332;0.856;2.913;4.984,16.787;--;--;6.099;--;19.016;5.267;--;0.683;--;3.563;--;4.875,0.808;0.466;0.966;0.344;0.660;-0.767;0.452;0.752;0.830;0.997;0.948;-0.757;0.706,0.000;0.000;0.714;0.000;0.000;0.000;0.000;0.000;0.473;0.000;0.143;0.000;0.000,-0.13049936211059787,0.14999999999999955,0.0,0.0,none,8.424120667704926e-08,0.4226987661252254,0.7408646998695564,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.933945159989842,True,0.20000000000000284,0.6333333333333373
486,48.60000000000042,5.06821994024383,4.869500637889402,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5085923445401769,0.5085923445401769,0.5085923445401769,0.5085923445401769,0.03465433721446587,2,2,0.7077370547136524,0.7077370547136524,0.7077370547136524,0.7077370547136524,0.7077370547136524,0.555244605649773,0.1524924490638795,False,1,1,1,0.512900695028026,0.5000000842412067,0.5000000561263435,27,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.735;0.500;2.099,2.727;2.916;0.509;3.358;3.648;6.233;2.833;3.991;1.160;1.350;0.818;2.940;4.978,16.563;--;--;5.930;--;18.517;5.264;--;0.581;--;3.445;--;5.136,0.808;0.469;0.967;0.351;0.654;-0.767;0.458;0.747;0.868;0.989;0.949;-0.750;0.709,0.000;0.000;0.708;0.000;0.000;0.000;0.000;0.000;0.555;0.000;0.202;0.000;0.000,-0.13049936211059787,0.08453665175218554,0.0,0.0,none,8.424120667704926e-08,0.4226987661252254,0.7408646998695564,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.933945159989842,True,0.20000000000000284,0.6333333333333373
487,48.70000000000042,5.06821994024383,4.869500637889402,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4822808807225374,0.512900695028026,0.512900695028026,0.512900695028026,0.512900695028026,0.04308350487849166,2,2,0.892030321409,0.8322745916386263,0.8322745916386263,0.8322745916386263,0.7004129202819737,0.6396050233787719,0.060807896903201764,True,2,2,2,0.5180776074270741,0.5000000842412067,0.5000000561263435,27,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.735;0.500;2.099,2.708;2.939;0.513;3.328;3.733;6.197;2.782;4.080;1.098;1.379;0.780;2.967;4.973,16.260;--;--;5.753;--;18.052;5.259;--;0.482;--;3.328;--;5.390,0.807;0.471;0.967;0.359;0.648;-0.767;0.463;0.742;0.904;0.975;0.951;-0.742;0.712,0.000;0.000;0.700;0.000;0.000;0.000;0.000;0.000;0.640;0.000;0.262;0.000;0.000,-0.13049936211059787,0.0,0.0,0.0,human_safety,8.424120667704926e-08,0.4226987661252254,0.7408646998695564,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.933945159989842,True,0.20000000000000284,0.6333333333333373
488,48.80000000000042,5.06821994024383,4.869500637889402,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5180776074270741,0.5180776074270741,0.5180776074270741,0.5180776074270741,0.0517691239904805,2,2,0.6916230976303303,0.6916230976303303,0.6916230976303303,0.6916230976303303,0.7222472665445846,0.6916230976303303,0.030624168914254346,True,1,1,1,0.524185470685668,0.5000000842412067,0.5000000561263435,27,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.735;0.500;2.099,2.689;2.962;0.518;3.297;3.817;6.160;2.731;4.169;1.045;1.418;0.742;2.994;4.967,15.927;--;--;5.575;--;17.564;5.255;--;0.390;--;3.213;--;5.638,0.808;0.474;0.968;0.368;0.642;-0.766;0.469;0.737;0.936;0.956;0.953;-0.734;0.715,0.000;0.000;0.692;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.323;0.000;0.000,-0.13049936211059787,-0.1500000000000003,0.0,0.0,none,8.424120667704926e-08,0.4226987661252254,0.7408646998695564,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.933945159989842,True,0.20000000000000284,0.6333333333333373
489,48.900000000000425,5.06821994024383,4.869500637889402,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.524185470685668,0.524185470685668,0.524185470685668,0.524185470685668,0.06107863258593915,2,2,0.6812678599925694,0.6812678599925694,0.6812678599925694,0.6812678599925694,0.8121710368277933,0.6812678599925694,0.1309031768352239,True,1,1,1,0.5311726079508464,0.5000000842412067,0.5000000561263435,27,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.703;0.500;2.099,2.669;2.984;0.524;3.265;3.901;6.122;2.680;4.258;1.004;1.466;0.703;3.021;4.961,15.575;--;--;5.411;--;17.101;5.252;--;0.282;--;3.099;--;5.878,0.808;0.476;0.969;0.376;0.636;-0.766;0.475;0.732;0.964;0.933;0.955;-0.727;0.717,0.000;0.000;0.681;0.000;0.000;0.000;0.000;0.000;0.812;0.000;0.385;0.000;0.000,-0.13049936211059787,0.1500000000000003,0.0,0.0,none,8.424120667704926e-08,0.4226987661252254,0.7408646998695564,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.933945159989842,True,0.20000000000000284,0.6333333333333373
490,49.000000000000426,5.06821994024383,4.869500637889402,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.18999660778540634,0.9729799583248243,0.9729799583248243,0.5311726079508464,0.5311726079508464,0.0,8,8,0.8898191096752652,0.8185977519313378,0.8185977519313378,0.8185977519313378,0.8898191096752652,0.6694421316165896,0.22037697805867562,False,1,1,1,0.539056456048114,0.5000000842412067,0.5000000561263435,28,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.664;0.500;2.099,2.649;3.005;0.531;3.233;3.984;6.083;2.630;4.345;0.973;1.521;0.664;3.048;4.954,15.160;--;--;5.256;--;16.635;5.250;--;0.190;--;2.986;--;6.112,0.808;0.479;0.970;0.385;0.630;-0.766;0.480;0.727;0.985;0.908;0.957;-0.719;0.720,0.000;0.000;0.669;0.000;0.000;0.000;0.000;0.000;0.890;0.000;0.448;0.000;0.000,-0.13049936211059787,0.0,0.0,0.0,none,8.424120667704926e-08,0.4226987661252254,0.7408646998695564,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.933945159989842,True,0.20000000000000284,0.6333333333333373
491,49.10000000000043,5.06821994024383,4.869500637889402,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.0975358119894187,0.953701106928056,0.953701106928056,0.539056456048114,0.539056456048114,-0.19278851396768326,8,8,0.9606490495033119,0.85,0.85,0.85,0.9606490495033119,0.6561246366836604,0.3045244128196515,False,1,1,1,0.547840263564608,0.5000000842412067,0.5000000561263435,28,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.625;0.500;2.099,2.629;3.026;0.539;3.201;4.066;6.044;2.581;4.432;0.954;1.584;0.625;3.075;4.947,14.656;--;--;5.064;--;16.182;5.248;--;0.098;--;2.875;--;6.338,0.809;0.482;0.971;0.394;0.625;-0.766;0.486;0.722;0.997;0.880;0.958;-0.711;0.723,0.000;0.000;0.656;0.000;0.000;0.000;0.000;0.000;0.961;0.000;0.512;0.000;0.000,-0.13049936211059787,0.0,0.0,0.0,none,8.424120667704926e-08,0.4226987661252254,0.7408646998695564,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.933945159989842,True,0.20000000000000284,0.6333333333333373
492,49.20000000000043,5.06821994024383,4.869500637889402,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.005095955404468261,0.9464298493254953,0.9464298493254953,0.547840263564608,0.547840263564608,-0.07271257602560643,8,8,1.0,0.85,0.85,0.85,1.0,0.6413192823461924,0.3586807176538076,False,1,1,1,0.546358524431362,0.5000000842412067,0.5000000561263435,28,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.586;0.500;2.099,2.609;3.045;0.548;3.168;4.148;6.003;2.532;4.518;0.946;1.655;0.586;3.102;4.940,14.153;--;--;4.905;--;15.741;5.249;--;0.005;--;2.765;--;6.557,0.809;0.485;0.973;0.403;0.619;-0.766;0.491;0.718;1.000;0.852;0.960;-0.704;0.726,0.000;0.000;0.641;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.578;0.000;0.000,-0.13049936211059787,0.0,0.0,0.0,human_safety,8.424120667704926e-08,0.4226987661252254,0.7408646998695564,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.933945159989842,True,0.20000000000000284,0.6333333333333373
493,49.30000000000043,5.06821994024383,4.869500637889402,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.6564027334292533,0.546358524431362,0.546358524431362,0.546358524431362,0.546358524431362,0.0,10,10,0.8664315419541939,0.85,0.85,0.85,0.6438144035460783,0.625003202331666,0.018811201214412376,True,2,2,2,0.5066656401155807,0.5000000842412067,0.5000000561263435,29,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000;49.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.546;0.500;2.099,2.588;3.064;0.558;3.135;4.228;5.962;2.484;4.604;0.951;1.733;0.546;3.129;4.933,13.597;--;--;4.740;--;15.362;5.252;--;--;--;2.656;--;6.768,0.810;0.488;0.974;0.413;0.614;-0.766;0.496;0.713;0.993;0.823;0.962;-0.696;0.729,0.000;0.000;0.625;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.000,-0.13049936211059787,-0.1500000000000003,0.0,0.0,none,8.424120667704926e-08,0.4226987661252254,0.7408646998695564,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.933945159989842,True,0.20000000000000284,0.6333333333333373
494,49.40000000000043,5.06821994024383,4.869500637889402,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.5490203965298046,0.5066656401155807,0.5066656401155807,0.5066656401155807,0.5066656401155807,-0.3969288431578133,10,10,0.8864696010954786,0.85,0.85,0.85,0.7110150803073986,0.6071407496789597,0.10387433062843887,True,2,2,2,0.5094109655132328,0.5000000842412067,0.5000000561263435,29,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000;49.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.507;0.500;2.099,2.568;3.083;0.568;3.101;4.308;5.920;2.436;4.689;0.969;1.815;0.507;3.157;4.925,13.057;--;--;4.588;--;14.938;5.253;--;--;--;2.549;--;6.972,0.812;0.492;0.975;0.422;0.608;-0.766;0.501;0.708;0.976;0.793;0.964;-0.689;0.732,0.000;0.000;0.607;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.711;0.000;0.000,-0.13049936211059787,0.1500000000000003,0.0,0.0,none,-0.032974345608879574,0.4226987661252254,0.7408646998695564,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.933945159989842,True,0.20000000000000284,0.6333333333333373
495,49.50000000000043,5.06821994024383,4.869500637889402,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5094109655132328,0.5094109655132328,0.5094109655132328,0.5094109655132328,0.02745325397652154,10,10,0.8789586480837763,0.85,0.85,0.85,0.7063447792299121,0.5878113401191976,0.11853343911071457,True,2,2,2,0.5172472568447246,0.5000000842412067,0.5000000561263435,29,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000;49.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.507;0.500;2.099,2.546;3.100;0.580;3.066;4.388;5.877;2.389;4.773;0.999;1.902;0.509;3.184;4.917,12.512;--;--;4.432;--;14.532;5.259;--;--;--;--;--;7.167,0.813;0.495;0.976;0.432;0.603;-0.766;0.506;0.704;0.951;0.765;0.942;-0.682;0.735,0.000;0.000;0.588;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.706;0.000;0.000,-0.13049936211059787,0.0,0.0,0.0,none,8.424120667704926e-08,0.4226987661252254,0.7408646998695564,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.933945159989842,True,0.20000000000000284,0.6333333333333373
496,49.600000000000435,5.06821994024383,4.869500637889402,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5172472568447246,0.5172472568447246,0.5172472568447246,0.5172472568447246,0.07836291331491774,10,10,0.867088655396282,0.85,0.85,0.85,0.6930321429393564,0.5670186908935535,0.12601345204580294,True,2,2,2,0.530024620176702,0.5000000842412067,0.5000000561263435,29,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000;49.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.507;0.500;2.099,2.525;3.117;0.592;3.031;4.466;5.833;2.343;4.856;1.041;1.994;0.517;3.211;4.909,11.947;--;--;4.285;--;14.146;5.265;--;--;--;--;--;7.355,0.815;0.499;0.978;0.443;0.598;-0.766;0.511;0.700;0.919;0.737;0.916;-0.675;0.738,0.000;0.000;0.567;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.693;0.000;0.000,-0.13049936211059787,0.0,0.0,0.0,none,8.424120667704926e-08,0.4226987661252254,0.7408646998695564,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.933945159989842,True,0.20000000000000284,0.6333333333333373
497,49.700000000000436,5.06821994024383,4.869500637889402,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.530024620176702,0.530024620176702,0.530024620176702,0.530024620176702,0.12777363331977432,10,10,0.8503692345444019,0.85,0.85,0.85,0.6713836189108944,0.5446643135692464,0.126719305341648,True,2,2,2,0.5475284482933442,0.5000000842412067,0.5000000561263435,29,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000;49.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.507;0.500;2.099,2.504;3.133;0.606;2.996;4.544;5.788;2.297;4.938;1.094;2.090;0.530;3.238;4.900,11.357;--;--;4.133;--;13.754;5.271;--;--;--;--;--;7.535,0.816;0.502;0.979;0.453;0.593;-0.766;0.516;0.695;0.883;0.710;0.885;-0.667;0.741,0.000;0.000;0.545;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.671;0.000;0.000,-0.13049936211059787,0.0,0.0,0.0,none,8.424120667704926e-08,0.4226987661252254,0.7408646998695564,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.933945159989842,True,0.20000000000000284,0.6333333333333373
498,49.80000000000044,5.06821994024383,4.869500637889402,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5475284482933442,0.5475284482933442,0.5475284482933442,0.5475284482933442,0.17503828116642195,10,10,0.8203994397980389,0.8203994397980389,0.8203994397980389,0.8203994397980389,0.6321018357751921,0.5118199065211579,0.12028192925403414,True,2,2,2,0.5694922579563553,0.5000000842412067,0.5000000561263435,29,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000;49.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.507;0.500;2.099,2.482;3.148;0.620;2.960;4.621;5.742;2.252;5.020;1.156;2.191;0.548;3.265;4.891,10.818;--;--;3.993;--;13.379;5.283;--;--;--;--;--;7.708,0.818;0.506;0.981;0.464;0.588;-0.766;0.521;0.691;0.844;0.685;0.852;-0.660;0.744,0.000;0.000;0.512;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.632;0.000;0.000,-0.13049936211059787,0.0,0.0,0.0,none,8.424120667704926e-08,0.4226987661252254,0.7408646998695564,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.933945159989842,True,0.20000000000000284,0.6333333333333373
499,49.90000000000044,5.06821994024383,4.869500637889402,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5694922579563553,0.5694922579563553,0.5694922579563553,0.5694922579563553,0.21963809663011036,10,10,0.7923369095599544,0.7923369095599544,0.7923369095599544,0.7923369095599544,0.5953896566402008,0.48675783047053367,0.10863182616966716,True,2,2,2,0.5956122966840158,0.5000000842412067,0.5000000561263435,29,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000;49.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.507;0.500;2.099,2.460;3.163;0.635;2.924;4.697;5.696;2.207;5.101;1.228;2.294;0.569;3.292;4.882,10.303;--;--;3.848;--;13.015;5.290;--;--;--;--;--;7.872,0.821;0.510;0.982;0.475;0.583;-0.767;0.525;0.687;0.804;0.660;0.816;-0.653;0.747,0.000;0.000;0.487;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.595;0.000;0.000,-0.13049936211059787,0.0,0.0,0.0,none,8.424120667704926e-08,0.4226987661252254,0.7408646998695564,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.933945159989842,True,0.20000000000000284,0.6333333333333373
500,50.00000000000044,5.06821994024383,4.869500637889402,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5956122966840158,0.5956122966840158,0.5956122966840158,0.5956122966840158,0.26120038727660555,10,10,0.7582171794907707,0.7582171794907707,0.7582171794907707,0.7582171794907707,0.5520635606159212,0.46022962355622304,0.09183393705969817,True,2,2,2,0.6255622154540648,0.5000000842412067,0.5000000561263435,29,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000;49.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.507;0.500;2.099,2.438;3.177;0.652;2.888;4.773;5.648;2.163;5.181;1.308;2.400;0.596;3.319;4.872,9.773;--;--;3.714;--;12.668;5.302;--;--;--;--;--;8.028,0.823;0.514;0.983;0.487;0.578;-0.767;0.530;0.683;0.764;0.637;0.779;-0.646;0.749,0.000;0.000;0.460;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.552;0.000;0.000,-0.13049936211059787,0.0,0.0,0.0,none,8.424120667704926e-08,0.4226987661252254,0.7408646998695564,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.933945159989842,True,0.20000000000000284,0.6333333333333373
501,50.10000000000044,5.06821994024383,4.869500637889402,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6255622154540648,0.6255622154540648,0.6255622154540648,0.6255622154540648,0.29949918770048933,10,10,0.7177032491686313,0.7177032491686313,0.7177032491686313,0.7177032491686313,0.5028301810020298,0.4321925023519554,0.07063767865007442,True,2,2,2,0.6590064562286255,0.5000000842412067,0.5000000561263435,29,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400;43.500;43.600;45.000;48.400;49.000;49.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.325;0.507;0.500;2.099,2.416;3.190;0.669;2.852;4.848;5.600;2.120;5.260;1.395;2.510;0.626;3.346;4.862,9.260;--;--;3.578;--;12.331;5.313;--;--;--;--;--;8.177,0.826;0.518;0.985;0.499;0.573;-0.767;0.534;0.679;0.725;0.616;0.740;-0.639;0.752,0.000;0.000;0.432;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.503;0.000;0.000,-0.13049936211059787,0.0,0.0,0.0,none,8.424120667704926e-08,0.4226987661252254,0.7408646998695564,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.933945159989842,True,0.20000000000000284,0.6333333333333373
