step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
623,62.300000000000615,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3662805275217349,0.5238892492633931,0.5238892492633931,0.5238892492633931,0.5238892492633931,0.044227455863541376,9,9,0.7078501240326277,0.35392506201631385,0.35392506201631385,0.35392506201631385,0.6817696916066446,0.08195458363992736,0.5998151079667172,False,2,2,2,0.5288089225681416,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,4.021;1.956;3.472;2.682;3.286;7.461;3.922;3.586;4.846;0.524;3.750;2.446;4.298;4.605;1.172;1.421,--;--;1.521;3.736;--;23.752;0.366;--;4.220;--;--;44.766;1.728;4.400;--;--,0.961;-0.999;0.838;-0.173;0.334;0.815;0.990;0.995;0.280;0.533;0.840;-0.915;0.894;0.566;-0.190;0.196,0.000;0.000;0.010;0.000;0.000;0.000;0.082;0.000;0.000;0.682;0.000;0.000;0.000;0.000;0.000;0.000,-0.2965661436979836,0.0,0.0,0.0,human_safety,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,True,0.4000000000000057,0.6428571428571485
624,62.40000000000062,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2530983428933812,0.5288089225681416,0.5288089225681416,0.5288089225681416,0.5288089225681416,0.049196733047485175,9,9,0.7026444652013181,0.35132223260065903,0.35132223260065903,0.35132223260065903,0.673440252889471,0.08942992077331109,0.5840103321161598,False,2,2,2,0.5343092358818005,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,4.056;2.026;3.407;2.608;3.379;7.431;3.909;3.629;4.728;0.529;3.831;2.439;4.235;4.563;1.199;1.491,--;--;1.401;3.604;--;22.962;0.253;--;4.097;--;--;38.351;1.603;4.374;--;--,0.952;-0.999;0.854;-0.165;0.326;0.816;0.994;0.995;0.285;0.543;0.825;-0.915;0.905;0.557;-0.175;0.173,0.000;0.000;0.017;0.000;0.000;0.000;0.089;0.000;0.000;0.673;0.000;0.000;0.006;0.000;0.000;0.000,-0.2965661436979836,0.0,0.0,0.0,human_safety,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,True,0.4000000000000057,0.6428571428571485
625,62.50000000000062,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.16752666139473904,0.5343092358818005,0.5343092358818005,0.5343092358818005,0.5343092358818005,0.055003133136588556,9,9,0.6960933204330153,0.34804666021650765,0.34804666021650765,0.34804666021650765,0.6641404089046851,0.09513770746913772,0.5690027014355473,False,2,2,2,0.5403386153600132,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,4.095;2.095;3.344;2.534;3.473;7.400;3.900;3.673;4.610;0.534;3.915;2.432;4.176;4.519;1.228;1.560,--;--;1.317;3.471;--;22.259;0.168;--;3.963;--;--;33.365;1.479;4.345;--;--,0.943;-1.000;0.870;-0.156;0.320;0.816;0.997;0.994;0.290;0.554;0.810;-0.915;0.916;0.548;-0.160;0.153,0.000;0.000;0.022;0.000;0.000;0.000;0.095;0.000;0.000;0.664;0.000;0.000;0.013;0.000;0.000;0.000,-0.2965661436979836,0.0,0.0,0.0,human_safety,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,True,0.4000000000000057,0.6428571428571485
626,62.60000000000062,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.07308245405897118,0.5403386153600132,0.5403386153600132,0.5403386153600132,0.5403386153600132,0.06029379478212693,9,9,0.6890580591428719,0.34452902957143594,0.34452902957143594,0.34452902957143594,0.6539613949907189,0.10142412911187063,0.5525372658788483,False,2,2,2,0.5469743511914824,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,4.138;2.163;3.285;2.460;3.567;7.368;3.894;3.716;4.491;0.540;4.001;2.423;4.120;4.476;1.258;1.630,--;--;1.203;3.340;--;21.521;0.073;--;3.838;--;--;29.692;1.359;4.313;--;--,0.932;-1.000;0.885;-0.146;0.313;0.817;0.999;0.994;0.296;0.565;0.795;-0.914;0.926;0.538;-0.146;0.134,0.000;0.000;0.029;0.000;0.000;0.000;0.101;0.000;0.000;0.654;0.000;0.000;0.020;0.000;0.000;0.000,-0.2965661436979836,0.0,0.0,0.0,human_safety,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,True,0.4000000000000057,0.6428571428571485
627,62.70000000000062,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0826405757324447,0.5469743511914824,0.5469743511914824,0.5469743511914824,0.5469743511914824,0.06635735831469258,9,9,0.6555613624843744,0.3277806812421872,0.3277806812421872,0.3277806812421872,0.6427772863958578,0.035787411051032135,0.6069898753448257,False,2,2,2,0.5542202350083932,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,4.184;2.231;3.231;2.387;3.661;7.336;3.894;3.760;4.372;0.547;4.090;2.414;4.069;4.433;1.289;1.699,--;--;1.083;3.211;--;20.862;--;--;3.721;--;--;26.589;1.239;4.280;--;--,0.921;-1.000;0.900;-0.135;0.307;0.818;1.000;0.994;0.303;0.577;0.780;-0.914;0.936;0.529;-0.131;0.116,0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.027;0.000;0.000;0.000,-0.2965661436979836,0.1499999999999988,0.0,0.0,none,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,True,0.4000000000000057,0.6428571428571485
628,62.80000000000062,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9734965858985134,0.5542202350083932,0.5542202350083932,0.5542202350083932,0.5542202350083932,0.07245883816910825,9,9,0.6370024956115212,0.3185012478057606,0.3185012478057606,0.3185012478057606,0.6208895053013525,0.04250209512922293,0.5783874101721296,False,2,2,2,0.562228298005083,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,4.233;2.297;3.181;2.314;3.756;7.302;3.898;3.804;4.251;0.554;4.181;2.403;4.020;4.389;1.322;1.767,--;--;0.973;3.076;--;20.239;--;--;3.603;--;--;24.069;1.162;4.245;--;--,0.910;-1.000;0.914;-0.123;0.302;0.819;1.000;0.994;0.309;0.590;0.765;-0.913;0.946;0.519;-0.118;0.099,0.000;0.000;0.043;0.000;0.000;0.000;0.000;0.000;0.000;0.621;0.000;0.000;0.032;0.000;0.000;0.000,-0.2965661436979836,0.0,0.0,0.0,human_safety,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,True,0.4000000000000057,0.6428571428571485
629,62.900000000000624,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8544142615690506,0.562228298005083,0.562228298005083,0.562228298005083,0.562228298005083,0.08008062996689769,9,9,0.6360843551224072,0.3180421775612036,0.3180421775612036,0.3180421775612036,0.6171415444273853,0.04947732097673145,0.5676642234506539,False,2,2,2,0.5709499182871217,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,4.285;2.364;3.137;2.241;3.851;7.267;3.906;3.847;4.131;0.562;4.275;2.392;3.975;4.345;1.356;1.836,--;--;0.854;2.948;--;19.641;--;--;3.497;--;--;21.936;1.071;4.209;--;--,0.898;-1.000;0.928;-0.111;0.296;0.820;0.999;0.993;0.316;0.603;0.750;-0.913;0.955;0.509;-0.105;0.084,0.000;0.000;0.049;0.000;0.000;0.000;0.000;0.000;0.000;0.617;0.000;0.000;0.037;0.000;0.000;0.000,-0.2965661436979836,0.0,0.0,0.0,human_safety,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,True,0.4000000000000057,0.6428571428571485
630,63.000000000000625,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7455236183673809,0.5709499182871217,0.5709499182871217,0.5709499182871217,0.5709499182871217,0.08721620282038711,9,9,0.6249611824224226,0.3124805912112113,0.3124805912112113,0.3124805912112113,0.6025302362358376,0.056434346034669305,0.5460958902011682,False,2,2,2,0.5804612169513454,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,4.342;2.429;3.097;2.169;3.946;7.231;3.918;3.890;4.010;0.571;4.373;2.379;3.934;4.300;1.391;1.903,--;--;0.746;2.818;--;19.033;--;--;3.370;--;--;20.100;0.948;4.173;--;--,0.886;-0.999;0.941;-0.097;0.291;0.821;0.997;0.993;0.323;0.616;0.736;-0.912;0.963;0.499;-0.092;0.069,0.000;0.000;0.056;0.000;0.000;0.000;0.000;0.000;0.000;0.603;0.000;0.000;0.045;0.000;0.000;0.000,-0.2965661436979836,0.0,0.0,0.0,human_safety,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,True,0.4000000000000057,0.6428571428571485
631,63.10000000000063,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6520877376027524,0.5804612169513454,0.5804612169513454,0.5804612169513454,0.5804612169513454,0.09511298664223733,9,9,0.6124875574010998,0.3062437787005499,0.3062437787005499,0.3062437787005499,0.5866343165350392,0.06254326834620302,0.5240910481888361,False,2,2,2,0.590809178180516,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,4.402;2.494;3.061;2.098;4.041;7.195;3.936;3.932;3.888;0.580;4.473;2.366;3.896;4.256;1.428;1.971,--;--;0.652;2.694;--;18.502;--;--;3.256;--;--;18.547;0.849;4.131;--;--,0.873;-0.999;0.953;-0.081;0.286;0.822;0.994;0.993;0.330;0.629;0.722;-0.911;0.971;0.489;-0.080;0.056,0.000;0.000;0.063;0.000;0.000;0.000;0.000;0.000;0.000;0.587;0.000;0.000;0.051;0.000;0.000;0.000,-0.2965661436979836,0.0,0.0,0.0,human_safety,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,True,0.4000000000000057,0.6428571428571485
632,63.20000000000063,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5707778933416698,0.590809178180516,0.590809178180516,0.590809178180516,0.590809178180516,0.10347961229170588,9,9,0.5986516627424991,0.2993258313712496,0.2993258313712496,0.2993258313712496,0.5693855372351965,0.06796363809844336,0.5014218991367532,False,2,2,2,0.602007373084762,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,4.465;2.558;3.029;2.028;4.136;7.157;3.957;3.972;3.766;0.591;4.575;2.352;3.864;4.211;1.465;2.037,--;--;0.571;2.567;--;17.976;--;--;3.155;--;--;17.253;0.726;4.087;--;--,0.860;-0.999;0.963;-0.065;0.281;0.823;0.990;0.993;0.338;0.643;0.709;-0.911;0.978;0.479;-0.068;0.043,0.000;0.000;0.068;0.000;0.000;0.000;0.000;0.000;0.000;0.569;0.000;0.000;0.059;0.000;0.000;0.000,-0.2965661436979836,0.0,0.0,0.0,human_safety,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,True,0.4000000000000057,0.6428571428571485
633,63.30000000000063,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4577255420316994,0.602007373084762,0.602007373084762,0.602007373084762,0.602007373084762,0.11198194904246006,9,9,0.5846572158213411,0.29232860791067056,0.29232860791067056,0.29232860791067056,0.5507728580669422,0.07542811774148817,0.47534474032545404,False,2,2,2,0.6140874440193591,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,4.533;2.621;3.003;1.958;4.230;7.118;3.981;4.012;3.644;0.602;4.680;2.337;3.834;4.166;1.504;2.104,--;--;0.458;2.438;--;17.482;--;--;3.040;--;--;16.050;0.649;4.041;--;--,0.847;-0.998;0.973;-0.047;0.277;0.824;0.985;0.992;0.346;0.657;0.696;-0.910;0.984;0.468;-0.057;0.031,0.000;0.000;0.075;0.000;0.000;0.000;0.000;0.000;0.000;0.551;0.000;0.000;0.064;0.000;0.000;0.000,-0.2965661436979836,0.0,0.0,0.0,human_safety,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,True,0.4000000000000057,0.6428571428571485
634,63.40000000000063,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.34824630032644166,0.6140874440193591,0.6140874440193591,0.6140874440193591,0.6140874440193591,0.12080070934597065,9,9,0.5717954520616865,0.28589772603084324,0.28589772603084324,0.28589772603084324,0.5307565608800533,0.08745757054930914,0.44329899033074416,False,2,2,2,0.6270195278378209,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,4.602;2.683;2.982;1.890;4.323;7.079;4.010;4.051;3.521;0.614;4.788;2.321;3.808;4.121;1.545;2.169,--;--;0.348;2.313;--;16.981;--;--;2.920;--;--;15.003;0.572;4.000;--;--,0.834;-0.998;0.981;-0.028;0.272;0.825;0.980;0.992;0.354;0.670;0.683;-0.909;0.989;0.458;-0.046;0.020,0.000;0.000;0.087;0.000;0.000;0.000;0.000;0.000;0.000;0.531;0.000;0.000;0.069;0.000;0.000;0.000,-0.2965661436979836,0.0,0.0,0.0,human_safety,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,True,0.4000000000000057,0.6428571428571485
635,63.50000000000063,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.24042975522005555,0.6270195278378209,0.6270195278378209,0.6270195278378209,0.6270195278378209,0.12932083818461781,9,9,0.55821695378743,0.279108476893715,0.279108476893715,0.279108476893715,0.50940000669642,0.09950458164968262,0.4098954250467374,False,2,2,2,0.6409200901285207,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,4.674;2.744;2.967;1.823;4.415;7.038;4.043;4.089;3.399;0.627;4.897;2.304;3.786;4.075;1.586;2.234,--;--;0.240;2.186;--;16.527;--;--;2.807;--;--;14.067;0.458;3.958;--;--,0.820;-0.997;0.988;-0.007;0.268;0.826;0.973;0.992;0.364;0.684;0.671;-0.908;0.993;0.447;-0.036;0.009,0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.509;0.000;0.000;0.076;0.000;0.000;0.000,-0.2965661436979836,0.0,0.0,0.0,human_safety,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,True,0.4000000000000057,0.6428571428571485
636,63.600000000000634,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.13366264419514304,0.6409200901285207,0.6409200901285207,0.6409200901285207,0.6409200901285207,0.13900562290699803,9,9,0.5432775774558722,0.2716387887279361,0.2716387887279361,0.2716387887279361,0.48652651906867905,0.11052383520227767,0.3760026838664014,False,2,2,2,0.6557980860664442,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,4.749;2.805;2.957;1.757;4.507;6.997;4.080;4.126;3.277;0.641;5.007;2.286;3.770;4.029;1.629;2.298,--;--;0.134;2.061;--;16.074;--;--;2.691;--;--;13.233;0.335;3.910;--;--,0.807;-0.997;0.993;0.016;0.264;0.827;0.966;0.992;0.374;0.698;0.659;-0.907;0.996;0.435;-0.026;-0.001,0.000;0.000;0.111;0.000;0.000;0.000;0.000;0.000;0.000;0.487;0.000;0.000;0.084;0.000;0.000;0.000,-0.2965661436979836,0.0,0.0,0.0,human_safety,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,True,0.4000000000000057,0.6428571428571485
637,63.700000000000635,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.03948831150200245,0.6557980860664442,0.6557980860664442,0.6557980860664442,0.6557980860664442,0.14877995937923494,9,9,0.5263589518511205,0.26317947592556024,0.26317947592556024,0.26317947592556024,0.46213930397474395,0.11939829095331589,0.34274101302142806,False,2,2,2,0.6716243383872124,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.757;0.500;0.500;0.500,4.825;2.865;2.952;1.693;4.597;6.954;4.121;4.162;3.156;0.656;5.117;2.267;3.757;3.983;1.673;2.361,--;--;0.039;1.935;--;15.647;--;--;2.580;--;--;12.491;0.233;3.867;--;--,0.793;-0.996;0.997;0.041;0.260;0.828;0.958;0.991;0.385;0.712;0.647;-0.906;0.999;0.424;-0.017;-0.010,0.000;0.000;0.119;0.000;0.000;0.000;0.000;0.000;0.000;0.462;0.000;0.000;0.091;0.000;0.000;0.000,-0.2965661436979836,0.0,0.0,0.0,human_safety,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,True,0.4000000000000057,0.6428571428571485
638,63.80000000000064,3.32052738093586,4.703433856302016,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.15614505951023866,inf,inf,0.6716243383872124,0.6716243383872124,0.0,-1,-1,0.49043524856942766,0.24521762428471383,0.24521762428471383,0.24521762428471383,0.43630517455005025,0.09602726790363898,0.3402779066464113,False,0,0,0,0.6885100079547019,0.5000112354393258,0.5000000045096704,40,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800;50.100;53.400;58.100;59.200;60.400;60.900,3.887;0.500;2.873;0.500;0.605;0.504;3.752;0.501;0.779;0.500;2.964;0.500;3.749;0.500;0.500;0.500,4.903;2.924;2.952;1.631;4.687;6.911;4.164;4.197;3.035;0.672;5.228;2.247;3.749;3.937;1.718;2.424,--;--;--;1.810;--;15.218;--;--;2.477;--;--;11.788;0.156;3.815;--;--,0.780;-0.996;0.999;0.067;0.256;0.829;0.950;0.991;0.397;0.726;0.636;-0.905;1.000;0.413;-0.008;-0.019,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.436;0.000;0.000;0.096;0.000;0.000;0.000,-0.2965661436979836,0.0,0.0,0.0,human_safety,1.1235439325796293e-05,0.4554313012414676,0.4183164703542494,0.6428571428571485,False,0,True,0.0,2.32052738093586,2.32052738093586,0,5.687210274667816,True,0.4000000000000057,0.6428571428571485
