step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
545,54.500000000000504,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.23455725791514098,inf,inf,0.7832599329903936,0.7832599329903936,0.0,-1,-1,0.2572211982589254,0.2243907548047035,0.2243907548047035,0.2243907548047035,0.25722119825892537,0.06253700710620001,0.19468419115272534,False,0,0,0,0.7680965364390638,0.5000000000000004,0.49999999900924275,25,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.213;2.151;0.500;0.500,2.255;3.083;1.938;3.943;1.340;0.783;5.758;3.522;1.589;2.144;3.210;1.564;2.088,--;--;--;22.882;--;0.235;--;1.029;4.340;1.678;1.457;4.743;1.453,0.954;0.163;0.791;-0.957;-0.999;-0.999;0.713;0.140;0.528;0.778;0.441;0.915;0.933,0.000;0.000;0.000;0.000;0.000;0.257;0.000;0.000;0.000;0.000;0.000;0.000;0.063,0.8219114296927872,0.0,0.0,0.0,human_safety,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,455,True,0.0006304605531054719,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
546,54.600000000000506,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.12332731203411618,0.7680965364390638,0.7680965364390638,0.7680965364390638,0.7680965364390638,0.0,5,5,0.28122270245849124,0.2796749028658376,0.2796749028658376,0.2796749028658376,0.28122270245849124,0.08718605308779055,0.1940366493707007,False,1,1,1,0.7626209234826103,0.5000000000000004,0.49999999900924275,25,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.213;2.151;0.500;0.500,2.283;3.181;1.951;3.924;1.365;0.768;5.857;3.514;1.560;2.054;3.206;1.520;2.053,--;--;--;22.352;--;0.123;--;1.068;4.270;1.567;1.501;4.606;1.369,0.953;0.153;0.782;-0.957;-0.994;-0.991;0.709;0.126;0.518;0.797;0.434;0.916;0.943,0.000;0.000;0.000;0.000;0.000;0.281;0.000;0.000;0.000;0.000;0.000;0.000;0.087,0.8219114296927872,0.0,0.0,0.0,human_safety,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,456,True,0.0006304605531054719,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
547,54.70000000000051,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.01205295613599317,0.7626209234826103,0.7626209234826103,0.7626209234826103,0.7626209234826103,-0.054756129564534906,5,5,0.2899148018995714,0.3364608546614861,0.3364608546614861,0.3364608546614861,0.2899148018995715,0.11344085194935341,0.17647394995021806,False,1,1,1,0.766525535113694,0.5000000000000004,0.49999999900924275,25,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.213;2.151;0.500;0.500,2.311;3.277;1.963;3.905;1.396;0.763;5.956;3.506;1.533;1.966;3.201;1.475;2.019,--;--;--;21.790;--;0.012;--;1.107;4.206;1.475;1.547;4.471;1.285,0.953;0.143;0.774;-0.957;-0.987;-0.976;0.706;0.113;0.508;0.816;0.426;0.917;0.952,0.000;0.000;0.000;0.000;0.000;0.290;0.000;0.000;0.000;0.060;0.000;0.000;0.113,0.8219114296927872,0.0,0.0,0.0,human_safety,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,457,True,0.0003152805942265413,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
548,54.80000000000051,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2001999604028586,0.766525535113694,0.766525535113694,0.766525535113694,0.766525535113694,0.039046116310836876,5,5,0.38485136516248186,0.38485136516248186,0.38485136516248186,0.38485136516248186,0.2837151859637654,0.1411954814856654,0.14251970447809997,True,2,2,2,0.7801567386515088,0.5000000000000004,0.49999999900924275,25,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.213;2.151;0.500;0.500,2.338;3.374;1.974;3.885;1.433;0.767;6.054;3.497;1.508;1.881;3.197;1.430;1.987,--;--;--;21.087;--;--;--;1.148;4.125;1.366;1.592;4.337;1.200,0.952;0.134;0.766;-0.957;-0.977;-0.953;0.702;0.100;0.498;0.836;0.418;0.918;0.960,0.000;0.000;0.000;0.000;0.000;0.284;0.000;0.000;0.000;0.097;0.000;0.000;0.141,0.8219114296927872,0.3561426394964501,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,458,True,0.0003152805942265413,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
549,54.90000000000051,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1156693000215032,0.7801567386515088,0.7801567386515088,0.7801567386515088,0.7801567386515088,0.13631203537814773,5,5,0.38780493311702957,0.38780493311702957,0.38780493311702957,0.38780493311702957,0.2621248414509157,0.1703270400283485,0.09179780142256719,True,2,2,2,0.802962427044606,0.5000000000000004,0.49999999900924275,25,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.213;2.151;0.500;0.500,2.364;3.469;1.985;3.864;1.473;0.780;6.152;3.488;1.483;1.799;3.192;1.385;1.957,--;--;--;20.407;--;--;--;1.190;4.047;1.259;1.639;4.204;1.116,0.952;0.125;0.757;-0.957;-0.965;-0.924;0.699;0.087;0.487;0.857;0.411;0.919;0.968,0.000;0.000;0.000;0.000;0.000;0.262;0.000;0.000;0.000;0.139;0.000;0.000;0.170,0.8219114296927872,-0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,459,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
550,55.00000000000051,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0309384229080205,0.802962427044606,0.802962427044606,0.802962427044606,0.802962427044606,0.22805688393097157,5,5,0.38148777670046197,0.38148777670046197,0.38148777670046197,0.38148777670046197,0.2261867980667577,0.2006956953509075,0.0254911027158502,True,2,2,2,0.8334893375059719,0.5000000000000004,0.49999999900924275,25,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.213;2.151;0.500;0.500,2.390;3.564;1.995;3.843;1.519;0.803;6.248;3.479;1.460;1.721;3.188;1.339;1.929,--;--;--;19.707;--;--;--;1.232;3.954;1.170;1.686;4.072;1.031,0.951;0.116;0.749;-0.957;-0.951;-0.889;0.695;0.074;0.476;0.877;0.403;0.920;0.975,0.000;0.000;0.000;0.000;0.000;0.226;0.000;0.000;0.000;0.180;0.000;0.000;0.201,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,460,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
551,55.10000000000051,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.945984496450491,1.646569738960598,1.646569738960598,0.8334893375059719,0.8334893375059719,0.0,9,9,0.41078695775208796,0.41078695775208796,0.41078695775208796,0.41078695775208796,0.23265057560965186,0.23214506518195893,0.0005055104276929234,True,2,2,2,0.870443909108859,0.5000000000000004,0.49999999900924275,26,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.213;2.151;0.500;0.500,2.415;3.658;2.005;3.821;1.568;0.833;6.344;3.470;1.438;1.647;3.183;1.294;1.902,--;--;--;19.020;--;--;--;1.276;3.855;1.058;1.733;3.942;0.946,0.951;0.108;0.741;-0.957;-0.936;-0.849;0.692;0.060;0.465;0.897;0.395;0.921;0.982,0.000;0.000;0.000;0.000;0.000;0.178;0.000;0.000;0.000;0.233;0.000;0.000;0.232,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,461,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
552,55.200000000000514,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.8607842940542576,1.5764215289368968,1.5764215289368968,0.870443909108859,0.870443909108859,-0.701482100237012,9,9,0.47404258197106564,0.47404258197106564,0.47404258197106564,0.47404258197106564,0.28489525535573057,0.26450296691770225,0.020392288438028316,True,2,2,2,0.9144005278623685,0.5000000000000004,0.49999999900924275,26,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.213;2.151;0.500;0.500,2.439;3.752;2.014;3.798;1.621;0.870;6.344;3.461;1.418;1.576;3.178;1.248;1.879,--;--;--;18.309;--;--;4.870;1.319;3.735;0.962;1.781;3.812;0.861,0.951;0.100;0.733;-0.957;-0.919;-0.807;0.695;0.047;0.453;0.917;0.387;0.923;0.987,0.000;0.000;0.000;0.000;0.000;0.121;0.000;0.000;0.000;0.285;0.000;0.000;0.265,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,462,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
553,55.300000000000516,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.7753143842488469,1.5101567783992946,1.5101567783992946,0.9144005278623685,0.9144005278623685,-0.6626475053760217,9,9,0.4209721413054217,0.4209721413054217,0.4209721413054217,0.4209721413054217,0.2682225204250981,0.20873779959593408,0.059484720829164006,True,2,2,2,0.9646878212948001,0.5000000000000004,0.49999999900924275,26,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.213;2.151;0.500;0.500,2.462;3.845;2.023;3.775;1.677;0.914;6.272;3.451;1.399;1.510;3.173;1.201;1.857,--;--;--;17.582;--;--;4.836;1.364;3.603;0.874;1.830;3.684;0.775,0.951;0.092;0.724;-0.957;-0.902;-0.763;0.702;0.034;0.442;0.936;0.380;0.924;0.992,0.000;0.000;0.000;0.000;0.000;0.052;0.000;0.000;0.000;0.268;0.000;0.000;0.209,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,463,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
554,55.40000000000052,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.689551330245732,1.4482392289596229,1.4482392289596229,0.9646878212948001,0.9646878212948001,-0.6191754943967176,9,9,0.47828419125667976,0.47828419125667976,0.47828419125667976,0.47828419125667976,0.3185905826913896,0.2343577950478558,0.08423278764353381,True,2,2,2,1.0197249070130914,0.5000000000000004,0.49999999900924275,26,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.213;2.151;0.500;0.500,2.484;3.937;2.030;3.751;1.737;0.965;6.201;3.441;1.381;1.448;3.168;1.155;1.837,--;--;--;16.845;--;--;4.802;1.409;3.484;0.784;1.878;3.557;0.690,0.951;0.085;0.716;-0.958;-0.884;-0.718;0.710;0.021;0.429;0.954;0.372;0.926;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.319;0.000;0.000;0.234,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,464,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
555,55.50000000000052,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6034718930247698,1.3913866312221836,1.3913866312221836,1.0197249070130914,1.0197249070130914,-0.5685259773743923,9,9,0.5362527192237381,0.5362527192237381,0.5362527192237381,0.5362527192237381,0.3730482267986984,0.26031426881799086,0.11273395798070757,True,2,2,2,1.0609507346660174,0.5000000000000004,0.49999999900924275,26,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.213;2.151;0.500;0.500,2.506;4.028;2.037;3.726;1.801;1.020;6.131;3.431;1.364;1.391;3.162;1.108;1.820,--;--;--;16.156;--;--;4.768;1.455;3.336;0.691;1.927;3.431;0.603,0.951;0.078;0.707;-0.958;-0.865;-0.674;0.717;0.008;0.417;0.969;0.364;0.927;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.373;0.000;0.000;0.260,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,465,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
556,55.60000000000052,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5170532304864135,1.3416171248650577,1.3416171248650577,1.0609507346660174,1.0609507346660174,-0.4976950635712596,9,9,0.5976386631108088,0.5976386631108088,0.5976386631108088,0.5976386631108088,0.4361652483448503,0.2863842895315508,0.1497809588132995,True,2,2,2,1.0137513016470798,0.5000000000000004,0.49999999900924275,26,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.213;2.151;0.500;0.500,2.527;4.119;2.044;3.701;1.869;1.080;6.061;3.420;1.349;1.342;3.157;1.061;1.805,--;--;--;15.465;--;--;4.734;1.501;3.197;0.580;1.977;3.306;0.517,0.951;0.071;0.699;-0.958;-0.847;-0.632;0.724;-0.005;0.404;0.982;0.356;0.929;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.436;0.000;0.000;0.286,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,466,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
557,55.70000000000052,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.4915992077322522,1.2976695902806763,1.2976695902806763,1.0137513016470798,1.0137513016470798,-0.43947534584381387,9,9,0.49163212725865624,0.49163212725865624,0.49163212725865624,0.49163212725865624,0.49163212725865624,0.3123381672214505,0.1792939600372057,False,1,1,1,0.9663607441749709,0.5000000000000004,0.49999999900924275,26,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.213;2.151;0.500;0.500,2.547;4.209;2.050;3.675;1.939;1.145;5.991;3.409;1.335;1.298;3.151;1.014;1.792,--;--;--;14.830;--;--;4.702;1.547;3.020;0.492;2.027;3.182;0.430,0.951;0.064;0.691;-0.959;-0.829;-0.591;0.731;-0.018;0.391;0.992;0.348;0.931;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.492;0.000;0.000;0.312,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,467,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
558,55.80000000000052,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.38023509828617585,1.2619315865689877,1.2619315865689877,0.9663607441749709,0.9663607441749709,-0.3573800371168856,9,9,0.5553857953560317,0.5553857953560317,0.5553857953560317,0.5553857953560317,0.5553857953560317,0.3379426288924838,0.21744316646354794,False,1,1,1,0.9187960683867658,0.5000000000000004,0.49999999900924275,26,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.213;2.151;0.500;0.500,2.566;4.298;2.055;3.649;2.012;1.213;5.922;3.398;1.322;1.262;3.146;0.966;1.782,--;--;--;14.197;--;--;4.669;1.594;2.847;0.380;2.077;3.059;0.343,0.951;0.057;0.682;-0.959;-0.812;-0.552;0.738;-0.031;0.378;0.998;0.341;0.933;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.555;0.000;0.000;0.338,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,468,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
559,55.900000000000524,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.28199652874563647,1.2337957092775311,1.2337957092775311,0.9187960683867658,0.9187960683867658,-0.2813587729145661,9,9,0.6115392165835304,0.6115392165835304,0.6115392165835304,0.6115392165835304,0.6115392165835304,0.3660990369843513,0.24544017959917908,False,1,1,1,0.8710765269589005,0.5000000000000004,0.49999999900924275,26,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.213;2.151;0.500;0.500,2.584;4.387;2.059;3.622;2.087;1.285;5.854;3.387;1.311;1.234;3.140;0.919;1.774,--;--;--;13.615;--;--;4.636;1.641;2.641;0.282;2.127;2.937;0.256,0.952;0.051;0.674;-0.960;-0.794;-0.515;0.746;-0.044;0.365;1.000;0.333;0.936;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.612;0.000;0.046;0.366,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,469,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
560,56.000000000000526,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.18856978462689594,1.2132625266350443,1.2132625266350443,0.8710765269589005,0.8710765269589005,-0.20533182642486825,9,9,0.6618949704376393,0.6618949704376393,0.6618949704376393,0.6618949704376393,0.6618949704376393,0.3941728277786385,0.26772214265900085,False,1,1,1,0.8232240037360461,0.5000000000000004,0.49999999900924275,26,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.213;2.151;0.500;0.500,2.601;4.474;2.063;3.594;2.164;1.359;5.786;3.375;1.301;1.213;3.134;0.871;1.768,--;--;--;13.072;--;--;4.602;1.687;2.424;0.189;2.178;2.816;0.168,0.952;0.044;0.665;-0.960;-0.777;-0.481;0.753;-0.057;0.352;0.996;0.325;0.938;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.662;0.000;0.117;0.394,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,470,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
561,56.10000000000053,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.10007681814475451,1.200221834018072,1.200221834018072,0.8232240037360461,0.8232240037360461,-0.13040692616972382,9,9,0.7087836508597997,0.7087836508597997,0.7087836508597997,0.7087836508597997,0.7087836508597997,0.4216758431507703,0.2871078077090294,False,1,1,1,0.7752634792462405,0.5000000000000004,0.49999999900924275,26,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.200;2.151;0.500;0.500,2.618;4.561;2.066;3.566;2.242;1.437;5.718;3.363;1.292;1.200;3.128;0.823;1.764,--;--;--;12.542;--;--;4.570;1.734;2.192;0.100;2.228;2.696;0.079,0.952;0.038;0.657;-0.961;-0.761;-0.449;0.760;-0.070;0.338;0.987;0.317;0.941;0.991,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.709;0.000;0.190;0.422,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,471,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
562,56.20000000000053,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.5763681899989614,0.7752634792462405,0.7752634792462405,0.7752634792462405,0.7752634792462405,0.0,11,11,0.2638767204050847,0.2638767204050847,0.2638767204050847,0.2638767204050847,0.2638767204050847,0.0,0.2638767204050847,False,1,1,1,0.7272235971287606,0.5000000000000004,0.49999999900924275,27,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100;56.200,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.196;2.151;0.500;0.500,2.634;4.648;2.069;3.537;2.323;1.516;5.652;3.350;1.285;1.196;3.122;0.775;1.763,--;--;--;12.032;--;--;4.538;1.781;1.946;--;2.279;2.576;--,0.953;0.032;0.648;-0.962;-0.745;-0.419;0.767;-0.083;0.325;0.973;0.309;0.944;0.985,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.264;0.000,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,472,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
563,56.30000000000053,5.462770369693656,5.821911429692787,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.4580971086907506,0.7272235971287606,0.7272235971287606,0.7272235971287606,0.7272235971287606,-0.48039882117479893,11,11,0.3392625851612212,0.3305998450739952,0.3305998450739952,0.3305998450739952,0.3392625851612212,0.0,0.3392625851612212,False,1,1,1,0.6791373571276473,0.5000000000000004,0.49999999900924275,27,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600;36.800;37.000;37.200;46.000;46.500;50.000;50.400;50.800;52.400;55.100;56.200,0.504;0.500;0.500;0.500;0.500;0.503;0.500;0.505;0.500;1.196;2.151;0.500;0.500,2.649;4.733;2.071;3.508;2.405;1.598;5.585;3.338;1.279;1.202;3.115;0.727;1.765,--;--;--;11.537;--;--;4.506;1.827;1.669;--;2.330;2.458;--,0.953;0.027;0.640;-0.963;-0.729;-0.391;0.774;-0.096;0.311;0.953;0.301;0.947;0.979,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.339;0.000,0.8219114296927872,0.0,0.0,0.0,none,4.440892098500626e-16,0.29371944503364666,0.9818235979927077,0.33333333333333653,False,473,True,0.0,4.462770369693656,4.462770369693656,0,3.6314641476650706,True,0.20000000000000284,0.33333333333333653
