step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
13,1.3,2.2992722917420974,5.029173150209232,0.9999905226581464,-0.004353687389708802,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6996842663731302,inf,inf,1.163088027561224,1.163088027561224,0.0,-1,-1,0.4394518332972266,0.0,0.0,0.0,0.43945183329722665,0.27559293666755275,0.1638588966296739,False,0,0,0,0.9923159289478792,0.9923159289478792,1.163088027561224,0,,1.367;1.163;2.477;2.221;3.019;3.094;3.460;4.449;4.069;5.094;5.336;1.907;1.957;1.246;3.471;2.267,1.367;1.163;2.477;2.221;3.019;3.094;3.460;4.449;4.069;5.094;5.336;1.907;2.208;1.246;3.471;2.267,0.993;0.887;1.718;1.638;1.936;1.854;2.066;2.953;2.606;2.822;3.265;0.953;--;0.700;1.666;1.260,0.271;0.483;0.673;0.638;0.793;0.856;0.850;0.865;0.876;0.920;0.928;1.000;0.998;0.972;0.999;0.980,0.173;0.276;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.171;0.000;0.439;0.000;0.055,0.029173150209231835,-0.0,-0.0,-0.0,none,0.49083954519336126,4.191766358112548,0.16249999999999998,0.0,False,0,False,0.09995302733021978,1.2992568291299231,1.2992568291299231,0,6.700791213946927,False,0.0,0.0
14,1.4000000000000001,2.399271344007912,5.028737781470261,0.9999905226581465,-0.004353687389708737,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6034356593824308,inf,inf,0.9923159289478792,0.9923159289478792,0.0,-1,-1,0.5450543813890071,0.0,0.0,0.0,0.5450543813890071,0.34879437449847056,0.19626000689053652,False,0,0,0,0.8215376502204049,0.8215376502204049,0.9923159289478792,0,,1.215;0.992;2.311;2.062;2.857;2.936;3.303;4.304;3.921;4.953;5.199;1.668;1.957;1.069;3.240;2.125,1.215;0.992;2.311;2.062;2.857;2.936;3.303;4.304;3.921;4.953;5.199;1.668;2.232;1.069;3.240;2.125,0.895;0.790;1.613;1.535;1.840;1.753;1.964;2.857;2.511;2.722;3.162;0.853;--;0.603;1.566;1.168,0.235;0.470;0.677;0.638;0.801;0.866;0.860;0.870;0.882;0.926;0.933;1.000;0.998;0.955;0.999;0.972,0.218;0.349;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.258;0.000;0.545;0.000;0.086,0.028737781470261403,0.0,0.0,0.0,none,0.32087301847622374,4.200518711250845,0.175,0.0,False,0,False,0.09996430725036891,1.3991329673182438,1.3991329673182438,0,6.600791213946927,False,0.0,0.0
15,1.5000000000000002,2.399271344007912,5.028737781470261,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5067875095975447,inf,inf,0.8215376502204049,0.8215376502204049,0.0,-1,-1,0.6546536515447722,0.24876838758701342,0.24876838758701342,0.24876838758701342,0.6546536515447722,0.43344020289248975,0.22121344865228243,False,0,0,0,0.6985568788596738,0.6985568788596738,0.8215376502204049,0,,1.067;0.822;2.145;1.903;2.696;2.780;3.147;4.159;3.774;4.815;5.065;1.428;1.957;0.900;3.009;1.988,1.067;0.822;2.145;1.903;2.696;2.780;3.147;4.159;3.774;4.815;5.065;1.428;2.257;0.900;3.009;1.988,0.792;0.687;1.511;1.435;1.740;1.655;1.864;2.764;2.415;2.624;3.067;0.753;--;0.507;1.466;1.076,0.191;0.452;0.681;0.637;0.811;0.877;0.870;0.876;0.889;0.932;0.938;1.000;0.996;0.927;0.999;0.961,0.267;0.433;0.000;0.048;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.363;0.000;0.655;0.000;0.123,0.028737781470261403,0.0,0.0,0.0,human_safety,0.19855687885967377,4.061751780545453,0.175,0.0,False,0,False,0.08997588777675203,1.3991329673182438,1.3991329673182438,0,6.600791213946927,True,0.0,0.0
16,1.6000000000000003,2.399271344007912,5.028737781470261,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6672276992977896,0.6985568788596738,0.6985568788596738,0.6985568788596738,0.6985568788596738,0.0,13,13,0.8277995077902249,0.4389480067537922,0.4389480067537922,0.4389480067537922,0.6293166745311929,0.5354512049011343,0.0938654696300586,True,2,2,2,0.5805861272059762,0.5805861272059762,0.6985568788596738,0,,0.939;0.699;2.050;1.809;2.619;2.715;3.082;4.105;3.720;4.771;5.025;1.288;1.957;0.832;2.878;1.950,0.939;0.699;2.050;1.809;2.619;2.715;3.082;4.105;3.720;4.771;5.025;1.288;2.382;0.832;2.878;1.950,0.986;0.667;1.326;1.346;1.224;0.995;1.121;1.751;1.472;1.185;1.502;1.189;--;0.668;2.462;1.095,0.210;0.503;0.707;0.664;0.832;0.895;0.887;0.887;0.901;0.941;0.945;1.000;0.995;0.899;0.999;0.951,0.262;0.535;0.087;0.099;0.059;0.077;0.000;0.000;0.000;0.000;0.000;0.250;0.000;0.629;0.000;0.176,0.028737781470261403,0.0,0.0,0.0,human_safety,0.08058612720597624,0.6024005574259861,0.175,0.0,False,0,False,0.07998778108089528,1.3991329673182438,1.3991329673182438,0,6.600791213946927,True,0.0,0.0
17,1.7000000000000004,2.399271344007912,5.028737781470261,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5650439638497212,0.5805861272059762,0.5805861272059762,0.5805861272059762,0.5805861272059762,-1.1797075165369753,13,13,0.8939127853000721,0.6158518663449004,0.6158518663449004,0.6158518663449004,0.6960634026798019,0.6509561019130425,0.045107300766759395,True,2,2,2,0.5000082588013571,0.5000082588013571,0.5805861272059762,0,,0.811;0.581;1.957;1.719;2.547;2.654;3.020;4.053;3.668;4.732;4.987;1.150;1.957;0.772;2.747;1.916,0.811;0.581;1.957;1.719;2.547;2.654;3.020;4.053;3.668;4.732;4.987;1.150;2.507;0.772;2.747;1.916,0.884;0.565;1.223;1.242;1.116;0.907;1.026;1.651;1.384;1.058;1.397;1.098;--;0.575;2.364;1.008,0.233;0.566;0.734;0.693;0.853;0.913;0.903;0.897;0.912;0.949;0.951;1.000;0.995;0.864;0.999;0.940,0.327;0.651;0.122;0.140;0.082;0.098;0.039;0.000;0.000;0.038;0.000;0.322;0.000;0.696;0.000;0.206,0.028737781470261403,0.0,0.0,0.0,human_safety,8.25880135713053e-06,0.6024005574259861,0.175,0.0,False,0,False,0.0700000000000001,1.3991329673182438,1.3991329673182438,0,6.600791213946927,True,0.0,0.0
18,1.8000000000000005,2.399271344007912,5.028737781470261,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4799818625789092,0.5000082588013571,0.5000082588013571,0.5000082588013571,0.5000082588013571,-0.8057786840461911,13,13,0.9327588748709627,0.7944777081466428,0.7944777081466428,0.7944777081466428,0.7578167596435186,0.7223543419847639,0.035462417658754686,True,2,2,2,0.5110749326283375,0.5110749326283375,0.5000082588013571,0,,0.685;0.500;1.870;1.633;2.480;2.599;2.965;4.003;3.618;4.695;4.953;1.012;1.957;0.718;2.616;1.885,0.685;0.500;1.870;1.633;2.480;2.599;2.965;4.003;3.618;4.695;4.953;1.012;2.633;0.718;2.616;1.885,0.783;0.682;1.115;1.133;1.003;0.797;0.910;1.563;1.289;0.985;1.270;1.006;--;0.480;2.265;0.921,0.263;0.619;0.763;0.722;0.873;0.929;0.919;0.908;0.923;0.957;0.958;0.999;0.994;0.820;1.000;0.928,0.414;0.722;0.165;0.188;0.109;0.122;0.051;0.000;0.000;0.042;0.000;0.403;0.000;0.758;0.000;0.237,0.028737781470261403,0.0,0.0,0.0,human_safety,8.25880135713053e-06,0.6024005574259861,0.175,0.0,False,0,False,0.06000000000000005,1.3991329673182438,1.3991329673182438,0,6.600791213946927,True,0.0,0.0
19,1.9000000000000006,2.399271344007912,5.028737781470261,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3844983562294852,0.5110749326283375,0.5110749326283375,0.5110749326283375,0.5110749326283375,0.11066673826980344,13,13,0.9441564619227556,0.85,0.85,0.85,0.8116475783317412,0.7035156883960831,0.10813188993565803,True,2,2,2,0.5000061360860036,0.5000061360860036,0.5000082588013571,0,,0.560;0.500;1.787;1.551;2.419;2.550;2.913;3.956;3.573;4.661;4.921;0.876;1.957;0.674;2.486;1.857,0.560;0.511;1.787;1.551;2.419;2.550;2.913;3.956;3.573;4.661;4.921;0.876;2.759;0.674;2.486;1.857,0.685;--;1.005;1.037;0.903;0.683;0.826;1.451;1.178;0.913;1.158;0.913;--;0.384;2.164;0.832,0.299;0.734;0.792;0.753;0.893;0.945;0.933;0.918;0.934;0.964;0.964;0.999;0.993;0.766;1.000;0.914,0.620;0.704;0.213;0.239;0.137;0.150;0.065;0.000;0.000;0.047;0.000;0.493;0.000;0.812;0.000;0.268,0.028737781470261403,0.0,0.0,0.0,human_safety,6.1360860036385745e-06,0.6024005574259861,0.175,0.0,False,0,False,0.05,1.3991329673182438,1.3991329673182438,0,6.600791213946927,True,0.0,0.0
20,2.0000000000000004,2.399271344007912,5.028737781470261,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.28832245881379664,0.5000061360860036,0.5000061360860036,0.5000061360860036,0.5000061360860036,-0.11068796542333836,13,13,0.9596847656032764,0.85,0.85,0.85,0.8547942001471628,0.7223579606490778,0.13243623949808503,True,2,2,2,0.5096666579884437,0.5096666579884437,0.5000061360860036,0,,0.500;0.500;1.709;1.474;2.362;2.507;2.868;3.911;3.531;4.629;4.892;0.741;1.957;0.638;2.355;1.832,0.500;0.542;1.709;1.474;2.362;2.507;2.868;3.911;3.531;4.629;4.892;0.741;2.885;0.638;2.355;1.832,1.313;--;0.915;0.927;0.798;0.597;0.711;1.381;1.060;0.819;1.041;0.820;--;0.288;2.064;0.742,0.320;0.828;0.821;0.785;0.912;0.959;0.947;0.927;0.944;0.971;0.969;0.999;0.992;0.702;1.000;0.899,0.722;0.650;0.260;0.299;0.168;0.174;0.083;0.000;0.038;0.053;0.039;0.593;0.000;0.855;0.000;0.300,0.028737781470261403,0.0,0.0,0.0,human_safety,6.1360860036385745e-06,0.6024005574259861,0.175,0.0,False,0,False,0.040000000000000036,1.3991329673182438,1.3991329673182438,0,6.600791213946927,True,0.0,0.0
21,2.1000000000000005,2.399271344007912,5.028737781470261,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.19133455606424368,0.6123900859192768,0.6123900859192768,0.5096666579884437,0.5096666579884437,1.1238394983327316,13,13,0.8851097909831473,0.85,0.85,0.85,0.8851097909831473,0.7059099691429633,0.17919982184018401,False,1,1,1,0.5000108310495299,0.5000108310495299,0.5000061360860036,0,,0.500;0.500;1.637;1.402;2.311;2.470;2.827;3.868;3.493;4.601;4.866;0.607;1.957;0.612;2.224;1.810,0.510;0.592;1.637;1.402;2.311;2.470;2.827;3.868;3.493;4.601;4.866;0.607;3.010;0.612;2.224;1.810,--;--;0.812;0.824;0.711;0.483;0.626;1.295;0.949;0.731;0.933;0.726;--;0.191;1.963;0.652,0.456;0.897;0.850;0.818;0.930;0.971;0.960;0.937;0.953;0.977;0.974;0.998;0.991;0.628;1.000;0.882,0.706;0.567;0.316;0.362;0.197;0.204;0.100;0.000;0.044;0.058;0.046;0.703;0.000;0.885;0.000;0.331,0.028737781470261403,0.0,0.0,0.0,human_safety,1.0831049529924641e-05,0.6024005574259861,0.175,0.0,False,0,False,0.030000000000000072,1.3991329673182438,1.3991329673182438,0,6.600791213946927,True,0.0,0.0
22,2.2000000000000006,2.399271344007912,5.028737781470261,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09324652439939998,0.5971601339538756,0.5971601339538756,0.5000108310495299,0.5000108310495299,-0.15229951965401223,13,13,0.9013902307596324,0.85,0.85,0.85,0.9013902307596324,0.7223499569893913,0.17904027377024112,False,1,1,1,0.5000003745614424,0.5000003745614424,0.5000061360860036,0,,0.500;0.500;1.571;1.335;2.265;2.440;2.790;3.828;3.457;4.577;4.842;0.500;1.957;0.597;2.094;1.792,0.537;0.657;1.571;1.335;2.265;2.440;2.790;3.828;3.457;4.577;4.842;0.500;3.134;0.597;2.094;1.792,--;--;0.702;0.734;0.621;0.392;0.542;1.176;0.875;0.607;0.870;0.813;--;0.093;1.862;0.561,0.576;0.944;0.879;0.850;0.947;0.982;0.971;0.945;0.962;0.982;0.979;0.997;0.990;0.544;1.000;0.865,0.659;0.460;0.379;0.425;0.229;0.231;0.117;0.000;0.049;0.066;0.050;0.722;0.000;0.901;0.000;0.362,0.028737781470261403,0.0,0.0,0.0,human_safety,3.7456144241776457e-07,0.6024005574259861,0.175,0.0,False,0,False,0.020000000000000108,1.3991329673182438,1.3991329673182438,0,6.600791213946927,True,0.0,0.0
23,2.3000000000000007,2.399271344007912,5.028737781470261,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5000003745614424,0.5000003745614424,0.5000003745614424,0.5000003745614424,0.0,11,11,0.8852033297715063,0.85,0.85,0.85,0.722367782523972,0.5865153141371076,0.1358524683868645,True,2,2,2,0.5009819299451536,0.5009819299451536,0.5000003745614424,1,2.300,0.500;0.500;1.514;1.273;2.226;2.417;2.759;3.792;3.425;4.557;4.821;0.500;1.957;0.593;1.964;1.776,0.581;0.735;1.514;1.273;2.226;2.417;2.759;3.792;3.425;4.557;4.821;0.500;3.258;0.593;1.964;1.776,--;--;0.594;0.644;0.507;0.279;0.453;1.076;0.774;0.505;0.734;--;--;--;1.761;0.468,0.677;0.974;0.907;0.881;0.961;0.990;0.980;0.954;0.970;0.987;0.983;0.997;0.989;0.454;1.000;0.846,0.587;0.335;0.444;0.492;0.266;0.262;0.135;0.037;0.056;0.073;0.058;0.722;0.000;0.567;0.000;0.393,0.028737781470261403,0.012272154450463563,0.0,0.0,none,-1.0081924497362671e-05,0.6024005574259861,0.175,0.0,False,0,False,0.009999999999999964,1.3991329673182438,1.3991329673182438,0,6.600791213946927,True,0.0,0.0
24,2.400000000000001,2.399271344007912,5.028737781470261,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5009819299451536,0.5009819299451536,0.5009819299451536,0.5009819299451536,0.009815553837111413,11,11,0.7206947020347068,0.85,0.85,0.85,0.7206947020347068,0.5619131189223467,0.15878158311236001,False,1,1,1,0.5029502234515817,0.5029502234515817,0.5000003745614424,1,2.300,0.500;0.500;1.462;1.218;2.194;2.400;2.735;3.759;3.398;4.541;4.802;0.500;1.957;0.593;1.834;1.764,0.638;0.822;1.462;1.218;2.194;2.400;2.735;3.759;3.398;4.541;4.802;0.501;3.380;0.598;1.834;1.764,--;--;0.504;0.554;0.406;0.193;0.338;0.953;0.650;0.379;0.638;--;--;--;1.659;0.375,0.759;0.990;0.932;0.911;0.974;0.996;0.988;0.961;0.977;0.991;0.987;0.997;0.988;0.361;1.000;0.826,0.492;0.196;0.505;0.562;0.300;0.287;0.156;0.044;0.064;0.081;0.065;0.721;0.000;0.557;0.000;0.422,0.028737781470261403,0.0,0.0,0.0,none,0.000981929945153559,0.6024005574259861,0.175,0.0,False,0,True,0.0,1.3991329673182438,1.3991329673182438,0,6.600791213946927,True,0.0,0.0
25,2.500000000000001,2.399271344007912,5.028737781470261,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4442336855249969,0.5029502234515817,0.5029502234515817,0.5029502234515817,0.5029502234515817,0.019682935064281315,11,11,0.8990388321867516,0.85,0.85,0.85,0.7173409904442426,0.6428163815760746,0.07452460886816803,True,2,2,2,0.5059086568319555,0.5059086568319555,0.5000003745614424,1,2.300,0.500;0.500;1.420;1.171;2.167;2.390;2.718;3.729;3.374;4.528;4.787;0.500;1.957;0.593;1.704;1.754,0.706;0.917;1.420;1.171;2.167;2.390;2.718;3.729;3.374;4.528;4.787;0.503;3.502;0.614;1.704;1.754,--;--;0.399;0.444;0.317;0.083;0.222;0.846;0.551;0.306;0.512;--;--;--;1.560;0.280,0.822;0.998;0.955;0.938;0.985;0.999;0.994;0.969;0.983;0.994;0.991;0.997;0.988;0.266;1.000;0.804,0.380;0.049;0.572;0.643;0.333;0.315;0.176;0.051;0.070;0.086;0.073;0.717;0.000;0.531;0.051;0.451,0.028737781470261403,0.0,0.0,0.0,human_safety,0.0029502234515816905,0.6024005574259861,0.175,0.0,False,0,True,0.0,1.3991329673182438,1.3991329673182438,0,6.600791213946927,True,0.0,0.0
26,2.600000000000001,2.399271344007912,5.028737781470261,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3096261406314819,0.5059086568319555,0.5059086568319555,0.5059086568319555,0.5059086568319555,0.02958433380373826,11,11,0.8940239833604688,0.85,0.85,0.85,0.7142683276887001,0.7123034335031738,0.001964894185526256,True,2,2,2,0.5098555900863182,0.5098555900863182,0.5000003745614424,1,2.300,0.500;0.500;1.385;1.131;2.148;2.387;2.706;3.703;3.354;4.517;4.774;0.500;1.957;0.593;1.575;1.748,0.784;1.019;1.385;1.131;2.148;2.387;2.706;3.703;3.354;4.517;4.774;0.506;3.623;0.639;1.575;1.748,--;--;0.310;0.354;0.216;--;0.131;0.743;0.476;0.232;0.449;--;--;--;1.459;0.184,0.870;1.000;0.973;0.962;0.992;1.000;0.998;0.975;0.989;0.997;0.993;0.997;0.987;0.174;0.999;0.782,0.256;0.000;0.632;0.714;0.370;0.000;0.192;0.058;0.075;0.091;0.077;0.712;0.000;0.490;0.097;0.477,0.028737781470261403,0.0,0.0,0.0,human_safety,0.005908656831955517,0.6024005574259861,0.175,0.0,False,0,True,0.0,1.3991329673182438,1.3991329673182438,0,6.600791213946927,True,0.0,0.0
27,2.700000000000001,2.399271344007912,5.028737781470261,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2195626472084564,0.5098555900863182,0.5098555900863182,0.5098555900863182,0.5098555900863182,0.039469332543626834,11,11,0.9085773987478231,0.85,0.85,0.85,0.7937050416094713,0.7055887049610075,0.08811633664846386,True,2,2,2,0.5147915288412668,0.5147915288412668,0.5000003745614424,1,2.300,0.500;0.500;1.358;1.102;2.137;2.387;2.701;3.678;3.338;4.509;4.762;0.500;1.957;0.593;1.446;1.744,0.869;1.125;1.358;1.102;2.137;2.391;2.701;3.678;3.338;4.509;4.762;0.510;3.743;0.672;1.446;1.744,--;--;0.220;0.244;0.109;--;0.031;0.672;0.351;0.159;0.385;--;--;--;1.357;0.085,0.906;0.998;0.988;0.980;0.998;0.998;1.000;0.981;0.993;0.999;0.996;0.997;0.986;0.087;0.999;0.759,0.123;0.000;0.689;0.794;0.407;0.000;0.208;0.062;0.083;0.096;0.081;0.706;0.000;0.435;0.152;0.504,0.028737781470261403,0.0,0.0,0.0,human_safety,0.0098555900863182,0.6024005574259861,0.175,0.0,False,0,True,0.0,1.3991329673182438,1.3991329673182438,0,6.600791213946927,True,0.0,0.0
28,2.800000000000001,2.399271344007912,5.028737781470261,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.11794066144995444,1.081443122251752,1.081443122251752,0.5147915288412668,0.5147915288412668,0.0,3,3,0.964728118995001,0.85,0.85,0.85,0.8589166109864963,0.7499926727616181,0.10892393822487823,True,2,2,2,0.5207218298843996,0.5207218298843996,0.5000003745614424,2,2.300;2.800,0.500;0.500;1.342;1.081;2.133;2.387;2.701;3.658;3.325;4.505;4.752;0.500;1.957;0.593;1.318;1.743,0.960;1.234;1.342;1.081;2.133;2.402;2.701;3.658;3.325;4.505;4.752;0.515;3.862;0.713;1.318;1.743,--;--;0.118;0.154;--;--;--;0.558;0.276;0.077;0.322;--;--;--;1.254;--,0.933;0.993;0.997;0.993;1.000;0.994;1.000;0.986;0.996;1.000;0.998;0.997;0.985;0.005;0.998;0.736,0.000;0.000;0.750;0.859;0.000;0.000;0.000;0.070;0.088;0.101;0.085;0.697;0.000;0.370;0.214;0.000,0.028737781470261403,0.0,0.0,0.0,human_safety,0.014791528841266777,0.6024005574259861,0.175,0.0,False,0,True,0.0,1.3991329673182438,1.3991329673182438,0,6.600791213946927,True,0.0,0.0
29,2.9000000000000012,2.399271344007912,5.028737781470261,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.027876796970123106,1.0697809598859296,1.0697809598859296,0.5207218298843996,0.5207218298843996,-0.11662162365822404,3,3,0.9853182868797412,0.85,0.85,0.85,0.9229418161225212,0.8094723703376857,0.11346944578483553,True,2,2,2,0.5276339595561267,0.5276339595561267,0.5000003745614424,2,2.300;2.800,0.500;0.500;1.334;1.070;2.133;2.387;2.701;3.642;3.317;4.505;4.744;0.500;1.957;0.593;1.191;1.743,1.055;1.347;1.334;1.070;2.136;2.419;2.707;3.642;3.317;4.505;4.744;0.521;3.980;0.759;1.191;1.745,--;--;0.028;0.064;--;--;--;0.429;0.151;--;0.227;--;--;--;1.154;--,0.952;0.987;1.000;0.999;0.999;0.988;0.998;0.990;0.999;1.000;0.999;0.997;0.985;-0.069;0.996;0.712,0.000;0.000;0.809;0.923;0.000;0.000;0.000;0.078;0.096;0.000;0.091;0.687;0.000;0.295;0.284;0.000,0.028737781470261403,0.0,0.0,0.0,human_safety,0.020721829884399634,0.6024005574259861,0.175,0.0,False,0,True,0.0,1.3991329673182438,1.3991329673182438,0,6.600791213946927,True,0.0,0.0
30,3.0000000000000013,2.399271344007912,5.028737781470261,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5276339595561267,0.5276339595561267,0.5276339595561267,0.5276339595561267,0.0,11,11,0.6754285957896948,0.6754285957896948,0.6754285957896948,0.6754285957896948,0.6754285957896948,0.3613890684612422,0.31403952732845264,False,1,1,1,0.5355164356670501,0.5355164356670501,0.5000003745614424,3,2.300;2.800;3.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.629;3.312;4.505;4.740;0.500;1.957;0.593;1.064;1.743,1.153;1.462;1.337;1.068;2.146;2.445;2.719;3.629;3.312;4.507;4.740;0.528;4.097;0.811;1.064;1.749,--;--;--;--;--;--;--;0.315;0.059;--;0.090;--;--;--;1.057;--,0.967;0.979;0.998;0.999;0.996;0.979;0.993;0.994;1.000;1.000;1.000;0.997;0.984;-0.137;0.994;0.687,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.085;0.102;0.000;0.100;0.675;0.000;0.213;0.361;0.000,0.028737781470261403,0.014728445732722726,0.0,0.0,none,0.027633959556126686,0.6024005574259861,0.175,0.0,False,0,True,0.0,1.3991329673182438,1.3991329673182438,0,6.600791213946927,True,0.0,0.0
31,3.1000000000000014,2.399271344007912,5.028737781470261,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5355164356670501,0.5355164356670501,0.5355164356670501,0.5355164356670501,0.07882476110923409,11,11,0.6621010842628796,0.6621010842628796,0.6621010842628796,0.6621010842628796,0.6621010842628796,0.44951440120004754,0.21258668306283207,False,1,1,1,0.5443913767102581,0.5443913767102581,0.5000003745614424,3,2.300;2.800;3.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.620;3.312;4.505;4.740;0.500;1.957;0.593;0.938;1.743,1.255;1.578;1.351;1.077;2.162;2.477;2.737;3.620;3.313;4.514;4.740;0.536;4.213;0.867;0.938;1.755,--;--;--;--;--;--;--;0.223;--;--;--;--;--;--;0.954;--,0.978;0.971;0.989;0.991;0.990;0.968;0.987;0.997;1.000;0.998;1.000;0.997;0.983;-0.197;0.991;0.662,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.091;0.000;0.000;0.000;0.662;0.000;0.126;0.450;0.000,0.028737781470261403,0.010309600967028626,0.0,0.0,none,0.03211670474851969,0.6024005574259861,0.175,0.0,False,0,True,0.0,1.3991329673182438,1.3991329673182438,0,6.600791213946927,True,0.0,0.0
32,3.2000000000000015,2.399271344007912,5.028737781470261,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8532405846972378,0.5443913767102581,0.5443913767102581,0.5443913767102581,0.5443913767102581,0.08874941043207962,11,11,0.8395962310619562,0.798969788343831,0.798969788343831,0.798969788343831,0.6471284107644691,0.5454330305096362,0.10169538025483293,True,2,2,2,0.5542674252030465,0.5542674252030465,0.5000003745614424,3,2.300;2.800;3.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.614;3.312;4.505;4.740;0.500;1.957;0.593;0.814;1.743,1.358;1.696;1.375;1.096;2.186;2.516;2.761;3.614;3.317;4.526;4.744;0.544;4.329;0.927;0.814;1.764,--;--;--;--;--;--;--;0.117;--;--;--;--;--;--;0.853;--,0.985;0.964;0.976;0.976;0.981;0.955;0.979;0.999;0.999;0.996;1.000;0.997;0.983;-0.251;0.986;0.637,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.099;0.000;0.000;0.000;0.647;0.000;0.000;0.545;0.000,0.028737781470261403,0.0,0.0,0.0,human_safety,0.04439137671025806,0.6024005574259861,0.175,0.0,False,0,True,0.0,1.3991329673182438,1.3991329673182438,0,6.600791213946927,True,0.0,0.0
33,3.3000000000000016,2.4235354080379645,5.029840693471628,0.24264064030052448,0.011029120013660213,0.2428911727785187,0.2428911727785187,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5542674252030465,0.5542674252030465,0.5542674252030465,0.5542674252030465,0.09876048492788447,11,11,0.6305077316901911,0.6305077316901911,0.6305077316901911,0.6305077316901911,0.64908716927094,0.6305077316901911,0.01857943758074887,True,1,1,1,0.5410345484804603,0.5410345484804603,0.5000003745614424,3,2.300;2.800;3.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.613;3.312;4.505;4.740;0.500;1.957;0.593;0.691;1.743,1.463;1.814;1.409;1.124;2.217;2.562;2.791;3.613;3.325;4.541;4.749;0.554;4.443;0.990;0.691;1.776,--;--;--;--;--;--;--;--;--;--;--;--;--;--;0.752;--,0.991;0.956;0.958;0.956;0.969;0.940;0.969;1.000;0.997;0.994;0.999;0.997;0.982;-0.298;0.978;0.611,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.631;0.000;0.000;0.649;0.000,0.029840693471627766,0.012466779414879886,0.513266055421774,0.0,none,0.03016704011507587,0.6024005574259861,0.17803613965973147,0.0,False,0,False,0.0024258921293203173,1.4234220845960956,1.4234220845960956,0,6.576532292653724,True,0.0,0.0
