step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
185,18.499999999999993,5.797104759539561,4.2188871687624445,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.4291738979003562,1.289937639006749,1.289937639006749,0.7615751541153127,0.7615751541153127,0.0,7,7,0.5185078712829063,0.5185078712829063,0.5185078712829063,0.5185078712829063,0.5185078712829063,0.2852321885989541,0.2332756826839522,False,1,1,1,0.8622331699397431,0.8622331699397431,0.5000000080612664,9,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500,0.500;0.559;0.500;1.312;1.657;0.910;1.406;0.525;0.500;1.572;0.689;0.500;1.972;0.500;0.500;0.500,3.276;5.190;1.388;1.825;1.657;3.875;1.716;1.290;1.248;2.656;0.848;0.762;4.376;3.410;0.915;2.699,--;--;--;--;1.110;2.731;--;0.429;--;3.170;--;--;3.205;--;--;2.655,-0.686;-0.970;-0.307;-0.942;0.883;0.993;0.886;0.985;0.998;0.537;-0.983;0.188;0.449;-0.983;1.000;0.894,0.000;0.000;0.000;0.000;0.169;0.000;0.000;0.519;0.000;0.000;0.151;0.285;0.000;0.000;0.051;0.000,-0.7811128312375555,-0.0,-0.0,-0.0,none,0.24710454302909535,0.0,0.6641229363162303,0.3800000000000022,False,0,False,0.03069176232922808,5.063150265971861,5.063150265971861,0,3.296767382829441,True,0.9000000000000128,0.3800000000000022
186,18.599999999999994,5.797104759539561,4.2188871687624445,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9611720089258973,0.8622331699397431,0.8622331699397431,0.8622331699397431,0.8622331699397431,0.0,4,4,0.3502556229315248,0.5863397821801204,0.5863397821801204,0.5863397821801204,0.25272461045717015,0.13051548845201827,0.12220912200515188,True,2,2,2,0.9751564093639483,0.9751564093639483,0.5000000080612664,10,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600,0.500;0.559;0.500;1.312;1.481;0.910;1.406;0.525;0.500;1.572;0.689;0.500;1.972;0.500;0.500;0.500,3.415;5.355;1.483;1.961;1.481;3.708;1.722;1.267;1.264;2.551;0.959;0.862;4.242;3.465;0.914;2.590,--;--;--;--;0.961;2.327;--;1.963;--;2.608;--;--;2.680;--;--;2.133,-0.717;-0.971;-0.417;-0.935;0.896;0.992;0.851;0.988;0.994;0.529;-0.994;0.041;0.435;-0.986;0.997;0.885,0.000;0.000;0.000;0.000;0.253;0.000;0.000;0.000;0.000;0.000;0.000;0.131;0.000;0.000;0.053;0.000,-0.7811128312375555,0.0,0.0,0.0,human_safety,0.3622331699397431,0.0,0.6641229363162303,0.3800000000000022,False,0,False,0.03069176232922808,5.063150265971861,5.063150265971861,0,3.296767382829441,True,0.9000000000000128,0.3800000000000022
187,18.699999999999996,5.835965799686246,4.228364486880864,0.3886104014668531,0.09477318118418993,0.4,0.4,GOAL_SEEK,GOAL_SEEK,0.7931589448940037,1.3997237993582203,1.3997237993582203,0.9751564093639483,0.9751564093639483,5.374906294184772,4,4,0.3955959973732859,0.3955959973732859,0.3955959973732859,0.3955959973732859,0.3955959973732859,0.0,0.3955959973732859,False,1,1,1,1.0366285892480147,1.029805418969417,0.5000000080612664,10,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600,0.500;0.559;0.500;1.312;1.400;0.910;1.406;0.525;0.500;1.572;0.689;0.500;1.972;0.500;0.500;0.500,3.487;5.413;1.552;2.003;1.400;3.640;1.820;1.343;1.381;2.498;0.975;0.980;4.151;3.421;1.016;2.569,--;8.346;--;--;0.793;5.096;--;--;--;2.483;--;--;4.799;4.346;--;10.746,-0.723;-0.975;-0.458;-0.928;0.914;0.989;0.819;0.990;0.991;0.532;-1.000;-0.026;0.424;-0.990;0.989;0.876,0.000;0.000;0.000;0.000;0.396;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7716355131191364,-0.01597469871330851,-0.3993674678327163,0.0,none,0.4765980478592654,0.0,0.6691229363162303,0.3800000000000022,False,0,False,0.034691762329228035,5.103145162260417,5.103145162260417,0,3.2567673828294414,True,0.9000000000000128,0.3800000000000022
188,18.799999999999997,5.913687879979617,4.247319123117702,0.7772208029337062,0.18954636236837977,0.8,0.8,GOAL_SEEK,GOAL_SEEK,0.8506146156109629,1.288033131728144,1.288033131728144,1.0366285892480147,1.0366285892480147,-1.116906676300764,4,4,0.40316499586763754,0.40316499586763754,0.40316499586763754,0.40316499586763754,0.40316499586763754,0.0,0.40316499586763754,False,1,1,1,1.1099363203532695,1.0873300422769272,0.5000000080612664,10,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600,0.500;0.559;0.500;1.312;1.288;0.910;1.406;0.525;0.500;1.572;0.689;0.500;1.972;0.500;0.500;0.500,3.589;5.384;1.649;2.085;1.288;3.531;1.890;1.380;1.459;2.424;1.037;1.104;4.043;3.418;1.081;2.512,--;13.190;--;--;0.851;3.284;--;--;--;3.451;--;--;3.951;0.480;--;3.870,-0.743;-0.976;-0.522;-0.918;0.935;0.988;0.789;0.994;0.986;0.539;-1.000;-0.095;0.421;-0.992;0.980;0.871,0.000;0.000;0.000;0.000;0.403;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7526808768822981,-0.0,-0.0,-0.0,none,0.5028547661339795,0.0,0.6791229363162303,0.3800000000000022,False,0,False,0.04269176232922804,5.183134954837531,5.183134954837531,0,3.1767673828294414,True,0.9000000000000128,0.3800000000000022
189,18.9,6.01084048034633,4.27101241841375,0.9715260036671327,0.23693295296047462,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.2786510516697803,1.377550316070808,1.377550316070808,1.1099363203532695,1.1099363203532695,0.0,7,7,0.6562983349183821,0.5326991166690005,0.5326991166690005,0.5326991166690005,0.6562983349183821,0.4922410345995166,0.16405730031886545,False,1,1,1,0.9858099913313222,0.9858099913313222,0.5000000080612664,11,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900,0.500;0.559;0.500;1.312;1.144;0.910;1.406;0.525;0.500;1.572;0.689;0.500;1.972;0.500;0.500;0.500,3.726;5.393;1.779;2.203;1.144;3.383;1.935;1.378;1.500;2.328;1.142;1.239;3.917;3.455;1.110;2.420,--;--;--;--;0.761;2.344;--;0.279;--;2.787;--;--;2.852;--;--;2.274,-0.765;-0.977;-0.591;-0.911;0.953;0.986;0.752;0.996;0.980;0.536;-0.997;-0.178;0.409;-0.993;0.969;0.861,0.000;0.000;0.000;0.000;0.492;0.000;0.000;0.656;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7289875815862503,-0.0,-0.0,-0.0,none,0.4858099913313222,0.0,0.6916229363162303,0.3500000000000023,False,0,False,0.05269176232922801,5.283122195558923,5.283122195558923,0,3.0767673828294417,True,0.20000000000000284,0.3500000000000023
190,19.0,6.107993080713043,4.2947057137097975,0.9715260036671328,0.23693295296047454,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6407589778959101,0.9858099913313222,0.9858099913313222,0.9858099913313222,0.9858099913313222,0.0,4,4,0.6166566148735039,0.6166566148735039,0.6166566148735039,0.6166566148735039,0.6166566148735039,0.0,0.6166566148735039,False,1,1,1,0.8341922409327888,0.8341922409327888,0.5000000080612664,12,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000,0.500;0.559;0.500;1.312;0.986;0.910;1.406;0.525;0.500;1.572;0.689;0.500;1.972;0.500;0.500;0.500,3.882;5.421;1.937;2.339;0.986;3.214;1.973;1.355;1.522;2.221;1.271;1.387;3.783;3.512;1.123;2.311,--;--;--;--;0.641;1.972;--;2.175;--;2.256;--;--;2.354;--;--;1.798,-0.788;-0.978;-0.653;-0.905;0.970;0.983;0.710;0.997;0.972;0.526;-0.992;-0.257;0.393;-0.995;0.954;0.849,0.000;0.000;0.000;0.000;0.617;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7052942862902025,-0.0,-0.0,-0.0,none,0.3339425434305009,0.0,0.7041229363162302,0.3500000000000023,False,0,False,0.06256124269408843,5.383109436280315,5.383109436280315,0,2.9767673828294416,True,0.20000000000000284,0.3500000000000023
191,19.1,6.107993080713043,4.2947057137097975,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5406596299045971,0.8341922409327888,0.8341922409327888,0.8341922409327888,0.8341922409327888,-1.5161775039853342,4,4,0.738578318708282,0.7560439711784084,0.7560439711784084,0.7560439711784084,0.738578318708282,0.0,0.738578318708282,False,1,1,1,0.79281038893464,0.79281038893464,0.5000000080612664,12,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000,0.500;0.559;0.500;1.312;0.834;0.910;1.406;0.525;0.500;1.572;0.689;0.500;1.972;0.500;0.500;0.500,4.042;5.449;2.108;2.474;0.834;3.045;2.020;1.332;1.545;2.114;1.403;1.545;3.649;3.570;1.139;2.203,--;--;--;--;0.541;1.860;--;2.154;--;2.136;--;--;2.263;--;--;1.684,-0.807;-0.979;-0.703;-0.900;0.986;0.981;0.667;0.999;0.963;0.516;-0.987;-0.323;0.376;-0.996;0.937;0.835,0.000;0.000;0.000;0.000;0.739;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7052942862902025,0.0,0.0,0.0,human_safety,0.29281038893463995,0.0,0.7041229363162302,0.3500000000000023,False,0,False,0.060420269953937476,5.383109436280315,5.383109436280315,0,2.9767673828294416,True,0.20000000000000284,0.3500000000000023
192,19.200000000000003,6.107993080713043,4.2947057137097975,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.23035346057728578,0.79281038893464,0.79281038893464,0.79281038893464,0.79281038893464,-0.4138185199814881,4,4,0.9633320563938161,0.85,0.85,0.85,0.9633320563938161,0.0,0.9633320563938161,False,1,1,1,0.7644134972020126,0.7644134972020126,0.5000000080612664,12,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000,0.500;0.559;0.500;1.312;0.793;0.910;1.406;0.525;0.500;1.572;0.689;0.500;1.972;0.500;0.500;0.500,4.124;5.378;2.216;2.520;0.793;2.974;2.138;1.409;1.666;2.058;1.439;1.674;3.554;3.528;1.251;2.179,--;7.895;--;--;0.230;3.891;--;--;--;2.250;--;--;4.004;4.707;--;7.316,-0.818;-0.980;-0.726;-0.888;0.998;0.979;0.647;1.000;0.957;0.534;-0.979;-0.335;0.379;-0.997;0.927;0.831,0.000;0.000;0.000;0.000;0.963;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7052942862902025,0.0,0.0,0.0,human_safety,0.26441349720201257,0.0,0.7041229363162302,0.3500000000000023,False,0,False,0.056279520114746705,5.383109436280315,5.383109436280315,0,2.9767673828294416,True,0.20000000000000284,0.3500000000000023
193,19.300000000000004,6.107993080713043,4.2947057137097975,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1367990628300872,0.7644134972020126,0.7644134972020126,0.7644134972020126,0.7644134972020126,-0.28396891732627383,4,4,1.0,0.85,0.85,0.85,1.0,0.0,1.0,False,1,1,1,0.7519746145533904,0.7519746145533904,0.5000000080612664,12,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000,0.500;0.559;0.500;1.312;0.764;0.910;1.406;0.525;0.500;1.572;0.689;0.500;1.972;0.500;0.500;0.500,4.207;5.306;2.327;2.567;0.764;2.902;2.257;1.486;1.786;2.003;1.478;1.802;3.457;3.487;1.364;2.154,--;7.722;--;--;0.137;3.742;--;--;--;2.184;--;--;3.869;4.721;--;6.954,-0.828;-0.980;-0.747;-0.875;0.999;0.977;0.628;1.000;0.951;0.553;-0.970;-0.346;0.383;-0.998;0.917;0.828,0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7052942862902025,0.0,0.0,0.0,human_safety,0.25197461455339043,0.0,0.7041229363162302,0.3500000000000023,False,0,False,0.05013900895329511,5.383109436280315,5.383109436280315,0,2.9767673828294416,True,0.20000000000000284,0.3500000000000023
194,19.400000000000006,6.107993080713043,4.2947057137097975,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.030370716476619035,0.7519746145533904,0.7519746145533904,0.7519746145533904,0.7519746145533904,-0.1243888264862214,4,4,1.0,0.85,0.85,0.85,1.0,0.0,1.0,False,1,1,1,0.7544769724657326,0.7544769724657326,0.5000000080612664,12,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000,0.500;0.559;0.500;1.312;0.752;0.910;1.406;0.525;0.500;1.572;0.689;0.500;1.972;0.500;0.500;0.500,4.290;5.233;2.439;2.615;0.752;2.830;2.378;1.562;1.907;1.949;1.520;1.929;3.360;3.446;1.477;2.128,--;7.565;--;--;0.030;3.593;--;--;--;2.116;--;--;3.746;4.737;--;6.653,-0.838;-0.981;-0.766;-0.863;0.986;0.974;0.611;1.000;0.946;0.572;-0.959;-0.356;0.387;-0.998;0.908;0.824,0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7052942862902025,0.0,0.0,0.0,human_safety,0.25197461455339043,0.0,0.7041229363162302,0.3500000000000023,False,0,False,0.04199876163288559,5.383109436280315,5.383109436280315,0,2.9767673828294416,True,0.20000000000000284,0.3500000000000023
195,19.500000000000007,6.146854120859728,4.304183031828217,0.3886104014668533,0.09477318118418979,0.4000000000000002,0.4000000000000002,GOAL_SEEK,GOAL_SEEK,inf,0.7544769724657326,0.7544769724657326,0.7544769724657326,0.7544769724657326,0.025023579123422124,4,4,0.30286719398943607,0.30286719398943607,0.30286719398943607,0.30286719398943607,0.302867193989436,0.0,0.302867193989436,False,1,1,1,0.7349736926509104,0.7349736926509104,0.5000000080612664,12,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000,0.500;0.559;0.500;1.312;0.752;0.910;1.406;0.525;0.500;1.572;0.689;0.500;1.972;0.500;0.500;0.500,4.373;5.159;2.552;2.664;0.754;2.757;2.500;1.639;2.026;1.895;1.564;2.056;3.262;3.406;1.590;2.102,--;7.397;--;--;--;3.445;--;--;--;2.050;--;--;3.627;4.755;--;6.335,-0.846;-0.981;-0.783;-0.850;0.960;0.972;0.595;1.000;0.941;0.591;-0.948;-0.365;0.391;-0.999;0.899;0.819,0.000;0.000;0.000;0.000;0.303;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6958169681717834,-0.0,-0.0,0.0,none,0.21611958082591387,0.0,0.7091229363162302,0.3500000000000023,False,0,False,0.03599999999999994,5.423104332568872,5.423104332568872,0,2.9367673828294416,True,0.20000000000000284,0.3500000000000023
196,19.60000000000001,6.146854120859728,4.304183031828217,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.052315555274611805,0.7349736926509104,0.7349736926509104,0.7349736926509104,0.7349736926509104,-0.1950327981482225,4,4,1.0,0.531433596994718,0.531433596994718,0.531433596994718,1.0,0.0,1.0,False,1,1,1,0.7680002696630758,0.7680002696630758,0.5000000080612664,12,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000,0.500;0.559;0.500;1.312;0.735;0.910;1.406;0.525;0.500;1.572;0.689;0.500;1.972;0.500;0.500;0.500,4.491;5.124;2.698;2.747;0.735;2.645;2.601;1.675;2.108;1.818;1.648;2.197;3.148;3.406;1.667;2.042,--;12.605;--;--;0.052;2.289;--;--;--;2.615;--;--;2.982;--;--;2.684,-0.857;-0.982;-0.802;-0.842;0.916;0.968;0.571;0.999;0.935;0.600;-0.938;-0.386;0.385;-0.999;0.887;0.809,0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6958169681717834,0.0,0.0,0.0,human_safety,0.2349736926509104,0.0,0.7091229363162302,0.3500000000000023,False,0,False,0.03599999999999994,5.423104332568872,5.423104332568872,0,2.9367673828294416,True,0.20000000000000284,0.3500000000000023
197,19.70000000000001,6.185715161006413,4.313660349946636,0.38861040146685333,0.09477318118418979,0.4000000000000002,0.4000000000000002,GOAL_SEEK,GOAL_SEEK,inf,0.7680002696630758,0.7680002696630758,0.7680002696630758,0.7680002696630758,0.3302657701216538,4,4,0.2813754038251999,0.2813754038251999,0.2813754038251999,0.2813754038251999,0.2813754038251999,0.0,0.2813754038251999,False,1,1,1,0.78293578058162,0.78293578058162,0.5000000080612664,12,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000,0.500;0.559;0.500;1.312;0.735;0.910;1.406;0.525;0.500;1.572;0.689;0.500;1.972;0.500;0.500;0.500,4.575;5.049;2.813;2.796;0.768;2.572;2.727;1.750;2.227;1.765;1.698;2.323;3.048;3.366;1.781;2.015,--;7.110;--;--;--;3.127;--;--;--;1.922;--;--;3.352;4.843;--;5.649,-0.865;-0.982;-0.815;-0.829;0.865;0.965;0.558;0.998;0.930;0.620;-0.926;-0.393;0.390;-1.000;0.879;0.805,0.000;0.000;0.000;0.000;0.281;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6863396500533643,-0.0,-0.0,0.0,none,0.2335750136378748,0.0,0.7141229363162303,0.3500000000000023,False,0,False,0.03599999999999994,5.463099228857429,5.463099228857429,0,2.896767382829442,True,0.20000000000000284,0.3500000000000023
198,19.80000000000001,6.263437241299783,4.332614986183474,0.7772208029337067,0.1895463623683795,0.8000000000000004,0.8000000000000004,GOAL_SEEK,GOAL_SEEK,inf,0.78293578058162,0.78293578058162,0.78293578058162,0.78293578058162,0.1493551091854428,4,4,0.25773322220427963,0.25773322220427963,0.25773322220427963,0.25773322220427963,0.2577332222042797,0.0,0.2577332222042797,False,1,1,1,0.7878483197846095,0.7878483197846095,0.5000000080612664,12,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000,0.500;0.559;0.500;1.312;0.735;0.910;1.406;0.525;0.500;1.572;0.689;0.500;1.972;0.500;0.500;0.500,4.694;5.012;2.962;2.879;0.783;2.460;2.831;1.785;2.309;1.687;1.786;2.464;2.933;3.366;1.859;1.955,--;12.250;--;--;--;2.082;--;--;--;2.432;--;--;2.770;--;--;2.467,-0.874;-0.982;-0.831;-0.821;0.795;0.960;0.537;0.997;0.924;0.629;-0.916;-0.411;0.384;-1.000;0.868;0.793,0.000;0.000;0.000;0.000;0.258;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.667385013816526,-0.0,-0.0,-0.0,none,0.220402839852455,0.0,0.7241229363162303,0.3500000000000023,False,0,False,0.03599999999999994,5.543089021434542,5.543089021434542,0,2.816767382829442,True,0.20000000000000284,0.3500000000000023
199,19.900000000000013,6.263437241299783,4.332614986183474,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8786748125935145,0.7878483197846095,0.7878483197846095,0.7878483197846095,0.7878483197846095,0.0,7,7,0.461655400297314,0.34896120407270814,0.34896120407270814,0.34896120407270814,0.2822278080627659,0.24997846705412383,0.032249341008642046,True,2,2,2,0.8654126427339729,0.8654126427339729,0.5000000080612664,13,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000;19.900,0.500;0.559;0.500;1.312;0.735;0.910;1.406;0.525;0.500;1.572;0.689;0.500;1.972;0.500;0.500;0.500,4.849;5.014;3.146;2.994;0.788;2.310;2.917;1.780;2.353;1.584;1.912;2.622;2.801;3.407;1.904;1.864,--;--;--;--;--;1.495;--;0.879;--;1.895;--;--;1.993;--;--;1.495,-0.884;-0.983;-0.848;-0.817;0.699;0.953;0.508;0.996;0.915;0.626;-0.910;-0.438;0.367;-1.000;0.851;0.773,0.000;0.000;0.000;0.000;0.250;0.044;0.000;0.282;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.058,-0.667385013816526,0.0,0.0,0.0,human_safety,0.28784831978460945,0.0,0.7241229363162303,0.3500000000000023,False,0,False,0.025999999999999978,5.543089021434542,5.543089021434542,0,2.816767382829442,True,0.20000000000000284,0.3500000000000023
200,20.000000000000014,6.302298281446468,4.342092304301893,0.38861040146685333,0.0947731811841897,0.4000000000000002,0.4000000000000002,GOAL_SEEK,GOAL_SEEK,inf,0.8654126427339729,0.8654126427339729,0.8654126427339729,0.8654126427339729,0.0,4,4,0.1289523884010466,0.1289523884010466,0.1289523884010466,0.1289523884010466,0.1289523884010466,0.0,0.1289523884010466,True,1,1,1,0.9286115306177912,0.9286115306177912,0.5000000080612664,14,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000;19.900;20.000,0.500;0.559;0.500;1.312;0.735;0.910;1.406;0.525;0.500;1.532;0.689;0.500;1.972;0.500;0.500;0.500,4.934;4.936;3.264;3.044;0.865;2.237;3.046;1.854;2.471;1.532;1.966;2.746;2.699;3.368;2.018;1.836,--;6.762;--;--;--;2.586;--;--;--;1.734;--;--;2.963;5.079;--;4.568,-0.890;-0.984;-0.857;-0.805;0.632;0.948;0.498;0.995;0.911;0.647;-0.898;-0.442;0.371;-1.000;0.845;0.767,0.000;0.000;0.000;0.000;0.129;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6579076956981069,-0.0,-0.0,0.0,none,0.34051070742405176,0.0,0.7291229363162303,0.3500000000000023,False,0,False,0.019999999999999928,5.583083917723099,5.583083917723099,0,2.7767673828294424,True,0.20000000000000284,0.3500000000000023
201,20.100000000000016,6.380020361739839,4.361046940538731,0.7772208029337067,0.18954636236837935,0.8000000000000004,0.8000000000000004,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.9286115306177912,0.9286115306177912,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9859403470955986,0.9859403470955986,0.5000000080612664,14,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000;19.900;20.000,0.500;0.559;0.500;1.312;0.735;0.910;1.406;0.525;0.500;1.453;0.689;0.500;1.972;0.500;0.500;0.500,5.055;4.897;3.416;3.126;0.929;2.126;3.156;1.888;2.552;1.453;2.057;2.886;2.581;3.369;2.098;1.776,--;11.724;--;--;--;1.735;--;--;--;2.138;--;--;2.415;--;--;2.072,-0.897;-0.984;-0.868;-0.797;0.549;0.940;0.480;0.993;0.905;0.657;-0.889;-0.456;0.363;-1.000;0.834;0.751,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6389530594612687,-0.0,-0.0,-0.0,none,0.38649528809480194,0.0,0.7391229363162303,0.3500000000000023,False,0,False,0.027999999999999935,5.663073710300212,5.663073710300212,0,2.6967673828294423,False,0.20000000000000284,0.3500000000000023
202,20.200000000000017,6.477172962106552,4.384740235834779,0.9715260036671329,0.23693295296047398,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.2219496631428937,inf,inf,0.9859403470955986,0.9859403470955986,0.0,-1,-1,0.2698992364995487,0.0,0.0,0.0,0.150689847699916,0.14036025411540454,0.010329593584511465,True,0,0,0,1.054670704574142,1.054670704574142,0.5000000080612664,14,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000;19.900;20.000,0.500;0.559;0.500;1.312;0.735;0.910;1.406;0.525;0.500;1.349;0.689;0.500;1.972;0.500;0.500;0.500,5.213;4.896;3.603;3.239;0.986;1.979;3.249;1.881;2.596;1.349;2.185;3.046;2.450;3.411;2.146;1.688,--;0.605;--;--;--;1.240;--;1.222;--;1.645;--;--;1.750;--;--;1.261,-0.905;-0.985;-0.879;-0.794;0.445;0.928;0.454;0.992;0.896;0.654;-0.884;-0.477;0.343;-1.000;0.818;0.726,0.000;0.000;0.000;0.000;0.000;0.133;0.000;0.151;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.140,-0.6152597641652209,-0.0,-0.0,-0.0,none,0.444498081154454,0.0,0.7516229363162302,0.32857142857143096,False,0,False,0.0379999999999999,5.763060951021605,5.763060951021605,0,2.5967673828294426,False,0.20000000000000284,0.32857142857143096
203,20.30000000000002,6.574325562473265,4.408433531130827,0.9715260036671329,0.23693295296047379,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9718329100976351,inf,inf,1.054670704574142,1.054670704574142,0.0,-1,-1,0.41928096320067654,0.0,0.0,0.0,0.24568043728983002,0.23014188480956654,0.015538552480263479,True,0,0,0,1.1128262860583131,1.1128262860583131,0.5000000080612664,14,2.000;2.200;3.700;4.100;9.200;9.300;12.900;14.300;18.500;18.600;18.900;19.000;19.900;20.000,0.500;0.559;0.500;1.312;0.735;0.910;1.406;0.525;0.500;1.231;0.689;0.500;1.972;0.500;0.500;0.500,5.389;4.915;3.810;3.367;1.055;1.815;3.337;1.854;2.623;1.231;2.330;3.216;2.313;3.473;2.178;1.589,--;--;--;--;--;1.010;--;2.894;--;1.311;--;--;1.422;--;--;0.972,-0.913;-0.986;-0.891;-0.793;0.333;0.913;0.426;0.989;0.886;0.643;-0.882;-0.501;0.315;-1.000;0.798;0.691,0.000;0.000;0.000;0.000;0.000;0.230;0.000;0.000;0.000;0.163;0.000;0.000;0.038;0.000;0.000;0.246,-0.5915664688691731,-0.0,-0.0,-0.0,none,0.5245445917867433,0.0,0.7641229363162302,0.32857142857143096,False,0,False,0.04799999999999991,5.863048191742997,5.863048191742997,0,2.4967673828294425,False,0.20000000000000284,0.32857142857143096
