step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
540,54.0000000000005,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6814272820856259,0.6814272820856259,0.6814272820856259,0.6814272820856259,0.411882910948258,3,3,0.4203587863012359,0.4203587863012359,0.4203587863012359,0.4203587863012359,0.42184517382100273,0.4203587863012359,0.0014863875197668186,True,1,1,1,0.7340477495369965,0.499999999035791,0.5000000000000001,29,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,1.181;3.384;1.837;0.681;4.622;1.009;2.816;2.205;3.716;2.976;2.160;2.378;1.504,1.873;--;--;--;--;--;--;--;3.543;2.616;5.663;--;0.442,-0.995;-0.992;0.984;0.012;-0.850;-0.943;-0.878;-0.970;0.931;0.611;0.912;-0.997;0.581,0.000;0.000;0.000;0.420;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.422,0.9000000009642086,-0.14999999999999955,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,419,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,True,0.20000000000000284,0.330000000000003
541,54.1000000000005,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7340477495369965,0.7340477495369965,0.7340477495369965,0.7340477495369965,0.5262046745137061,3,3,0.3354874978190884,0.3354874978190884,0.3354874978190884,0.3354874978190884,0.4460887194077064,0.3354874978190884,0.11060122158861802,True,1,1,1,0.7965756306620025,0.499999999035791,0.5000000000000001,29,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,1.146;3.464;1.841;0.734;4.630;1.099;2.835;2.209;3.629;2.870;2.118;2.383;1.493,1.801;--;--;--;--;--;--;--;3.403;2.526;5.523;--;0.354,-0.998;-0.992;0.984;-0.091;-0.852;-0.923;-0.868;-0.968;0.926;0.622;0.909;-0.996;0.550,0.000;0.000;0.000;0.335;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.446,0.9000000009642086,0.11720244460072976,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,420,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,True,0.20000000000000284,0.330000000000003
542,54.2000000000005,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.2663139101891226,1.4834904578680774,1.4834904578680774,0.7965756306620025,0.7965756306620025,0.0,12,12,0.46850503692072776,0.42775261871256826,0.42775261871256826,0.42775261871256826,0.4685050369207277,0.2362281664530794,0.2322768704676483,False,1,1,1,0.8675204519577892,0.499999999035791,0.5000000000000001,30,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,1.114;3.544;1.845;0.797;4.636;1.192;2.855;2.213;3.542;2.764;2.075;2.389;1.483,1.728;--;--;--;--;--;--;--;3.264;2.433;5.385;--;0.266,-0.999;-0.991;0.984;-0.184;-0.854;-0.904;-0.857;-0.966;0.921;0.634;0.907;-0.996;0.518,0.000;0.000;0.000;0.236;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.469,0.9000000009642086,0.10479294360205553,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,421,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,True,0.20000000000000284,0.330000000000003
543,54.3000000000005,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.17796262152900125,1.476872165174096,1.476872165174096,0.8675204519577892,0.8675204519577892,-0.06618292693981509,12,12,0.4889357949576911,0.4889357949576911,0.4889357949576911,0.4889357949576911,0.4889357949576911,0.12570062884408892,0.3632351661136022,False,1,1,1,0.9455233639299182,0.499999999035791,0.5000000000000001,30,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,1.083;3.623;1.847;0.868;4.642;1.288;2.874;2.217;3.456;2.658;2.032;2.393;1.477,1.652;--;--;--;--;--;--;--;3.127;2.332;5.248;--;0.178,-1.000;-0.990;0.983;-0.265;-0.856;-0.884;-0.846;-0.964;0.915;0.647;0.904;-0.996;0.486,0.000;0.000;0.000;0.126;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.489,0.9000000009642086,0.09372138777416977,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,422,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,True,0.20000000000000284,0.330000000000003
544,54.4000000000005,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.08915269408610754,1.472848615697672,1.472848615697672,0.9455233639299182,0.9455233639299182,-0.040235494764240265,12,12,0.5072513524308656,0.5072513524308656,0.5072513524308656,0.5072513524308656,0.5072513524308656,0.0,0.5072513524308656,False,1,1,1,1.0278219553522647,0.499999999035791,0.5000000000000001,30,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,1.055;3.701;1.848;0.946;4.647;1.385;2.895;2.220;3.370;2.554;1.988;2.398;1.473,1.576;--;--;--;--;--;--;--;2.991;2.238;5.112;--;0.089,-1.000;-0.989;0.983;-0.337;-0.859;-0.866;-0.835;-0.961;0.909;0.660;0.901;-0.995;0.452,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.507,0.9000000009642086,0.029969836162389404,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,423,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,True,0.20000000000000284,0.330000000000003
545,54.500000000000504,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0278219553522647,1.0278219553522647,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0029270003127988,0.499999999035791,0.5000000000000001,30,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,1.028;3.778;1.849;1.029;4.651;1.484;2.916;2.222;3.285;2.449;1.944;2.402;1.471,1.501;--;--;--;--;--;--;--;2.856;2.147;4.978;--;--,-0.999;-0.989;0.983;-0.399;-0.861;-0.847;-0.824;-0.959;0.902;0.674;0.899;-0.995;0.418,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.9000000009642086,-0.12725200177178217,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,424,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,False,0.20000000000000284,0.330000000000003
546,54.600000000000506,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0029270003127988,1.0029270003127988,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9799068640618923,0.499999999035791,0.5000000000000001,30,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,1.003;3.855;1.849;1.118;4.654;1.585;2.938;2.225;3.201;2.347;1.900;2.406;1.473,1.422;--;--;--;--;--;--;--;2.724;2.037;4.845;--;--,-0.997;-0.988;0.982;-0.453;-0.863;-0.830;-0.812;-0.956;0.895;0.689;0.896;-0.995;0.384,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.9000000009642086,-0.11374934589358114,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,425,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,False,0.20000000000000284,0.330000000000003
547,54.70000000000051,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9799068640618923,0.9799068640618923,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9587155366033145,0.499999999035791,0.5000000000000001,30,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.980;3.932;1.847;1.211;4.657;1.686;2.960;2.227;3.118;2.245;1.856;2.409;1.476,1.344;--;9.839;--;--;--;--;--;2.593;1.939;4.714;--;--,-0.994;-0.987;0.982;-0.499;-0.865;-0.814;-0.800;-0.953;0.886;0.704;0.893;-0.994;0.349,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.9000000009642086,-0.10171334055437593,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,426,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,False,0.20000000000000284,0.330000000000003
548,54.80000000000051,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9587155366033145,0.9587155366033145,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9393875275751898,0.499999999035791,0.5000000000000001,30,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.959;4.007;1.845;1.307;4.658;1.788;2.983;2.229;3.037;2.144;1.811;2.413;1.482,1.267;--;13.741;--;--;--;--;--;2.462;1.849;4.583;--;--,-0.991;-0.987;0.981;-0.540;-0.868;-0.798;-0.788;-0.950;0.877;0.720;0.889;-0.994;0.314,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.9000000009642086,-0.09097212675752331,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,427,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,False,0.20000000000000284,0.330000000000003
549,54.90000000000051,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9393875275751898,0.9393875275751898,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9219407359615471,0.499999999035791,0.5000000000000001,30,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.939;4.082;1.842;1.406;4.659;1.891;3.006;2.230;2.957;2.044;1.766;2.415;1.491,1.185;--;14.947;--;--;--;--;--;2.334;1.759;4.454;--;--,-0.986;-0.986;0.981;-0.576;-0.870;-0.783;-0.775;-0.947;0.867;0.737;0.886;-0.993;0.279,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.9000000009642086,-0.0813787892853076,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,428,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,False,0.20000000000000284,0.330000000000003
550,55.00000000000051,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0977781104550393,inf,inf,0.9219407359615471,0.9219407359615471,0.0,-1,-1,0.0,0.0,0.0,0.0,0.041281702937962246,0.0,0.041281702937962246,True,0,0,0,0.9062647025475926,0.499999999035791,0.5000000000000001,30,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.922;4.156;1.838;1.508;4.659;1.994;3.030;2.232;2.878;1.945;1.721;2.418;1.502,1.098;--;15.213;--;--;--;--;--;2.206;1.661;4.327;--;--,-0.980;-0.986;0.980;-0.607;-0.872;-0.769;-0.762;-0.943;0.856;0.755;0.882;-0.993;0.244,0.041;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.9000000009642086,-0.07280593063587365,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,429,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,False,0.20000000000000284,0.330000000000003
551,55.10000000000051,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0150943958236205,inf,inf,0.9062647025475926,0.9062647025475926,0.0,-1,-1,0.06452665710591243,0.0,0.0,0.0,0.06452665710591246,0.0,0.06452665710591246,True,0,0,0,0.8923845600673449,0.499999999035791,0.5000000000000001,30,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.906;4.229;1.833;1.611;4.658;2.098;3.054;2.233;2.802;1.849;1.676;2.420;1.516,1.015;--;15.342;--;0.666;--;--;--;2.078;1.552;4.200;--;--,-0.974;-0.985;0.980;-0.634;-0.875;-0.755;-0.749;-0.939;0.843;0.773;0.878;-0.993;0.209,0.065;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.9000000009642086,-0.0651420104227365,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,430,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,False,0.20000000000000284,0.330000000000003
552,55.200000000000514,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9256705889025839,inf,inf,0.8923845600673449,0.8923845600673449,0.0,-1,-1,0.13552224175774796,0.05149845186794423,0.05149845186794423,0.05149845186794423,0.08521742587141659,0.05499100803734861,0.03022641783406798,True,0,0,0,0.8802499597901031,0.499999999035791,0.5000000000000001,30,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.892;4.302;1.827;1.716;4.657;2.202;3.079;2.234;2.727;1.754;1.630;2.422;1.531,0.926;--;14.872;--;1.319;--;--;--;1.951;1.462;4.075;--;--,-0.966;-0.985;0.979;-0.659;-0.877;-0.742;-0.736;-0.935;0.830;0.793;0.874;-0.992;0.175,0.085;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.055;0.000;0.000;0.000,0.9000000009642086,0.0,0.0,0.0,escape_blocked,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,431,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,False,0.20000000000000284,0.330000000000003
553,55.300000000000516,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8345628764092524,inf,inf,0.8802499597901031,0.8802499597901031,0.0,-1,-1,0.2125102817748976,0.1065031330084332,0.1065031330084332,0.1065031330084332,0.11903622627436274,0.10610431244548074,0.012931913828881994,True,0,0,0,0.8697400635289517,0.499999999035791,0.5000000000000001,30,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.880;4.374;1.821;1.822;4.654;2.306;3.105;2.235;2.655;1.662;1.584;2.423;1.549,0.835;--;14.154;--;1.871;--;--;--;1.825;1.353;3.951;--;--,-0.957;-0.984;0.978;-0.681;-0.879;-0.730;-0.722;-0.931;0.815;0.814;0.870;-0.992;0.141,0.106;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.119;0.000;0.000;0.000,0.9000000009642086,0.0,0.0,0.0,human_safety,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,432,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,False,0.20000000000000284,0.330000000000003
554,55.40000000000052,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7468192572437702,inf,inf,0.8697400635289517,0.8697400635289517,0.0,-1,-1,0.2708076783612343,0.16020883527140395,0.16020883527140395,0.16020883527140395,0.16922129367115926,0.12227851281718448,0.04694278085397478,True,0,0,0,0.8608691548125288,0.499999999035791,0.5000000000000001,30,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.870;4.445;1.813;1.930;4.651;2.410;3.131;2.236;2.585;1.574;1.538;2.424;1.569,0.747;--;13.488;--;2.378;--;--;--;1.699;1.243;3.828;--;--,-0.948;-0.984;0.978;-0.700;-0.882;-0.718;-0.709;-0.927;0.798;0.835;0.865;-0.991;0.108,0.122;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.169;0.000;0.000;0.000,0.9000000009642086,0.0,0.0,0.0,human_safety,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,433,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,True,0.20000000000000284,0.330000000000003
555,55.50000000000052,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6507709712092181,inf,inf,0.8608691548125288,0.8608691548125288,0.0,-1,-1,0.32605335840791716,0.2247338131380258,0.2247338131380258,0.2247338131380258,0.21999769398887256,0.13596839855692885,0.0840292954319437,True,0,0,0,0.853576770646085,0.499999999035791,0.5000000000000001,30,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.861;4.515;1.805;2.039;4.647;2.514;3.158;2.236;2.518;1.488;1.491;2.425;1.591,0.651;--;12.732;--;2.862;--;--;--;1.575;1.148;3.706;--;--,-0.938;-0.983;0.977;-0.718;-0.884;-0.707;-0.695;-0.922;0.780;0.857;0.861;-0.991;0.075,0.136;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.220;0.000;0.000;0.000,0.9000000009642086,0.0,0.0,0.0,human_safety,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,434,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,True,0.20000000000000284,0.330000000000003
556,55.60000000000052,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5516972721125066,0.853576770646085,0.853576770646085,0.853576770646085,0.853576770646085,0.0,9,9,0.38121364058806817,0.3000146805354087,0.3000146805354087,0.3000146805354087,0.27436513510700045,0.14724830717281395,0.1271168279341865,True,2,2,2,0.8477762713446398,0.499999999035791,0.5000000000000001,30,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.854;4.584;1.795;2.148;4.642;2.618;3.185;2.237;2.453;1.405;1.445;2.425;1.615,0.552;--;12.052;--;3.233;--;--;--;1.452;1.058;3.586;--;--,-0.926;-0.983;0.976;-0.734;-0.887;-0.696;-0.681;-0.917;0.760;0.880;0.856;-0.990;0.043,0.147;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.038;0.274;0.000;0.000;0.000,0.9000000009642086,0.0,0.0,0.0,human_safety,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,435,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,True,0.20000000000000284,0.330000000000003
557,55.70000000000052,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.9482447175563387,1.3264027146796615,1.3264027146796615,0.8477762713446398,0.8477762713446398,4.728259440335766,9,9,0.3422519174083032,0.3422519174083032,0.3422519174083032,0.3422519174083032,0.3422519174083032,0.15623734619845855,0.18601457120984463,False,1,1,1,0.8433906294496069,0.499999999035791,0.5000000000000001,30,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.848;4.653;1.785;2.258;4.637;2.722;3.213;2.238;2.392;1.326;1.398;2.425;1.641,0.451;--;11.496;--;3.568;--;--;--;1.330;0.948;3.466;--;--,-0.915;-0.983;0.975;-0.748;-0.889;-0.686;-0.667;-0.912;0.738;0.902;0.850;-0.990;0.012,0.156;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.060;0.342;0.000;0.000;0.000,0.9000000009642086,-0.11783518353862948,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,436,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,True,0.20000000000000284,0.330000000000003
558,55.80000000000052,5.578847432833493,5.900000000964209,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.842466839911429,1.2532178869555746,1.2532178869555746,0.8433906294496069,0.8433906294496069,-0.7318482772408696,9,9,0.4140265123035598,0.4140265123035598,0.4140265123035598,0.4140265123035598,0.4140265123035598,0.16304365445164115,0.25098285785191865,False,1,1,1,0.8403061716473447,0.499999999035791,0.5000000000000001,30,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000;43.800;45.200;46.400;49.400;50.400;54.200,0.520;0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.500;0.861;0.500;0.500;0.500,0.843;4.721;1.774;2.368;4.631;2.825;3.241;2.239;2.334;1.253;1.351;2.425;1.668,0.348;--;10.822;--;3.901;--;--;--;1.212;0.842;3.348;0.985;--,-0.902;-0.982;0.974;-0.761;-0.892;-0.676;-0.652;-0.906;0.713;0.925;0.844;-0.989;-0.019,0.163;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.084;0.414;0.000;0.000;0.000,0.9000000009642086,0.14999999999999955,0.0,0.0,none,-9.642089904282614e-10,0.2608069344130234,0.82356007996327,0.330000000000003,True,437,True,0.0,4.578847432833493,4.578847432833493,0,3.537553517554972,True,0.20000000000000284,0.330000000000003
