step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
579,57.90000000000055,3.29197893638571,4.7920080149008655,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5684039233989926,0.6986961648037032,0.6986961648037032,0.6986961648037032,0.6986961648037032,-0.5453870680429773,1,1,0.7790982337845084,0.3895491168922542,0.3895491168922542,0.3895491168922542,0.7446330933011687,0.13496322185547086,0.6096698714456978,False,2,2,2,0.6492877350434721,0.5000303214690682,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,3.325;0.699;4.449;4.465;2.696;3.305;5.192;2.001;5.312;4.175;3.855;3.948;2.961;7.048;5.782;2.549,--;0.619;--;8.068;0.568;--;4.018;--;3.740;--;--;--;--;10.678;3.514;--,0.845;0.999;0.243;0.988;0.962;0.994;0.717;-0.313;0.551;0.993;0.679;0.993;0.092;0.767;0.633;-0.495,0.000;0.745;0.000;0.000;0.135;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.20799198509913452,0.0,0.0,0.0,human_safety,3.0321469068228524e-05,0.46517045537621077,0.495044906186451,0.7428571428571485,False,0,True,0.00036060712258381147,2.29197893638571,2.29197893638571,0,5.71180926927098,True,0.20000000000000284,0.7428571428571485
580,58.000000000000554,3.29197893638571,4.7920080149008655,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.48669033758733815,0.6492877350434721,0.6492877350434721,0.6492877350434721,0.6492877350434721,-0.49408429760231076,1,1,0.8536676573268323,0.4268338286634161,0.4268338286634161,0.4268338286634161,0.8271607552515428,0.1533615939705503,0.6737991612809925,False,2,2,2,0.6057162884037435,0.5000303214690682,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,3.354;0.649;4.549;4.406;2.667;3.345;5.133;2.109;5.199;4.182;3.948;3.977;2.996;7.036;5.684;2.656,--;0.531;--;7.834;0.487;--;3.874;--;3.624;--;--;--;--;11.332;3.379;--,0.836;1.000;0.238;0.989;0.972;0.994;0.725;-0.332;0.561;0.993;0.663;0.993;0.082;0.770;0.644;-0.506,0.000;0.827;0.000;0.000;0.153;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.20799198509913452,0.0,0.0,0.0,human_safety,3.0321469068228524e-05,0.46517045537621077,0.495044906186451,0.7428571428571485,False,0,True,0.0003382344011104266,2.29197893638571,2.29197893638571,0,5.71180926927098,True,0.20000000000000284,0.7428571428571485
581,58.100000000000556,3.29197893638571,4.7920080149008655,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.40490915223863055,0.6057162884037435,0.6057162884037435,0.6057162884037435,0.6057162884037435,-0.4357144663972867,1,1,0.9235815667946005,0.46179078339730023,0.46179078339730023,0.46179078339730023,0.9077100520436611,0.1719744685352725,0.7357355835083885,False,2,2,2,0.5688232939302936,0.5000303214690682,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,3.383;0.606;4.648;4.346;2.643;3.385;5.075;2.217;5.087;4.188;4.042;4.006;3.030;7.024;5.586;2.762,--;0.442;--;7.605;0.405;--;3.722;--;3.492;--;--;--;--;11.942;3.279;--,0.826;0.994;0.234;0.989;0.981;0.995;0.734;-0.348;0.572;0.993;0.648;0.994;0.072;0.772;0.655;-0.517,0.000;0.908;0.000;0.000;0.172;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.20799198509913452,0.0,0.0,0.0,human_safety,3.0321469068228524e-05,0.46517045537621077,0.495044906186451,0.7428571428571485,False,0,True,0.0003382344011104266,2.29197893638571,2.29197893638571,0,5.71180926927098,True,0.20000000000000284,0.7428571428571485
582,58.20000000000056,3.29197893638571,4.7920080149008655,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2908466846847559,0.5688232939302936,0.5688232939302936,0.5688232939302936,0.5688232939302936,-0.36892994473449847,1,1,0.9866651867154989,0.4933325933577494,0.4933325933577494,0.4933325933577494,0.9834381998653896,0.19484517527570033,0.7885930245896893,False,2,2,2,0.539316394714037,0.5000303214690682,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,3.413;0.569;4.747;4.286;2.624;3.423;5.017;2.324;4.975;4.193;4.138;4.033;3.063;7.011;5.488;2.868,--;0.353;--;7.384;0.291;--;3.586;--;3.367;--;--;--;--;12.543;3.170;--,0.816;0.981;0.229;0.989;0.988;0.995;0.743;-0.364;0.583;0.993;0.633;0.994;0.062;0.774;0.667;-0.527,0.000;0.983;0.000;0.000;0.195;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.20799198509913452,0.0,0.0,0.0,human_safety,3.0321469068228524e-05,0.46517045537621077,0.495044906186451,0.7428571428571485,False,0,True,0.00022727250402505562,2.29197893638571,2.29197893638571,0,5.71180926927098,True,0.20000000000000284,0.7428571428571485
583,58.30000000000056,3.29197893638571,4.7920080149008655,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1930495235821595,0.539316394714037,0.539316394714037,0.539316394714037,0.539316394714037,-0.295068992162566,1,1,1.0,0.5,0.5,0.5,1.0,0.2147328735383108,0.7852671264616892,False,2,2,2,0.5178675351071932,0.5000303214690682,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,3.443;0.539;4.845;4.224;2.611;3.461;4.959;2.431;4.863;4.196;4.234;4.060;3.096;6.997;5.392;2.973,--;0.263;--;7.167;0.193;--;3.487;--;3.240;--;--;--;--;13.035;3.038;--,0.805;0.958;0.225;0.990;0.994;0.995;0.752;-0.378;0.594;0.993;0.618;0.994;0.052;0.776;0.679;-0.537,0.000;1.000;0.000;0.000;0.215;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.20799198509913452,0.0,0.0,0.0,human_safety,3.0321469068228524e-05,0.46517045537621077,0.495044906186451,0.7428571428571485,False,0,True,0.00011449110255030703,2.29197893638571,2.29197893638571,0,5.71180926927098,True,0.20000000000000284,0.7428571428571485
584,58.40000000000056,3.29197893638571,4.7920080149008655,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.07478905795586832,0.5178675351071932,0.5178675351071932,0.5178675351071932,0.5178675351071932,-0.2144885960684384,1,1,1.0,0.5,0.5,0.5,1.0,0.2363982162206132,0.7636017837793868,False,2,2,2,0.50500154776307,0.5000303214690682,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,3.473;0.518;4.900;4.162;2.604;3.497;4.902;2.538;4.752;4.199;4.331;4.085;3.129;6.982;5.297;3.077,--;0.174;5.255;6.955;0.075;--;3.348;--;3.112;--;--;--;--;13.500;2.946;--,0.795;0.925;0.223;0.990;0.998;0.995;0.762;-0.391;0.606;0.993;0.605;0.994;0.043;0.778;0.691;-0.546,0.000;1.000;0.000;0.000;0.236;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.20799198509913452,0.0,0.0,0.0,human_safety,3.0321469068228524e-05,0.46517045537621077,0.495044906186451,0.7428571428571485,False,0,True,0.0,2.29197893638571,2.29197893638571,0,5.71180926927098,True,0.20000000000000284,0.7428571428571485
585,58.50000000000056,3.29197893638571,4.7920080149008655,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.08328486539358117,0.50500154776307,0.50500154776307,0.50500154776307,0.50500154776307,-0.12865987344123142,1,1,1.0,0.5,0.5,0.5,1.0,0.0,1.0,False,1,1,1,0.5009959008109487,0.5000303214690682,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,3.503;0.505;4.801;4.098;2.604;3.532;4.845;2.644;4.641;4.201;4.428;4.110;3.160;6.966;5.203;3.181,--;0.083;5.102;6.746;--;--;3.214;--;2.995;--;--;--;--;13.981;2.815;--,0.784;0.881;0.226;0.991;1.000;0.995;0.771;-0.403;0.618;0.993;0.591;0.994;0.034;0.780;0.703;-0.554,0.000;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.20799198509913452,0.0,0.0,0.0,human_safety,3.0321469068228524e-05,0.46517045537621077,0.495044906186451,0.7428571428571485,False,0,True,0.0,2.29197893638571,2.29197893638571,0,5.71180926927098,True,0.20000000000000284,0.7428571428571485
586,58.60000000000056,3.29197893638571,4.7920080149008655,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5009959008109487,0.5009959008109487,0.5009959008109487,0.5009959008109487,-0.040056469521213556,1,1,0.7206708914931977,0.36033544574659887,0.36033544574659887,0.36033544574659887,0.7206708914931977,0.0,0.7206708914931977,False,1,1,1,0.5058346834229377,0.5000303214690682,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,3.534;0.501;4.701;4.034;2.609;3.567;4.789;2.750;4.531;4.202;4.526;4.133;3.191;6.949;5.110;3.285,--;--;4.953;6.541;--;--;3.090;--;2.868;--;--;--;--;14.301;2.709;--,0.774;0.827;0.229;0.991;1.000;0.995;0.781;-0.414;0.631;0.993;0.578;0.994;0.025;0.782;0.716;-0.562,0.000;0.721;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.20799198509913452,0.010926922596410699,0.0,0.0,none,3.0321469068228524e-05,0.46517045537621077,0.495044906186451,0.7428571428571485,False,0,True,0.0,2.29197893638571,2.29197893638571,0,5.71180926927098,True,0.20000000000000284,0.7428571428571485
587,58.700000000000564,3.29197893638571,4.7920080149008655,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5058346834229377,0.5058346834229377,0.5058346834229377,0.5058346834229377,0.04838782611989001,1,1,0.7024963810541719,0.35124819052708595,0.35124819052708595,0.35124819052708595,0.7024963810541719,0.0,0.7024963810541719,False,1,1,1,0.5191915046182246,0.5000303214690682,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,3.565;0.506;4.601;3.969;2.618;3.600;4.733;2.855;4.422;4.202;4.625;4.156;3.222;6.931;5.018;3.387,--;--;4.805;6.341;--;--;2.979;--;2.765;--;--;--;--;14.608;2.614;--,0.763;0.764;0.232;0.992;0.998;0.995;0.790;-0.424;0.644;0.993;0.566;0.994;0.016;0.784;0.729;-0.569,0.000;0.702;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.20799198509913452,-0.14999999999999955,0.0,0.0,none,3.0321469068228524e-05,0.46517045537621077,0.495044906186451,0.7428571428571485,False,0,True,0.0,2.29197893638571,2.29197893638571,0,5.71180926927098,True,0.20000000000000284,0.7428571428571485
588,58.800000000000566,3.29197893638571,4.7920080149008655,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5191915046182246,0.5191915046182246,0.5191915046182246,0.5191915046182246,0.13356821195286916,1,1,0.679844711074274,0.339922355537137,0.339922355537137,0.339922355537137,0.679844711074274,0.0,0.679844711074274,False,1,1,1,0.5405574128083748,0.5000303214690682,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,3.596;0.519;4.499;3.903;2.633;3.633;4.677;2.960;4.314;4.201;4.724;4.177;3.251;6.912;4.929;3.489,--;--;4.658;6.147;--;--;2.898;--;2.646;--;--;--;--;14.797;2.490;--,0.752;0.695;0.236;0.992;0.995;0.996;0.800;-0.434;0.658;0.993;0.554;0.994;0.008;0.786;0.742;-0.576,0.000;0.680;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.20799198509913452,-0.14999999999999955,0.0,0.0,none,3.0321469068228524e-05,0.46517045537621077,0.495044906186451,0.7428571428571485,False,0,True,0.0,2.29197893638571,2.29197893638571,0,5.71180926927098,True,0.20000000000000284,0.7428571428571485
589,58.90000000000057,3.29197893638571,4.7920080149008655,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5405574128083748,0.5405574128083748,0.5405574128083748,0.5405574128083748,0.21365908190150162,1,1,0.6438073223838202,0.3219036611919101,0.3219036611919101,0.3219036611919101,0.6438073223838202,0.0,0.6438073223838202,False,1,1,1,0.5691809265090247,0.5000303214690682,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,3.627;0.541;4.397;3.836;2.655;3.664;4.621;3.064;4.207;4.198;4.822;4.198;3.280;6.893;4.842;3.590,--;--;4.513;5.958;--;--;2.797;--;2.544;--;--;--;--;14.960;2.371;--,0.741;0.624;0.240;0.992;0.990;0.996;0.810;-0.443;0.672;0.993;0.542;0.994;-0.001;0.788;0.756;-0.582,0.000;0.644;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.20799198509913452,-0.1500000000000003,0.0,0.0,none,3.4257270353776903e-09,0.46517045537621077,0.495044906186451,0.7428571428571485,False,0,True,0.0,2.29197893638571,2.29197893638571,0,5.71180926927098,True,0.20000000000000284,0.7428571428571485
590,59.00000000000057,3.29197893638571,4.7920080149008655,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5691809265090247,0.5691809265090247,0.5691809265090247,0.5691809265090247,0.2862351370064997,1,1,0.5959082543301583,0.29795412716507913,0.29795412716507913,0.29795412716507913,0.5959082543301583,0.0,0.5959082543301583,False,1,1,1,0.6041665612798075,0.5000303214690682,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,3.659;0.569;4.294;3.768;2.681;3.695;4.567;3.167;4.103;4.195;4.922;4.218;3.308;6.872;4.757;3.690,--;--;4.380;5.771;--;--;2.668;--;2.425;--;--;--;--;15.121;2.245;--,0.729;0.551;0.244;0.993;0.983;0.996;0.819;-0.451;0.687;0.993;0.531;0.994;-0.009;0.790;0.769;-0.589,0.000;0.596;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.20799198509913452,-0.1500000000000003,0.0,0.0,none,3.0755109570179684e-09,0.46517045537621077,0.495044906186451,0.7428571428571485,False,0,True,0.0,2.29197893638571,2.29197893638571,0,5.71180926927098,True,0.20000000000000284,0.7428571428571485
591,59.10000000000057,3.29197893638571,4.7920080149008655,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6041665612798075,0.6041665612798075,0.6041665612798075,0.6041665612798075,0.3498563477078276,1,1,0.5379530244770864,0.2689765122385432,0.2689765122385432,0.2689765122385432,0.5379530244770864,0.0,0.5379530244770864,False,1,1,1,0.6447055851742559,0.5000303214690682,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,3.691;0.604;4.191;3.699;2.712;3.725;4.512;3.270;4.000;4.191;5.021;4.236;3.335;6.851;4.675;3.790,--;--;4.241;5.610;--;--;2.581;--;2.323;--;--;--;--;15.248;2.136;--,0.718;0.479;0.248;0.993;0.975;0.996;0.829;-0.459;0.702;0.993;0.520;0.995;-0.017;0.792;0.783;-0.594,0.000;0.538;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.20799198509913452,-0.14999999999999955,0.0,0.0,none,4.134599773664149e-09,0.46517045537621077,0.495044906186451,0.7428571428571485,False,0,True,0.0,2.29197893638571,2.29197893638571,0,5.71180926927098,True,0.20000000000000284,0.7428571428571485
592,59.20000000000057,3.29197893638571,4.7920080149008655,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.6447055851742559,0.6447055851742559,0.0,-1,-1,0.4716105184706061,0.0,0.0,0.0,0.47161051847060603,0.0,0.47161051847060603,False,0,0,0,0.6899620492697583,0.5000303214690682,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,3.723;0.645;4.087;3.630;2.747;3.753;4.459;3.372;3.899;4.186;5.120;4.254;3.362;6.828;4.594;3.889,--;--;4.107;5.438;--;--;2.458;--;2.218;88.356;--;--;--;15.374;2.055;--,0.707;0.410;0.253;0.994;0.965;0.996;0.839;-0.466;0.717;0.993;0.510;0.995;-0.025;0.794;0.797;-0.600,0.000;0.472;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.20799198509913452,-0.14999999999999955,0.0,0.0,none,3.01379698974813e-09,0.46517045537621077,0.495044906186451,0.7428571428571485,False,0,True,0.0,2.29197893638571,2.29197893638571,0,5.71180926927098,False,0.20000000000000284,0.7428571428571485
593,59.30000000000057,3.29197893638571,4.7920080149008655,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.6899620492697583,0.6899620492697583,0.0,-1,-1,0.3985778396969578,0.0,0.0,0.0,0.3985778396969578,0.0,0.3985778396969578,False,0,0,0,0.7391685239338063,0.5000303214690682,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,3.755;0.690;3.981;3.559;2.787;3.781;4.408;3.473;3.800;4.180;5.219;4.271;3.388;6.805;4.517;3.987,--;--;3.973;5.265;--;--;2.316;--;2.101;73.936;--;--;--;15.466;1.937;--,0.695;0.345;0.258;0.994;0.954;0.996;0.849;-0.473;0.733;0.993;0.500;0.995;-0.032;0.796;0.811;-0.605,0.000;0.399;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.20799198509913452,-0.1499999999999988,0.0,0.0,none,3.420088878769434e-09,0.46517045537621077,0.495044906186451,0.7428571428571485,False,0,True,0.0,2.29197893638571,2.29197893638571,0,5.71180926927098,False,0.20000000000000284,0.7428571428571485
594,59.400000000000574,3.29197893638571,4.7920080149008655,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.7391685239338063,0.7391685239338063,0.0,-1,-1,0.32040381922664407,0.0,0.0,0.0,0.3204038192266441,0.0,0.3204038192266441,False,0,0,0,0.7916329843498194,0.5000303214690682,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,3.787;0.739;3.875;3.488;2.832;3.807;4.357;3.573;3.704;4.173;5.203;4.286;3.413;6.781;4.443;4.084,--;--;3.835;5.097;--;--;2.240;--;1.987;63.528;4.061;--;--;15.454;1.814;--,0.684;0.285;0.263;0.995;0.943;0.996;0.859;-0.480;0.750;0.993;0.502;0.995;-0.040;0.798;0.825;-0.610,0.000;0.320;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.20799198509913452,-0.1499999999999988,0.0,0.0,none,3.426489536551003e-09,0.46517045537621077,0.495044906186451,0.7428571428571485,False,0,True,0.0,2.29197893638571,2.29197893638571,0,5.71180926927098,False,0.20000000000000284,0.7428571428571485
595,59.500000000000576,3.29197893638571,4.7920080149008655,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.6952166028745848,inf,inf,0.7916329843498194,0.7916329843498194,0.0,-1,-1,0.23867649219368303,0.0,0.0,0.0,0.2384688001030727,0.0002727295882800752,0.23819607051479263,False,0,0,0,0.8467493548453745,0.5000303214690682,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,3.820;0.792;3.768;3.415;2.881;3.833;4.307;3.672;3.611;4.164;5.103;4.301;3.437;6.756;4.372;4.180,--;--;3.704;4.929;--;--;2.129;--;1.894;55.651;3.935;--;--;15.456;1.695;--,0.672;0.229;0.268;0.995;0.930;0.996;0.868;-0.486;0.766;0.993;0.511;0.995;-0.047;0.800;0.839;-0.615,0.000;0.238;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.20799198509913452,-0.14999999999999955,0.0,0.0,none,3.0321469068228524e-05,0.46517045537621077,0.495044906186451,0.7428571428571485,False,0,True,0.0,2.29197893638571,2.29197893638571,0,5.71180926927098,False,0.20000000000000284,0.7428571428571485
596,59.60000000000058,3.29197893638571,4.7920080149008655,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.586386312316751,inf,inf,0.8467493548453745,0.8467493548453745,0.0,-1,-1,0.1594749150252608,0.0,0.0,0.0,0.15396509734177205,0.0065125181788327335,0.14745257916293933,True,0,0,0,0.9040288622523692,0.5000303214690682,0.5000000303923094,27,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700;46.300;47.000;47.200;47.800;49.500;56.000,0.500;0.500;0.500;0.653;2.579;0.500;3.627;0.500;2.628;0.500;2.564;0.500;0.500;0.500;3.664;0.500,3.852;0.847;3.661;3.342;2.934;3.858;4.258;3.771;3.521;4.155;5.003;4.315;3.461;6.730;4.305;4.276,--;--;3.576;4.768;--;--;2.065;--;1.778;49.483;3.804;--;--;15.486;1.586;--,0.661;0.178;0.274;0.996;0.916;0.996;0.878;-0.492;0.783;0.993;0.521;0.995;-0.054;0.802;0.852;-0.620,0.000;0.154;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.007;0.000,-0.20799198509913452,-0.1499999999999988,0.0,0.0,none,3.0321469068228524e-05,0.46517045537621077,0.495044906186451,0.7428571428571485,False,0,True,0.0,2.29197893638571,2.29197893638571,0,5.71180926927098,False,0.20000000000000284,0.7428571428571485
