step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
204,20.40000000000002,6.538641264230361,4.314098195043808,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2335688024823285,0.51536418110165,0.51536418110165,0.51536418110165,0.51536418110165,0.0,8,8,0.6962287167354441,0.85,0.85,0.85,0.6962287167354441,0.396620088875756,0.29960862785968806,False,1,1,1,0.5000014446426165,0.5000014446426165,0.5000000000000003,19,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400,0.500;0.500;0.500;0.940;0.923;0.973;0.743;0.500;0.515;0.500;0.513;0.500;2.787;0.510;0.500;0.562,3.564;5.569;2.422;4.971;1.142;1.218;0.743;1.181;0.515;1.227;2.428;5.322;4.465;4.141;4.215;4.223,1.537;5.388;--;--;1.051;--;--;0.755;0.234;--;--;4.544;4.683;5.476;0.965;4.029,0.076;-0.652;0.308;0.378;-0.357;0.812;0.966;0.600;-0.813;-0.213;-0.834;-0.801;0.508;-0.581;0.171;-0.596,0.000;0.000;0.000;0.000;0.112;0.000;0.322;0.397;0.696;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6859018049561918,0.0,0.0,0.0,human_safety,1.4446426165326542e-06,0.0,0.9025893521096385,0.2000000000000003,False,9,False,0.040000000000000126,5.804707143906717,5.804707143906717,0,2.5551415053166187,True,0.20000000000000284,0.2000000000000003
205,20.50000000000002,6.538641264230361,4.314098195043808,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.43311570122955007,0.5000014446426165,0.5000014446426165,0.5000014446426165,0.5000014446426165,-0.1536273645903352,8,8,0.7223659583176008,0.85,0.85,0.85,0.7223659583176008,0.43842909658212115,0.2839368617354796,False,1,1,1,0.5087450382357057,0.5087450382357057,0.5000000000000003,19,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400,0.500;0.500;0.500;0.940;0.923;0.973;0.743;0.500;0.500;0.500;0.513;0.500;2.787;0.510;0.500;0.562,3.554;5.474;2.549;5.050;1.052;1.264;0.750;1.143;0.500;1.241;2.444;5.237;4.369;4.068;4.205;4.153,1.515;5.235;--;--;0.946;--;--;0.651;0.433;--;--;4.433;4.549;5.331;0.804;3.958,0.064;-0.657;0.312;0.379;-0.402;0.805;0.987;0.556;-0.845;-0.245;-0.838;-0.807;0.513;-0.576;0.156;-0.587,0.000;0.000;0.000;0.000;0.128;0.000;0.310;0.438;0.722;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6859018049561918,0.0,0.0,0.0,human_safety,1.4446426165326542e-06,0.0,0.9025893521096385,0.2000000000000003,False,9,False,0.030000000000000117,5.804707143906717,5.804707143906717,0,2.5551415053166187,True,0.20000000000000284,0.2000000000000003
206,20.600000000000023,6.541531153573845,4.314903514596791,0.028898893434842948,0.008053195529824862,0.03,0.03,HUMAN_YIELD,HUMAN_YIELD,inf,0.5087450382357057,0.5087450382357057,0.5087450382357057,0.5087450382357057,0.08743593593089183,8,8,0.7074773373399585,0.85,0.85,0.85,0.7074773373399585,0.47394823524760543,0.2335291020923531,False,1,1,1,0.5363539429405699,0.5363539429405699,0.5000000000000003,19,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400,0.500;0.500;0.500;0.940;0.923;0.973;0.743;0.500;0.500;0.500;0.513;0.500;2.787;0.510;0.500;0.562,3.544;5.379;2.675;5.081;0.966;1.309;0.770;1.109;0.509;1.257;2.460;5.151;4.271;3.993;4.197;4.082,1.475;5.081;--;1.021;0.848;--;--;0.554;--;--;--;4.320;4.429;5.185;0.639;3.887,0.051;-0.663;0.316;0.387;-0.452;0.797;0.998;0.508;-0.912;-0.278;-0.842;-0.813;0.518;-0.571;0.140;-0.577,0.000;0.000;0.000;0.000;0.139;0.000;0.279;0.474;0.707;0.000;0.000;0.000;0.000;0.000;0.036;0.000,-0.6850964854032089,0.0,0.0,0.0,none,0.011480579942082736,0.0,0.9029643521096385,0.2000000000000003,False,9,False,0.020300000000000075,5.807706731040161,5.807706731040161,0,2.552141505316619,True,0.20000000000000284,0.2000000000000003
207,20.700000000000024,6.546732954392117,4.31635308979216,0.052018008182717304,0.01449575195368475,0.054,0.054,HUMAN_YIELD,HUMAN_YIELD,inf,0.5363539429405699,0.5363539429405699,0.5363539429405699,0.5363539429405699,0.2760890470486421,8,8,0.6606866603504058,0.85,0.85,0.85,0.6606866603504058,0.5094500024043068,0.15123665794609897,False,1,1,1,0.5811698229514337,0.5811698229514337,0.5000000000000003,19,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400,0.500;0.500;0.500;0.940;0.887;0.973;0.743;0.500;0.500;0.500;0.513;0.500;2.787;0.510;0.500;0.562,3.534;5.285;2.800;5.068;0.887;1.352;0.797;1.078;0.536;1.276;2.478;5.068;4.172;3.920;4.191;4.014,1.299;4.907;--;1.188;0.714;--;--;0.445;--;--;--;4.159;4.307;5.238;0.459;3.977,0.037;-0.669;0.318;0.399;-0.509;0.789;0.999;0.454;-0.959;-0.312;-0.846;-0.820;0.522;-0.567;0.124;-0.567,0.000;0.000;0.000;0.000;0.151;0.000;0.236;0.509;0.661;0.000;0.000;0.000;0.000;0.000;0.042;0.000,-0.6836469102078402,0.0,0.0,0.0,none,0.04153335478222908,0.0,0.9036393521096385,0.2000000000000003,False,9,False,0.01084000000000005,5.813105987880361,5.813105987880361,0,2.5467415053166187,True,0.20000000000000284,0.2000000000000003
208,20.800000000000026,6.550774831101594,4.311918765416859,0.04041876709477421,-0.04434324375300669,0.060000000000001406,0.0,HARD_STOP,HARD_STOP,0.34249736462155134,0.5811698229514337,0.5811698229514337,0.5811698229514337,0.5811698229514337,0.44815880010863784,8,8,0.8080026072543952,0.85,0.85,0.85,0.5854516475403434,0.5368516323694961,0.04860001517084733,True,2,2,2,0.6365317981119,0.6365317981119,0.5000000000000003,19,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400,0.500;0.500;0.500;0.940;0.815;0.973;0.743;0.500;0.500;0.500;0.513;0.500;2.787;0.510;0.500;0.562,3.524;5.192;2.924;5.016;0.815;1.392;0.831;1.051;0.581;1.298;2.497;4.986;4.071;3.847;4.186;3.947,1.165;4.732;--;6.691;0.600;--;--;0.342;--;--;--;4.016;4.185;5.254;0.298;4.040,0.023;-0.675;0.319;0.404;-0.572;0.780;0.992;0.394;-0.987;-0.346;-0.850;-0.827;0.527;-0.562;0.106;-0.557,0.000;0.000;0.000;0.000;0.208;0.000;0.183;0.537;0.585;0.000;0.000;0.000;0.000;0.000;0.047;0.000,-0.6880812345831409,-1.103438140541861,-183.9063567569725,0.0,human_safety,0.08116982295143371,0.0,0.9043893521096386,0.2000000000000003,True,10,True,0.0008399999999999963,5.815897657025972,5.815897657025972,0,2.5440439684390053,True,0.20000000000000284,0.2000000000000003
209,20.900000000000027,6.589479521997468,4.322015641302739,0.3870469089587377,0.10096875885880113,0.4000000000000002,0.4000000000000002,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6365317981119,0.6365317981119,0.6365317981119,0.6365317981119,0.5536197516046626,8,8,0.49373826174301927,0.49373826174301927,0.49373826174301927,0.49373826174301927,0.5835307232828102,0.49373826174301927,0.08979246153979092,True,1,1,1,0.7217613882611144,0.7217613882611144,0.5000000000000003,19,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400,0.500;0.500;0.500;0.940;0.753;0.973;0.743;0.500;0.500;0.500;0.513;0.500;2.787;0.510;0.500;0.562,3.508;5.102;3.053;4.931;0.753;1.436;0.879;1.036;0.637;1.327;2.510;4.905;3.976;3.767;4.188;3.882,1.822;4.885;--;6.268;0.535;--;--;0.169;--;--;--;4.216;4.321;4.812;--;3.694,0.006;-0.679;0.322;0.401;-0.634;0.773;0.978;0.332;-0.999;-0.375;-0.857;-0.832;0.533;-0.559;0.091;-0.544,0.000;0.000;0.000;0.000;0.306;0.000;0.109;0.584;0.494;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6779843586972607,1.0868474599071214,27.171186497677922,0.0,none,0.17650701385945078,0.0,0.9093893521096386,0.2000000000000003,False,10,False,0.004839289757250009,5.855897657025972,5.855897657025972,0,2.504051070866505,True,0.20000000000000284,0.2000000000000003
210,21.00000000000003,6.589479521997468,4.322015641302739,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.12314517917612784,0.7217613882611144,0.7217613882611144,0.7217613882611144,0.7217613882611144,0.0,7,7,0.6706805651254351,0.6257611750078462,0.6257611750078462,0.6257611750078462,0.4949773185439841,0.3479115949305209,0.1470657236134632,True,2,2,2,0.6736297154846745,0.6736297154846745,0.5000000000000003,20,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000,0.500;0.500;0.500;0.940;0.722;0.973;0.743;0.500;0.500;0.500;0.513;0.500;2.787;0.510;0.500;0.562,3.498;5.033;3.166;4.835;0.722;1.449;0.898;1.014;0.739;1.369;2.558;4.852;3.858;3.711;4.186;3.834,0.412;3.499;--;4.595;0.148;--;--;0.123;--;--;--;2.730;3.564;7.244;0.038;7.122,0.001;-0.703;0.296;0.411;-0.731;0.744;0.951;0.223;-0.998;-0.441;-0.855;-0.850;0.516;-0.545;0.047;-0.555,0.039;0.000;0.000;0.000;0.348;0.000;0.077;0.495;0.320;0.000;0.000;0.000;0.000;0.000;0.053;0.000,-0.6779843586972607,0.0,0.0,0.0,human_safety,0.17362971548467454,0.0,0.9093893521096386,0.2000000000000003,False,10,False,0.004839289757250009,5.855897657025972,5.855897657025972,0,2.504051070866505,True,0.20000000000000284,0.2000000000000003
211,21.10000000000003,6.589479521997468,4.322015641302739,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3394012641271871,0.6736297154846745,0.6736297154846745,0.6736297154846745,0.6736297154846745,0.0,4,4,0.43303958334044235,0.6994885041720116,0.6994885041720116,0.6994885041720116,0.4330395833404423,0.21426157159339607,0.21877801174704622,False,1,1,1,0.6359584317549166,0.6359584317549166,0.5000000000000003,21,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000;21.100,0.500;0.500;0.500;0.940;0.674;0.973;0.743;0.500;0.500;0.500;0.513;0.500;2.787;0.510;0.500;0.562,3.488;4.937;3.289;4.755;0.674;1.491;0.963;1.009;0.811;1.397;2.572;4.766;3.759;3.633;4.188;3.764,1.196;4.354;--;6.359;0.339;--;--;0.012;--;--;--;3.807;3.858;4.535;--;3.565,0.879;-0.954;-0.706;0.998;-0.907;-0.256;0.099;-0.803;-0.326;-1.000;0.055;-0.855;-0.512;0.495;-0.871;-0.996,0.000;0.000;0.000;0.000;0.433;0.000;0.000;0.097;0.214;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6779843586972607,0.0,0.0,0.0,human_safety,0.13595843175491662,0.0,0.9093893521096386,0.2000000000000003,False,10,False,0.004839289757250009,5.855897657025972,5.855897657025972,0,2.504051070866505,True,0.20000000000000284,0.2000000000000003
212,21.20000000000003,6.589479521997468,4.322015641302739,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2426109513248265,0.6359584317549166,0.6359584317549166,0.6359584317549166,0.6359584317549166,-0.3767128372975792,4,4,0.49468116395538564,0.7486804848770829,0.7486804848770829,0.7486804848770829,0.4946811639553857,0.09242397976194304,0.40225718419344264,False,1,1,1,0.6096029807656209,0.6096029807656209,0.5000000000000003,21,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000;21.100,0.500;0.500;0.500;0.940;0.636;0.973;0.743;0.500;0.500;0.500;0.513;0.500;2.787;0.510;0.500;0.562,3.478;4.841;3.412;4.673;0.636;1.533;1.034;1.012;0.889;1.427;2.584;4.679;3.661;3.554;4.192;3.693,1.157;4.209;--;6.181;0.243;--;--;--;--;--;--;3.707;3.755;4.388;--;3.486,0.872;-0.951;-0.705;0.998;-0.858;-0.265;0.035;-0.843;-0.252;-0.999;0.046;-0.848;-0.506;0.501;-0.879;-0.997,0.000;0.000;0.000;0.000;0.495;0.000;0.000;0.000;0.092;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6779843586972607,0.0,0.0,0.0,human_safety,0.10960298076562092,0.0,0.9093893521096386,0.2000000000000003,False,10,False,0.004839289757250009,5.855897657025972,5.855897657025972,0,2.504051070866505,True,0.20000000000000284,0.2000000000000003
213,21.300000000000033,6.589479521997468,4.322015641302739,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.14839158028361263,0.6096029807656209,0.6096029807656209,0.6096029807656209,0.6096029807656209,-0.26355450989295703,4,4,0.5381796457500483,0.7819761715885511,0.7819761715885511,0.7819761715885511,0.5381796457500483,0.0,0.5381796457500483,False,1,1,1,0.5966651251259669,0.5966651251259669,0.5000000000000003,21,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000;21.100,0.500;0.500;0.500;0.940;0.610;0.973;0.743;0.500;0.500;0.500;0.513;0.500;2.787;0.510;0.500;0.562,3.469;4.744;3.535;4.591;0.610;1.573;1.111;1.020;0.974;1.460;2.597;4.592;3.563;3.473;4.198;3.622,1.113;4.066;--;6.006;0.148;--;--;--;--;--;--;3.608;3.663;4.259;--;3.411,0.865;-0.948;-0.704;0.998;-0.795;-0.275;-0.023;-0.879;-0.185;-0.998;0.038;-0.841;-0.499;0.508;-0.887;-0.998,0.000;0.000;0.000;0.000;0.538;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6779843586972607,0.0,0.0,0.0,human_safety,0.09666512512596692,0.0,0.9093893521096386,0.2000000000000003,False,10,False,0.004839289757250009,5.855897657025972,5.855897657025972,0,2.504051070866505,True,0.20000000000000284,0.2000000000000003
214,21.400000000000034,6.589479521997468,4.322015641302739,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.045472428140252284,0.5966651251259669,0.5966651251259669,0.5966651251259669,0.5966651251259669,-0.12937855639653995,4,4,0.5596453690587121,0.8029171596060181,0.8029171596060181,0.8029171596060181,0.5596453690587121,0.035819950653477345,0.5238254184052348,False,1,1,1,0.597803882634864,0.597803882634864,0.5000000000000003,21,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000;21.100,0.500;0.500;0.500;0.940;0.597;0.973;0.743;0.500;0.500;0.500;0.513;0.500;2.787;0.510;0.500;0.562,3.459;4.648;3.656;4.508;0.597;1.613;1.192;1.035;1.063;1.495;2.608;4.506;3.464;3.393;4.207;3.551,1.060;3.925;--;5.834;0.045;--;--;--;--;--;--;3.513;3.558;4.123;--;3.336,0.858;-0.944;-0.703;0.998;-0.719;-0.284;-0.075;-0.910;-0.126;-0.996;0.030;-0.834;-0.493;0.514;-0.895;-0.999,0.036;0.000;0.000;0.000;0.560;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6779843586972607,0.0,0.0,0.0,human_safety,0.09666512512596692,0.0,0.9093893521096386,0.2000000000000003,False,10,False,0.004839289757250009,5.855897657025972,5.855897657025972,0,2.504051070866505,True,0.20000000000000284,0.2000000000000003
215,21.500000000000036,6.628184212893342,4.3321125171886194,0.3870469089587376,0.1009687588588011,0.4,0.4,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.597803882634864,0.597803882634864,0.597803882634864,0.597803882634864,0.011387575088970259,4,4,0.5577530399569612,0.5577530399569612,0.5577530399569612,0.5577530399569612,0.5577530399569612,0.037628907292848235,0.5201241326641131,False,1,1,1,0.6531069397553201,0.6531069397553201,0.5000000000000003,21,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000;21.100,0.500;0.500;0.500;0.940;0.597;0.973;0.743;0.500;0.500;0.500;0.513;0.500;2.787;0.510;0.500;0.562,3.450;4.552;3.777;4.423;0.598;1.652;1.277;1.058;1.156;1.532;2.620;4.419;3.366;3.311;4.217;3.481,1.025;3.785;--;5.668;--;--;--;--;--;--;--;3.413;3.445;3.988;--;3.261,0.850;-0.940;-0.702;0.998;-0.632;-0.292;-0.122;-0.936;-0.072;-0.992;0.021;-0.826;-0.485;0.521;-0.902;-0.999,0.038;0.000;0.000;0.000;0.558;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6678874828113806,-0.0,-0.0,0.0,none,0.13693161482715632,0.0,0.9143893521096386,0.2000000000000003,False,10,False,0.008838556457263235,5.895897657025972,5.895897657025972,0,2.464058403866373,True,0.20000000000000284,0.2000000000000003
216,21.600000000000037,6.675980491471297,4.3445811116002595,0.4779627857795424,0.12468594411640235,0.49395850964462523,0.49395850964462523,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6531069397553201,0.6531069397553201,0.6531069397553201,0.6531069397553201,0.5530305712045613,4,4,0.4579706872211131,0.4579706872211131,0.4579706872211131,0.4579706872211131,0.45797068722111317,0.04162414491482785,0.4163465423062853,False,1,1,1,0.7299695234514955,0.7299695234514955,0.5000000000000003,21,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000;21.100,0.500;0.500;0.500;0.940;0.597;0.973;0.743;0.500;0.500;0.500;0.513;0.500;2.787;0.510;0.500;0.562,3.444;4.486;3.885;4.322;0.653;1.662;1.334;1.094;1.289;1.595;2.666;4.367;3.247;3.249;4.233;3.430,0.173;2.696;--;3.916;--;--;--;--;--;--;--;2.333;3.025;5.828;--;6.202,-0.096;-0.750;0.296;0.398;-0.997;0.694;0.789;-0.216;-0.901;-0.607;-0.882;-0.892;0.548;-0.514;-0.063;-0.490,0.042;0.000;0.000;0.000;0.458;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6554188883997405,0.0,0.0,0.0,none,0.20224678937915164,0.0,0.9205638334801964,0.2000000000000003,False,10,False,0.013477202482158158,5.945293507990435,5.945293507990435,0,2.414671943617424,True,0.20000000000000284,0.2000000000000003
217,21.70000000000004,6.724971702815187,4.3573614276030135,0.4899121134389071,0.127803160027541,0.5063077390354623,0.5063077390354623,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7299695234514955,0.7299695234514955,0.7299695234514955,0.7299695234514955,0.7686258369617538,4,4,0.3349205896443276,0.3349205896443276,0.3349205896443276,0.3349205896443276,0.3349205896443276,0.04411357168277129,0.2908070179615563,False,1,1,1,0.8179127342980425,0.8179127342980425,0.5000000000000003,21,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000;21.100,0.500;0.500;0.500;0.940;0.597;0.973;0.743;0.500;0.500;0.500;0.513;0.500;2.787;0.510;0.500;0.562,3.442;4.429;3.989;4.216;0.730;1.666;1.388;1.146;1.431;1.669;2.720;4.325;3.122;3.191;4.252;3.383,0.032;2.215;--;3.462;--;--;--;--;--;--;--;1.886;2.795;5.861;--;7.306,-0.125;-0.763;0.286;0.387;-1.000;0.675;0.753;-0.308;-0.888;-0.642;-0.890;-0.900;0.546;-0.517;-0.091;-0.487,0.044;0.000;0.000;0.000;0.335;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6426385723969865,0.0,0.0,0.0,none,0.28048568011623465,0.0,0.9268926802181398,0.20000000000000057,False,10,False,0.017999276600618463,5.995924281893981,5.995924281893981,0,2.3640512024328206,True,0.20000000000000284,0.20000000000000057
218,21.80000000000004,6.775261153994227,4.370480414867111,0.5028945117903931,0.13118987264097212,0.5197246123404705,0.5197246123404705,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8179127342980425,0.8179127342980425,0.8179127342980425,0.8179127342980425,0.8794321084654699,4,4,0.19797600759665068,0.19797600759665068,0.19797600759665068,0.19797600759665068,0.1979760075966507,0.0,0.1979760075966507,False,1,1,1,0.9159137988041751,0.9159137988041751,0.5000000000000003,21,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000;21.100,0.500;0.500;0.500;0.940;0.597;0.973;0.743;0.500;0.500;0.500;0.513;0.500;2.787;0.510;0.500;0.562,3.442;4.375;4.093;4.110;0.818;1.670;1.448;1.211;1.574;1.748;2.776;4.285;2.996;3.133;4.277;3.335,--;2.037;--;3.298;--;--;--;--;--;--;--;1.773;2.667;5.674;--;7.339,-0.153;-0.776;0.277;0.376;-0.993;0.656;0.718;-0.391;-0.876;-0.675;-0.897;-0.909;0.544;-0.521;-0.119;-0.484,0.000;0.000;0.000;0.000;0.198;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.629519585132889,0.0,0.0,0.0,none,0.3694497998822698,0.0,0.9333892378723957,0.20000000000000057,False,10,False,0.023195447168655826,6.047896743128028,6.047896743128028,0,2.312089496752447,True,0.20000000000000284,0.20000000000000057
219,21.90000000000004,6.8269582714364425,4.383966619417254,0.5169711744221562,0.13486204550143205,0.5342723710807568,0.5342723710807568,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9159137988041751,0.9159137988041751,0.0,-1,-1,0.05020322357803009,0.0,0.0,0.0,0.05020322357803008,0.0,0.05020322357803008,True,0,0,0,1.0212355884397266,1.0212355884397266,0.5000000000000003,21,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000;21.100,0.500;0.500;0.500;0.940;0.597;0.973;0.743;0.500;0.500;0.500;0.513;0.500;2.787;0.510;0.500;0.562,3.445;4.324;4.196;4.003;0.916;1.673;1.511;1.288;1.720;1.832;2.833;4.247;2.870;3.074;4.306;3.288,--;1.853;--;3.133;--;--;--;--;--;--;--;1.658;2.558;5.484;--;7.373,-0.182;-0.789;0.268;0.363;-0.981;0.635;0.682;-0.466;-0.865;-0.704;-0.904;-0.917;0.541;-0.525;-0.146;-0.481,0.000;0.000;0.000;0.000;0.050;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6160333805827456,-0.0,-0.0,-0.0,none,0.468274822381442,0.0,0.9400676425109051,0.20000000000000057,False,10,False,0.024537723870952453,6.101323980236105,6.101323980236105,0,2.2586738321569806,False,0.20000000000000284,0.20000000000000057
220,22.000000000000043,6.880178329493367,4.397850112823408,0.5322005805692382,0.1388349340615404,0.5500114515845161,0.5500114515845161,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0212355884397266,1.0212355884397266,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1342247506955254,1.1342247506955254,0.5000000000000003,21,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000;21.100,0.500;0.500;0.500;0.940;0.597;0.973;0.743;0.500;0.500;0.500;0.513;0.500;2.743;0.510;0.500;0.562,3.451;4.277;4.298;3.895;1.021;1.676;1.578;1.377;1.866;1.922;2.891;4.212;2.743;3.016;4.340;3.241,--;1.670;--;2.971;--;--;--;--;--;--;--;1.540;2.428;5.293;--;7.398,-0.212;-0.802;0.258;0.350;-0.966;0.613;0.648;-0.532;-0.855;-0.731;-0.911;-0.925;0.537;-0.529;-0.174;-0.479,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6021498871765916,0.0,0.0,0.0,none,0.5743392582545039,0.0,0.9469427856557117,0.20000000000000057,False,10,False,0.030036588432639632,6.156325125394556,6.156325125394556,0,2.203685186540109,False,0.20000000000000284,0.20000000000000057
221,22.100000000000044,6.935041857556565,4.412162337535547,0.5486352806319842,0.14312224712138716,0.5669961629281202,0.5669961629281202,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1342247506955254,1.1342247506955254,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2537949706539049,1.2537949706539049,0.5000000000000003,21,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000;14.800;16.700;16.800;16.900;17.000;18.700;20.000;20.400;21.000;21.100,0.500;0.500;0.500;0.940;0.597;0.973;0.743;0.500;0.500;0.500;0.513;0.500;2.615;0.510;0.500;0.562,3.460;4.234;4.399;3.787;1.134;1.679;1.647;1.476;2.014;2.016;2.951;4.179;2.615;2.957;4.379;3.194,--;1.480;--;2.810;--;--;--;--;--;--;--;1.414;2.316;5.094;--;7.392,-0.241;-0.816;0.249;0.336;-0.950;0.591;0.613;-0.590;-0.846;-0.755;-0.917;-0.933;0.533;-0.534;-0.201;-0.477,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5878376624644526,-0.0,-0.0,-0.0,none,0.6880815683477979,0.0,0.9540302376923132,0.20000000000000057,False,10,False,0.035705194477094214,6.213024741687368,6.213024741687368,0,2.146999126095563,False,0.20000000000000284,0.20000000000000057
