step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
63,6.299999999999994,4.307335706149476,5.168448131426542,0.5196347567294287,0.11970174739384444,0.5332436485607609,0.5332436485607609,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.444509678169959,1.444509678169959,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4595443441840037,0.5733677981131,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.997;2.753;3.429;3.857;0.500;1.825;3.423;1.984;2.772,3.674;1.445;3.465;3.697;2.683;2.732;2.113;4.409;4.734;3.815;4.339;2.901;4.025;5.977;6.127;4.332,2.625;--;--;--;--;--;--;--;--;--;--;--;--;--;3.436;--,-0.994;1.000;-0.055;0.007;0.266;0.364;0.565;0.419;0.331;0.766;0.743;-0.620;0.992;0.872;0.866;0.913,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.16844813142654225,-0.010324740344172162,-0.19362144063110676,-0.19362144063110676,none,0.07336779811310001,0.7504462626720739,0.4152862363662455,0.2999999999999994,False,0,False,0.03383134787688924,3.311573157991739,3.311573157991739,0,4.6956866321935,False,0.1999999999999993,0.2999999999999994
64,6.399999999999993,4.363315886488427,5.180749651310524,0.559801803389506,0.12301519883981588,0.57315861523992,0.57315861523992,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.4595443441840037,1.4595443441840037,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4706061580545104,0.5919906953703225,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.997;2.753;3.429;3.857;0.500;1.825;3.423;1.984;2.772,3.659;1.460;3.571;3.800;2.782;2.818;2.171;4.486;4.729;3.856;4.387;3.016;4.035;5.991;6.025;4.336,1.995;--;--;--;--;--;--;--;3.465;--;--;--;--;--;3.298;--,-0.992;1.000;-0.070;-0.009;0.245;0.341;0.536;0.398;0.318;0.749;0.728;-0.633;0.992;0.869;0.857;0.911,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.18074965131052423,-0.010098162369694581,-0.17618442960100172,-0.17618442960100172,none,0.09199069537032245,0.8009470178987973,0.42245071905674453,0.2999999999999994,False,0,False,0.03775189171699456,3.3680541802693256,3.3680541802693256,0,4.640205814933156,False,0.1999999999999993,0.2999999999999994
65,6.499999999999993,4.440618421680593,5.1821850941205705,0.7730253519216684,0.014354428100465767,0.7731586152399201,0.7731586152399201,GOAL_SEEK,GOAL_SEEK,0.09085391141879935,inf,inf,1.4706061580545104,1.4706061580545104,0.0,-1,-1,0.09549150483354563,0.0,0.0,0.0,0.09549150483354558,0.0,0.09549150483354558,True,0,0,0,1.459677523660151,0.6064239808678049,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.997;2.753;3.429;3.857;0.500;1.825;3.423;1.984;2.772,3.648;1.471;3.676;3.902;2.883;2.906;2.232;4.563;4.579;3.898;4.435;3.132;4.039;5.985;5.919;4.335,1.334;--;--;--;--;--;--;--;3.301;--;--;--;--;4.313;3.160;0.091,-0.990;1.000;-0.085;-0.026;0.225;0.319;0.507;0.378;0.315;0.732;0.712;-0.646;0.992;0.865;0.848;0.909,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.095,0.1821850941205705,-0.19774268631300684,-2.5575953292798235,-2.5575953292798235,none,0.10642398086780491,0.8457399010162625,0.4321152017472435,0.2999999999999994,False,0,False,0.043456762136833846,3.4453421611051867,3.4453421611051867,0,4.563020029020044,False,0.1999999999999993,0.2999999999999994
66,6.5999999999999925,4.5379175096288025,5.183991856031705,0.9729908794820875,0.01806761911134589,0.9731586152399201,0.9731586152399201,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.459677523660151,1.459677523660151,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4285440241865874,0.6312696530261488,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.997;2.753;3.429;3.857;0.500;1.825;3.423;1.984;2.772,3.659;1.460;3.792;4.015;2.971;2.980;2.276;4.642;4.431;3.920;4.463;3.270;4.022;5.884;5.802;4.310,--;1.605;--;--;--;--;--;--;3.147;--;--;--;19.402;3.358;2.549;5.219,-0.988;1.000;-0.102;-0.046;0.199;0.290;0.472;0.355;0.308;0.712;0.694;-0.658;0.991;0.857;0.837;0.906,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.18399185603170487,0.0,0.0,0.0,none,0.1312696530261488,1.3354207348493723,0.4442796844377426,0.2999999999999994,False,0,False,0.05076945768902563,3.542622929788824,3.542622929788824,0,4.465874287747385,False,0.1999999999999993,0.2999999999999994
67,6.699999999999992,4.637900273409012,5.185848451537145,0.9998276378020955,0.01856595505439963,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.4285440241865874,1.4285440241865874,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3945804587943122,0.664117557612713,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.997;2.753;3.429;3.857;0.500;1.825;3.423;1.984;2.772,3.690;1.429;3.910;4.128;3.060;3.053;2.317;4.715;4.276;3.933;4.481;3.420;3.985;5.766;5.670;4.267,--;2.482;--;--;--;--;--;--;2.732;--;--;--;10.620;2.942;2.269;4.585,-0.986;0.999;-0.124;-0.068;0.168;0.257;0.432;0.329;0.298;0.690;0.673;-0.673;0.991;0.848;0.824;0.902,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.18584845153714458,0.0,0.0,0.0,none,0.16411755761271296,1.5155162531593547,0.4567796844377426,0.2999999999999994,False,0,False,0.05795953402953176,3.642586869027705,3.642586869027705,0,4.366056993634408,False,0.1999999999999993,0.2999999999999994
68,6.799999999999992,4.7378830371892215,5.187705047042584,0.9998276378020954,0.018565955054399966,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.3945804587943122,1.3945804587943122,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3605044647843871,0.7038256940505232,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.997;2.753;3.429;3.857;0.500;1.825;3.423;1.984;2.772,3.724;1.395;4.029;4.243;3.151;3.130;2.362;4.710;4.120;3.948;4.501;3.572;3.944;5.646;5.537;4.221,--;2.356;--;--;--;--;--;3.081;2.601;--;--;--;9.698;2.814;2.158;4.406,-0.984;0.998;-0.145;-0.091;0.139;0.226;0.390;0.308;0.286;0.666;0.652;-0.687;0.990;0.838;0.810;0.898,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.18770504704258428,0.0,0.0,0.0,none,0.2038256940505232,1.3807279446040137,0.4692796844377426,0.2999999999999994,False,0,False,0.06475766349454588,3.742550808266586,3.742550808266586,0,4.266248256883867,False,0.1999999999999993,0.2999999999999994
69,6.8999999999999915,4.837786200488113,5.183305278540137,0.9990316329889096,-0.043997685024473224,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.3605044647843871,1.3605044647843871,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3254818853716226,0.7442405364197335,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.997;2.753;3.429;3.857;0.500;1.825;3.423;1.984;2.772,3.759;1.361;4.149;4.359;3.246;3.211;2.413;4.562;3.963;3.967;4.525;3.725;3.901;5.527;5.406;4.174,--;2.234;--;--;--;--;--;2.969;2.492;--;--;--;9.410;2.724;2.069;4.324,-0.982;0.996;-0.165;-0.113;0.112;0.195;0.350;0.297;0.273;0.642;0.631;-0.700;0.990;0.827;0.795;0.893,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.18330527854013656,-0.0625789143143126,-0.6257891431431247,-0.6257891431431247,none,0.24424053641973353,1.1885188358069954,0.4817796844377426,0.2999999999999994,False,0,False,0.07118272584166804,3.842151142273391,3.842151142273391,0,4.166248256883867,False,0.1999999999999993,0.2999999999999994
70,6.999999999999991,4.937689363787004,5.178905510037689,0.9990316329889096,-0.04399768502447313,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.3254818853716226,1.3254818853716226,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2902157235605216,0.7906846511850547,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.997;2.753;3.429;3.857;0.500;1.825;3.423;1.984;2.772,3.795;1.325;4.275;4.430;3.337;3.289;2.463;4.419;3.812;3.985;4.546;3.882;3.859;5.413;5.282;4.125,--;2.551;--;2.144;--;--;--;2.917;2.443;--;--;--;8.449;2.520;1.894;4.761,-0.980;0.994;-0.182;-0.133;0.084;0.165;0.309;0.286;0.261;0.617;0.609;-0.710;0.989;0.816;0.780;0.888,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.17890551003768884,0.0,0.0,0.0,none,0.2906846511850547,1.0101912794075278,0.4942796844377426,0.2999999999999994,False,0,False,0.07721465387461493,3.9417514762801957,3.9417514762801957,0,4.066248256883867,False,0.1999999999999993,0.2999999999999994
71,7.099999999999991,5.037592527085895,5.174505741535241,0.9990316329889096,-0.04399768502447303,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.2902157235605216,1.2902157235605216,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2547987706390775,0.8425758137198136,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.997;2.753;3.429;3.857;0.500;1.825;3.423;1.984;2.772,3.830;1.290;4.401;4.334;3.429;3.371;2.518;4.275;3.662;4.007;4.571;4.038;3.816;5.301;5.161;4.074,--;2.418;--;2.023;--;--;--;2.810;2.344;--;--;--;8.219;2.432;1.805;4.656,-0.978;0.992;-0.198;-0.156;0.058;0.136;0.269;0.275;0.247;0.592;0.587;-0.720;0.988;0.804;0.763;0.883,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.17450574153524112,0.0,0.0,0.0,none,0.3425758137198136,0.7543722290211274,0.5067796844377427,0.2999999999999994,False,0,False,0.08285262739379604,4.041351810287001,4.041351810287001,0,3.9662482568838664,False,0.1999999999999993,0.2999999999999994
72,7.19999999999999,5.137495690384786,5.170105973032793,0.9990316329889096,-0.04399768502447293,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.2547987706390775,1.2547987706390775,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2193226295396622,0.8993485777553756,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.997;2.753;3.429;3.857;0.500;1.825;3.423;1.984;2.772,3.867;1.255;4.507;4.242;3.523;3.456;2.577;4.132;3.511;4.032;4.598;4.195;3.771;5.190;5.044;4.023,--;2.284;2.082;1.902;--;--;--;2.708;2.231;--;--;--;7.994;2.345;1.716;4.551,-0.977;0.989;-0.215;-0.181;0.033;0.108;0.229;0.263;0.233;0.567;0.564;-0.728;0.988;0.792;0.745;0.878,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.1701059730327934,0.0,0.0,0.0,none,0.3993485777553756,0.481013024557031,0.5192796844377428,0.2999999999999994,False,0,False,0.08809591350742965,4.140952144293806,4.140952144293806,0,3.866248256883866,False,0.1999999999999993,0.2999999999999994
73,7.29999999999999,5.237398853683677,5.165706204530346,0.9990316329889096,-0.043997685024472814,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.2193226295396622,1.2193226295396622,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1838273892032287,0.9604702294195653,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.997;2.753;3.429;3.857;0.500;1.825;3.423;1.984;2.772,3.904;1.219;4.422;4.152;3.618;3.542;2.642;3.989;3.360;4.060;4.629;4.351;3.726;5.080;4.929;3.972,--;2.152;1.980;1.781;--;--;--;2.608;2.131;--;--;--;7.773;2.258;1.628;4.445,-0.975;0.985;-0.238;-0.207;0.009;0.081;0.192;0.250;0.217;0.541;0.542;-0.736;0.987;0.778;0.725;0.873,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.16570620453034568,0.0,0.0,0.0,none,0.4604702294195653,0.19256370848973842,0.5317796844377428,0.2999999999999994,False,0,False,0.09294383753096339,4.240552478300611,4.240552478300611,0,3.7662482568838658,False,0.1999999999999993,0.2999999999999994
74,7.39999999999999,5.3373020169825685,5.161306436027899,0.9990316329889096,-0.0439976850244727,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.1838273892032287,1.1838273892032287,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1484097453712692,1.0254502502975715,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.997;2.753;3.429;3.857;0.500;1.825;3.423;1.984;2.772,3.943;1.184;4.338;4.066;3.715;3.631;2.711;3.845;3.210;4.092;4.662;4.507;3.680;4.973;4.819;3.920,--;2.027;1.896;1.661;--;--;--;2.491;2.018;--;--;--;7.557;2.171;1.541;4.342,-0.973;0.981;-0.261;-0.233;-0.014;0.056;0.155;0.236;0.200;0.516;0.520;-0.744;0.986;0.764;0.705;0.867,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.16130643602789885,0.0,0.0,0.0,none,0.5254502502975715,0.0,0.5442796844377429,0.2999999999999994,False,0,False,0.09739575580492907,4.340152812307415,4.340152812307415,0,3.6662482568838657,False,0.1999999999999993,0.2999999999999994
75,7.499999999999989,5.43720518028146,5.156906667525451,0.9990316329889096,-0.04399768502447283,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.1484097453712692,1.1484097453712692,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1132010940001198,1.0922459662317772,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.997;2.753;3.429;3.857;0.500;1.825;3.423;1.984;2.772,3.982;1.148;4.257;3.984;3.812;3.720;2.784;3.702;3.060;4.127;4.697;4.663;3.633;4.867;4.712;3.868,--;1.905;1.796;1.542;--;--;--;2.387;1.915;--;--;--;7.345;2.084;1.452;4.235,-0.970;0.976;-0.286;-0.261;-0.035;0.031;0.121;0.222;0.182;0.491;0.497;-0.751;0.985;0.749;0.682;0.862,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.15690666752545113,-0.0,-0.0,-0.0,none,0.5510034011287761,0.0,0.556779684437743,0.2999999999999994,False,0,False,0.09967717721361784,4.444081394551908,4.444081394551908,0,3.5662482568838656,False,0.1999999999999993,0.2999999999999994
76,7.599999999999989,5.537108343580351,5.152506899023004,0.9990316329889096,-0.04399768502447271,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.1132010940001198,1.1132010940001198,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.07830901905845,1.03962379161792,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.997;2.753;3.429;3.857;0.500;1.825;3.423;1.984;2.772,4.022;1.113;4.178;3.905;3.911;3.812;2.860;3.558;2.910;4.164;4.735;4.818;3.585;4.763;4.610;3.815,--;1.781;1.686;1.423;--;--;--;2.276;1.803;--;--;--;7.138;1.997;1.364;4.126,-0.968;0.969;-0.311;-0.290;-0.056;0.007;0.088;0.206;0.162;0.465;0.475;-0.757;0.985;0.733;0.659;0.855,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.1525068990230043,0.0,0.0,0.0,none,0.516469411547301,0.0,0.569279684437743,0.2999999999999994,False,0,False,0.09996260308635199,4.544074797510823,4.544074797510823,0,3.4662482568838655,False,0.1999999999999993,0.2999999999999994
77,7.699999999999989,5.637011506879242,5.148107130520557,0.9990316329889096,-0.043997685024472835,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.07830901905845,1.07830901905845,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0438377423111156,0.9930778064519006,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.997;2.753;3.429;3.857;0.500;1.825;3.423;1.984;2.772,4.063;1.078;4.101;3.832;4.010;3.904;2.940;3.415;2.762;4.205;4.776;4.973;3.536;4.662;4.512;3.762,--;1.662;1.596;1.304;--;--;--;2.163;1.711;--;--;--;6.936;1.910;1.275;4.017,-0.966;0.962;-0.337;-0.320;-0.076;-0.015;0.057;0.189;0.140;0.440;0.453;-0.764;0.984;0.716;0.633;0.849,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.14810713052055657,-0.0,-0.0,-0.0,none,0.48237842734009184,0.0,0.5817796844377431,0.2999999999999994,False,0,False,0.0999808736750543,4.644068200469737,4.644068200469737,0,3.366248256883865,False,0.1999999999999993,0.2999999999999994
78,7.799999999999988,5.736914670178133,5.14370736201811,0.9990316329889096,-0.0439976850244727,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.545965333247331,inf,inf,1.0438377423111156,1.0438377423111156,0.0,-1,-1,0.07550847188505316,0.0,0.0,0.0,0.07550847188505316,0.0,0.07550847188505316,True,0,0,0,1.0099297694804794,0.9533439035044871,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.997;2.614;3.429;3.857;0.500;1.825;3.423;1.984;2.772,4.104;1.044;4.027;3.763;4.109;3.998;3.024;3.272;2.614;4.248;4.818;5.127;3.487;4.563;4.418;3.709,--;1.546;1.488;1.186;--;--;--;2.066;1.610;--;--;--;6.738;1.824;1.187;3.910,-0.964;0.953;-0.363;-0.351;-0.095;-0.037;0.027;0.171;0.116;0.415;0.431;-0.769;0.983;0.698;0.606;0.842,0.000;0.076;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.14370736201810974,0.0,0.0,0.0,none,0.4488524324942934,0.0,0.5942796844377431,0.2999999999999994,False,0,False,0.10000000000000023,4.7440616034286505,4.7440616034286505,0,3.266248256883865,False,0.1999999999999993,0.2999999999999994
79,7.899999999999988,5.836817833477024,5.139307593515662,0.9990316329889096,-0.04399768502447284,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.4321544364589571,inf,inf,1.0099297694804794,1.0099297694804794,0.0,-1,-1,0.13399568922439642,0.0,0.0,0.0,0.1339956892243964,0.0,0.1339956892243964,True,0,0,0,0.9767268323864152,0.921146585979665,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.997;2.468;3.429;3.857;0.500;1.825;3.423;1.984;2.772,4.147;1.010;3.956;3.699;4.210;4.093;3.110;3.130;2.468;4.293;4.863;5.281;3.436;4.467;4.330;3.655,--;1.432;1.382;1.068;--;--;--;1.959;1.513;--;--;--;6.544;1.737;1.099;3.802,-0.961;0.943;-0.390;-0.382;-0.113;-0.058;-0.002;0.151;0.090;0.390;0.409;-0.775;0.982;0.678;0.578;0.835,0.000;0.134;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.13930759351566202,-0.0,-0.0,-0.0,none,0.41605460924256443,0.0,0.6067796844377432,0.2999999999999994,False,0,False,0.10000000000000017,4.844055006387565,4.844055006387565,0,3.166248256883865,False,0.1999999999999993,0.2999999999999994
80,7.999999999999988,5.936720996775915,5.134907825013215,0.9990316329889096,-0.04399768502447271,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.321239806415633,inf,inf,0.9767268323864152,0.9767268323864152,0.0,-1,-1,0.19301900738163424,0.0,0.0,0.0,0.19301900738163422,0.0,0.19301900738163422,False,0,0,0,0.9444267470679074,0.897149568088484,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.988;2.324;3.429;3.857;0.500;1.825;3.423;1.984;2.772,4.191;0.977;3.889;3.641;4.310;4.188;3.198;2.988;2.324;4.341;4.910;5.434;3.384;4.373;4.247;3.601,--;1.321;1.271;0.951;--;--;--;1.855;1.403;--;--;--;6.350;1.651;1.010;3.695,-0.958;0.931;-0.418;-0.414;-0.130;-0.077;-0.029;0.130;0.060;0.366;0.387;-0.780;0.981;0.658;0.547;0.828,0.000;0.193;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.1349078250132152,0.0,0.0,0.0,none,0.384149055056748,0.0,0.6192796844377433,0.2999999999999994,False,0,False,0.10000000000000023,4.944048409346479,4.944048409346479,0,3.0662482568838647,False,0.1999999999999993,0.2999999999999994
81,8.099999999999987,6.0366241600748065,5.1305080565107675,0.9990316329889096,-0.043997685024472856,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.2103743038570316,inf,inf,0.9444267470679074,0.9444267470679074,0.0,-1,-1,0.2536424108124168,0.0,0.0,0.0,0.2536424108124168,0.036341001719623664,0.2173014090927931,False,0,0,0,0.913263322586834,0.8818986469441756,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.847;2.182;3.429;3.857;0.500;1.825;3.423;1.984;2.772,4.236;0.944;3.825;3.589;4.412;4.284;3.289;2.847;2.182;4.392;4.959;5.587;3.332;4.282;4.170;3.547,--;1.210;1.167;0.834;--;--;--;1.742;1.300;--;--;--;6.159;1.564;0.922;3.588,-0.956;0.917;-0.447;-0.447;-0.147;-0.096;-0.054;0.106;0.027;0.342;0.366;-0.785;0.980;0.636;0.515;0.820,0.000;0.254;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.036;0.000,0.13050805651076747,-0.0,-0.0,-0.0,none,0.3533597486923169,0.0,0.6317796844377433,0.2999999999999994,False,0,False,0.10000000000000023,5.044041812305394,5.044041812305394,0,2.966248256883864,False,0.1999999999999993,0.2999999999999994
82,8.199999999999987,6.136527323373698,5.126108288008321,0.9990316329889096,-0.04399768502447271,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.099089492472631,inf,inf,0.913263322586834,0.913263322586834,0.0,-1,-1,0.31568646043111426,0.0,0.0,0.0,0.3156864604311142,0.04372261598255278,0.2719638444485614,False,0,0,0,0.88339127960495,0.8757658619618525,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.707;2.043;3.429;3.857;0.500;1.825;3.423;1.984;2.772,4.282;0.913;3.765;3.543;4.513;4.381;3.380;2.707;2.043;4.444;5.000;5.739;3.279;4.194;4.098;3.493,--;1.099;1.053;0.718;--;--;--;1.634;1.191;--;3.441;--;5.976;1.477;0.833;3.485,-0.953;0.901;-0.476;-0.480;-0.163;-0.115;-0.079;0.080;-0.010;0.318;0.345;-0.789;0.979;0.612;0.481;0.812,0.000;0.316;0.000;0.000;0.000;0.000;0.000;0.000;0.044;0.000;0.000;0.000;0.000;0.000;0.039;0.000,0.12610828800832063,0.0,0.0,0.0,none,0.32394948121457634,0.0,0.6442796844377434,0.2999999999999994,False,0,False,0.10000000000000017,5.144035215264307,5.144035215264307,0,2.866248256883864,False,0.1999999999999993,0.2999999999999994
83,8.299999999999986,6.136527323373698,5.126108288008321,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9927118564631638,inf,inf,0.88339127960495,0.88339127960495,0.0,-1,-1,0.37583606517832113,0.142817704767762,0.142817704767762,0.142817704767762,0.37583606517832113,0.06201669920483285,0.3138193659734883,False,0,0,0,0.942150244897724,0.8757658619618525,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.569;1.907;3.429;3.857;0.500;1.825;3.423;1.984;2.772,4.329;0.883;3.710;3.504;4.615;4.478;3.473;2.569;1.907;4.499;4.879;5.890;3.224;4.110;4.033;3.438,--;0.993;0.964;0.602;--;--;--;1.538;1.083;--;3.344;--;5.795;1.391;0.745;3.379,-0.950;0.882;-0.506;-0.513;-0.178;-0.132;-0.102;0.052;-0.052;0.294;0.334;-0.794;0.977;0.588;0.445;0.803,0.000;0.376;0.000;0.000;0.000;0.000;0.000;0.000;0.062;0.000;0.000;0.000;0.000;0.000;0.042;0.000,0.12610828800832063,0.0,0.0,0.0,human_safety,0.37576586196185247,0.0,0.6442796844377434,0.2999999999999994,False,0,False,0.09000000000000016,5.144035215264307,5.144035215264307,0,2.866248256883864,True,0.1999999999999993,0.2999999999999994
