step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
611,61.1000000000006,5.1888370643702,4.49861867706149,-0.0027453856258543565,0.11587838573989716,0.1159109029553262,0.1159109029553262,STATIC_ESCAPE,STATIC_ESCAPE,0.5705399065028864,inf,inf,1.2490369814225226,1.2490369814225226,0.0,-1,-1,0.12067886070810308,0.0,0.0,0.0,0.12067886070810302,0.0,0.12067886070810302,True,0,0,0,1.262543886331012,0.5000005414696111,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.432;0.500;0.500;0.500,1.249;1.625;4.823;5.384;3.158;4.977;3.942;5.701;2.012;1.465;2.217;2.615;1.811,2.627;--;23.327;3.183;1.136;--;--;--;--;0.571;5.262;--;2.694,-0.964;0.895;0.744;-0.457;0.705;1.000;0.997;0.898;-0.928;-0.390;0.978;-0.210;-0.869,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.121;0.000;0.000;0.000,-0.50138132293851,3.141592653589793,271.03512900772597,0.0,none,5.414696111483153e-07,0.0,1.0136144903818882,1.2333333333333474,False,0,True,0.0009691222718189341,4.179135460118801,4.179135460118802,1,3.8440013206176094,False,2.400000000000034,1.2333333333333474
612,61.2000000000006,5.1888370643702,4.49861867706149,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.046660545854984664,inf,inf,1.262543886331012,1.262543886331012,0.0,-1,-1,0.47019279568275363,0.0,0.0,0.0,0.4701927956827536,0.1323114915135084,0.33788130416924517,False,0,0,0,1.2646178814833609,0.5000005414696111,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.432;0.500;0.500;0.500,1.263;1.620;4.801;5.385;3.123;4.988;3.973;5.700;2.125;1.435;2.145;2.652;1.791,--;0.047;21.199;--;1.249;--;--;--;--;0.581;3.524;--;3.281,-0.961;0.872;0.744;-0.466;0.687;1.000;0.997;0.890;-0.935;-0.345;0.977;-0.218;-0.862,0.000;0.470;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.132;0.000;0.000;0.000,-0.50138132293851,-0.09597158948231356,0.0,0.0,none,7.134626223148643e-11,0.04236309392258164,1.0136144903818882,1.2333333333333474,False,0,True,0.0009691222718189341,4.179135460118801,4.179135460118802,1,3.8440013206176094,False,2.400000000000034,1.2333333333333474
613,61.3000000000006,5.191247555764168,4.494238091342707,0.02305412701104887,0.0005461973646649076,0.023060596345340682,0.023060596345340682,GOAL_SEEK,GOAL_SEEK,0.4100531260944621,inf,inf,1.2646178814833609,1.2646178814833609,0.0,-1,-1,0.1695217301759413,0.0,0.0,0.0,0.16952173017594124,0.0,0.16952173017594124,False,0,0,0,1.2629742926952172,0.5000125543248346,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.406;0.500;0.500;0.500,1.265;1.629;4.787;5.380;3.097;5.011;4.014;5.710;2.229;1.406;2.083;2.686;1.760,--;--;36.556;1.158;1.140;--;--;--;--;0.410;4.071;--;2.915,-0.958;0.849;0.743;-0.474;0.669;1.000;0.998;0.882;-0.941;-0.291;0.976;-0.222;-0.854,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.170;0.000;0.000;0.000,-0.5057619086572931,-1.4748247373125816,-294.9649474625289,0.0,none,1.1003122857289327e-09,0.37812108704239716,1.014239490381888,1.2333333333333474,False,0,True,0.001150692968813205,4.181441519753336,4.181441519753336,1,3.8421856136476666,False,2.400000000000034,1.2333333333333474
614,61.4000000000006,5.19368280304013,4.489871219383866,0.023304794187298975,0.0005521361603959343,0.02331133386256524,0.02331133386256524,GOAL_SEEK,GOAL_SEEK,0.35685462888194686,inf,inf,1.2629742926952172,1.2629742926952172,0.0,-1,-1,0.1958478443780094,0.0,0.0,0.0,0.1958478443780094,0.03549163149550391,0.16035621288250548,False,0,0,0,1.2612038121929925,0.5000203047624112,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.379;0.500;0.500;0.500,1.263;1.644;4.773;5.374;3.077;5.038;4.060;5.726;2.328;1.379;2.026;2.716;1.728,--;--;31.059;0.864;0.985;--;--;--;--;0.357;3.941;--;2.624,-0.954;0.825;0.744;-0.481;0.651;1.000;0.998;0.874;-0.946;-0.233;0.975;-0.225;-0.844,0.000;0.000;0.000;0.000;0.035;0.000;0.000;0.000;0.000;0.196;0.000;0.000;0.000,-0.5101287806161343,-0.0,-0.0,0.0,none,2.093401896274827e-09,0.057894030197995036,1.014864490381888,1.2333333333333474,False,0,True,0.0009582312082918154,4.1837726531395925,4.1837726531395925,1,3.840349199836565,False,2.400000000000034,1.2333333333333474
615,61.500000000000604,5.1961391653719025,4.485516189637119,0.02351863036895604,0.0005572023578205854,0.023525230049866508,0.023525230049866508,GOAL_SEEK,GOAL_SEEK,0.2664954523259592,inf,inf,1.2612038121929925,1.2612038121929925,0.0,-1,-1,0.2299773260177237,0.0,0.0,0.0,0.22997732601772372,0.03786081716710557,0.19211650885061815,False,0,0,0,1.2596019531641192,0.500027884001246,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.357;0.500;0.500;0.500,1.261;1.661;4.759;5.367;3.058;5.065;4.104;5.744;2.427;1.357;1.969;2.747;1.695,--;--;29.390;1.010;0.930;--;--;--;--;0.266;3.847;--;2.542,-0.949;0.801;0.744;-0.487;0.633;1.000;0.999;0.866;-0.950;-0.172;0.974;-0.227;-0.833,0.000;0.000;0.000;0.000;0.038;0.000;0.000;0.000;0.000;0.230;0.000;0.000;0.000,-0.514483810362881,-0.0,-0.0,0.0,none,2.9211224550351744e-09,0.05837013637626972,1.0154894903818878,1.2333333333333474,False,0,True,0.0010866453252643016,4.186125176144579,4.186125176144579,1,3.838495908600539,False,2.400000000000034,1.2333333333333474
616,61.600000000000605,5.19861658187371,4.481173102316264,0.023731881763722526,0.0005622547004999132,0.023738541286177212,0.023738541286177212,GOAL_SEEK,GOAL_SEEK,0.17156263709427558,inf,inf,1.2596019531641192,1.2596019531641192,0.0,-1,-1,0.26736752587121493,0.0,0.0,0.0,0.26736752587121493,0.040206658883046933,0.227160866988168,False,0,0,0,1.2581326863525781,0.5000352956670095,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.342;0.500;0.500;0.500,1.260;1.681;4.744;5.360;3.040;5.093;4.148;5.762;2.527;1.342;1.912;2.777;1.664,--;--;27.839;1.158;0.874;--;--;--;--;0.172;3.754;--;2.460,-0.944;0.775;0.745;-0.494;0.614;0.999;0.999;0.858;-0.955;-0.109;0.972;-0.230;-0.822,0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000;0.000;0.267;0.000;0.000;0.000,-0.518826897683736,-0.0,-0.0,0.0,none,4.1029697417371835e-09,0.05874975311884375,1.0161144903818877,1.2333333333333474,False,0,True,0.0012736599367915602,4.188499030273196,4.188499030273196,1,3.836625762485266,False,2.400000000000034,1.2333333333333474
617,61.70000000000061,5.201114996836813,4.476842060562581,0.023944600806097793,0.0005672944307097763,0.02395132002071062,0.02395132002071062,GOAL_SEEK,GOAL_SEEK,0.07054011212844398,inf,inf,1.2581326863525781,1.2581326863525781,0.0,-1,-1,0.30778819582142514,0.0,0.0,0.0,0.30778819582142514,0.042353402972099115,0.26543479284932603,False,0,0,0,1.2567579125049786,0.5000425368743764,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.334;0.500;0.500;0.500,1.258;1.704;4.728;5.353;3.023;5.120;4.191;5.780;2.628;1.334;1.855;2.806;1.633,--;--;26.438;1.311;0.820;--;--;--;--;0.071;3.661;--;2.378,-0.938;0.748;0.745;-0.501;0.595;0.999;0.999;0.849;-0.958;-0.045;0.971;-0.232;-0.811,0.000;0.000;0.000;0.000;0.042;0.000;0.000;0.000;0.000;0.308;0.000;0.000;0.000,-0.5231579394374188,0.0,0.0,0.0,none,3.626758893204851e-09,0.05912373710961205,1.0167394903818878,1.2333333333333474,False,0,True,0.0012858048325085302,4.190894162275267,4.190894162275267,1,3.834738778177019,False,2.400000000000034,1.2333333333333474
618,61.80000000000061,5.201400644110673,4.4647853408529015,0.0028564727386009015,-0.1205671970967965,0.12060103006311407,0.12060103006311407,STATIC_ESCAPE,STATIC_ESCAPE,0.7663307548073953,inf,inf,1.2567579125049786,1.2567579125049786,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04444295965180393,0.0,0.04444295965180393,True,0,0,0,1.2474628791460507,0.5059137315145346,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.257;1.729;4.711;5.345;3.007;5.145;4.233;5.800;2.728;1.332;1.798;2.835;1.602,--;--;25.130;1.466;0.766;2.651;--;--;--;--;3.569;--;2.295,-0.932;0.721;0.746;-0.507;0.575;0.998;0.999;0.841;-0.962;0.019;0.969;-0.235;-0.798,0.000;0.000;0.000;0.000;0.044;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5352146591470985,-1.570796326794897,-130.24733917884836,0.0,none,0.005913731514534559,0.05949219747507506,1.0182470032576767,1.2333333333333474,False,0,True,0.0009691362404339099,4.190894162275267,4.190894162275267,1,3.836119367007335,False,2.400000000000034,1.2333333333333474
619,61.90000000000061,5.20111293836829,4.476928945263703,-0.002877057423832964,0.12143604410801173,0.12147012088584996,0.12147012088584996,STATIC_ESCAPE,STATIC_ESCAPE,0.6916104516219002,inf,inf,1.2474628791460507,1.2474628791460507,0.0,-1,-1,0.08761615942768208,0.0,0.0,0.0,0.0475255017615975,0.042091056233245175,0.005434445528352323,True,0,0,0,1.260590928257344,0.5000006143612759,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.247;1.763;4.700;5.330;2.994;5.138;4.282;5.825;2.820;1.340;1.747;2.865;1.564,1.508;--;38.630;5.156;0.692;1.002;--;--;--;--;4.348;--;2.112,-0.925;0.694;0.746;-0.513;0.557;0.998;1.000;0.832;-0.964;0.088;0.968;-0.235;-0.785,0.000;0.000;0.000;0.000;0.048;0.042;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5230710547362971,3.141592653589793,258.63089874933144,0.0,none,6.143612758524597e-07,0.0,1.0197653797687498,1.2333333333333474,False,0,True,0.0009278737695213923,4.190894162275268,4.190894162275268,1,3.8347289650424776,False,2.400000000000034,1.2333333333333474
620,62.00000000000061,5.201398547674229,4.4648738281199405,0.002856093059387694,-0.12055117143762815,0.12058499990690508,0.12058499990690508,STATIC_ESCAPE,STATIC_ESCAPE,0.8108066144213182,inf,inf,1.260590928257344,1.260590928257344,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04111180076360531,0.0,0.04111180076360531,True,0,0,0,1.2516024925113638,0.5058702548370861,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.261;1.784;4.671;5.327;2.969;5.107;4.306;5.831;2.936;1.353;1.673;2.899;1.546,--;--;14.927;0.429;0.811;3.500;--;--;--;--;2.849;--;2.615,-0.920;0.661;0.745;-0.521;0.533;0.997;1.000;0.823;-0.967;0.141;0.967;-0.241;-0.775,0.000;0.000;0.000;0.000;0.041;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5351261718800595,-3.141592653589793,-260.52930762659514,0.0,none,0.005870254837086142,0.04877183529519158,1.021272692267586,1.3571428571428734,False,0,True,0.0009148726109620142,4.190894162275268,4.190894162275268,1,3.836109098219505,False,2.10000000000003,1.3571428571428734
621,62.10000000000061,5.201112937829904,4.476928967988155,-0.0028560984432549085,0.12055139868214988,0.12058522721519503,0.12058522721519503,STATIC_ESCAPE,STATIC_ESCAPE,0.5756965572016195,inf,inf,1.2516024925113638,1.2516024925113638,0.0,-1,-1,0.09054557650634687,0.0,0.0,0.0,0.05164299605558326,0.04102102930537709,0.010621966750206165,True,0,0,0,1.2647508670695293,0.5000006033972875,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.252;1.823;4.659;5.311;2.958;5.100;4.354;5.857;3.027;1.377;1.622;2.928;1.510,1.284;--;36.275;5.572;0.576;1.018;--;--;--;--;4.100;--;1.982,-0.912;0.634;0.745;-0.527;0.514;0.996;1.000;0.815;-0.969;0.207;0.965;-0.241;-0.760,0.000;0.000;0.000;0.000;0.052;0.041;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5230710320118446,3.141592653589793,260.52881651774464,0.0,none,6.0339728746861e-07,0.0,1.022780007607776,1.3571428571428734,False,0,True,0.0009272358141475756,4.190894162275268,4.190894162275268,1,3.8347289624761336,False,2.10000000000003,1.3571428571428734
622,62.200000000000614,5.201398547125912,4.464873851263564,0.002856092960077633,-0.12055116724590798,0.12058499571400863,0.12058499571400863,STATIC_ESCAPE,STATIC_ESCAPE,0.6977992191595815,inf,inf,1.2647508670695293,1.2647508670695293,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04510014610005601,0.0,0.04510014610005601,True,0,0,0,1.2562237592646874,0.5058702434666125,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.265;1.850;4.627;5.308;2.936;5.069;4.376;5.864;3.141;1.402;1.548;2.962;1.493,--;--;13.917;0.604;0.698;3.542;--;--;--;--;2.686;--;2.456,-0.906;0.599;0.744;-0.535;0.489;0.995;1.000;0.805;-0.972;0.257;0.963;-0.248;-0.749,0.000;0.000;0.000;0.000;0.045;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5351261487364356,-3.141592653589793,-260.52931668552225,0.0,none,0.005870243466612468,0.048427588681872656,1.024287320054201,1.3571428571428734,False,0,True,0.0007892225083617089,4.190894162275269,4.190894162275269,1,3.8361090955339923,False,2.10000000000003,1.3571428571428734
623,62.300000000000615,5.201112937281721,4.476928991126109,-0.0028560984419114645,0.12055139862544526,0.12058522715847449,0.12058522715847449,STATIC_ESCAPE,STATIC_ESCAPE,0.45836625037858447,inf,inf,1.2562237592646874,1.2562237592646874,0.0,-1,-1,0.09312259489581953,0.0,0.0,0.0,0.05544858354309722,0.039885612044329985,0.015562971498767238,True,0,0,0,1.2695767400851037,0.5000005922337951,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.256;1.893;4.613;5.290;2.927;5.062;4.422;5.891;3.231;1.438;1.498;2.990;1.457,1.079;--;33.307;5.970;0.458;1.036;--;--;--;--;3.855;--;1.853,-0.897;0.572;0.744;-0.541;0.469;0.994;1.000;0.796;-0.973;0.317;0.962;-0.248;-0.732,0.000;0.000;0.000;0.000;0.055;0.040;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5230710088738908,3.141592653589793,260.5288166402841,0.0,none,5.922337951158596e-07,0.0,1.025794635393682,1.3571428571428734,False,0,True,0.0007456653784575718,4.190894162275269,4.190894162275269,1,3.834728959863091,False,2.10000000000003,1.3571428571428734
624,62.40000000000062,5.201398546567617,4.464873874828318,0.002856092858960519,-0.12055116297791389,0.1205849914448169,0.1205849914448169,STATIC_ESCAPE,STATIC_ESCAPE,0.5829763886420453,inf,inf,1.2695767400851037,1.2695767400851037,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04880247035321839,0.0,0.04880247035321839,True,0,0,0,1.2617703801676061,0.5058702318892381,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.270;1.925;4.580;5.286;2.908;5.031;4.443;5.900;3.344;1.471;1.423;3.023;1.441,--;--;12.992;0.778;0.583;3.596;--;--;--;--;2.520;--;2.298,-0.891;0.538;0.742;-0.549;0.442;0.993;1.000;0.786;-0.975;0.362;0.960;-0.254;-0.721,0.000;0.000;0.000;0.000;0.049;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5351261251716819,-3.141592653589793,-260.52932590931505,0.0,none,0.005870231889238076,0.04842758381317462,1.0273019477867422,1.3571428571428734,False,0,True,0.000424010703695199,4.190894162275269,4.190894162275269,1,3.836109092799613,False,2.10000000000003,1.3571428571428734
625,62.50000000000062,5.201112938829473,4.476928925797955,-0.0028560773814426802,0.12055050969636269,0.12058433797994507,0.12058433797994507,STATIC_ESCAPE,STATIC_ESCAPE,0.34065734906848605,inf,inf,1.2617703801676061,1.2617703801676061,0.0,-1,-1,0.09447034914231356,0.0,0.0,0.0,0.058865781316258546,0.03783155167373585,0.021034229642522696,True,0,0,0,1.275523267595779,0.5000006237530186,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.262;1.973;4.564;5.267;2.901;5.024;4.487;5.928;3.432;1.518;1.372;3.050;1.407,0.879;--;30.198;6.325;0.341;1.069;--;--;--;--;3.612;--;1.723,-0.880;0.511;0.743;-0.554;0.421;0.991;1.000;0.778;-0.977;0.415;0.958;-0.253;-0.702,0.000;0.000;0.000;0.000;0.059;0.038;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5230710742020452,3.141592653589793,260.5307377573516,0.0,none,6.237530185693174e-07,0.0,1.0288092520114915,1.3571428571428734,False,0,True,0.0003766941359734766,4.190894162275269,4.190894162275269,1,3.834728967240804,False,2.10000000000003,1.3571428571428734
626,62.60000000000062,5.201398548143919,4.464873808295129,0.002856093144456618,-0.12055117502825241,0.12058500349853692,0.12058500349853692,STATIC_ESCAPE,STATIC_ESCAPE,0.4708565318358201,inf,inf,1.275523267595779,1.275523267595779,0.0,-1,-1,0.05199668437021765,0.0,0.0,0.0,0.051996684370217615,0.0,0.051996684370217615,True,0,0,0,1.2471764196320043,0.5058702645770239,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.276;2.009;4.530;5.262;2.885;4.994;4.506;5.938;3.543;1.559;1.298;3.083;1.391,--;--;12.130;0.965;0.471;3.655;--;--;--;--;2.355;--;2.137,-0.873;0.477;0.741;-0.563;0.394;0.990;1.000;0.768;-0.978;0.455;0.956;-0.259;-0.690,0.000;0.000;0.000;0.000;0.052;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5351261917048706,-3.141592653589793,-260.52929986670097,0.0,none,0.005870264577023887,0.0484272515077766,1.0303165645552232,1.3571428571428734,False,0,True,5.166619653547144e-05,4.190894162275269,4.190894162275269,1,3.8361091005199115,False,2.10000000000003,1.3571428571428734
627,62.70000000000062,5.201112938299478,4.476928948168202,-0.0028560984444057015,0.12055139873072306,0.12058522726378183,0.12058522726378183,STATIC_ESCAPE,STATIC_ESCAPE,0.22265269772450255,inf,inf,1.2471764196320043,1.2471764196320043,0.0,-1,-1,0.09504895816739556,0.0,0.0,0.0,0.061874923529743255,0.03536205935616953,0.026512864173573722,True,0,0,0,1.173095933236969,0.5000006129599255,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.269;2.060;4.512;5.242;2.880;4.987;4.548;5.967;3.630;1.617;1.247;3.109;1.359,0.703;--;27.503;6.618;0.223;1.108;--;--;--;--;3.371;--;1.594,-0.861;0.451;0.741;-0.568;0.372;0.988;1.000;0.759;-0.979;0.501;0.954;-0.259;-0.670,0.000;0.000;0.000;0.000;0.062;0.035;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5230710518317983,3.141592653589793,260.52881641276804,0.0,none,6.129599254833806e-07,0.0,1.0318238798960204,1.3571428571428734,False,0,True,9.813462557239917e-07,4.190894162275269,4.190894162275269,1,3.834728964714462,False,2.10000000000003,1.3571428571428734
628,62.80000000000062,5.201398547604148,4.464873831078015,0.0028560930466945415,-0.1205511709018686,0.12058499937099518,0.12058499937099518,STATIC_ESCAPE,STATIC_ESCAPE,0.35831012878905727,inf,inf,1.173095933236969,1.173095933236969,0.0,-1,-1,0.05481076210483271,0.0,0.0,0.0,0.05481076210483274,0.0,0.05481076210483274,True,0,0,0,1.121978877361477,0.5058702533837813,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.283;2.101;4.476;5.235;2.868;4.957;4.566;5.978;3.740;1.667;1.173;3.141;1.344,--;--;11.348;1.153;0.358;3.721;--;--;--;--;2.192;--;1.975,-0.853;0.418;0.739;-0.576;0.344;0.987;1.000;0.749;-0.981;0.534;0.951;-0.264;-0.656,0.000;0.000;0.000;0.000;0.055;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5351261689219848,-3.141592653589793,-260.5293087844493,0.0,none,0.005870253383781332,0.04842759285238844,1.0333311923881578,1.3571428571428734,False,0,True,1.02691310770453e-06,4.19089416227527,4.19089416227527,1,3.8361090978762578,False,2.10000000000003,1.3571428571428734
629,62.900000000000624,5.201112937819861,4.476928968412081,-0.002856097842865556,0.12055137334066478,0.12058520186659873,0.12058520186659873,STATIC_ESCAPE,STATIC_ESCAPE,0.10232407465987997,inf,inf,1.121978877361477,1.121978877361477,0.0,-1,-1,0.10151718478236282,0.0,0.0,0.0,0.06454255293652013,0.03952572290905457,0.02501683002746556,True,0,0,0,1.0480172842050508,0.5000006031927529,0.5000000126585186,24,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200;37.900;40.800;41.400;48.000;49.000;49.500;59.800,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.595;1.332;0.500;0.500;0.500,1.277;2.154;4.456;5.214;2.865;4.950;4.607;6.007;3.825;1.735;1.122;3.167;1.313,0.513;--;24.804;6.916;0.102;1.149;--;--;--;--;3.133;--;1.466,-0.840;0.393;0.739;-0.581;0.322;0.985;1.000;0.740;-0.982;0.573;0.949;-0.264;-0.634,0.040;0.000;0.000;0.000;0.065;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5230710315879188,3.141592653589793,260.52887128433815,0.0,none,6.031927528571401e-07,0.0,1.0348385074114903,1.3571428571428734,False,0,True,2.6142203957135733e-10,4.190894162275269,4.19089416227527,1,3.8347289624282572,False,2.10000000000003,1.3571428571428734
