step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
622,62.200000000000614,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.763062820331581,0.533539349997853,0.533539349997853,0.533539349997853,0.533539349997853,-0.05395388372074095,2,2,0.7922442730314339,0.3961221365157169,0.3961221365157169,0.3961221365157169,0.6654413149032793,0.3790155921120264,0.2864257227912529,False,2,2,2,0.5291640046443257,0.5000008527060766,0.5000000245114056,26,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,4.274;1.566;0.534;0.911;4.712;0.838;2.313;4.537;4.895;3.231;5.209;3.888;4.160;4.561;4.404;2.724,--;0.763;7.318;--;3.289;1.840;1.872;--;--;6.027;--;4.947;--;--;1.188;4.067,0.836;0.994;-0.253;0.239;0.652;0.617;-0.841;-0.375;0.018;0.503;0.604;-0.223;0.999;-0.008;0.920;0.820,0.000;0.379;0.665;0.059;0.000;0.171;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.030;0.000,-0.4413345275247016,0.0,0.0,0.0,human_safety,8.52706076637233e-07,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
623,62.300000000000615,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6865452435300662,0.5291640046443257,0.5291640046443257,0.5291640046443257,0.5291640046443257,-0.04375345353527349,2,2,0.8096500798338713,0.40482503991693564,0.40482503991693564,0.40482503991693564,0.6728394817932235,0.4181757590754848,0.2546637227177387,False,2,2,2,0.525789512209291,0.5000008527060766,0.5000000245114056,26,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,4.329;1.535;0.529;0.997;4.631;0.780;2.305;4.560;4.924;3.171;5.293;3.855;4.163;4.607;4.361;2.665,--;0.687;6.569;--;3.155;1.724;1.887;--;--;5.840;--;4.918;--;--;1.112;3.946,0.825;0.988;-0.246;0.299;0.664;0.602;-0.847;-0.373;0.012;0.505;0.597;-0.233;0.999;-0.011;0.930;0.814,0.000;0.418;0.673;0.000;0.000;0.262;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.034;0.000,-0.4413345275247016,0.0,0.0,0.0,human_safety,8.52706076637233e-07,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
624,62.40000000000062,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6098213011293052,0.525789512209291,0.525789512209291,0.525789512209291,0.525789512209291,-0.03374492435034626,2,2,0.8255157449616866,0.4127578724808433,0.4127578724808433,0.4127578724808433,0.6785511113204754,0.45719440575739756,0.22135670556307785,False,2,2,2,0.5234222854250317,0.5000008527060766,0.5000000245114056,26,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,4.385;1.506;0.526;1.087;4.552;0.723;2.297;4.582;4.951;3.110;5.375;3.821;4.166;4.652;4.323;2.606,--;0.610;5.339;--;3.022;1.607;1.904;--;--;5.659;--;4.871;--;--;0.985;3.830,0.814;0.980;-0.239;0.350;0.676;0.584;-0.853;-0.372;0.006;0.506;0.590;-0.242;0.998;-0.013;0.939;0.808,0.000;0.457;0.679;0.000;0.000;0.354;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.042;0.000,-0.4413345275247016,0.0,0.0,0.0,human_safety,8.52706076637233e-07,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
625,62.50000000000062,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5328992583590589,0.5234222854250317,0.5234222854250317,0.5234222854250317,0.5234222854250317,-0.023672267842593797,2,2,0.8399041776375207,0.41995208881876034,0.41995208881876034,0.41995208881876034,0.6825608583995926,0.49566451838504527,0.1868963400145473,False,2,2,2,0.5220931860270851,0.5000008527060766,0.5000000245114056,26,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,4.443;1.481;0.523;1.180;4.475;0.666;2.290;4.603;4.977;3.048;5.458;3.787;4.169;4.696;4.288;2.546,--;0.533;3.812;--;2.888;1.489;1.939;--;--;5.470;--;4.831;--;--;0.882;3.697,0.803;0.970;-0.231;0.395;0.689;0.563;-0.859;-0.371;0.001;0.508;0.583;-0.252;0.997;-0.016;0.948;0.801,0.000;0.496;0.683;0.000;0.000;0.445;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.048;0.000,-0.4413345275247016,0.0,0.0,0.0,human_safety,8.52706076637233e-07,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
626,62.60000000000062,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.372140593396524,0.5220931860270851,0.5220931860270851,0.5220931860270851,0.5220931860270851,-0.013290993979465648,2,2,0.8539630751962434,0.4269815375981217,0.4269815375981217,0.4269815375981217,0.6848132506227256,0.53666540521679,0.14814784540593562,True,2,2,2,0.5217961955359756,0.5000008527060766,0.5000000245114056,26,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,4.501;1.459;0.522;1.275;4.400;0.611;2.283;4.624;5.003;2.985;5.540;3.752;4.173;4.739;4.256;2.486,--;0.456;2.148;--;2.759;1.372;1.990;--;--;5.291;--;4.777;--;--;0.794;3.578,0.792;0.958;-0.224;0.435;0.701;0.539;-0.865;-0.369;-0.005;0.510;0.577;-0.262;0.995;-0.018;0.957;0.794,0.000;0.533;0.685;0.000;0.000;0.537;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.054;0.000,-0.4413345275247016,-0.1500000000000003,0.0,0.0,none,8.52706076637233e-07,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
627,62.70000000000062,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4241474062678442,0.5217961955359756,0.5217961955359756,0.5217961955359756,0.5217961955359756,-0.002969904911095389,2,2,0.8758712986108775,0.43793564930543877,0.43793564930543877,0.43793564930543877,0.6754384758140562,0.6175495487320665,0.05788892708198978,True,2,2,2,0.5035050552472008,0.5000008527060766,0.5000000245114056,26,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,4.561;1.441;0.522;1.373;4.327;0.556;2.277;4.643;5.028;2.921;5.621;3.716;4.176;4.782;4.227;2.424,--;0.378;0.424;--;2.627;1.256;2.047;--;--;5.125;--;4.737;--;--;0.719;3.459,0.781;0.943;-0.215;0.470;0.714;0.510;-0.870;-0.368;-0.010;0.511;0.571;-0.272;0.994;-0.021;0.964;0.786,0.000;0.461;0.675;0.000;0.000;0.618;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.059;0.000,-0.4413345275247016,0.0,0.0,0.0,human_safety,8.52706076637233e-07,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
628,62.80000000000062,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1397725876745028,0.5035050552472008,0.5035050552472008,0.5035050552472008,0.5035050552472008,0.0,5,5,0.9104045672975329,0.45520228364876647,0.45520228364876647,0.45520228364876647,0.7163959399618298,0.6840826866498017,0.03231325331202817,True,2,2,2,0.5000004687878485,0.5000004687878485,0.5000000245114056,27,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700;62.800,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,4.621;1.425;0.523;1.471;4.255;0.504;2.270;4.661;5.052;2.856;5.702;3.680;4.180;4.823;4.202;2.363,--;0.300;--;--;2.528;1.140;2.110;--;--;4.958;--;4.696;--;--;0.593;3.345,0.770;0.926;-0.207;0.500;0.727;0.476;-0.875;-0.367;-0.016;0.513;0.565;-0.282;0.992;-0.023;0.972;0.778,0.000;0.604;0.684;0.000;0.000;0.716;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.067;0.000,-0.4413345275247016,-0.14999999999999955,0.0,0.0,none,-0.04769997454135799,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
629,62.900000000000624,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000004687878485,0.5000004687878485,0.5000004687878485,0.5000004687878485,-0.03504586459352255,5,5,0.9054452633855857,0.45272263169279287,0.45272263169279287,0.45272263169279287,0.7124202545079886,0.6712051592762783,0.0412150952317103,True,2,2,2,0.5000000095111127,0.5000000095111127,0.5000000245114056,27,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700;62.800,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,4.683;1.414;0.524;1.572;4.186;0.500;2.264;4.679;5.076;2.791;5.782;3.644;4.184;4.863;4.181;2.301,--;0.222;--;--;2.398;--;2.194;--;--;4.788;--;4.651;--;--;0.491;3.230,0.760;0.907;-0.198;0.528;0.741;0.473;-0.880;-0.365;-0.021;0.514;0.559;-0.292;0.989;-0.026;0.978;0.770,0.000;0.518;0.671;0.000;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.073;0.000,-0.4413345275247016,0.14999999999999955,0.0,0.0,none,-0.0034967301685340235,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
630,63.000000000000625,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000095111127,0.5000000095111127,0.5000000095111127,0.5000000095111127,-4.5927673586465545e-06,5,5,0.9040740846047463,0.4520370423023731,0.4520370423023731,0.4520370423023731,0.7124210364386593,0.6664362573419154,0.04598477909674392,True,2,2,2,0.5000000001395009,0.5000000001395009,0.5000000095111127,27,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700;62.800,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,4.745;1.405;0.527;1.673;4.118;0.500;2.258;4.695;5.084;2.724;5.843;3.607;4.188;4.903;4.164;2.238,--;0.143;--;--;2.300;--;2.304;--;6.927;4.624;5.942;4.601;--;--;0.387;3.115,0.750;0.885;-0.190;0.552;0.754;0.473;-0.884;-0.364;-0.026;0.515;0.555;-0.302;0.987;-0.028;0.984;0.761,0.000;0.544;0.666;0.000;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.080;0.000,-0.4413345275247016,0.1500000000000003,0.0,0.0,none,-4.497653683932512e-07,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
631,63.10000000000063,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000001395009,0.5000000001395009,0.5000000001395009,0.5000000001395009,-9.37161181990831e-08,5,5,0.9021875128017047,0.45109375640085236,0.45109375640085236,0.45109375640085236,0.712421052394075,0.659876051384924,0.05254500100915105,True,2,2,2,0.500000000007963,0.500000000007963,0.5000000001395009,27,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700;62.800,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,4.807;1.401;0.531;1.775;4.051;0.500;2.252;4.710;5.067;2.656;5.765;3.569;4.193;4.941;4.150;2.175,--;0.064;--;--;2.227;--;2.392;--;7.201;4.459;5.789;4.546;--;--;0.306;2.998,0.739;0.861;-0.181;0.574;0.768;0.473;-0.889;-0.363;-0.032;0.517;0.561;-0.312;0.984;-0.030;0.988;0.752,0.000;0.568;0.660;0.000;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.086;0.000,-0.4413345275247016,0.0,0.0,0.0,none,-9.232083320043216e-09,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
632,63.20000000000063,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.500000000007963,0.500000000007963,0.500000000007963,0.500000000007963,-1.31537891689959e-09,5,5,0.89979137616272,0.44989568808136,0.44989568808136,0.44989568808136,0.7124210526180218,0.6515439508018737,0.06087710181614814,True,2,2,2,0.5000073446257829,0.5000008527060766,0.500000000007963,27,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700;62.800,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,4.870;1.399;0.536;1.878;3.988;0.500;2.246;4.725;5.049;2.588;5.687;3.531;4.198;4.979;4.139;2.112,--;--;--;--;2.099;--;2.499;--;7.482;4.294;5.641;4.496;--;--;0.231;2.883,0.729;0.835;-0.171;0.594;0.781;0.473;-0.893;-0.362;-0.038;0.518;0.568;-0.323;0.981;-0.032;0.992;0.742,0.000;0.000;0.652;0.000;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.091;0.000,-0.4413345275247016,-0.0,0.0,0.0,none,-1.2357281864439074e-10,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
633,63.30000000000063,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000073446257829,0.5000073446257829,0.5000073446257829,0.5000073446257829,7.344617819926569e-05,5,5,0.8968777347057793,0.4484388673528896,0.4484388673528896,0.4484388673528896,0.712408548227213,0.6414279191591097,0.07098062906810332,True,2,2,2,0.5000255283695015,0.5000008527060766,0.500000000007963,27,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700;62.800,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,4.934;1.401;0.542;1.981;3.926;0.500;2.241;4.738;5.030;2.518;5.609;3.493;4.203;5.015;4.132;2.048,--;--;--;--;1.994;--;2.658;--;7.752;4.143;5.486;4.447;--;--;0.121;2.770,0.719;0.808;-0.162;0.612;0.795;0.472;-0.896;-0.361;-0.044;0.520;0.575;-0.333;0.978;-0.034;0.996;0.731,0.000;0.000;0.641;0.000;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.098;0.000,-0.4413345275247016,0.0,0.0,0.0,none,8.52706076637233e-07,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
634,63.40000000000063,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000255283695015,0.5000255283695015,0.5000255283695015,0.5000255283695015,0.00018183743718647172,5,5,0.8934501781052866,0.4467250890526433,0.4467250890526433,0.4467250890526433,0.7123775900835747,0.6295496518311154,0.08282793825245927,True,2,2,2,0.5000000024919405,0.5000000024919405,0.500000000007963,27,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700;62.800,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,4.998;1.406;0.549;2.085;3.867;0.500;2.235;4.751;5.011;2.448;5.529;3.454;4.208;5.050;4.129;1.984,--;--;--;--;1.891;--;2.852;--;8.034;3.994;5.346;4.394;--;--;0.046;2.655,0.710;0.779;-0.153;0.629;0.809;0.470;-0.900;-0.360;-0.049;0.521;0.581;-0.344;0.974;-0.036;0.998;0.720,0.000;0.000;0.630;0.000;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.103;0.000,-0.4413345275247016,-0.0,0.0,0.0,none,2.491940542803661e-09,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
635,63.50000000000063,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000024919405,0.5000000024919405,0.5000000024919405,0.5000000024919405,-0.0002552587756099456,5,5,0.8895418430766997,0.44477092153834985,0.44477092153834985,0.44477092153834985,0.7124210483889845,0.6159031935247193,0.09651785486426512,True,2,2,2,0.5000000000576719,0.5000000000576719,0.500000000007963,27,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700;62.800,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,5.062;1.414;0.557;2.189;3.810;0.500;2.230;4.762;4.991;2.376;5.450;3.414;4.213;5.085;4.130;1.919,--;--;--;--;1.779;--;3.073;--;8.297;3.843;5.207;4.337;--;--;--;2.548,0.700;0.748;-0.144;0.644;0.822;0.469;-0.904;-0.359;-0.055;0.523;0.588;-0.354;0.971;-0.038;0.999;0.708,0.000;0.000;0.616;0.000;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4413345275247016,0.0,0.0,0.0,none,-2.4253924626460588e-05,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
636,63.600000000000634,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000576719,0.5000000000576719,0.5000000000576719,0.5000000000576719,-2.434268675521878e-08,5,5,0.8851166766219283,0.44255833831096414,0.44255833831096414,0.44255833831096414,0.7124210525333909,0.6005155301174788,0.11190552241591212,True,2,2,2,0.5000000000576719,0.5000000000576719,0.500000000007963,27,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700;62.800,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,5.127;1.426;0.566;2.293;3.755;0.500;2.224;4.772;4.971;2.304;5.369;3.374;4.219;5.082;4.135;1.854,--;--;--;--;1.678;--;3.312;--;8.546;3.702;5.053;4.275;--;13.295;--;2.443,0.691;0.716;-0.135;0.658;0.836;0.469;-0.907;-0.358;-0.060;0.524;0.595;-0.365;0.966;-0.041;1.000;0.695,0.000;0.000;0.601;0.000;0.001;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4413345275247016,-0.0,0.0,0.0,none,-2.3765251988550062e-09,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
637,63.700000000000635,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000576719,0.5000000000576719,0.5000000000576719,0.5000000000576719,0.0,5,5,0.8801895852843605,0.44009479264218027,0.44009479264218027,0.44009479264218027,0.7124210525333909,0.5833825258382282,0.1290385266951627,True,2,2,2,0.50002775966924,0.5000008527060766,0.500000000007963,27,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700;62.800,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,5.192;1.440;0.577;2.397;3.704;0.500;2.219;4.782;4.950;2.231;5.289;3.334;4.225;5.051;4.144;1.789,--;--;--;--;1.550;--;3.586;--;8.794;3.556;4.908;4.212;--;13.122;--;2.337,0.682;0.684;-0.125;0.670;0.849;0.469;-0.910;-0.357;-0.066;0.525;0.603;-0.376;0.962;-0.044;1.000;0.681,0.000;0.000;0.583;0.000;0.008;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4413345275247016,0.0,0.0,0.0,none,5.7671867281783307e-11,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
638,63.80000000000064,3.3853774640122016,4.558665472475298,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.50002775966924,0.50002775966924,0.50002775966924,0.50002775966924,0.00027759611568090037,5,5,0.8747521257540376,0.4373760628770188,0.4373760628770188,0.4373760628770188,0.7123737912685918,0.5645463784459165,0.1478274128226753,True,2,2,2,0.5000000028369183,0.5000000028369183,0.500000000007963,27,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000;47.500;48.000;51.200;61.300;61.700;62.800,3.670;0.500;0.500;0.509;3.270;0.500;0.500;0.500;0.505;0.500;2.553;0.500;0.500;0.500;4.068;0.500,5.257;1.457;0.588;2.501;3.657;0.500;2.213;4.790;4.928;2.157;5.208;3.293;4.231;5.019;4.158;1.724,--;--;--;--;1.423;--;3.915;--;9.023;3.420;4.767;4.155;--;12.869;--;2.229,0.673;0.650;-0.116;0.682;0.863;0.468;-0.913;-0.356;-0.071;0.527;0.610;-0.387;0.958;-0.048;0.999;0.666,0.000;0.000;0.565;0.000;0.016;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4413345275247016,-0.0,0.0,0.0,none,2.836918255866294e-09,0.4358954265593666,0.5396842490346325,0.686666666666674,False,0,True,0.0,2.3853774640122016,2.3853774640122016,0,5.631941262727046,True,1.3000000000000185,0.686666666666674
