step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
730,73.00000000000013,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6826062694116587,0.6826062694116587,0.6826062694116587,0.6826062694116587,0.3353433176666454,15,15,0.6363351203904533,0.31816756019522663,0.31816756019522663,0.31816756019522663,0.41037428669468523,0.38322757742209085,0.027146709272594383,True,2,2,2,0.7074949345982898,0.5000010418212659,0.500000003536888,53,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800,1.402;0.749;1.693;0.500;2.534;1.041;1.933;0.670;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,2.657;2.428;3.110;1.556;2.627;5.747;3.195;0.847;0.700;6.477;2.651;0.968;2.846;2.622;5.092;0.683,--;--;--;--;--;18.075;2.007;1.357;--;--;--;1.755;--;--;--;--,0.502;0.212;0.514;0.976;0.999;0.945;0.553;0.994;0.443;0.742;0.915;0.978;0.585;0.890;0.501;0.525,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.198;0.383;0.000;0.000;0.000;0.000;0.000;0.000;0.410,-0.6321890250131794,0.14999999999999955,0.0,0.0,none,1.7196888357773332e-10,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
731,73.10000000000012,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7074949345982898,0.7074949345982898,0.7074949345982898,0.7074949345982898,0.0,8,8,0.5915469918366771,0.29577349591833857,0.29577349591833857,0.29577349591833857,0.3705761453131379,0.35106843326342013,0.01950771204971774,True,2,2,2,0.7174898878931165,0.5000010418212659,0.500000003536888,54,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800;73.100,1.402;0.749;1.693;0.500;2.534;1.041;1.933;0.670;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,2.730;2.437;3.217;1.603;2.648;5.717;3.092;0.783;0.707;6.495;2.686;0.892;2.965;2.738;5.202;0.720,--;--;--;--;--;17.407;1.909;1.276;--;--;--;1.678;--;--;--;--,0.488;0.204;0.495;0.975;0.996;0.945;0.574;0.990;0.479;0.746;0.901;0.978;0.570;0.896;0.495;0.570,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.255;0.371;0.000;0.000;0.085;0.000;0.000;0.000;0.351,-0.6321890250131794,0.016072205213265228,0.0,0.0,none,2.461495451910878e-09,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
732,73.20000000000012,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1937637989338115,0.7174898878931165,0.7174898878931165,0.7174898878931165,0.7174898878931165,0.09994953294826692,8,8,0.579779721621611,0.2898898608108055,0.2898898608108055,0.2898898608108055,0.35468623353503675,0.3488124688857006,0.005873764649336144,True,2,2,2,0.6616875062092723,0.5000010418212659,0.500000003536888,54,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800;73.100,1.402;0.749;1.693;0.500;2.534;1.041;1.933;0.670;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,2.804;2.445;3.324;1.649;2.676;5.687;2.991;0.721;0.717;6.512;2.724;0.817;3.085;2.854;5.311;0.761,--;--;--;--;--;16.818;1.815;1.194;--;--;--;1.600;--;--;--;--,0.475;0.196;0.477;0.973;0.992;0.946;0.596;0.984;0.513;0.750;0.887;0.979;0.555;0.902;0.489;0.610,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.349;0.355;0.000;0.000;0.199;0.000;0.000;0.000;0.287,-0.6321890250131794,0.0,0.0,0.0,none,2.461495451910878e-09,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
733,73.30000000000011,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1107614559236139,0.6616875062092723,0.6616875062092723,0.6616875062092723,0.6616875062092723,0.0,7,7,0.6307919018131338,0.3153959509065669,0.3153959509065669,0.3153959509065669,0.44407855323420486,0.33586282678097434,0.10821572645323052,True,2,2,2,0.6048547810752934,0.5000010418212659,0.500000003536888,55,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800;73.100;73.300,1.402;0.749;1.693;0.500;2.534;1.041;1.933;0.662;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,2.877;2.453;3.432;1.694;2.708;5.655;2.892;0.662;0.729;6.528;2.766;0.744;3.207;2.969;5.420;0.805,--;--;--;--;--;16.248;1.720;1.111;--;--;--;1.522;--;--;--;--,0.462;0.189;0.459;0.972;0.986;0.947;0.618;0.975;0.545;0.753;0.872;0.979;0.542;0.907;0.483;0.648,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.444;0.336;0.000;0.000;0.313;0.000;0.000;0.000;0.219,-0.6321890250131794,0.0,0.0,0.0,none,2.461495451910878e-09,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
734,73.4000000000001,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.02714078114311,0.6048547810752934,0.6048547810752934,0.6048547810752934,0.6048547810752934,-0.5683272513397886,7,7,0.7355440611170587,0.36777203055852936,0.36777203055852936,0.36777203055852936,0.5368194709659326,0.42904348886502885,0.10777598210090378,True,2,2,2,0.5509757198539719,0.5000010418212659,0.500000003536888,55,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800;73.100;73.300,1.402;0.749;1.693;0.500;2.534;1.041;1.933;0.605;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,2.949;2.460;3.541;1.738;2.746;5.622;2.794;0.605;0.743;6.543;2.812;0.671;3.329;3.084;5.528;0.852,--;--;--;--;--;15.742;1.625;1.027;--;--;--;1.443;--;--;--;--,0.450;0.182;0.443;0.970;0.978;0.948;0.641;0.964;0.575;0.757;0.857;0.980;0.529;0.911;0.477;0.681,0.000;0.000;0.000;0.000;0.000;0.000;0.004;0.537;0.314;0.000;0.000;0.429;0.000;0.000;0.000;0.146,-0.6321890250131794,0.0,0.0,0.0,none,6.863623003283692e-10,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
735,73.5000000000001,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9422537918675831,0.5509757198539719,0.5509757198539719,0.5509757198539719,0.5509757198539719,-0.5387906122132158,7,7,0.830362492586049,0.4151812462930245,0.4151812462930245,0.4151812462930245,0.6263228407998661,0.5460319068549313,0.0802909339449348,True,2,2,2,0.5004049660842801,0.5000010418212659,0.500000003536888,55,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800;73.100;73.300,1.402;0.749;1.693;0.500;2.534;1.041;1.933;0.551;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,3.022;2.467;3.650;1.782;2.790;5.588;2.699;0.551;0.758;6.558;2.859;0.599;3.452;3.198;5.635;0.902,--;--;--;--;--;15.225;1.510;0.942;--;--;--;1.363;--;--;--;--,0.438;0.176;0.428;0.969;0.970;0.948;0.665;0.950;0.603;0.761;0.841;0.980;0.517;0.916;0.472;0.711,0.000;0.000;0.000;0.000;0.000;0.000;0.010;0.626;0.291;0.000;0.000;0.546;0.000;0.000;0.000;0.071,-0.6321890250131794,0.0,0.0,0.0,human_safety,1.0418212659235593e-06,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
736,73.6000000000001,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8554877237305617,0.5004049660842801,0.5004049660842801,0.5004049660842801,0.5004049660842801,-0.5057075376969178,7,7,0.9092382350970275,0.45461911754851375,0.45461911754851375,0.45461911754851375,0.7216780967010417,0.673896434929589,0.04778166177145271,True,2,2,2,0.5000000941418762,0.5000000941418762,0.500000003536888,55,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800;73.100;73.300,1.402;0.749;1.693;0.500;2.534;1.041;1.933;0.500;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,3.094;2.473;3.759;1.824;2.838;5.554;2.607;0.500;0.775;6.571;2.910;0.529;3.576;3.312;5.606;0.955,--;--;--;--;--;14.728;1.410;0.855;--;--;--;1.282;--;--;4.841;--,0.427;0.169;0.413;0.968;0.960;0.949;0.690;0.931;0.628;0.764;0.825;0.981;0.506;0.920;0.475;0.738,0.000;0.000;0.000;0.000;0.000;0.000;0.034;0.722;0.271;0.000;0.000;0.674;0.000;0.000;0.000;0.000,-0.6321890250131794,0.0,0.0,0.0,human_safety,9.414187618350667e-08,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
737,73.70000000000009,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,3.077367395347493,0.5000000941418762,0.5000000941418762,0.5000000941418762,0.5000000941418762,-0.00404871942403906,7,7,0.9229192039283626,0.4614596019641813,0.4614596019641813,0.4614596019641813,0.7223682605655088,0.722363169900374,5.090665134876993e-06,True,2,2,2,0.5000000345097311,0.5000000345097311,0.500000003536888,55,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800;73.100;73.300,1.402;0.749;1.693;0.500;2.534;1.041;1.933;0.500;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,3.166;2.479;3.869;1.866;2.892;5.518;2.520;0.500;0.792;6.584;2.961;0.500;3.701;3.425;5.503;1.011,--;--;--;--;--;14.278;1.296;--;--;--;--;3.077;--;--;4.711;--,0.417;0.163;0.399;0.967;0.949;0.950;0.716;0.931;0.652;0.768;0.809;0.981;0.495;0.923;0.482;0.762,0.000;0.000;0.000;0.000;0.000;0.000;0.055;0.722;0.243;0.000;0.000;0.722;0.000;0.000;0.000;0.000,-0.6321890250131794,-0.14999999999999955,0.0,0.0,none,-0.028531202064856376,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
738,73.80000000000008,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000345097311,0.5000000345097311,0.5000000345097311,0.5000000345097311,0.0,11,11,0.9172221456426551,0.45861107282132757,0.45861107282132757,0.45861107282132757,0.712420993877854,0.7121561289415337,0.00026486493632027486,True,2,2,2,0.5008784832973603,0.5000010418212659,0.500000003536888,56,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800;73.100;73.300;73.800,1.402;0.749;1.693;0.500;2.534;1.041;1.933;0.500;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,3.238;2.484;3.978;1.907;2.950;5.482;2.435;0.500;0.811;6.597;3.015;0.500;3.826;3.537;5.400;1.069,--;--;--;--;--;13.842;1.207;--;--;--;--;--;--;--;4.588;--,0.407;0.158;0.386;0.966;0.937;0.951;0.743;0.931;0.673;0.771;0.793;0.981;0.485;0.926;0.489;0.784,0.000;0.000;0.000;0.000;0.000;0.000;0.033;0.712;0.208;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.6321890250131794,0.14999999999999955,0.0,0.0,none,-3.011311873857281e-06,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
739,73.90000000000008,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5008784832973603,0.5008784832973603,0.5008784832973603,0.5008784832973603,0.0,7,7,0.9163782080231768,0.4581891040115884,0.4581891040115884,0.4581891040115884,0.7109256164121487,0.7107256930242316,0.0001999233879170781,True,2,2,2,0.5021613173582026,0.5000010418212659,0.500000003536888,57,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800;73.100;73.300;73.800;73.900,1.402;0.749;1.693;0.500;2.534;1.041;1.933;0.500;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,3.309;2.488;4.087;1.946;3.010;5.445;2.355;0.501;0.831;6.608;3.072;0.501;3.951;3.648;5.296;1.130,--;--;--;--;--;13.409;1.105;--;--;--;--;--;--;--;4.448;--,0.397;0.152;0.374;0.965;0.924;0.951;0.769;0.932;0.693;0.775;0.777;0.981;0.476;0.930;0.496;0.803,0.000;0.000;0.000;0.000;0.000;0.000;0.050;0.711;0.178;0.000;0.000;0.711;0.000;0.000;0.000;0.000,-0.6321890250131794,0.0,0.0,0.0,none,1.0418212659235593e-06,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
740,74.00000000000007,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5021613173582026,0.5021613173582026,0.5021613173582026,0.5021613173582026,0.012828340608422861,7,7,0.9147577315883415,0.45737886579417075,0.45737886579417075,0.45737886579417075,0.7087425920743256,0.7073301276051619,0.0014124644691636545,True,2,2,2,0.5040233606385236,0.5000010418212659,0.500000003536888,57,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800;73.100;73.300;73.800;73.900,1.402;0.749;1.693;0.500;2.534;1.041;1.933;0.500;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,3.379;2.492;4.197;1.985;3.075;5.406;2.281;0.502;0.852;6.619;3.131;0.503;4.076;3.759;5.192;1.193,--;--;--;--;--;12.988;0.993;--;--;--;--;--;--;--;4.332;--,0.388;0.147;0.362;0.964;0.911;0.952;0.796;0.932;0.711;0.779;0.760;0.981;0.467;0.932;0.504;0.821,0.000;0.000;0.000;0.000;0.000;0.000;0.072;0.709;0.146;0.000;0.000;0.707;0.000;0.000;0.000;0.000,-0.6321890250131794,0.0,0.0,0.0,none,1.0418212659235593e-06,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
741,74.10000000000007,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5040233606385236,0.5040233606385236,0.5040233606385236,0.5040233606385236,0.01862043280321024,7,7,0.912331651675842,0.456165825837921,0.456165825837921,0.456165825837921,0.7055754691956005,0.702238301663796,0.0033371675318045746,True,2,2,2,0.5065074176499313,0.5000010418212659,0.500000003536888,57,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800;73.100;73.300;73.800;73.900,1.402;0.749;1.693;0.500;2.534;1.041;1.933;0.500;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,3.449;2.496;4.306;2.023;3.143;5.367;2.211;0.504;0.873;6.629;3.192;0.506;4.200;3.869;5.087;1.258,--;--;--;--;--;12.624;0.893;--;--;--;--;--;--;--;4.213;--,0.379;0.142;0.351;0.963;0.898;0.953;0.823;0.934;0.728;0.782;0.744;0.981;0.458;0.935;0.512;0.836,0.000;0.000;0.000;0.000;0.000;0.000;0.095;0.706;0.114;0.000;0.000;0.702;0.000;0.000;0.000;0.000,-0.6321890250131794,0.0,0.0,0.0,none,1.0418212659235593e-06,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
742,74.20000000000006,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5065074176499313,0.5065074176499313,0.5065074176499313,0.5065074176499313,0.024840570114077476,7,7,0.9090482502874176,0.4545241251437088,0.4545241251437088,0.4545241251437088,0.7013532357969343,0.6954537580365698,0.00589947776036448,True,2,2,2,0.5095582961528272,0.5000010418212659,0.500000003536888,57,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800;73.100;73.300;73.800;73.900,1.402;0.749;1.693;0.500;2.534;1.041;1.933;0.500;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,3.518;2.499;4.415;2.060;3.214;5.327;2.147;0.507;0.895;6.639;3.255;0.510;4.323;3.978;4.982;1.325,--;--;--;--;--;12.251;0.796;--;--;--;--;--;--;--;4.074;--,0.371;0.137;0.340;0.962;0.884;0.954;0.850;0.935;0.743;0.786;0.728;0.981;0.450;0.938;0.520;0.850,0.000;0.000;0.000;0.000;0.000;0.000;0.122;0.701;0.081;0.000;0.000;0.695;0.000;0.000;0.000;0.000,-0.6321890250131794,0.0,0.0,0.0,none,1.0418212659235593e-06,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
743,74.30000000000005,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5095582961528272,0.5095582961528272,0.5095582961528272,0.5095582961528272,0.030508785028958707,7,7,0.9048969201076107,0.45244846005380535,0.45244846005380535,0.45244846005380535,0.6961720366113728,0.6869837824284042,0.009188254182968647,True,2,2,2,0.5133326537251856,0.5000010418212659,0.500000003536888,57,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800;73.100;73.300;73.800;73.900,1.402;0.749;1.693;0.500;2.534;1.041;1.933;0.500;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,3.587;2.501;4.442;2.096;3.290;5.286;2.089;0.510;0.918;6.647;3.320;0.515;4.446;4.086;4.878;1.394,--;--;3.574;--;--;11.911;0.696;--;--;--;--;--;--;--;3.943;--,0.363;0.133;0.338;0.961;0.870;0.955;0.875;0.937;0.756;0.789;0.712;0.981;0.443;0.940;0.529;0.863,0.000;0.000;0.000;0.000;0.000;0.000;0.152;0.696;0.047;0.000;0.000;0.687;0.000;0.000;0.000;0.000,-0.6321890250131794,0.0,0.0,0.0,none,1.0418212659235593e-06,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
744,74.40000000000005,3.513207111079342,4.367810974986821,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5133326537251856,0.5133326537251856,0.5133326537251856,0.5133326537251856,0.037743575723583334,7,7,0.8997454082215226,0.4498727041107613,0.4498727041107613,0.4498727041107613,0.6897690118926679,0.6768388857924411,0.012930126100226813,True,2,2,2,0.5177204239559854,0.5000010418212659,0.500000003536888,57,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100;54.300;55.200;55.800;58.400;59.000;60.600;61.200;61.300;61.500;61.600;62.400;62.600;70.000;70.500;71.000;71.300;72.600;72.800;73.100;73.300;73.800;73.900,1.402;0.749;1.693;0.500;2.534;1.041;1.933;0.500;0.500;0.500;2.509;0.500;1.180;0.500;1.664;0.500,3.655;2.502;4.334;2.131;3.369;5.244;2.037;0.513;0.941;6.655;3.385;0.521;4.569;4.194;4.773;1.464,--;--;3.456;--;--;11.558;0.607;--;--;--;--;--;--;--;3.834;--,0.355;0.129;0.349;0.960;0.855;0.956;0.900;0.939;0.769;0.793;0.697;0.981;0.436;0.942;0.538;0.874,0.000;0.000;0.000;0.000;0.000;0.000;0.182;0.690;0.014;0.000;0.000;0.677;0.000;0.000;0.000;0.000,-0.6321890250131794,0.0,0.0,0.0,none,1.0418212659235593e-06,0.400823948589261,0.7711986180490363,0.6909090909090968,False,0,True,0.0,2.513207111079342,2.513207111079342,0,5.523093260959605,True,1.8999999999999915,0.6909090909090968
