step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
521,52.10000000000047,5.1139729240172285,4.669118990609031,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,2.1048595837964816e-05,0.9373455793254631,0.9373455793254631,0.5060669476352979,0.5060669476352979,-0.031255688736544496,4,4,1.0,0.85,0.85,0.85,1.0,0.712034008372519,0.28796599162748104,False,1,1,1,0.52312939971234,0.5000632850681346,0.5000000000147736,23,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,2.143;2.578;2.934;4.437;0.937;0.506;1.631;3.477;4.414;2.848;4.094;4.278;4.320,--;7.347;8.408;7.907;0.000;--;18.834;4.350;--;1.928;8.757;--;--,-0.948;-0.708;0.906;-0.809;0.997;-0.235;-0.898;0.348;0.168;0.625;0.753;0.055;0.369,0.000;0.000;0.000;0.000;1.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.33088100939096865,0.0,0.0,0.0,human_safety,6.328506813457757e-05,0.4049865782275101,0.7884587385354866,0.7833333333333412,False,0,True,0.00045526404783164943,4.108394746518148,4.108394746518148,1,3.9000882910066017,True,0.8000000000000114,0.7833333333333412
522,52.20000000000047,5.1139729240172285,4.669118990609031,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.52312939971234,0.52312939971234,0.52312939971234,0.52312939971234,0.0,5,5,0.6830571375614595,0.6830571375614595,0.6830571375614595,0.6830571375614595,0.6830571375614595,0.0,0.6830571375614595,False,1,1,1,0.5503865556165861,0.5000632850681346,0.5000000000147736,24,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,2.232;2.544;2.906;4.375;0.939;0.523;1.622;3.433;4.393;2.733;4.078;4.307;4.323,--;7.393;8.142;7.702;--;--;16.912;4.312;5.807;1.835;8.751;--;--,-0.955;-0.704;0.904;-0.809;0.990;-0.343;-0.897;0.359;0.170;0.644;0.757;0.054;0.368,0.000;0.000;0.000;0.000;0.000;0.683;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.33088100939096865,0.03293560024067918,0.0,0.0,none,3.719325816753383e-05,0.4049865782275101,0.7884587385354866,0.7833333333333412,False,0,True,0.0003440656295115474,4.108394746518148,4.108394746518148,1,3.9000882910066017,True,0.8000000000000114,0.7833333333333412
523,52.30000000000047,5.1139729240172285,4.669118990609031,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5503865556165861,0.5503865556165861,0.5503865556165861,0.5503865556165861,0.27257155904246155,5,5,0.637033812869672,0.637033812869672,0.637033812869672,0.637033812869672,0.637033812869672,0.0,0.637033812869672,False,1,1,1,0.5867609722284669,0.5000632850681346,0.5000000000147736,24,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,2.322;2.510;2.877;4.313;0.947;0.550;1.614;3.390;4.316;2.619;4.061;4.335;4.326,--;7.442;7.884;7.504;--;--;15.089;4.274;5.638;1.743;8.741;--;--,-0.961;-0.701;0.901;-0.809;0.977;-0.442;-0.895;0.369;0.174;0.664;0.760;0.052;0.368,0.000;0.000;0.000;0.000;0.000;0.637;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.33088100939096865,-0.11908663328085414,0.0,0.0,none,1.535558849252716e-05,0.4049865782275101,0.7884587385354866,0.7833333333333412,False,0,True,0.00023112182562954331,4.108394746518148,4.108394746518148,1,3.9000882910066017,True,0.8000000000000114,0.7833333333333412
524,52.400000000000475,5.1139729240172285,4.669118990609031,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5867609722284669,0.5867609722284669,0.5867609722284669,0.5867609722284669,0.3637441661188079,5,5,0.5761277614730778,0.5761277614730778,0.5761277614730778,0.5761277614730778,0.5761277614730778,0.0,0.5761277614730778,False,1,1,1,0.6310730516632422,0.5000632850681346,0.5000000000147736,24,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,2.413;2.476;2.847;4.250;0.959;0.587;1.605;3.346;4.239;2.507;4.044;4.363;4.329,--;7.494;7.632;7.296;--;--;13.373;4.233;5.478;1.650;8.727;--;--,-0.966;-0.698;0.899;-0.810;0.961;-0.529;-0.894;0.380;0.179;0.685;0.764;0.050;0.367,0.000;0.000;0.000;0.000;0.000;0.576;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.33088100939096865,-0.1500000000000003,0.0,0.0,none,4.346839332924901e-09,0.4049865782275101,0.7884587385354866,0.7833333333333412,False,0,True,0.0001164331297499821,4.108394746518148,4.108394746518148,1,3.9000882910066017,True,0.8000000000000114,0.7833333333333412
525,52.500000000000476,5.1139729240172285,4.669118990609031,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6310730516632422,0.6310730516632422,0.6310730516632422,0.6310730516632422,0.4431207943477533,5,5,0.5027210771100687,0.5027210771100687,0.5027210771100687,0.5027210771100687,0.5027210771100687,0.0,0.5027210771100687,False,1,1,1,0.6821429136343121,0.5000632850681346,0.5000000000147736,24,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,2.506;2.442;2.816;4.185;0.977;0.631;1.596;3.302;4.161;2.398;4.026;4.391;4.331,--;7.520;7.412;7.095;--;--;11.812;4.193;5.335;1.540;8.709;--;--,-0.970;-0.695;0.896;-0.810;0.941;-0.605;-0.892;0.391;0.184;0.707;0.767;0.049;0.366,0.000;0.000;0.000;0.000;0.000;0.503;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.33088100939096865,-0.1500000000000003,0.0,0.0,none,5.3777984287961544e-09,0.4049865782275101,0.7884587385354866,0.7833333333333412,False,0,True,0.0,4.108394746518148,4.108394746518148,1,3.9000882910066017,True,0.8000000000000114,0.7833333333333412
526,52.60000000000048,5.1139729240172285,4.669118990609031,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6821429136343121,0.6821429136343121,0.6821429136343121,0.6821429136343121,0.5106986197106989,5,5,0.4191963368174134,0.4191963368174134,0.4191963368174134,0.4191963368174134,0.4191963368174135,0.045958856557843424,0.37323748025957004,False,1,1,1,0.7388656133229733,0.5000632850681346,0.5000000000147736,24,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,2.599;2.409;2.784;4.121;0.999;0.682;1.588;3.258;4.082;2.291;4.008;4.418;4.333,--;7.533;7.172;6.904;--;--;10.423;4.143;5.169;1.449;8.688;--;--,-0.974;-0.693;0.893;-0.811;0.917;-0.669;-0.890;0.402;0.189;0.730;0.771;0.047;0.366,0.000;0.000;0.000;0.000;0.000;0.419;0.000;0.000;0.000;0.046;0.000;0.000;0.000,-0.33088100939096865,-0.14999999999999955,0.0,0.0,none,5.779959177942828e-09,0.4049865782275101,0.7884587385354866,0.7833333333333412,False,0,True,0.0,4.108394746518148,4.108394746518148,1,3.9000882910066017,True,0.8000000000000114,0.7833333333333412
527,52.70000000000048,5.1139729240172285,4.669118990609031,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7388656133229733,0.7388656133229733,0.7388656133229733,0.7388656133229733,0.5672269968866117,5,5,0.32088112197991503,0.32088112197991503,0.32088112197991503,0.32088112197991503,0.32088112197991503,0.0441203629562809,0.2767607590236341,False,1,1,1,0.8002582797842991,0.5000632850681346,0.5000000000147736,24,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,2.692;2.375;2.752;4.055;1.026;0.739;1.579;3.214;4.002;2.188;3.990;4.445;4.334,--;7.557;6.938;6.710;--;--;9.185;4.102;5.009;1.339;8.663;--;--,-0.977;-0.690;0.890;-0.811;0.890;-0.723;-0.887;0.413;0.195;0.754;0.774;0.046;0.365,0.000;0.000;0.000;0.000;0.000;0.321;0.000;0.000;0.000;0.044;0.000;0.000;0.000,-0.33088100939096865,-0.14999999999999808,0.0,0.0,none,6.492088200360513e-09,0.4049865782275101,0.7884587385354866,0.7833333333333412,False,0,True,0.0,4.108394746518148,4.108394746518148,1,3.9000882910066017,True,0.8000000000000114,0.7833333333333412
528,52.80000000000048,5.1139729240172285,4.669118990609031,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8002582797842991,0.8002582797842991,0.8002582797842991,0.8002582797842991,0.613926664613258,5,5,0.22513823893767282,0.22513823893767282,0.22513823893767282,0.22513823893767282,0.22513823893767285,0.06854501308192995,0.1565932258557429,False,1,1,1,0.865478273626748,0.5000632850681346,0.5000000000147736,24,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,2.784;2.341;2.718;3.988;1.057;0.800;1.571;3.169;3.921;2.089;3.972;4.472;4.335,--;7.576;6.716;6.522;--;--;8.100;4.044;4.848;1.230;8.635;--;--,-0.980;-0.688;0.887;-0.812;0.861;-0.767;-0.885;0.424;0.200;0.779;0.778;0.044;0.365,0.000;0.000;0.000;0.000;0.000;0.225;0.000;0.000;0.000;0.069;0.000;0.000;0.000,-0.33088100939096865,-0.14999999999999808,0.0,0.0,none,5.602680541727523e-09,0.4049865782275101,0.7884587385354866,0.7833333333333412,False,0,True,0.0,4.108394746518148,4.108394746518148,1,3.9000882910066017,True,0.8000000000000114,0.7833333333333412
529,52.90000000000048,5.1139729240172285,4.669118990609031,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1326989567982866,0.865478273626748,0.865478273626748,0.865478273626748,0.865478273626748,0.6521999384244892,5,5,0.2096795590348468,0.2096795590348468,0.2096795590348468,0.2096795590348468,0.1256170327330327,0.09613925413548012,0.029477778597552587,True,2,2,2,0.9338125206806581,0.5000632850681346,0.5000000000147736,24,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,2.876;2.307;2.684;3.921;1.092;0.865;1.562;3.123;3.839;1.993;3.954;4.498;4.336,--;7.593;6.491;6.347;--;--;7.129;3.989;4.695;1.133;8.604;--;--,-0.983;-0.686;0.884;-0.813;0.831;-0.805;-0.881;0.435;0.206;0.805;0.781;0.043;0.364,0.000;0.000;0.000;0.000;0.000;0.126;0.000;0.000;0.000;0.096;0.000;0.000;0.000,-0.33088100939096865,-0.1499999999999988,0.0,0.0,none,6.4306313607431775e-09,0.4049865782275101,0.7884587385354866,0.7833333333333412,False,0,True,0.0,4.108394746518148,4.108394746518148,1,3.9000882910066017,True,0.8000000000000114,0.7833333333333412
530,53.00000000000048,5.1139729240172285,4.669118990609031,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0240400990105885,inf,inf,0.9338125206806581,0.9338125206806581,0.0,-1,-1,0.13184246668530664,0.0,0.0,0.0,0.13184246668530658,0.0,0.13184246668530658,True,0,0,0,1.0046632517842418,0.5000632850681346,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,2.968;2.274;2.649;3.853;1.130;0.934;1.554;3.078;3.757;1.903;3.935;4.524;4.336,--;7.598;6.275;6.169;--;--;6.271;3.925;4.561;1.024;8.570;--;--,-0.985;-0.684;0.881;-0.814;0.799;-0.836;-0.878;0.447;0.212;0.831;0.785;0.041;0.364,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.132;0.000;0.000;0.000,-0.33088100939096865,-0.14999999999999955,0.0,0.0,none,6.782008954431262e-09,0.4049865782275101,0.7884587385354866,0.7833333333333412,False,0,True,0.0,4.108394746518148,4.108394746518148,1,3.9000882910066017,False,0.8000000000000114,0.7833333333333412
531,53.100000000000485,5.1139729240172285,4.669118990609031,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.9277947203169566,inf,inf,1.0046632517842418,1.0046632517842418,0.0,-1,-1,0.17079702384557083,0.0,0.0,0.0,0.17079702384557083,0.0,0.17079702384557083,False,0,0,0,1.077527993601111,0.5000632850681346,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,3.059;2.240;2.613;3.785;1.172;1.005;1.546;3.032;3.674;1.818;3.916;4.549;4.336,--;7.592;6.062;5.985;--;--;5.542;3.876;4.410;0.928;8.533;--;--,-0.987;-0.682;0.877;-0.815;0.767;-0.862;-0.875;0.458;0.219;0.858;0.788;0.040;0.363,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.171;0.000;0.000;0.000,-0.33088100939096865,-0.1500000000000003,0.0,0.0,none,6.328506813457757e-05,0.4049865782275101,0.7884587385354866,0.7833333333333412,False,0,True,0.0,4.108394746518148,4.108394746518148,1,3.9000882910066017,False,0.8000000000000114,0.7833333333333412
532,53.200000000000486,5.1139729240172285,4.669118990609031,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.8270314402321205,inf,inf,1.077527993601111,1.077527993601111,0.0,-1,-1,0.215616253954919,0.0,0.0,0.0,0.21561625395491898,0.0,0.21561625395491898,False,0,0,0,1.151990406461405,0.5000632850681346,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,3.149;2.207;2.576;3.715;1.217;1.078;1.538;2.986;3.590;1.739;3.897;4.574;4.335,--;7.588;5.844;5.812;--;--;4.921;3.815;4.299;0.827;8.493;--;--,-0.989;-0.681;0.874;-0.816;0.734;-0.883;-0.871;0.469;0.225;0.884;0.792;0.039;0.363,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.216;0.000;0.000;0.000,-0.33088100939096865,-0.14999999999999955,0.0,0.0,none,6.328506813457757e-05,0.4049865782275101,0.7884587385354866,0.7833333333333412,False,0,True,0.0,4.108394746518148,4.108394746518148,1,3.9000882910066017,False,0.8000000000000114,0.7833333333333412
533,53.30000000000049,5.1139729240172285,4.669118990609031,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.7334609466237023,inf,inf,1.151990406461405,1.151990406461405,0.0,-1,-1,0.2630810492188185,0.0,0.0,0.0,0.26308104921881853,0.0,0.26308104921881853,False,0,0,0,1.227711585481217,0.5000632850681346,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,3.240;2.174;2.539;3.645;1.265;1.152;1.530;2.940;3.506;1.665;3.877;4.599;4.334,--;7.561;5.645;5.635;--;--;4.349;3.754;4.148;0.733;8.450;--;--,-0.990;-0.680;0.870;-0.817;0.701;-0.902;-0.866;0.481;0.232;0.909;0.795;0.037;0.362,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.263;0.000;0.000;0.000,-0.33088100939096865,-0.1500000000000003,0.0,0.0,none,6.328506813457757e-05,0.4049865782275101,0.7884587385354866,0.7833333333333412,False,0,True,0.0,4.108394746518148,4.108394746518148,1,3.9000882910066017,False,0.8000000000000114,0.7833333333333412
534,53.40000000000049,5.1139729240172285,4.669118990609031,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6424376385784799,inf,inf,1.227711585481217,1.227711585481217,0.0,-1,-1,0.31338147862603993,0.0,0.0,0.0,0.31338147862603993,0.0,0.31338147862603993,False,0,0,0,1.3044054373567135,0.5000632850681346,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,3.329;2.141;2.501;3.574;1.316;1.228;1.522;2.893;3.421;1.598;3.857;4.623;4.333,--;7.534;5.441;5.471;--;--;3.864;3.687;4.031;0.642;8.405;--;--,-0.992;-0.679;0.866;-0.819;0.669;-0.917;-0.861;0.493;0.239;0.933;0.799;0.036;0.362,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.313;0.000;0.000;0.000,-0.33088100939096865,-0.07623553486558479,0.0,0.0,none,6.328506813457757e-05,0.4049865782275101,0.7884587385354866,0.7833333333333412,False,0,True,0.0,4.108394746518148,4.108394746518148,1,3.9000882910066017,False,0.8000000000000114,0.7833333333333412
535,53.50000000000049,5.1139729240172285,4.669118990609031,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5455248147282059,inf,inf,1.3044054373567135,1.3044054373567135,0.0,-1,-1,0.3678780462700608,0.0,0.0,0.0,0.36787804627006077,0.0,0.36787804627006077,False,0,0,0,1.3818330191187904,0.5000632850681346,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,3.418;2.108;2.462;3.503;1.369;1.304;1.515;2.846;3.335;1.538;3.837;4.647;4.331,--;7.495;5.256;5.306;--;--;3.424;3.628;3.894;0.546;8.357;--;--,-0.993;-0.678;0.862;-0.821;0.637;-0.930;-0.856;0.504;0.247;0.954;0.802;0.035;0.361,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.368;0.000;0.000;0.000,-0.33088100939096865,0.0,0.0,0.0,none,6.328506813457757e-05,0.4049865782275101,0.7884587385354866,0.7833333333333412,False,0,True,0.0,4.108394746518148,4.108394746518148,1,3.9000882910066017,False,0.8000000000000114,0.7833333333333412
536,53.60000000000049,5.1139729240172285,4.669118990609031,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.45424303660268056,inf,inf,1.3818330191187904,1.3818330191187904,0.0,-1,-1,0.421940996677173,0.0,0.0,0.0,0.421940996677173,0.0,0.421940996677173,False,0,0,0,1.444160673884408,0.5000632850681346,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,3.506;2.075;2.422;3.431;1.424;1.382;1.508;2.799;3.249;1.486;3.817;4.671;4.329,--;7.443;5.071;5.142;--;--;2.983;3.557;3.761;0.454;8.307;--;--,-0.994;-0.678;0.857;-0.822;0.606;-0.940;-0.851;0.516;0.254;0.972;0.805;0.033;0.361,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.422;0.000;0.000;0.000,-0.33088100939096865,-0.0,0.0,0.0,none,6.328506813457757e-05,0.4049865782275101,0.7884587385354866,0.7833333333333412,False,0,True,0.0,4.108394746518148,4.108394746518148,1,3.9000882910066017,False,0.8000000000000114,0.7833333333333412
537,53.70000000000049,5.1139729240172285,4.669118990609031,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.34527841383887625,inf,inf,1.444160673884408,1.444160673884408,0.0,-1,-1,0.4811807428749847,0.0,0.0,0.0,0.4811807428749847,0.0,0.4811807428749847,False,0,0,0,1.413207464948679,0.5000632850681346,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,3.593;2.042;2.381;3.358;1.481;1.460;1.501;2.751;3.162;1.444;3.796;4.694;4.326,--;7.398;4.899;4.979;--;--;2.574;3.486;3.621;0.345;8.254;--;--,-0.995;-0.678;0.852;-0.824;0.575;-0.950;-0.845;0.528;0.263;0.987;0.809;0.032;0.360,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.481;0.000;0.000;0.000,-0.33088100939096865,0.0,0.0,0.0,none,6.328506813457757e-05,0.4049865782275101,0.7884587385354866,0.7833333333333412,False,0,True,0.0,4.108394746518148,4.108394746518148,1,3.9000882910066017,False,0.8000000000000114,0.7833333333333412
538,53.800000000000495,5.1139729240172285,4.669118990609031,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.23635850767280414,inf,inf,1.413207464948679,1.413207464948679,0.0,-1,-1,0.5377473916261588,0.0,0.0,0.0,0.5377473916261588,0.0,0.5377473916261588,False,0,0,0,1.3937686897185602,0.5000632850681346,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,3.680;2.009;2.340;3.285;1.539;1.538;1.494;2.704;3.074;1.413;3.775;4.716;4.323,--;7.334;4.716;4.825;--;--;2.216;3.422;3.506;0.236;8.200;--;--,-0.996;-0.678;0.847;-0.827;0.546;-0.957;-0.839;0.540;0.271;0.996;0.812;0.031;0.360,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.538;0.000;0.000;0.000,-0.33088100939096865,-0.0,0.0,0.0,none,6.328506813457757e-05,0.4049865782275101,0.7884587385354866,0.7833333333333412,False,0,True,0.0,4.108394746518148,4.108394746518148,1,3.9000882910066017,False,0.8000000000000114,0.7833333333333412
539,53.900000000000496,5.1139729240172285,4.669118990609031,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.12735214232507003,inf,inf,1.3937686897185602,1.3937686897185602,0.0,-1,-1,0.5947415009829972,0.0,0.0,0.0,0.5947415009829972,0.0,0.5947415009829972,False,0,0,0,1.3853622716090723,0.5000632850681346,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,3.766;1.977;2.298;3.212;1.599;1.617;1.488;2.656;2.986;1.394;3.754;4.739;4.320,--;7.272;4.540;4.671;--;--;1.884;3.353;3.371;0.127;8.143;--;--,-0.996;-0.679;0.842;-0.829;0.517;-0.964;-0.832;0.553;0.280;1.000;0.816;0.030;0.360,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.595;0.000;0.000;0.000,-0.33088100939096865,0.0,0.0,0.0,none,6.328506813457757e-05,0.4049865782275101,0.7884587385354866,0.7833333333333412,False,0,True,0.0,4.108394746518148,4.108394746518148,1,3.9000882910066017,False,0.8000000000000114,0.7833333333333412
540,54.0000000000005,5.1139729240172285,4.669118990609031,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.02605818090773428,inf,inf,1.3853622716090723,1.3853622716090723,0.0,-1,-1,0.6461171289543567,0.0,0.0,0.0,0.6461171289543567,0.0,0.6461171289543567,False,0,0,0,1.3874308357230878,0.5000632850681346,0.5000000000147736,25,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800;35.700;36.300;37.600;40.200;40.900;52.200;53.000,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.751;1.307;2.055;0.500;0.740,3.851;1.945;2.255;3.138;1.661;1.695;1.483;2.608;2.898;1.385;3.733;4.761;4.316,--;7.195;4.373;4.516;--;--;1.629;3.281;3.239;0.026;8.085;--;--,-0.997;-0.680;0.837;-0.832;0.489;-0.970;-0.825;0.565;0.290;0.998;0.819;0.028;0.359,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.646;0.000;0.000;0.000,-0.33088100939096865,-0.0,0.0,0.0,none,6.328506813457757e-05,0.4049865782275101,0.7884587385354866,0.7833333333333412,False,0,True,0.0,4.108394746518148,4.108394746518148,1,3.9000882910066017,False,0.8000000000000114,0.7833333333333412
