step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
546,54.600000000000506,5.154977446370231,4.5657957965430525,0.0,0.10437632520004027,0.10437632520004027,0.10437632520004027,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4227010448053146,1.4227010448053146,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4965792041815766,0.5000004409463541,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.815,1.752;3.696;2.194;2.486;4.502;2.822;2.407;2.954;5.086;1.423;4.121;4.982;3.127,--;--;--;--;--;7.313;--;4.992;6.288;--;--;12.258;7.356,-0.278;0.107;-0.737;0.590;0.107;-0.998;0.320;-0.814;0.991;-0.425;1.000;-0.600;0.693,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.43420420345694755,3.141592653589793,300.98709142795167,0.0,none,4.409463540966385e-07,0.0,0.7403088866396333,1.0142857142857282,False,0,True,0.00022946732035431517,4.154977446370231,4.154977446370231,0,3.8694614261187916,False,1.6000000000000227,1.0142857142857282
547,54.70000000000051,5.154977446370231,4.555358199923818,0.0,-0.10437596619234149,0.10437596619234149,0.10437596619234149,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4965792041815766,1.4965792041815766,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5671120970302939,0.5044012434136202,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.815,1.831;3.708;2.245;2.487;4.519;2.837;2.414;2.934;4.978;1.497;4.168;4.950;3.068,--;--;--;--;--;--;--;7.726;4.918;--;--;15.177;4.784,-0.255;0.103;-0.755;0.594;0.113;-0.998;0.345;-0.810;0.990;-0.488;1.000;-0.601;0.687,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.44464180007618204,3.141592653589793,300.9881266919666,0.0,none,0.004401243413620248,0.03418343109965842,0.7416135862170377,1.0142857142857282,False,0,True,3.61299774978896e-05,4.154977446370231,4.154977446370231,0,3.8706465568812374,False,1.6000000000000227,1.0142857142857282
548,54.80000000000051,5.154977446370231,4.565795743192812,0.0,0.10437543268994112,0.10437543268994112,0.10437543268994112,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5671120970302939,1.5671120970302939,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6564525721907062,0.5000004632202868,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.815,1.905;3.722;2.281;2.500;4.538;2.831;2.429;2.896;4.890;1.567;4.236;4.904;3.023,--;--;--;--;--;9.819;--;4.767;5.926;--;--;11.875;7.045,-0.225;0.104;-0.769;0.603;0.122;-0.999;0.376;-0.804;0.990;-0.537;0.999;-0.600;0.684,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4342042568071882,3.141592653589793,300.989665156391,0.0,none,4.6322028679490757e-07,0.0,0.7429182791256619,1.0142857142857282,False,0,True,9.489454129596453e-05,4.154977446370231,4.154977446370231,0,3.869461432105387,False,1.6000000000000227,1.0142857142857282
549,54.90000000000051,5.154977446370231,4.555358145514665,0.0,-0.10437597678146841,0.10437597678146841,0.10437597678146841,STATIC_ESCAPE,STATIC_ESCAPE,0.7838055944335262,inf,inf,1.6564525721907062,1.6564525721907062,0.0,-1,-1,0.0,0.0,0.0,0.0,0.044609691074618686,0.0,0.044609691074618686,True,0,0,0,1.7387592854585816,0.5044012665776914,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.815,1.986;3.733;2.334;2.499;4.553;2.844;2.439;2.873;4.780;1.656;4.282;4.871;2.964,--;--;--;0.784;--;--;--;7.438;4.650;--;--;14.696;4.595,-0.204;0.100;-0.784;0.607;0.128;-0.999;0.400;-0.800;0.990;-0.587;0.999;-0.602;0.677,0.000;0.000;0.000;0.045;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4446418544853348,3.141592653589793,300.9880961562083,0.0,none,0.004401266577691354,0.034183153975616186,0.7442229788354302,1.0142857142857282,False,0,True,-7.13454990551643e-05,4.154977446370231,4.154977446370231,0,3.870646563131507,False,1.6000000000000227,1.0142857142857282
550,55.00000000000051,5.154977446370231,4.56579577803784,0.0,0.10437632523174958,0.10437632523174958,0.10437632523174958,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7387592854585816,1.7387592854585816,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8392391243882082,0.5000004486723519,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.815,2.063;3.745;2.371;2.510;4.571;2.836;2.458;2.834;4.690;1.739;4.349;4.825;2.919,--;--;--;--;--;11.618;--;4.575;5.581;--;--;11.502;6.741,-0.177;0.101;-0.796;0.615;0.137;-0.999;0.430;-0.794;0.990;-0.625;0.999;-0.601;0.674,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.43420422196216,3.141592653589793,300.9870913365163,0.0,none,4.486723519381286e-07,0.0,0.745527682900827,1.0142857142857282,False,0,True,9.032153269439291e-06,4.154977446370231,4.154977446370231,0,3.8694614281953186,False,1.6000000000000227,1.0142857142857282
551,55.10000000000051,5.154977446370231,4.555358181051308,0.0,-0.1043759698653155,0.1043759698653155,0.1043759698653155,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8392391243882082,1.8392391243882082,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9307980684013035,0.504401251448374,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.815,2.144;3.754;2.424;2.508;4.585;2.847;2.470;2.810;4.579;1.839;4.395;4.792;2.860,--;--;--;2.967;--;--;--;7.096;4.390;--;--;14.225;4.408,-0.158;0.097;-0.810;0.619;0.143;-0.999;0.453;-0.789;0.989;-0.665;0.999;-0.603;0.667,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4446418189486918,3.141592653589793,300.98811610024444,0.0,none,0.0044012514483739995,0.03418343374403203,0.7468323825241435,1.0142857142857282,False,0,True,9.429837108498873e-06,4.154977446370231,4.154977446370231,0,3.870646559049223,False,1.6000000000000227,1.0142857142857282
552,55.200000000000514,5.154977446370231,4.565795724323536,0.0,0.104375432722274,0.104375432722274,0.104375432722274,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9307980684013035,1.9307980684013035,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.0407890617013362,0.5000004710982835,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.815,2.223;3.764;2.461;2.518;4.602;2.837;2.492;2.769;4.487;1.931;4.461;4.745;2.814,--;--;--;--;--;12.886;--;4.356;5.240;--;--;11.139;6.443,-0.133;0.098;-0.820;0.628;0.153;-0.999;0.482;-0.783;0.989;-0.694;0.999;-0.602;0.663,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.43420427567646414,3.141592653589793,300.9896650631356,0.0,none,4.7109828349434224e-07,0.0,0.748137075433172,1.0142857142857282,False,0,True,9.54130108254958e-10,4.154977446370231,4.154977446370231,0,3.869461434222767,False,1.6000000000000227,1.0142857142857282
553,55.300000000000516,5.154977446370231,4.555358126270866,0.0,-0.10437598052670267,0.10437598052670267,0.10437598052670267,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.0407890617013362,2.0407890617013362,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.139571637134116,0.5044012747705184,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.815,2.305;3.772;2.515;2.514;4.614;2.847;2.507;2.744;4.374;2.041;4.506;4.710;2.754,--;--;--;4.715;--;--;--;6.731;4.135;--;--;13.764;4.224,-0.116;0.095;-0.833;0.632;0.158;-0.999;0.504;-0.778;0.988;-0.725;0.999;-0.604;0.656,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4446418737291342,3.141592653589793,300.9880853561064,0.0,none,0.004401274770518437,0.03418315667202225,0.7494417751897557,1.0142857142857282,False,0,True,9.961539593206225e-10,4.154977446370231,4.154977446370231,0,3.870646565342145,False,1.6000000000000227,1.0142857142857282
554,55.40000000000052,5.154977446370231,4.5657957587973375,0.0,0.10437632526471886,0.10437632526471886,0.10437632526471886,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.139571637134116,2.139571637134116,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.256560986318089,0.5000004567053367,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.815,2.385;3.780;2.552;2.522;4.630;2.835;2.533;2.701;4.281;2.140;4.572;4.663;2.708,--;--;--;--;--;13.419;--;4.128;4.915;--;--;10.784;6.151,-0.093;0.096;-0.842;0.640;0.168;-1.000;0.531;-0.770;0.988;-0.748;0.999;-0.603;0.652,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.43420424120266254,3.141592653589793,300.987091241444,0.0,none,4.5670533665997937e-07,0.0,0.7507464792555647,1.0142857142857282,False,0,True,-2.8543034602535043e-11,4.154977446370231,4.154977446370231,0,3.8694614303543546,False,1.6000000000000227,1.0142857142857282
555,55.50000000000052,5.154977446370231,4.555358161428914,0.0,-0.10437597368423217,0.10437597368423217,0.10437597368423217,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.256560986318089,2.256560986318089,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.36040403026842,0.504401259802383,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.815,2.467;3.785;2.606;2.516;4.641;2.842;2.549;2.674;4.167;2.257;4.616;4.627;2.648,--;--;--;5.905;--;--;--;6.281;3.897;--;--;13.313;4.041,-0.078;0.092;-0.853;0.645;0.174;-1.000;0.552;-0.765;0.988;-0.772;0.999;-0.605;0.644,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4446418385710862,3.141592653589793,300.98810508766127,0.0,none,0.00440125980238304,0.03418343649346234,0.7520511789266177,1.0142857142857282,False,0,True,-2.980020674669959e-11,4.154977446370231,4.154977446370231,0,3.870646561303352,False,1.6000000000000227,1.0142857142857282
556,55.60000000000052,5.154977446370231,4.565795793949362,0.0,0.10437632520448467,0.10437632520448467,0.10437632520448467,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.36040403026842,2.36040403026842,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.482689963214947,0.5000004420292299,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.815,2.547;3.791;2.643;2.523;4.656;2.828;2.579;2.631;4.072;2.360;4.681;4.579;2.601,--;--;--;--;--;13.681;--;3.901;4.610;--;--;10.437;5.866,-0.056;0.093;-0.861;0.653;0.184;-1.000;0.578;-0.757;0.987;-0.790;0.998;-0.604;0.639,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.43420420605063814,3.141592653589793,300.9870914151456,0.0,none,4.420292298856765e-07,0.0,0.7533558829916737,1.0142857142857282,False,0,True,-2.910458540839045e-11,4.154977446370231,4.154977446370231,0,3.8694614264098375,False,1.6000000000000227,1.0142857142857282
557,55.70000000000052,5.154977446370231,4.555358197278648,0.0,-0.10437596670714552,0.10437596670714552,0.10437596670714552,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.482689963214947,2.482689963214947,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.4935814319955933,0.504401244539771,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.815,2.629;3.794;2.698;2.515;4.666;2.834;2.598;2.603;3.956;2.483;4.725;4.543;2.541,--;--;--;6.734;--;--;--;5.953;3.652;--;--;12.872;3.861,-0.043;0.090;-0.871;0.657;0.190;-1.000;0.598;-0.752;0.986;-0.808;0.998;-0.605;0.631,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.44464180272135234,3.141592653589793,300.9881252074504,0.0,none,0.0044012445397709765,0.03418343147028047,0.7546605825755129,1.0142857142857282,False,0,True,-3.038644891262265e-11,4.154977446370231,4.154977446370231,0,3.870646557185102,False,1.6000000000000227,1.0142857142857282
558,55.80000000000052,5.154977446370231,4.565795740548095,0.0,0.1043754326944729,0.1043754326944729,0.1043754326944729,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.4935814319955933,2.4935814319955933,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.433225843867594,0.5000004643244662,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.815,2.710;3.798;2.734;2.521;4.680;2.819;2.631;2.558;3.860;2.590;4.789;4.494;2.494,--;--;--;--;--;13.476;--;3.694;4.312;--;--;10.098;5.588,-0.023;0.091;-0.878;0.665;0.199;-1.000;0.621;-0.743;0.986;-0.823;0.998;-0.605;0.626,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.43420425945190466,3.141592653589793,300.989665143303,0.0,none,4.6432446620947587e-07,0.0,0.7559652754841939,1.0142857142857282,False,0,True,-2.967719403557112e-11,4.154977446370231,4.154977446370231,0,3.869461432402159,False,1.6000000000000227,1.0142857142857282
559,55.900000000000524,5.154977446370231,4.555358142817456,0.0,-0.1043759773064002,0.1043759773064002,0.1043759773064002,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.433225843867594,2.433225843867594,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.385652272929273,0.5044012677259975,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.815,2.791;3.799;2.788;2.512;4.688;2.823;2.652;2.528;3.743;2.716;4.832;4.457;2.433,--;--;--;7.208;--;--;--;5.591;3.423;--;--;12.441;3.682,-0.011;0.087;-0.886;0.670;0.205;-1.000;0.640;-0.737;0.985;-0.838;0.998;-0.606;0.617,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.44464185718254434,3.141592653589793,300.98809464246875,0.0,none,0.004401267725997471,0.034183154353550904,0.7572699752005239,1.0142857142857282,False,0,True,-3.0984281806922806e-11,4.154977446370231,4.154977446370231,0,3.87064656344135,False,1.6000000000000227,1.0142857142857282
560,56.000000000000526,5.154977446370231,4.565795775341093,0.0,0.10437632523637057,0.10437632523637057,0.10437632523637057,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.385652272929273,2.385652272929273,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.3252143287218603,0.5000004497982542,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.815,2.871;3.802;2.824;2.516;4.701;2.805;2.687;2.482;3.646;2.827;4.895;4.407;2.386,--;--;--;--;--;13.134;--;3.504;4.021;--;--;9.767;5.315,0.007;0.089;-0.893;0.678;0.215;-1.000;0.662;-0.728;0.984;-0.849;0.998;-0.605;0.612,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.43420422465890685,3.141592653589793,300.98709132317236,0.0,none,4.4979825419844133e-07,0.0,0.7585746792659785,1.0142857142857282,False,0,True,-3.0261038119761e-11,4.154977446370231,4.154977446370231,0,3.869461428497929,False,1.6000000000000227,1.0142857142857282
561,56.10000000000053,5.154977446370231,4.555358178301035,0.0,-0.10437597040057446,0.10437597040057446,0.10437597040057446,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.3252143287218603,2.3252143287218603,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.277277488767412,0.5044012526192712,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.815,2.952;3.801;2.878;2.505;4.708;2.807;2.711;2.451;3.528;2.957;4.876;4.369;2.325,--;1.253;--;7.488;--;--;--;5.251;3.203;--;8.046;12.018;3.506,0.018;0.085;-0.900;0.682;0.221;-1.000;0.680;-0.721;0.983;-0.861;0.998;-0.607;0.602,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4446418216989647,3.141592653589793,300.98811455671756,0.0,none,0.0044012526192711565,0.03418343412936824,0.7598793788959858,1.0142857142857282,False,0,True,-3.1593838656363005e-11,4.154977446370231,4.154977446370231,0,3.8706465593651616,False,1.6000000000000227,1.0142857142857282
562,56.20000000000053,5.154977446370231,4.565795721573734,0.0,0.10437543272698582,0.10437543272698582,0.10437543272698582,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.277277488767412,2.277277488767412,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.21682409243875,0.5000004722463367,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.815,3.032;3.801;2.914;2.507;4.720;2.788;2.749;2.405;3.431;3.069;4.835;4.318;2.277,--;--;--;--;--;12.566;--;3.307;3.749;--;11.065;9.443;5.049,0.035;0.087;-0.906;0.691;0.231;-1.000;0.700;-0.711;0.982;-0.871;0.997;-0.606;0.597,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4342042784262663,3.141592653589793,300.9896650495609,0.0,none,4.722463367023977e-07,0.0,0.7611840718050731,1.0142857142857282,False,0,True,-3.085638411448599e-11,4.154977446370231,4.154977446370231,0,3.8694614345313307,False,1.6000000000000227,1.0142857142857282
563,56.30000000000053,5.154977446370231,4.555358123466484,0.0,-0.1043759810724922,0.1043759810724922,0.1043759810724922,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.21682409243875,2.21682409243875,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.1685699083682226,0.5044012759644518,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.815,3.111;3.798;2.967;2.495;4.726;2.788;2.774;2.372;3.313;3.200;4.774;4.280;2.217,--;5.082;--;7.448;--;--;--;4.925;2.985;--;7.848;11.605;3.331,0.045;0.083;-0.913;0.695;0.237;-1.000;0.717;-0.704;0.981;-0.880;0.997;-0.608;0.586,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.44464187653351583,3.141592653589793,300.98808378220366,0.0,none,0.004401275964451834,0.034183157064937575,0.7624887715684793,1.0142857142857282,False,0,True,-3.2215430323390136e-11,4.154977446370231,4.154977446370231,0,3.870646565664299,False,1.6000000000000227,1.0142857142857282
564,56.40000000000053,5.154977446370231,4.565795755993436,0.0,0.10437632526952344,0.10437632526952344,0.10437632526952344,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.1685699083682226,2.1685699083682226,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.1081773537917345,0.500000457875976,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.815,3.191;3.797;3.002;2.496;4.736;2.767;2.816;2.324;3.214;3.312;4.733;4.228;2.169,--;16.779;--;--;--;11.865;--;3.108;3.487;--;10.808;9.126;4.788,0.060;0.085;-0.918;0.704;0.247;-1.000;0.736;-0.693;0.980;-0.888;0.997;-0.607;0.580,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.43420424400656366,3.141592653589793,300.98709122758777,0.0,none,4.578759760232032e-07,0.0,0.7637934756343483,1.0142857142857282,False,0,True,-3.1463454064351024e-11,4.154977446370231,4.154977446370231,0,3.869461430668989,False,1.6000000000000227,1.0142857142857282
565,56.50000000000053,5.154977446370231,4.55535815856936,0.0,-0.10437597424075944,0.10437597424075944,0.10437597424075944,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.1081773537917345,2.1081773537917345,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.059658971649509,0.504401261019805,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.815,3.269;3.792;3.055;2.482;4.741;2.765;2.843;2.291;3.095;3.444;4.671;4.189;2.108,--;8.527;--;7.383;--;4.615;--;4.559;2.781;--;7.652;11.200;3.159,0.069;0.082;-0.924;0.708;0.253;-1.000;0.751;-0.685;0.978;-0.895;0.997;-0.609;0.569,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4446418414306397,3.141592653589793,300.9881034828186,0.0,none,0.004401261019804981,0.03418343689413443,0.7650981753123578,1.0142857142857282,False,0,True,-3.2849234443688144e-11,4.154977446370231,4.154977446370231,0,3.8706465616318444,False,1.6000000000000227,1.0142857142857282
566,56.600000000000534,5.154977446370231,4.565795791090299,0.0,0.10437632520938377,0.10437632520938377,0.10437632520938377,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.059658971649509,2.059658971649509,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.999415067047873,0.5000004432228999,0.5000000039588317,18,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400;42.700;46.100;46.200;47.300;48.200;48.300;48.900;52.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.229;0.504;0.500;1.815,3.348;3.788;3.089;2.482;4.751;2.742;2.887;2.242;2.996;3.556;4.630;4.136;2.060,--;26.391;--;--;--;11.220;--;2.900;3.243;--;10.549;8.816;4.534,0.082;0.083;-0.929;0.716;0.263;-1.000;0.768;-0.672;0.977;-0.901;0.996;-0.608;0.563,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.43420420890970135,3.141592653589793,300.98709140100766,0.0,none,4.4322289993736774e-07,0.0,0.7664028793774751,1.0142857142857282,False,0,True,-3.208242560504004e-11,4.154977446370231,4.154977446370231,0,3.8694614267306617,False,1.6000000000000227,1.0142857142857282
