step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
524,52.400000000000475,5.358230777976159,4.1,0.007757812835027522,0.0,0.007757812835027522,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.4999999992106927,0.4999999992106927,0.4999999992106927,0.4999999992106927,-1.312177033696571e-09,10,10,0.7124210539753953,0.7124210539753953,0.7124210539753953,0.7124210539753953,0.7124210539753953,0.0,0.7124210539753953,False,1,1,1,0.49999999989967114,0.49999999989967114,0.4999999990998054,25,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.591;1.204;0.500;0.500;1.925,5.537;2.091;2.550;1.934;5.061;4.059;2.122;2.158;3.024;4.499;0.500;4.963;3.033,--;--;7.775;--;1.587;--;--;--;2.589;--;--;--;4.519,-0.732;0.973;0.999;0.999;0.601;-0.973;0.997;0.887;0.031;0.527;0.666;0.574;0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000,-0.9000000000000004,0.0,0.0,0.0,none,-7.89307286197527e-10,0.013388385479077652,0.9030414994990599,0.29375000000000273,True,451,True,0.0,4.358230777976159,4.358230777976159,0,3.7513308393795572,True,0.20000000000000284,0.29375000000000273
525,52.500000000000476,5.3591374473683135,4.1,0.009066693921546687,0.0,0.009066693921546687,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.49999999989967114,0.49999999989967114,0.49999999989967114,0.49999999989967114,6.889784298635959e-09,10,10,0.7124210528023914,0.7124210528023914,0.7124210528023914,0.7124210528023914,0.7124210528023914,0.0,0.7124210528023914,False,1,1,1,0.5000000004852876,0.4999999999999997,0.4999999990998054,25,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.591;1.204;0.500;0.500;1.925,5.538;2.134;2.513;1.956;5.050;4.169;2.132;2.164;2.900;4.620;0.500;4.994;2.985,--;--;7.441;--;1.604;--;--;--;2.475;--;--;--;4.433,-0.728;0.969;0.999;0.999;0.593;-0.971;0.999;0.898;0.040;0.520;0.663;0.573;0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000,-0.9000000000000004,0.0,0.0,0.0,none,-1.0032885633393107e-10,0.015759977456442087,0.9031548331730792,0.29375000000000273,True,452,True,0.0,4.3591374473683135,4.3591374473683135,0,3.7504506565419202,True,0.20000000000000284,0.29375000000000273
526,52.60000000000048,5.360190582149308,4.1,0.010531347809941138,0.0,0.010531347809941138,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000004852876,0.5000000004852876,0.5000000004852876,0.5000000004852876,5.856164442263889e-09,10,10,0.7124210518053641,0.7124210518053641,0.7124210518053641,0.7124210518053641,0.7124210518053641,0.0,0.7124210518053641,False,1,1,1,0.4999999991691151,0.4999999991691151,0.4999999990998054,25,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.591;1.204;0.500;0.500;1.925,5.538;2.177;2.476;1.977;5.039;4.278;2.143;2.171;2.776;4.740;0.500;5.025;2.937,--;--;7.125;--;1.611;--;--;--;2.356;--;--;--;4.348,-0.725;0.965;0.999;0.999;0.584;-0.970;1.000;0.908;0.051;0.514;0.659;0.571;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000,-0.9000000000000004,0.0,0.0,0.0,none,-8.308849164251342e-10,0.018396045307289555,0.9032864750207035,0.29375000000000273,True,453,True,0.0,4.360190582149308,4.360190582149308,0,3.7494283028582633,True,0.20000000000000284,0.29375000000000273
527,52.70000000000048,5.361408133369919,4.1,0.012175512206109573,0.0,0.012175512206109573,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.4999999991691151,0.4999999991691151,0.4999999991691151,0.4999999991691151,-1.316172504317592e-08,10,10,0.7124210540461823,0.7124210540461823,0.7124210540461823,0.7124210540461823,0.7124210540461823,0.0,0.7124210540461823,False,1,1,1,0.4999999995150497,0.4999999995150497,0.4999999990998054,25,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.591;1.204;0.500;0.500;1.925,5.538;2.220;2.438;1.998;5.028;4.387;2.156;2.177;2.651;4.860;0.500;5.055;2.888,--;--;6.831;--;1.593;--;--;--;2.249;--;--;--;4.263,-0.721;0.961;0.999;0.999;0.575;-0.968;1.000;0.918;0.062;0.508;0.656;0.570;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000,-0.9000000000000004,0.0,0.0,0.0,none,-8.308849164251342e-10,0.02133692782718318,0.9034386689232798,0.29375000000000273,True,454,True,0.0,4.361408133369919,4.361408133369919,0,3.7482463595535687,True,0.20000000000000284,0.29375000000000273
528,52.80000000000048,5.36281076066099,4.1,0.014026272910712123,0.0,0.014026272910712123,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.4999999995150497,0.4999999995150497,0.4999999995150497,0.4999999995150497,3.4593461428755745e-09,10,10,0.7124210534572197,0.7124210534572197,0.7124210534572197,0.7124210534572197,0.7124210534572197,0.0,0.7124210534572197,False,1,1,1,0.5000000000605869,0.4999999999999997,0.4999999990998054,25,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.591;1.204;0.500;0.500;1.925,5.538;2.261;2.398;2.018;5.016;4.495;2.171;2.184;2.526;4.979;0.500;5.086;2.840,0.244;--;6.535;--;1.594;--;--;--;2.132;--;--;--;4.178,-0.717;0.957;0.999;0.999;0.566;-0.966;0.999;0.927;0.075;0.502;0.651;0.568;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000,-0.9000000000000004,0.0,0.0,0.0,none,-4.849503021375767e-10,0.024626887282686027,0.9036139973346637,0.29375000000000273,True,455,True,0.0,4.36281076066099,4.36281076066099,0,3.7468847810899506,True,0.20000000000000284,0.29375000000000273
529,52.90000000000048,5.364248941360654,4.1,0.014381806996643931,0.0,0.014381806996643931,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000605869,0.5000000000605869,0.5000000000605869,0.5000000000605869,5.4553717099281585e-09,10,10,0.7124210525284284,0.7124210525284284,0.7124210525284284,0.7124210525284284,0.7124210525284284,0.0,0.7124210525284284,False,1,1,1,0.5000760086564526,0.4999999999999997,0.4999999990998054,25,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.591;1.204;0.500;0.500;1.925,5.537;2.303;2.358;2.037;5.004;4.603;2.187;2.191;2.401;5.097;0.500;5.115;2.792,0.649;--;6.247;--;1.595;--;--;--;2.017;--;--;--;4.093,-0.714;0.953;0.999;0.999;0.556;-0.964;0.997;0.935;0.088;0.496;0.647;0.567;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000,-0.9000000000000004,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.028315730952247858,0.9037937699221218,0.29375000000000273,True,456,True,0.0,4.364248941360654,4.364248941360654,0,3.7454887211680568,True,0.20000000000000284,0.29375000000000273
530,53.00000000000048,5.365687122060319,4.1,0.014381806996643931,0.0,0.014381806996643931,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000760086564526,0.5000760086564526,0.5000760086564526,0.5000760086564526,0.0007600859586576192,10,10,0.7122916474262496,0.7122916474262496,0.7122916474262496,0.7122916474262496,0.7122916474262496,0.0,0.7122916474262496,False,1,1,1,0.5002518540958372,0.4999999999999997,0.4999999990998054,25,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.591;1.204;0.500;0.500;1.925,5.535;2.344;2.316;2.055;4.992;4.710;2.204;2.199;2.276;5.214;0.500;5.144;2.743,1.167;--;5.992;--;1.579;--;--;--;1.905;--;--;--;4.008,-0.711;0.948;0.998;0.999;0.547;-0.962;0.994;0.943;0.104;0.491;0.642;0.565;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000,-0.9000000000000004,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.028979427641129263,0.9039735425095798,0.29375000000000273,True,457,True,0.0,4.365687122060319,4.365687122060319,0,3.744092693131169,True,0.20000000000000284,0.29375000000000273
531,53.100000000000485,5.367125302759983,4.1,0.014381806996643931,0.0,0.014381806996643931,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5002518540958372,0.5002518540958372,0.5002518540958372,0.5002518540958372,0.0017584543938453656,10,10,0.7119922812314476,0.7119922812314476,0.7119922812314476,0.7119922812314476,0.7119922812314476,0.0,0.7119922812314476,False,1,1,1,0.5005357880779435,0.4999999999999997,0.4999999990998054,25,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.591;1.204;0.500;0.500;1.925,5.533;2.384;2.274;2.073;4.980;4.816;2.223;2.207;2.152;5.331;0.500;5.173;2.695,1.726;--;5.760;--;1.583;--;--;--;1.795;--;--;--;3.922,-0.707;0.944;0.998;0.999;0.537;-0.961;0.990;0.951;0.121;0.486;0.637;0.564;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000,-0.9000000000000004,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.028926125678315394,0.9041533150970379,0.29375000000000273,True,458,True,0.0,4.367125302759983,4.367125302759983,0,3.742696697014967,True,0.20000000000000284,0.29375000000000273
532,53.200000000000486,5.368563483459647,4.1,0.014381806996643931,0.0,0.014381806996643931,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5005357880779435,0.5005357880779435,0.5005357880779435,0.5005357880779435,0.0028393398210635468,10,10,0.7115089354779873,0.7115089354779873,0.7115089354779873,0.7115089354779873,0.7115089354779873,0.0,0.7115089354779873,False,1,1,1,0.5009364823993407,0.4999999999999997,0.4999999990998054,25,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.591;1.204;0.500;0.500;1.925,5.530;2.424;2.231;2.090;4.967;4.921;2.244;2.216;2.028;5.446;0.501;5.202;2.647,2.342;--;5.539;--;1.569;--;--;--;1.686;--;--;--;3.836,-0.704;0.939;0.998;0.999;0.527;-0.959;0.985;0.958;0.140;0.481;0.631;0.562;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000,-0.9000000000000004,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.028872774970360265,0.9043330876844959,0.29375000000000273,True,459,True,0.0,4.368563483459647,4.368563483459647,0,3.741300732855183,True,0.20000000000000284,0.29375000000000273
533,53.30000000000049,5.370001664159312,4.1,0.014381806996643931,0.0,0.014381806996643931,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5009364823993407,0.5009364823993407,0.5009364823993407,0.5009364823993407,0.004006943213972214,10,10,0.7108268993380272,0.7108268993380272,0.7108268993380272,0.7108268993380272,0.7108268993380272,0.0,0.7108268993380272,False,1,1,1,0.50146301900274,0.4999999999999997,0.4999999990998054,25,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.591;1.204;0.500;0.500;1.925,5.526;2.463;2.187;2.106;4.955;5.026;2.266;2.225;1.905;5.561;0.501;5.230;2.599,2.962;--;5.315;--;1.554;--;--;--;1.576;--;--;--;3.751,-0.701;0.935;0.998;0.999;0.517;-0.957;0.980;0.964;0.162;0.476;0.625;0.561;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.711;0.000;0.000,-0.9000000000000004,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.0288193757657762,0.904512860271954,0.29375000000000273,True,460,True,0.0,4.370001664159312,4.370001664159312,0,3.7399048006876012,True,0.20000000000000284,0.29375000000000273
534,53.40000000000049,5.371439844858976,4.1,0.014381806996643931,0.0,0.014381806996643931,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.50146301900274,0.50146301900274,0.50146301900274,0.50146301900274,0.005265366033992969,10,10,0.7099307920547031,0.7099307920547031,0.7099307920547031,0.7099307920547031,0.7099307920547031,0.0,0.7099307920547031,False,1,1,1,0.502124878599417,0.4999999999999997,0.4999999990998054,25,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.591;1.204;0.500;0.500;1.925,5.522;2.502;2.142;2.121;4.942;5.130;2.290;2.235;1.783;5.676;0.501;5.257;2.552,3.649;--;5.104;--;1.558;--;--;--;1.470;--;--;--;3.666,-0.697;0.931;0.997;0.999;0.507;-0.956;0.973;0.970;0.186;0.471;0.619;0.560;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.710;0.000;0.000,-0.9000000000000004,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.028765928313223554,0.904692632859412,0.29375000000000273,True,461,True,0.0,4.371439844858976,4.371439844858976,0,3.7385089005480583,True,0.20000000000000284,0.29375000000000273
535,53.50000000000049,5.372878025558641,4.1,0.014381806996643931,0.0,0.014381806996643931,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.502124878599417,0.502124878599417,0.502124878599417,0.502124878599417,0.006618595966769725,10,10,0.7088045885903018,0.7088045885903018,0.7088045885903018,0.7088045885903018,0.7088045885903018,0.05711371428571167,0.6516908743045902,False,1,1,1,0.5029319277739346,0.4999999999999997,0.4999999990998054,25,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.591;1.204;0.500;0.500;1.925,5.517;2.540;2.096;2.136;4.929;5.232;2.315;2.245;1.662;5.619;0.502;5.285;2.505,4.384;--;4.895;--;1.552;--;--;--;1.371;4.970;--;--;3.582,-0.694;0.926;0.997;0.999;0.497;-0.954;0.966;0.975;0.212;0.473;0.612;0.558;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.057;0.000;0.709;0.000;0.000,-0.9000000000000004,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.028712432861614328,0.9048724054468701,0.29375000000000273,True,462,True,0.0,4.372878025558641,4.372878025558641,0,3.7371130324724438,True,0.20000000000000284,0.29375000000000273
536,53.60000000000049,5.374316206258305,4.1,0.014381806996643931,0.0,0.014381806996643931,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5029319277739346,0.5029319277739346,0.5029319277739346,0.5029319277739346,0.008070491745175712,10,10,0.7074316486957443,0.7074316486957443,0.7074316486957443,0.7074316486957443,0.7074316486957443,0.08723040606440348,0.6202012426313408,False,1,1,1,0.5038944044860163,0.4999999999999997,0.4999999990998054,25,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.591;1.204;0.500;0.500;1.925,5.511;2.578;2.049;2.151;4.916;5.335;2.341;2.256;1.542;5.504;0.503;5.312;2.458,5.156;--;4.693;--;1.537;--;--;--;1.268;4.834;--;--;3.498,-0.691;0.922;0.996;0.999;0.486;-0.952;0.958;0.980;0.242;0.478;0.605;0.557;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.087;0.000;0.707;0.000;0.000,-0.9000000000000004,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.028658889660023355,0.9050521780343281,0.29375000000000273,True,463,True,0.0,4.374316206258305,4.374316206258305,0,3.735717196496701,True,0.20000000000000284,0.29375000000000273
537,53.70000000000049,5.375754386957969,4.1,0.014381806996643931,0.0,0.014381806996643931,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5038944044860163,0.5038944044860163,0.5038944044860163,0.5038944044860163,0.009624767120817168,10,10,0.7057947495933315,0.7057947495933315,0.7057947495933315,0.7057947495933315,0.7057947495933315,0.12325345414752142,0.5825412954458101,False,1,1,1,0.5050229018927879,0.4999999999999997,0.4999999990998054,25,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.591;1.204;0.500;0.500;1.925,5.505;2.615;2.002;2.164;4.902;5.436;2.369;2.267;1.423;5.388;0.504;5.338;2.411,5.980;--;4.501;--;1.520;--;--;--;1.170;4.697;--;--;3.414,-0.688;0.917;0.996;0.999;0.475;-0.951;0.950;0.985;0.274;0.482;0.598;0.556;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.123;0.000;0.706;0.000;0.000,-0.9000000000000004,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.0286052989576883,0.9052319506217862,0.29375000000000273,True,464,True,0.0,4.375754386957969,4.375754386957969,0,3.7343213926568244,True,0.20000000000000284,0.29375000000000273
538,53.800000000000495,5.377192567657634,4.1,0.014381806996643931,0.0,0.014381806996643931,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5050229018927879,0.5050229018927879,0.5050229018927879,0.5050229018927879,0.01128497406771567,10,10,0.7038761224458399,0.7038761224458399,0.7038761224458399,0.7038761224458399,0.7038761224458399,0.16647714286387172,0.5373989795819681,False,1,1,1,0.506328350425229,0.4999999999999997,0.4999999990998054,25,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.591;1.204;0.500;0.500;1.925,5.498;2.651;1.953;2.177;4.889;5.536;2.399;2.279;1.306;5.271;0.505;5.364;2.364,6.829;--;4.311;--;1.496;--;--;--;1.074;4.565;--;--;3.331,-0.685;0.912;0.995;0.999;0.464;-0.949;0.941;0.988;0.311;0.486;0.590;0.554;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.166;0.000;0.704;0.000;0.000,-0.9000000000000004,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.028551661004083684,0.9054117232092442,0.29375000000000273,True,465,True,0.0,4.377192567657634,4.377192567657634,0,3.732925620988863,True,0.20000000000000284,0.29375000000000273
539,53.900000000000496,5.378630748357298,4.1,0.014381806996643931,0.0,0.014381806996643931,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.506328350425229,0.506328350425229,0.506328350425229,0.506328350425229,0.01305448532441078,10,10,0.7016574927611042,0.7016574927611042,0.7016574927611042,0.7016574927611042,0.7016574927611042,0.21831375366521602,0.48334373909588824,False,1,1,1,0.5078219980656931,0.4999999999999997,0.4999999990998054,25,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.591;1.204;0.500;0.500;1.925,5.490;2.687;1.904;2.189;4.876;5.636;2.429;2.291;1.191;5.154;0.506;5.390;2.318,7.702;--;4.128;--;1.474;--;--;--;0.977;4.440;--;--;3.248,-0.682;0.908;0.994;0.999;0.453;-0.948;0.931;0.992;0.352;0.491;0.582;0.553;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.218;0.000;0.702;0.000;0.000,-0.9000000000000004,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.02849797604884685,0.9055914957967023,0.29375000000000273,True,466,True,0.0,4.378630748357298,4.378630748357298,0,3.7315298815289184,True,0.20000000000000284,0.29375000000000273
540,54.0000000000005,5.3800689290569625,4.1,0.014381806996643931,0.0,0.014381806996643931,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5078219980656931,0.5078219980656931,0.5078219980656931,0.5078219980656931,0.01493647640464113,10,10,0.6991201248518847,0.6991201248518847,0.6991201248518847,0.6991201248518847,0.6991201248518847,0.28261384459865635,0.41650628025322833,False,1,1,1,0.5095153887888075,0.4999999999999997,0.4999999990998054,25,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.591;1.204;0.500;0.500;1.925,5.481;2.722;1.854;2.200;4.862;5.735;2.461;2.304;1.080;5.037;0.508;5.416;2.273,8.598;--;3.949;--;1.448;--;--;--;0.872;4.309;--;--;3.165,-0.679;0.903;0.993;0.999;0.442;-0.946;0.920;0.994;0.399;0.496;0.574;0.552;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.283;0.000;0.699;0.000;0.000,-0.9000000000000004,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.02844424434180759,0.9057712683841603,0.29375000000000273,True,467,True,0.0,4.3800689290569625,4.3800689290569625,0,3.730134174313145,True,0.20000000000000284,0.29375000000000273
541,54.1000000000005,5.381507109756627,4.1,0.014381806996643931,0.0,0.014381806996643931,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5095153887888075,0.5095153887888075,0.5095153887888075,0.5095153887888075,0.01693390723114474,10,10,0.6962448704359797,0.6962448704359797,0.6962448704359797,0.6962448704359797,0.6962448704359797,0.3584835821007624,0.3377612883352173,False,1,1,1,0.51142033914591,0.4999999999999997,0.4999999990998054,25,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.591;1.204;0.500;0.500;1.925,5.472;2.757;1.803;2.211;4.849;5.833;2.495;2.317;0.974;4.919;0.510;5.441;2.227,9.507;--;3.773;--;1.436;--;--;--;0.767;4.177;--;--;3.082,-0.676;0.899;0.992;0.998;0.430;-0.945;0.909;0.997;0.453;0.501;0.566;0.550;0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.358;0.000;0.696;0.000;0.000,-0.9000000000000004,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.028390466132943715,0.9059510409716184,0.29375000000000273,True,468,True,0.0,4.381507109756627,4.381507109756627,0,3.7287384993777506,True,0.20000000000000284,0.29375000000000273
542,54.2000000000005,5.382945290456291,4.1,0.014381806996643931,0.0,0.014381806996643931,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.51142033914591,0.51142033914591,0.51142033914591,0.51142033914591,0.01904950357102475,10,10,0.6930122214213152,0.6930122214213152,0.6930122214213152,0.6930122214213152,0.6930122214213152,0.44518487670930185,0.2478273447120134,False,1,1,1,0.5135489129934183,0.4999999999999997,0.4999999990998054,25,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700;39.900;40.300;42.000;48.700,0.500;0.500;0.500;0.500;0.500;0.502;0.500;0.505;0.591;1.204;0.500;0.500;1.925,5.462;2.791;1.752;2.221;4.835;5.930;2.529;2.332;0.873;4.800;0.511;5.465;2.182,10.410;--;3.610;--;1.414;--;--;--;0.665;4.042;--;--;3.000,-0.674;0.894;0.991;0.998;0.418;-0.943;0.898;0.998;0.514;0.507;0.557;0.549;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.445;0.000;0.693;0.000;0.000,-0.9000000000000004,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.028336641672381074,0.9061308135590764,0.29375000000000273,True,469,True,0.0,4.382945290456291,4.382945290456291,0,3.7273428567589972,True,0.20000000000000284,0.29375000000000273
