step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
535,53.50000000000049,5.132478846513709,4.618550686621034,0.0,0.09169409952706623,0.09169409952706623,0.09169409952706623,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.964302946145167,0.964302946145167,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0382931065920573,0.5000003659233623,0.500000982141551,19,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,1.987;2.692;5.294;4.468;2.485;0.964;5.000;4.567;2.647;2.746;3.464;2.514;4.190,--;2.367;0.732;--;15.978;--;--;9.921;1.943;--;--;--;6.723,0.945;0.717;-0.771;-0.914;-0.779;-0.734;0.605;0.580;0.342;0.663;0.669;-0.965;0.849,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.38144931337896626,3.141592653589793,342.61666451749437,0.0,none,3.6592336227769806e-07,0.0,0.8178872452704756,0.7300000000000054,False,0,True,-3.987390861937001e-10,4.132478846513709,4.132478846513709,0,3.8862865889356666,False,0.4000000000000057,0.7300000000000054
536,53.60000000000049,5.132478846513709,4.609381235198767,0.0,-0.09169451422266982,0.09169451422266982,0.09169451422266982,STATIC_ESCAPE,STATIC_ESCAPE,0.40635237994579787,inf,inf,1.0382931065920573,1.0382931065920573,0.0,-1,-1,0.07329415368702108,0.0,0.0,0.0,0.07329415368702111,0.0,0.07329415368702111,True,0,0,0,1.1005951314505373,0.5033983907684945,0.500000982141551,19,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,2.011;2.660;5.300;4.462;2.480;1.038;4.994;4.538;2.536;2.841;3.472;2.526;4.176,--;2.187;--;1.144;4.345;--;0.406;8.077;2.119;--;--;--;14.406,-0.207;0.753;-0.704;0.321;-0.706;-0.723;0.845;-0.756;-0.893;0.823;0.810;-0.336;-0.438,0.000;0.000;0.000;0.000;0.000;0.000;0.073;0.000;0.000;0.000;0.000;0.000;0.000,-0.3906187648012329,3.141592653589793,342.61511500686925,0.0,none,0.0033983907684944636,0.024122592565027173,0.819033426698259,0.681818181818187,False,0,True,-9.107205764609105e-05,4.132478846513709,4.132478846513709,0,3.8871973055247366,False,0.20000000000000284,0.681818181818187
537,53.70000000000049,5.132478846513709,4.618550734578365,0.0,0.09169499379598081,0.09169499379598081,0.09169499379598081,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1005951314505373,1.1005951314505373,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1768226143685765,0.5000003483336666,0.500000982141551,19,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,2.033;2.641;5.293;4.462;2.462;1.101;5.004;4.494;2.410;2.954;3.495;2.533;4.153,--;2.119;0.786;--;15.219;--;--;9.293;1.748;--;--;--;6.656,-0.176;0.743;-0.696;0.334;-0.707;-0.691;0.837;-0.759;-0.882;0.836;0.816;-0.309;-0.431,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3814492654216348,3.141592653589793,342.61332309806966,0.0,none,3.483336665777159e-07,0.0,0.8201796141207087,0.681818181818187,False,0,True,7.197478169018722e-11,4.132478846513709,4.132478846513709,0,3.886286584228528,False,0.20000000000000284,0.681818181818187
538,53.800000000000495,5.132478846513709,4.609381284153834,0.0,-0.09169450424531332,0.09169450424531332,0.09169450424531332,STATIC_ESCAPE,STATIC_ESCAPE,0.30835588842203016,inf,inf,1.1768226143685765,1.1768226143685765,0.0,-1,-1,0.07837961974767393,0.0,0.0,0.0,0.0783796197476739,0.0,0.0783796197476739,True,0,0,0,1.241767471755412,0.5033983724411069,0.500000982141551,19,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,2.060;2.609;5.299;4.456;2.456;1.177;4.999;4.463;2.301;3.052;3.503;2.547;4.138,--;1.967;--;1.294;6.178;--;0.308;7.532;1.905;--;--;--;14.209,-0.152;0.729;-0.689;0.343;-0.710;-0.667;0.829;-0.763;-0.872;0.846;0.819;-0.288;-0.428,0.000;0.000;0.000;0.000;0.000;0.000;0.078;0.000;0.000;0.000;0.000;0.000;0.000,-0.39061871584616625,3.141592653589793,342.61515228709374,0.0,none,0.003398372441106856,0.02412281697581342,0.8213257954237752,0.681818181818187,False,0,True,-9.107156570382635e-05,4.132478846513709,4.132478846513709,0,3.887197300605314,False,0.20000000000000284,0.681818181818187
539,53.900000000000496,5.132478846513709,4.618550694105638,0.0,0.09169409951803717,0.09169409951803717,0.09169409951803717,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.241767471755412,1.241767471755412,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3191581253914282,0.5000003631781738,0.500000982141551,19,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,2.087;2.591;5.291;4.456;2.437;1.242;5.010;4.418;2.176;3.167;3.526;2.558;4.115,--;1.865;0.844;--;14.334;--;--;8.707;1.562;--;--;--;6.583,-0.121;0.718;-0.680;0.355;-0.711;-0.638;0.821;-0.766;-0.859;0.857;0.824;-0.261;-0.422,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3814493058943622,3.141592653589793,342.6166645512123,0.0,none,3.6317817375675077e-07,0.0,0.8224719716677507,0.681818181818187,False,0,True,-3.252757174720955e-10,4.132478846513709,4.132478846513709,0,3.886286588201033,False,0.20000000000000284,0.681818181818187
540,54.0000000000005,5.132478846513709,4.609381242839086,0.0,-0.09169451266552393,0.09169451266552393,0.09169451266552393,STATIC_ESCAPE,STATIC_ESCAPE,0.21086840860928255,inf,inf,1.3191581253914282,1.3191581253914282,0.0,-1,-1,0.08334660278954154,0.0,0.0,0.0,0.08334660278954155,0.0,0.08334660278954155,True,0,0,0,1.3857531381190507,0.5033983879081758,0.500000982141551,19,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,2.118;2.561;5.296;4.449;2.429;1.319;5.007;4.386;2.069;3.268;3.534;2.575;4.099,--;1.750;--;1.467;8.213;--;0.211;7.011;1.699;--;--;--;13.986,-0.098;0.703;-0.673;0.364;-0.714;-0.618;0.812;-0.770;-0.846;0.865;0.828;-0.240;-0.418,0.000;0.000;0.000;0.000;0.000;0.000;0.083;0.000;0.000;0.000;0.000;0.000;0.000,-0.3906187571609143,3.141592653589793,342.6151208251192,0.0,none,0.003398387908175815,0.024122591761240507,0.8236181530760697,0.681818181818187,False,0,True,-9.10719808696836e-05,4.132478846513709,4.132478846513709,0,3.8871973047569726,False,0.20000000000000284,0.681818181818187
541,54.1000000000005,5.132478846513709,4.618550742217762,0.0,0.0916949937867649,0.0916949937867649,0.0916949937867649,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3857531381190507,1.3857531381190507,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4635730095800175,0.5000003455317037,0.500000982141551,19,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,2.148;2.544;5.288;4.448;2.408;1.386;5.019;4.340;1.946;3.385;3.556;2.590;4.076,--;1.610;0.900;--;13.288;--;--;8.158;1.378;--;--;--;6.505,-0.067;0.690;-0.663;0.376;-0.714;-0.592;0.805;-0.773;-0.829;0.874;0.832;-0.213;-0.412,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.38144925778223815,3.141592653589793,342.613323132517,0.0,none,3.4553170369377995e-07,0.0,0.8247643404984042,0.681818181818187,False,0,True,1.469575128254519e-10,4.132478846513709,4.132478846513709,0,3.8862865834787006,False,0.20000000000000284,0.681818181818187
542,54.2000000000005,5.132478846513709,4.6093812919521655,0.0,-0.0916945026559633,0.0916945026559633,0.0916945026559633,STATIC_ESCAPE,STATIC_ESCAPE,0.10793561676737588,inf,inf,1.4635730095800175,1.4635730095800175,0.0,-1,-1,0.08854302880149656,0.0,0.0,0.0,0.08854302880149659,0.0,0.08854302880149659,True,0,0,0,1.5310955019307437,0.5033983695216329,0.500000982141551,19,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,2.182;2.515;5.292;4.441;2.400;1.464;5.018;4.307;1.842;3.487;3.563;2.610;4.060,--;1.545;--;1.664;10.302;--;0.108;6.551;1.479;--;--;--;13.743,-0.044;0.673;-0.656;0.385;-0.718;-0.574;0.796;-0.778;-0.812;0.881;0.836;-0.192;-0.409,0.000;0.000;0.000;0.000;0.000;0.000;0.089;0.000;0.000;0.000;0.000;0.000;0.000,-0.3906187080478345,3.141592653589793,342.61515822567975,0.0,none,0.00339836952163286,0.024122816155388214,0.8259105217816037,0.681818181818187,False,0,True,-9.107148733953352e-05,4.132478846513709,4.132478846513709,0,3.887197299821671,False,0.20000000000000284,0.681818181818187
543,54.3000000000005,5.132478846513709,4.618550701903029,0.0,0.09169409950863075,0.09169409950863075,0.09169409950863075,STATIC_ESCAPE,STATIC_ESCAPE,0.014834119658554573,inf,inf,1.5310955019307437,1.5310955019307437,0.0,-1,-1,0.07221900941716886,0.0,0.0,0.0,0.0722190094171688,0.0,0.0722190094171688,True,0,0,0,1.6088339555644438,0.5000003603182619,0.500000982141551,19,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,2.217;2.499;5.283;4.441;2.378;1.531;5.031;4.259;1.725;3.606;3.586;2.627;4.036,--;1.376;0.957;0.015;12.304;--;--;7.636;1.179;--;--;--;6.421,-0.014;0.659;-0.647;0.396;-0.717;-0.550;0.788;-0.781;-0.789;0.889;0.840;-0.166;-0.402,0.000;0.000;0.000;0.072;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.38144929809697103,3.141592653589793,342.6166645863573,0.0,none,3.6031826189386607e-07,0.0,0.8270566980254617,0.681818181818187,False,0,True,-2.487422712249554e-10,4.132478846513709,4.132478846513709,0,3.8862865874356984,False,0.20000000000000284,0.681818181818187
544,54.4000000000005,5.132478846513709,4.609381250798698,0.0,-0.09169451104330376,0.09169451104330376,0.09169451104330376,STATIC_ESCAPE,STATIC_ESCAPE,0.007908150604283968,inf,inf,1.6088339555644438,1.6088339555644438,0.0,-1,-1,0.09347954101002354,0.0,0.0,0.0,0.09347954101002355,0.0,0.09347954101002355,True,0,0,0,1.5149240927027634,0.5033983849283228,0.500000982141551,19,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,2.252;2.472;5.286;4.433;2.368;1.609;5.030;4.226;1.625;3.710;3.592;2.650;4.019,--;1.341;--;1.880;12.231;--;0.008;6.063;1.262;--;--;--;13.482,0.008;0.641;-0.640;0.405;-0.720;-0.534;0.779;-0.787;-0.766;0.895;0.843;-0.146;-0.399,0.000;0.000;0.000;0.000;0.000;0.000;0.093;0.000;0.000;0.000;0.000;0.000;0.000,-0.3906187492013018,3.141592653589793,342.61512688649475,0.0,none,0.003398384928322784,0.024122590923865893,0.828202879413503,0.681818181818187,False,0,True,-2.5996009789253093e-10,4.132478846513709,4.132478846513709,0,3.8871973039571226,False,0.20000000000000284,0.681818181818187
545,54.500000000000504,5.132478846513709,4.618550750176414,0.0,0.09169499377716386,0.09169499377716386,0.09169499377716386,STATIC_ESCAPE,STATIC_ESCAPE,0.05083843979628618,inf,inf,1.5149240927027634,1.5149240927027634,0.0,-1,-1,0.07165161464076952,0.0,0.0,0.0,0.07165161464076958,0.0,0.07165161464076958,True,0,0,0,1.4230373121066076,0.5000003426126451,0.500000982141551,19,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,2.289;2.458;5.277;4.432;2.344;1.677;5.044;4.177;1.515;3.830;3.614;2.671;3.994,--;1.140;1.014;0.051;11.348;--;--;7.144;0.992;--;--;--;6.333,0.036;0.625;-0.630;0.416;-0.720;-0.513;0.771;-0.790;-0.735;0.901;0.848;-0.120;-0.392,0.000;0.000;0.000;0.072;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.38144924982358575,3.141592653589793,342.6133231683914,0.0,none,3.4261264514334755e-07,0.0,0.8293490668357175,0.681818181818187,False,0,True,6.238128236191188e-10,4.132478846513709,4.132478846513709,0,3.8862865826975383,False,0.20000000000000284,0.681818181818187
546,54.600000000000506,5.132478846513709,4.609381300076395,0.0,-0.09169450100019319,0.09169450100019319,0.09169450100019319,STATIC_ESCAPE,STATIC_ESCAPE,1.031939194864667,inf,inf,1.4230373121066076,1.4230373121066076,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03621095629184969,0.0,0.03621095629184969,True,0,0,0,1.3230185302981625,0.5033983664801522,0.500000982141551,19,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,2.325;2.433;5.279;4.423;2.333;1.754;5.045;4.143;1.423;3.933;3.621;2.695;3.977,--;1.138;--;2.121;13.687;--;--;5.633;1.032;--;--;--;13.207,0.057;0.605;-0.623;0.424;-0.722;-0.499;0.762;-0.795;-0.703;0.907;0.851;-0.100;-0.388,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000,-0.3906186999236052,3.141592653589793,342.6151644124358,0.0,none,0.0033983664801522373,0.024122815300664513,0.83049524809822,0.681818181818187,False,0,True,6.519456974274362e-10,4.132478846513709,4.132478846513709,0,3.8871972990052797,False,0.20000000000000284,0.681818181818187
547,54.70000000000051,5.132478846513709,4.618550693604012,0.0,0.09169393527617582,0.09169393527617582,0.09169393527617582,STATIC_ESCAPE,STATIC_ESCAPE,0.09612371247046698,inf,inf,1.3230185302981625,1.3230185302981625,0.0,-1,-1,0.12757573950348444,0.0,0.0,0.0,0.0705838655017888,0.06132008245420167,0.009263783047587133,True,0,0,0,1.240885155259598,0.500000363362159,0.500000982141551,19,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,2.364;2.421;5.270;4.422;2.307;1.822;5.060;4.094;1.323;4.052;3.642;2.719;3.952,--;0.920;1.068;0.096;10.426;--;--;6.675;0.798;--;--;--;6.241,0.083;0.588;-0.613;0.435;-0.721;-0.479;0.755;-0.799;-0.660;0.912;0.855;-0.075;-0.381,0.000;0.048;0.000;0.071;0.000;0.000;0.000;0.000;0.061;0.000;0.000;0.000;0.000,-0.3814493063959876,3.141592653589793,342.61727824501486,0.0,none,3.6336215902821323e-07,0.0,0.8316414222891721,0.681818181818187,False,0,True,-4.021740718229694e-10,4.132478846513709,4.132478846513709,0,3.8862865882502686,False,0.20000000000000284,0.681818181818187
548,54.80000000000051,5.132478846513709,4.618550693604012,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.8154652134628937,inf,inf,1.240885155259598,1.240885155259598,0.0,-1,-1,0.11745094643999643,0.0,0.0,0.0,0.07288621761792169,0.0480682411036674,0.02481797651425429,True,0,0,0,1.160224861667237,0.500000363362159,0.500000982141551,19,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,2.401;2.399;5.271;4.413;2.295;1.899;5.061;4.059;1.241;4.154;3.648;2.746;3.934,--;0.957;--;2.382;14.632;--;--;5.237;0.815;--;--;--;12.922,0.102;0.566;-0.606;0.443;-0.723;-0.467;0.746;-0.805;-0.616;0.916;0.858;-0.056;-0.378,0.000;0.048;0.000;0.000;0.000;0.000;0.000;0.000;0.073;0.000;0.000;0.000;0.000,-0.3814493063959876,-0.09645567035444365,0.0,0.0,none,3.6336215902821323e-07,0.02412254965640237,0.8316414222891721,0.681818181818187,False,0,True,9.107123550453622e-05,4.132478846513709,4.132478846513709,0,3.8862865882502686,False,0.20000000000000284,0.681818181818187
549,54.90000000000051,5.134312739374074,4.613899152249075,0.018338928603657042,0.0,0.018338928603657042,0.018338928603657042,GOAL_SEEK,GOAL_SEEK,0.6513568643398533,inf,inf,1.160224861667237,1.160224861667237,0.0,-1,-1,0.15907745729192746,0.0,0.0,0.0,0.10562992679822196,0.059759971956985826,0.045869954841236134,True,0,0,0,1.084130873872608,0.5000123797191969,0.500000982141551,19,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,2.439;2.383;5.267;4.407;2.275;1.971;5.070;4.016;1.160;4.265;3.662;2.773;3.912,--;0.807;0.624;1.022;13.202;--;--;5.830;0.651;--;--;--;8.464,0.124;0.545;-0.597;0.452;-0.724;-0.452;0.737;-0.810;-0.560;0.921;0.861;-0.034;-0.372,0.000;0.060;0.000;0.000;0.000;0.000;0.000;0.000;0.106;0.000;0.000;0.000;0.000,-0.38610084775092535,-1.4743406564404529,-294.86813128811485,0.0,none,9.917600074516031e-11,0.3981148202941339,0.8322664222891721,0.681818181818187,False,0,True,0.0001365499993505992,4.134312739374074,4.134312739374074,0,3.884921088207527,False,0.20000000000000284,0.681818181818187
550,55.00000000000051,5.136171488703333,4.609257487576677,0.01858749329258977,0.0,0.01858749329258977,0.01858749329258977,GOAL_SEEK,GOAL_SEEK,0.5558744913000023,inf,inf,1.084130873872608,1.084130873872608,0.0,-1,-1,0.19270635323758623,0.0,0.0,0.0,0.1408256912337065,0.06038432652668157,0.08044136470702493,True,0,0,0,1.0187360038995803,0.5000216873715853,0.500000982141551,19,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,2.477;2.370;5.261;4.405;2.252;2.042;5.081;3.969;1.084;4.378;3.678;2.803;3.886,--;0.816;0.429;0.804;13.537;--;--;5.407;0.556;--;--;--;8.700,0.147;0.525;-0.588;0.462;-0.723;-0.436;0.729;-0.815;-0.494;0.925;0.865;-0.012;-0.366,0.000;0.060;0.000;0.039;0.000;0.000;0.000;0.000;0.141;0.000;0.000;0.000;0.000,-0.3907425124233228,0.0,0.0,0.0,none,1.629161250349398e-09,0.04875282754002915,0.8328914222891721,0.681818181818187,False,0,True,0.0003661483405004162,4.136171488703333,4.136171488703333,0,3.8835358213519684,False,0.20000000000000284,0.681818181818187
551,55.10000000000051,5.138052661476983,4.604624865317558,0.018811727736492704,0.0,0.018811727736492704,0.018811727736492704,GOAL_SEEK,GOAL_SEEK,0.44556850722971786,inf,inf,1.0187360038995803,1.0187360038995803,0.0,-1,-1,0.24196537567958443,0.0,0.0,0.0,0.186919600289658,0.0677002857399297,0.11921931454972831,True,0,0,0,0.9637326171604336,0.5000308549349268,0.500000982141551,19,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,2.515;2.357;5.254;4.403;2.228;2.113;5.092;3.921;1.019;4.492;3.694;2.834;3.861,--;0.729;0.463;0.874;12.885;--;--;5.200;0.446;--;--;--;8.601,0.169;0.504;-0.578;0.471;-0.721;-0.421;0.722;-0.820;-0.417;0.929;0.869;0.010;-0.360,0.000;0.068;0.000;0.037;0.000;0.000;0.000;0.000;0.187;0.000;0.000;0.000;0.000,-0.3953751346824417,0.0,0.0,0.0,none,2.3810953209135732e-09,0.04931762962656627,0.8335164222891722,0.681818181818187,False,0,True,0.0004153311339504917,4.138052661476983,4.138052661476983,0,3.8821332721391957,False,0.20000000000000284,0.681818181818187
552,55.200000000000514,5.13995621434151,4.600001394057569,0.019035528645270142,0.0,0.019035528645270142,0.019035528645270142,GOAL_SEEK,GOAL_SEEK,0.3490781149248419,inf,inf,0.9637326171604336,0.9637326171604336,0.0,-1,-1,0.24092991223651472,0.0,0.0,0.0,0.24092991223651472,0.0747368534617161,0.16619305877479862,False,0,0,0,0.9223936475855185,0.500039881512903,0.500000982141551,19,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,2.553;2.346;5.248;4.401;2.204;2.183;5.103;3.872;0.964;4.604;3.710;2.866;3.835,--;0.645;0.498;0.952;12.298;--;--;4.991;0.349;--;--;--;8.501,0.190;0.483;-0.568;0.481;-0.720;-0.406;0.714;-0.825;-0.331;0.932;0.873;0.032;-0.353,0.000;0.075;0.000;0.000;0.000;0.000;0.000;0.000;0.241;0.000;0.000;0.000;0.000,-0.3999986059424314,0.0,0.0,0.0,none,4.062296277140831e-09,0.04981435204565917,0.8341414222891722,0.681818181818187,False,0,True,0.0006483845834554192,4.13995621434151,4.13995621434151,0,3.880713453987117,False,0.20000000000000284,0.681818181818187
553,55.300000000000516,5.13995621434151,4.600001394057569,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2388765171764773,inf,inf,0.9223936475855185,0.9223936475855185,0.0,-1,-1,0.3073168647023634,0.11678040858689809,0.11678040858689809,0.11678040858689809,0.3073168647023634,0.08199269951035085,0.22532416519201257,False,0,0,0,0.8965848584547108,0.500039881512903,0.500000982141551,19,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,2.592;2.336;5.241;4.398;2.179;2.254;5.115;3.824;0.922;4.717;3.726;2.900;3.809,--;0.556;0.532;1.032;11.689;--;--;4.789;0.239;--;--;--;8.401,0.210;0.460;-0.559;0.490;-0.718;-0.392;0.706;-0.831;-0.234;0.936;0.876;0.053;-0.347,0.000;0.082;0.000;0.000;0.000;0.000;0.000;0.000;0.307;0.000;0.000;0.000;0.000,-0.3999986059424314,0.0,0.0,0.0,human_safety,3.9881512903017224e-05,0.05030641401366036,0.8341414222891722,0.681818181818187,False,0,True,0.0005573133448581568,4.13995621434151,4.13995621434151,0,3.880713453987117,False,0.20000000000000284,0.681818181818187
554,55.40000000000052,5.13995621434151,4.600001394057569,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.13264936387063236,0.8965848584547108,0.8965848584547108,0.8965848584547108,0.8965848584547108,0.0,8,8,0.9581617186810492,0.42249165739224775,0.42249165739224775,0.42249165739224775,0.9581617186810492,0.26207502283698014,0.696086695844069,False,1,1,1,0.8854427962104584,0.500039881512903,0.500000982141551,19,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100;33.600;33.800;39.600;40.000;52.300,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.403;2.117;0.500;1.755,2.631;2.327;5.235;4.391;2.156;2.324;5.125;3.781;0.897;4.825;3.738;2.933;3.786,--;0.373;0.829;1.426;10.672;--;--;4.769;0.133;--;--;--;8.026,0.992;0.940;-0.888;-0.811;-0.767;-0.959;0.784;0.459;0.972;0.440;0.564;-0.985;0.900,0.000;0.262;0.000;0.000;0.000;0.000;0.000;0.000;0.958;0.000;0.000;0.000;0.000,-0.3999986059424314,0.0,0.0,0.0,human_safety,3.9881512903017224e-05,0.39538794711151404,0.8341414222891722,0.681818181818187,False,0,True,0.0006483849970005728,4.13995621434151,4.13995621434151,0,3.880713453987117,True,0.20000000000000284,0.681818181818187
