step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
505,50.50000000000045,5.302709514121642,4.332221682646216,-0.02952501932253604,0.035271035999731026,0.04599752978683147,0.03209439309683702,GOAL_SEEK,GOAL_SEEK,inf,0.7525444194597299,0.7525444194597299,0.7525444194597299,0.7525444194597299,0.5423312865669705,12,12,0.2993756676668382,0.2993756676668382,0.2993756676668382,0.2993756676668382,0.29937566766683815,0.14360167459889986,0.1557739930679383,False,1,1,1,0.8109288073167147,0.4999999999999993,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,1.561;2.271;3.079;5.927;3.282;2.128;1.904;2.302;1.906;3.478;1.073;3.288;0.753,--;0.125;2.017;--;5.389;1.075;4.328;2.899;--;3.179;--;6.802;--,-0.060;0.569;0.893;-0.674;-0.675;-0.085;-0.505;0.883;-0.913;-0.909;0.996;0.870;0.063,0.000;0.144;0.000;0.000;0.000;0.043;0.000;0.000;0.000;0.000;0.000;0.000;0.299,-0.6677783173537843,0.12298698410406572,307.27769891116276,0.0,none,-7.216449660063518e-16,0.34116119574932513,0.8986813875736268,0.411111111111115,True,425,True,0.0009895512891965996,4.302709514121642,4.302709514121642,0,3.7571112331277168,True,0.20000000000000284,0.411111111111115
506,50.60000000000045,5.302709514121642,4.332221682646216,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.02719299279545409,0.8109288073167147,0.8109288073167147,0.8109288073167147,0.8109288073167147,0.5838438785698474,12,12,0.32818806250268695,0.3637319523097616,0.3637319523097616,0.3637319523097616,0.2087013487339295,0.15100078027124117,0.05770056846268834,True,2,2,2,0.8733168912699669,0.4999999999999993,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,1.569;2.267;3.041;5.968;3.259;2.106;1.898;2.283;2.029;3.377;1.130;3.238;0.811,--;0.027;1.814;--;6.361;1.202;1.666;3.704;--;3.104;--;6.166;--,-0.036;0.536;0.883;-0.677;-0.669;-0.057;-0.499;0.889;-0.922;-0.904;0.993;0.872;0.121,0.000;0.151;0.000;0.000;0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.000;0.209,-0.6677783173537843,0.0,0.0,0.0,human_safety,-7.216449660063518e-16,0.0,0.8986813875736268,0.411111111111115,False,426,True,0.0009895512891965996,4.302709514121642,4.302709514121642,0,3.7571112331277168,True,0.20000000000000284,0.411111111111115
507,50.70000000000045,5.302709514121642,4.332221682646216,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8733168912699669,0.8733168912699669,0.8733168912699669,0.8733168912699669,0.6238808395325224,12,12,0.11676847353985031,0.11676847353985031,0.11676847353985031,0.11676847353985031,0.11676847353985027,0.0,0.11676847353985027,True,1,1,1,0.9389371827936441,0.4999999999999993,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,1.580;2.267;3.004;5.990;3.236;2.085;1.892;2.263;2.153;3.276;1.188;3.188;0.873,--;--;1.858;6.368;5.103;0.893;5.598;2.992;--;2.924;--;6.522;--,0.982;0.940;0.635;0.603;-0.855;-0.989;0.768;0.598;0.198;0.273;0.034;-0.322;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.117,-0.6677783173537843,-0.31690657937287037,0.0,0.0,none,-7.216449660063518e-16,0.3410816064072897,0.8986813875736268,0.411111111111115,False,427,True,0.0009895512891965996,4.302709514121642,4.302709514121642,0,3.7571112331277168,False,0.20000000000000284,0.411111111111115
508,50.80000000000045,5.302709514121642,4.322169319248288,0.0,0.060000000000002274,0.060000000000002274,0.1605236339792752,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9389371827936441,0.9389371827936441,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0100046162393432,0.5064829433108198,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,1.592;2.269;2.968;5.966;3.212;2.066;1.886;2.243;2.279;3.174;1.247;3.137;0.939,--;--;1.784;6.498;4.949;0.809;6.422;3.041;--;2.795;--;6.383;--,0.986;0.953;0.652;0.608;-0.860;-0.984;0.772;0.587;0.180;0.286;0.010;-0.317;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.677830680751712,-0.38004445043459517,-37.80647748100129,0.0,none,0.006482943310819778,0.3410816064072897,0.8999379329983678,0.411111111111115,True,428,True,0.0007009227815186314,4.302709514121642,4.302709514121642,0,3.758910928544989,False,0.20000000000000284,0.411111111111115
509,50.90000000000045,5.302709514121642,4.332220621459394,0.0,0.10051302211105333,0.10051302211105333,0.10051302211105333,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0100046162393432,1.0100046162393432,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0780614226546,0.5000006813825775,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,1.607;2.280;2.940;5.926;3.181;2.048;1.875;2.232;2.396;3.064;1.317;3.094;1.010,--;--;1.748;12.146;5.449;0.855;12.145;3.774;--;2.808;--;5.963;--,0.990;0.964;0.669;0.611;-0.867;-0.977;0.776;0.576;0.162;0.299;-0.010;-0.309;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6677793785406063,0.0,0.0,0.0,none,6.813825774720783e-07,0.0473100946024226,0.901194345774756,0.411111111111115,False,429,True,0.0006333780844792969,4.302709514121642,4.302709514121642,0,3.7571114217402046,False,0.20000000000000284,0.411111111111115
510,51.000000000000455,5.302709514121642,4.322168243069294,0.0,0.060000000000002274,0.060000000000002274,0.1605237839010019,STATIC_ESCAPE,STATIC_ESCAPE,0.8798983038652803,inf,inf,1.0780614226546,1.0780614226546,0.0,-1,-1,0.07699846648109254,0.0,0.0,0.0,0.0769984664810926,0.0,0.0769984664810926,True,0,0,0,1.1542238309919732,0.5064836403766257,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,1.623;2.285;2.897;5.893;3.162;2.031;1.873;2.203;2.533;2.972;1.367;3.034;1.078,--;--;1.665;13.527;5.832;0.880;--;4.099;--;2.785;--;5.610;--,0.057;0.395;0.839;-0.666;-0.640;0.061;-0.479;0.913;-0.947;-0.877;0.977;0.882;0.303,0.000;0.000;0.000;0.000;0.000;0.077;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.677831756930706,0.0,0.0,0.0,none,0.006483640376625743,0.07613775981460218,0.9024508930735184,0.4000000000000039,True,430,True,0.00034474886556981057,4.302709514121642,4.302709514121642,0,3.758911122608566,False,0.30000000000000426,0.4000000000000039
511,51.100000000000456,5.302709514121642,4.332220546892001,0.0,0.10052303822707613,0.10052303822707613,0.10052303822707613,STATIC_ESCAPE,STATIC_ESCAPE,0.665080886041173,inf,inf,1.1542238309919732,1.1542238309919732,0.0,-1,-1,0.10264393142836736,0.0,0.0,0.0,0.10264393142836732,0.0,0.10264393142836732,True,0,0,0,1.2252538435508515,0.5000007292619388,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,1.642;2.301;2.871;5.846;3.131;2.017;1.861;2.191;2.651;2.862;1.437;2.991;1.154,--;--;1.595;11.992;5.107;0.665;19.975;3.795;--;2.554;--;5.708;--,0.084;0.361;0.827;-0.661;-0.630;0.097;-0.471;0.919;-0.950;-0.868;0.973;0.885;0.343,0.000;0.000;0.000;0.000;0.000;0.103;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6677794531079986,0.0,0.0,0.0,none,7.292619388366006e-07,0.04731025672084499,0.9037074310513569,0.4000000000000039,False,431,True,0.00027749257736293665,4.302709514121642,4.302709514121642,0,3.757111434993623,False,0.30000000000000426,0.4000000000000039
512,51.20000000000046,5.302709514121642,4.332220546892001,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.694482619292629,inf,inf,1.2252538435508515,1.2252538435508515,0.0,-1,-1,0.10453162884720213,0.0,0.0,0.0,0.10453162884720214,0.0,0.10453162884720214,True,0,0,0,1.3011438856706514,0.5000007292619388,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,1.662;2.314;2.829;5.812;3.111;2.002;1.859;2.161;2.787;2.770;1.488;2.930;1.225,--;--;1.522;13.243;5.490;0.694;--;4.081;--;2.546;--;5.370;--,0.101;0.321;0.812;-0.659;-0.624;0.125;-0.471;0.924;-0.955;-0.860;0.968;0.887;0.369,0.000;0.000;0.000;0.000;0.000;0.105;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6677794531079986,-0.09196236576115797,0.0,0.0,none,4.354392402206031e-10,0.0761452172344542,0.9037074310513569,0.4000000000000039,False,432,True,0.00027749257736293665,4.302709514121642,4.302709514121642,0,3.757111434993623,False,0.30000000000000426,0.4000000000000039
513,51.30000000000046,5.302968086911155,4.331913082362829,-0.029519152146146865,0.03525649971511058,0.04598261753737992,0.032104880041273855,GOAL_SEEK,GOAL_SEEK,0.39380396553042823,inf,inf,1.3011438856706514,1.3011438856706514,0.0,-1,-1,0.14215455148216705,0.0,0.0,0.0,0.14215455148216707,0.0,0.14215455148216707,True,0,0,0,1.3781493690398527,0.5000000000000004,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,1.685;2.333;2.796;5.770;3.085;1.991;1.851;2.139;2.913;2.669;1.549;2.878;1.301,--;--;1.403;10.174;4.293;0.394;12.483;3.241;--;2.224;--;5.708;--,0.123;0.285;0.797;-0.656;-0.615;0.157;-0.467;0.929;-0.958;-0.850;0.964;0.889;0.397,0.000;0.000;0.000;0.000;0.000;0.142;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6680869176371713,0.7890184705437885,1964.007044305225,0.0,none,4.440892098500626e-16,0.34108171390165865,0.9037576484419227,0.4000000000000039,True,433,True,0.0002776973754222478,4.302968086911155,4.302968086911155,0,3.756911643346873,False,0.30000000000000426,0.4000000000000039
514,51.40000000000046,5.302968086911155,4.331913082362829,-0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.46277149034571224,inf,inf,1.3781493690398527,1.3781493690398527,0.0,-1,-1,0.1403825197412768,0.0,0.0,0.0,0.14038251974127677,0.0,0.14038251974127677,True,0,0,0,1.4562971183017277,0.5000000000000004,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,1.709;2.355;2.765;5.727;3.058;1.981;1.843;2.118;3.038;2.568;1.611;2.825;1.378,--;--;1.240;10.701;4.912;0.463;15.602;3.993;--;2.157;--;5.180;--,0.144;0.249;0.782;-0.652;-0.606;0.190;-0.464;0.934;-0.961;-0.839;0.959;0.892;0.423,0.000;0.000;0.000;0.000;0.000;0.140;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6680869176371713,-0.12261167498769714,0.0,0.0,none,4.440892098500626e-16,0.0,0.9037576484419227,0.4000000000000039,False,434,True,0.0002776973754222478,4.302968086911155,4.302968086911155,0,3.756911643346873,False,0.30000000000000426,0.4000000000000039
515,51.50000000000046,5.303227180529792,4.331604103727817,-0.029533028960662122,0.03522536552525324,0.04596766446078163,0.032123965147029775,GOAL_SEEK,GOAL_SEEK,0.21041960441341,inf,inf,1.4562971183017277,1.4562971183017277,0.0,-1,-1,0.17558891206569838,0.0,0.0,0.0,0.17558891206569835,0.0,0.17558891206569835,False,0,0,0,1.5352228607848621,0.4999999999999997,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,1.735;2.381;2.734;5.683;3.030;1.974;1.835;2.096;3.163;2.468;1.673;2.772;1.456,--;--;1.267;9.982;4.048;0.210;15.656;3.297;--;2.022;--;5.447;--,0.164;0.213;0.766;-0.649;-0.597;0.223;-0.461;0.939;-0.963;-0.827;0.955;0.895;0.447,0.000;0.000;0.000;0.000;0.000;0.176;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.668395896272183,0.12327794450620139,305.7234272515399,0.0,none,-2.7755575615628914e-16,0.3410015256679907,0.903808052636334,0.4000000000000039,True,435,True,0.0002779519667466701,4.303227180529792,4.303227180529792,0,3.756711640907139,False,0.30000000000000426,0.4000000000000039
516,51.60000000000046,5.303227180529792,4.331604103727817,-0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.27167529807711177,inf,inf,1.5352228607848621,1.5352228607848621,0.0,-1,-1,0.17415860672033023,0.0,0.0,0.0,0.1741586067203303,0.0,0.1741586067203303,False,0,0,0,1.614961752686268,0.4999999999999997,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,1.763;2.409;2.704;5.638;3.003;1.970;1.826;2.073;3.287;2.368;1.735;2.719;1.535,--;--;1.110;10.506;4.615;0.272;25.816;4.026;--;1.937;--;4.943;--,0.183;0.179;0.749;-0.645;-0.588;0.257;-0.459;0.943;-0.966;-0.814;0.950;0.898;0.468,0.000;0.000;0.000;0.000;0.000;0.174;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.668395896272183,-0.12262548828614642,0.0,0.0,none,-2.7755575615628914e-16,0.0,0.903808052636334,0.4000000000000039,False,436,True,0.0002779519667466701,4.303227180529792,4.303227180529792,0,3.756711640907139,False,0.30000000000000426,0.4000000000000039
517,51.700000000000465,5.303487359066102,4.331294075970231,-0.029536971681523028,0.035202467699466666,0.0459526542024189,0.03213875704462507,GOAL_SEEK,GOAL_SEEK,0.04699074024168496,inf,inf,1.614961752686268,1.614961752686268,0.0,-1,-1,0.20778995747603446,0.0,0.0,0.0,0.20778995747603446,0.0,0.20778995747603446,False,0,0,0,1.6952295206034136,0.49999999999999994,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,1.790;2.440;2.676;5.593;2.975;1.967;1.818;2.050;3.411;2.270;1.797;2.666;1.615,--;--;1.134;9.758;3.801;0.047;18.864;3.349;--;1.815;--;5.190;--,0.202;0.145;0.731;-0.642;-0.578;0.291;-0.457;0.948;-0.968;-0.799;0.946;0.900;0.488,0.000;0.000;0.000;0.000;0.000;0.208;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6687059240297692,0.12301137664988236,303.93097689088916,0.0,none,-5.551115123125783e-17,0.34092129889198297,0.9038586444589858,0.4000000000000039,True,437,True,0.0005258123617525534,4.303487359066102,4.303487359066102,0,3.756510790270222,False,0.30000000000000426,0.4000000000000039
518,51.800000000000466,5.303487359066102,4.331294075970231,-0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.0703035802884106,inf,inf,1.6952295206034136,1.6952295206034136,0.0,-1,-1,0.20995678976442755,0.0,0.0,0.0,0.20995678976442753,0.0372608824319134,0.1726959073325141,False,0,0,0,1.7760626152885264,0.49999999999999994,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,1.818;2.474;2.649;5.547;2.946;1.968;1.808;2.027;3.533;2.173;1.859;2.613;1.695,--;--;0.977;10.292;4.281;0.070;37.153;4.043;--;1.719;--;4.710;--,0.220;0.111;0.713;-0.639;-0.567;0.325;-0.455;0.952;-0.970;-0.782;0.942;0.903;0.506,0.000;0.000;0.037;0.000;0.000;0.210;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6687059240297692,-0.12263252409220744,0.0,0.0,none,-5.551115123125783e-17,0.0,0.9038586444589858,0.4000000000000039,False,438,True,0.0008144408694305217,4.303487359066102,4.303487359066102,0,3.756510790270222,False,0.30000000000000426,0.4000000000000039
519,51.90000000000047,5.303487359066102,4.3212194143349,0.0,0.060000000000002274,0.060000000000002274,0.16074661635330992,STATIC_ESCAPE,STATIC_ESCAPE,0.992846400290531,inf,inf,1.7760626152885264,1.7760626152885264,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03600108759502429,0.0,0.03600108759502429,True,0,0,0,1.7853086829561406,0.5065063165807213,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,1.845;2.510;2.623;5.500;2.918;1.971;1.799;2.004;3.655;2.080;1.921;2.559;1.776,--;--;0.993;9.514;3.518;--;21.260;3.393;--;1.587;--;4.937;--,0.238;0.079;0.693;-0.635;-0.557;0.358;-0.454;0.956;-0.971;-0.763;0.937;0.906;0.522,0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6787805856651001,-0.5754757385726611,-57.121098395456,0.0,none,0.006506316580721316,0.3408407515352282,0.9051179771634021,0.4000000000000039,True,439,True,0.00034501334193799417,4.303487359066102,4.303487359066102,0,3.7583172814518946,False,0.30000000000000426,0.4000000000000039
520,52.00000000000047,5.303487359066102,4.331292991719369,0.0,0.1007357738446942,0.1007357738446942,0.1007357738446942,STATIC_ESCAPE,STATIC_ESCAPE,0.9687146994464014,inf,inf,1.7853086829561406,1.7853086829561406,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03683920095272581,0.0,0.03683920095272581,True,0,0,0,1.780225109416298,0.5000006971589606,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,1.875;2.548;2.605;5.446;2.883;1.980;1.785;1.989;3.767;1.981;1.993;2.513;1.863,--;--;0.969;10.690;3.821;--;26.911;3.782;--;1.543;--;4.615;--,0.259;0.051;0.675;-0.631;-0.543;0.395;-0.449;0.960;-0.973;-0.740;0.934;0.910;0.540,0.000;0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6687070082806308,0.0,0.0,0.0,none,6.971589605608841e-07,0.04745030101937313,0.9063771743364608,0.4000000000000039,False,440,True,0.000814272377977554,4.303487359066102,4.303487359066102,0,3.756510983280594,False,0.30000000000000426,0.4000000000000039
521,52.10000000000047,5.303487359066102,4.321218314795898,0.0,0.060000000000002274,0.060000000000002274,0.1607467692347184,STATIC_ESCAPE,STATIC_ESCAPE,0.907614958182356,inf,inf,1.780225109416298,1.780225109416298,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03942479721732813,0.0,0.03942479721732813,True,0,0,0,1.765703451850952,0.506507029759482,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,1.899;2.588;2.574;5.404;2.860;1.984;1.780;1.955;3.897;1.901;2.045;2.450;1.939,--;--;0.908;11.573;4.059;--;12.922;3.853;--;1.488;--;4.336;--,0.271;0.017;0.652;-0.628;-0.534;0.424;-0.452;0.964;-0.974;-0.718;0.929;0.912;0.551,0.000;0.000;0.039;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6787816852041022,0.0,0.0,0.0,none,0.00650702975948203,0.07652679200812844,0.9076365089518947,0.4000000000000039,True,441,True,0.0003448260422456606,4.303487359066102,4.303487359066102,0,3.7583174800371273,False,0.30000000000000426,0.4000000000000039
522,52.20000000000047,5.303487359066102,4.331293039103624,0.0,0.10074724307726392,0.10074724307726392,0.10074724307726392,STATIC_ESCAPE,STATIC_ESCAPE,0.8340011995388569,inf,inf,1.765703451850952,1.765703451850952,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04264201431462736,0.0,0.04264201431462736,True,0,0,0,1.7344580612856313,0.5000006666914978,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,1.928;2.630;2.559;5.348;2.825;2.000;1.766;1.940;4.007;1.810;2.116;2.404;2.026,--;--;0.834;10.327;3.550;--;20.134;3.728;--;1.323;--;4.382;--,0.291;-0.009;0.631;-0.624;-0.520;0.460;-0.448;0.968;-0.976;-0.688;0.926;0.916;0.567,0.000;0.000;0.043;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.668706960896376,0.0,0.0,0.0,none,6.666914977859761e-07,0.04745046698412618,0.9088958494903605,0.4000000000000039,False,442,True,0.0005254765613993406,4.303487359066102,4.303487359066102,0,3.7565109748455905,False,0.30000000000000426,0.4000000000000039
523,52.30000000000047,5.303487359066102,4.3212183628482785,0.0,0.060000000000002274,0.060000000000002274,0.1607467625534559,STATIC_ESCAPE,STATIC_ESCAPE,0.7776147356493661,inf,inf,1.7344580612856313,1.7344580612856313,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04477426902732541,0.0,0.04477426902732541,True,0,0,0,1.6489784480055456,0.5065069985919175,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,1.951;2.674;2.532;5.305;2.801;2.009;1.760;1.905;3.980;1.734;2.169;2.340;2.103,--;--;0.778;11.123;3.751;--;9.794;3.775;3.806;1.285;--;4.115;--,0.302;-0.041;0.606;-0.621;-0.509;0.488;-0.452;0.971;-0.975;-0.661;0.921;0.919;0.576,0.000;0.000;0.045;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6787816371517215,0.0,0.0,0.0,none,0.006506998591917501,0.07653532281599595,0.9101551840222787,0.4000000000000039,True,443,True,-1.1558074701278898e-05,4.303487359066102,4.303487359066102,0,3.75831747135849,False,0.30000000000000426,0.4000000000000039
524,52.400000000000475,5.303487359066102,4.331292998943244,0.0,0.10074636094965067,0.10074636094965067,0.10074636094965067,STATIC_ESCAPE,STATIC_ESCAPE,0.7020031020709558,inf,inf,1.6489784480055456,1.6489784480055456,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04787761055290046,0.0,0.04787761055290046,True,0,0,0,1.5804890203931836,0.5000006925141025,0.49999999999999956,24,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700;33.900;34.500;35.800;49.300;49.600,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.539;1.187;0.503;0.500;0.500,1.980;2.718;2.519;5.248;2.766;2.030;1.745;1.890;3.851;1.649;2.239;2.294;2.191,--;--;0.702;9.992;3.274;--;15.301;3.672;3.528;1.135;--;4.152;--,0.321;-0.065;0.585;-0.616;-0.494;0.521;-0.449;0.974;-0.973;-0.624;0.918;0.922;0.589,0.000;0.000;0.048;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.668707001056756,0.0,0.0,0.0,none,6.925141025071468e-07,0.04745045973105396,0.9114145135341494,0.4000000000000039,False,444,True,0.00016909086168257482,4.303487359066102,4.303487359066102,0,3.7565109819946514,False,0.30000000000000426,0.4000000000000039
