step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
168,16.79999999999997,6.625276618529678,5.193397540333504,0.39868006655063504,-0.032468516060658516,0.4,0.4,GOAL_SEEK,GOAL_SEEK,1.4123119732876956,0.9048449802967781,0.9048449802967781,0.9048449802967781,0.9048449802967781,0.0,9,9,0.13485087558447528,0.13485087558447528,0.13485087558447528,0.13485087558447528,0.07128530043626481,0.06844467432040273,0.0028406261158620827,True,2,2,2,0.9039201856915354,0.8066024596664958,0.5000000028027621,15,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;1.563;2.008;0.500;0.500;0.500;0.614;0.500,3.938;3.817;3.507;3.976;3.904;3.635;1.671;4.575;3.708;1.563;2.349;1.806;6.524;1.980;0.905;3.985,--;2.650;--;--;--;2.371;1.797;4.846;--;1.412;2.057;--;4.031;--;--;--,0.383;-0.157;-0.505;-0.497;0.273;0.606;-0.358;0.023;0.142;0.219;0.250;0.975;-0.779;-0.060;0.958;-0.562,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.071;0.000;0.000;0.000;0.000;0.068;0.000,0.1933975403335042,-0.0,-0.0,0.0,none,0.3066024596664958,0.0,0.7078484398786976,0.2333333333333325,False,0,False,0.019999999999999928,5.628299472987781,5.628299472987781,0,2.3825855172708685,True,0.1999999999999993,0.2333333333333325
169,16.89999999999997,6.7050126318398044,5.186903837121372,0.7973601331012701,-0.06493703212131713,0.8,0.8,GOAL_SEEK,GOAL_SEEK,1.3403036698406365,inf,inf,0.9039201856915354,0.9039201856915354,0.0,-1,-1,0.160991845258195,0.160991845258195,0.160991845258195,0.160991845258195,0.09798048620837779,0.06985587128259586,0.02812461492578193,True,0,0,0,0.865885582339948,0.8130961628786277,0.5000000028027621,15,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;1.428;2.008;0.500;0.500;0.500;0.614;0.500,3.938;3.806;3.616;4.085;3.913;3.561;1.591;4.471;3.795;1.428;2.222;1.769;6.514;2.063;0.904;4.083,--;0.480;--;--;--;3.889;1.214;3.909;--;1.340;2.049;5.488;2.791;--;--;--,0.367;-0.179;-0.499;-0.492;0.240;0.615;-0.395;0.013;0.131;0.218;0.252;0.975;-0.775;-0.076;0.971;-0.569,0.000;0.000;0.000;0.000;0.000;0.000;0.059;0.000;0.000;0.098;0.000;0.000;0.000;0.000;0.070;0.000,0.18690383712137226,-0.0,-0.0,-0.0,none,0.31309616287862774,0.0,0.7178484398786976,0.2333333333333325,False,0,False,0.027999999999999935,5.7082729268452015,5.7082729268452015,0,2.3025855172708685,True,0.1999999999999993,0.2333333333333325
170,16.99999999999997,6.804682648477463,5.178786708106208,0.9967001663765875,-0.08117129015164631,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0335462230664745,inf,inf,0.865885582339948,0.865885582339948,0.0,-1,-1,0.41619002930222615,0.24354080602093514,0.24354080602093514,0.24354080602093514,0.41619002930222615,0.18594724437539487,0.23024278492683128,False,0,0,0,0.8095640945638715,0.8095640945638715,0.5000000028027621,15,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;1.285;2.008;0.500;0.500;0.500;0.614;0.500,3.924;3.806;3.744;4.214;3.919;3.463;1.533;4.367;3.878;1.285;2.085;1.692;6.536;2.149;0.866;4.203,0.427;--;--;--;--;3.840;0.589;2.663;--;1.067;1.686;2.546;--;--;1.034;--,0.343;-0.210;-0.502;-0.494;0.198;0.617;-0.451;-0.005;0.111;0.195;0.238;0.973;-0.773;-0.107;0.981;-0.581,0.052;0.000;0.000;0.000;0.000;0.000;0.127;0.000;0.000;0.186;0.000;0.000;0.000;0.000;0.416;0.000,0.178786708106208,0.0,0.0,0.0,none,0.26798462823487446,0.0,0.7303484398786977,0.22857142857142826,False,0,False,0.03399999999999994,5.808239744166977,5.808239744166977,0,2.2025855172708684,True,0.20000000000000284,0.22857142857142826
171,17.099999999999973,6.804682648477463,5.178786708106208,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8636064433196883,0.8095640945638715,0.8095640945638715,0.8095640945638715,0.8095640945638715,0.0,14,14,0.5454280554499529,0.35158406246115614,0.35158406246115614,0.35158406246115614,0.38577949441350207,0.2599205978706424,0.12585889654285964,True,2,2,2,0.854176344152387,0.821213291893792,0.5000000028027621,15,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;1.140;1.944;0.500;0.500;0.500;0.614;0.500,3.906;3.816;3.882;4.352;3.928;3.352;1.494;4.265;3.959;1.140;1.944;1.595;6.554;2.239;0.810;4.334,0.391;--;--;--;--;3.362;0.300;2.082;--;0.864;1.406;1.913;--;--;1.103;--,0.314;-0.245;-0.507;-0.500;0.152;0.617;-0.515;-0.028;0.088;0.155;0.215;0.970;-0.774;-0.143;0.988;-0.596,0.052;0.000;0.000;0.000;0.000;0.000;0.145;0.000;0.000;0.260;0.053;0.000;0.000;0.000;0.386;0.000,0.178786708106208,0.0,0.0,0.0,human_safety,0.30956409456387146,0.0,0.7303484398786977,0.22857142857142826,False,0,False,0.03399999999999994,5.808239744166977,5.808239744166977,0,2.2025855172708684,True,0.20000000000000284,0.22857142857142826
172,17.199999999999974,6.844550655132527,5.1755398565001425,0.39868006655063504,-0.03246851606065859,0.4,0.4,GOAL_SEEK,GOAL_SEEK,1.0185865529032376,0.854176344152387,0.854176344152387,0.854176344152387,0.854176344152387,0.0,9,9,0.34509498232123137,0.34509498232123137,0.34509498232123137,0.34509498232123137,0.23284484295263716,0.14631999581495875,0.08652484713767841,True,2,2,2,0.8614364007751975,0.8244601434998575,0.5000000028027621,16,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;1.012;1.824;0.500;0.500;0.500;0.614;0.500,3.921;3.805;3.970;4.440;3.958;3.304;1.410;4.160;4.050;1.012;1.824;1.594;6.482;2.316;0.854;4.407,--;1.373;--;--;--;2.234;1.444;4.266;--;1.019;1.664;--;7.478;--;--;--,0.306;-0.258;-0.495;-0.489;0.128;0.632;-0.542;-0.031;0.087;0.177;0.232;0.970;-0.771;-0.140;0.995;-0.597,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.233;0.000;0.000;0.000;0.000;0.146;0.000,0.17553985650014248,-0.0,-0.0,0.0,none,0.3143732850001063,0.0,0.7353484398786977,0.22857142857142826,False,0,False,0.03399999999999999,5.848226471095687,5.848226471095687,0,2.1625855172708683,True,0.20000000000000284,0.22857142857142826
173,17.299999999999976,6.844550655132527,5.1755398565001425,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9339073478786766,0.8614364007751975,0.8614364007751975,0.8614364007751975,0.8614364007751975,0.07260056622810485,9,9,0.37859563176389976,0.41933710214967646,0.41933710214967646,0.41933710214967646,0.28153706227644604,0.13509196423545977,0.14644509804098627,True,2,2,2,0.7510769539311631,0.7510769539311631,0.5000000028027621,16,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.878;1.696;0.500;0.500;0.500;0.614;0.500,3.924;3.807;4.078;4.546;3.985;3.230;1.352;4.055;4.136;0.878;1.696;1.553;6.440;2.398;0.861;4.502,--;--;--;--;--;3.643;0.798;3.381;--;0.934;1.615;4.448;15.281;--;--;--,0.289;-0.279;-0.490;-0.486;0.095;0.641;-0.586;-0.043;0.078;0.173;0.233;0.969;-0.770;-0.152;0.999;-0.603,0.000;0.000;0.000;0.000;0.000;0.000;0.088;0.000;0.000;0.282;0.000;0.000;0.000;0.000;0.135;0.000,0.17553985650014248,0.0,0.0,0.0,human_safety,0.25107695393116314,0.0,0.7353484398786977,0.22857142857142826,False,0,False,0.03399999999999999,5.848226471095687,5.848226471095687,0,2.1625855172708683,True,0.20000000000000284,0.22857142857142826
174,17.399999999999977,6.844550655132527,5.1755398565001425,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8192946888541619,0.7510769539311631,0.7510769539311631,0.7510769539311631,0.7510769539311631,-1.1035944684403431,9,9,0.3555757179129567,0.4886574829350672,0.4886574829350672,0.4886574829350672,0.3555757179129567,0.06094400541712306,0.29463171249583364,False,1,1,1,0.6257197019416542,0.6257197019416542,0.5000000028027621,16,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.751;1.577;0.500;0.500;0.500;0.614;0.500,3.939;3.799;4.167;4.633;4.018;3.184;1.275;3.948;4.224;0.751;1.577;1.550;6.368;2.473;0.911;4.572,--;0.880;--;--;--;2.139;1.266;3.988;--;0.819;1.458;--;7.436;--;--;--,0.281;-0.293;-0.479;-0.476;0.072;0.657;-0.615;-0.045;0.077;0.204;0.253;0.968;-0.767;-0.150;1.000;-0.603,0.000;0.000;0.000;0.000;0.000;0.000;0.041;0.000;0.000;0.356;0.061;0.000;0.000;0.000;0.059;0.000,0.17553985650014248,0.0,0.0,0.0,human_safety,0.12571970194165416,0.0,0.7353484398786977,0.22857142857142826,False,0,False,0.02999999999999998,5.848226471095687,5.848226471095687,0,2.1625855172708683,True,0.20000000000000284,0.22857142857142826
175,17.49999999999998,6.844550655132527,5.1755398565001425,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7186332148177286,0.6257197019416542,0.6257197019416542,0.6257197019416542,0.6257197019416542,-1.2535725198950898,9,9,0.5115432482434881,0.5888746785568028,0.5888746785568028,0.5888746785568028,0.5115432482434881,0.09667459599935427,0.41486865224413383,False,1,1,1,0.5020999626195733,0.5020999626195733,0.5000000028027621,16,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.626;1.459;0.500;0.500;0.500;0.614;0.500,3.953;3.793;4.256;4.720;4.053;3.139;1.202;3.840;4.312;0.626;1.459;1.546;6.295;2.547;0.962;4.642,--;0.669;--;--;--;2.085;1.176;3.852;--;0.719;1.354;--;7.392;--;--;--,0.272;-0.306;-0.468;-0.467;0.049;0.673;-0.647;-0.049;0.077;0.241;0.276;0.968;-0.763;-0.148;0.999;-0.604,0.000;0.000;0.000;0.000;0.000;0.000;0.048;0.000;0.000;0.512;0.097;0.000;0.000;0.000;0.000;0.000,0.17553985650014248,0.0,0.0,0.0,human_safety,0.002099962619573348,0.0,0.7353484398786977,0.22857142857142826,False,0,False,0.02999999999999998,5.848226471095687,5.848226471095687,0,2.1625855172708683,True,0.20000000000000284,0.22857142857142826
176,17.59999999999998,6.844550655132527,5.1755398565001425,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6192641886911182,0.5020999626195733,0.5020999626195733,0.5020999626195733,0.5020999626195733,-1.2361973932208081,9,9,0.7187895122154018,0.7301121973756601,0.7301121973756601,0.7301121973756601,0.7187895122154018,0.13629810739800285,0.5824914048173989,False,1,1,1,0.5119532081092973,0.5119532081092973,0.5000000028027621,16,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.502;1.342;0.500;0.500;0.500;0.614;0.500,3.967;3.789;4.345;4.806;4.089;3.095;1.132;3.732;4.399;0.502;1.342;1.540;6.222;2.620;1.015;4.710,--;0.472;--;--;--;2.029;1.086;3.718;--;0.619;1.258;36.620;7.350;--;--;--,0.263;-0.319;-0.457;-0.458;0.026;0.688;-0.680;-0.052;0.076;0.289;0.301;0.968;-0.760;-0.147;0.996;-0.604,0.000;0.000;0.000;0.000;0.000;0.000;0.053;0.000;0.000;0.719;0.136;0.000;0.000;0.000;0.000;0.000,0.17553985650014248,0.0,0.0,0.0,human_safety,0.002099962619573348,0.0,0.7353484398786977,0.22857142857142826,False,0,False,0.025999999999999978,5.848226471095687,5.848226471095687,0,2.1625855172708683,True,0.20000000000000284,0.22857142857142826
177,17.69999999999998,6.847749923245507,5.17388919495359,0.03199268112980257,-0.016506615465526956,0.03599999999999999,0.03599999999999999,HUMAN_YIELD,HUMAN_YIELD,inf,0.5119532081092973,0.5119532081092973,0.5119532081092973,0.5119532081092973,0.09853245489723994,9,9,0.702022930627005,0.8054606848132311,0.8054606848132311,0.8054606848132311,0.702022930627005,0.18320558371633272,0.5188173469106723,False,1,1,1,0.5392687819936016,0.5392687819936016,0.5000000028027621,16,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.502;1.225;0.500;0.500;0.500;0.614;0.500,3.981;3.786;4.434;4.892;4.127;3.052;1.067;3.622;4.485;0.512;1.225;1.534;6.149;2.693;1.069;4.778,--;0.272;--;--;--;1.975;0.996;3.585;--;--;1.160;30.573;7.298;--;--;--,0.254;-0.333;-0.447;-0.449;0.003;0.704;-0.714;-0.056;0.076;0.428;0.329;0.968;-0.756;-0.145;0.992;-0.605,0.000;0.000;0.000;0.000;0.000;0.000;0.057;0.000;0.000;0.702;0.183;0.000;0.000;0.000;0.000;0.000,0.17388919495359012,-0.39506513839049545,-109.74031621958802,0.0,none,0.011293225930338213,0.0,0.7357984398786976,0.22857142857142826,False,0,False,0.026332225286531452,5.85151237569415,5.85151237569415,0,2.1592632644055536,True,0.20000000000000284,0.22857142857142826
178,17.799999999999983,6.8533727113826695,5.171282740558949,0.05622788137162864,-0.026064543946413308,0.06197527809277223,0.06197527809277223,HUMAN_YIELD,HUMAN_YIELD,inf,0.5392687819936016,0.5392687819936016,0.5392687819936016,0.5392687819936016,0.2731557388430428,9,9,0.6557663530332705,0.8338836130132696,0.8338836130132696,0.8338836130132696,0.6557663530332705,0.2266367023650253,0.42912965066824516,False,1,1,1,0.5809441127342607,0.5809441127342607,0.5000000028027621,16,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.502;1.110;0.500;0.500;0.500;0.614;0.500,3.993;3.785;4.523;4.978;4.167;3.010;1.009;3.511;4.568;0.539;1.110;1.524;6.079;2.763;1.121;4.846,--;0.067;--;--;--;2.096;0.874;3.385;--;--;1.092;17.883;7.569;--;--;--,0.244;-0.347;-0.438;-0.442;-0.019;0.718;-0.749;-0.061;0.074;0.549;0.359;0.968;-0.752;-0.146;0.986;-0.607,0.000;0.000;0.000;0.000;0.000;0.000;0.060;0.000;0.000;0.656;0.227;0.000;0.000;0.000;0.000;0.000,0.171282740558949,0.04225942844868753,6.818755760229363,0.0,none,0.03507608334578782,0.0,0.7365731308548572,0.22857142857142826,False,0,False,0.022913561224638057,5.857271086799996,5.857271086799996,0,2.153449905024488,True,0.20000000000000284,0.22857142857142826
179,17.899999999999984,6.869909405515641,5.1699632519332805,0.1653669413297222,-0.01319488625668684,0.16589252637799778,0.16589252637799778,HUMAN_YIELD,HUMAN_YIELD,inf,0.5809441127342607,0.5809441127342607,0.5809441127342607,0.5809441127342607,0.416753307406591,9,9,0.5858283355768373,0.8341074736220022,0.8341074736220022,0.8341074736220022,0.5858283355768373,0.28388708940506513,0.3019412461717722,False,1,1,1,0.6260304014264316,0.6260304014264316,0.5000000028027621,16,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.502;0.997;0.500;0.500;0.500;0.614;0.500,4.003;3.786;4.612;5.063;4.210;2.967;0.958;3.398;4.649;0.581;0.997;1.510;6.012;2.832;1.172;4.914,--;--;--;--;--;2.180;0.752;3.212;--;--;1.004;13.287;7.788;--;--;--,0.233;-0.363;-0.430;-0.436;-0.041;0.733;-0.785;-0.068;0.071;0.650;0.393;0.967;-0.749;-0.148;0.980;-0.610,0.000;0.000;0.000;0.000;0.000;0.000;0.061;0.000;0.000;0.586;0.284;0.000;0.000;0.000;0.000;0.000,0.16996325193328055,0.3544435339969932,21.36585304568673,0.0,none,0.0702512976668691,0.0,0.7386467874345821,0.22857142857142826,False,0,False,0.01657248648841798,5.873855512324811,5.873855512324811,0,2.1368606523866887,True,0.20000000000000284,0.22857142857142826
180,17.999999999999986,6.889406203811571,5.16840757197805,0.19496798295929996,-0.015556799552301095,0.19558764887264316,0.19558764887264316,HUMAN_YIELD,HUMAN_YIELD,inf,0.6260304014264316,0.6260304014264316,0.6260304014264316,0.6260304014264316,0.45086288692170906,9,9,0.5110308778183921,0.8044123511273569,0.8044123511273569,0.8044123511273569,0.5110308778183921,0.3459921440256882,0.1650387337927039,False,1,1,1,0.6783233436880994,0.6783233436880994,0.5000000028027621,16,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.502;0.879;0.500;0.500;0.500;0.614;0.500,4.013;3.795;4.707;5.155;4.253;2.916;0.920;3.287;4.731;0.626;0.879;1.485;5.951;2.905;1.213;4.989,--;--;--;--;--;2.570;0.491;3.025;--;--;0.924;7.036;9.181;--;--;--,0.220;-0.380;-0.424;-0.431;-0.066;0.746;-0.825;-0.078;0.067;0.727;0.424;0.967;-0.746;-0.152;0.973;-0.612,0.000;0.000;0.000;0.000;0.000;0.000;0.065;0.000;0.000;0.511;0.346;0.000;0.000;0.000;0.000;0.000,0.16840757197805,-0.0,-0.0,0.0,none,0.11189453065452881,0.0,0.7410916330454902,0.22857142857142826,False,0,False,0.008528362977144387,5.893408586035383,5.893408586035383,0,2.1173018874994245,True,0.20000000000000284,0.22857142857142826
181,18.099999999999987,6.889406203811571,5.16840757197805,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8292874516100529,0.6783233436880994,0.6783233436880994,0.6783233436880994,0.6783233436880994,0.5229294226166781,9,9,0.6690599047500098,0.8360181565136804,0.8360181565136804,0.8360181565136804,0.42540334739682617,0.42404799305619506,0.0013553543406311097,True,2,2,2,0.655772891474503,0.655772891474503,0.5000000028027621,16,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.502;0.761;0.500;0.500;0.500;0.614;0.500,4.022;3.807;4.803;5.247;4.297;2.864;0.892;3.177;4.766;0.678;0.761;1.456;5.892;2.977;1.252;5.065,--;--;--;--;--;2.641;0.350;2.880;5.672;--;0.829;5.999;9.599;--;--;--,0.206;-0.398;-0.418;-0.427;-0.091;0.758;-0.863;-0.088;0.063;0.789;0.460;0.966;-0.744;-0.157;0.965;-0.616,0.000;0.000;0.000;0.000;0.000;0.000;0.088;0.000;0.000;0.425;0.424;0.000;0.000;0.000;0.000;0.000,0.16840757197805,0.0,0.0,0.0,human_safety,0.15577289147450302,0.0,0.7410916330454902,0.22857142857142826,False,0,False,0.008528362977144387,5.893408586035383,5.893408586035383,0,2.1173018874994245,True,0.20000000000000284,0.22857142857142826
182,18.19999999999999,6.889406203811571,5.16840757197805,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6631891424559292,0.655772891474503,0.655772891474503,0.655772891474503,0.655772891474503,0.0,10,10,0.5542319899680153,0.8216927959872061,0.8216927959872061,0.8216927959872061,0.5542319899680153,0.3023978455486921,0.25183414441932317,False,1,1,1,0.5563788334119475,0.5563788334119475,0.5000000028027621,17,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200;18.200,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.502;0.656;0.500;0.500;0.500;0.614;0.500,4.036;3.814;4.890;5.331;4.342;2.828;0.853;3.064;4.684;0.755;0.656;1.445;5.818;3.044;1.309;5.128,--;--;--;--;--;1.717;0.530;2.984;6.115;--;0.663;16.007;7.088;--;--;--,0.196;-0.411;-0.409;-0.420;-0.112;0.772;-0.894;-0.093;0.062;0.844;0.516;0.965;-0.741;-0.156;0.957;-0.616,0.000;0.000;0.000;0.000;0.000;0.000;0.148;0.000;0.000;0.302;0.554;0.000;0.000;0.000;0.000;0.000,0.16840757197805,0.0,0.0,0.0,human_safety,0.05637883341194749,0.0,0.7410916330454902,0.22857142857142826,False,0,False,0.004528362977144385,5.893408586035383,5.893408586035383,0,2.1173018874994245,True,0.20000000000000284,0.22857142857142826
183,18.29999999999999,6.889406203811571,5.16840757197805,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.559388231527357,0.5563788334119475,0.5563788334119475,0.5563788334119475,0.5563788334119475,-0.9939405806255552,10,10,0.6694446723030791,0.8447353324542188,0.8447353324542188,0.8447353324542188,0.6694446723030791,0.19851446350429622,0.4709302087987829,False,1,1,1,0.5000056461029252,0.5000056461029252,0.5000000028027621,17,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200;18.200,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.502;0.556;0.500;0.500;0.500;0.614;0.500,4.049;3.822;4.976;5.413;4.387;2.793;0.821;2.951;4.601;0.839;0.556;1.433;5.743;3.111;1.368;5.191,--;--;--;--;--;1.662;0.434;2.872;5.985;--;0.559;14.565;7.038;--;--;--,0.186;-0.425;-0.401;-0.413;-0.132;0.787;-0.923;-0.098;0.060;0.886;0.583;0.965;-0.738;-0.155;0.949;-0.617,0.000;0.000;0.000;0.000;0.000;0.000;0.199;0.000;0.000;0.170;0.669;0.000;0.000;0.000;0.000;0.000,0.16840757197805,0.0,0.0,0.0,human_safety,5.646102925194185e-06,0.0,0.7410916330454902,0.22857142857142826,False,0,False,0.004528362977144385,5.893408586035383,5.893408586035383,0,2.1173018874994245,True,0.20000000000000284,0.22857142857142826
184,18.39999999999999,6.889406203811571,5.16840757197805,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8280123357254224,0.5000056461029252,0.5000056461029252,0.5000056461029252,0.5000056461029252,-0.563731873090223,10,10,0.7223587959400074,0.85,0.85,0.85,0.7223587959400074,0.2393944180106311,0.4829643779293763,False,1,1,1,0.5091316696427043,0.5091316696427043,0.5000000028027621,17,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200;18.200,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.502;0.500;0.500;0.500;0.500;0.614;0.500,4.062;3.833;5.063;5.496;4.434;2.759;0.795;2.838;4.519;0.930;0.500;1.420;5.669;3.178;1.426;5.252,--;--;--;--;--;1.606;0.336;2.766;5.862;--;0.828;13.346;6.982;--;--;--,0.176;-0.438;-0.393;-0.406;-0.152;0.801;-0.949;-0.104;0.058;0.917;0.628;0.964;-0.734;-0.155;0.942;-0.618,0.000;0.000;0.000;0.000;0.000;0.000;0.239;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000,0.16840757197805,0.0,0.0,0.0,human_safety,5.646102925194185e-06,0.0,0.7410916330454902,0.22857142857142826,False,0,False,0.004528362977144385,5.893408586035383,5.893408586035383,0,2.1173018874994245,True,0.20000000000000284,0.22857142857142826
185,18.499999999999993,6.889406203811571,5.16840757197805,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5091316696427043,0.5091316696427043,0.5091316696427043,0.5091316696427043,0.09126023539779093,10,10,0.7068197603848818,0.7068197603848818,0.7068197603848818,0.7068197603848818,0.7068197603848818,0.27005593427414853,0.4367638261107333,False,1,1,1,0.5349716357250649,0.5349716357250649,0.5000000028027621,17,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500;15.800;15.900;16.800;17.200;18.200,0.500;0.520;0.662;0.721;0.500;0.513;0.500;0.786;0.506;0.502;0.500;0.500;0.500;0.500;0.614;0.500,4.075;3.845;5.148;5.427;4.464;2.727;0.775;2.725;4.436;1.025;0.509;1.407;5.595;3.243;1.484;5.313,--;--;--;5.475;1.289;1.551;0.239;2.657;5.731;--;--;12.286;6.929;--;--;--,0.166;-0.451;-0.385;-0.412;-0.172;0.814;-0.969;-0.110;0.056;0.940;0.733;0.964;-0.731;-0.154;0.934;-0.619,0.000;0.000;0.000;0.000;0.000;0.000;0.270;0.000;0.000;0.000;0.707;0.000;0.000;0.000;0.000;0.000,0.16840757197805,0.0,0.0,0.0,none,0.009131669642704288,0.0,0.7410916330454902,0.22857142857142826,False,0,False,0.004528362977144385,5.893408586035383,5.893408586035383,0,2.1173018874994245,True,0.20000000000000284,0.22857142857142826
