step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
143,14.299999999999965,4.728154122510434,3.911771311362451,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.2491648387367807,1.0447040379022434,1.0447040379022434,1.0447040379022434,1.0447040379022434,-0.8026966505441768,7,7,0.7193842591944782,0.3998615678331341,0.3998615678331341,0.3998615678331341,0.4981576875983007,0.44082885426188784,0.057328833336412865,True,2,2,2,0.9881552009710622,0.5827094323569937,0.4999999999999999,17,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600,3.050;0.500;0.500;1.390;2.986;0.681;0.500;1.045;0.500;2.178;1.320;0.500;0.500;2.083;3.816;0.506,3.050;4.132;1.970;3.650;4.790;2.995;3.658;1.045;3.292;2.273;1.320;2.779;3.703;3.501;3.980;2.040,0.632;16.171;--;--;--;4.447;2.779;0.249;--;1.186;0.583;2.976;--;2.266;3.234;--,0.941;0.969;-0.975;-0.683;0.674;0.830;0.761;0.369;-0.957;0.775;0.971;0.935;-0.940;0.781;0.516;-0.850,0.063;0.000;0.000;0.000;0.000;0.000;0.000;0.498;0.000;0.056;0.441;0.000;0.000;0.000;0.000;0.000,-1.0882286886375492,0.0,0.0,0.0,none,0.08270943235699368,0.5716852190784587,0.5286614628941846,0.1999999999999993,False,17,False,0.07333768025894152,3.951292398874033,3.951292398874033,0,4.4082773143029925,True,0.1999999999999993,0.1999999999999993
144,14.399999999999965,4.824915849750118,3.937013501077151,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.15085408195508346,0.9881552009710622,0.9881552009710622,0.9881552009710622,0.9881552009710622,-0.5654883693118118,7,7,0.5024431862431284,0.49863879757143403,0.49863879757143403,0.49863879757143403,0.5146075937286234,0.5024431862431284,0.012164407485494966,True,1,1,1,0.9578623327246972,0.5881805506652449,0.4999999999999999,17,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600,3.022;0.500;0.500;1.390;2.986;0.681;0.500;0.988;0.500;2.124;1.227;0.500;0.500;2.083;3.816;0.506,3.022;4.104;2.096;3.809;4.815;2.935;3.533;0.988;3.462;2.124;1.227;2.739;3.885;3.364;3.845;2.196,0.523;15.495;--;--;--;4.306;2.666;0.151;--;1.084;0.482;2.917;--;2.161;3.128;--,0.928;0.969;-0.974;-0.704;0.656;0.835;0.753;0.239;-0.957;0.747;0.947;0.929;-0.940;0.770;0.516;-0.846,0.070;0.000;0.000;0.000;0.000;0.000;0.000;0.502;0.000;0.088;0.515;0.000;0.000;0.000;0.000;0.000,-1.0629864989228488,0.0,0.0,0.0,none,0.08818055066524488,0.36871906378198227,0.5411614628941845,0.1999999999999993,False,17,False,0.08333751149520693,4.051292398874033,4.051292398874033,0,4.308279001940338,True,0.1999999999999993,0.1999999999999993
145,14.499999999999964,4.9216775769898025,3.9622556907918516,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.05423894025006142,0.9578623327246972,0.9578623327246972,0.9578623327246972,0.9578623327246972,-0.3029286824636501,7,7,0.48294007963212815,0.48294007963212815,0.48294007963212815,0.48294007963212815,0.5835478274190502,0.48294007963212815,0.10060774778692205,True,1,1,1,0.9563743016425484,0.6016427635189991,0.4999999999999999,17,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600,2.998;0.500;0.500;1.390;2.986;0.681;0.500;0.958;0.500;1.979;1.147;0.500;0.500;2.083;3.709;0.506,2.998;4.075;2.221;3.971;4.843;2.874;3.408;0.958;3.630;1.979;1.147;2.700;4.065;3.227;3.709;2.352,0.427;14.863;--;--;--;4.162;2.552;0.054;--;0.983;0.382;2.855;--;2.056;3.013;--,0.914;0.969;-0.973;-0.723;0.638;0.841;0.743;0.097;-0.957;0.715;0.912;0.923;-0.940;0.757;0.516;-0.842,0.075;0.000;0.000;0.000;0.000;0.000;0.000;0.483;0.000;0.124;0.584;0.000;0.000;0.000;0.000;0.000,-1.0377443092081484,0.0,0.0,0.0,none,0.10164276351899915,0.16534360788080055,0.5536614628941845,0.1999999999999993,False,17,False,0.09025098537814014,4.151292398874033,4.151292398874033,0,4.208280769782556,True,0.1999999999999993,0.1999999999999993
146,14.599999999999964,5.018439304229487,3.987497880506552,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.2793873049336287,1.0837405206959771,1.0837405206959771,0.9563743016425484,0.9563743016425484,0.0,10,10,0.6445805647550061,0.6097892090423038,0.6097892090423038,0.6097892090423038,0.6445805647550061,0.1633491546958521,0.48123141005915404,False,1,1,1,0.9833698518125652,0.6228425428517326,0.4999999999999999,18,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600,2.980;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.840;1.084;0.500;0.500;2.083;3.573;0.506,2.980;4.045;2.345;4.134;4.872;2.813;3.285;0.956;3.797;1.840;1.084;2.660;4.245;3.091;3.573;2.509,0.329;14.269;--;--;--;4.025;2.438;--;--;0.884;0.279;2.789;--;1.951;2.905;--,0.898;0.968;-0.972;-0.740;0.620;0.846;0.733;-0.052;-0.957;0.677;0.864;0.916;-0.940;0.743;0.516;-0.839,0.080;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.163;0.645;0.000;0.000;0.000;0.000;0.000,-1.012502119493448,0.0,0.0,0.0,none,0.12284254285173257,0.0,0.5661614628941845,0.1999999999999993,False,17,False,0.09374638874123127,4.251292398874033,4.251292398874033,0,4.108282623686362,True,0.1999999999999993,0.1999999999999993
147,14.699999999999964,5.115201031469171,4.012740070221252,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.17645443259291166,1.038855955637454,1.038855955637454,0.9833698518125652,0.9833698518125652,-0.4488456505852323,10,10,0.6915998761879766,0.6915998761879766,0.6915998761879766,0.6915998761879766,0.6915998761879766,0.20434941488594008,0.48725046130203653,False,1,1,1,1.0133366281754062,0.651401809710227,0.4999999999999999,18,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600,2.965;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.706;1.039;0.500;0.500;2.083;3.436;0.506,2.965;4.014;2.469;4.299;4.903;2.750;3.162;0.983;3.964;1.706;1.039;2.620;4.424;2.956;3.436;2.666,0.240;13.709;--;--;--;3.891;2.326;--;--;0.785;0.176;2.717;--;1.850;2.793;--,0.880;0.968;-0.971;-0.755;0.603;0.852;0.722;-0.196;-0.957;0.632;0.802;0.909;-0.941;0.728;0.517;-0.837,0.085;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.204;0.692;0.000;0.000;0.000;0.000;0.000,-0.9872599297787481,0.0,0.0,0.0,none,0.151401809710227,0.0,0.5786614628941844,0.1999999999999993,False,17,False,0.09522220876565468,4.351292398874033,4.351292398874033,0,4.008284570092913,True,0.1999999999999993,0.1999999999999993
148,14.799999999999963,5.2119627587088555,4.037982259935952,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.07573839678785631,1.0133366281754062,1.0133366281754062,1.0133366281754062,1.0133366281754062,-0.2551932746204777,10,10,0.7197530323868696,0.7197530323868696,0.7197530323868696,0.7197530323868696,0.7197530323868696,0.24959815154862905,0.47015488083824053,False,1,1,1,1.0088471920285218,0.6868489823988502,0.4999999999999999,18,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600,2.956;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.580;1.013;0.500;0.500;2.083;3.299;0.506,2.956;3.983;2.592;4.465;4.936;2.688;3.041;1.038;4.129;1.580;1.013;2.580;4.602;2.821;3.299;2.823,0.131;13.180;--;--;--;3.759;2.213;--;--;0.688;0.076;2.650;--;1.747;2.679;--,0.861;0.968;-0.970;-0.768;0.585;0.857;0.709;-0.328;-0.957;0.578;0.725;0.901;-0.940;0.711;0.517;-0.835,0.091;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.250;0.720;0.000;0.000;0.000;0.000;0.000,-0.9620177400640477,0.0,0.0,0.0,none,0.18684898239885017,0.0,0.5911614628941844,0.1999999999999993,False,17,False,0.09675409802023767,4.451292398874033,4.451292398874033,0,3.908286616102581,True,0.1999999999999993,0.1999999999999993
149,14.899999999999963,5.30872448594854,4.063224449650653,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5906175849917628,1.462893246198159,1.462893246198159,1.0088471920285218,1.0088471920285218,0.0,9,9,0.2950179216495239,0.2950179216495239,0.2950179216495239,0.2950179216495239,0.29501792164952395,0.09471298131612912,0.20030494033339483,False,1,1,1,1.0246068632548595,0.7286528689864715,0.4999999999999999,19,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.463;1.009;0.500;0.500;2.083;3.161;0.506,2.951;3.950;2.715;4.633;4.971;2.624;2.921;1.117;4.294;1.463;1.009;2.540;4.779;2.688;3.161;2.980,0.044;12.680;--;--;--;3.632;2.100;--;--;0.591;--;2.580;--;1.640;2.561;--,0.840;0.967;-0.970;-0.781;0.567;0.863;0.695;-0.443;-0.956;0.514;0.637;0.893;-0.940;0.692;0.518;-0.833,0.095;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.295;0.000;0.000;0.000;0.000;0.000;0.000,-0.9367755503493473,0.0,0.0,0.0,none,0.22865286898647152,0.0,0.6036614628941843,0.1999999999999993,False,17,False,0.09834502880460101,4.551292398874033,4.551292398874033,0,3.8082887695614933,True,0.1999999999999993,0.1999999999999993
150,14.999999999999963,5.405486213188224,4.088466639365353,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.49210514299384583,1.3571197671537654,1.3571197671537654,1.0246068632548595,1.0246068632548595,-1.057734790443936,9,9,0.3366765083957671,0.3366765083957671,0.3366765083957671,0.3366765083957671,0.3366765083957671,0.0,0.3366765083957671,False,1,1,1,1.0594394008225332,0.7762546282443457,0.4999999999999999,19,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.357;1.009;0.500;0.500;2.083;3.023;0.506,2.951;3.916;2.837;4.801;5.007;2.560;2.803;1.217;4.458;1.357;1.025;2.501;4.948;2.556;3.023;3.137,--;12.210;--;--;--;3.508;1.988;--;--;0.492;--;2.512;--;1.539;2.460;--,0.818;0.967;-0.969;-0.792;0.549;0.869;0.680;-0.540;-0.956;0.439;0.540;0.885;-0.940;0.671;0.519;-0.832,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.337;0.000;0.000;0.000;0.000;0.000;0.000,-0.911533360634647,0.0,0.0,0.0,none,0.27625462824434566,0.0,0.6161614628941843,0.1999999999999993,False,17,False,0.09999816423543013,4.651292398874033,4.651292398874033,0,3.708291039162086,True,0.1999999999999993,0.1999999999999993
151,15.099999999999962,5.5022479404279085,4.113708829080053,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.39485838999764067,1.2648339275078242,1.2648339275078242,1.0594394008225332,1.0594394008225332,-0.9228583964594117,9,9,0.37012238506735406,0.37012238506735406,0.37012238506735406,0.37012238506735406,0.37012238506735406,0.0,0.37012238506735406,False,1,1,1,1.112502120421893,0.8290945865671351,0.4999999999999999,19,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.265;1.009;0.500;0.500;2.083;2.885;0.506,2.956;3.881;2.958;4.970;5.045;2.496;2.687;1.333;4.620;1.265;1.059;2.461;4.968;2.426;2.885;3.293,--;11.761;--;--;--;3.386;1.876;--;--;0.395;--;2.439;--;1.438;2.361;--,0.795;0.966;-0.969;-0.803;0.531;0.875;0.662;-0.619;-0.956;0.350;0.439;0.876;-0.939;0.647;0.521;-0.831,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.370;0.000;0.000;0.000;0.000;0.000;0.000,-0.8862911709199466,0.0,0.0,0.0,none,0.3290945865671351,0.0,0.6286614628941842,0.1999999999999993,False,17,False,0.09999807241974575,4.751292398874033,4.751292398874033,0,3.608293434560368,True,0.1999999999999993,0.1999999999999993
152,15.199999999999962,5.599009667667593,4.138951018794754,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.29800159717844105,1.188563894386855,1.188563894386855,1.112502120421893,1.112502120421893,-0.7627003312096914,9,9,0.39178917241003464,0.39178917241003464,0.39178917241003464,0.39178917241003464,0.3917891724100346,0.0,0.3917891724100346,False,1,1,1,1.1308889287378632,0.8866324633548492,0.4999999999999999,19,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.189;1.009;0.500;0.500;2.083;2.747;0.506,2.966;3.846;3.079;5.139;5.084;2.431;2.573;1.464;4.782;1.189;1.113;2.421;4.988;2.298;2.747;3.449,--;11.334;--;--;--;3.268;1.764;--;--;0.298;--;2.366;--;1.338;2.257;--,0.771;0.966;-0.969;-0.812;0.513;0.881;0.643;-0.683;-0.956;0.248;0.338;0.866;-0.938;0.621;0.523;-0.830,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.392;0.000;0.000;0.000;0.000;0.000;0.000,-0.8610489812052462,0.0,0.0,0.0,none,0.38663246335484924,0.0,0.6411614628941842,0.1999999999999993,False,17,False,0.09999797350201907,4.851292398874033,4.851292398874033,0,3.5082959665132427,True,0.1999999999999993,0.1999999999999993
153,15.299999999999962,5.695771394907277,4.164193208509454,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.20096661985928937,1.1308889287378632,1.1308889287378632,1.1308889287378632,1.1308889287378632,-0.5767496564899188,9,9,0.39871590055026784,0.39871590055026784,0.39871590055026784,0.39871590055026784,0.39871590055026784,0.053122046460161755,0.34559385409010607,False,1,1,1,1.094126412060683,0.9483609914095688,0.4999999999999999,19,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.131;1.009;0.500;0.500;2.083;2.608;0.506,2.982;3.809;3.200;5.309;5.124;2.365;2.461;1.607;4.943;1.131;1.182;2.381;5.009;2.172;2.608;3.605,--;10.928;--;--;--;3.149;1.653;--;--;0.201;--;2.294;--;1.239;2.145;--,0.746;0.965;-0.969;-0.821;0.495;0.888;0.621;-0.734;-0.956;0.134;0.241;0.856;-0.937;0.591;0.525;-0.829,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.399;0.000;0.000;0.000;0.053;0.000;0.000,-0.8358067914905458,0.0,0.0,0.0,none,0.44836099140956875,0.0,0.6536614628941841,0.1999999999999993,False,17,False,0.09999786672629889,4.951292398874033,4.951292398874033,0,3.4082986470400036,True,0.1999999999999993,0.1999999999999993
154,15.399999999999961,5.792533122146962,4.189435398224155,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.10454975523026334,1.094126412060683,1.094126412060683,1.094126412060683,1.094126412060683,-0.3676251667718011,9,9,0.3892512034121476,0.3892512034121476,0.3892512034121476,0.3892512034121476,0.3892512034121476,0.07661072078241703,0.31264048262973054,False,1,1,1,1.080309268376351,1.0138138087789652,0.4999999999999999,19,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.094;1.009;0.500;0.500;2.050;2.468;0.506,3.003;3.771;3.320;5.479;5.166;2.299;2.353;1.758;5.103;1.094;1.266;2.342;5.030;2.050;2.468;3.760,--;10.538;--;--;--;3.036;1.543;--;--;0.105;--;2.219;--;1.139;2.031;--,0.720;0.965;-0.969;-0.829;0.478;0.894;0.597;-0.774;-0.956;0.011;0.151;0.845;-0.936;0.557;0.528;-0.829,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.389;0.000;0.000;0.000;0.077;0.000;0.000,-0.8105646017758454,0.0,0.0,0.0,none,0.5138138087789652,0.0,0.6661614628941841,0.1999999999999993,False,17,False,0.09999775123272236,5.051292398874033,5.051292398874033,0,3.3083014896131147,True,0.1999999999999993,0.1999999999999993
155,15.499999999999961,5.889294849386646,4.214677587938855,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.006628069931406525,1.080309268376351,1.080309268376351,1.080309268376351,1.080309268376351,-0.13817143684331956,9,9,0.3645315315462381,0.3645315315462381,0.3645315315462381,0.3645315315462381,0.36453153154623813,0.1028430872536794,0.2616884442925587,False,1,1,1,1.0899157870262592,1.0825688793543982,0.4999999999999999,19,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.080;1.009;0.500;0.500;1.931;2.329;0.506,3.029;3.733;3.439;5.650;5.209;2.233;2.247;1.918;5.262;1.080;1.363;2.303;5.051;1.931;2.329;3.915,--;10.168;--;--;--;2.921;1.431;--;--;0.007;--;2.143;--;1.040;1.935;--,0.694;0.964;-0.968;-0.836;0.460;0.901;0.570;-0.807;-0.955;-0.118;0.070;0.833;-0.934;0.518;0.531;-0.828,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.365;0.000;0.000;0.000;0.103;0.000;0.000,-0.7853224120611451,0.0,0.0,0.0,none,0.5825688793543982,0.0,0.678661462894184,0.1999999999999993,False,17,False,0.09999762603978901,5.151292398874033,5.151292398874033,0,3.208304509384666,True,0.1999999999999993,0.1999999999999993
156,15.59999999999996,5.98605657662633,4.239919777653555,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.9427088480925825,1.8160529713640434,1.8160529713640434,1.0899157870262592,1.0899157870262592,0.0,13,13,0.1707761435744416,0.1707761435744416,0.1707761435744416,0.1707761435744416,0.13330024253011688,0.04323977331403251,0.09006046921608438,True,2,2,2,1.1227042469751,1.1227042469751,0.4999999999999999,20,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900;15.600,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.080;1.009;0.500;0.500;1.816;2.189;0.506,3.060;3.694;3.558;5.803;5.254;2.166;2.146;2.083;5.420;1.090;1.470;2.264;5.073;1.816;2.189;4.069,--;9.812;--;--;--;2.807;1.320;--;--;--;--;2.068;--;0.943;1.822;--,0.667;0.964;-0.968;-0.842;0.443;0.907;0.540;-0.833;-0.955;-0.245;-0.003;0.821;-0.933;0.474;0.534;-0.828,0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.000;0.000;0.000;0.000;0.000;0.133;0.000;0.000,-0.7600802223464447,0.0,0.0,0.0,none,0.6175303519524915,0.0,0.691161462894184,0.1999999999999993,False,17,False,0.0999974900229816,5.251292398874033,5.251292398874033,0,3.108307723456546,True,0.1999999999999993,0.1999999999999993
157,15.69999999999996,6.082818303866015,4.265161967368256,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.8446313130726224,inf,inf,1.1227042469751,1.1227042469751,0.0,-1,-1,0.21900481378845682,0.0,0.0,0.0,0.16583888464912627,0.06373580374454078,0.10210308090458549,True,0,0,0,1.1772205054855789,1.1772205054855789,0.4999999999999999,20,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900;15.600,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.080;1.009;0.500;0.500;1.707;2.048;0.506,3.095;3.653;3.676;5.804;5.299;2.099;2.048;2.253;5.577;1.123;1.585;2.225;5.096;1.707;2.048;4.222,--;9.474;--;--;--;2.697;1.208;--;--;--;--;1.988;--;0.845;1.709;--,0.639;0.963;-0.968;-0.844;0.425;0.914;0.506;-0.855;-0.955;-0.364;-0.068;0.808;-0.932;0.425;0.538;-0.828,0.000;0.000;0.000;0.000;0.000;0.000;0.064;0.000;0.000;0.000;0.000;0.000;0.000;0.166;0.000;0.000,-0.7348380326317443,0.0,0.0,0.0,none,0.6619624029064033,0.0,0.703661462894184,0.1999999999999993,False,17,False,0.0999973418888429,5.351292398874033,5.351292398874033,0,3.008311151204484,False,0.1999999999999993,0.1999999999999993
158,15.79999999999996,6.179580031105699,4.290404157082956,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.7473280723982618,inf,inf,1.1772205054855789,1.1772205054855789,0.0,-1,-1,0.2689280620861625,0.0,0.0,0.0,0.1986788350834571,0.08766675595049558,0.11101207913296152,True,0,0,0,1.2515160655197821,1.2515160655197821,0.4999999999999999,20,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900;15.600,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.080;1.009;0.500;0.500;1.603;1.906;0.506,3.135;3.612;3.793;5.804;5.346;2.032;1.955;2.427;5.686;1.177;1.708;2.187;5.119;1.603;1.906;4.375,--;9.149;--;0.124;--;2.586;1.097;--;--;--;--;1.906;--;0.747;1.602;--,0.612;0.962;-0.969;-0.846;0.408;0.921;0.468;-0.872;-0.955;-0.472;-0.126;0.794;-0.930;0.368;0.542;-0.828,0.000;0.000;0.000;0.000;0.000;0.000;0.088;0.000;0.000;0.000;0.000;0.000;0.000;0.199;0.000;0.000,-0.7095958429170439,0.0,0.0,0.0,none,0.7268800708547305,0.0,0.7161614628941839,0.1999999999999993,False,17,False,0.09999718014336323,5.451292398874033,5.451292398874033,0,2.9083148146689486,False,0.1999999999999993,0.1999999999999993
159,15.89999999999996,6.276341758345383,4.3156463467976565,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6485343747994309,inf,inf,1.2515160655197821,1.2515160655197821,0.0,-1,-1,0.31799531473447173,0.0,0.0,0.0,0.23051433505952285,0.11368760155098645,0.1168267335085364,True,0,0,0,1.3429422691881938,1.3429422691881938,0.4999999999999999,20,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900;15.600,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.080;1.009;0.500;0.500;1.508;1.765;0.506,3.179;3.570;3.910;5.803;5.391;1.964;1.867;2.603;5.724;1.252;1.837;2.149;5.142;1.508;1.765;4.527,--;8.836;--;1.498;3.259;2.480;0.987;--;--;--;--;1.825;--;0.649;1.502;--,0.585;0.962;-0.969;-0.848;0.392;0.927;0.426;-0.887;-0.954;-0.566;-0.177;0.779;-0.929;0.304;0.548;-0.828,0.000;0.000;0.000;0.000;0.000;0.000;0.114;0.000;0.000;0.000;0.000;0.000;0.000;0.231;0.040;0.000,-0.6843536532023435,0.0,0.0,0.0,none,0.8101569655356728,0.0,0.7286614628941839,0.1999999999999993,False,17,False,0.09999700305319452,5.551292398874033,5.551292398874033,0,2.808318739029548,False,0.1999999999999993,0.1999999999999993
160,15.99999999999996,6.373103485585068,4.340888536512357,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5502333101736565,inf,inf,1.3429422691881938,1.3429422691881938,0.0,-1,-1,0.3632292212647912,0.0,0.0,0.0,0.25888236926306124,0.14079661267533383,0.11808575658772741,True,0,0,0,1.3434904510010588,1.3434904510010588,0.4999999999999999,20,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900;12.700;12.800;12.900;13.400;13.500;13.600;14.600;14.900;15.600,2.951;0.500;0.500;1.390;2.986;0.681;0.500;0.956;0.500;1.080;1.009;0.500;0.500;1.420;1.622;0.506,3.227;3.527;4.026;5.801;5.263;1.896;1.786;2.783;5.761;1.343;1.972;2.111;5.166;1.420;1.622;4.679,--;8.534;--;2.880;3.149;2.373;0.876;--;--;--;--;1.746;--;0.550;1.392;--,0.557;0.961;-0.969;-0.849;0.378;0.934;0.379;-0.899;-0.954;-0.646;-0.222;0.764;-0.927;0.232;0.553;-0.828,0.000;0.000;0.000;0.000;0.000;0.000;0.141;0.000;0.000;0.000;0.000;0.000;0.000;0.259;0.072;0.000,-0.6591114634876432,0.0,0.0,0.0,none,0.8434904510010588,0.0,0.7411614628941838,0.1999999999999993,False,17,False,0.0999968085977562,5.651292398874032,5.651292398874032,0,2.708322953184524,False,0.1999999999999993,0.1999999999999993
