step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
551,55.10000000000051,5.196940385994437,5.534716201489432,0.007027192065098831,0.05958706715119,0.06000000000000178,0.0,HARD_STOP,HARD_STOP,0.3536447430368321,0.5858505552055372,0.5858505552055372,0.5858505552055372,0.5858505552055372,-0.01942004263138508,6,6,0.577645044830256,0.7923908363299601,0.7923908363299601,0.7923908363299601,0.577645044830256,0.302601472869804,0.27504357196045204,False,1,1,1,0.585386332130453,0.5094942032156073,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.595;1.394;0.500;0.507;0.504,2.430;3.846;3.389;2.121;3.499;3.907;0.586;2.450;3.156;3.301;3.619;2.058;4.363,--;5.048;--;--;--;0.196;0.354;0.032;3.119;--;--;5.756;--,-0.350;-0.991;0.809;-0.968;-0.054;-0.092;-0.284;1.000;0.144;0.587;0.752;0.904;-0.713,0.000;0.000;0.000;0.000;0.000;0.041;0.578;0.303;0.000;0.000;0.000;0.000;0.000,0.5347162014894318,0.0,0.0,0.0,human_safety,0.00707728616990666,0.0,0.79678459618011,0.7555555555555611,True,490,True,0.0009644295623387755,4.196940385994437,4.196940385994437,0,3.840466617979569,True,0.20000000000000284,0.7555555555555611
552,55.200000000000514,5.197643105200947,5.540674908204551,0.007027192065098831,0.05958706715119,0.06000000000000178,0.0,HARD_STOP,HARD_STOP,0.04701858188895562,0.585386332130453,0.585386332130453,0.585386332130453,0.585386332130453,-0.004642230750842025,6,6,0.5784188510682281,0.8118791883786256,0.8118791883786256,0.8118791883786256,0.5784188510682281,0.042611560940006454,0.5358072901282216,False,1,1,1,0.5863917367710261,0.511939790079921,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.595;1.394;0.500;0.507;0.504,2.490;3.781;3.417;2.204;3.547;3.904;0.585;2.450;3.050;3.399;3.672;2.014;4.415,--;4.965;--;--;--;0.174;0.047;--;2.993;--;--;5.605;--,-0.330;-0.990;0.804;-0.960;-0.067;-0.075;-0.265;1.000;0.152;0.576;0.749;0.905;-0.716,0.000;0.000;0.000;0.000;0.000;0.043;0.578;0.000;0.000;0.000;0.000;0.000;0.000,0.5406749082045508,0.0,0.0,0.0,human_safety,0.009494203215607344,0.0,0.79753459618011,0.7555555555555611,True,491,True,0.0008319053868295345,4.197643105200947,4.197643105200947,0,3.8406050710516824,True,0.20000000000000284,0.7555555555555611
553,55.300000000000516,5.198345824407457,5.523310362076881,0.007027192065098831,0.05958706715119,0.06000000000000178,0.2332325284278929,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5863917367710261,0.5863917367710261,0.5863917367710261,0.5863917367710261,0.010054046405730821,6,6,0.5767430779553782,0.5767430779553782,0.5767430779553782,0.5767430779553782,0.5767430779553782,0.043960102062742264,0.5327829758926359,False,1,1,1,0.6120969849832898,0.5025133032343061,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.595;1.394;0.500;0.507;0.504,2.551;3.715;3.445;2.288;3.594;3.902;0.586;2.451;2.944;3.498;3.724;1.969;4.468,--;4.879;--;--;--;0.155;--;--;2.880;--;--;5.455;--,-0.310;-0.989;0.798;-0.952;-0.079;-0.058;-0.245;0.999;0.159;0.566;0.746;0.905;-0.719,0.000;0.000;0.000;0.000;0.000;0.044;0.577;0.000;0.000;0.000;0.000;0.000;0.000,0.5233103620768809,0.0,0.0,0.0,none,0.0001445576923162495,0.0,0.7997069410987089,0.7555555555555611,True,492,True,0.0010146241048912597,4.198345824407457,4.198345824407457,0,3.8375028606969477,True,0.20000000000000284,0.7555555555555611
554,55.40000000000052,5.202755385901275,5.53555414772046,0.007027192065098831,0.05958706715119,0.06000000000000178,0.037068422873082235,GOAL_SEEK,GOAL_SEEK,inf,0.6120969849832898,0.6120969849832898,0.6120969849832898,0.6120969849832898,0.2570524821226372,6,6,0.5249062120702082,0.5249062120702082,0.5249062120702082,0.5249062120702082,0.5249062120702082,0.09613788786901818,0.42876832420119,False,1,1,1,0.609997807892823,0.5049239889435773,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.595;1.394;0.500;0.507;0.504,2.592;3.656;3.483;2.369;3.665;3.877;0.612;2.449;2.860;3.577;3.789;1.931;4.506,--;4.788;--;--;--;0.141;--;--;2.775;--;--;5.330;--,0.904;-0.296;-0.496;0.182;-0.999;0.983;-0.997;0.194;-0.953;0.900;-0.560;-0.299;0.580,0.000;0.000;0.000;0.000;0.000;0.096;0.525;0.000;0.000;0.000;0.000;0.000;0.000,0.5355541477204602,0.0,0.0,0.0,none,0.002487767085841419,0.0,0.8013336446262344,0.7555555555555611,True,493,True,0.0011599753635018306,4.202755385901275,4.202755385901275,0,3.834825276911891,True,0.20000000000000284,0.7555555555555611
555,55.50000000000052,5.203458105107785,5.531841908780922,0.007027192065098831,0.05958706715119,0.06000000000000178,0.09670945654657903,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.609997807892823,0.609997807892823,0.609997807892823,0.609997807892823,-0.020991770904668083,6,6,0.5283564462999338,0.5283564462999338,0.5283564462999338,0.5283564462999338,0.5283564462999338,0.09700603521718855,0.4313504110827453,False,1,1,1,0.6249330937503538,0.5024217885446642,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.595;1.394;0.500;0.507;0.504,2.661;3.591;3.504;2.459;3.705;3.882;0.610;2.450;2.746;3.681;3.834;1.880;4.565,--;4.706;--;--;--;0.130;--;--;2.655;--;--;5.171;--,0.911;-0.303;-0.501;0.206;-0.999;0.985;-0.998;0.221;-0.950;0.906;-0.562;-0.294;0.576,0.000;0.000;0.000;0.000;0.000;0.097;0.528;0.000;0.000;0.000;0.000;0.000;0.000,0.5318419087809216,0.0,0.0,0.0,none,4.998768754482796e-07,0.0,0.8018059152753896,0.7000000000000053,True,494,True,0.001154979168519299,4.203458105107785,4.203458105107785,0,3.833612679393617,True,0.20000000000000284,0.7000000000000053
556,55.60000000000052,5.207307002351423,5.5430341114964365,0.007027192065098831,0.05958706715119,0.06000000000000178,0.03146178037128553,GOAL_SEEK,GOAL_SEEK,inf,0.6249330937503538,0.6249330937503538,0.6249330937503538,0.6249330937503538,0.1493528585753079,6,6,0.5038594738973837,0.5038594738973837,0.5038594738973837,0.5038594738973837,0.5038594738973837,0.09769736880232169,0.406162105095062,False,1,1,1,0.6264508930939304,0.5048860389054519,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.595;1.394;0.500;0.507;0.504,2.714;3.528;3.535;2.541;3.761;3.871;0.625;2.452;2.648;3.773;3.891;1.837;4.611,--;4.616;--;--;--;0.121;--;--;2.545;--;--;5.035;--,0.917;-0.313;-0.509;0.223;-1.000;0.988;-0.999;0.242;-0.946;0.911;-0.565;-0.294;0.570,0.000;0.000;0.000;0.000;0.000;0.098;0.504;0.000;0.000;0.000;0.000;0.000;0.000,0.5430341114964365,0.0,0.0,0.0,none,0.0024039031565594726,0.0,0.8032853546308617,0.7000000000000053,True,495,True,0.001255072828457937,4.207307002351423,4.207307002351423,0,3.8313713237770717,True,0.20000000000000284,0.7000000000000053
557,55.70000000000052,5.207307002351423,5.533573130340087,0.0,-0.0946098115634974,0.0946098115634974,0.0946098115634974,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6264508930939304,0.6264508930939304,0.6264508930939304,0.6264508930939304,0.015177993435766535,6,6,0.5013765918501775,0.5013765918501775,0.5013765918501775,0.5013765918501775,0.5013765918501775,0.09860107068985306,0.4027755211603244,False,1,1,1,0.6498434519993362,0.5000005160920453,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.595;1.394;0.500;0.507;0.504,2.782;3.462;3.555;2.631;3.802;3.875;0.626;2.456;2.535;3.878;3.937;1.786;4.668,--;4.535;--;--;--;0.109;--;--;2.438;--;--;4.881;--,0.923;-0.320;-0.514;0.243;-1.000;0.990;-1.000;0.267;-0.942;0.916;-0.567;-0.289;0.567,0.000;0.000;0.000;0.000;0.000;0.099;0.501;0.000;0.000;0.000;0.000;0.000;0.000,0.5335731303400868,-3.0242033626639406,-319.65007779708384,0.0,none,5.160920453217699e-07,0.0,0.8044679772754054,0.7000000000000053,False,496,True,0.0012490315333606005,4.207307002351423,4.207307002351423,0,3.8300418352589136,True,0.20000000000000284,0.7000000000000053
558,55.80000000000052,5.207307002351423,5.533573130340087,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.6498434519993362,0.6498434519993362,0.6498434519993362,0.6498434519993362,0.23392558905405814,6,6,0.46326460198237585,0.46326460198237585,0.46326460198237585,0.46326460198237585,0.46326460198237585,0.0,0.46326460198237585,False,1,1,1,0.6651568915101819,0.5000005160920453,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.595;1.394;0.500;0.507;0.504,2.830;3.399;3.588;2.711;3.862;3.859;0.650;2.459;2.442;3.966;3.997;1.745;4.710,--;3.712;--;--;--;1.700;--;--;2.696;--;--;5.404;--,0.928;-0.333;-0.523;0.256;-1.000;0.992;-1.000;0.285;-0.938;0.920;-0.571;-0.292;0.561,0.000;0.000;0.000;0.000;0.000;0.000;0.463;0.000;0.000;0.000;0.000;0.000;0.000,0.5335731303400868,0.09415881747636262,0.0,0.0,none,5.866979346791368e-09,0.04553023214099265,0.8044679772754054,0.7000000000000053,False,497,True,0.0011076877409842644,4.207307002351423,4.207307002351423,0,3.8300418352589136,True,0.20000000000000284,0.7000000000000053
559,55.900000000000524,5.209872262861035,5.537864917673801,0.025652605096120454,0.0,0.025652605096120454,0.025652605096120454,GOAL_SEEK,GOAL_SEEK,inf,0.6651568915101819,0.6651568915101819,0.6651568915101819,0.6651568915101819,0.15313439510845628,6,6,0.4384726283919841,0.4384726283919841,0.4384726283919841,0.4384726283919841,0.4384726283919841,0.05882106532166401,0.3796515630703201,False,1,1,1,0.6774487960665715,0.5000125278516496,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.595;1.394;0.500;0.507;0.504,2.886;3.333;3.617;2.794;3.913;3.851;0.665;2.466;2.341;4.063;4.051;1.700;4.757,--;4.078;--;--;--;0.732;--;--;2.341;--;--;5.013;--,0.933;-0.343;-0.529;0.271;-1.000;0.994;-1.000;0.305;-0.933;0.923;-0.574;-0.291;0.556,0.000;0.000;0.000;0.000;0.000;0.059;0.438;0.000;0.000;0.000;0.000;0.000;0.000,0.5378649176738008,1.4766375093185338,295.32750186369384,0.0,none,4.771352202226353e-10,0.3718380072704086,0.8050929772754054,0.7000000000000053,False,498,True,0.0013016449994158296,4.209872262861035,4.209872262861035,0,3.828102262674598,True,0.20000000000000284,0.7000000000000053
560,56.000000000000526,5.212462631232501,5.542141597659503,0.02590368371465922,0.0,0.02590368371465922,0.02590368371465922,GOAL_SEEK,GOAL_SEEK,inf,0.6774487960665715,0.6774487960665715,0.6774487960665715,0.6774487960665715,0.12291904556389621,6,6,0.41866243389341795,0.41866243389341795,0.41866243389341795,0.41866243389341795,0.418662433893418,0.056335150024074805,0.3623272838693432,False,1,1,1,0.6909642129443564,0.5000192752403838,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.595;1.394;0.500;0.507;0.504,2.947;3.267;3.640;2.880;3.959;3.849;0.677;2.472;2.236;4.162;4.100;1.652;4.808,--;4.116;--;--;--;0.772;--;--;2.241;--;--;4.622;--,0.938;-0.352;-0.535;0.286;-1.000;0.995;-1.000;0.327;-0.928;0.927;-0.576;-0.288;0.552,0.000;0.000;0.000;0.000;0.000;0.056;0.419;0.000;0.000;0.000;0.000;0.000;0.000,0.5421415976595032,0.0,0.0,0.0,none,2.487648087523553e-09,0.06282168466696567,0.8057179772754054,0.7000000000000053,False,499,True,0.0014977467011060065,4.212462631232501,4.212462631232501,0,3.826141245657696,True,0.20000000000000284,0.7000000000000053
561,56.10000000000053,5.21507368610929,5.546405679322699,0.026110548767881766,0.0,0.026110548767881766,0.026110548767881766,GOAL_SEEK,GOAL_SEEK,inf,0.6909642129443564,0.6909642129443564,0.6909642129443564,0.6909642129443564,0.13515416877784903,6,6,0.3969728940014876,0.3969728940014876,0.3969728940014876,0.3969728940014876,0.39697289400148755,0.05565979192415894,0.3413131020773286,False,1,1,1,0.7056662893364313,0.50002583978106,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.595;1.394;0.500;0.507;0.504,3.009;3.201;3.662;2.966;4.005;3.846;0.691;2.479;2.131;4.260;4.149;1.603;4.859,--;4.028;--;--;--;0.783;--;--;2.128;--;--;4.482;--,0.942;-0.361;-0.540;0.301;-1.000;0.996;-0.999;0.348;-0.922;0.931;-0.578;-0.285;0.548,0.000;0.000;0.000;0.000;0.000;0.056;0.397;0.000;0.000;0.000;0.000;0.000;0.000,0.5464056793226986,0.0,0.0,0.0,none,3.1340923190015246e-09,0.06325055034042867,0.8063429772754054,0.7000000000000053,False,500,True,0.0016955226626557795,4.21507368610929,4.21507368610929,0,3.8241634860421985,True,0.20000000000000284,0.7000000000000053
562,56.20000000000053,5.217705360217412,5.550657066318567,0.026316741081220552,0.0,0.026316741081220552,0.026316741081220552,GOAL_SEEK,GOAL_SEEK,inf,0.7056662893364313,0.7056662893364313,0.7056662893364313,0.7056662893364313,0.1470207639207488,6,6,0.3734890489628937,0.3734890489628937,0.3734890489628937,0.3734890489628937,0.3734890489628937,0.054837678929036744,0.31865137003385696,False,1,1,1,0.7215654061268378,0.5000322283831673,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.595;1.394;0.500;0.507;0.504,3.070;3.134;3.684;3.052;4.051;3.843;0.706;2.486;2.026;4.358;4.198;1.554;4.910,--;3.951;--;--;--;0.797;--;--;2.026;--;--;4.342;--,0.945;-0.370;-0.546;0.314;-0.999;0.998;-0.998;0.368;-0.915;0.934;-0.581;-0.281;0.544,0.000;0.000;0.000;0.000;0.000;0.055;0.373;0.000;0.000;0.000;0.000;0.000;0.000,0.5506570663185668,0.0,0.0,0.0,none,3.3731633042322073e-09,0.06356687878636968,0.8069679772754054,0.7000000000000053,False,501,True,0.001894970190867884,4.217705360217412,4.217705360217412,0,3.8221690107600774,True,0.20000000000000284,0.7000000000000053
563,56.30000000000053,5.220357593175967,5.554895658105181,0.026522329585552014,0.0,0.026522329585552014,0.026522329585552014,GOAL_SEEK,GOAL_SEEK,inf,0.7215654061268378,0.7215654061268378,0.7215654061268378,0.7215654061268378,0.15899116790406564,6,6,0.3482222125124993,0.3482222125124993,0.3482222125124993,0.3482222125124993,0.3482222125124993,0.053678190789970236,0.2945440217225291,False,1,1,1,0.7385830483561319,0.5000384393219124,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.595;1.394;0.500;0.507;0.504,3.131;3.067;3.705;3.137;4.053;3.841;0.722;2.495;1.922;4.455;4.246;1.504;4.961,--;3.870;--;--;4.453;0.816;--;--;1.929;--;--;4.205;--,0.949;-0.379;-0.551;0.327;-0.999;0.998;-0.997;0.388;-0.907;0.937;-0.583;-0.278;0.540,0.000;0.000;0.000;0.000;0.000;0.054;0.348;0.000;0.000;0.000;0.000;0.000;0.000,0.5548956581051812,0.0,0.0,0.0,none,4.249845142467734e-09,0.06387709019689918,0.8075929772754054,0.7000000000000053,False,502,True,0.001774693341911515,4.220357593175967,4.220357593175967,0,3.820157838996519,True,0.20000000000000284,0.7000000000000053
564,56.40000000000053,5.223030324027082,5.5591213544735325,0.026727308511150683,0.0,0.026727308511150683,0.026727308511150683,GOAL_SEEK,GOAL_SEEK,inf,0.7385830483561319,0.7385830483561319,0.7385830483561319,0.7385830483561319,0.17017642229294028,6,6,0.3213264095488886,0.3213264095488886,0.3213264095488886,0.3213264095488886,0.3213264095488886,0.05250862559725431,0.26881778395163425,False,1,1,1,0.756745857389903,0.5000444709743721,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.595;1.394;0.500;0.507;0.504,3.191;3.000;3.726;3.222;4.003;3.838;0.739;2.504;1.817;4.552;4.294;1.454;5.011,--;3.784;--;--;4.278;0.835;--;--;1.825;--;--;4.068;--,0.952;-0.389;-0.555;0.339;-0.998;0.999;-0.996;0.408;-0.898;0.940;-0.585;-0.274;0.536,0.000;0.000;0.000;0.000;0.000;0.053;0.321;0.000;0.000;0.000;0.000;0.000;0.000,0.5591213544735325,0.0,0.0,0.0,none,4.575237744219862e-09,0.06418133509344948,0.8082179772754053,0.7000000000000053,False,503,True,0.001696555693606605,4.223030324027082,4.223030324027082,0,3.8181299902239165,True,0.20000000000000284,0.7000000000000053
565,56.50000000000053,5.2257234912006645,5.563334055575574,0.026931671735826265,0.0,0.026931671735826265,0.026931671735826265,GOAL_SEEK,GOAL_SEEK,inf,0.756745857389903,0.756745857389903,0.756745857389903,0.756745857389903,0.181628090337711,6,6,0.29279020626301433,0.29279020626301433,0.29279020626301433,0.29279020626301433,0.2927902062630144,0.051298693852011995,0.2414915124110024,False,1,1,1,0.7759735689205259,0.5000503218640806,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.595;1.394;0.500;0.507;0.504,3.251;2.933;3.746;3.307;3.954;3.835;0.757;2.514;1.714;4.648;4.341;1.404;5.061,--;3.699;--;--;4.119;0.854;--;--;1.713;--;--;3.933;--,0.955;-0.399;-0.560;0.351;-0.998;1.000;-0.995;0.427;-0.888;0.942;-0.587;-0.269;0.532,0.000;0.000;0.000;0.000;0.000;0.051;0.293;0.000;0.000;0.000;0.000;0.000;0.000,0.5633340555755737,0.0,0.0,0.0,none,4.7525114954538594e-09,0.06447958248448535,0.8088429772754053,0.7000000000000053,False,504,True,0.001767142371770758,4.2257234912006645,4.2257234912006645,0,3.8160854842424228,True,0.20000000000000284,0.7000000000000053
566,56.600000000000534,5.228437032511496,5.567533661932652,0.02713541310831338,0.0,0.02713541310831338,0.02713541310831338,GOAL_SEEK,GOAL_SEEK,inf,0.7759735689205259,0.7759735689205259,0.7759735689205259,0.7759735689205259,0.1922771153062297,6,6,0.2627716054053788,0.2627716054053788,0.2627716054053788,0.2627716054053788,0.26277160540537875,0.0496860269613742,0.21308557844400455,False,1,1,1,0.7962161851299921,0.500055990667835,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.595;1.394;0.500;0.507;0.504,3.311;2.865;3.765;3.391;3.904;3.832;0.776;2.524;1.612;4.743;4.388;1.354;5.111,--;3.616;--;--;3.951;0.880;--;--;1.599;--;--;3.800;--,0.957;-0.409;-0.565;0.361;-0.997;1.000;-0.994;0.445;-0.876;0.945;-0.589;-0.265;0.528,0.000;0.000;0.000;0.000;0.000;0.050;0.263;0.000;0.000;0.000;0.000;0.000;0.000,0.5675336619326519,0.0,0.0,0.0,none,5.117694268363948e-09,0.06477180109345504,0.8094679772754053,0.7000000000000053,False,505,True,0.0017346982591324167,4.228437032511496,4.228437032511496,0,3.8140243411857475,True,0.20000000000000284,0.7000000000000053
567,56.700000000000536,5.231170885156468,5.571720074444049,0.027338526449713397,0.0,0.027338526449713397,0.027338526449713397,GOAL_SEEK,GOAL_SEEK,inf,0.7962161851299921,0.7962161851299921,0.7962161851299921,0.7962161851299921,0.20242616209466213,6,6,0.23138046032700843,0.23138046032700843,0.23138046032700843,0.23138046032700843,0.23138046032700849,0.048024297500611185,0.1833561628263973,False,1,1,1,0.8174766877789202,0.5000614762224895,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.595;1.394;0.500;0.507;0.504,3.370;2.797;3.783;3.475;3.855;3.829;0.796;2.534;1.510;4.838;4.435;1.303;5.160,--;3.528;--;--;3.792;0.907;--;--;1.503;--;--;3.667;--,0.960;-0.419;-0.569;0.372;-0.995;1.000;-0.992;0.463;-0.862;0.947;-0.591;-0.260;0.524,0.000;0.000;0.000;0.000;0.000;0.048;0.231;0.000;0.000;0.000;0.000;0.000;0.000,0.5717200744440492,0.0,0.0,0.0,none,5.959406301769832e-09,0.06505796015012777,0.8100929772754053,0.7000000000000053,False,506,True,0.0018095253732016924,4.231170885156468,4.231170885156468,0,3.8119465815268967,True,0.20000000000000284,0.7000000000000053
568,56.80000000000054,5.233924985733285,5.575893194381551,0.027541005768173196,0.0,0.027541005768173196,0.027541005768173196,GOAL_SEEK,GOAL_SEEK,inf,0.8174766877789202,0.8174766877789202,0.8174766877789202,0.8174766877789202,0.21260502648928092,6,6,0.19864489463337787,0.19864489463337787,0.19864489463337787,0.19864489463337787,0.19864489463337792,0.046223012671269256,0.15242188196210865,False,1,1,1,0.8397668079790644,0.5000667775061733,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.595;1.394;0.500;0.507;0.504,3.429;2.728;3.801;3.558;3.805;3.826;0.817;2.546;1.411;4.931;4.481;1.252;5.210,--;3.444;--;--;3.637;0.936;--;--;1.390;--;--;3.536;--,0.962;-0.429;-0.573;0.381;-0.994;1.000;-0.991;0.480;-0.846;0.949;-0.593;-0.255;0.521,0.000;0.000;0.000;0.000;0.000;0.046;0.199;0.000;0.000;0.000;0.000;0.000;0.000,0.5758931943815506,0.0,0.0,0.0,none,5.968682659229785e-09,0.06533802939960864,0.8107179772754053,0.7000000000000053,False,507,True,0.002018960919829871,4.233924985733285,4.233924985733285,0,3.809852226060615,True,0.20000000000000284,0.7000000000000053
569,56.90000000000054,5.233924985733285,5.575893194381551,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9639359316261544,inf,inf,0.8397668079790644,0.8397668079790644,0.0,-1,-1,0.20173473668163344,0.2381416418206737,0.2381416418206737,0.2381416418206737,0.16458149336141076,0.044472612259588894,0.12010888110182186,True,0,0,0,0.8675305878655165,0.5000667775061733,0.5000007072978594,24,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600;32.000;32.700;39.200;40.400;42.000;48.800;49.200;49.400;50.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.595;1.394;0.500;0.507;0.504,3.488;2.659;3.818;3.640;3.756;3.823;0.840;2.557;1.313;5.025;4.527;1.201;5.259,--;3.361;--;--;3.469;0.964;--;--;1.284;--;--;3.406;--,0.964;-0.439;-0.577;0.391;-0.992;1.000;-0.990;0.497;-0.827;0.951;-0.594;-0.249;0.517,0.000;0.000;0.000;0.000;0.000;0.044;0.165;0.000;0.000;0.000;0.000;0.000;0.000,0.5758931943815506,0.0,0.0,0.0,human_safety,6.677750617334333e-05,0.06561197961612031,0.8107179772754053,0.7000000000000053,False,508,True,0.0018250036613983057,4.233924985733285,4.233924985733285,0,3.809852226060615,True,0.20000000000000284,0.7000000000000053
