step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
587,58.700000000000564,5.1018990111121605,4.700751405466168,0.0,-0.07024613502704788,0.07024613502704788,0.07024613502704788,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5491288605759457,1.5491288605759457,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5928649189921673,0.5019958278944097,0.5000020280791884,18,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.622;0.500;0.500;0.500,1.549;2.688;3.337;1.908;3.136;2.619;2.618;3.613;4.045;1.758;3.819;1.789;4.505,--;2.016;0.406;2.348;0.751;4.973;3.013;4.460;--;1.253;6.819;3.081;--,0.265;-0.849;-0.978;0.438;-0.400;-0.118;0.542;0.979;0.971;-0.427;0.979;-0.906;0.960,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.29924859453383235,3.141592653589793,447.22640646066077,0.0,none,0.001995827894409663,0.012272570560837675,1.0106807272446434,0.9090909090909186,False,0,True,-2.498443674170403e-10,4.1018990111121605,4.101926926503631,0,3.909570441992167,False,0.70000000000001,0.9090909090909186
588,58.800000000000566,5.1018990111121605,4.7077759942250585,0.0,0.07024588758890939,0.07024588758890939,0.07024588758890939,STATIC_ESCAPE,STATIC_ESCAPE,0.968755772423713,inf,inf,1.5928649189921673,1.5928649189921673,0.0,-1,-1,0.05922549335487015,0.0,0.0,0.0,0.05922549335487018,0.0,0.05922549335487018,True,0,0,0,1.6309647741766269,0.5000002180624941,0.5000020280791884,18,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.622;0.500;0.500;0.500,1.593;2.640;3.317;1.841;3.123;2.586;2.577;3.555;4.176;1.723;3.778;1.704;4.534,--;2.562;1.147;1.989;0.832;7.001;3.842;5.138;--;0.969;8.575;2.598;--,0.276;-0.859;-0.973;0.460;-0.381;-0.124;0.531;0.977;0.972;-0.394;0.979;-0.908;0.960,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.059;0.000;0.000;0.000,-0.29222400577494145,3.141592653589793,447.2279817965909,0.0,none,2.1806249406175482e-07,0.0,1.011558800839505,0.9090909090909186,False,0,True,-2.439977109247593e-10,4.1018990111121605,4.101926926503631,0,3.909039036530526,False,0.70000000000001,0.9090909090909186
589,58.90000000000057,5.1018990111121605,4.700751380174512,0.0,-0.07024614050546804,0.07024614050546804,0.07024614050546804,STATIC_ESCAPE,STATIC_ESCAPE,1.0247812451864637,inf,inf,1.6309647741766269,1.6309647741766269,0.0,-1,-1,0.05903334204176969,0.0,0.0,0.0,0.05903334204176974,0.0,0.05903334204176974,True,0,0,0,1.5452341418105315,0.5019958351578675,0.5000020280791884,18,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.622;0.500;0.500;0.500,1.634;2.604;3.312;1.769;3.116;2.553;2.529;3.482;4.293;1.697;3.722;1.631;4.550,--;1.895;0.337;2.211;0.695;4.563;2.835;4.302;--;1.025;6.639;2.837;--,0.280;-0.870;-0.969;0.477;-0.366;-0.134;0.516;0.975;0.974;-0.364;0.978;-0.911;0.959,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.059;0.000;0.000;0.000,-0.2992486198254882,3.141592653589793,447.2263715819749,0.0,none,0.001995835157867498,0.012272572104092088,1.0124368775958232,0.9090909090909186,False,0,True,-2.553604439015089e-10,4.1018990111121605,4.101926926503631,0,3.909570443928055,False,0.70000000000001,0.9090909090909186
590,59.00000000000057,5.1018990111121605,4.707776058616654,0.0,0.0702467844214234,0.0702467844214234,0.0702467844214234,STATIC_ESCAPE,STATIC_ESCAPE,0.7594129202136821,inf,inf,1.5452341418105315,1.5452341418105315,0.0,-1,-1,0.08973314458826676,0.0,0.0,0.0,0.08973314458826674,0.0,0.08973314458826674,True,0,0,0,1.4720464213745457,0.5000001999694519,0.5000020280791884,18,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.622;0.500;0.500;0.500,1.679;2.556;3.293;1.706;3.103;2.518;2.488;3.423;4.423;1.669;3.680;1.545;4.578,--;2.414;1.058;1.849;0.755;6.396;3.608;4.967;--;0.759;8.355;2.389;--,0.289;-0.879;-0.963;0.500;-0.346;-0.141;0.504;0.973;0.975;-0.328;0.977;-0.914;0.959,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.090;0.000;0.000;0.000,-0.2922239413833463,3.141592653589793,447.22227208906514,0.0,none,1.9996945188616166e-07,0.0,1.013314962401091,0.9090909090909186,False,0,True,4.2103951436445184e-10,4.1018990111121605,4.101926926503631,0,3.9090390317168704,False,0.70000000000001,0.9090909090909186
591,59.10000000000057,5.1018990111121605,4.700751445991774,0.0,-0.07024612624880502,0.07024612624880502,0.07024612624880502,STATIC_ESCAPE,STATIC_ESCAPE,0.8233040679392623,inf,inf,1.4720464213745457,1.4720464213745457,0.0,-1,-1,0.08963876301862117,0.0,0.0,0.0,0.08963876301862118,0.0,0.08963876301862118,True,0,0,0,1.3856918237158555,0.5019958162559468,0.5000020280791884,18,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.622;0.500;0.500;0.500,1.721;2.521;3.288;1.637;3.096;2.485;2.439;3.350;4.538;1.648;3.624;1.472;4.593,--;1.778;0.267;2.072;0.641;4.165;2.661;4.141;--;0.823;6.458;2.596;--,0.292;-0.890;-0.958;0.518;-0.330;-0.152;0.488;0.971;0.976;-0.297;0.975;-0.917;0.959,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.090;0.000;0.000;0.000,-0.29924855400822636,3.141592653589793,447.22646234793984,0.0,none,0.001995816255946803,0.01227272144322574,1.014193038979201,0.9090909090909186,False,0,True,4.4064685233990986e-10,4.1018990111121605,4.101926926503631,0,3.9095704388902326,False,0.70000000000001,0.9090909090909186
592,59.20000000000057,5.1018990111121605,4.707776066474867,0.0,0.07024620483093555,0.07024620483093555,0.07024620483093555,STATIC_ESCAPE,STATIC_ESCAPE,0.6178114996061521,inf,inf,1.3856918237158555,1.3856918237158555,0.0,-1,-1,0.11979521758839395,0.0,0.0,0.0,0.11979521758839397,0.0,0.11979521758839397,True,0,0,0,1.311990646009828,0.5000001977614157,0.5000020280791884,18,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.622;0.500;0.500;0.500,1.768;2.474;3.271;1.577;3.085;2.450;2.398;3.290;4.666;1.624;3.582;1.386;4.620,--;2.272;0.971;1.706;0.674;5.835;3.388;4.782;--;0.618;8.134;2.183;--,0.300;-0.899;-0.951;0.542;-0.310;-0.160;0.476;0.969;0.977;-0.258;0.974;-0.920;0.959,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.120;0.000;0.000;0.000,-0.29222393352513265,3.141592653589793,447.22596205029487,0.0,none,1.97761415687836e-07,0.0,1.0150711165395878,0.9090909090909186,False,0,True,-2.9131808076954256e-12,4.1018990111121605,4.101926926503631,0,3.9090390311294225,False,0.70000000000001,0.9090909090909186
593,59.30000000000057,5.101890156835352,4.707807013858498,-8.854276809074535e-05,0.0003094738363090301,0.0003218910951564207,0.0003218910951564207,GOAL_SEEK,GOAL_SEEK,0.6384801709043455,inf,inf,1.311990646009828,1.311990646009828,0.0,-1,-1,0.12506875872057577,0.0,0.0,0.0,0.1250687587205758,0.0,0.1250687587205758,True,0,0,0,1.231598948731101,0.5000000000829066,0.5000020280791884,18,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.607;0.500;0.500;0.500,1.812;2.440;3.267;1.511;3.078;2.416;2.349;3.216;4.779;1.607;3.526;1.312;4.634,--;1.664;0.195;1.932;0.577;3.804;2.495;3.972;--;0.638;6.279;2.358;--,0.302;-0.909;-0.945;0.562;-0.294;-0.173;0.458;0.967;0.978;-0.224;0.973;-0.923;0.958,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.125;0.000;0.000;0.000,-0.2921929861415018,0.2786631066072664,8657.061683341055,0.0,none,8.290657049769834e-11,0.012272621850358453,1.0150751401782772,0.9090909090909186,False,0,True,5.2489098824270997e-05,4.101890156835352,4.101926926503631,0,3.9090455472566967,False,0.70000000000001,0.9090909090909186
594,59.400000000000574,5.101890151968559,4.707807030760688,-4.866792868825969e-08,1.6902190070158675e-07,1.758890849358839e-07,1.758890849358839e-07,GOAL_SEEK,GOAL_SEEK,0.4482555389093307,inf,inf,1.231598948731101,1.231598948731101,0.0,-1,-1,0.15714003171507585,0.0,0.0,0.0,0.15714003171507585,0.0,0.15714003171507585,False,0,0,0,1.1509482972012628,0.500000000004919,0.5000020280791884,18,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.591;0.500;0.500;0.500,1.858;2.401;3.258;1.451;3.070;2.381;2.303;3.148;4.899;1.591;3.476;1.232;4.654,--;1.887;0.554;1.723;0.580;4.447;2.718;4.215;--;0.448;6.940;2.110;--,0.306;-0.919;-0.938;0.585;-0.275;-0.183;0.442;0.964;0.979;-0.187;0.972;-0.927;0.958,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.157;0.000;0.000;0.000,-0.29219296923931193,0.0016917792492296172,0.0,0.0,none,4.9189541329042186e-12,0.0,1.0150751423768907,0.9090909090909186,False,0,True,-6.517975483788518e-07,4.101890151968559,4.101926926503631,0,3.9090455508464714,False,0.70000000000001,0.9090909090909186
595,59.500000000000576,5.101890151968559,4.707807030760688,-0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.3252629189434306,inf,inf,1.1509482972012628,1.1509482972012628,0.0,-1,-1,0.18294871720679606,0.0,0.0,0.0,0.18294871720679606,0.0,0.18294871720679606,False,0,0,0,1.0700879433462518,0.500000000004919,0.5000020280791884,18,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.580;0.500;0.500;0.500,1.905;2.362;3.249;1.393;3.062;2.346;2.258;3.081;5.018;1.580;3.427;1.151;4.674,--;1.820;0.515;1.649;0.536;4.244;2.610;4.132;--;0.325;6.844;2.000;--,0.309;-0.928;-0.931;0.608;-0.256;-0.195;0.425;0.962;0.980;-0.148;0.971;-0.931;0.958,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.183;0.000;0.000;0.000,-0.29219296923931193,-0.11162008070608638,0.0,0.0,none,4.9189541329042186e-12,0.0,1.0150751423768907,0.9090909090909186,False,0,True,5.2488925162430534e-05,4.101890151968559,4.101926926503631,0,3.9090455508464714,False,0.70000000000001,0.9090909090909186
596,59.60000000000058,5.101890151968559,4.707807030760688,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.2415615131819941,inf,inf,1.0700879433462518,1.0700879433462518,0.0,-1,-1,0.20491300761668407,0.0,0.0,0.0,0.20491300761668402,0.040200704071894515,0.1647123035447895,False,0,0,0,0.989047136183697,0.500000000004919,0.5000020280791884,18,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.571;0.500;0.500;0.500,1.952;2.323;3.240;1.337;3.054;2.310;2.212;3.013;4.903;1.571;3.377;1.070;4.693,--;1.757;0.475;1.575;0.491;4.051;2.517;4.047;4.309;0.242;6.745;1.892;--,0.312;-0.936;-0.923;0.632;-0.237;-0.207;0.408;0.959;0.979;-0.109;0.970;-0.935;0.958,0.000;0.000;0.000;0.040;0.000;0.000;0.000;0.000;0.000;0.205;0.000;0.000;0.000,-0.29219296923931193,-0.10643723278073057,0.0,0.0,none,4.9189541329042186e-12,0.409555502995899,1.0150751423768907,0.9090909090909186,False,0,True,-6.516165693248866e-07,4.101890151968559,4.101926926503631,0,3.9090455508464714,False,0.70000000000001,0.9090909090909186
597,59.70000000000058,5.101890151968559,4.707807030760688,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.14169990391121037,inf,inf,0.989047136183697,0.989047136183697,0.0,-1,-1,0.23009020215093523,0.0,0.0,0.0,0.23009020215093526,0.06844440038367057,0.16164580176726467,False,0,0,0,0.9078617007610785,0.500000000004919,0.5000020280791884,18,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.565;0.500;0.500;0.500,1.999;2.285;3.232;1.284;3.047;2.274;2.166;2.944;4.785;1.565;3.327;0.989;4.712,--;1.690;0.434;1.500;0.447;3.867;2.430;3.953;4.172;0.142;6.646;1.784;--,0.315;-0.945;-0.914;0.657;-0.217;-0.219;0.389;0.956;0.978;-0.069;0.968;-0.939;0.957,0.000;0.000;0.000;0.068;0.000;0.000;0.000;0.000;0.000;0.230;0.000;0.000;0.000,-0.29219296923931193,-0.10105584398064686,0.0,0.0,none,4.9189541329042186e-12,0.409555502995899,1.0150751423768907,0.9090909090909186,False,0,True,5.248911456954275e-05,4.101890151968559,4.101926926503631,0,3.9090455508464714,False,0.70000000000001,0.9090909090909186
598,59.80000000000058,5.101890151968559,4.707807030760688,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.01586291668879813,inf,inf,0.9078617007610785,0.9078617007610785,0.0,-1,-1,0.25988691861635216,0.0,0.0,0.0,0.2598869186163521,0.09990642160727693,0.15998049700907518,False,0,0,0,0.8265760211583932,0.500000000004919,0.5000020280791884,18,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.563;0.500;0.500;0.500,2.047;2.248;3.225;1.232;3.041;2.238;2.121;2.875;4.666;1.563;3.277;0.908;4.730,--;1.624;0.392;1.425;0.395;3.680;2.347;3.863;4.057;0.016;6.547;1.676;--,0.317;-0.953;-0.905;0.682;-0.197;-0.232;0.370;0.953;0.977;-0.030;0.967;-0.944;0.957,0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.260;0.000;0.062;0.000,-0.29219296923931193,-0.09561523034503451,0.0,0.0,none,4.9189541329042186e-12,0.409555502995899,1.0150751423768907,0.9090909090909186,False,0,True,-6.514315945338467e-07,4.101890151968559,4.101926926503631,0,3.9090455508464714,False,0.70000000000001,0.9090909090909186
599,59.90000000000058,5.103295290981662,4.703008532625453,0.014051390131034151,0.0,0.014051390131034151,0.014051390131034151,GOAL_SEEK,GOAL_SEEK,1.3487473012317606,inf,inf,0.8265760211583932,0.8265760211583932,0.0,-1,-1,0.2946301531931236,0.0,0.0,0.0,0.184707601655282,0.13482592473696128,0.04988167691832071,True,0,0,0,0.7410943342841994,0.5000116387197866,0.5000020280791884,18,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.563;0.500;0.500;0.500,2.096;2.212;3.218;1.184;3.035;2.202;2.076;2.806;4.547;1.564;3.226;0.827;4.748,--;1.556;0.351;1.349;0.349;3.492;2.253;3.758;3.924;--;6.448;1.569;--,0.318;-0.960;-0.896;0.707;-0.177;-0.246;0.350;0.950;0.976;0.010;0.966;-0.949;0.957,0.000;0.000;0.000;0.135;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.185;0.000,-0.2969914673745473,-1.4364228248388964,-287.28456496776596,0.0,none,8.725366011042013e-06,0.409555502995899,1.0157001423768908,0.9090909090909186,False,0,True,0.00015643639712985545,4.103295290981662,4.103295290981662,0,3.9080060799567566,False,0.70000000000001,0.9090909090909186
600,60.00000000000058,5.104724659319563,4.698217196052574,0.014293683379018563,0.0,0.014293683379018563,0.014293683379018563,GOAL_SEEK,GOAL_SEEK,1.4783446474913373,inf,inf,0.7410943342841994,0.7410943342841994,0.0,-1,-1,0.3173704170429148,0.0,0.0,0.0,0.31737041704291485,0.16337959718743086,0.153990819855484,False,0,0,0,0.6555525199008521,0.5000220500186181,0.5000020280791884,18,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.563;0.500;0.500;0.500,2.147;2.172;3.209;1.142;3.030;2.163;2.033;2.742;4.431;1.567;3.181;0.741;4.771,--;1.527;0.257;1.295;0.203;3.290;2.141;3.630;3.805;--;6.270;1.478;--,0.321;-0.967;-0.886;0.734;-0.155;-0.259;0.331;0.947;0.975;0.053;0.964;-0.953;0.957,0.000;0.000;0.000;0.163;0.038;0.000;0.000;0.000;0.000;0.000;0.000;0.317;0.000,-0.3017828039474262,0.0,0.0,0.0,none,1.2243128733047115e-09,0.038566288022057194,1.0163251423768909,0.9090909090909186,False,0,True,0.0002091010502426105,4.104724659319563,4.104724659319563,0,3.9069480212144443,False,0.70000000000001,0.9090909090909186
601,60.100000000000584,5.106177155185896,4.693432819838448,0.014524958663327365,0.0,0.014524958663327365,0.014524958663327365,GOAL_SEEK,GOAL_SEEK,1.3678254363393414,inf,inf,0.6555525199008521,0.6555525199008521,0.0,-1,-1,0.4540072569443505,0.0,0.0,0.0,0.45400725694435057,0.20348229282681882,0.2505249641175318,False,0,0,0,0.5700229521358902,0.5000323470097472,0.5000020280791884,18,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.563;0.500;0.500;0.500,2.199;2.133;3.200;1.102;3.027;2.125;1.991;2.677;4.314;1.573;3.135;0.656;4.793,--;1.458;0.209;1.218;0.148;3.122;2.063;3.538;3.678;--;6.181;1.368;--,0.323;-0.974;-0.875;0.761;-0.132;-0.272;0.311;0.944;0.974;0.095;0.963;-0.958;0.956,0.000;0.000;0.000;0.203;0.041;0.000;0.000;0.000;0.000;0.000;0.000;0.454;0.000,-0.3065671801615517,0.0,0.0,0.0,none,2.2396193788409846e-09,0.03917441373094318,1.016950142376891,0.9090909090909186,False,0,True,0.0003697964941753895,4.106177155185896,4.106177155185896,0,3.9058724739484787,False,0.70000000000001,0.9090909090909186
602,60.200000000000585,5.107652565128883,4.6886554601596995,0.014754099429868517,0.0,0.014754099429868517,0.014754099429868517,GOAL_SEEK,GOAL_SEEK,1.2578519043998133,inf,inf,0.5700229521358902,0.5700229521358902,0.0,-1,-1,0.5945057758942307,0.0,0.0,0.0,0.5945057758942307,0.24648978569505609,0.3480159901991746,False,0,0,0,0.5000067428745478,0.5000067428745478,0.5000020280791884,18,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.563;0.500;0.500;0.500,2.251;2.094;3.192;1.066;3.024;2.086;1.949;2.611;4.196;1.583;3.089;0.570;4.815,--;1.389;0.162;1.141;0.094;2.961;1.974;3.446;3.559;--;6.093;1.258;--,0.325;-0.979;-0.864;0.787;-0.110;-0.286;0.290;0.940;0.972;0.136;0.961;-0.964;0.956,0.000;0.000;0.000;0.246;0.043;0.000;0.000;0.000;0.000;0.000;0.000;0.595;0.000,-0.3113445398403005,0.0,0.0,0.0,none,-0.010725073696727039,0.03974955988505317,1.017575142376891,0.9090909090909186,False,0,True,0.00042593989048160806,4.107652565128883,4.107652565128883,0,3.9047796322246064,False,0.70000000000001,0.9090909090909186
603,60.30000000000059,5.107697233635303,4.688655443738757,0.0004466850641989115,0.0,0.0004466850641989115,0.0004466850641989115,GOAL_SEEK,GOAL_SEEK,1.4468851126842768,0.5000067428745478,0.5000067428745478,0.5000067428745478,0.5000067428745478,0.0,11,11,0.7124095727222778,0.27071563763446554,0.27071563763446554,0.27071563763446554,0.7124095727222778,0.2923840144851319,0.4200255582371459,False,1,1,1,0.5065218656421298,0.5000001023310239,0.5000020280791884,18,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.563;0.500;0.500;0.500,2.302;2.057;3.185;1.033;3.022;2.047;1.907;2.545;4.078;1.595;3.043;0.500;4.837,--;1.318;0.115;1.063;0.036;2.801;1.901;3.361;3.445;--;6.004;1.447;--,0.327;-0.985;-0.852;0.813;-0.087;-0.301;0.268;0.936;0.971;0.177;0.960;-0.968;0.956,0.000;0.000;0.000;0.292;0.046;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000,-0.31134455626124335,0.0,0.0,0.0,none,-0.06532539797175829,0.04031607779024782,1.017580725940571,0.9090909090909186,False,0,True,0.00043104400101396935,4.107697233635303,4.107697233635303,0,3.904735107246557,True,0.70000000000001,0.9090909090909186
604,60.40000000000059,5.109194131391198,4.683884773229447,0.01496897755894543,0.0,0.01496897755894543,0.01496897755894543,GOAL_SEEK,GOAL_SEEK,inf,0.5065218656421298,0.5065218656421298,0.5065218656421298,0.5065218656421298,0.06515122767581927,11,11,0.7013286876449956,0.40982271223438915,0.40982271223438915,0.40982271223438915,0.7013286876449956,0.3515561132594704,0.34977257438552517,False,1,1,1,0.5207244326433422,0.5000120700577664,0.5000020280791884,18,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.563;0.500;0.500;0.500,2.352;2.025;3.182;0.997;3.020;2.011;1.863;2.474;3.955;1.612;2.992;0.507;4.853,--;1.211;0.120;0.964;0.081;2.654;1.842;3.303;3.309;--;5.987;--;--,0.326;-0.989;-0.841;0.837;-0.066;-0.318;0.243;0.932;0.969;0.215;0.958;-0.990;0.956,0.000;0.000;0.000;0.352;0.046;0.000;0.000;0.000;0.000;0.000;0.000;0.701;0.000,-0.31611522677055337,0.0,0.0,0.0,none,1.0233102387680049e-07,0.0012216349548103504,1.018205725940571,0.9090909090909186,False,0,True,0.000541914149363798,4.109194131391198,4.109194131391198,0,3.9036264093528334,True,0.70000000000001,0.9090909090909186
605,60.50000000000059,5.1107156362873,4.679121893548924,0.015215048961017287,0.0,0.015215048961017287,0.015215048961017287,GOAL_SEEK,GOAL_SEEK,inf,0.5207244326433422,0.5207244326433422,0.5207244326433422,0.5207244326433422,0.14202567001212474,11,11,0.6772510917620759,0.5435188893784412,0.5435188893784412,0.5435188893784412,0.6772510917620759,0.3940213464435817,0.28322974531849415,False,1,1,1,0.5463378593483079,0.5000222648992034,0.5000020280791884,18,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.563;0.500;0.500;0.500,2.403;1.989;3.177;0.970;3.020;1.973;1.821;2.408;3.835;1.631;2.946;0.521;4.874,--;1.179;0.024;0.902;--;2.492;1.736;3.181;3.200;--;5.821;--;--,0.327;-0.993;-0.828;0.861;-0.042;-0.335;0.220;0.928;0.968;0.254;0.956;-0.999;0.956,0.000;0.000;0.000;0.394;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.677;0.000,-0.32087810645107595,0.0,0.0,0.0,none,1.7289700782185946e-09,0.04083901720450811,1.018830725940571,0.9090909090909186,False,0,True,0.0006546912663528027,4.1107156362873,4.1107156362873,0,3.9024986381829434,True,0.70000000000001,0.9090909090909186
606,60.60000000000059,5.112260138530085,4.674366421666762,0.015445022427847281,0.0,0.015445022427847281,0.015445022427847281,GOAL_SEEK,GOAL_SEEK,inf,0.5463378593483079,0.5463378593483079,0.5463378593483079,0.5463378593483079,0.2561342670496569,11,11,0.6340991999860112,0.6340991999860112,0.6340991999860112,0.6340991999860112,0.6340991999860112,0.44795302261265457,0.1861461773733566,False,1,1,1,0.5825010525350416,0.5000323366485846,0.5000020280791884,18,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800;40.400;48.000;48.400;49.600;56.100,0.500;0.500;0.500;0.500;0.511;0.500;0.500;0.500;0.681;1.563;0.500;0.500;0.500,2.455;1.955;3.172;0.946;3.021;1.935;1.781;2.341;3.715;1.653;2.900;0.546;4.894,--;1.111;--;0.819;--;2.352;1.626;3.085;3.078;--;5.733;--;--,0.327;-0.996;-0.815;0.884;-0.019;-0.352;0.194;0.923;0.966;0.292;0.955;-0.998;0.955,0.000;0.000;0.000;0.448;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.634;0.000,-0.325633578333238,0.0,0.0,0.0,none,2.954983369107822e-09,0.04144593277214763,1.019455725940571,0.9090909090909186,False,0,True,0.0007692137247516051,4.112260138530085,4.112260138530085,0,3.9013534135989554,True,0.70000000000001,0.9090909090909186
