step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
565,56.50000000000053,5.1369092180576414,4.607499100041522,0.0,0.09435061680831601,0.09435061680831601,0.09435061680831601,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4727162698207286,1.4727162698207286,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.451104824767656,0.5000003897742336,0.5000000000005129,27,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.211;1.352;0.500;2.030,5.717;1.473;2.256;3.843;2.988;3.677;6.312;3.153;3.674;3.109;3.208;4.492;2.135,7.460;2.006;--;8.271;--;8.485;--;--;4.606;2.754;5.864;2.824;4.637,0.820;-0.536;0.305;0.891;-0.996;0.594;0.692;-0.990;-0.961;-0.896;-0.293;0.615;0.579,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3925008999584776,3.141592653589793,332.9700175646133,0.0,none,3.897742335556842e-07,0.0,0.8329181368618743,1.0222222222222332,False,0,True,-8.001029172532981e-10,4.1369092180576414,4.1369092180576414,0,3.8829791843372323,False,1.1000000000000156,1.0222222222222332
566,56.600000000000534,5.1369092180576414,4.598063985790179,0.0,-0.09435114251343762,0.09435114251343762,0.09435114251343762,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.451104824767656,1.451104824767656,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4195254255253373,0.503597821855345,0.5000000000005129,27,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.211;1.352;0.500;2.030,5.624;1.451;2.329;3.783;3.072;3.623;6.349;3.178;3.610;3.023;3.183;4.470;2.074,6.369;3.227;--;6.731;--;5.765;--;--;5.738;3.170;11.413;9.337;3.199,0.821;-0.523;0.284;0.892;-0.997;0.589;0.694;-0.990;-0.960;-0.891;-0.289;0.619;0.568,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.40193601420982095,3.141592653589793,332.9681623243193,0.0,none,0.0035978218553449626,0.026018811091166327,0.8340975261432922,1.0222222222222332,False,0,True,-8.360186320999219e-10,4.1369092180576414,4.1369092180576414,0,3.883944251536948,False,1.1000000000000156,1.0222222222222332
567,56.700000000000536,5.1369092180576414,4.607499136863966,0.0,0.09435151073787,0.09435151073787,0.09435151073787,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4195254255253373,1.4195254255253373,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3972783481192885,0.5000003758772755,0.5000000000005129,27,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.211;1.352;0.500;2.024,5.545;1.420;2.408;3.739;3.137;3.580;6.399;3.183;3.527;2.919;3.153;4.459;2.024,7.060;1.941;--;8.184;--;8.494;--;--;4.319;2.537;5.712;2.874;4.382,0.823;-0.503;0.270;0.894;-0.998;0.586;0.698;-0.990;-0.958;-0.884;-0.281;0.626;0.562,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.39250086313603383,3.141592653589793,332.9668628537188,0.0,none,3.7587727552690353e-07,0.0,0.8352769200275156,1.0222222222222332,False,0,True,8.704588161378979e-11,4.1369092180576414,4.1369092180576414,0,3.8829791806151315,False,1.1000000000000156,1.0222222222222332
568,56.80000000000054,5.1369092180576414,4.598064023371701,0.0,-0.09435113492265473,0.09435113492265473,0.09435113492265473,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3972783481192885,1.3972783481192885,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3656344114260062,0.5035978073810272,0.5000000000005129,27,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.211;1.352;0.500;1.963,5.450;1.397;2.482;3.677;3.220;3.526;6.435;3.205;3.462;2.831;3.127;4.437;1.963,6.065;3.180;--;6.540;--;5.772;--;--;5.342;2.916;10.980;9.334;3.022,0.823;-0.489;0.251;0.894;-0.999;0.581;0.701;-0.990;-0.957;-0.877;-0.277;0.630;0.550,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.40193597662829905,3.141592653589793,332.96818911242855,0.0,none,0.003597807381027218,0.026019047337729383,0.8364563092140488,1.0222222222222332,False,0,True,9.095333375341852e-11,4.1369092180576414,4.1369092180576414,0,3.8839442476477655,False,1.1000000000000156,1.0222222222222332
569,56.90000000000054,5.1369092180576414,4.607499174440596,0.0,0.09435151068894905,0.09435151068894905,0.09435151068894905,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3656344114260062,1.3656344114260062,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3426709857302055,0.5000003616956854,0.5000000000005129,27,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.211;1.352;0.500;1.913,5.370;1.366;2.560;3.633;3.285;3.484;6.483;3.208;3.377;2.729;3.096;4.426;1.913,6.677;1.862;--;8.083;--;8.474;--;--;4.057;2.323;5.558;2.924;4.133,0.826;-0.468;0.239;0.896;-0.999;0.578;0.705;-0.990;-0.955;-0.869;-0.269;0.636;0.543,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.392500825559404,3.141592653589793,332.9668630263607,0.0,none,3.6169568540245223e-07,0.0,0.8376357030976607,1.0222222222222332,False,0,True,8.882872215565385e-11,4.1369092180576414,4.1369092180576414,0,3.8829791768167956,False,1.1000000000000156,1.0222222222222332
570,57.00000000000054,5.1369092180576414,4.5980640617229565,0.0,-0.09435112717639942,0.09435112717639942,0.09435112717639942,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3426709857302055,1.3426709857302055,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3110330226540952,0.5035977926102517,0.5000000000005129,27,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.211;1.352;0.500;1.852,5.273;1.343;2.634;3.571;3.368;3.430;6.517;3.229;3.310;2.642;3.070;4.403;1.852,5.771;3.092;--;6.349;--;5.779;--;--;4.989;2.663;10.561;9.324;2.847,0.827;-0.454;0.221;0.897;-1.000;0.573;0.707;-0.990;-0.953;-0.861;-0.265;0.640;0.530,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.40193593827704355,3.141592653589793,332.96821644922073,0.0,none,0.0035977926102517266,0.02601904304473379,0.8388150921873656,1.0222222222222332,False,0,True,9.281619917089756e-11,4.1369092180576414,4.1369092180576414,0,3.883944243678927,False,1.1000000000000156,1.0222222222222332
571,57.10000000000054,5.1369092180576414,4.607499123400747,0.0,0.09435061677790496,0.09435061677790496,0.09435061677790496,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3110330226540952,1.3110330226540952,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2873846787890564,0.5000003809583555,0.5000000000005129,27,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.211;1.352;0.500;1.801,5.192;1.311;2.712;3.526;3.431;3.388;6.563;3.230;3.224;2.541;3.039;4.393;1.801,6.302;1.780;--;7.973;--;8.450;--;--;3.800;2.124;5.404;2.974;3.890,0.829;-0.430;0.209;0.898;-1.000;0.571;0.711;-0.989;-0.951;-0.850;-0.256;0.646;0.522,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3925008765992528,3.141592653589793,332.97001767193666,0.0,none,3.8095835552809376e-07,0.0,0.8399944748970894,1.0222222222222332,False,0,True,9.064811123948857e-11,4.1369092180576414,4.1369092180576414,0,3.882979181976026,False,1.1000000000000156,1.0222222222222332
572,57.20000000000054,5.1369092180576414,4.598064009630943,0.0,-0.09435113769803745,0.09435113769803745,0.09435113769803745,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2873846787890564,1.2873846787890564,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2558297574095771,0.5035978126732048,0.5000000000005129,27,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.211;1.352;0.500;1.741,5.094;1.287;2.786;3.464;3.514;3.335;6.595;3.249;3.155;2.456;3.012;4.369;1.741,5.485;2.986;--;6.146;--;5.789;--;--;4.636;2.410;10.153;9.308;2.674,0.831;-0.416;0.193;0.899;-1.000;0.565;0.713;-0.989;-0.949;-0.841;-0.252;0.650;0.508,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4019359903690569,3.141592653589793,332.9681793179925,0.0,none,0.0035978126732048032,0.026018808422471434,0.841173864118315,1.0222222222222332,False,0,True,9.471721185150273e-11,4.1369092180576414,4.1369092180576414,0,3.8839442490697493,False,1.1000000000000156,1.0222222222222332
573,57.300000000000544,5.1369092180576414,4.607499160701627,0.0,0.0943515107068358,0.0943515107068358,0.0943515107068358,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2558297574095771,1.2558297574095771,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2316087985479878,0.5000003668808344,0.5000000000005129,27,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.211;1.352;0.500;1.690,5.011;1.256;2.862;3.418;3.576;3.293;6.640;3.248;3.068;2.358;2.981;4.359;1.690,5.945;1.691;--;7.835;--;8.414;--;--;3.541;1.914;5.248;3.023;3.653,0.833;-0.391;0.182;0.900;-1.000;0.564;0.717;-0.989;-0.946;-0.828;-0.243;0.657;0.499,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3925008392983731,3.141592653589793,332.96686296323423,0.0,none,3.6688083437930175e-07,0.0,0.8423532580021504,1.0222222222222332,False,0,True,9.250475940802972e-11,4.1369092180576414,4.1369092180576414,0,3.8829791782055634,False,1.1000000000000156,1.0222222222222332
574,57.400000000000546,5.1369092180576414,4.598064047700764,0.0,-0.0943511300086269,0.0943511300086269,0.0943511300086269,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2316087985479878,1.2316087985479878,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.200283987540224,0.5035977980108222,0.5000000000005129,27,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.211;1.352;0.500;1.630,4.912;1.232;2.936;3.355;3.658;3.240;6.670;3.265;2.998;2.276;2.953;4.335;1.630,5.210;2.881;--;5.934;--;5.792;--;--;4.291;2.165;9.757;9.285;2.504,0.835;-0.375;0.166;0.900;-1.000;0.558;0.719;-0.989;-0.944;-0.816;-0.239;0.661;0.483,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.40193595229923584,3.141592653589793,332.9682064541808,0.0,none,0.003597798010822162,0.026019044614367104,0.8435326471272583,1.0222222222222332,False,0,True,9.665721556473273e-11,4.1369092180576414,4.1369092180576414,0,3.883944245130035,False,1.1000000000000156,1.0222222222222332
575,57.50000000000055,5.1369092180576414,4.60749910938038,0.0,0.09435061679615789,0.09435061679615789,0.09435061679615789,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.200283987540224,1.200283987540224,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1755316822140611,0.500000386249706,0.5000000000005129,27,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.211;1.352;0.500;1.579,4.828;1.200;3.011;3.309;3.719;3.198;6.713;3.262;2.909;2.180;2.921;4.324;1.579,5.600;1.605;--;7.663;--;8.349;--;40.838;3.290;1.713;5.091;3.073;3.422,0.838;-0.349;0.157;0.901;-1.000;0.557;0.723;-0.989;-0.940;-0.800;-0.229;0.667;0.474,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3925008906196199,3.141592653589793,332.9700176075238,0.0,none,3.8624970599698827e-07,0.0,0.8447120298372103,1.0222222222222332,False,0,True,9.439942161293402e-11,4.1369092180576414,4.1369092180576414,0,3.882979183393238,False,1.1000000000000156,1.0222222222222332
576,57.60000000000055,5.1369092180576414,4.598063995321553,0.0,-0.09435114058827371,0.09435114058827371,0.09435114058827371,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1755316822140611,1.1755316822140611,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1445213156319465,0.5035978181843883,0.5000000000005129,27,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.211;1.352;0.500;1.519,4.728;1.176;3.084;3.246;3.800;3.146;6.742;3.277;2.838;2.102;2.894;4.300;1.519,4.930;2.762;--;5.733;--;5.799;--;--;3.960;1.917;9.372;9.257;2.337,0.840;-0.332;0.142;0.901;-0.999;0.552;0.725;-0.989;-0.938;-0.785;-0.225;0.671;0.456,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.40193600467844703,3.141592653589793,332.96816911827784,0.0,none,0.003597818184388313,0.026018810024256805,0.8458914190945637,1.0222222222222332,False,0,True,9.863687644440233e-11,4.1369092180576414,4.1369092180576414,0,3.883944250550579,False,1.1000000000000156,1.0222222222222332
577,57.70000000000055,5.1369092180576414,4.607499146394099,0.0,0.09435151072546274,0.09435151072546274,0.09435151072546274,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1445213156319465,1.1445213156319465,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1192676258711645,0.5000003722805602,0.5000000000005129,27,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.211;1.352;0.500;1.469,4.643;1.145;3.158;3.200;3.860;3.104;6.783;3.272;2.748;2.011;2.861;4.289;1.469,5.259;1.513;--;7.504;--;8.289;--;40.350;3.038;1.508;4.934;3.122;3.196,0.843;-0.304;0.134;0.902;-0.999;0.551;0.729;-0.989;-0.934;-0.765;-0.215;0.677;0.446,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3925008536059007,3.141592653589793,332.9668628975062,0.0,none,3.7228056015692346e-07,0.0,0.847070812978632,1.0222222222222332,False,0,True,9.633289721477922e-11,4.1369092180576414,4.1369092180576414,0,3.8829791796518025,False,1.1000000000000156,1.0222222222222332
578,57.80000000000055,5.1369092180576414,4.598064033098293,0.0,-0.09435113295806015,0.09435113295806015,0.09435113295806015,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1192676258711645,1.1192676258711645,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0886803310725437,0.5035978036348836,0.5000000000005129,27,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.211;1.352;0.500;1.410,4.542;1.119;3.230;3.136;3.939;3.053;6.810;3.285;2.676;1.937;2.833;4.265;1.410,4.657;2.624;--;5.535;--;5.807;--;--;3.628;1.700;8.998;9.223;2.172,0.845;-0.286;0.120;0.902;-0.999;0.546;0.731;-0.989;-0.930;-0.746;-0.210;0.681;0.426,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4019359669017071,3.141592653589793,332.9681960455247,0.0,none,0.0035978036348836007,0.026019046248941063,0.8482502021406078,1.0222222222222332,False,0,True,1.0065712707785224e-10,4.1369092180576414,4.1369092180576414,0,3.883944246641194,False,1.1000000000000156,1.0222222222222332
579,57.90000000000055,5.1369092180576414,4.607499184165921,0.0,0.09435151067628765,0.09435151067628765,0.09435151067628765,STATIC_ESCAPE,STATIC_ESCAPE,1.4151093201410863,inf,inf,1.0886803310725437,1.0886803310725437,0.0,-1,-1,0.05137965263787703,0.0,0.0,0.0,0.05137965263787699,0.0,0.05137965263787699,True,0,0,0,1.063010805564954,0.5000003580253038,0.5000000000005129,27,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.211;1.352;0.500;1.360,4.456;1.089;3.303;3.090;3.999;3.011;6.850;3.278;2.586;1.850;2.800;4.253;1.360,4.928;1.415;--;7.318;--;8.191;--;36.370;2.794;1.341;4.777;3.171;2.975,0.849;-0.256;0.113;0.903;-0.998;0.546;0.735;-0.989;-0.926;-0.722;-0.200;0.687;0.414,0.000;0.051;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3925008158340786,3.141592653589793,332.9668630710571,0.0,none,3.580253038482084e-07,0.0,0.8494295960240613,1.0222222222222332,False,0,True,9.830594116522206e-11,4.1369092180576414,4.1369092180576414,0,3.882979175833736,False,1.1000000000000156,1.0222222222222332
580,58.000000000000554,5.1369092180576414,4.598064071648765,0.0,-0.09435112517156673,0.09435112517156673,0.09435112517156673,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.063010805564954,1.063010805564954,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.03297456563589,0.5035977887873815,0.5000000000005129,27,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.211;1.352;0.500;1.302,4.353;1.063;3.373;3.026;4.077;2.960;6.875;3.289;2.513;1.780;2.771;4.229;1.302,4.389;2.478;--;5.320;--;5.803;--;--;3.328;1.476;8.635;9.184;2.009,0.851;-0.237;0.100;0.903;-0.997;0.541;0.737;-0.988;-0.922;-0.699;-0.196;0.691;0.393,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.40193592835123493,3.141592653589793,332.9682235243381,0.0,none,0.003597788787381484,0.026019041933652197,0.8506089850887059,1.0222222222222332,False,0,True,1.0271876682566017e-10,4.1369092180576414,4.1369092180576414,0,3.883944242651739,False,1.1000000000000156,1.0222222222222332
581,58.100000000000556,5.1369092180576414,4.6074991333252635,0.0,0.09435061676498437,0.09435061676498437,0.09435061676498437,STATIC_ESCAPE,STATIC_ESCAPE,1.3113320172738256,inf,inf,1.03297456563589,1.03297456563589,0.0,-1,-1,0.07821671512647999,0.0,0.0,0.0,0.07821671512647999,0.0,0.07821671512647999,True,0,0,0,1.006969530708174,0.5000003772127981,0.5000000000005129,27,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.211;1.352;0.500;1.252,4.267;1.033;3.445;2.979;4.135;2.919;6.913;3.280;2.423;1.699;2.739;4.217;1.252,4.611;1.311;--;7.093;--;8.069;--;32.026;2.573;1.157;4.619;3.219;2.760,0.855;-0.205;0.093;0.903;-0.997;0.541;0.740;-0.988;-0.916;-0.668;-0.185;0.697;0.379,0.000;0.078;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3925008666747365,3.141592653589793,332.9700177175428,0.0,none,3.772127981083173e-07,0.0,0.8517883677982682,1.0222222222222332,False,0,True,1.0031944164268224e-10,4.1369092180576414,4.1369092180576414,0,3.8829791809728316,False,1.1000000000000156,1.0222222222222332
582,58.20000000000056,5.1369092180576414,4.5980640197600495,0.0,-0.09435113565214255,0.09435113565214255,0.09435113565214255,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.006969530708174,1.006969530708174,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9777184667923625,0.503597808772035,0.5000000000005129,27,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.211;1.352;0.500;1.195,4.164;1.007;3.514;2.915;4.211;2.868;6.877;3.289;2.349;1.634;2.709;4.192;1.195,4.130;2.317;--;5.100;--;5.801;10.581;--;3.062;1.257;8.281;9.139;1.848,0.858;-0.184;0.081;0.903;-0.996;0.537;0.738;-0.988;-0.911;-0.640;-0.180;0.701;0.355,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4019359802399505,3.141592653589793,332.9681865380434,0.0,none,0.0035978087720349716,0.026018807288667272,0.8529677569939199,1.0222222222222332,False,0,True,1.0482263945732484e-10,4.1369092180576414,4.1369092180576414,0,3.883944248021523,False,1.1000000000000156,1.0222222222222332
583,58.30000000000056,5.1369092180576414,4.6074991464180926,0.0,0.09435126658042864,0.09435126658042864,0.09435126658042864,STATIC_ESCAPE,STATIC_ESCAPE,0.9727031130766828,inf,inf,0.9777184667923625,0.9777184667923625,0.0,-1,-1,0.15119065715226065,0.0,0.0,0.0,0.11021611210923862,0.04604999663474736,0.06416611547449126,True,0,0,0,0.9515205542085395,0.500000372271505,0.5000000000005129,27,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900;38.300;38.700;39.700;40.800;43.300;44.700;48.900;50.200;50.700;52.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.741;1.211;1.352;0.500;1.146,4.077;0.978;3.585;2.867;4.211;2.828;6.850;3.278;2.259;1.561;2.676;4.181;1.146,4.299;1.209;--;6.865;4.326;7.945;17.128;27.883;2.384;0.973;4.461;3.267;2.551,0.862;-0.149;0.075;0.903;-0.995;0.537;0.736;-0.988;-0.904;-0.603;-0.169;0.707;0.340,0.000;0.110;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.046;0.000;0.000;0.000,-0.39250085358190745,3.141592653589793,332.96772448854466,0.0,none,3.7227150495589e-07,0.0,0.8541471478261753,1.0222222222222332,False,0,True,-1.4438139572803266e-10,4.1369092180576414,4.1369092180576414,0,3.8829791796493773,False,1.1000000000000156,1.0222222222222332
