step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
13,1.3,2.2992722917420974,5.029173150209232,0.9999905226581464,-0.004353687389708802,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6996842663731302,inf,inf,1.163088027561224,1.163088027561224,0.0,-1,-1,0.4394518332972266,0.0,0.0,0.0,0.43945183329722665,0.27559293666755275,0.1638588966296739,False,0,0,0,0.9923159289478792,0.9923159289478792,1.163088027561224,0,,1.367;1.163;2.477;2.221;3.019;3.094;3.460;4.449;4.069;5.094;5.336;1.907;1.957;1.246;3.471;2.267,1.367;1.163;2.477;2.221;3.019;3.094;3.460;4.449;4.069;5.094;5.336;1.907;2.208;1.246;3.471;2.267,0.993;0.887;1.718;1.638;1.936;1.854;2.066;2.953;2.606;2.822;3.265;0.953;--;0.700;1.666;1.260,0.271;0.483;0.673;0.638;0.793;0.856;0.850;0.865;0.876;0.920;0.928;1.000;0.998;0.972;0.999;0.980,0.173;0.276;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.171;0.000;0.439;0.000;0.055,0.029173150209231835,-0.0,-0.0,-0.0,none,0.49083954519336126,4.191766358112548,0.16249999999999998,0.0,False,0,False,0.09995302733021978,1.2992568291299231,1.2992568291299231,0,6.700791213946927,False,0.0,0.0
14,1.4000000000000001,2.399271344007912,5.028737781470261,0.9999905226581465,-0.004353687389708737,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6034356593824308,inf,inf,0.9923159289478792,0.9923159289478792,0.0,-1,-1,0.5450543813890071,0.0,0.0,0.0,0.5450543813890071,0.34879437449847056,0.19626000689053652,False,0,0,0,0.8215376502204049,0.8215376502204049,0.9923159289478792,0,,1.215;0.992;2.311;2.062;2.857;2.936;3.303;4.304;3.921;4.953;5.199;1.668;1.957;1.069;3.240;2.125,1.215;0.992;2.311;2.062;2.857;2.936;3.303;4.304;3.921;4.953;5.199;1.668;2.232;1.069;3.240;2.125,0.895;0.790;1.613;1.535;1.840;1.753;1.964;2.857;2.511;2.722;3.162;0.853;--;0.603;1.566;1.168,0.235;0.470;0.677;0.638;0.801;0.866;0.860;0.870;0.882;0.926;0.933;1.000;0.998;0.955;0.999;0.972,0.218;0.349;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.258;0.000;0.545;0.000;0.086,0.028737781470261403,0.0,0.0,0.0,none,0.32087301847622374,4.200518711250845,0.175,0.0,False,0,False,0.09996430725036891,1.3991329673182438,1.3991329673182438,0,6.600791213946927,False,0.0,0.0
15,1.5000000000000002,2.399271344007912,5.028737781470261,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5067875095975447,inf,inf,0.8215376502204049,0.8215376502204049,0.0,-1,-1,0.6546536515447722,0.24876838758701342,0.24876838758701342,0.24876838758701342,0.6546536515447722,0.43344020289248975,0.22121344865228243,False,0,0,0,0.6985568788596738,0.6985568788596738,0.8215376502204049,0,,1.067;0.822;2.145;1.903;2.696;2.780;3.147;4.159;3.774;4.815;5.065;1.428;1.957;0.900;3.009;1.988,1.067;0.822;2.145;1.903;2.696;2.780;3.147;4.159;3.774;4.815;5.065;1.428;2.257;0.900;3.009;1.988,0.792;0.687;1.511;1.435;1.740;1.655;1.864;2.764;2.415;2.624;3.067;0.753;--;0.507;1.466;1.076,0.191;0.452;0.681;0.637;0.811;0.877;0.870;0.876;0.889;0.932;0.938;1.000;0.996;0.927;0.999;0.961,0.267;0.433;0.000;0.048;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.363;0.000;0.655;0.000;0.123,0.028737781470261403,0.0,0.0,0.0,human_safety,0.19855687885967377,4.061751780545453,0.175,0.0,False,0,False,0.08997588777675203,1.3991329673182438,1.3991329673182438,0,6.600791213946927,True,0.0,0.0
16,1.6000000000000003,2.399271344007912,5.028737781470261,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6672276992977896,0.6985568788596738,0.6985568788596738,0.6985568788596738,0.6985568788596738,0.0,13,13,0.8277995077902249,0.4389480067537922,0.4389480067537922,0.4389480067537922,0.6293166745311929,0.5354512049011343,0.0938654696300586,True,2,2,2,0.5805861272059762,0.5805861272059762,0.6985568788596738,0,,0.939;0.699;2.050;1.809;2.619;2.715;3.082;4.105;3.720;4.771;5.025;1.288;1.957;0.832;2.878;1.950,0.939;0.699;2.050;1.809;2.619;2.715;3.082;4.105;3.720;4.771;5.025;1.288;2.382;0.832;2.878;1.950,0.986;0.667;1.326;1.346;1.224;0.995;1.121;1.751;1.472;1.185;1.502;1.189;--;0.668;2.462;1.095,0.210;0.503;0.707;0.664;0.832;0.895;0.887;0.887;0.901;0.941;0.945;1.000;0.995;0.899;0.999;0.951,0.262;0.535;0.087;0.099;0.059;0.077;0.000;0.000;0.000;0.000;0.000;0.250;0.000;0.629;0.000;0.176,0.028737781470261403,0.0,0.0,0.0,human_safety,0.08058612720597624,0.6024005574259861,0.175,0.0,False,0,False,0.07998778108089528,1.3991329673182438,1.3991329673182438,0,6.600791213946927,True,0.0,0.0
17,1.7000000000000004,2.399271344007912,5.028737781470261,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5650439638497212,0.5805861272059762,0.5805861272059762,0.5805861272059762,0.5805861272059762,-1.1797075165369753,13,13,0.8939127853000721,0.6158518663449004,0.6158518663449004,0.6158518663449004,0.6960634026798019,0.6509561019130425,0.045107300766759395,True,2,2,2,0.5000082588013571,0.5000082588013571,0.5805861272059762,0,,0.811;0.581;1.957;1.719;2.547;2.654;3.020;4.053;3.668;4.732;4.987;1.150;1.957;0.772;2.747;1.916,0.811;0.581;1.957;1.719;2.547;2.654;3.020;4.053;3.668;4.732;4.987;1.150;2.507;0.772;2.747;1.916,0.884;0.565;1.223;1.242;1.116;0.907;1.026;1.651;1.384;1.058;1.397;1.098;--;0.575;2.364;1.008,0.233;0.566;0.734;0.693;0.853;0.913;0.903;0.897;0.912;0.949;0.951;1.000;0.995;0.864;0.999;0.940,0.327;0.651;0.122;0.140;0.082;0.098;0.039;0.000;0.000;0.038;0.000;0.322;0.000;0.696;0.000;0.206,0.028737781470261403,0.0,0.0,0.0,human_safety,8.25880135713053e-06,0.6024005574259861,0.175,0.0,False,0,False,0.0700000000000001,1.3991329673182438,1.3991329673182438,0,6.600791213946927,True,0.0,0.0
18,1.8000000000000005,2.399271344007912,5.028737781470261,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4799818625789092,0.5000082588013571,0.5000082588013571,0.5000082588013571,0.5000082588013571,-0.8057786840461911,13,13,0.9327588748709627,0.7944777081466428,0.7944777081466428,0.7944777081466428,0.7578167596435186,0.7223543419847639,0.035462417658754686,True,2,2,2,0.5110749326283375,0.5110749326283375,0.5000082588013571,0,,0.685;0.500;1.870;1.633;2.480;2.599;2.965;4.003;3.618;4.695;4.953;1.012;1.957;0.718;2.616;1.885,0.685;0.500;1.870;1.633;2.480;2.599;2.965;4.003;3.618;4.695;4.953;1.012;2.633;0.718;2.616;1.885,0.783;0.682;1.115;1.133;1.003;0.797;0.910;1.563;1.289;0.985;1.270;1.006;--;0.480;2.265;0.921,0.263;0.619;0.763;0.722;0.873;0.929;0.919;0.908;0.923;0.957;0.958;0.999;0.994;0.820;1.000;0.928,0.414;0.722;0.165;0.188;0.109;0.122;0.051;0.000;0.000;0.042;0.000;0.403;0.000;0.758;0.000;0.237,0.028737781470261403,0.0,0.0,0.0,human_safety,8.25880135713053e-06,0.6024005574259861,0.175,0.0,False,0,False,0.06000000000000005,1.3991329673182438,1.3991329673182438,0,6.600791213946927,True,0.0,0.0
19,1.9000000000000006,2.399271344007912,5.028737781470261,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3844983562294852,0.5110749326283375,0.5110749326283375,0.5110749326283375,0.5110749326283375,0.11066673826980344,13,13,0.9441564619227556,0.85,0.85,0.85,0.8116475783317412,0.7035156883960831,0.10813188993565803,True,2,2,2,0.5000061360860036,0.5000061360860036,0.5000082588013571,0,,0.560;0.500;1.787;1.551;2.419;2.550;2.913;3.956;3.573;4.661;4.921;0.876;1.957;0.674;2.486;1.857,0.560;0.511;1.787;1.551;2.419;2.550;2.913;3.956;3.573;4.661;4.921;0.876;2.759;0.674;2.486;1.857,0.685;--;1.005;1.037;0.903;0.683;0.826;1.451;1.178;0.913;1.158;0.913;--;0.384;2.164;0.832,0.299;0.734;0.792;0.753;0.893;0.945;0.933;0.918;0.934;0.964;0.964;0.999;0.993;0.766;1.000;0.914,0.620;0.704;0.213;0.239;0.137;0.150;0.065;0.000;0.000;0.047;0.000;0.493;0.000;0.812;0.000;0.268,0.028737781470261403,0.0,0.0,0.0,human_safety,6.1360860036385745e-06,0.6024005574259861,0.175,0.0,False,0,False,0.05,1.3991329673182438,1.3991329673182438,0,6.600791213946927,True,0.0,0.0
20,2.0000000000000004,2.399271344007912,5.028737781470261,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.28832245881379664,0.5000061360860036,0.5000061360860036,0.5000061360860036,0.5000061360860036,-0.11068796542333836,13,13,0.9596847656032764,0.85,0.85,0.85,0.8547942001471628,0.7223579606490778,0.13243623949808503,True,2,2,2,0.5096666579884437,0.5096666579884437,0.5000061360860036,0,,0.500;0.500;1.709;1.474;2.362;2.507;2.868;3.911;3.531;4.629;4.892;0.741;1.957;0.638;2.355;1.832,0.500;0.542;1.709;1.474;2.362;2.507;2.868;3.911;3.531;4.629;4.892;0.741;2.885;0.638;2.355;1.832,1.313;--;0.915;0.927;0.798;0.597;0.711;1.381;1.060;0.819;1.041;0.820;--;0.288;2.064;0.742,0.320;0.828;0.821;0.785;0.912;0.959;0.947;0.927;0.944;0.971;0.969;0.999;0.992;0.702;1.000;0.899,0.722;0.650;0.260;0.299;0.168;0.174;0.083;0.000;0.038;0.053;0.039;0.593;0.000;0.855;0.000;0.300,0.028737781470261403,0.0,0.0,0.0,human_safety,6.1360860036385745e-06,0.6024005574259861,0.175,0.0,False,0,False,0.040000000000000036,1.3991329673182438,1.3991329673182438,0,6.600791213946927,True,0.0,0.0
21,2.1000000000000005,2.399271344007912,5.028737781470261,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.19133455606424368,0.6123900859192768,0.6123900859192768,0.5096666579884437,0.5096666579884437,1.1238394983327316,13,13,0.8851097909831473,0.85,0.85,0.85,0.8851097909831473,0.7059099691429633,0.17919982184018401,False,1,1,1,0.5000108310495299,0.5000108310495299,0.5000061360860036,0,,0.500;0.500;1.637;1.402;2.311;2.470;2.827;3.868;3.493;4.601;4.866;0.607;1.957;0.612;2.224;1.810,0.510;0.592;1.637;1.402;2.311;2.470;2.827;3.868;3.493;4.601;4.866;0.607;3.010;0.612;2.224;1.810,--;--;0.812;0.824;0.711;0.483;0.626;1.295;0.949;0.731;0.933;0.726;--;0.191;1.963;0.652,0.456;0.897;0.850;0.818;0.930;0.971;0.960;0.937;0.953;0.977;0.974;0.998;0.991;0.628;1.000;0.882,0.706;0.567;0.316;0.362;0.197;0.204;0.100;0.000;0.044;0.058;0.046;0.703;0.000;0.885;0.000;0.331,0.028737781470261403,0.0,0.0,0.0,human_safety,1.0831049529924641e-05,0.6024005574259861,0.175,0.0,False,0,False,0.030000000000000072,1.3991329673182438,1.3991329673182438,0,6.600791213946927,True,0.0,0.0
22,2.2000000000000006,2.399271344007912,5.028737781470261,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09324652439939998,0.5971601339538756,0.5971601339538756,0.5000108310495299,0.5000108310495299,-0.15229951965401223,13,13,0.9013902307596324,0.85,0.85,0.85,0.9013902307596324,0.7223499569893913,0.17904027377024112,False,1,1,1,0.5000003745614424,0.5000003745614424,0.5000061360860036,0,,0.500;0.500;1.571;1.335;2.265;2.440;2.790;3.828;3.457;4.577;4.842;0.500;1.957;0.597;2.094;1.792,0.537;0.657;1.571;1.335;2.265;2.440;2.790;3.828;3.457;4.577;4.842;0.500;3.134;0.597;2.094;1.792,--;--;0.702;0.734;0.621;0.392;0.542;1.176;0.875;0.607;0.870;0.813;--;0.093;1.862;0.561,0.576;0.944;0.879;0.850;0.947;0.982;0.971;0.945;0.962;0.982;0.979;0.997;0.990;0.544;1.000;0.865,0.659;0.460;0.379;0.425;0.229;0.231;0.117;0.000;0.049;0.066;0.050;0.722;0.000;0.901;0.000;0.362,0.028737781470261403,0.0,0.0,0.0,human_safety,3.7456144241776457e-07,0.6024005574259861,0.175,0.0,False,0,False,0.020000000000000108,1.3991329673182438,1.3991329673182438,0,6.600791213946927,True,0.0,0.0
23,2.3000000000000007,2.399271344007912,5.028737781470261,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5000003745614424,0.5000003745614424,0.5000003745614424,0.5000003745614424,0.0,11,11,0.8852033297715063,0.85,0.85,0.85,0.722367782523972,0.5865153141371076,0.1358524683868645,True,2,2,2,0.5009819299451536,0.5009819299451536,0.5000003745614424,1,2.300,0.500;0.500;1.514;1.273;2.226;2.417;2.759;3.792;3.425;4.557;4.821;0.500;1.957;0.593;1.964;1.776,0.581;0.735;1.514;1.273;2.226;2.417;2.759;3.792;3.425;4.557;4.821;0.500;3.258;0.593;1.964;1.776,--;--;0.594;0.644;0.507;0.279;0.453;1.076;0.774;0.505;0.734;--;--;--;1.761;0.468,0.677;0.974;0.907;0.881;0.961;0.990;0.980;0.954;0.970;0.987;0.983;0.997;0.989;0.454;1.000;0.846,0.587;0.335;0.444;0.492;0.266;0.262;0.135;0.037;0.056;0.073;0.058;0.722;0.000;0.567;0.000;0.393,0.028737781470261403,0.012272154450463563,0.0,0.0,none,-1.0081924497362671e-05,0.6024005574259861,0.175,0.0,False,0,False,0.009999999999999964,1.3991329673182438,1.3991329673182438,0,6.600791213946927,True,0.0,0.0
24,2.400000000000001,2.3992974661322504,5.03473772460621,0.00026122124338279207,0.05999943135948982,0.06000000000000104,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5009819299451536,0.5009819299451536,0.5009819299451536,0.5009819299451536,0.009815553837111413,11,11,0.7206947020347068,0.85,0.85,0.85,0.7206947020347068,0.5619131189223467,0.15878158311236001,False,1,1,1,0.5034604391358005,0.5034604391358005,0.5000003745614424,1,2.300,0.500;0.500;1.462;1.218;2.194;2.400;2.735;3.759;3.398;4.541;4.802;0.500;1.957;0.593;1.834;1.764,0.638;0.822;1.462;1.218;2.194;2.400;2.735;3.759;3.398;4.541;4.802;0.501;3.380;0.598;1.834;1.764,--;--;0.504;0.554;0.406;0.193;0.338;0.953;0.650;0.379;0.638;--;--;--;1.659;0.375,0.759;0.990;0.932;0.911;0.974;0.996;0.988;0.961;0.977;0.991;0.987;0.997;0.988;0.361;1.000;0.826,0.492;0.196;0.505;0.562;0.300;0.287;0.156;0.044;0.064;0.081;0.065;0.721;0.000;0.557;0.000;0.422,0.034737724606210385,1.5585241723444119,259.75402872406414,0.0,none,0.000981929945153559,0.6024005574259861,0.17575,0.0,True,1,True,0.0,1.3994315058821096,1.3994315058821096,0,6.600793940892182,True,0.0,0.0
25,2.500000000000001,2.3993235882565886,5.040737667742159,0.00026122124338279207,0.05999943135948982,0.06000000000000104,0.0,HARD_STOP,HARD_STOP,0.4726152577707857,0.5034604391358005,0.5034604391358005,0.5034604391358005,0.5034604391358005,0.024785091906469603,11,11,0.8942944977897453,0.85,0.85,0.85,0.7164719299934353,0.6271779996675205,0.08929393032591482,True,2,2,2,0.506963478905527,0.506963478905527,0.5000003745614424,1,2.300,0.500;0.500;1.422;1.173;2.166;2.390;2.717;3.730;3.376;4.527;4.786;0.500;1.957;0.593;1.704;1.758,0.703;0.917;1.422;1.173;2.166;2.390;2.717;3.730;3.376;4.527;4.786;0.503;3.501;0.620;1.704;1.758,--;--;0.423;0.473;0.300;0.076;0.210;0.895;0.584;0.292;0.486;--;--;--;1.533;0.134,0.824;0.998;0.954;0.937;0.985;0.999;0.994;0.969;0.983;0.994;0.991;0.996;0.988;0.266;1.000;0.804,0.386;0.050;0.560;0.627;0.338;0.316;0.178;0.048;0.068;0.087;0.074;0.716;0.000;0.521;0.061;0.495,0.04073766774215937,0.0,0.0,0.0,human_safety,0.0034604391358005193,0.0,0.1765,0.0,True,2,True,0.0,1.3997300444459753,1.3997300444459753,0,6.6008021217211885,True,0.0,0.0
26,2.600000000000001,2.399349710380927,5.046737610878108,0.00026122124338279207,0.05999943135948982,0.06000000000000104,0.0,HARD_STOP,HARD_STOP,0.3834341362733741,0.506963478905527,0.506963478905527,0.506963478905527,0.506963478905527,0.03503039769726435,11,11,0.9121910167017043,0.85,0.85,0.85,0.7105082408637656,0.696678815451279,0.013829425412486662,True,2,2,2,0.5114857306761218,0.5114857306761218,0.5000003745614424,1,2.300,0.500;0.500;1.388;1.135;2.147;2.387;2.705;3.705;3.355;4.516;4.772;0.500;1.957;0.593;1.576;1.755,0.778;1.019;1.388;1.135;2.147;2.387;2.705;3.705;3.355;4.516;4.772;0.507;3.621;0.651;1.576;1.755,--;--;0.334;0.383;0.199;--;0.118;0.792;0.512;0.216;0.420;--;--;--;1.431;0.035,0.873;1.000;0.972;0.960;0.993;1.000;0.998;0.975;0.988;0.997;0.993;0.996;0.987;0.174;0.999;0.781,0.265;0.000;0.619;0.697;0.375;0.000;0.195;0.055;0.073;0.092;0.079;0.711;0.000;0.470;0.108;0.521,0.04673761087810835,0.0,0.0,0.0,human_safety,0.006963478905526954,0.0,0.17725,0.0,True,3,True,0.0,1.4000285830098411,1.4000285830098411,0,6.6008157564136685,True,0.0,0.0
27,2.700000000000001,2.399375832505265,5.052737554014057,0.00026122124338279207,0.05999943135948982,0.06000000000000104,0.0,HARD_STOP,HARD_STOP,0.24501184096287704,0.5114857306761218,0.5114857306761218,0.5114857306761218,0.5114857306761218,0.04522251770594843,11,11,0.9036832803797323,0.85,0.85,0.85,0.7757964348969937,0.7028174345178372,0.0729790003791565,True,2,2,2,0.517023917404542,0.517023917404542,0.5000003745614424,1,2.300,0.500;0.500;1.361;1.106;2.135;2.387;2.701;3.682;3.340;4.508;4.760;0.500;1.957;0.593;1.447;1.755,0.861;1.126;1.361;1.106;2.135;2.392;2.701;3.682;3.340;4.508;4.760;0.511;3.740;0.690;1.447;1.756,--;--;0.245;0.273;0.093;--;0.018;0.725;0.384;0.141;0.353;--;--;--;1.328;--,0.910;0.997;0.986;0.979;0.998;0.998;1.000;0.981;0.993;0.999;0.996;0.995;0.986;0.088;0.999;0.757,0.135;0.000;0.676;0.776;0.412;0.000;0.210;0.059;0.081;0.097;0.083;0.703;0.000;0.406;0.164;0.000,0.05273755401405733,0.0,0.0,0.0,human_safety,0.011485730676121797,0.0,0.178,0.0,True,4,True,0.0,1.4003271215737068,1.4003271215737068,0,6.600834844935823,True,0.0,0.0
28,2.800000000000001,2.3994019546296035,5.058737497150006,0.00026122124338279207,0.05999943135948982,0.06000000000000104,0.0,HARD_STOP,HARD_STOP,0.14322723329717008,0.517023917404542,0.517023917404542,0.517023917404542,0.517023917404542,0.055381867284202135,11,11,0.9187675355824453,0.85,0.85,0.85,0.840418752548781,0.7350442654941313,0.10537448705464969,True,2,2,2,0.5235807638681224,0.5235807638681224,0.5000003745614424,1,2.300,0.500;0.500;1.344;1.084;2.133;2.387;2.701;3.662;3.327;4.504;4.750;0.500;1.957;0.593;1.320;1.755,0.951;1.238;1.344;1.084;2.133;2.405;2.702;3.662;3.327;4.504;4.750;0.517;3.858;0.737;1.320;1.759,--;--;0.143;0.184;--;--;--;0.609;0.312;0.057;0.286;--;--;--;1.225;--,0.937;0.991;0.996;0.992;1.000;0.994;1.000;0.986;0.996;1.000;0.998;0.995;0.986;0.009;0.997;0.733,0.000;0.000;0.735;0.840;0.000;0.000;0.000;0.066;0.086;0.103;0.087;0.693;0.000;0.331;0.228;0.000,0.05873749715000631,0.0,0.0,0.0,human_safety,0.01702391740454201,0.0,0.17875,0.0,True,5,True,0.0,1.4006256601375726,1.4006256601375726,0,6.600859387240343,True,0.0,0.0
29,2.9000000000000012,2.3994280767539418,5.064737440285955,0.00026122124338279207,0.05999943135948982,0.06000000000000104,0.0,HARD_STOP,HARD_STOP,0.05413406390468035,1.0710847484804265,1.0710847484804265,0.5235807638681224,0.5235807638681224,0.0,3,3,0.9793587993781636,0.85,0.85,0.85,0.9001629088706052,0.793251181616618,0.10691172725398723,True,2,2,2,0.5311372394321521,0.5311372394321521,0.5000003745614424,2,2.300;2.900,0.500;0.500;1.334;1.071;2.133;2.387;2.701;3.646;3.318;4.504;4.743;0.500;1.957;0.593;1.194;1.755,1.046;1.352;1.334;1.071;2.138;2.424;2.710;3.646;3.318;4.505;4.743;0.524;3.975;0.789;1.194;1.766,--;--;0.054;0.094;--;--;--;0.476;0.184;--;0.190;--;--;--;1.124;--,0.957;0.984;1.000;0.999;0.999;0.987;0.997;0.990;0.998;1.000;0.999;0.994;0.985;-0.063;0.995;0.708,0.000;0.000;0.793;0.900;0.000;0.000;0.000;0.075;0.094;0.000;0.094;0.682;0.000;0.248;0.299;0.000,0.0647374402859553,0.0,0.0,0.0,human_safety,0.023580763868122356,0.0,0.1795,0.0,True,6,True,0.0,1.4009241987014383,1.4009241987014383,0,6.60088938326639,True,0.0,0.0
30,3.0000000000000013,2.39945419887828,5.070737383421904,0.00026122124338279207,0.05999943135948982,0.06000000000000104,0.0,HARD_STOP,HARD_STOP,0.0005979220378563223,1.0663722908140034,1.0663722908140034,0.5311372394321521,0.5311372394321521,-0.04712457666423031,3,3,0.9707187652365356,0.85,0.85,0.85,0.9707187652365356,0.6695019384761214,0.30121682676041417,False,1,1,1,0.5396746292359921,0.5396746292359921,0.5000003745614424,2,2.300;2.900,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.633;3.313;4.504;4.740;0.500;1.957;0.593;1.068;1.755,1.145;1.469;1.335;1.066;2.149;2.452;2.724;3.633;3.313;4.508;4.740;0.531;4.091;0.847;1.068;1.775,--;--;--;0.001;--;--;--;0.361;0.093;--;0.057;--;--;--;1.028;--,0.971;0.976;0.998;0.999;0.995;0.977;0.993;0.994;1.000;1.000;1.000;0.994;0.985;-0.127;0.992;0.683,0.000;0.000;0.000;0.971;0.000;0.000;0.000;0.082;0.100;0.000;0.103;0.670;0.000;0.158;0.376;0.000,0.07073738342190428,0.0,0.0,0.0,human_safety,0.031137239432152075,0.0,0.18025,0.0,True,7,True,0.0,1.401222737265304,1.401222737265304,0,6.60092483293962,True,0.0,0.0
31,3.1000000000000014,2.4070762402804116,5.077082595615935,0.00026122124338279207,0.05999943135948982,0.06000000000000104,0.07603762252807619,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5396746292359921,0.5396746292359921,0.5396746292359921,0.5396746292359921,0.0,11,11,0.6550815725845932,0.6550815725845932,0.6550815725845932,0.6550815725845932,0.6550815725845932,0.46498021968462866,0.19010135289996455,False,1,1,1,0.5417298635516908,0.5417298635516908,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.624;3.313;4.504;4.740;0.500;1.957;0.593;0.944;1.755,1.246;1.588;1.346;1.072;2.168;2.488;2.744;3.624;3.313;4.517;4.740;0.540;4.206;0.909;0.944;1.787,--;--;--;--;--;--;--;0.270;--;--;--;--;--;--;0.925;--,0.981;0.968;0.992;0.994;0.988;0.966;0.986;0.996;1.000;0.998;1.000;0.993;0.984;-0.184;0.987;0.657,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.088;0.000;0.000;0.000;0.655;0.000;0.063;0.465;0.000,0.07708259561593511,0.0,0.0,0.0,none,0.03218359167675888,0.0,0.1814896901888872,0.0,True,8,True,0.0007591769307127016,1.4091250380819773,1.4091250380819773,0,6.593374358249497,True,0.0,0.0
32,3.2000000000000015,2.40710236240475,5.083082538751884,0.00026122124338279207,0.05999943135948982,0.06000000000000104,0.0,HARD_STOP,HARD_STOP,0.8174027187993047,0.5417298635516908,0.5417298635516908,0.5417298635516908,0.5417298635516908,0.020552343156987618,11,11,0.8258275139427038,0.7927062890808374,0.7927062890808374,0.7927062890808374,0.6418367861395051,0.513706379334823,0.12813040680468213,True,2,2,2,0.5522891845231396,0.5522891845231396,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.609;3.307;4.504;4.738;0.500;1.957;0.593;0.815;1.755,1.343;1.702;1.358;1.079;2.188;2.523;2.764;3.609;3.307;4.523;4.738;0.542;4.312;0.976;0.815;1.797,--;--;--;--;--;--;--;0.164;--;--;--;--;--;--;0.817;--,0.996;0.941;0.990;0.991;0.965;0.933;0.964;0.994;1.000;0.990;0.997;0.984;0.992;-0.295;0.966;0.584,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.095;0.000;0.000;0.000;0.642;0.000;0.000;0.514;0.000,0.0830825387518841,0.0,0.0,0.0,human_safety,0.04172986355169084,0.0,0.1822396901888872,0.0,True,9,True,0.0007591769307127016,1.409423576645843,1.409423576645843,0,6.593421112598109,True,0.0,0.0
33,3.3000000000000016,2.4295159407765454,5.084101337768784,0.22413578371795798,0.0101879901689981,0.22436720947265631,0.22436720947265631,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5522891845231396,0.5522891845231396,0.5522891845231396,0.5522891845231396,0.10559320971448738,11,11,0.63383351475429,0.63383351475429,0.63383351475429,0.63383351475429,0.6686735695232159,0.63383351475429,0.03484005476892593,True,1,1,1,0.5409879933726169,0.5409879933726169,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.607;3.307;4.504;4.738;0.500;1.957;0.593;0.697;1.755,1.449;1.824;1.387;1.101;2.224;2.573;2.797;3.607;3.313;4.539;4.744;0.552;4.426;1.044;0.697;1.814,--;--;--;--;--;--;--;0.031;--;--;--;--;--;--;0.716;--,0.993;0.951;0.963;0.963;0.966;0.937;0.967;1.000;0.997;0.993;0.999;0.992;0.983;-0.284;0.968;0.604,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.104;0.000;0.000;0.000;0.634;0.000;0.000;0.669;0.000,0.08410133776878403,-1.5210193462297597,-67.79151685331901,0.0,none,0.030231746159504636,0.0,0.18504428030729536,0.0,False,9,False,0.0029990601656596284,1.4318602975931083,1.4318602975931083,0,6.5710222802486395,True,0.0,0.0
