step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
597,59.70000000000058,3.2720007878633264,4.876129998547486,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.24254285627474392,inf,inf,1.315277520169193,1.315277520169193,0.0,-1,-1,0.2083310559840238,0.0,0.0,0.0,0.1979169344795283,0.012983844133073371,0.18493309034645491,False,0,0,0,1.33232909219122,0.5000000000570894,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,3.921;6.097;1.582;1.881;3.290;3.189;1.315;4.126;3.203;1.939;4.327;5.947;3.792;4.187;4.510;4.374,5.201;20.642;--;--;--;--;--;17.415;2.583;0.243;4.976;11.445;1.074;--;3.129;10.663,-0.884;0.475;-0.953;0.735;-0.978;-0.110;0.233;-0.188;0.939;0.339;-0.996;-0.681;-0.303;0.162;0.704;-0.683,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.198;0.000;0.000;0.013;0.000;0.000;0.000,-0.12387000145251381,-0.08330562524759735,0.0,0.0,none,5.708944428306495e-11,0.4731061120181179,0.39431312263994917,0.3625000000000029,False,0,True,-6.12210470229968e-07,2.2720007878633264,2.2720640565197114,0,5.729338421798645,False,0.4000000000000057,0.3625000000000029
598,59.80000000000058,3.2720007878633264,4.876129998547486,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.10657771582491485,inf,inf,1.33232909219122,1.33232909219122,0.0,-1,-1,0.22447275800511124,0.0,0.0,0.0,0.21240851663646373,0.015317892109657158,0.1970906245268066,False,0,0,0,1.3528684051473512,0.5000000000570894,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,3.883;6.070;1.619;1.999;3.316;3.221;1.332;4.104;3.080;1.935;4.246;5.892;3.753;4.230;4.429;4.329,5.238;20.275;--;--;--;--;--;16.908;2.469;0.107;4.894;11.143;0.989;--;3.007;10.338,-0.880;0.477;-0.957;0.718;-0.973;-0.115;0.283;-0.186;0.934;0.307;-0.997;-0.682;-0.276;0.163;0.693;-0.684,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.212;0.000;0.000;0.015;0.000;0.000;0.000,-0.12387000145251381,-0.07823426943336996,0.0,0.0,none,5.708944428306495e-11,0.4731061120181179,0.39431312263994917,0.3625000000000029,False,0,True,-6.12210470229968e-07,2.2720007878633264,2.2720640565197114,0,5.729338421798645,False,0.4000000000000057,0.3625000000000029
599,59.90000000000058,3.2720007878633264,4.876129998547486,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.04296115558138633,inf,inf,1.3528684051473512,1.3528684051473512,0.0,-1,-1,0.23033740763384136,0.0,0.0,0.0,0.21609086666195107,0.018173714740668343,0.19791715192128273,False,0,0,0,1.3768230281703988,0.5000000000570894,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,3.845;6.042;1.657;2.116;3.343;3.253;1.353;4.080;2.957;1.932;4.164;5.837;3.718;4.271;4.348;4.282,5.278;19.714;--;--;--;--;--;16.346;2.353;0.043;4.810;10.852;0.888;--;2.872;10.020,-0.875;0.478;-0.961;0.703;-0.968;-0.119;0.330;-0.184;0.929;0.274;-0.997;-0.684;-0.248;0.165;0.680;-0.684,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.216;0.000;0.000;0.018;0.000;0.000;0.000,-0.12387000145251381,-0.07336366029265506,0.0,0.0,none,5.708944428306495e-11,0.4731061120181179,0.39431312263994917,0.3625000000000029,False,0,True,1.4693306981250487e-05,2.2720007878633264,2.2720640565197114,0,5.729338421798645,False,0.4000000000000057,0.3625000000000029
600,60.00000000000058,3.2720007878633264,4.871263259385716,0.0,-0.04866739161769563,0.04866739161769563,0.04866739161769563,STATIC_ESCAPE,STATIC_ESCAPE,0.7856501449616622,inf,inf,1.3768230281703988,1.3768230281703988,0.0,-1,-1,0.0,0.0,0.0,0.0,0.02127400837144119,0.0,0.02127400837144119,True,0,0,0,1.4060809214294223,0.5009573055017302,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,3.808;6.012;1.696;2.234;3.370;3.284;1.377;4.055;2.835;1.931;4.083;5.781;3.686;4.312;4.269;4.235,5.320;19.180;--;--;--;--;--;15.852;2.238;--;4.732;10.569;0.786;--;2.745;9.721,-0.870;0.480;-0.964;0.688;-0.963;-0.123;0.377;-0.182;0.923;0.241;-0.998;-0.685;-0.219;0.166;0.667;-0.684,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.021;0.000;0.000;0.000,-0.12873674061428364,-2.6018220959137865,-534.6130148811208,0.0,none,0.0009573055017302323,0.4731061120181179,0.3949214650351704,0.3625000000000029,False,0,True,-1.1339174237789962e-05,2.2720007878633264,2.2720640565197114,0,5.729445708148594,False,0.4000000000000057,0.3625000000000029
601,60.100000000000584,3.2720007878633264,4.8662948574406375,0.0,-0.0496840194507848,0.0496840194507848,0.0496840194507848,STATIC_ESCAPE,STATIC_ESCAPE,0.6300238943092042,inf,inf,1.4060809214294223,1.4060809214294223,0.0,-1,-1,0.0,0.0,0.0,0.0,0.02594288525871202,0.0,0.02594288525871202,True,0,0,0,1.4390252620604116,0.5019549974888988,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,3.767;5.985;1.732;2.355;3.394;3.313;1.406;4.028;2.718;1.933;3.997;5.720;3.658;4.352;4.195;4.183,5.046;17.677;--;--;--;--;--;13.165;2.208;--;4.455;9.922;0.630;--;2.733;8.822,-0.866;0.482;-0.967;0.675;-0.958;-0.126;0.423;-0.179;0.917;0.209;-0.998;-0.686;-0.189;0.169;0.654;-0.684,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.026;0.000;0.000;0.000,-0.1337051425593625,0.0,0.0,0.0,none,0.001954997488898824,0.0,0.39554251527830525,0.3625000000000029,False,0,True,-2.2107604978671702e-05,2.2720007878633264,2.2720640565197114,0,5.729559497848432,False,0.4000000000000057,0.3625000000000029
602,60.200000000000585,3.2720007878633264,4.876128973023009,0.0,0.09834115582371575,0.09834115582371575,0.09834115582371575,STATIC_ESCAPE,STATIC_ESCAPE,0.5187681162734868,inf,inf,1.4390252620604116,1.4390252620604116,0.0,-1,-1,0.0,0.0,0.0,0.0,0.02981130507990719,0.0,0.02981130507990719,True,0,0,0,1.4678905259492088,0.5000001996959347,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,3.726;5.956;1.770;2.477;3.418;3.341;1.439;4.000;2.602;1.937;3.910;5.658;3.634;4.391;4.121;4.130,5.065;17.366;--;--;--;--;--;12.776;2.114;--;4.363;9.654;0.519;--;2.609;8.542,-0.861;0.484;-0.969;0.663;-0.952;-0.129;0.467;-0.176;0.910;0.178;-0.999;-0.687;-0.157;0.171;0.640;-0.684,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.030;0.000;0.000;0.000,-0.1238710269769907,3.141592653589793,319.45858550018215,0.0,none,1.9969593467727975e-07,0.0,0.3967717797261017,0.3625000000000029,False,0,True,-2.217223649125799e-09,2.2720007878633264,2.2720640565197114,0,5.729338443970882,False,0.4000000000000057,0.3625000000000029
603,60.30000000000059,3.2720007878633264,4.870321153079899,0.0,-0.058078199431110644,0.058078199431110644,0.058078199431110644,STATIC_ESCAPE,STATIC_ESCAPE,0.4603153186631185,inf,inf,1.4678905259492088,1.4678905259492088,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03237944195295388,0.0,0.03237944195295388,True,0,0,0,1.5074642340538653,0.5011449063013329,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,3.699;5.919;1.822;2.588;3.456;3.370;1.468;3.974;2.472;1.939;3.837;5.606;3.617;4.427;4.041;4.087,6.247;17.147;--;--;--;--;--;16.701;1.784;--;4.876;10.164;0.460;--;2.173;9.791,-0.857;0.484;-0.972;0.649;-0.947;-0.135;0.503;-0.177;0.901;0.140;-0.999;-0.689;-0.129;0.171;0.622;-0.685,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.032;0.000;0.000;0.000,-0.12967884692010134,3.141592653589793,540.9245955216671,0.0,none,0.0011449063013329042,0.07321133604624534,0.39749775721899056,0.3625000000000029,False,0,True,-1.2853225361464382e-05,2.2720007878633264,2.2720640565197114,0,5.72946695405226,False,0.4000000000000057,0.3625000000000029
604,60.40000000000059,3.2720007878633264,4.876129359738161,0.0,0.058082066582617636,0.058082066582617636,0.058082066582617636,STATIC_ESCAPE,STATIC_ESCAPE,0.31137566105085895,inf,inf,1.5074642340538653,1.5074642340538653,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03773483657400302,0.0,0.03773483657400302,True,0,0,0,1.5435494319129304,0.5000001244139947,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,3.658;5.889;1.861;2.710;3.481;3.397;1.507;3.945;2.358;1.946;3.749;5.542;3.601;4.465;3.971;4.031,5.087;16.723;--;--;--;--;--;11.897;1.889;--;4.169;9.105;0.311;--;2.358;7.961,-0.852;0.486;-0.975;0.638;-0.941;-0.138;0.543;-0.173;0.892;0.109;-0.999;-0.690;-0.097;0.173;0.607;-0.685,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.038;0.000;0.000;0.000,-0.12387064026183925,3.141592653589793,540.8885803195244,0.0,none,1.2441399466212033e-07,0.0,0.3982237830512733,0.5111111111111164,False,0,True,-1.381128367228257e-09,2.2720007878633264,2.2720640565197114,0,5.729338435609929,False,1.7000000000000242,0.5111111111111164
605,60.50000000000059,3.2720007878633264,4.8711052735437885,0.0,-0.05024086194372421,0.05024086194372421,0.05024086194372421,STATIC_ESCAPE,STATIC_ESCAPE,0.21920631643985744,inf,inf,1.5435494319129304,1.5435494319129304,0.0,-1,-1,0.0,0.0,0.0,0.0,0.041660406914975766,0.007708935813525872,0.033951471101449894,True,0,0,0,1.5884525534362637,0.500988713402708,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,3.628;5.853;1.913;2.824;3.517;3.424;1.544;3.916;2.235;1.953;3.673;5.484;3.592;4.499;3.896;3.983,6.080;16.768;--;--;--;--;--;14.871;1.637;--;4.529;9.536;0.219;--;2.021;8.875,-0.847;0.487;-0.977;0.626;-0.935;-0.143;0.576;-0.173;0.880;0.073;-1.000;-0.692;-0.067;0.173;0.588;-0.686,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.008;0.000;0.000;0.000;0.042;0.000;0.000;0.000,-0.12889472645621147,3.141592653589793,625.306280992726,0.0,none,0.000988713402708008,0.04357808796252953,0.39885179382556984,0.5111111111111164,False,0,True,-1.108383612331565e-05,2.2720007878633264,2.2720640565197114,0,5.729449260159878,False,1.7000000000000242,0.5111111111111164
606,60.60000000000059,3.2720007878633264,4.866128785679416,0.0,-0.04976487864371831,0.04976487864371831,0.04976487864371831,STATIC_ESCAPE,STATIC_ESCAPE,0.09920277509242996,inf,inf,1.5884525534362637,1.5884525534362637,0.0,-1,-1,0.0500700474452761,0.0,0.0,0.0,0.046751293145992134,0.0034815198545999526,0.04326977329139218,True,0,0,0,1.6360128993286307,0.5019887011028976,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,3.589;5.821;1.955;2.945;3.543;3.448;1.588;3.884;2.122;1.963;3.585;5.419;3.585;4.535;3.829;3.926,5.224;16.233;--;--;--;--;--;11.546;1.677;--;4.024;8.717;0.099;--;2.081;7.580,-0.842;0.489;-0.979;0.617;-0.929;-0.145;0.611;-0.170;0.868;0.041;-1.000;-0.693;-0.035;0.176;0.570;-0.686,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.000;0.000;0.000;0.047;0.000;0.000;0.000,-0.13387121432058358,0.0,0.0,0.0,none,0.0019887011028976165,0.0,0.39947385480861636,0.5111111111111164,False,0,True,-2.2495391001520204e-05,2.2720007878633264,2.2720640565197114,0,5.72956337570866,False,1.7000000000000242,0.5111111111111164
607,60.70000000000059,3.2720007878633264,4.876128994644488,0.0,0.10000208965071805,0.10000208965071805,0.10000208965071805,STATIC_ESCAPE,STATIC_ESCAPE,1.5793432293276888,inf,inf,1.6360128993286307,1.6360128993286307,0.0,-1,-1,0.0,0.0,0.0,0.0,0.021085850759863814,0.0,0.021085850759863814,True,0,0,0,1.676045534536315,0.5000001954868725,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,3.550;5.787;1.998;3.065;3.569;3.472;1.636;3.852;2.009;1.974;3.497;5.352;3.584;4.569;3.764;3.869,5.264;15.953;--;--;--;--;--;11.221;1.579;--;3.935;8.493;--;--;1.977;7.353,-0.837;0.491;-0.981;0.608;-0.923;-0.147;0.643;-0.167;0.855;0.011;-1.000;-0.693;-0.002;0.178;0.551;-0.686,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.021;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.12387100535551188,3.141592653589793,314.1527006648174,0.0,none,1.954868724673986e-07,0.0,0.4007238809292503,0.5111111111111164,False,0,True,-2.170477042540142e-09,2.2720007878633264,2.2720640565197114,0,5.729338443503416,False,1.7000000000000242,0.5111111111111164
608,60.800000000000594,3.2720007878633264,4.870288841774737,0.0,-0.05840152869750293,0.05840152869750293,0.05840152869750293,STATIC_ESCAPE,STATIC_ESCAPE,1.3065366914045222,inf,inf,1.676045534536315,1.676045534536315,0.0,-1,-1,0.0843252038398975,0.0,0.0,0.0,0.08114831382550398,0.0034574568041770273,0.07769085702132696,True,0,0,0,1.7287513700599568,0.5011513535561467,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,3.524;5.746;2.055;3.176;3.610;3.497;1.676;3.821;1.886;1.986;3.424;5.295;3.586;4.600;3.694;3.820,6.865;14.773;--;--;--;--;--;13.534;1.307;--;4.425;8.966;--;--;1.626;8.395,-0.833;0.491;-0.982;0.596;-0.917;-0.153;0.669;-0.167;0.837;-0.026;-1.000;-0.696;0.027;0.178;0.528;-0.687,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.081;0.000;0.000;0.000;0.000;0.000;0.003;0.000,-0.12971115822526258,3.141592653589793,537.9298665043159,0.0,none,0.0011513535561467059,0.07442381164792788,0.40145390003796916,0.5111111111111164,False,0,True,-1.2926366799792533e-05,2.2720007878633264,2.2720640565197114,0,5.729467685466643,False,1.7000000000000242,0.5111111111111164
609,60.900000000000595,3.2720007878633264,4.8761293600303866,0.0,0.05840518255649311,0.05840518255649311,0.05840518255649311,STATIC_ESCAPE,STATIC_ESCAPE,1.360675760132521,inf,inf,1.7287513700599568,1.7287513700599568,0.0,-1,-1,0.07709925040742138,0.0,0.0,0.0,0.07709925040742137,0.0,0.07709925040742137,True,0,0,0,1.6650626120181258,0.5000001243571071,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,3.486;5.711;2.096;3.295;3.636;3.519;1.729;3.787;1.779;2.000;3.334;5.226;3.591;4.632;3.635;3.760,5.297;15.122;--;--;--;--;--;10.454;1.361;--;3.732;8.020;--;--;1.741;6.854,-0.828;0.493;-0.984;0.588;-0.911;-0.154;0.698;-0.164;0.818;-0.056;-1.000;-0.697;0.060;0.180;0.507;-0.687,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.077;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.12387063996961345,3.141592653589793,537.8962133285257,0.0,none,1.2435710705638314e-07,0.0,0.4021839648199253,0.5111111111111164,False,0,True,-1.3804966059183243e-09,2.2720007878633264,2.2720640565197114,0,5.729338435603611,False,1.7000000000000242,0.5111111111111164
610,61.0000000000006,3.27199482092545,4.876160066025914,-5.966937876034594e-05,0.0003070599552797036,0.0003128038537135039,0.0003128038537135039,GOAL_SEEK,GOAL_SEEK,1.1440576009229504,inf,inf,1.6650626120181258,1.6650626120181258,0.0,-1,-1,0.1516058546065474,0.0,0.0,0.0,0.1422876537590761,0.010864016226780437,0.13142363753229566,True,0,0,0,1.5584800002015524,0.5000000000263178,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,3.457;5.670;2.148;3.408;3.674;3.542;1.775;3.753;1.665;2.015;3.256;5.164;3.600;4.662;3.573;3.707,6.591;14.515;--;--;--;--;--;12.275;1.144;--;4.074;8.399;--;--;1.460;7.593,-0.824;0.493;-0.985;0.579;-0.905;-0.159;0.721;-0.164;0.795;-0.090;-1.000;-0.699;0.090;0.180;0.483;-0.688,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.142;0.000;0.000;0.000;0.000;0.000;0.011;0.000,-0.12383993397408588,0.1919327740788763,6135.882656255184,0.0,none,2.6317836798739336e-11,0.043817787365936965,0.40218787486809665,0.5111111111111164,False,0,True,1.0197079511087282e-05,2.27199482092545,2.2720640565197114,0,5.729343737353483,False,1.7000000000000242,0.5111111111111164
611,61.1000000000006,3.27199482092545,4.876160066025914,-0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.096301244225137,inf,inf,1.5584800002015524,1.5584800002015524,0.0,-1,-1,0.18146931029175117,0.0,0.0,0.0,0.17051134344756919,0.013210508374793383,0.1573008350727758,False,0,0,0,1.4553581509286295,0.5000000000263178,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,3.424;5.631;2.192;3.523;3.706;3.562;1.828;3.717;1.558;2.032;3.172;5.097;3.614;4.692;3.518;3.648,6.001;14.583;--;--;--;--;--;11.051;1.096;--;3.761;7.923;--;--;1.402;6.918,-0.819;0.494;-0.986;0.571;-0.899;-0.162;0.745;-0.162;0.768;-0.121;-1.000;-0.700;0.121;0.181;0.458;-0.688,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.171;0.000;0.000;0.000;0.000;0.000;0.013;0.000,-0.12383993397408588,-0.11004120207173046,0.0,0.0,none,2.6317836798739336e-11,4.4378984346652814e-05,0.40218787486809665,0.5111111111111164,False,0,True,2.157604949486469e-05,2.27199482092545,2.2720640565197114,0,5.729343737353483,False,1.7000000000000242,0.5111111111111164
612,61.2000000000006,3.27199482092545,4.876160066025914,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.9984286785234566,inf,inf,1.4553581509286295,1.4553581509286295,0.0,-1,-1,0.228468816452017,0.0,0.0,0.0,0.21557309289587512,0.016439675181144912,0.1991334177147302,False,0,0,0,1.3560298144349145,0.5000000000263178,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,3.391;5.590;2.237;3.638;3.738;3.582;1.882;3.681;1.455;2.050;3.088;5.029;3.632;4.720;3.465;3.589,6.081;14.217;--;--;--;--;--;10.695;0.998;--;3.668;7.706;--;--;1.322;6.699,-0.814;0.496;-0.988;0.563;-0.893;-0.165;0.766;-0.160;0.737;-0.151;-1.000;-0.702;0.151;0.183;0.433;-0.688,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.216;0.000;0.000;0.000;0.000;0.000;0.016;0.000,-0.12383993397408588,-0.10477883145125672,0.0,0.0,none,2.6317836798739336e-11,0.4731087465351965,0.40218787486809665,0.5111111111111164,False,0,True,-5.293382601578855e-07,2.27199482092545,2.2720640565197114,0,5.729343737353483,False,1.7000000000000242,0.5111111111111164
613,61.3000000000006,3.27199482092545,4.876160066025914,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.904247380461227,inf,inf,1.3560298144349145,1.3560298144349145,0.0,-1,-1,0.2780713271779185,0.0,0.0,0.0,0.2624772279898217,0.021143888405769053,0.24133333958405265,False,0,0,0,1.2627155503705074,0.5000000000263178,0.5000000000157567,28,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300;53.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.474;0.500;3.075;0.500,3.359;5.549;2.280;3.752;3.770;3.601;1.938;3.644;1.356;2.070;3.004;4.960;3.653;4.748;3.415;3.529,6.170;13.860;--;--;--;--;--;10.344;0.904;--;3.577;7.503;--;--;1.203;6.491,-0.810;0.497;-0.989;0.555;-0.886;-0.167;0.786;-0.158;0.701;-0.181;-0.999;-0.704;0.181;0.184;0.406;-0.688,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.262;0.000;0.000;0.000;0.000;0.000;0.021;0.000,-0.12383993397408588,-0.0993662088423255,0.0,0.0,none,2.6317836798739336e-11,0.4731087465351965,0.40218787486809665,0.5111111111111164,False,0,True,1.232166987765737e-05,2.27199482092545,2.2720640565197114,0,5.729343737353483,False,1.7000000000000242,0.5111111111111164
