step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
478,47.80000000000041,5.3234236530859045,4.308240881350839,0.0,0.10628831624896391,0.10628831624896391,0.10628831624896391,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4251670382905512,1.4251670382905512,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.375812006858098,0.5000007215481654,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,5.123;2.392;2.241;4.970;3.211;1.872;3.029;1.425;2.273;3.395;4.100;4.612;5.970,2.381;5.070;2.375;--;5.553;3.341;5.574;2.228;2.555;3.067;--;10.746;--,0.817;0.986;0.980;0.170;-0.997;0.895;-0.629;-0.849;0.940;0.927;-0.597;0.836;0.861,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.691759118649161,0.0,0.0,0.0,none,7.215481654387901e-07,0.05102404403881285,0.8705687008839214,0.6625000000000081,False,404,True,-0.0005652699535480643,4.3234236530859045,4.3234236530859045,0,3.741088653443334,False,1.0000000000000142,0.6625000000000081
479,47.90000000000041,5.3234236530859045,4.297612067920321,0.0,0.060000000000002274,0.060000000000002274,0.1662881343051846,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.375812006858098,1.375812006858098,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3088181385842068,0.5071005824263537,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,5.079;2.343;2.128;4.981;3.156;1.802;2.988;1.376;2.176;3.285;4.106;4.562;5.989,2.327;4.615;2.183;5.922;5.773;3.075;6.221;2.257;2.333;2.833;--;9.979;--,0.808;0.987;0.981;0.167;-0.998;0.894;-0.623;-0.838;0.936;0.923;-0.595;0.837;0.863,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7023879320796791,0.0,0.0,0.0,none,0.0071005824263536965,0.08666585092774368,0.8718973025627361,0.6625000000000081,True,405,True,-0.0005652699524232307,4.3234236530859045,4.3234236530859045,0,3.743068586309816,False,1.0000000000000142,0.6625000000000081
480,48.00000000000041,5.3234236530859045,4.308240899538366,0.0,0.10628831618045609,0.10628831618045609,0.10628831618045609,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3088181385842068,1.3088181385842068,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.259516699423251,0.5000007094506858,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,5.052;2.314;2.036;4.894;3.079;1.752;2.933;1.309;2.099;3.194;4.100;4.529;6.026,2.267;4.672;2.175;5.808;5.287;3.259;5.561;1.961;2.356;2.866;--;10.398;--,0.799;0.989;0.983;0.171;-0.998;0.894;-0.614;-0.821;0.932;0.919;-0.591;0.839;0.865,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6917591004616339,0.0,0.0,0.0,none,7.094506857541205e-07,0.05102404115702915,0.8732259065149918,0.6625000000000081,False,406,True,-0.0005652699528929439,4.3234236530859045,4.3234236530859045,0,3.741088650080306,False,1.0000000000000142,0.6625000000000081
481,48.10000000000041,5.3234236530859045,4.297612086351618,0.0,0.060000000000002274,0.060000000000002274,0.1662881318674801,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.259516699423251,1.259516699423251,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1935137133685463,0.5071005700627651,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,5.008;2.264;1.924;4.801;3.022;1.684;2.892;1.260;2.003;3.083;4.107;4.479;6.030,2.217;4.268;1.994;5.607;5.496;2.993;6.219;1.992;2.158;2.655;--;9.661;13.228,0.789;0.990;0.985;0.171;-0.998;0.892;-0.609;-0.808;0.926;0.913;-0.589;0.840;0.865,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7023879136483817,0.0,0.0,0.0,none,0.007100570062765099,0.08666584587263179,0.8745545081633352,0.6625000000000081,True,407,True,-0.000565269951753411,4.3234236530859045,4.3234236530859045,0,3.7430685828511776,False,1.0000000000000142,0.6625000000000081
482,48.200000000000415,5.3234236530859045,4.308240829870697,0.0,0.10628743519078611,0.10628743519078611,0.10628743519078611,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1935137133685463,1.1935137133685463,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1448048186807296,0.5000007557903132,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.982;2.234;1.833;4.712;2.944;1.635;2.839;1.194;1.927;2.993;4.100;4.445;6.008,2.150;4.294;1.977;5.489;5.010;3.177;5.550;1.719;2.168;2.664;--;10.058;14.667,0.779;0.992;0.986;0.175;-0.998;0.893;-0.600;-0.787;0.921;0.909;-0.585;0.842;0.864,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6917591701293029,0.0,0.0,0.0,none,7.55790313222704e-07,0.051024038237734715,0.8758831011032201,0.6625000000000081,False,408,True,-0.0005652699522291638,4.3234236530859045,4.3234236530859045,0,3.7410886629624507,False,1.0000000000000142,0.6625000000000081
483,48.300000000000416,5.324558829862293,4.285720379841001,0.011351767763887466,-0.05891635909180515,0.05999999999999805,0.16628814120515326,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1448048186807296,1.1448048186807296,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0709390073549345,0.5142790826527004,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.939;2.183;1.722;4.617;2.886;1.569;2.798;1.145;1.833;2.884;4.105;4.394;5.967,2.103;3.936;1.806;5.298;5.217;2.911;6.208;1.724;1.962;2.450;--;9.350;12.942,0.768;0.993;0.988;0.175;-0.999;0.891;-0.595;-0.770;0.914;0.902;-0.583;0.843;0.863,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7142796201589992,-2.9512492278149067,-130.88135742880402,0.0,none,0.011134795740280978,0.08666516116632532,0.8787017313552599,0.6625000000000081,True,409,True,-0.0005652699510748427,4.324558829862293,4.324558829862293,0,3.7442039435529844,False,1.0000000000000142,0.6625000000000081
484,48.40000000000042,5.325694006638682,4.301075926978659,0.011351767763887466,-0.05891635909180515,0.05999999999999805,0.21247183046839244,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0709390073549345,1.0709390073549345,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.026350305434525,0.5030937787198222,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.923;2.164;1.644;4.529;2.794;1.534;2.737;1.071;1.769;2.805;4.090;4.371;5.954,1.886;4.330;1.948;5.199;4.085;3.833;4.305;1.278;2.264;2.775;4.932;11.059;20.669,0.759;0.994;0.990;0.181;-0.999;0.893;-0.583;-0.740;0.908;0.897;-0.577;0.846;0.863,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6989240730213409,0.0,0.0,0.0,none,1.4265539041158348e-06,0.0,0.8806264125553652,0.6625000000000081,True,410,True,-0.0003637477157182989,4.325694006638682,4.325694006638682,0,3.7401897535686133,False,1.0000000000000142,0.6625000000000081
485,48.50000000000042,5.326829183415071,4.278433062961323,0.011351767763887466,-0.05891635909180515,0.05999999999999805,0.16751228108155405,STATIC_ESCAPE,STATIC_ESCAPE,1.1943009557320257,inf,inf,1.026350305434525,1.026350305434525,0.0,-1,-1,0.0,0.0,0.0,0.0,0.036062724992232495,0.0,0.036062724992232495,True,0,0,0,0.9561117465287531,0.5175688895982067,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.879;2.108;1.529;4.433;2.740;1.466;2.698;1.026;1.672;2.693;4.097;4.315;5.907,1.822;4.083;1.821;5.047;3.990;3.769;4.313;1.194;2.128;2.642;5.240;10.851;20.302,0.747;0.995;0.992;0.181;-0.999;0.890;-0.579;-0.720;0.899;0.889;-0.576;0.846;0.861,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000,-0.721566937038677,0.0,0.0,0.0,none,0.014391249964666786,0.0,0.8834603252580754,0.6625000000000081,True,411,True,-0.00036934544689222194,4.326829183415071,4.326829183415071,0,3.7433731703423017,False,1.0000000000000142,0.6625000000000081
486,48.60000000000042,5.3279643601914595,4.295678185198246,0.011351767763887466,-0.05891635909180515,0.05999999999999805,0.23136758146103054,STATIC_ESCAPE,STATIC_ESCAPE,1.0643502752234844,inf,inf,0.9561117465287531,0.9561117465287531,0.0,-1,-1,0.054214558401332935,0.0,0.0,0.0,0.05421455840133293,0.0,0.05421455840133293,True,0,0,0,0.9148650774770649,0.5050398307912567,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.863;2.090;1.452;4.343;2.647;1.433;2.638;0.956;1.610;2.616;4.081;4.291;5.893,1.795;3.905;1.730;4.892;3.840;3.776;4.261;1.064;2.054;2.551;5.381;10.697;20.064,0.738;0.997;0.994;0.188;-0.999;0.892;-0.567;-0.682;0.892;0.883;-0.570;0.849;0.861,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.054;0.000;0.000;0.000;0.000;0.000,-0.7043218148017543,0.0,0.0,0.0,none,0.0019202591400737656,0.0,0.8856206307460217,0.6625000000000081,True,412,True,-0.00012825101455891109,4.3279643601914595,4.3279643601914595,0,3.7389724469203776,False,1.0000000000000142,0.6625000000000081
487,48.70000000000042,5.329099536967848,4.289786549289065,0.011351767763887466,-0.05891635909180515,0.05999999999999805,0.0,HARD_STOP,HARD_STOP,0.9907589817781821,inf,inf,0.9148650774770649,0.9148650774770649,0.0,-1,-1,0.10340466499892587,0.0,0.0,0.0,0.06746056300345346,0.03854432377813255,0.02891623922532091,True,0,0,0,0.8600651287006223,0.5081844634766912,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.819;2.031;1.337;4.245;2.593;1.366;2.600;0.915;1.513;2.505;4.088;4.233;5.844,1.727;3.671;1.602;4.745;3.746;3.709;4.268;0.991;1.927;2.426;5.681;10.491;19.701,0.724;0.997;0.996;0.187;-0.999;0.890;-0.563;-0.655;0.880;0.873;-0.569;0.849;0.859,0.000;0.000;0.039;0.000;0.000;0.000;0.000;0.067;0.000;0.000;0.000;0.000;0.000,-0.7102134507109348,0.0,0.0,0.0,human_safety,0.005039830791256694,0.0,0.8863706307460217,0.6625000000000081,True,413,True,0.00018279627826558453,4.329099536967848,4.329099536967848,0,3.7389722324537797,False,1.0000000000000142,0.6625000000000081
488,48.80000000000042,5.330234713744237,4.283894913379885,0.011351767763887466,-0.05891635909180515,0.05999999999999805,0.0,HARD_STOP,HARD_STOP,0.8864787352050898,inf,inf,0.8600651287006223,0.8600651287006223,0.0,-1,-1,0.42647738161330273,0.16206140501305505,0.16206140501305505,0.16206140501305505,0.4264773816133027,0.06486285410776359,0.3616145275055391,False,0,0,0,0.8081660016080486,0.5113539323213754,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.792;1.996;1.246;4.150;2.515;1.319;2.550;0.860;1.437;2.414;4.081;4.195;5.815,1.682;3.482;1.494;4.598;3.630;3.686;4.238;0.886;1.838;2.327;5.876;10.317;19.416,-0.553;0.134;0.251;-0.927;-0.218;-0.279;0.712;0.657;0.651;0.658;0.702;-0.353;0.667,0.000;0.000;0.065;0.000;0.000;0.000;0.000;0.426;0.000;0.000;0.000;0.000;0.000,-0.7161050866201153,0.0,0.0,0.0,human_safety,0.008184463476691217,0.0,0.8871206307460218,0.6625000000000081,True,414,True,-1.5197349800644133e-05,4.330234713744237,4.330234713744237,0,3.7389816462896746,True,1.0000000000000142,0.6625000000000081
489,48.900000000000425,5.331369890520626,4.278003277470704,0.011351767763887466,-0.05891635909180515,0.05999999999999805,0.0,HARD_STOP,HARD_STOP,0.7813322858621657,0.8081660016080486,0.8081660016080486,0.8081660016080486,0.8081660016080486,0.0,7,7,0.5076984484968652,0.2739561129353363,0.2739561129353363,0.2739561129353363,0.5076984484968652,0.10250553195343066,0.40519291654343453,False,1,1,1,0.7596655105835713,0.5145480133883518,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.765;1.960;1.157;4.055;2.437;1.274;2.500;0.808;1.361;2.324;4.074;4.156;5.786,1.640;3.294;1.386;4.450;3.508;3.665;4.210;0.781;1.750;2.240;6.062;10.146;19.135,-0.565;0.150;0.226;-0.925;-0.216;-0.278;0.718;0.699;0.670;0.674;0.705;-0.349;0.669,0.000;0.000;0.103;0.000;0.000;0.000;0.000;0.508;0.000;0.000;0.000;0.000;0.000,-0.7219967225292958,0.0,0.0,0.0,human_safety,0.011353932321375382,0.0,0.8878706307460218,0.6625000000000081,True,415,True,0.00029584993077320655,4.331369890520626,4.331369890520626,0,3.739000688355338,True,1.0000000000000142,0.6625000000000081
490,49.000000000000426,5.3325050672970145,4.272111641561524,0.011351767763887466,-0.05891635909180515,0.05999999999999805,0.0,HARD_STOP,HARD_STOP,0.680439185758776,0.7596655105835713,0.7596655105835713,0.7596655105835713,0.7596655105835713,-0.4850049102447729,7,7,0.5927884073428623,0.3913412622405455,0.3913412622405455,0.3913412622405455,0.5927884073428623,0.14116723440885537,0.45162117293400694,False,1,1,1,0.7152633215241856,0.5177664837169969,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.739;1.925;1.069;3.959;2.358;1.230;2.450;0.760;1.287;2.235;4.067;4.116;5.756,1.598;3.110;1.280;4.307;3.395;3.645;4.181;0.680;1.639;2.144;6.239;9.976;18.858,-0.578;0.167;0.197;-0.923;-0.213;-0.275;0.724;0.741;0.690;0.689;0.707;-0.344;0.671,0.000;0.000;0.141;0.000;0.000;0.000;0.000;0.593;0.000;0.000;0.000;0.000;0.000,-0.7278883584384763,0.0,0.0,0.0,human_safety,0.014548013388351766,0.0,0.8886206307460218,0.6625000000000081,True,416,True,9.785630782221943e-05,4.3325050672970145,4.3325050672970145,0,3.739029358503666,True,1.0000000000000142,0.6625000000000081
491,49.10000000000043,5.333640244073403,4.266220005652343,0.011351767763887466,-0.05891635909180515,0.05999999999999805,0.0,HARD_STOP,HARD_STOP,0.57920438484546,0.7152633215241856,0.7152633215241856,0.7152633215241856,0.7152633215241856,-0.44402189059385755,7,7,0.6837349651510832,0.5264133146683726,0.5264133146683726,0.5264133146683726,0.6837349651510832,0.18061185136521787,0.5031231137858654,False,1,1,1,0.6756891300194466,0.5210091213598118,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.713;1.890;0.983;3.863;2.279;1.187;2.400;0.715;1.215;2.147;4.059;4.077;5.725,1.553;2.938;1.174;4.163;3.279;3.627;4.145;0.579;1.528;2.045;6.408;9.808;18.585,-0.590;0.185;0.163;-0.920;-0.210;-0.273;0.730;0.785;0.712;0.706;0.709;-0.339;0.674,0.000;0.000;0.181;0.000;0.000;0.000;0.000;0.684;0.076;0.000;0.000;0.000;0.000,-0.7337799943476568,0.0,0.0,0.0,human_safety,0.01776648371699685,0.0,0.8893706307460219,0.6625000000000081,True,417,True,0.00040890357598590834,4.333640244073403,4.333640244073403,0,3.7390676565131824,True,1.0000000000000142,0.6625000000000081
492,49.20000000000043,5.334775420849792,4.260328369743163,0.011351767763887466,-0.05891635909180515,0.05999999999999805,0.0,HARD_STOP,HARD_STOP,0.4791269509505915,0.6756891300194466,0.6756891300194466,0.6756891300194466,0.6756891300194466,-0.39574191504738954,7,7,0.778728574977563,0.6799059806771046,0.6799059806771046,0.6799059806771046,0.778728574977563,0.21993757137475833,0.5587910036028046,False,1,1,1,0.6416963320627743,0.5242757054177363,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.688;1.855;0.900;3.765;2.199;1.145;2.350;0.676;1.145;2.060;4.051;4.037;5.694,1.507;2.767;1.068;4.024;3.155;3.606;4.117;0.479;1.418;1.940;6.568;9.642;18.314,-0.603;0.204;0.124;-0.917;-0.208;-0.271;0.736;0.828;0.735;0.723;0.711;-0.334;0.676,0.000;0.000;0.220;0.000;0.000;0.000;0.000;0.779;0.131;0.000;0.000;0.000;0.000,-0.7396716302568374,0.0,0.0,0.0,human_safety,0.02100912135981181,0.0,0.8901206307460219,0.6625000000000081,True,418,True,0.0002109115871132161,4.334775420849792,4.334775420849792,0,3.7391155820880457,True,1.0000000000000142,0.6625000000000081
493,49.30000000000043,5.335910597626181,4.254436733833982,0.011351767763887466,-0.05891635909180515,0.05999999999999805,0.0,HARD_STOP,HARD_STOP,0.38069291946721273,0.6416963320627743,0.6416963320627743,0.6416963320627743,0.6416963320627743,-0.33992797956672316,7,7,0.8759475082829199,0.8151424919951362,0.8151424919951362,0.8151424919951362,0.8759475082829199,0.25755617071509096,0.6183913375678289,False,1,1,1,0.6139533152611822,0.5275660160740039,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.664;1.821;0.821;3.667;2.118;1.103;2.301;0.642;1.076;1.974;4.043;3.996;5.663,1.460;2.598;0.961;3.889;3.036;3.588;4.088;0.381;1.325;1.846;6.719;9.477;18.048,-0.615;0.224;0.079;-0.914;-0.205;-0.268;0.742;0.870;0.759;0.741;0.714;-0.329;0.679,0.000;0.000;0.258;0.000;0.000;0.000;0.000;0.876;0.184;0.000;0.000;0.000;0.000,-0.7455632661660179,0.0,0.0,0.0,human_safety,0.02427570541773627,0.0,0.8908706307460219,0.6625000000000081,True,419,True,0.0005219589028142124,4.335910597626181,4.335910597626181,0,3.7391731348580626,True,1.0000000000000142,0.6625000000000081
494,49.40000000000043,5.337045774402569,4.248545097924802,0.011351767763887466,-0.05891635909180515,0.05999999999999805,0.0,HARD_STOP,HARD_STOP,0.2856820730596211,0.6139533152611822,0.6139533152611822,0.6139533152611822,0.6139533152611822,-0.2774301680159208,7,7,0.9720911118094953,0.85,0.85,0.85,0.9720911118094953,0.31854528354749195,0.6535458282620032,False,1,1,1,0.5936962503341581,0.5308798346265655,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.639;1.787;0.745;3.568;2.036;1.063;2.252;0.614;1.009;1.890;4.035;3.955;5.632,1.413;2.439;0.855;3.756;2.915;3.571;4.060;0.286;1.216;1.734;6.861;9.314;17.785,-0.628;0.245;0.026;-0.911;-0.203;-0.265;0.747;0.908;0.785;0.760;0.716;-0.323;0.681,0.000;0.000;0.319;0.000;0.000;0.000;0.000;0.972;0.251;0.000;0.000;0.000;0.000,-0.7514549020751984,0.0,0.0,0.0,human_safety,0.027566016074003885,0.0,0.8916206307460219,0.6625000000000081,True,420,True,0.0001224430293574219,4.337045774402569,4.337045774402569,0,3.7392403143786996,True,1.0000000000000142,0.6625000000000081
495,49.50000000000043,5.338180951178958,4.242653462015621,0.011351767763887466,-0.05891635909180515,0.05999999999999805,0.0,HARD_STOP,HARD_STOP,0.1841563391862335,0.5936962503341581,0.5936962503341581,0.5936962503341581,0.5936962503341581,-0.2025706492702417,7,7,1.0,0.85,0.85,0.85,1.0,0.4338801794291692,0.5661198205708309,False,1,1,1,0.5811852113161395,0.5342169435191015,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.616;1.753;0.673;3.469;1.954;1.024;2.203;0.594;0.945;1.809;4.026;3.914;5.600,1.369;2.285;0.747;3.619;2.798;3.556;4.030;0.184;1.119;1.622;6.995;9.153;17.525,-0.640;0.266;-0.035;-0.908;-0.200;-0.262;0.753;0.942;0.812;0.780;0.718;-0.318;0.683,0.000;0.000;0.434;0.000;0.000;0.000;0.000;1.000;0.317;0.000;0.000;0.000;0.000,-0.7573465379843789,0.0,0.0,0.0,human_safety,0.030879834626565517,0.0,0.892370630746022,0.6625000000000081,True,421,True,0.00043908806544901147,4.338180951178958,4.338180951178958,0,3.7393171201311026,True,1.0000000000000142,0.6625000000000081
496,49.600000000000435,5.339316127955347,4.236761826106441,0.011351767763887466,-0.05891635909180515,0.05999999999999805,0.0,HARD_STOP,HARD_STOP,0.08989949671884104,0.5811852113161395,0.5811852113161395,0.5811852113161395,0.5811852113161395,-0.12511039018018533,7,7,1.0,0.85,0.85,0.85,1.0,0.5422965836831474,0.45770341631685263,False,1,1,1,0.5478381883066362,0.5375771263706466,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,4.593;1.720;0.607;3.368;1.871;0.985;2.154;0.581;0.882;1.730;4.017;3.873;5.568,1.325;2.126;0.640;3.484;2.680;3.544;4.001;0.090;1.031;1.519;7.120;8.993;17.269,-0.652;0.289;-0.105;-0.904;-0.197;-0.259;0.759;0.969;0.839;0.800;0.720;-0.313;0.686,0.000;0.000;0.542;0.000;0.000;0.000;0.000;1.000;0.384;0.058;0.000;0.000;0.000,-0.7632381738935594,0.0,0.0,0.0,human_safety,0.03421694351910154,0.0,0.893120630746022,0.6625000000000081,True,422,True,0.0,4.339316127955347,4.339316127955347,0,3.7394035515221153,True,1.0000000000000142,0.6625000000000081
