step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
484,48.40000000000042,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.124949691525423,0.5242939028176727,0.5242939028176727,0.5242939028176727,0.5242939028176727,-0.2640176936700356,10,10,0.6712166004196347,0.6712166004196347,0.6712166004196347,0.6712166004196347,0.6712166004196347,0.4509549007873633,0.22026169963227143,False,1,1,1,0.5000024101778471,0.5000000000795723,0.5000000000367708,17,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.524;0.500;1.212,0.816;2.761;2.980;1.906;3.154;2.981;3.525;3.875;1.017;1.641;0.524;2.742;1.212,0.938;--;8.258;--;13.908;1.986;3.522;--;--;--;2.125;--;2.040,1.000;0.634;0.886;-0.297;-0.378;-0.267;-0.748;0.687;0.810;0.895;0.998;0.169;0.999,0.451;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.671;0.000;0.000,-0.251133715586084,0.0,0.0,0.0,none,-0.0015194264754552211,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
485,48.50000000000042,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.2070553773995827,0.5000024101778471,0.5000024101778471,0.5000024101778471,0.5000024101778471,-0.24291492639825663,10,10,0.7124169492419095,0.7124169492419095,0.7124169492419095,0.7124169492419095,0.7124169492419095,0.5237458200552948,0.18867112918661466,False,1,1,1,0.5033907438864549,0.5000000000795723,0.5000000000367708,17,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;1.190,0.758;2.799;2.950;1.938;3.127;2.942;3.416;3.892;1.094;1.690;0.500;2.785;1.190,0.848;--;8.022;--;13.371;1.934;3.403;--;--;--;2.207;--;1.977,0.997;0.614;0.883;-0.325;-0.377;-0.288;-0.751;0.696;0.774;0.876;0.996;0.165;1.000,0.524;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000,-0.251133715586084,0.0,0.0,0.0,none,-0.023755325727951693,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
486,48.60000000000042,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7573683260711844,0.5033907438864549,0.5033907438864549,0.5033907438864549,0.5033907438864549,0.03388333708607805,10,10,0.882337796714536,0.8326760339638619,0.8326760339638619,0.8326760339638619,0.7066512717035389,0.5988999033036428,0.10775136839989607,True,2,2,2,0.513112554944299,0.5000000000795723,0.5000000000367708,17,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;1.169,0.703;2.839;2.920;1.970;3.101;2.904;3.307;3.909;1.176;1.743;0.503;2.828;1.169,0.757;--;7.783;--;12.890;1.882;3.283;--;--;--;--;--;1.914,0.991;0.595;0.881;-0.353;-0.377;-0.308;-0.754;0.705;0.739;0.857;1.000;0.160;1.000,0.599;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.707;0.000;0.000,-0.251133715586084,0.0,0.0,0.0,human_safety,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
487,48.70000000000042,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.513112554944299,0.513112554944299,0.513112554944299,0.513112554944299,0.09721811057844088,10,10,0.7000529731348557,0.7000529731348557,0.7000529731348557,0.7000529731348557,0.722233995970947,0.7000529731348557,0.022181022836091246,True,1,1,1,0.5289556605358776,0.5000000000795723,0.5000000000367708,17,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;1.148,0.652;2.879;2.889;2.004;3.073;2.866;3.197;3.925;1.263;1.799;0.513;2.870;1.148,0.667;--;7.548;--;12.392;1.830;3.163;--;--;--;--;--;1.851,0.980;0.575;0.878;-0.379;-0.377;-0.329;-0.758;0.714;0.705;0.838;0.997;0.155;1.000,0.722;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.700;0.000;0.000,-0.251133715586084,-0.1500000000000003,0.0,0.0,none,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
488,48.80000000000042,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5289556605358776,0.5289556605358776,0.5289556605358776,0.5289556605358776,0.15843105591578643,10,10,0.6731919769687692,0.6731919769687692,0.6731919769687692,0.6731919769687692,0.7976164447493072,0.6731919769687692,0.12442446778053795,True,1,1,1,0.5506116566827868,0.5000000000795723,0.5000000000367708,17,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;1.128,0.605;2.921;2.856;2.039;3.044;2.830;3.087;3.941;1.352;1.858;0.529;2.912;1.128,0.577;--;7.308;--;11.902;1.777;3.045;--;--;--;--;--;1.788,0.963;0.556;0.875;-0.405;-0.376;-0.350;-0.762;0.723;0.674;0.819;0.989;0.151;0.999,0.798;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.673;0.000;0.000,-0.251133715586084,0.1500000000000003,0.0,0.0,none,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
489,48.900000000000425,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.48721486416509846,0.5624801657783126,0.5624801657783126,0.5506116566827868,0.5506116566827868,0.0,0,0,0.8693069493586809,0.8104573783561209,0.8104573783561209,0.8104573783561209,0.8693069493586809,0.6366551003774567,0.23265184898122426,False,1,1,1,0.5255176728744814,0.5000000000795723,0.5000000000367708,18,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;1.109,0.562;2.963;2.823;2.075;3.014;2.794;2.978;3.957;1.445;1.919;0.551;2.954;1.109,0.487;--;7.094;--;11.480;1.723;2.928;--;--;--;--;--;1.725,0.939;0.537;0.872;-0.430;-0.376;-0.371;-0.766;0.731;0.645;0.799;0.975;0.147;0.998,0.869;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.637;0.000;0.000,-0.251133715586084,0.0,0.0,0.0,human_safety,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
490,49.000000000000426,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3980582116015868,0.5255176728744814,0.5255176728744814,0.5255176728744814,0.5255176728744814,-0.36962492903831246,0,0,0.9344292227591018,0.85,0.85,0.85,0.9344292227591018,0.5912468213024109,0.3431824014566909,False,1,1,1,0.5000023972873606,0.5000000000795723,0.5000000000367708,18,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;1.091,0.526;3.005;2.790;2.111;2.984;2.758;2.867;3.972;1.540;1.983;0.578;2.995;1.091,0.398;--;6.850;--;11.046;1.669;2.808;--;--;--;--;--;1.662,0.906;0.518;0.869;-0.454;-0.377;-0.392;-0.771;0.739;0.618;0.780;0.956;0.143;0.996,0.934;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.591;0.000;0.000,-0.251133715586084,0.0,0.0,0.0,human_safety,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
491,49.10000000000043,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4041418580739208,0.5000023972873606,0.5000023972873606,0.5000023972873606,0.5000023972873606,-0.25515275587120745,0,0,0.9251585562893404,0.85,0.85,0.85,0.9251585562893404,0.537873782587615,0.3872847737017254,False,1,1,1,0.5085977586174052,0.5000000000795723,0.5000000000367708,18,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;1.073,0.500;3.049;2.755;2.148;2.953;2.724;2.757;3.987;1.638;2.048;0.610;3.036;1.073,0.404;--;6.624;--;10.622;1.617;2.692;--;--;--;--;--;1.599,0.873;0.499;0.865;-0.477;-0.377;-0.413;-0.776;0.747;0.593;0.762;0.934;0.139;0.994,0.925;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.538;0.000;0.057,-0.251133715586084,0.0,0.0,0.0,human_safety,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
492,49.20000000000043,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5085977586174052,0.5085977586174052,0.5085977586174052,0.5085977586174052,0.08595361330044571,0,0,0.7077278457097826,0.7077278457097826,0.7077278457097826,0.7077278457097826,0.7077278457097826,0.47749230508818213,0.2302355406216005,False,1,1,1,0.5329250960422142,0.5000000000795723,0.5000000000367708,18,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;1.055,0.509;3.093;2.720;2.186;2.920;2.691;2.647;4.001;1.737;2.115;0.646;3.077;1.055,--;--;6.423;--;10.227;1.564;2.574;--;--;--;--;--;1.535,0.796;0.481;0.862;-0.499;-0.377;-0.435;-0.782;0.755;0.570;0.743;0.910;0.135;0.991,0.708;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.477;0.000;0.093,-0.251133715586084,-0.1500000000000003,0.0,0.0,none,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
493,49.30000000000043,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5329250960422142,0.5329250960422142,0.5329250960422142,0.5329250960422142,0.2432733742480897,0,0,0.6664794315463218,0.6664794315463218,0.6664794315463218,0.6664794315463218,0.6664794315463218,0.4110635146468862,0.25541591689943566,False,1,1,1,0.571603942880916,0.5000000000795723,0.5000000000367708,18,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;1.039,0.533;3.137;2.683;2.225;2.887;2.658;2.537;4.016;1.838;2.185;0.687;3.117;1.039,--;--;6.220;--;9.848;1.510;2.461;--;--;--;--;--;1.471,0.709;0.463;0.858;-0.520;-0.378;-0.456;-0.788;0.763;0.548;0.725;0.884;0.131;0.988,0.666;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.411;0.000;0.130,-0.251133715586084,0.1500000000000003,0.0,0.0,none,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
494,49.40000000000043,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.571603942880916,0.571603942880916,0.571603942880916,0.571603942880916,0.3867884683870182,0,0,0.6014359059767748,0.6014359059767748,0.6014359059767748,0.6014359059767748,0.6014359059767748,0.3395186849160175,0.26191722106075727,False,1,1,1,0.622781786107227,0.5000000000795723,0.5000000000367708,18,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;1.023,0.572;3.182;2.646;2.265;2.853;2.627;2.428;4.029;1.940;2.256;0.732;3.157;1.023,--;--;6.004;--;9.478;1.456;2.347;--;--;--;--;--;1.407,0.616;0.445;0.855;-0.541;-0.379;-0.477;-0.795;0.771;0.528;0.708;0.857;0.128;0.984,0.601;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.340;0.000;0.168,-0.251133715586084,0.0,0.0,0.0,none,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
495,49.50000000000043,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.622781786107227,0.622781786107227,0.622781786107227,0.622781786107227,0.5117784322631103,0,0,0.5163902362834514,0.5163902362834514,0.5163902362834514,0.5163902362834514,0.5163902362834514,0.2637351469425936,0.2526550893408578,False,1,1,1,0.6844829899024446,0.5000000000795723,0.5000000000367708,18,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;1.008,0.623;3.228;2.608;2.305;2.819;2.596;2.318;4.043;2.044;2.328;0.779;3.196;1.008,--;--;5.808;--;9.117;1.401;2.231;--;--;--;--;--;1.343,0.523;0.427;0.851;-0.560;-0.380;-0.499;-0.803;0.778;0.509;0.691;0.829;0.124;0.979,0.516;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.264;0.000;0.206,-0.251133715586084,0.0,0.0,0.0,none,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
496,49.600000000000435,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6844829899024446,0.6844829899024446,0.6844829899024446,0.6844829899024446,0.617012037952176,0,0,0.41539677084346693,0.41539677084346693,0.41539677084346693,0.41539677084346693,0.4153967708434669,0.24447568364137046,0.17092108720209642,False,1,1,1,0.7548176521019784,0.5000000000795723,0.5000000000367708,18,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;0.993,0.684;3.273;2.569;2.345;2.783;2.566;2.209;4.056;2.148;2.402;0.830;3.236;0.993,--;--;5.622;--;8.772;1.345;2.117;--;--;--;--;--;1.278,0.434;0.410;0.847;-0.579;-0.381;-0.520;-0.811;0.785;0.492;0.675;0.801;0.121;0.974,0.415;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.185;0.000;0.244,-0.251133715586084,0.0,0.0,0.0,none,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
497,49.700000000000436,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2130171176329296,0.7548176521019784,0.7548176521019784,0.7548176521019784,0.7548176521019784,0.7033466219953377,0,0,0.47353818094820255,0.47353818094820255,0.47353818094820255,0.47353818094820255,0.29581137107115457,0.2523852311381278,0.0434261399330268,True,2,2,2,0.8321243904119832,0.5000000000795723,0.5000000000367708,18,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;0.980,0.755;3.319;2.530;2.386;2.746;2.537;2.100;4.069;2.253;2.477;0.883;3.275;0.980,--;--;5.425;--;8.440;1.290;2.003;--;--;--;--;--;1.213,0.352;0.393;0.842;-0.598;-0.382;-0.542;-0.820;0.793;0.475;0.659;0.774;0.117;0.968,0.296;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.252,-0.251133715586084,0.0,0.0,0.0,none,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
498,49.80000000000044,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1476813992046846,0.8321243904119832,0.8321243904119832,0.8321243904119832,0.8321243904119832,0.0,12,12,0.41347792373620784,0.41347792373620784,0.41347792373620784,0.41347792373620784,0.288001919847003,0.17623081773232036,0.11177110211468266,True,2,2,2,0.914988155658978,0.5000000000795723,0.5000000000367708,19,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900;49.800,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;0.967,0.832;3.365;2.489;2.428;2.709;2.510;1.992;4.081;2.359;2.553;0.938;3.313;0.967,--;--;5.251;--;8.124;1.235;1.889;--;--;--;--;--;1.148,0.277;0.376;0.838;-0.615;-0.383;-0.563;-0.830;0.800;0.460;0.643;0.748;0.114;0.961,0.176;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.288,-0.251133715586084,0.0,0.0,0.0,none,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
499,49.90000000000044,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.081986360972343,0.954469606054763,0.954469606054763,0.914988155658978,0.914988155658978,1.223452156427799,12,12,0.32391984133397234,0.32391984133397234,0.32391984133397234,0.32391984133397234,0.32391984133397234,0.05157513653700373,0.2723447047969686,False,1,1,1,0.9430909013714011,0.5000000000795723,0.5000000000367708,19,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900;49.800,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;0.954,0.915;3.412;2.448;2.470;2.671;2.483;1.884;4.093;2.466;2.631;0.995;3.351;0.954,--;--;5.061;--;7.822;1.180;1.778;--;--;--;--;--;1.082,0.211;0.360;0.833;-0.632;-0.385;-0.584;-0.841;0.806;0.446;0.629;0.722;0.111;0.954,0.052;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.324,-0.251133715586084,0.0,0.0,0.0,none,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
500,50.00000000000044,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0159168085574979,0.9430909013714011,0.9430909013714011,0.9430909013714011,0.9430909013714011,-0.11378704683361995,12,12,0.3600481163897584,0.3600481163897584,0.3600481163897584,0.3600481163897584,0.3600481163897584,0.0,0.3600481163897584,False,1,1,1,0.9324885465447921,0.5000000000795723,0.5000000000367708,19,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900;49.800,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;0.943,1.002;3.458;2.406;2.512;2.631;2.457;1.778;4.104;2.574;2.709;1.053;3.389;0.943,--;--;4.877;--;7.531;1.124;1.667;--;--;--;--;--;1.016,0.151;0.344;0.828;-0.648;-0.386;-0.605;-0.853;0.813;0.433;0.614;0.698;0.108;0.946,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.360,-0.251133715586084,0.0,0.0,0.0,none,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
501,50.10000000000044,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9494593025173315,0.9324885465447921,0.9324885465447921,0.9324885465447921,0.9324885465447921,-0.10602354826608984,12,12,0.39629364574592585,0.43776583960079546,0.43776583960079546,0.43776583960079546,0.3962936457459259,0.0,0.3962936457459259,False,1,1,1,0.9226655207066015,0.5000000000795723,0.5000000000367708,19,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900;49.800,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;0.932,1.093;3.505;2.364;2.554;2.592;2.432;1.673;4.115;2.683;2.788;1.113;3.427;0.932,--;--;4.703;--;7.251;1.069;1.555;--;--;--;--;--;0.949,0.098;0.328;0.823;-0.664;-0.388;-0.626;-0.866;0.820;0.422;0.600;0.674;0.105;0.937,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.396,-0.251133715586084,0.0,0.0,0.0,human_safety,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
502,50.20000000000044,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8826020465112898,0.9226655207066015,0.9226655207066015,0.9226655207066015,0.9226655207066015,-0.09823025838190613,12,12,0.4814077718603482,0.5321737561793738,0.5321737561793738,0.5321737561793738,0.48140777186034817,0.0,0.48140777186034817,False,1,1,1,0.9136230421437113,0.5000000000795723,0.5000000000367708,19,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900;49.800,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;0.923,1.187;3.552;2.320;2.597;2.551;2.409;1.570;4.126;2.792;2.868;1.175;3.464;0.923,--;--;4.534;--;6.979;1.012;1.442;--;--;--;--;--;0.883,0.051;0.312;0.817;-0.678;-0.391;-0.647;-0.879;0.826;0.410;0.587;0.652;0.102;0.928,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.481,-0.251133715586084,0.0,0.0,0.0,human_safety,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
503,50.300000000000445,5.090776606958876,4.748866284413916,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.815334769680376,0.9136230421437113,0.9136230421437113,0.9136230421437113,0.9136230421437113,-0.090424785628902,12,12,0.520947245624425,0.6340855016278111,0.6340855016278111,0.6340855016278111,0.520947245624425,0.0,0.520947245624425,False,1,1,1,0.9053605452834141,0.5000000000795723,0.5000000000367708,19,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300;32.600;36.700;37.200;48.000;48.900;49.800,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.677;1.364;0.500;0.500;0.914,1.282;3.599;2.276;2.641;2.509;2.386;1.468;4.136;2.901;2.950;1.237;3.501;0.914,--;--;4.378;--;6.714;0.956;1.330;--;--;--;--;--;0.815,0.009;0.297;0.811;-0.693;-0.393;-0.667;-0.894;0.833;0.400;0.574;0.631;0.099;0.918,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.521,-0.251133715586084,0.0,0.0,0.0,human_safety,7.957234871014407e-11,0.413826990459724,0.7795680366562293,0.6444444444444498,False,0,True,0.0,4.090776606958876,4.0908010030303785,0,3.9172816697046473,True,0.20000000000000284,0.6444444444444498
