step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
549,54.90000000000051,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.12224551768485273,inf,inf,1.0078520407809726,1.0078520407809726,0.0,-1,-1,0.13299120212891458,0.0,0.0,0.0,0.07461137979852579,0.06308681677723507,0.01152456302129072,True,0,0,0,0.9372274264248525,0.4999999999999997,0.5000000000000001,17,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.590;3.952;2.395;5.887;3.406;1.008;3.947;2.859;4.905;3.098;4.406;4.003;1.478,0.667;12.651;2.162;--;8.633;1.986;2.638;1.682;0.122;--;18.681;--;--,0.999;0.998;0.369;-0.939;-0.039;0.271;-0.518;0.907;0.539;0.565;0.900;0.685;0.770,0.063;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.075;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,457,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,False,0.20000000000000284,0.2700000000000021
550,55.00000000000051,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.08330328520262754,inf,inf,0.9372274264248525,0.9372274264248525,0.0,-1,-1,0.13670643292058227,0.0,0.0,0.0,0.0757659470002817,0.06593620492829771,0.00982974207198399,True,0,0,0,0.8658502056395442,0.4999999999999997,0.5000000000000001,17,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.579;3.922;2.297;5.959;3.362;0.937;3.907;2.828;4.903;3.196;4.380;4.014;1.526,0.622;12.185;2.042;--;8.350;1.865;2.593;1.604;0.083;--;18.358;--;--,1.000;0.998;0.388;-0.936;-0.040;0.271;-0.532;0.897;0.524;0.556;0.900;0.676;0.760,0.066;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.076;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,458,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,False,0.20000000000000284,0.2700000000000021
551,55.10000000000051,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.04364811727289526,inf,inf,0.8658502056395442,0.8658502056395442,0.0,-1,-1,0.19235036667640004,0.07309313933703201,0.07309313933703201,0.07309313933703201,0.12505596145911416,0.07691281070902596,0.048143150750088196,True,0,0,0,0.7936764684205354,0.4999999999999997,0.5000000000000001,17,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.569;3.892;2.202;6.031;3.318;0.866;3.867;2.797;4.901;3.295;4.355;4.027;1.573,0.579;11.760;1.923;--;8.071;1.745;2.550;1.524;0.044;--;18.040;--;--,1.000;0.998;0.409;-0.933;-0.042;0.270;-0.546;0.887;0.509;0.548;0.901;0.668;0.750,0.069;0.000;0.000;0.000;0.000;0.125;0.000;0.000;0.077;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,459,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,False,0.20000000000000284,0.2700000000000021
552,55.200000000000514,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5355900417174783,inf,inf,0.7936764684205354,0.7936764684205354,0.0,-1,-1,0.3738911408413239,0.17862520318821906,0.17862520318821906,0.17862520318821906,0.24079220178397265,0.17531292403753587,0.06547927774643678,True,0,0,0,0.7207845078485974,0.4999999999999997,0.5000000000000001,17,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.560;3.860;2.107;6.103;3.272;0.794;3.827;2.766;4.901;3.394;4.329;4.039;1.621,0.536;11.328;1.805;--;7.799;1.625;2.506;1.445;0.003;--;17.727;--;--,1.000;0.999;0.432;-0.931;-0.044;0.269;-0.560;0.876;0.494;0.540;0.901;0.660;0.741,0.175;0.000;0.000;0.000;0.000;0.241;0.000;0.000;0.078;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,460,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,True,0.20000000000000284,0.2700000000000021
553,55.300000000000516,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.5086216763548632,inf,inf,0.7207845078485974,0.7207845078485974,0.0,-1,-1,0.35676432348362686,0.24921355201529888,0.24921355201529888,0.24921355201529888,0.35676432348362686,0.18447586151545858,0.17228846196816827,False,0,0,0,0.6472461896615757,0.4999999999999997,0.5000000000000001,17,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.551;3.828;2.015;6.173;3.226;0.721;3.787;2.737;4.900;3.494;4.302;4.051;1.669,0.493;10.935;1.689;--;7.536;1.509;2.462;1.369;--;--;17.419;--;--,0.999;0.999;0.456;-0.928;-0.046;0.267;-0.574;0.864;0.479;0.532;0.902;0.652;0.732,0.184;0.000;0.000;0.000;0.000;0.357;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.14999999999999955,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,461,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,True,0.20000000000000284,0.2700000000000021
554,55.40000000000052,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.3941000121420632,0.6472461896615757,0.6472461896615757,0.6472461896615757,0.6472461896615757,0.0,5,5,0.4761451561271023,0.3433759492380939,0.3433759492380939,0.3433759492380939,0.4761451561271023,0.19350678964082443,0.2826383664862778,False,1,1,1,0.5732874217843412,0.4999999999999997,0.5000000000000001,17,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.543;3.794;1.925;6.243;3.178;0.647;3.748;2.708;4.901;3.594;4.276;4.064;1.716,0.451;10.594;1.574;--;7.281;1.394;2.413;1.295;--;--;17.117;--;--,0.998;0.999;0.482;-0.926;-0.049;0.264;-0.588;0.851;0.464;0.526;0.902;0.644;0.723,0.194;0.000;0.000;0.000;0.000;0.476;0.000;0.044;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,-0.14999999999999955,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,462,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,True,0.20000000000000284,0.2700000000000021
555,55.50000000000052,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2842116514681932,0.5732874217843412,0.5732874217843412,0.5732874217843412,0.5732874217843412,-0.7395876787723443,5,5,0.5986199369689859,0.46163028756915203,0.46163028756915203,0.46163028756915203,0.5986199369689859,0.20231538162259652,0.3963045553463893,False,1,1,1,0.500007427019281,0.4999999999999997,0.5000000000000001,17,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.536;3.760;1.837;6.313;3.130;0.573;3.709;2.680;4.902;3.694;4.248;4.077;1.764,0.410;10.229;1.458;--;7.039;1.284;2.368;1.220;--;--;16.819;--;--,0.996;0.999;0.511;-0.923;-0.051;0.260;-0.602;0.838;0.448;0.519;0.903;0.636;0.715,0.202;0.000;0.060;0.000;0.000;0.599;0.000;0.054;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-0.0006492915041956815,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,463,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,True,0.20000000000000284,0.2700000000000021
556,55.60000000000052,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.194120408790608,0.500007427019281,0.500007427019281,0.500007427019281,0.500007427019281,-0.732799947650602,5,5,0.7223557599514295,0.6041256619286419,0.6041256619286419,0.6041256619286419,0.7223557599514295,0.21112497391498874,0.5112307860364408,False,1,1,1,0.505501909102065,0.4999999999999997,0.5000000000000001,17,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.529;3.725;1.752;6.374;3.081;0.500;3.671;2.653;4.903;3.795;4.221;4.090;1.811,0.368;9.882;1.345;2.378;6.799;1.194;2.324;1.145;--;--;16.526;--;--,0.993;0.999;0.541;-0.921;-0.054;0.254;-0.616;0.824;0.433;0.513;0.903;0.628;0.706,0.211;0.000;0.096;0.000;0.000;0.722;0.000;0.065;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-0.07323639515103553,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,464,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,True,0.20000000000000284,0.2700000000000021
557,55.70000000000052,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.505501909102065,0.505501909102065,0.505501909102065,0.505501909102065,0.054944820827840246,5,5,0.7129958053894704,0.7129958053894704,0.7129958053894704,0.7129958053894704,0.7129958053894704,0.21935456962917355,0.49364123576029684,False,1,1,1,0.520876506146187,0.4999999999999997,0.5000000000000001,17,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.523;3.689;1.671;6.351;3.032;0.506;3.632;2.628;4.905;3.896;4.193;4.103;1.859,0.329;9.550;1.231;2.382;6.564;--;2.273;1.074;--;--;16.238;--;--,0.990;0.999;0.574;-0.926;-0.057;0.145;-0.630;0.809;0.417;0.507;0.904;0.620;0.698,0.219;0.000;0.138;0.000;0.000;0.713;0.000;0.076;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,465,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,True,0.20000000000000284,0.2700000000000021
558,55.80000000000052,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.520876506146187,0.520876506146187,0.520876506146187,0.520876506146187,0.15374597044121918,5,5,0.6769938607825189,0.6769938607825189,0.6769938607825189,0.6769938607825189,0.6769938607825189,0.1443764704214589,0.53261739036106,False,1,1,1,0.5454342097081827,0.4999999999999997,0.5000000000000001,17,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.518;3.652;1.594;6.328;2.982;0.521;3.595;2.603;4.837;3.997;4.165;4.116;1.906,0.289;9.246;1.117;2.387;6.335;--;2.227;0.997;5.685;--;15.954;--;--,0.987;0.999;0.608;-0.930;-0.061;0.037;-0.644;0.793;0.412;0.502;0.904;0.612;0.691,0.087;0.000;0.144;0.000;0.000;0.677;0.000;0.038;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,466,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,True,0.20000000000000284,0.2700000000000021
559,55.900000000000524,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5454342097081827,0.5454342097081827,0.5454342097081827,0.5454342097081827,0.24557703561995714,5,5,0.6356156890586955,0.6356156890586955,0.6356156890586955,0.6356156890586955,0.6356156890586955,0.19023142825155231,0.44538426080714316,False,1,1,1,0.5783162109881472,0.4999999999999997,0.5000000000000001,17,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.514;3.614;1.521;6.305;2.930;0.545;3.557;2.580;4.748;4.097;4.136;4.129;1.953,0.250;8.967;1.002;2.392;6.116;--;2.177;0.924;5.526;--;15.675;--;--,0.983;1.000;0.644;-0.934;-0.064;-0.066;-0.657;0.776;0.408;0.497;0.905;0.604;0.683,0.089;0.000;0.190;0.000;0.000;0.636;0.000;0.042;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,467,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,True,0.20000000000000284,0.2700000000000021
560,56.000000000000526,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5783162109881472,0.5783162109881472,0.5783162109881472,0.5783162109881472,0.32882001279964546,5,5,0.5807126151910134,0.5807126151910134,0.5807126151910134,0.5807126151910134,0.5807126151910134,0.24150103138365034,0.33921158380736305,False,1,1,1,0.6185246202605733,0.4999999999999997,0.5000000000000001,17,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.510;3.575;1.453;6.281;2.879;0.578;3.520;2.558;4.658;4.195;4.107;4.143;2.000,0.212;8.674;0.890;2.397;5.904;--;2.129;0.851;5.373;--;15.401;--;--,0.979;1.000;0.682;-0.938;-0.069;-0.162;-0.671;0.758;0.405;0.492;0.905;0.596;0.676,0.091;0.000;0.242;0.000;0.000;0.581;0.000;0.045;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,468,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,True,0.20000000000000284,0.2700000000000021
561,56.10000000000053,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6185246202605733,0.6185246202605733,0.6185246202605733,0.6185246202605733,0.4020840927242608,5,5,0.5143562071197293,0.5143562071197293,0.5143562071197293,0.5143562071197293,0.5143562071197293,0.29840701769607164,0.21594918942365765,False,1,1,1,0.6650496144000168,0.4999999999999997,0.5000000000000001,17,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.507;3.535;1.391;6.258;2.826;0.619;3.484;2.538;4.568;4.293;4.078;4.156;2.047,0.173;8.383;0.777;2.403;5.693;--;2.080;0.776;5.225;--;15.131;--;--,0.974;1.000;0.721;-0.942;-0.073;-0.249;-0.685;0.739;0.401;0.487;0.906;0.588;0.669,0.094;0.000;0.298;0.000;0.000;0.514;0.000;0.049;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,469,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,True,0.20000000000000284,0.2700000000000021
562,56.20000000000053,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6643384679507313,0.6650496144000168,0.6650496144000168,0.6650496144000168,0.6650496144000168,0.46524994139443443,5,5,0.6408055752282348,0.6403158775989037,0.6403158775989037,0.6403158775989037,0.4386458739191985,0.36012864592347776,0.07851722799572075,True,2,2,2,0.7169299208063556,0.4999999999999997,0.5000000000000001,17,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.504;3.495;1.335;6.235;2.773;0.665;3.448;2.518;4.477;4.391;4.048;4.170;2.094,0.137;8.099;0.664;2.409;5.486;--;2.033;0.700;5.071;--;14.865;--;--,0.968;1.000;0.760;-0.946;-0.078;-0.327;-0.699;0.719;0.398;0.483;0.906;0.579;0.662,0.096;0.000;0.360;0.000;0.000;0.439;0.000;0.052;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,470,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,True,0.20000000000000284,0.2700000000000021
563,56.30000000000053,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.10082468583835842,0.7169299208063556,0.7169299208063556,0.7169299208063556,0.7169299208063556,0.5188030640633889,5,5,0.5309960537266236,0.7263571495447766,0.7263571495447766,0.7263571495447766,0.5068412238812688,0.36296241817655567,0.14387880570471318,True,2,2,2,0.7732915094051548,0.4999999999999997,0.5000000000000001,17,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.502;3.453;1.287;6.212;2.719;0.717;3.412;2.501;4.385;4.487;4.018;4.184;2.140,0.101;7.832;0.553;2.415;5.285;--;1.985;0.627;4.921;--;14.604;--;--,0.963;1.000;0.800;-0.949;-0.083;-0.397;-0.712;0.699;0.393;0.479;0.907;0.572;0.656,0.264;0.000;0.507;0.000;0.000;0.363;0.000;0.148;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,471,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,True,0.20000000000000284,0.2700000000000021
564,56.40000000000053,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.4412025200514437,1.2462667526587103,1.2462667526587103,0.7732915094051548,0.7732915094051548,0.0,2,2,0.5828851135788664,0.5828851135788664,0.5828851135788664,0.5828851135788664,0.5828851135788664,0.27298835034954827,0.30989676322931814,False,1,1,1,0.833361853989281,0.4999999999999997,0.5000000000000001,18,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800;56.400,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.500;3.411;1.246;6.189;2.664;0.773;3.377;2.485;4.294;4.583;3.987;4.198;2.187,0.067;7.567;0.441;2.422;5.090;--;1.933;0.555;4.774;--;14.346;--;--,0.957;1.000;0.838;-0.953;-0.088;-0.457;-0.726;0.677;0.389;0.474;0.907;0.564;0.650,0.270;0.000;0.583;0.000;0.000;0.273;0.000;0.159;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.14999999999999955,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,472,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,True,0.20000000000000284,0.2700000000000021
565,56.50000000000053,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3300481005319555,1.214123774773554,1.214123774773554,0.833361853989281,0.833361853989281,-0.321429778851563,2,2,0.6599815351187046,0.6599815351187046,0.6599815351187046,0.6599815351187046,0.6599815351187046,0.2755261259519201,0.3844554091667845,False,1,1,1,0.8964827802696124,0.4999999999999997,0.5000000000000001,18,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800;56.400,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.499;3.367;1.214;6.140;2.609;0.833;3.343;2.471;4.202;4.677;3.956;4.212;2.233,0.032;7.310;0.330;6.051;4.900;--;1.884;0.480;4.634;--;14.093;--;--,0.950;1.000;0.874;-0.956;-0.094;-0.510;-0.739;0.654;0.384;0.471;0.908;0.556;0.643,0.276;0.000;0.660;0.000;0.000;0.179;0.000;0.171;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,-0.14999999999999955,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,473,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,True,0.20000000000000284,0.2700000000000021
566,56.600000000000534,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.21880911922953553,1.191009829220441,1.191009829220441,0.8964827802696124,0.8964827802696124,-0.2311394555311308,2,2,0.7365909807695585,0.7365909807695585,0.7365909807695585,0.7365909807695585,0.7365909807695585,0.18148644318009752,0.555104537589461,False,1,1,1,0.9620939020441125,0.4999999999999997,0.5000000000000001,18,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800;56.400,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.499;3.323;1.191;6.083;2.553;0.896;3.309;2.458;4.109;4.771;3.925;4.226;2.279,--;7.078;0.219;5.994;4.713;--;1.833;0.406;4.491;--;13.843;--;--,0.943;1.000;0.907;-0.958;-0.100;-0.557;-0.753;0.631;0.378;0.467;0.908;0.548;0.637,0.000;0.000;0.737;0.000;0.000;0.081;0.000;0.181;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,474,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,True,0.20000000000000284,0.2700000000000021
567,56.700000000000536,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.10783797936475735,1.1773161081993528,1.1773161081993528,0.9620939020441125,0.9620939020441125,-0.13693721021088123,2,2,0.8105269328246876,0.8105269328246876,0.8105269328246876,0.8105269328246876,0.8105269328246876,0.19132866969517445,0.6191982631295131,False,1,1,1,1.0297212784640961,0.4999999999999997,0.5000000000000001,18,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800;56.400,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.498;3.278;1.177;6.026;2.497;0.962;3.276;2.447;4.017;4.864;3.893;4.240;2.324,--;6.862;0.108;5.958;4.531;--;1.781;0.335;4.353;--;13.597;--;--,0.936;1.000;0.935;-0.960;-0.107;-0.597;-0.766;0.606;0.373;0.464;0.909;0.540;0.632,0.000;0.000;0.811;0.000;0.000;0.000;0.000;0.191;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,475,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,True,0.20000000000000284,0.2700000000000021
568,56.80000000000054,5.564447811224261,5.891506507602449,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.2603579913811764,2.4385456574823863,2.4385456574823863,1.0297212784640961,1.0297212784640961,0.0,7,7,0.2009035823936106,0.2009035823936106,0.2009035823936106,0.2009035823936106,0.20090358239361059,0.0,0.20090358239361059,False,1,1,1,1.098963491260366,0.4999999999999997,0.5000000000000001,19,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700;46.700;50.000;51.800;56.400;56.800,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.819;1.191;0.500;0.500,2.499;3.232;1.173;5.968;2.440;1.030;3.243;2.439;3.924;4.956;3.861;4.254;2.370,--;6.632;--;5.908;4.352;--;1.730;0.260;4.216;--;13.356;--;--,0.928;1.000;0.959;-0.963;-0.114;-0.633;-0.779;0.581;0.366;0.460;0.909;0.532;0.626,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.201;0.000;0.000;0.000;0.000;0.000,0.8915065076024487,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.2648752654810238,0.9225817463993081,0.2700000000000021,False,476,True,0.0,4.564447811224261,4.564447811224261,0,3.5493383460723056,True,0.20000000000000284,0.2700000000000021
