step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
665,66.5000000000005,3.27336453438171,4.869363896032543,0.0,0.10403830254355993,0.10403830254355993,0.10403830254355993,STATIC_ESCAPE,STATIC_ESCAPE,0.8989595011102404,inf,inf,1.2605888945724226,1.2605888945724226,0.0,-1,-1,0.0,0.0,0.0,0.0,0.001353131230477344,5.908624886008174e-05,0.0012940449816172624,True,0,0,0,1.219779391391651,0.50000021080095,0.5000000098185237,40,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.647;2.856;3.634;1.959;2.073;1.261;3.841;2.534;5.467;2.041;3.725;5.369;5.145;5.293;2.401;3.789,--;--;--;--;1.531;3.830;--;--;2.759;3.111;0.899;11.049;--;--;--;3.719,-0.366;0.263;-0.976;-0.983;-0.903;0.270;0.998;0.925;-0.655;-0.695;-0.997;0.481;0.748;0.027;0.893;0.180,0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13063610396745684,3.141592653589793,301.9650048860039,0.0,none,2.108009500290109e-07,0.0,0.4945790910450936,0.7625000000000002,False,0,True,1.1607985683781408e-10,2.27336453438171,2.2733770195711043,0,5.728125308313097,False,0.8999999999999488,0.7625000000000002
666,66.60000000000049,3.27336453438171,4.863266313710651,0.0,-0.06097582321892525,0.06097582321892525,0.06097582321892525,STATIC_ESCAPE,STATIC_ESCAPE,0.09473540822632338,inf,inf,1.219779391391651,1.219779391391651,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0008296069562491625,5.591311023876027e-05,0.0007736938460104022,True,0,0,0,1.182575415480779,0.5012385984725696,0.5000000098185237,40,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.662;2.869;3.663;2.060;1.957;1.220;3.911;2.576;5.387;2.004;3.722;5.317;5.224;5.303;2.425;3.753,--;--;--;--;1.622;2.438;--;--;2.972;2.298;0.095;7.880;--;--;--;5.837,-0.375;0.268;-0.977;-0.986;-0.893;0.251;0.996;0.915;-0.642;-0.710;-0.999;0.476;0.756;0.026;0.899;0.188,0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13673368628934934,3.141592653589793,515.2193915136415,0.0,none,0.0012385984725695742,0.07910417169580963,0.4953412888353302,0.7625000000000002,False,0,True,-1.2911428131090475e-07,2.27336453438171,2.2733770195711043,0,5.7282676139513145,False,0.8999999999999488,0.7625000000000002
667,66.70000000000049,3.27336453438171,4.869364305365151,0.0,0.06097991654500078,0.06097991654500078,0.06097991654500078,STATIC_ESCAPE,STATIC_ESCAPE,0.838172512880155,inf,inf,1.182575415480779,1.182575415480779,0.0,-1,-1,0.0,0.0,0.0,0.0,0.005241819313270009,9.060314479615225e-06,0.005232758998790394,True,0,0,0,1.1419955061724858,0.5000001287080977,0.5000000098185237,40,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.670;2.885;3.675;2.145;1.828;1.183;3.998;2.635;5.298;1.955;3.703;5.271;5.315;5.313;2.464;3.719,--;--;--;--;1.331;3.502;--;--;2.541;2.954;0.838;10.874;--;--;--;3.620,-0.382;0.277;-0.977;-0.988;-0.879;0.241;0.995;0.906;-0.628;-0.721;-1.000;0.474;0.764;0.027;0.906;0.200,0.000;0.000;0.000;0.000;0.005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13063569463484903,3.141592653589793,515.1848069964643,0.0,none,1.2870809773524172e-07,0.0,0.4961035377921427,0.7625000000000002,False,0,True,-5.511280321002232e-11,2.27336453438171,2.2733770195711043,0,5.7281252989778375,False,0.8999999999999488,0.7625000000000002
668,66.80000000000048,3.27336453438171,4.864130281225891,0.0,-0.05234024139259844,0.05234024139259844,0.05234024139259844,STATIC_ESCAPE,STATIC_ESCAPE,0.19523447721989623,inf,inf,1.1419955061724858,1.1419955061724858,0.0,-1,-1,0.0,0.0,0.0,0.0,0.006459456136649273,4.977274537399687e-07,0.006458958409195533,True,0,0,0,1.103415745026453,0.5010612479896626,0.5000000098185237,40,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.682;2.897;3.698;2.242;1.713;1.142;4.073;2.683;5.217;1.914;3.699;5.220;5.397;5.322;2.493;3.683,--;--;--;--;1.349;2.436;--;--;2.705;2.384;0.195;8.358;--;--;--;5.129,-0.390;0.283;-0.978;-0.990;-0.864;0.222;0.993;0.896;-0.614;-0.735;-1.000;0.469;0.771;0.026;0.912;0.210,0.000;0.000;0.000;0.000;0.006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13586971877410914,3.141592653589793,600.2250983186897,0.0,none,0.0010612479896625615,0.046744956060903085,0.49675779080955024,0.7625000000000002,False,0,True,-2.5781829471327454e-08,2.27336453438171,2.2733770195711043,0,5.7282470561732035,False,0.8999999999999488,0.7625000000000002
669,66.90000000000047,3.27336453438171,4.858959451100508,0.0,-0.051708301253833425,0.051708301253833425,0.051708301253833425,STATIC_ESCAPE,STATIC_ESCAPE,0.6955299775034751,inf,inf,1.103415745026453,1.103415745026453,0.0,-1,-1,0.0,0.0,0.0,0.0,0.013279498464238763,4.37091906109153e-06,0.013275127545177672,True,0,0,0,1.0641795447677578,0.5021319449623427,0.5000000098185237,40,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.689;2.912;3.708;2.327;1.589;1.103;4.158;2.742;5.131;1.865;3.684;5.172;5.488;5.330;2.532;3.649,--;--;--;--;1.148;3.055;--;--;2.376;2.734;0.696;10.295;--;--;--;3.701,-0.397;0.292;-0.978;-0.992;-0.845;0.210;0.992;0.886;-0.598;-0.747;-1.000;0.467;0.778;0.027;0.918;0.222,0.000;0.000;0.000;0.000;0.013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14104054889949236,0.0,0.0,0.0,none,0.0021319449623427023,0.0,0.49740414457522314,0.7625000000000002,False,0,True,-3.2795847904054655e-08,2.27336453438171,2.2733770195711043,0,5.728372036845292,False,0.8999999999999488,0.7625000000000002
670,67.00000000000047,3.27336453438171,4.869363904057999,0.0,0.10404452957491614,0.10404452957491614,0.10404452957491614,STATIC_ESCAPE,STATIC_ESCAPE,0.640276558109409,inf,inf,1.0641795447677578,1.0641795447677578,0.0,-1,-1,0.0,0.0,0.0,0.0,0.020345945421428965,2.3897439668322022e-05,0.020322047981760644,True,0,0,0,1.021617816026911,0.5000002091914202,0.5000000098185237,40,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.696;2.925;3.718;2.412;1.469;1.064;4.244;2.801;5.046;1.816;3.670;5.124;5.578;5.337;2.572;3.614,--;--;--;--;1.048;2.883;--;--;2.292;2.634;0.640;10.053;--;--;--;3.682,-0.404;0.300;-0.979;-0.993;-0.821;0.196;0.990;0.877;-0.581;-0.759;-0.999;0.464;0.786;0.028;0.924;0.234,0.000;0.000;0.000;0.000;0.020;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13063609594200098,3.141592653589793,301.94693237839056,0.0,none,2.0919142018627213e-07,0.0,0.49870470119490956,0.7625000000000002,False,0,True,1.7407115748824254e-10,2.27336453438171,2.2733770195711043,0,5.728125308130068,False,0.8999999999999488,0.7625000000000002
671,67.10000000000046,3.27336453438171,4.863266197054712,0.0,-0.06097707003287038,0.06097707003287038,0.06097707003287038,STATIC_ESCAPE,STATIC_ESCAPE,1.0680012774929115,inf,inf,1.021617816026911,1.021617816026911,0.0,-1,-1,0.0,0.0,0.0,0.0,0.024788953807609763,0.0,0.024788953807609763,True,0,0,0,0.981668450669691,0.501238622460991,0.5000000098185237,40,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.708;2.934;3.743;2.511;1.365;1.022;4.314;2.847;4.972;1.779;3.673;5.068;5.656;5.343;2.598;3.575,--;--;--;--;1.068;1.854;--;--;2.483;1.960;--;7.380;--;--;--;5.602,-0.412;0.304;-0.979;-0.994;-0.796;0.170;0.988;0.866;-0.566;-0.774;-0.998;0.459;0.791;0.026;0.929;0.243,0.000;0.000;0.000;0.000;0.025;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13673380294528759,3.141592653589793,515.2088566893271,0.0,none,0.0012386224609910457,0.07910881063020181,0.4994669145703204,0.7625000000000002,False,0,True,-6.226551185761764e-09,2.27336453438171,2.2733770195711043,0,5.7282676167358915,False,0.8999999999999488,0.7625000000000002
672,67.20000000000046,3.27336453438171,4.869364317387309,0.0,0.06098120332596825,0.06098120332596825,0.06098120332596825,STATIC_ESCAPE,STATIC_ESCAPE,0.5834852295099472,inf,inf,0.981668450669691,0.981668450669691,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0428064690539649,0.00011244152505980254,0.042694027528905096,True,0,0,0,0.9397119547025906,0.5000001262970208,0.5000000098185237,40,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.713;2.946;3.750;2.593;1.251;0.982;4.400;2.907;4.890;1.729;3.660;5.018;5.747;5.348;2.640;3.540,--;--;--;--;0.853;2.596;--;--;2.107;2.467;0.583;9.799;--;--;--;3.559,-0.419;0.313;-0.980;-0.995;-0.762;0.154;0.986;0.857;-0.548;-0.786;-0.997;0.456;0.798;0.027;0.935;0.255,0.000;0.000;0.000;0.000;0.043;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13063568261269065,3.141592653589793,515.1739359416543,0.0,none,1.2629702084154815e-07,0.0,0.500229179611895,0.7625000000000002,False,0,True,2.1677060146885197e-11,2.27336453438171,2.2733770195711043,0,5.72812529870366,False,0.8999999999999488,0.7625000000000002
673,67.30000000000045,3.27336453438171,4.869364317387309,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8320193269762128,inf,inf,0.9397119547025906,0.9397119547025906,0.0,-1,-1,0.06940696107990718,0.0,0.0,0.0,0.05515145578263989,0.01508760889193673,0.040063846890703164,True,0,0,0,0.9001900351331672,0.5000001262970208,0.5000000098185237,40,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.723;2.954;3.768;2.686;1.151;0.940;4.474;2.957;4.818;1.689;3.661;4.962;5.828;5.351;2.671;3.502,--;--;--;--;0.832;1.804;--;--;2.185;1.994;--;7.711;--;--;--;4.930,-0.427;0.318;-0.980;-0.996;-0.725;0.128;0.984;0.847;-0.530;-0.801;-0.995;0.451;0.803;0.026;0.940;0.265,0.000;0.000;0.000;0.000;0.055;0.015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13063568261269065,0.0,0.0,0.0,human_safety,1.2629702084154815e-07,0.04674592934403125,0.500229179611895,0.7625000000000002,False,0,True,1.2174556669197756e-05,2.27336453438171,2.2733770195711043,0,5.72812529870366,False,0.8999999999999488,0.7625000000000002
674,67.40000000000045,3.27336453438171,4.869364317387309,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6953334270918899,0.9001900351331672,0.9001900351331672,0.9001900351331672,0.9001900351331672,0.0,4,4,0.5284957965837612,0.2642478982918806,0.2642478982918806,0.2642478982918806,0.48996148968270054,0.07555175956632809,0.41440973011637244,False,2,2,2,0.8621192756295583,0.5000001262970208,0.5000000098185237,40,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.729;2.963;3.779;2.773;1.053;0.900;4.553;3.013;4.744;1.644;3.656;4.908;5.914;5.354;2.708;3.464,--;--;--;--;0.695;2.032;--;--;2.007;2.119;0.179;8.420;--;--;--;4.175,0.890;-0.938;0.174;0.059;0.721;0.997;0.212;0.566;0.847;0.561;0.103;0.904;0.606;1.000;0.349;0.967,0.000;0.000;0.000;0.000;0.490;0.076;0.000;0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.000;0.000,-0.13063568261269065,0.0,0.0,0.0,human_safety,1.2629702084154815e-07,0.47250974779348515,0.500229179611895,0.7625000000000002,False,0,True,2.46723007438554e-05,2.27336453438171,2.2733770195711043,0,5.72812529870366,True,0.8999999999999488,0.7625000000000002
675,67.50000000000044,3.27336453438171,4.869364317387309,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5971531771190892,0.8621192756295583,0.8621192756295583,0.8621192756295583,0.8621192756295583,-0.3807075950360894,4,4,0.6395021193462289,0.31975105967311446,0.31975105967311446,0.31975105967311446,0.583702874967375,0.13403706397078977,0.4496658109965853,False,2,2,2,0.8255017188714097,0.5000001262970208,0.5000000098185237,40,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.735;2.971;3.789;2.859;0.962;0.862;4.632;3.069;4.673;1.599;3.653;4.853;5.898;5.356;2.745;3.427,--;--;--;--;0.597;1.976;--;--;1.882;2.035;0.126;8.258;4.807;--;--;4.153,0.887;-0.936;0.173;0.052;0.771;0.998;0.223;0.579;0.859;0.541;0.124;0.906;0.608;1.000;0.336;0.964,0.000;0.000;0.000;0.000;0.584;0.134;0.000;0.000;0.000;0.000;0.054;0.000;0.000;0.000;0.000;0.000,-0.13063568261269065,0.0,0.0,0.0,human_safety,1.2629702084154815e-07,0.47250974779348515,0.500229179611895,0.7625000000000002,False,0,True,9.609436801838455e-10,2.27336453438171,2.2733770195711043,0,5.72812529870366,True,0.8999999999999488,0.7625000000000002
676,67.60000000000043,3.27336453438171,4.869364317387309,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4921202278332238,0.8255017188714097,0.8255017188714097,0.8255017188714097,0.8255017188714097,-0.36617556758148595,4,4,0.7484078620934862,0.3742039310467431,0.3742039310467431,0.3742039310467431,0.6890490412445505,0.19089447765819248,0.498154563586358,False,2,2,2,0.7903571674057198,0.5000001262970208,0.5000000098185237,40,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.741;2.978;3.799;2.945;0.881;0.826;4.711;3.124;4.607;1.554;3.651;4.798;5.817;5.357;2.783;3.389,--;--;--;--;0.492;1.921;--;--;1.757;1.951;0.073;8.110;4.687;--;--;4.121,0.883;-0.933;0.171;0.044;0.824;0.999;0.233;0.593;0.871;0.520;0.146;0.908;0.617;1.000;0.322;0.961,0.000;0.000;0.000;0.000;0.689;0.191;0.000;0.000;0.000;0.000;0.057;0.000;0.000;0.000;0.000;0.000,-0.13063568261269065,0.0,0.0,0.0,human_safety,1.2629702084154815e-07,0.47250974779348515,0.500229179611895,0.7625000000000002,False,0,True,1.423152476540679e-05,2.27336453438171,2.2733770195711043,0,5.72812529870366,True,0.8999999999999488,0.7625000000000002
677,67.70000000000043,3.27336453438171,4.869364317387309,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3903818960641624,0.7903571674057198,0.7903571674057198,0.7903571674057198,0.7903571674057198,-0.35144551465689844,4,4,0.8480104995891595,0.42400524979457976,0.42400524979457976,0.42400524979457976,0.7984164760137699,0.24602220754300014,0.5523942684707697,False,2,2,2,0.7520097647085532,0.5000001262970208,0.5000000098185237,40,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.746;2.984;3.807;3.029;0.810;0.790;4.790;3.180;4.543;1.509;3.650;4.741;5.735;5.357;2.821;3.350,--;--;--;--;0.390;1.865;--;--;1.634;1.864;0.022;7.946;4.569;--;--;4.082,0.879;-0.931;0.169;0.038;0.876;1.000;0.243;0.605;0.883;0.498;0.167;0.909;0.625;1.000;0.308;0.958,0.000;0.000;0.000;0.000;0.798;0.246;0.000;0.000;0.004;0.000;0.060;0.000;0.000;0.000;0.000;0.000,-0.13063568261269065,0.0,0.0,0.0,human_safety,1.2629702084154815e-07,0.47250974779348515,0.500229179611895,0.7625000000000002,False,0,True,2.7417712544774985e-11,2.27336453438171,2.2733770195711043,0,5.72812529870366,True,0.8999999999999488,0.7625000000000002
678,67.80000000000042,3.27336453438171,4.869364317387309,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2958140917872325,0.7520097647085532,0.7520097647085532,0.7520097647085532,0.7520097647085532,-0.3834740269716663,4,4,0.9338046342816468,0.4669023171408234,0.4669023171408234,0.4669023171408234,0.9055466371044495,0.2991740718479859,0.6063725652564635,False,2,2,2,0.7093926292584442,0.5000001262970208,0.5000000098185237,40,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.751;2.990;3.814;3.113;0.752;0.757;4.868;3.236;4.484;1.465;3.649;4.684;5.654;5.356;2.860;3.312,--;--;--;--;0.296;1.804;--;--;1.522;1.779;--;7.805;4.414;--;--;4.056,0.875;-0.928;0.168;0.031;0.923;1.000;0.253;0.617;0.894;0.474;0.188;0.911;0.633;1.000;0.294;0.954,0.000;0.000;0.000;0.000;0.906;0.299;0.000;0.000;0.010;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13063568261269065,0.0,0.0,0.0,human_safety,1.2629702084154815e-07,0.47250974779348515,0.500229179611895,0.7625000000000002,False,0,True,1.2175746954312672e-05,2.27336453438171,2.2733770195711043,0,5.72812529870366,True,0.8999999999999488,0.7625000000000002
679,67.90000000000042,3.27336453438171,4.869364317387309,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.19193096660225734,0.7093926292584442,0.7093926292584442,0.7093926292584442,0.7093926292584442,-0.42617135450109034,4,4,1.0,0.5,0.5,0.5,1.0,0.3503558709050621,0.649644129094938,False,2,2,2,0.6829257731832129,0.5000001262970208,0.5000000098185237,40,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.755;2.995;3.821;3.195;0.709;0.725;4.870;3.291;4.428;1.422;3.650;4.626;5.572;5.353;2.898;3.273,--;--;--;--;0.192;1.747;2.762;--;1.398;1.687;--;7.654;4.310;--;--;4.020,0.871;-0.926;0.166;0.025;0.963;0.999;0.266;0.629;0.906;0.449;0.208;0.913;0.642;1.000;0.280;0.950,0.000;0.000;0.000;0.000;1.000;0.350;0.000;0.000;0.018;0.004;0.000;0.000;0.000;0.000;0.000;0.000,-0.13063568261269065,0.0,0.0,0.0,human_safety,1.2629702084154815e-07,0.47250974779348515,0.500229179611895,0.7625000000000002,False,0,True,2.46738141632008e-05,2.27336453438171,2.2733770195711043,0,5.72812529870366,True,0.8999999999999488,0.7625000000000002
680,68.00000000000041,3.27336453438171,4.869364317387309,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09553780612102916,0.6829257731832129,0.6829257731832129,0.6829257731832129,0.6829257731832129,-0.2646685607523125,4,4,1.0,0.5,0.5,0.5,1.0,0.39944690569815944,0.6005530943018406,False,2,2,2,0.6654378045774739,0.5000001262970208,0.5000000098185237,40,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900;51.600;52.300;53.000;53.500;53.600;54.500;58.800;59.300,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.225;0.500;0.500;0.500,6.758;2.999;3.826;3.277;0.683;0.694;4.825;3.346;4.376;1.379;3.651;4.567;5.491;5.350;2.937;3.233,--;--;--;--;0.096;1.688;2.722;--;1.273;1.605;--;7.507;4.172;--;--;3.975,0.867;-0.923;0.165;0.019;0.989;0.997;0.280;0.640;0.917;0.422;0.229;0.914;0.651;1.000;0.266;0.946,0.000;0.000;0.000;0.000;1.000;0.399;0.000;0.000;0.025;0.031;0.000;0.000;0.000;0.000;0.000;0.000,-0.13063568261269065,0.0,0.0,0.0,human_safety,1.2629702084154815e-07,0.47250974779348515,0.500229179611895,0.7625000000000002,False,0,True,9.426407210355593e-10,2.27336453438171,2.2733770195711043,0,5.72812529870366,True,0.8999999999999488,0.7625000000000002
