step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
568,56.80000000000054,5.296222151224439,5.659955430175198,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.17203206212448613,0.5283451077818722,0.5283451077818722,0.5283451077818722,0.5283451077818722,-8.682792768580239,9,9,0.9040604022630612,0.8040301307589532,0.8040301307589532,0.8040301307589532,0.7055034306541932,0.6742250751848873,0.03127835546930591,True,2,2,2,0.5616994720541956,0.49999999999999883,0.4999999999999998,21,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.646;1.380;0.500;0.500;0.914,2.411;2.033;2.054;2.461;4.326;2.904;5.468;0.528;1.519;1.380;4.612;3.727;3.511,--;1.964;--;--;2.235;--;--;--;1.510;0.172;--;--;33.718,-0.294;0.554;0.889;0.871;0.246;-0.983;-0.248;-0.726;0.327;0.999;-0.113;0.342;0.317,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.674;0.053;0.706;0.000;0.000;0.000,0.6599554301751978,0.0,0.0,0.0,human_safety,-1.1657341758564144e-15,0.3430957996617856,0.8793439899840921,0.5500000000000065,False,486,True,0.0002442106025906554,4.296222151224439,4.296222151224439,0,3.7621152989904827,True,0.20000000000000284,0.5500000000000065
569,56.90000000000054,5.296222151224439,5.659955430175198,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.08493118747505254,0.5616994720541956,0.5616994720541956,0.5616994720541956,0.5616994720541956,0.3335436427232341,9,9,0.906152201054985,0.85,0.85,0.85,0.7543067603287417,0.6180285665548433,0.13627819377389838,True,2,2,2,0.6060086759006138,0.49999999999999883,0.4999999999999998,21,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.646;1.369;0.500;0.500;0.914,2.431;1.993;2.063;2.469;4.320;2.995;5.480;0.562;1.422;1.369;4.656;3.757;3.502,--;1.849;--;--;2.324;--;--;--;1.404;0.085;--;--;33.243,-0.283;0.533;0.882;0.868;0.253;-0.981;-0.252;-0.801;0.355;0.993;-0.115;0.340;0.315,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.618;0.090;0.754;0.000;0.000;0.000,0.6599554301751978,0.0,0.0,0.0,human_safety,-1.1657341758564144e-15,0.3430957996617856,0.8793439899840921,0.5500000000000065,False,487,True,0.0002442106025906554,4.296222151224439,4.296222151224439,0,3.7621152989904827,True,0.20000000000000284,0.5500000000000065
570,57.00000000000054,5.296222151224439,5.659955430175198,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6060086759006138,0.6060086759006138,0.6060086759006138,0.6060086759006138,0.0,7,7,0.5441356796272192,0.5441356796272192,0.5441356796272192,0.5441356796272192,0.5441356796272192,0.13189910785141548,0.41223657177580375,False,1,1,1,0.6596479030875432,0.49999999999999883,0.4999999999999998,22,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.646;1.368;0.500;0.500;0.914,2.452;1.953;2.071;2.477;4.314;3.085;5.491;0.606;1.328;1.368;4.701;3.786;3.493,--;1.746;--;--;2.419;--;--;--;1.302;--;--;--;32.721,-0.272;0.512;0.874;0.864;0.260;-0.979;-0.256;-0.861;0.386;0.983;-0.117;0.337;0.314,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.544;0.132;0.000;0.000;0.000;0.000,0.6599554301751978,0.14999999999999955,0.0,0.0,none,-1.1657341758564144e-15,0.3430957996617856,0.8793439899840921,0.5500000000000065,False,488,True,0.0,4.296222151224439,4.296222151224439,0,3.7621152989904827,True,0.20000000000000284,0.5500000000000065
571,57.10000000000054,5.296222151224439,5.659955430175198,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6596479030875432,0.6596479030875432,0.6596479030875432,0.6596479030875432,0.5363922718692937,7,7,0.4558448274435538,0.4558448274435538,0.4558448274435538,0.4558448274435538,0.4558448274435538,0.18214864496207675,0.2736961824814771,False,1,1,1,0.7210591312267088,0.49999999999999883,0.4999999999999998,22,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.646;1.368;0.500;0.500;0.914,2.472;1.914;2.079;2.484;4.308;3.174;5.502;0.660;1.235;1.374;4.745;3.815;3.483,--;1.634;--;--;2.527;--;--;--;1.194;--;--;--;32.162,-0.261;0.488;0.866;0.861;0.267;-0.977;-0.260;-0.906;0.420;0.968;-0.119;0.335;0.313,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.456;0.182;0.000;0.000;0.000;0.000,0.6599554301751978,-0.14999999999999955,0.0,0.0,none,-1.1657341758564144e-15,0.3430957996617856,0.8793439899840921,0.5500000000000065,False,489,True,0.0,4.296222151224439,4.296222151224439,0,3.7621152989904827,True,0.20000000000000284,0.5500000000000065
572,57.20000000000054,5.296222151224439,5.659955430175198,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1015513001563937,0.7210591312267088,0.7210591312267088,0.7210591312267088,0.7210591312267088,0.6141122813916566,7,7,0.5068531014495958,0.5068531014495958,0.5068531014495958,0.5068531014495958,0.3563229855506037,0.2338597037331777,0.12246328181742602,True,2,2,2,0.7888415043523084,0.49999999999999883,0.4999999999999998,22,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.646;1.368;0.500;0.500;0.914,2.492;1.877;2.087;2.490;4.302;3.263;5.512;0.721;1.145;1.388;4.788;3.843;3.473,--;1.526;--;--;2.663;--;--;--;1.102;--;--;--;31.575,-0.251;0.464;0.859;0.857;0.273;-0.975;-0.263;-0.939;0.457;0.950;-0.121;0.333;0.312,0.000;0.040;0.000;0.000;0.000;0.000;0.000;0.356;0.234;0.000;0.000;0.000;0.000,0.6599554301751978,0.0,0.0,0.0,none,-1.1657341758564144e-15,0.3430957996617856,0.8793439899840921,0.5500000000000065,False,490,True,0.0,4.296222151224439,4.296222151224439,0,3.7621152989904827,True,0.20000000000000284,0.5500000000000065
573,57.300000000000544,5.296222151224439,5.659955430175198,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9965469513021895,0.7888415043523084,0.7888415043523084,0.7888415043523084,0.7888415043523084,0.0,8,8,0.4721720784562823,0.599118185866648,0.599118185866648,0.599118185866648,0.2977164449846524,0.24841195871063423,0.04930448627401815,True,2,2,2,0.8617862324361961,0.49999999999999883,0.4999999999999998,23,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.646;1.368;0.500;0.500;0.914,2.513;1.840;2.094;2.495;4.296;3.351;5.522;0.789;1.058;1.408;4.831;3.871;3.463,--;1.422;--;--;2.823;--;--;--;0.997;--;--;--;30.969,-0.242;0.438;0.851;0.853;0.279;-0.973;-0.267;-0.963;0.497;0.928;-0.123;0.331;0.311,0.000;0.066;0.000;0.000;0.000;0.000;0.000;0.248;0.298;0.000;0.000;0.000;0.000,0.6599554301751978,0.0,0.0,0.0,human_safety,-1.1657341758564144e-15,0.3430957996617856,0.8793439899840921,0.5500000000000065,False,491,True,0.0,4.296222151224439,4.296222151224439,0,3.7621152989904827,True,0.20000000000000284,0.5500000000000065
574,57.400000000000546,5.296222151224439,5.659955430175198,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.904214798164343,0.9739058193481257,0.9739058193481257,0.8617862324361961,0.8617862324361961,1.8506431499581733,8,8,0.3640977175696041,0.3640977175696041,0.3640977175696041,0.3640977175696041,0.3640977175696041,0.13455152099522052,0.22954619657438355,False,1,1,1,0.8931008892348301,0.49999999999999883,0.4999999999999998,23,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.646;1.368;0.500;0.500;0.914,2.533;1.805;2.101;2.500;4.290;3.439;5.531;0.862;0.974;1.436;4.874;3.898;3.452,--;1.307;--;--;3.016;--;--;--;0.904;--;--;--;30.349,-0.233;0.410;0.843;0.849;0.285;-0.971;-0.270;-0.979;0.542;0.903;-0.125;0.329;0.309,0.000;0.094;0.000;0.000;0.000;0.000;0.000;0.135;0.364;0.000;0.000;0.000;0.000,0.6599554301751978,0.14999999999999955,0.0,0.0,none,-1.1657341758564144e-15,0.3430957996617856,0.8793439899840921,0.5500000000000065,False,492,True,0.0,4.296222151224439,4.296222151224439,0,3.7621152989904827,True,0.20000000000000284,0.5500000000000065
575,57.50000000000055,5.296222151224439,5.659955430175198,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.811407408340783,0.8931008892348301,0.8931008892348301,0.8931008892348301,0.8931008892348301,-0.8080493011329559,8,8,0.4386794716632877,0.45027527367106374,0.45027527367106374,0.45027527367106374,0.4386794716632877,0.11811504453758843,0.32056442712569927,False,1,1,1,0.8163852492303819,0.49999999999999883,0.4999999999999998,23,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.646;1.368;0.500;0.500;0.914,2.553;1.771;2.108;2.504;4.284;3.526;5.539;0.939;0.893;1.470;4.917;3.926;3.441,--;1.207;--;--;3.199;--;--;--;0.811;--;--;--;29.722,-0.224;0.381;0.834;0.845;0.291;-0.969;-0.274;-0.990;0.590;0.875;-0.127;0.327;0.308,0.000;0.118;0.000;0.000;0.000;0.000;0.000;0.000;0.439;0.000;0.000;0.000;0.000,0.6599554301751978,0.0,0.0,0.0,human_safety,-1.1657341758564144e-15,0.3430957996617856,0.8793439899840921,0.5500000000000065,False,493,True,0.0,4.296222151224439,4.296222151224439,0,3.7621152989904827,True,0.20000000000000284,0.5500000000000065
576,57.60000000000055,5.296222151224439,5.659955430175198,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7181813534895152,0.8163852492303819,0.8163852492303819,0.8163852492303819,0.8163852492303819,-0.7671564000444819,8,8,0.5218306915227942,0.5527142338043104,0.5527142338043104,0.5527142338043104,0.5218306915227942,0.14247358684801015,0.379357104674784,False,1,1,1,0.7455234741447604,0.49999999999999883,0.4999999999999998,23,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.646;1.368;0.500;0.500;0.914,2.573;1.738;2.114;2.507;4.278;3.612;5.546;1.019;0.816;1.512;4.959;3.952;3.429,--;1.108;--;--;3.451;--;--;--;0.718;--;--;--;29.091,-0.215;0.351;0.826;0.841;0.297;-0.967;-0.277;-0.996;0.641;0.846;-0.129;0.326;0.307,0.000;0.142;0.000;0.000;0.000;0.000;0.000;0.000;0.522;0.000;0.000;0.000;0.000,0.6599554301751978,0.0,0.0,0.0,human_safety,-1.1657341758564144e-15,0.3430957996617856,0.8793439899840921,0.5500000000000065,False,494,True,0.0,4.296222151224439,4.296222151224439,0,3.7621152989904827,True,0.20000000000000284,0.5500000000000065
577,57.70000000000055,5.296222151224439,5.659955430175198,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6165493148229061,0.7455234741447604,0.7455234741447604,0.7455234741447604,0.7455234741447604,-0.7086177508562153,8,8,0.6180850327224554,0.673965623428119,0.673965623428119,0.673965623428119,0.6180850327224554,0.16479301200127772,0.4532920207211777,False,1,1,1,0.6808144375072026,0.49999999999999883,0.4999999999999998,23,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.646;1.368;0.500;0.500;0.914,2.593;1.707;2.119;2.509;4.271;3.698;5.553;1.102;0.746;1.560;5.001;3.979;3.417,--;1.015;--;--;3.671;--;--;--;0.617;--;--;--;28.461,-0.208;0.319;0.818;0.837;0.302;-0.965;-0.280;-0.999;0.696;0.815;-0.131;0.324;0.306,0.000;0.165;0.000;0.000;0.000;0.000;0.000;0.000;0.618;0.000;0.000;0.000;0.000,0.6599554301751978,0.0,0.0,0.0,human_safety,-1.1657341758564144e-15,0.3430957996617856,0.8793439899840921,0.5500000000000065,False,495,True,0.0,4.296222151224439,4.296222151224439,0,3.7621152989904827,True,0.20000000000000284,0.5500000000000065
578,57.80000000000055,5.296222151224439,5.659955430175198,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5228581243532116,0.6808144375072026,0.6808144375072026,0.6808144375072026,0.6808144375072026,-0.6470903663755778,8,8,0.7180116517508722,0.780585142064234,0.780585142064234,0.780585142064234,0.7180116517508722,0.18735789241554182,0.5306537593353304,False,1,1,1,0.6251612044198099,0.49999999999999883,0.4999999999999998,23,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.646;1.368;0.500;0.500;0.914,2.613;1.678;2.124;2.510;4.265;3.783;5.559;1.187;0.681;1.614;5.042;4.005;3.404,--;0.919;--;--;3.985;--;--;--;0.523;--;--;--;27.834,-0.200;0.285;0.809;0.833;0.308;-0.962;-0.283;-1.000;0.753;0.784;-0.132;0.322;0.305,0.000;0.187;0.000;0.000;0.000;0.000;0.000;0.000;0.718;0.000;0.000;0.000;0.000,0.6599554301751978,0.0,0.0,0.0,human_safety,-1.1657341758564144e-15,0.3430957996617856,0.8793439899840921,0.5500000000000065,False,496,True,0.0,4.296222151224439,4.296222151224439,0,3.7621152989904827,True,0.20000000000000284,0.5500000000000065
579,57.90000000000055,5.296222151224439,5.659955430175198,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4157565529137414,0.6251612044198099,0.6251612044198099,0.6251612044198099,0.6251612044198099,-0.5565323308739267,8,8,0.8327304591307566,0.85,0.85,0.85,0.8327304591307566,0.20902064215952995,0.6237098169712266,False,1,1,1,0.5789140772609214,0.49999999999999883,0.4999999999999998,23,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.625;1.368;0.500;0.500;0.914,2.633;1.650;2.129;2.511;4.259;3.867;5.565;1.274;0.625;1.673;5.083;4.031;3.392,--;0.822;--;--;4.305;--;--;--;0.416;--;--;--;27.213,-0.193;0.249;0.801;0.828;0.313;-0.960;-0.286;-0.999;0.811;0.752;-0.134;0.320;0.304,0.000;0.209;0.000;0.000;0.000;0.000;0.000;0.000;0.833;0.000;0.000;0.000;0.000,0.6599554301751978,0.0,0.0,0.0,human_safety,-1.1657341758564144e-15,0.3430957996617856,0.8793439899840921,0.5500000000000065,False,497,True,0.0,4.296222151224439,4.296222151224439,0,3.7621152989904827,True,0.20000000000000284,0.5500000000000065
580,58.000000000000554,5.296222151224439,5.659955430175198,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3176895827794667,0.5789140772609214,0.5789140772609214,0.5789140772609214,0.5789140772609214,-0.4624712715888857,8,8,0.9458645654938267,0.85,0.85,0.85,0.9458645654938267,0.241309869687219,0.7045546958066077,False,1,1,1,0.5447624298063625,0.49999999999999883,0.4999999999999998,23,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.579;1.368;0.500;0.500;0.914,2.652;1.625;2.133;2.510;4.253;3.951;5.570;1.362;0.579;1.737;5.123;4.056;3.378,--;0.720;--;0.094;4.698;--;--;--;0.318;--;--;--;26.600,-0.186;0.212;0.792;0.824;0.318;-0.958;-0.289;-0.997;0.866;0.720;-0.136;0.318;0.303,0.000;0.231;0.000;0.241;0.000;0.000;0.000;0.000;0.946;0.000;0.000;0.000;0.000,0.6599554301751978,0.0,0.0,0.0,human_safety,-1.1657341758564144e-15,0.3430957996617856,0.8793439899840921,0.5500000000000065,False,498,True,0.0,4.296222151224439,4.296222151224439,0,3.7621152989904827,True,0.20000000000000284,0.5500000000000065
581,58.100000000000556,5.296222151224439,5.659955430175198,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.21053671427989878,0.5447624298063625,0.5447624298063625,0.5447624298063625,0.5447624298063625,-0.341516474545589,8,8,1.0,0.85,0.85,0.85,1.0,0.24967847966419973,0.7503215203358002,False,1,1,1,0.5240706468814088,0.49999999999999883,0.4999999999999998,23,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.545;1.368;0.500;0.500;0.914,2.671;1.603;2.137;2.509;4.246;4.034;5.574;1.451;0.545;1.804;5.164;4.081;3.365,--;0.623;--;0.524;5.147;--;--;--;0.211;--;--;--;25.996,-0.180;0.173;0.783;0.819;0.323;-0.956;-0.291;-0.995;0.917;0.689;-0.138;0.317;0.302,0.000;0.250;0.000;0.172;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000,0.6599554301751978,0.0,0.0,0.0,human_safety,-1.1657341758564144e-15,0.3430957996617856,0.8793439899840921,0.5500000000000065,False,499,True,0.0,4.296222151224439,4.296222151224439,0,3.7621152989904827,True,0.20000000000000284,0.5500000000000065
582,58.20000000000056,5.296222151224439,5.659955430175198,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.10333311929375401,0.5240706468814088,0.5240706468814088,0.5240706468814088,0.5240706468814088,-0.2069178292495366,8,8,1.0,0.85,0.85,0.85,1.0,0.2670766419268774,0.7329233580731226,False,1,1,1,0.5165176581097495,0.49999999999999883,0.4999999999999998,23,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.524;1.368;0.500;0.500;0.914,2.690;1.583;2.140;2.507;4.240;4.116;5.578;1.540;0.524;1.875;5.204;4.105;3.351,--;0.524;--;0.921;5.630;--;--;--;0.103;--;--;--;25.403,-0.174;0.133;0.775;0.815;0.327;-0.954;-0.294;-0.991;0.958;0.659;-0.139;0.315;0.301,0.000;0.267;0.000;0.114;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000,0.6599554301751978,0.0,0.0,0.0,human_safety,-1.1657341758564144e-15,0.3430957996617856,0.8793439899840921,0.5500000000000065,False,500,True,0.0,4.296222151224439,4.296222151224439,0,3.7621152989904827,True,0.20000000000000284,0.5500000000000065
583,58.30000000000056,5.296222151224439,5.659955430175198,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.005063660140129488,0.5165176581097495,0.5165176581097495,0.5165176581097495,0.5165176581097495,-0.0755298877165933,8,8,1.0,0.85,0.85,0.85,1.0,0.2804143390317069,0.7195856609682931,False,1,1,1,0.523679690083803,0.49999999999999883,0.4999999999999998,23,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.517;1.368;0.500;0.500;0.914,2.708;1.565;2.143;2.505;4.233;4.198;5.580;1.631;0.517;1.950;5.243;4.130;3.337,--;0.434;--;1.295;6.152;--;--;--;0.005;--;--;--;24.821,-0.168;0.091;0.766;0.810;0.331;-0.952;-0.296;-0.987;0.986;0.629;-0.141;0.313;0.300,0.000;0.280;0.000;0.059;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000,0.6599554301751978,0.0,0.0,0.0,human_safety,-1.1657341758564144e-15,0.3430957996617856,0.8793439899840921,0.5500000000000065,False,501,True,0.0,4.296222151224439,4.296222151224439,0,3.7621152989904827,True,0.20000000000000284,0.5500000000000065
584,58.40000000000056,5.296222151224439,5.659955430175198,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.523679690083803,0.523679690083803,0.523679690083803,0.523679690083803,0.07162031974053518,8,8,0.6821247312957881,0.6821247312957881,0.6821247312957881,0.6821247312957881,0.6821247312957881,0.2923212026290639,0.3898035286667242,False,1,1,1,0.5450948177198857,0.49999999999999883,0.4999999999999998,23,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.517;1.368;0.500;0.500;0.914,2.726;1.551;2.146;2.501;4.227;4.279;5.583;1.721;0.524;2.029;5.282;4.153;3.322,--;0.341;--;1.661;6.730;--;--;--;--;--;--;--;24.250,-0.163;0.048;0.757;0.805;0.336;-0.950;-0.299;-0.983;0.999;0.601;-0.143;0.312;0.298,0.000;0.292;0.000;0.000;0.000;0.000;0.000;0.000;0.682;0.000;0.000;0.000;0.000,0.6599554301751978,0.1500000000000003,0.0,0.0,none,-1.1657341758564144e-15,0.3430957996617856,0.8793439899840921,0.5500000000000065,False,502,True,0.0,4.296222151224439,4.296222151224439,0,3.7621152989904827,True,0.20000000000000284,0.5500000000000065
585,58.50000000000056,5.296222151224439,5.659955430175198,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5450948177198857,0.5450948177198857,0.5450948177198857,0.5450948177198857,0.21415127636082665,8,8,0.6459431438374053,0.6459431438374053,0.6459431438374053,0.6459431438374053,0.6459431438374053,0.3007801602287213,0.34516298360868397,False,1,1,1,0.5797825622925141,0.49999999999999883,0.4999999999999998,23,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.517;1.368;0.500;0.500;0.914,2.744;1.539;2.147;2.497;4.220;4.359;5.584;1.812;0.545;2.112;5.321;4.177;3.307,--;0.252;--;1.968;7.419;--;--;--;--;--;--;--;23.692,-0.158;0.004;0.748;0.800;0.339;-0.948;-0.301;-0.979;0.997;0.574;-0.144;0.310;0.297,0.000;0.301;0.000;0.000;0.000;0.000;0.000;0.000;0.646;0.000;0.000;0.000;0.000,0.6599554301751978,-0.1500000000000003,0.0,0.0,none,-1.1657341758564144e-15,0.3430957996617856,0.8793439899840921,0.5500000000000065,False,503,True,0.0,4.296222151224439,4.296222151224439,0,3.7621152989904827,True,0.20000000000000284,0.5500000000000065
586,58.60000000000056,5.296222151224439,5.659955430175198,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5797825622925141,0.5797825622925141,0.5797825622925141,0.5797825622925141,0.34687744572628465,8,8,0.5877672046199208,0.5877672046199208,0.5877672046199208,0.5877672046199208,0.5877672046199208,0.3073610605674015,0.28040614405251935,False,1,1,1,0.6258740225721234,0.49999999999999883,0.4999999999999998,23,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.517;1.368;0.500;0.500;0.914,2.761;1.531;2.149;2.492;4.213;4.438;5.585;1.902;0.580;2.197;5.359;4.200;3.291,--;0.160;--;2.238;8.190;--;--;--;--;--;--;--;23.147,-0.153;-0.041;0.739;0.795;0.343;-0.946;-0.303;-0.974;0.983;0.548;-0.146;0.308;0.296,0.000;0.307;0.000;0.000;0.000;0.000;0.000;0.000;0.588;0.000;0.000;0.000;0.000,0.6599554301751978,-0.14999999999999955,0.0,0.0,none,-1.1657341758564144e-15,0.3430957996617856,0.8793439899840921,0.5500000000000065,False,504,True,0.0,4.296222151224439,4.296222151224439,0,3.7621152989904827,True,0.20000000000000284,0.5500000000000065
587,58.700000000000564,5.296222151224439,5.659955430175198,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6258740225721234,0.6258740225721234,0.6258740225721234,0.6258740225721234,0.4609146027960931,8,8,0.5112887547912931,0.5112887547912931,0.5112887547912931,0.5112887547912931,0.5112887547912931,0.3118834369456201,0.199405317845673,False,1,1,1,0.6824634696972275,0.49999999999999883,0.4999999999999998,23,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900;39.800;39.900;40.300;47.100;48.500;48.900;49.500;50.700;57.000;57.300,0.500;0.500;0.500;0.500;0.500;0.500;0.510;0.500;0.517;1.368;0.500;0.500;0.914,2.778;1.526;2.150;2.487;4.206;4.517;5.585;1.993;0.626;2.286;5.397;4.222;3.275,--;0.065;--;2.474;9.124;--;--;--;--;--;--;--;22.615,-0.149;-0.086;0.729;0.790;0.347;-0.944;-0.305;-0.970;0.958;0.524;-0.147;0.307;0.295,0.000;0.312;0.000;0.000;0.000;0.000;0.000;0.000;0.511;0.000;0.000;0.000;0.000,0.6599554301751978,0.0,0.0,0.0,none,-1.1657341758564144e-15,0.3430957996617856,0.8793439899840921,0.5500000000000065,False,505,True,0.0,4.296222151224439,4.296222151224439,0,3.7621152989904827,True,0.20000000000000284,0.5500000000000065
