step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
220,22.000000000000043,6.728810211449622,4.4912106781511145,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6933993896682656,0.6636073049433461,0.6636073049433461,0.6636073049433461,0.6636073049433461,0.11146976209252202,5,5,0.6748885511317366,0.6005782368869673,0.6005782368869673,0.6005782368869673,0.44937801388707804,0.40955599836583845,0.039822015521239595,True,2,2,2,0.7422421404262557,0.7422421404262557,0.5000001789171149,28,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800,0.518;0.500;0.561;0.500;0.633;0.500;0.500;0.995;0.500;0.507;0.500;1.581;1.703;0.500;0.500;1.206,5.575;4.549;1.966;2.291;2.515;0.664;1.055;1.364;2.509;3.769;5.269;3.463;3.375;3.953;5.035;1.206,--;1.611;--;--;1.881;--;--;0.693;--;--;3.174;14.283;2.717;--;--;7.049,-0.830;-0.042;0.479;-0.366;-0.028;0.780;0.999;0.743;0.996;-0.890;-0.895;0.702;0.507;-0.787;-0.947;-0.997,0.000;0.000;0.000;0.000;0.000;0.449;0.000;0.410;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5087893218488855,0.0,0.0,0.0,human_safety,0.16360730494334608,0.0,0.9832145403378084,0.20000000000000034,False,13,False,0.026055069608518576,6.033424970903961,6.033424970903961,0,2.3274813919004718,True,0.20000000000000284,0.20000000000000034
221,22.100000000000044,6.728810211449622,4.4912106781511145,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9999400135340615,0.7422421404262557,0.7422421404262557,0.7422421404262557,0.7422421404262557,0.7863483548290962,5,5,0.5171954187221475,0.7014468457775207,0.7014468457775207,0.7014468457775207,0.3223809653108637,0.2874984961139067,0.03488246919695698,True,2,2,2,0.8281022991718759,0.8281022991718759,0.5000001789171149,28,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800,0.518;0.500;0.561;0.500;0.633;0.500;0.500;0.995;0.500;0.507;0.500;1.581;1.703;0.500;0.500;1.107,5.531;4.459;2.079;2.384;2.380;0.742;1.148;1.326;2.612;3.749;5.187;3.497;3.291;3.949;4.997;1.107,2.138;3.772;--;--;1.964;--;--;1.000;--;1.270;3.486;--;3.941;3.448;5.328;1.469,-0.839;-0.054;0.467;-0.376;-0.018;0.834;0.996;0.715;0.995;-0.899;-0.889;0.710;0.513;-0.784;-0.944;-0.996,0.000;0.000;0.000;0.000;0.000;0.322;0.000;0.287;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5087893218488855,0.0,0.0,0.0,human_safety,0.2422421404262557,0.0,0.9832145403378084,0.20000000000000034,False,13,False,0.026055069608518576,6.033424970903961,6.033424970903961,0,2.3274813919004718,True,0.20000000000000284,0.20000000000000034
222,22.200000000000045,6.728810211449622,4.4912106781511145,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9232667449144982,0.8281022991718759,0.8281022991718759,0.8281022991718759,0.8281022991718759,0.0,7,7,0.44779337137616493,0.7402820971639934,0.7402820971639934,0.7402820971639934,0.3209152835206411,0.1868369067607788,0.13407837675986228,True,2,2,2,0.9106525984030699,0.9106525984030699,0.5000001789171149,29,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200,0.518;0.500;0.561;0.500;0.633;0.500;0.500;0.995;0.500;0.507;0.500;1.581;1.703;0.500;0.500;1.009,5.489;4.369;2.193;2.476;2.245;0.828;1.243;1.289;2.714;3.732;5.106;3.530;3.207;3.945;4.959;1.009,2.083;3.643;--;--;1.858;--;--;0.923;--;1.106;3.344;--;3.824;3.948;5.368;1.361,-0.848;-0.066;0.456;-0.386;-0.007;0.875;0.992;0.685;0.994;-0.907;-0.882;0.718;0.520;-0.781;-0.941;-0.995,0.000;0.000;0.000;0.000;0.000;0.187;0.000;0.321;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5087893218488855,0.0,0.0,0.0,human_safety,0.32810229917187594,0.0,0.9832145403378084,0.20000000000000034,False,13,False,0.026055069608518576,6.033424970903961,6.033424970903961,0,2.3274813919004718,True,0.20000000000000284,0.20000000000000034
223,22.300000000000047,6.767842786256948,4.4999547106253495,0.39032574807326303,0.08744032474235008,0.4,0.4,GOAL_SEEK,GOAL_SEEK,0.8478235371480373,1.2552185630365549,1.2552185630365549,0.9106525984030699,0.9106525984030699,4.271162638646789,7,7,0.35299618670841637,0.35299618670841637,0.35299618670841637,0.35299618670841637,0.3529961867084164,0.05959114080738813,0.2934050459010283,False,1,1,1,0.8522141693033843,0.8522141693033843,0.5000001789171149,29,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200,0.518;0.500;0.561;0.500;0.633;0.500;0.500;0.995;0.500;0.507;0.500;1.581;1.703;0.500;0.500;0.911,5.448;4.279;2.308;2.568;2.110;0.920;1.339;1.255;2.815;3.716;5.027;3.564;3.122;3.941;4.920;0.911,2.028;3.514;--;--;1.751;--;--;0.848;--;0.943;3.203;--;3.683;4.587;5.406;1.254,-0.857;-0.079;0.446;-0.394;0.005;0.906;0.987;0.653;0.992;-0.915;-0.875;0.726;0.527;-0.778;-0.938;-0.993,0.000;0.000;0.000;0.000;0.000;0.046;0.000;0.353;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.060,-0.5000452893746505,0.0,0.0,0.0,none,0.35221416930338434,0.0,0.9882145403378084,0.20000000000000034,False,13,False,0.030055069608518538,6.073400749739513,6.073400749739513,0,2.287481391900472,True,0.20000000000000284,0.20000000000000034
224,22.40000000000005,6.845907935871601,4.517442775573819,0.7806514961465261,0.17488064948470017,0.8,0.8,GOAL_SEEK,GOAL_SEEK,0.5968308701210921,1.1988549020382249,1.1988549020382249,0.8522141693033843,0.8522141693033843,-0.5636366099833001,7,7,0.4590002894628996,0.4432854209218843,0.4432854209218843,0.4432854209218843,0.4590002894628996,0.14935859498459408,0.30964169447830553,False,1,1,1,0.8336261160930675,0.8336261160930675,0.5000001789171149,29,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200,0.518;0.500;0.561;0.500;0.633;0.500;0.500;0.995;0.500;0.507;0.500;1.581;1.703;0.500;0.500;0.852,5.443;4.192;2.405;2.676;1.974;0.978;1.396;1.199;2.853;3.741;4.983;3.567;3.016;3.967;4.920;0.852,0.156;2.147;--;--;1.732;--;--;0.597;2.212;--;3.682;--;3.198;--;0.307;1.914,-0.868;-0.102;0.426;-0.414;0.001;0.925;0.981;0.603;0.991;-0.924;-0.869;0.728;0.526;-0.779;-0.936;-0.991,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.459;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.149,-0.48255722442618065,0.0,0.0,0.0,none,0.33362611609306747,0.0,0.9982145403378084,0.20000000000000034,False,13,False,0.037367701631451845,6.153352307410618,6.153352307410618,0,2.207481391900472,True,0.20000000000000284,0.20000000000000034
225,22.50000000000005,6.943489372889917,4.539302856759407,0.9758143701831575,0.21860081185587524,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.39393824954755,1.1272049828098254,1.1272049828098254,0.8336261160930675,0.8336261160930675,-0.7164991922839947,7,7,0.5411729405066401,0.5411729405066401,0.5411729405066401,0.5411729405066401,0.5411729405066401,0.17822825885109425,0.36294468165554583,False,1,1,1,0.834977426604549,0.834977426604549,0.5000001789171149,29,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200,0.518;0.500;0.561;0.500;0.633;0.500;0.500;0.995;0.500;0.507;0.500;1.581;1.703;0.500;0.500;0.834,5.475;4.113;2.489;2.802;1.839;1.001;1.416;1.127;2.669;3.805;4.975;3.541;2.888;4.025;4.956;0.834,--;1.257;--;--;1.436;--;--;0.394;1.630;--;1.831;12.190;2.353;--;--;3.997,-0.879;-0.134;0.395;-0.442;-0.021;0.938;0.974;0.528;0.990;-0.933;-0.864;0.726;0.516;-0.784;-0.935;-0.990,0.000;0.000;0.000;0.000;0.042;0.000;0.000;0.541;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.178,-0.4606971432405933,0.0,0.0,0.0,none,0.334977426604549,0.0,1.0107145403378084,0.2000000000000006,False,13,False,0.042682610256179344,6.253291754499498,6.253291754499498,0,2.1074813919004725,True,0.20000000000000284,0.2000000000000006
226,22.60000000000005,7.041070809908232,4.561162937944994,0.9758143701831575,0.21860081185587532,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.2656312853149742,1.0596228079105048,1.0596228079105048,0.834977426604549,0.834977426604549,-0.6758217489932061,7,7,0.5791522804289249,0.5791522804289249,0.5791522804289249,0.5791522804289249,0.5791522804289249,0.17612434909915803,0.40302793132976683,False,1,1,1,0.8364381571519289,0.8364381571519289,0.5000001789171149,29,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200,0.518;0.500;0.561;0.500;0.633;0.500;0.500;0.995;0.500;0.507;0.500;1.581;1.703;0.500;0.500;0.834,5.528;4.040;2.567;2.938;1.707;1.006;1.418;1.060;2.466;3.892;4.985;3.500;2.750;4.098;5.011;0.835,--;0.904;--;--;1.194;--;--;0.266;1.367;--;--;6.571;1.928;--;--;--,-0.891;-0.171;0.360;-0.473;-0.055;0.947;0.964;0.430;0.988;-0.942;-0.860;0.722;0.501;-0.790;-0.934;-0.988,0.000;0.000;0.000;0.000;0.087;0.000;0.000;0.579;0.061;0.000;0.000;0.000;0.000;0.000;0.000;0.176,-0.43883706205500594,0.0,0.0,0.0,none,0.33643815715192893,0.0,1.0232145403378083,0.2000000000000006,False,13,False,0.04399999999999991,6.353231201588379,6.353231201588379,0,2.0074813919004724,True,0.20000000000000284,0.2000000000000006
227,22.700000000000053,7.138652246926548,4.583023019130581,0.9758143701831574,0.21860081185587535,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.17005640966917665,1.0106124224101407,1.0106124224101407,0.8364381571519289,0.8364381571519289,-0.49010385500364073,7,7,0.5859674442227372,0.5859674442227372,0.5859674442227372,0.5859674442227372,0.5859674442227372,0.17385098689040646,0.4121164573323307,False,1,1,1,0.8380783277449254,0.8380783277449254,0.5000001789171149,29,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200,0.518;0.500;0.561;0.500;0.633;0.500;0.500;0.995;0.500;0.507;0.500;1.581;1.703;0.500;0.500;0.834,5.584;3.974;2.650;3.078;1.577;1.010;1.422;1.011;2.263;3.982;4.995;3.457;2.613;4.171;5.066;0.836,--;0.809;--;--;1.085;--;--;0.170;1.265;--;--;6.342;1.837;--;--;--,-0.901;-0.209;0.326;-0.500;-0.094;0.956;0.952;0.318;0.987;-0.951;-0.857;0.717;0.484;-0.796;-0.934;-0.986,0.000;0.000;0.000;0.000;0.112;0.000;0.000;0.586;0.102;0.000;0.000;0.000;0.000;0.000;0.000;0.174,-0.4169769808694186,0.0,0.0,0.0,none,0.338058275056515,0.0,1.0357145403378083,0.2000000000000006,False,13,False,0.053999999999999895,6.453170648677259,6.453170648677259,0,1.9074813919004725,True,0.20000000000000284,0.2000000000000006
228,22.800000000000054,7.236233683944864,4.604883100316169,0.9758143701831574,0.21860081185587546,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.07444997026170402,0.9821544018152183,0.9821544018152183,0.8380783277449254,0.8380783277449254,-0.2845802059492242,7,7,0.5106567543829053,0.5106567543829053,0.5106567543829053,0.5106567543829053,0.5106567543829053,0.1671525742520426,0.34350418013086265,False,1,1,1,0.8401624470541295,0.8401624470541295,0.5000001789171149,29,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200,0.518;0.500;0.561;0.500;0.633;0.500;0.500;0.982;0.500;0.507;0.500;1.581;1.703;0.500;0.500;0.834,5.643;3.913;2.737;3.220;1.450;1.015;1.428;0.982;2.060;4.073;5.006;3.415;2.477;4.245;5.120;0.838,--;0.713;--;--;0.985;--;--;0.074;1.163;--;--;6.122;1.728;--;--;--,-0.911;-0.249;0.294;-0.525;-0.138;0.964;0.940;0.195;0.984;-0.958;-0.853;0.711;0.465;-0.802;-0.933;-0.984,0.000;0.000;0.000;0.000;0.110;0.000;0.000;0.511;0.098;0.000;0.000;0.000;0.000;0.000;0.000;0.167,-0.39511689968383124,0.0,0.0,0.0,none,0.3399008606107087,0.0,1.0482145403378083,0.2000000000000006,False,13,False,0.05999999999999994,6.553110095766139,6.553110095766139,0,1.8074813919004724,True,0.20000000000000284,0.2000000000000006
229,22.900000000000055,7.3338151209631794,4.626743181501756,0.9758143701831574,0.21860081185587554,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0610506712039354,0.8401624470541295,0.8401624470541295,0.8401624470541295,0.8401624470541295,0.0,15,15,0.2930444267762218,0.2930444267762218,0.2930444267762218,0.2930444267762218,0.16397926495988,0.1543803358060827,0.009598929153797287,True,2,2,2,0.8426950330372179,0.8426950330372179,0.5000001789171149,30,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200;22.900,0.518;0.500;0.561;0.500;0.633;0.500;0.500;0.976;0.500;0.507;0.500;1.581;1.703;0.500;0.500;0.834,5.705;3.859;2.827;3.364;1.327;1.020;1.436;0.976;1.858;4.166;5.017;3.371;2.341;4.318;5.174;0.840,--;0.617;--;--;0.881;--;--;--;1.061;--;--;5.904;1.615;--;--;--,-0.921;-0.289;0.264;-0.548;-0.189;0.971;0.925;0.066;0.981;-0.964;-0.849;0.706;0.445;-0.808;-0.933;-0.982,0.000;0.000;0.000;0.000;0.132;0.000;0.000;0.000;0.154;0.000;0.000;0.000;0.000;0.000;0.000;0.164,-0.3732568184982439,0.0,0.0,0.0,none,0.3424523375648375,0.0,1.0607145403378082,0.2000000000000006,False,13,False,0.06199999999999992,6.65304954285502,6.65304954285502,0,1.7074813919004725,True,0.20000000000000284,0.2000000000000006
230,23.000000000000057,7.3338151209631794,4.626743181501756,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9589293275800378,0.8426950330372179,0.8426950330372179,0.8426950330372179,0.8426950330372179,0.0,8,8,0.3487362037207261,0.36153743737376476,0.36153743737376476,0.36153743737376476,0.22456944326380043,0.16012621553056358,0.06444322773323685,True,2,2,2,0.748211795159676,0.748211795159676,0.5000001789171149,31,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200;22.900;23.000,0.518;0.500;0.561;0.500;0.633;0.500;0.500;0.976;0.500;0.507;0.500;1.581;1.703;0.500;0.500;0.834,5.769;3.812;2.920;3.509;1.209;1.025;1.446;0.991;1.657;4.261;5.029;3.327;2.206;4.392;5.227;0.843,--;0.521;--;--;0.788;--;--;--;0.959;--;--;5.696;1.524;--;--;--,-0.929;-0.330;0.234;-0.569;-0.246;0.977;0.909;-0.063;0.976;-0.970;-0.845;0.700;0.421;-0.813;-0.932;-0.979,0.000;0.000;0.000;0.000;0.151;0.000;0.000;0.000;0.225;0.000;0.000;0.000;0.000;0.000;0.000;0.160,-0.3732568184982439,0.0,0.0,0.0,human_safety,0.24821179515967595,0.0,1.0607145403378082,0.2000000000000006,False,13,False,0.06199999999999992,6.65304954285502,6.65304954285502,0,1.7074813919004725,True,0.20000000000000284,0.2000000000000006
231,23.10000000000006,7.372847695770505,4.635487213975991,0.390325748073263,0.08744032474235026,0.4,0.4,GOAL_SEEK,GOAL_SEEK,1.007717336634239,0.748211795159676,0.748211795159676,0.748211795159676,0.748211795159676,0.0,15,15,0.31285148183447,0.31285148183447,0.31285148183447,0.31285148183447,0.31285148183447,0.1397504473092463,0.17310103452522368,False,1,1,1,0.6940587906042778,0.6940587906042778,0.5000001789171149,32,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200;22.900;23.000;23.100,0.518;0.500;0.561;0.500;0.633;0.500;0.500;0.976;0.500;0.507;0.500;1.581;1.703;0.500;0.500;0.748,5.743;3.736;3.039;3.598;1.069;1.129;1.548;1.012;1.554;4.260;4.957;3.352;2.115;4.384;5.187;0.748,1.525;2.251;--;--;1.038;--;--;--;1.742;0.043;2.593;--;2.578;18.411;6.746;1.008,-0.935;-0.350;0.234;-0.572;-0.248;0.985;0.902;-0.117;0.973;-0.974;-0.835;0.708;0.429;-0.812;-0.930;-0.972,0.000;0.000;0.000;0.000;0.140;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.313,-0.36451278602400894,0.0,0.0,0.0,none,0.1937667180441004,0.0,1.065714540337808,0.2000000000000006,False,13,False,0.06599999999999988,6.6930253216905715,6.6930253216905715,0,1.667481391900473,True,0.20000000000000284,0.2000000000000006
232,23.20000000000006,7.450912845385158,4.652975278924461,0.780651496146526,0.17488064948470053,0.8,0.8,GOAL_SEEK,GOAL_SEEK,1.417619893586383,0.6940587906042778,0.6940587906042778,0.6940587906042778,0.6940587906042778,-0.5415300455539818,15,15,0.39987383115856745,0.39148724372393195,0.39148724372393195,0.39148724372393195,0.39987383115856745,0.2362179717582088,0.16365585940035865,False,1,1,1,0.6797318882747992,0.6797318882747992,0.5000001789171149,32,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200;22.900;23.000;23.100,0.518;0.500;0.561;0.500;0.633;0.500;0.500;0.976;0.500;0.507;0.500;1.581;1.703;0.500;0.500;0.694,5.755;3.676;3.147;3.710;0.940;1.193;1.614;1.044;1.414;4.298;4.920;3.349;2.006;4.409;5.184;0.694,--;1.158;--;--;0.911;--;--;--;1.168;--;2.634;9.187;2.150;--;2.343;1.418,-0.941;-0.379;0.224;-0.581;-0.278;0.990;0.892;-0.196;0.968;-0.978;-0.827;0.710;0.424;-0.813;-0.928;-0.964,0.000;0.000;0.000;0.000;0.172;0.000;0.000;0.000;0.236;0.000;0.000;0.000;0.000;0.000;0.000;0.400,-0.34702472107553906,0.0,0.0,0.0,none,0.1792625001560485,0.0,1.0757145403378081,0.2000000000000006,False,13,False,0.07399999999999989,6.772976879361676,6.772976879361676,0,1.5874813919004729,True,0.20000000000000284,0.2000000000000006
233,23.30000000000006,7.548494282403474,4.674835360110048,0.9758143701831574,0.2186008118558758,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.8032518421333112,0.6797318882747992,0.6797318882747992,0.6797318882747992,0.6797318882747992,-0.1432690232947853,15,15,0.4231136345138482,0.4231136345138482,0.4231136345138482,0.4231136345138482,0.4516455838222682,0.4231136345138482,0.028531949308420013,True,1,1,1,0.6854692950832207,0.6854692950832207,0.5000001789171149,32,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200;22.900;23.000;23.100,0.518;0.500;0.561;0.500;0.633;0.500;0.500;0.976;0.500;0.507;0.500;1.581;1.703;0.500;0.500;0.680,5.807;3.636;3.248;3.844;0.826;1.219;1.645;1.095;1.236;4.377;4.918;3.317;1.881;4.466;5.218;0.680,--;0.488;--;--;0.638;--;--;--;0.819;--;0.427;8.767;1.512;--;--;1.803,-0.948;-0.418;0.203;-0.596;-0.345;0.993;0.877;-0.294;0.959;-0.981;-0.821;0.706;0.402;-0.818;-0.927;-0.958,0.000;0.000;0.000;0.000;0.224;0.000;0.000;0.000;0.452;0.000;0.000;0.000;0.042;0.000;0.000;0.423,-0.3251646398899517,0.0,0.0,0.0,none,0.18502406068551525,0.0,1.088214540337808,0.20000000000000076,False,13,False,0.07999999999999992,6.872916326450556,6.872916326450556,0,1.487481391900473,True,0.20000000000000284,0.20000000000000076
234,23.400000000000063,7.646075719421789,4.696695441295636,0.9758143701831573,0.2186008118558759,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6383404223596669,1.0412093984667719,1.0412093984667719,0.6854692950832207,0.6854692950832207,0.0,8,8,0.6020604318472321,0.5417147945275753,0.5417147945275753,0.5417147945275753,0.6020604318472321,0.41379603904278317,0.18826439280444895,False,1,1,1,0.6439374480690113,0.6439374480690113,0.5000001789171149,33,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200;22.900;23.000;23.100;23.400,0.518;0.500;0.561;0.500;0.633;0.500;0.500;0.976;0.500;0.507;0.500;1.581;1.703;0.500;0.500;0.680,5.880;3.612;3.347;3.992;0.728;1.225;1.660;1.166;1.041;4.476;4.932;3.269;1.749;4.540;5.271;0.685,--;0.216;--;--;0.433;--;--;--;0.638;--;--;5.213;1.191;--;--;--,-0.954;-0.460;0.177;-0.613;-0.439;0.995;0.859;-0.394;0.944;-0.985;-0.816;0.700;0.370;-0.824;-0.927;-0.952,0.000;0.000;0.000;0.000;0.345;0.000;0.000;0.000;0.602;0.000;0.000;0.000;0.123;0.000;0.000;0.414,-0.30330455870436435,0.0,0.0,0.0,none,0.14358407129860418,0.0,1.100714540337808,0.20000000000000076,False,13,False,0.08199999999999989,6.972855773539438,6.972855773539438,0,1.3874813919004731,True,0.20000000000000284,0.20000000000000076
235,23.500000000000064,7.646075719421789,4.696695441295636,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5368101349352664,0.8511693012630547,0.8511693012630547,0.6439374480690113,0.6439374480690113,-1.9004009720371717,8,8,0.7185969920286459,0.6831156536127265,0.6831156536127265,0.6831156536127265,0.7185969920286459,0.48157271635065924,0.23702427567798667,False,1,1,1,0.5151790016746931,0.5151790016746931,0.5000001789171149,33,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200;22.900;23.000;23.100;23.400,0.518;0.500;0.561;0.500;0.633;0.500;0.500;0.976;0.500;0.507;0.500;1.581;1.620;0.500;0.500;0.680,5.956;3.596;3.448;4.140;0.644;1.230;1.677;1.252;0.851;4.576;4.947;3.221;1.620;4.614;5.322;0.692,--;0.125;--;--;0.328;--;--;--;0.537;--;--;5.026;1.082;--;--;--,-0.960;-0.502;0.153;-0.628;-0.544;0.997;0.840;-0.480;0.922;-0.988;-0.811;0.694;0.332;-0.829;-0.927;-0.946,0.000;0.000;0.000;0.000;0.482;0.000;0.000;0.000;0.719;0.000;0.000;0.000;0.161;0.000;0.000;0.403,-0.30330455870436435,0.0,0.0,0.0,human_safety,0.015179001674693104,0.0,1.100714540337808,0.20000000000000076,False,13,False,0.07199999999999993,6.972855773539438,6.972855773539438,0,1.3874813919004731,True,0.20000000000000284,0.20000000000000076
236,23.600000000000065,7.646075719421789,4.696695441295636,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5822694361700289,0.5151790016746931,0.5151790016746931,0.5151790016746931,0.5151790016746931,0.0,4,4,0.6965431486601275,0.7808664565383887,0.7808664565383887,0.7808664565383887,0.6965431486601275,0.5432874001867789,0.15325574847334855,False,1,1,1,0.5251246407705582,0.5251246407705582,0.5000001789171149,34,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400;16.100;17.100;17.200;18.000;18.100;19.700;19.800;20.600;21.200;21.700;21.800;22.200;22.900;23.000;23.100;23.400;23.600,0.518;0.500;0.561;0.500;0.515;0.500;0.500;0.976;0.500;0.507;0.500;1.581;1.525;0.500;0.500;0.607,5.936;3.535;3.564;4.226;0.515;1.335;1.779;1.298;0.757;4.578;4.882;3.242;1.525;4.605;5.281;0.607,1.234;1.579;--;--;0.582;--;--;--;0.908;--;2.165;--;2.002;36.005;7.604;0.788,-0.964;-0.525;0.155;-0.630;-0.591;0.999;0.835;-0.511;0.903;-0.990;-0.799;0.701;0.337;-0.828;-0.925;-0.927,0.000;0.000;0.000;0.000;0.697;0.000;0.000;0.000;0.504;0.000;0.000;0.000;0.000;0.000;0.000;0.543,-0.30330455870436435,0.0,0.0,0.0,human_safety,0.015179001674693104,0.0,1.100714540337808,0.20000000000000076,False,13,False,0.06199999999999992,6.972855773539438,6.972855773539438,0,1.3874813919004731,True,0.20000000000000284,0.20000000000000076
