step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
131,13.09999999999997,5.660975483840431,4.17997142258282,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.33067638735527627,0.8645906004544254,0.8645906004544254,0.5574315473502284,0.5574315473502284,0.0,3,3,0.7671280517874229,0.76688115260626,0.76688115260626,0.76688115260626,0.7671280517874229,0.615517271303961,0.15161078048346188,False,1,1,1,0.5680733884343656,0.5680733884343656,0.5000000473029355,9,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100,1.451;0.509;0.939;0.865;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;3.644;0.654,3.310;4.288;3.864;0.865;2.902;2.837;4.869;1.464;3.976;5.379;2.210;3.591;0.557;5.198;3.644;2.727,--;4.090;3.192;0.331;1.838;--;--;--;--;6.691;--;1.414;--;--;4.606;1.196,0.702;-0.749;-0.562;0.958;0.092;-0.993;0.028;-0.554;0.492;-0.570;-0.920;0.352;-0.186;-0.854;0.572;0.164,0.000;0.000;0.000;0.767;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.616;0.000;0.000;0.000,-0.8200285774171796,0.0,0.0,0.0,escape_blocked,0.057431547350228374,0.0,0.6621686385724264,0.20000000000000018,False,19,True,0.0042242992042934805,4.921606041046959,4.921606041046959,0,3.438245422784052,True,0.20000000000000018,0.20000000000000018
132,13.199999999999969,5.660975483840431,4.17997142258282,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2815277967326022,0.8287223904177753,0.8287223904177753,0.5680733884343656,0.5680733884343656,-0.35868210036650083,3,3,0.8780271003097117,0.85,0.85,0.85,0.8780271003097117,0.6073455626686961,0.27068153764101555,False,1,1,1,0.5796022319894368,0.5796022319894368,0.5000000473029355,9,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100,1.451;0.509;0.939;0.829;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;3.560;0.654,3.424;4.193;3.750;0.829;2.864;2.931;4.927;1.549;4.106;5.330;2.308;3.566;0.568;5.297;3.560;2.693,--;3.726;3.232;0.282;1.663;--;--;--;--;6.116;--;1.625;--;--;4.126;1.288,0.679;-0.766;-0.558;0.924;0.130;-0.993;0.019;-0.593;0.473;-0.589;-0.931;0.356;-0.194;-0.864;0.566;0.176,0.000;0.000;0.000;0.878;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.607;0.000;0.000;0.000,-0.8200285774171796,0.0,0.0,0.0,human_safety,0.06807338843436561,0.0,0.6621686385724264,0.20000000000000018,False,20,True,0.0042242992042934805,4.921606041046959,4.921606041046959,0,3.438245422784052,True,0.20000000000000018,0.20000000000000018
133,13.299999999999969,5.660975483840431,4.17997142258282,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.18778711011166394,0.8020898980403867,0.8020898980403867,0.5796022319894368,0.5796022319894368,-0.2663249237738863,3,3,0.9298279198900821,0.85,0.85,0.85,0.9298279198900821,0.5880682668568674,0.34175965303321465,False,1,1,1,0.591998810648693,0.591998810648693,0.5000000473029355,9,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100,1.451;0.509;0.939;0.802;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;3.476;0.654,3.539;4.099;3.635;0.802;2.827;3.025;4.984;1.635;4.235;5.281;2.407;3.541;0.580;5.395;3.476;2.660,--;3.618;3.104;0.188;1.608;--;--;--;--;6.034;--;1.591;--;--;3.980;1.225,0.668;-0.773;-0.566;0.884;0.153;-0.991;0.025;-0.617;0.466;-0.595;-0.936;0.373;-0.217;-0.866;0.573;0.203,0.000;0.000;0.000;0.930;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.588;0.000;0.000;0.036,-0.8200285774171796,0.0,0.0,0.0,human_safety,0.07960223198943683,0.0,0.6621686385724264,0.20000000000000018,False,21,True,0.0042242992042934805,4.921606041046959,4.921606041046959,0,3.438245422784052,True,0.20000000000000018,0.20000000000000018
134,13.399999999999968,5.660975483840431,4.17997142258282,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09526910136228124,0.7854167916104243,0.7854167916104243,0.591998810648693,0.591998810648693,-0.16673106429962337,3,3,0.9691699749248683,0.85,0.85,0.85,0.9691699749248683,0.5674056002086361,0.4017643747162323,False,1,1,1,0.6052986877703669,0.6052986877703669,0.5000000473029355,9,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100,1.451;0.509;0.939;0.785;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;3.391;0.654,3.655;4.003;3.520;0.785;2.791;3.118;5.041;1.722;4.364;5.231;2.505;3.517;0.592;5.492;3.391;2.628,--;3.516;2.978;0.095;1.552;--;--;--;--;5.947;--;1.558;--;--;3.840;1.160,0.656;-0.781;-0.575;0.834;0.177;-0.989;0.030;-0.640;0.461;-0.602;-0.941;0.390;-0.240;-0.868;0.580;0.230,0.000;0.000;0.000;0.969;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.567;0.000;0.000;0.045,-0.8200285774171796,0.0,0.0,0.0,human_safety,0.09199881064869297,0.0,0.6621686385724264,0.20000000000000018,False,22,True,0.0042242992042934805,4.921606041046959,4.921606041046959,0,3.438245422784052,True,0.20000000000000018,0.20000000000000018
135,13.499999999999968,5.660975483840431,4.17997142258282,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0028258444986291207,0.7792527232816925,0.7792527232816925,0.6052986877703669,0.6052986877703669,-0.06164068328731842,3,3,0.995093896236599,0.85,0.85,0.85,0.995093896236599,0.5453128589700891,0.44978103726651,False,1,1,1,0.6197658444414811,0.6197658444414811,0.5000000473029355,9,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100,1.451;0.509;0.939;0.779;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;3.305;0.654,3.772;3.908;3.406;0.779;2.757;3.212;5.098;1.812;4.491;5.180;2.603;3.494;0.605;5.426;3.305;2.598,--;3.414;2.852;0.003;1.496;--;--;--;--;5.885;--;1.524;--;5.555;3.695;1.096,0.646;-0.788;-0.584;0.774;0.201;-0.987;0.035;-0.659;0.455;-0.609;-0.946;0.408;-0.263;-0.866;0.588;0.257,0.000;0.000;0.000;0.995;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.545;0.000;0.000;0.053,-0.8200285774171796,0.0,0.0,0.0,human_safety,0.10529868777036688,0.0,0.6621686385724264,0.20000000000000018,False,23,True,0.0042242992042934805,4.921606041046959,4.921606041046959,0,3.438245422784052,True,0.20000000000000018,0.20000000000000018
136,13.599999999999968,5.698358637067881,4.183523912361549,0.014018753873603629,-0.05833930527381348,0.059999999999998985,0.37185443942067475,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6197658444414811,0.6197658444414811,0.6197658444414811,0.6197658444414811,0.0,12,12,0.5213699210536057,0.5213699210536057,0.5213699210536057,0.5213699210536057,0.5213699210536057,0.25616975304678,0.26520016800682567,False,1,1,1,0.6422849230194269,0.6422849230194269,0.5000000473029355,10,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600,1.451;0.509;0.939;0.779;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;3.219;0.654,3.890;3.813;3.290;0.784;2.723;3.305;5.155;1.902;4.618;5.129;2.700;3.471;0.620;5.330;3.219;2.569,--;3.316;2.729;--;1.440;--;--;--;--;5.805;--;1.491;--;5.403;3.562;1.033,0.636;-0.796;-0.594;0.707;0.225;-0.985;0.039;-0.677;0.450;-0.615;-0.950;0.425;-0.286;-0.864;0.596;0.284,0.000;0.000;0.000;0.256;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.521;0.000;0.000;0.063,-0.8164760876384509,0.0,0.0,0.0,none,0.10159222476898355,0.0,0.666862584688261,0.20000000000000018,True,24,True,0.007942456051702695,4.958675352016039,4.958675352016039,0,3.4010981889839127,True,0.20000000000000018,0.20000000000000018
137,13.699999999999967,5.773044605803844,4.203007208553539,0.7468596873596285,0.19483296191990307,0.7718544394206749,0.7718544394206749,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6422849230194269,0.6422849230194269,0.6422849230194269,0.6422849230194269,0.22519078577945773,12,12,0.47554747930176555,0.47554747930176555,0.47554747930176555,0.47554747930176555,0.4755474793017656,0.25556492893082483,0.21998255037094078,False,1,1,1,0.6914561374952509,0.6914561374952509,0.5000000473029355,10,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600,1.451;0.509;0.939;0.779;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;3.115;0.654,3.989;3.750;3.193;0.781;2.676;3.435;5.215;2.023;4.733;5.105;2.834;3.437;0.642;5.268;3.115;2.535,--;3.448;2.481;--;1.530;--;--;--;--;6.239;--;1.264;--;5.239;3.676;0.857,0.631;-0.798;-0.624;0.623;0.224;-0.980;0.051;-0.690;0.451;-0.614;-0.949;0.446;-0.357;-0.855;0.608;0.313,0.000;0.000;0.000;0.256;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.476;0.000;0.000;0.000,-0.7969927914464607,1.5901530310382774,20.601721643679113,5.0,none,0.09110045408642564,0.0,0.6765107651810195,0.20000000000000018,False,24,False,0.014904876570254055,5.035860795958107,5.035860795958107,0,3.323919166548623,True,0.20000000000000018,0.20000000000000018
138,13.799999999999967,5.869806333043528,4.22824939826824,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6914561374952509,0.6914561374952509,0.6914561374952509,0.6914561374952509,0.49171214475824065,12,12,0.5608311408033706,0.5608311408033706,0.5608311408033706,0.5608311408033706,0.3961852813331584,0.2726761279250242,0.12350915340813418,True,2,2,2,0.7610422275787297,0.7610422275787297,0.5000000473029355,10,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;2.982;0.654,4.061;3.717;3.128;0.770;2.626;3.603;5.267;2.171;4.824;5.101;3.003;3.379;0.691;5.236;2.982;2.483,--;1.130;1.325;--;5.962;--;--;--;--;0.125;--;6.514;--;16.496;2.439;5.239,0.611;-0.813;-0.648;0.496;0.225;-0.979;0.042;-0.720;0.435;-0.630;-0.955;0.447;-0.440;-0.856;0.603;0.317,0.000;0.000;0.000;0.273;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.396;0.000;0.000;0.000,-0.7717506017317604,0.0,0.0,0.0,none,0.2234586444786465,0.0,0.6890107651810194,0.19999999999999973,False,24,False,0.024903998889887192,5.135860795958107,5.135860795958107,0,3.2239279433522916,True,0.1999999999999993,0.19999999999999973
139,13.899999999999967,5.966568060283213,4.25349158798294,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7610422275787297,0.7610422275787297,0.7610422275787297,0.7610422275787297,0.6958609008347882,12,12,0.47232498162546377,0.47232498162546377,0.47232498162546377,0.47232498162546377,0.28606562984014455,0.260891420234628,0.02517420960551653,True,2,2,2,0.8173039954346276,0.8173039954346276,0.5000000473029355,10,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;2.835;0.654,4.123;3.705;3.080;0.777;2.570;3.793;5.319;2.340;4.907;5.113;3.195;3.311;0.761;5.223;2.835;2.423,--;0.324;0.785;--;4.550;--;--;--;--;--;--;5.007;--;12.677;1.995;4.486,0.588;-0.829;-0.677;0.340;0.217;-0.978;0.029;-0.748;0.416;-0.648;-0.960;0.442;-0.527;-0.857;0.592;0.313,0.000;0.000;0.000;0.261;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.286;0.000;0.000;0.000,-0.74650841201706,0.0,0.0,0.0,none,0.2471051747428209,0.0,0.7015107651810194,0.19999999999999973,False,24,False,0.033437322627761154,5.235860795958106,5.235860795958106,0,3.1239372820378746,True,0.1999999999999993,0.19999999999999973
140,13.999999999999966,6.063329787522897,4.27873377769764,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8173039954346276,0.8173039954346276,0.8173039954346276,0.8173039954346276,0.0,3,3,0.32872046194749993,0.32872046194749993,0.32872046194749993,0.32872046194749993,0.19890982927870038,0.16204247338588418,0.0368673558928162,True,2,2,2,0.8871571534158528,0.8871571534158528,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;2.688;0.654,4.188;3.695;3.037;0.817;2.513;3.981;5.371;2.512;4.991;5.127;3.387;3.242;0.841;5.209;2.688;2.361,--;0.249;0.688;--;4.370;--;--;--;--;--;--;4.836;--;13.272;1.894;4.313,0.566;-0.844;-0.705;0.181;0.210;-0.977;0.015;-0.773;0.397;-0.665;-0.965;0.437;-0.599;-0.859;0.580;0.309,0.000;0.000;0.000;0.199;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.162;0.000;0.000;0.000,-0.7212662223023596,0.0,0.0,0.0,none,0.3033443508707151,0.0,0.7140107651810194,0.19999999999999973,False,24,False,0.04143325191146126,5.335860795958107,5.335860795958107,0,3.0239472383433923,True,0.1999999999999993,0.19999999999999973
141,14.099999999999966,6.160091514762581,4.303975967412341,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8871571534158528,0.8871571534158528,0.8871571534158528,0.8871571534158528,0.6985315798122516,3,3,0.09303628078773518,0.05582176847264111,0.05582176847264111,0.05582176847264111,0.09303628078773517,0.0,0.09303628078773517,True,1,1,1,0.9824895075809271,0.9824895075809271,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;2.541;0.654,4.256;3.688;2.999;0.887;2.455;4.169;5.423;2.689;5.076;5.143;3.579;3.172;0.931;5.195;2.541;2.299,--;0.173;0.600;--;4.194;--;--;--;--;--;--;4.668;--;13.842;1.795;4.144,0.543;-0.859;-0.733;0.030;0.202;-0.975;0.002;-0.794;0.378;-0.681;-0.968;0.432;-0.659;-0.861;0.567;0.305,0.000;0.000;0.000;0.093;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6960240325876592,0.0,0.0,0.0,none,0.3881103301873742,0.0,0.7265107651810193,0.19999999999999973,False,24,False,0.05143218818272573,5.4358607959581065,5.4358607959581065,0,2.9239578756307476,False,0.1999999999999993,0.19999999999999973
142,14.199999999999966,6.256853242002266,4.329218157127041,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9824895075809271,0.9824895075809271,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0986251784326142,1.0986251784326142,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;2.395;0.654,4.328;3.683;2.966;0.982;2.397;4.357;5.476;2.869;5.162;5.161;3.770;3.101;1.028;5.179;2.395;2.236,--;0.095;0.496;--;4.022;--;--;--;--;--;--;4.503;--;14.019;1.691;3.979,0.521;-0.873;-0.760;-0.104;0.193;-0.974;-0.011;-0.812;0.360;-0.698;-0.972;0.426;-0.708;-0.863;0.552;0.300,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6707818428729588,0.0,0.0,0.0,none,0.4964544609406275,0.0,0.7390107651810193,0.19999999999999973,False,24,False,0.06143104912227075,5.535860795958106,5.535860795958106,0,2.8239692662352973,False,0.1999999999999993,0.19999999999999973
143,14.299999999999965,6.35361496924195,4.3544603468417415,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0986251784326142,1.0986251784326142,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.231190083436207,1.231190083436207,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;2.250;0.654,4.403;3.681;2.938;1.099;2.339;4.543;5.511;3.051;5.250;5.181;3.961;3.031;1.131;5.162;2.250;2.173,--;0.015;0.400;--;3.854;--;2.188;--;--;--;--;4.341;--;13.875;1.592;3.817,0.500;-0.886;-0.787;-0.217;0.183;-0.973;-0.025;-0.827;0.342;-0.713;-0.974;0.420;-0.748;-0.865;0.535;0.295,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6455396531582585,0.0,0.0,0.0,none,0.6235278882511088,0.0,0.7515107651810192,0.19999999999999973,False,24,False,0.0714298264345401,5.635860795958107,5.635860795958107,0,2.723981493112604,False,0.1999999999999993,0.19999999999999973
144,14.399999999999965,6.4503766964816345,4.379702536556442,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.231190083436207,1.231190083436207,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3535232988935393,1.3535232988935393,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;2.106;0.654,4.480;3.682;2.915;1.231;2.280;4.728;5.459;3.236;5.226;5.202;4.152;2.959;1.240;5.145;2.106;2.108,--;--;0.312;--;3.689;--;2.049;--;2.795;--;--;4.183;--;14.010;1.482;3.658,0.479;-0.899;-0.813;-0.312;0.173;-0.972;-0.044;-0.840;0.326;-0.729;-0.977;0.414;-0.781;-0.866;0.516;0.289,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6202974634435581,0.0,0.0,0.0,none,0.7651085653262739,0.0,0.7640107651810192,0.19999999999999973,False,24,False,0.08142851055963787,5.735860795958107,5.735860795958107,0,2.623994651861626,False,0.1999999999999993,0.19999999999999973
145,14.499999999999964,6.547138423721319,4.404944726271142,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,1.382537627264681,inf,inf,1.3535232988935393,1.3535232988935393,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04788849298045953,0.0,0.04788849298045953,True,0,0,0,1.4709353802090002,1.4709353802090002,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;1.963;0.654,4.559;3.685;2.897;1.377;2.221;4.913;5.409;3.421;5.071;5.225;4.343;2.887;1.354;5.126;1.963;2.043,--;--;0.228;--;3.527;--;1.910;--;2.685;--;--;4.027;--;14.124;1.383;3.503,0.458;-0.910;-0.838;-0.389;0.162;-0.971;-0.063;-0.851;0.311;-0.743;-0.979;0.407;-0.808;-0.868;0.495;0.283,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.048;0.000,-0.5950552737288577,0.0,0.0,0.0,none,0.9179108942799123,0.0,0.7765107651810191,0.19999999999999973,False,24,False,0.0914270904229304,5.835860795958107,5.835860795958107,0,2.524008853228701,False,0.1999999999999993,0.19999999999999973
146,14.599999999999964,6.643900150961003,4.430186915985843,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2770544338383627,inf,inf,1.4709353802090002,1.4709353802090002,0.0,-1,-1,0.0746092305352708,0.0,0.0,0.0,0.07460923053527083,0.0,0.07460923053527083,True,0,0,0,1.5918505459173549,1.5918505459173549,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;1.821;0.654,4.640;3.691;2.886;1.532;2.162;5.097;5.362;3.608;4.917;5.250;4.532;2.815;1.471;5.107;1.821;1.977,--;--;0.124;--;3.369;--;1.772;--;2.578;--;--;3.872;--;14.406;1.277;3.350,0.438;-0.921;-0.861;-0.453;0.150;-0.971;-0.082;-0.861;0.296;-0.757;-0.981;0.399;-0.831;-0.870;0.470;0.276,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.075;0.000,-0.5698130840141573,0.0,0.0,0.0,none,1.0548467164078836,0.0,0.7890107651810191,0.19999999999999973,False,24,False,0.09770739627528076,5.9358607959581065,5.9358607959581065,0,2.424024226231105,False,0.1999999999999993,0.19999999999999973
147,14.699999999999964,6.7406618782006875,4.455429105700543,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1849108569203086,inf,inf,1.5918505459173549,1.5918505459173549,0.0,-1,-1,0.10394680323572403,0.0,0.0,0.0,0.10394680323572399,0.0,0.10394680323572399,True,0,0,0,1.5443768198840622,1.5443768198840622,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;1.682;0.654,4.722;3.699;2.881;1.695;2.102;5.280;5.317;3.794;4.763;5.276;4.722;2.743;1.592;5.087;1.682;1.910,--;--;0.023;--;3.214;--;1.635;--;2.466;--;--;3.721;--;14.353;1.185;3.200,0.418;-0.931;-0.883;-0.506;0.138;-0.970;-0.102;-0.870;0.279;-0.771;-0.983;0.391;-0.850;-0.871;0.441;0.269,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.104;0.000,-0.5445708942994569,0.0,0.0,0.0,none,1.0443768198840622,0.0,0.801510765181019,0.19999999999999973,False,24,False,0.09998782444618892,6.035860795958106,6.035860795958106,0,2.3240409220867337,False,0.1999999999999993,0.19999999999999973
148,14.799999999999963,6.837423605440372,4.4806712954152434,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0851000719719923,inf,inf,1.5443768198840622,1.5443768198840622,0.0,-1,-1,0.1403321816152585,0.0,0.0,0.0,0.1403321816152585,0.0,0.1403321816152585,True,0,0,0,1.4101855408467636,1.4101855408467636,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;1.544;0.654,4.805;3.710;2.884;1.865;2.042;5.462;5.276;3.981;4.611;5.304;4.911;2.670;1.716;5.066;1.544;1.843,--;--;--;--;3.061;--;1.498;--;2.369;--;--;3.571;--;14.111;1.085;3.053,0.399;-0.940;-0.903;-0.550;0.124;-0.969;-0.123;-0.877;0.262;-0.784;-0.984;0.382;-0.866;-0.873;0.408;0.261,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.140;0.000,-0.5193287045847566,0.0,0.0,0.0,none,0.910140601901889,0.0,0.814010765181019,0.19999999999999973,False,24,False,0.09998688241488018,6.135860795958106,6.135860795958106,0,2.2240591192034898,False,0.1999999999999993,0.19999999999999973
149,14.899999999999963,6.934185332680056,4.505913485129944,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.9905203343384246,inf,inf,1.4101855408467636,1.4101855408467636,0.0,-1,-1,0.17941545362318978,0.0,0.0,0.0,0.17941545362318984,0.0,0.17941545362318984,False,0,0,0,1.2794932637795506,1.2794932637795506,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;1.410;0.654,4.889;3.724;2.892;2.039;1.981;5.643;5.238;4.168;4.459;5.333;5.099;2.597;1.843;5.044;1.410;1.775,--;--;--;--;2.911;--;1.363;--;2.272;--;--;3.423;--;14.219;0.991;2.909,0.380;-0.949;-0.922;-0.586;0.110;-0.968;-0.143;-0.884;0.243;-0.797;-0.986;0.372;-0.879;-0.875;0.370;0.252,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.179;0.000,-0.49408651487005617,0.0,0.0,0.0,none,0.7794932637795506,0.0,0.826510765181019,0.19999999999999973,False,24,False,0.09998582524604327,6.235860795958107,6.235860795958107,0,2.124079029577442,False,0.1999999999999993,0.19999999999999973
150,14.999999999999963,7.030947059919741,4.531155674844644,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.8873738709964738,inf,inf,1.2794932637795506,1.2794932637795506,0.0,-1,-1,0.22330002812435124,0.0,0.0,0.0,0.22330002812435126,0.0,0.22330002812435126,False,0,0,0,1.1533548510532996,1.1533548510532996,0.5000000473029355,11,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;13.600;14.000,1.451;0.509;0.939;0.770;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;1.279;0.654,4.975;3.739;2.906;2.218;1.921;5.823;5.202;4.354;4.308;5.364;5.286;2.524;1.972;5.021;1.279;1.707,--;--;--;--;2.764;--;1.229;--;2.161;--;--;3.277;--;13.777;0.887;2.767,0.362;-0.957;-0.938;-0.617;0.094;-0.967;-0.164;-0.890;0.223;-0.809;-0.987;0.361;-0.891;-0.877;0.325;0.242,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.223;0.000,-0.4688443251553558,0.0,0.0,0.0,none,0.6533519643658496,0.0,0.8390107651810189,0.19999999999999973,False,24,False,0.09998463312567188,6.335860795958107,6.335860795958107,0,2.0241009070866736,False,0.1999999999999993,0.19999999999999973
