step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
499,49.90000000000044,5.122285776304115,4.645492501043073,0.0,0.09019478716339406,0.09019478716339406,0.09019478716339406,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.000792108238913,1.000792108238913,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.03860362046833,0.5000003221316531,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,5.078;4.712;4.119;3.271;3.935;2.370;2.598;2.517;4.277;5.068;1.036;3.170;1.001,7.992;7.820;7.093;3.708;5.400;2.014;7.255;6.663;--;--;--;--;--,0.663;-0.346;-0.353;-0.948;-0.131;-0.409;0.838;-0.996;-0.957;0.935;0.790;-0.440;0.849,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.35450749895692724,3.141592653589793,348.3119981089869,0.0,none,3.221316531298868e-07,0.0,0.7819497216015345,2.3500000000000294,False,0,True,0.000959133325133843,4.122285776304115,4.122285776304115,0,3.893885356230981,False,0.70000000000001,2.3500000000000294
500,50.00000000000044,5.122285776304115,4.6369706888038635,0.0,-0.08521812239209343,0.08521812239209343,0.08521812239209343,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.03860362046833,1.03860362046833,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.092258851715306,0.5029359443440367,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,4.998;4.654;4.114;3.241;3.882;2.339;2.548;2.512;4.408;5.179;1.089;3.180;1.039,6.376;8.595;1.408;2.816;7.030;2.745;4.858;2.607;--;--;--;--;--,0.660;-0.347;-0.361;-0.953;-0.126;-0.393;0.834;-0.997;-0.959;0.937;0.808;-0.451;0.861,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.36302931119613646,3.141592653589793,368.6531180697915,0.0,none,0.002935944344036656,0.021061616835726937,0.7830149481314357,2.3500000000000294,False,0,True,0.0007674252381595803,4.122285776304115,4.122285776304115,0,3.8946704458067978,False,0.70000000000001,2.3500000000000294
501,50.10000000000044,5.122285776304115,4.645492551410548,0.0,0.08521862606684677,0.08521862606684677,0.08521862606684677,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.092258851715306,1.092258851715306,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1316434051754223,0.5000003049627673,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,4.929;4.589;4.102;3.194;3.828;2.301;2.514;2.488;4.384;5.306;1.158;3.183;1.092,7.623;7.411;8.174;3.664;5.028;1.854;7.401;6.748;3.350;--;--;--;--,0.659;-0.345;-0.366;-0.957;-0.116;-0.372;0.831;-0.997;-0.958;0.940;0.827;-0.458;0.875,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3545074485894517,3.141592653589793,368.6509391885119,0.0,none,3.0496276726132976e-07,0.0,0.7840801809572713,2.3500000000000294,False,0,True,0.0007309843689955909,4.122285776304115,4.122285776304115,0,3.893885351645421,False,0.70000000000001,2.3500000000000294
502,50.20000000000044,5.122285776304115,4.636970740241413,0.0,-0.08521811169135747,0.08521811169135747,0.08521811169135747,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1316434051754223,1.1316434051754223,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1866590066846812,0.5029359264394502,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,4.848;4.530;4.095;3.164;3.776;2.270;2.465;2.481;4.270;5.210;1.214;3.193;1.132,6.092;8.191;1.856;2.836;6.546;2.487;4.934;3.700;3.699;3.914;--;--;--,0.656;-0.345;-0.374;-0.961;-0.111;-0.355;0.827;-0.998;-0.956;0.938;0.841;-0.469;0.885,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.36302925975858713,3.141592653589793,368.65316436113005,0.0,none,0.002935926439450176,0.019926837794696322,0.7851454073534132,2.3500000000000294,False,0,True,0.0005357729936193767,4.122285776304115,4.122285776304115,0,3.894670441012211,False,0.70000000000001,2.3500000000000294
503,50.300000000000445,5.122285776304115,4.645492513337018,0.0,0.08521773095604976,0.08521773095604976,0.08521773095604976,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1866590066846812,1.1866590066846812,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2268663434738465,0.5000003179409853,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,4.778;4.463;4.082;3.118;3.722;2.233;2.432;2.457;4.140;5.099;1.285;3.195;1.187,7.249;7.026;9.272;3.619;4.666;1.691;7.553;6.757;3.117;4.344;--;--;--,0.655;-0.343;-0.378;-0.965;-0.100;-0.332;0.825;-0.998;-0.953;0.936;0.856;-0.476;0.896,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3545074866629818,3.141592653589793,368.654811427673,0.0,none,3.1794098531712223e-07,0.0,0.7862106289903639,2.3500000000000294,False,0,True,0.0004958248251012431,4.122285776304115,4.122285776304115,0,3.8938853551117147,False,0.70000000000001,2.3500000000000294
504,50.400000000000446,5.122285776304115,4.636970701358997,0.0,-0.08521811978020431,0.08521811978020431,0.08521811978020431,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2268663434738465,1.2268663434738465,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2828748977624864,0.5029359399737956,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,4.696;4.402;4.075;3.088;3.670;2.202;2.385;2.448;4.025;4.972;1.342;3.206;1.227,5.780;7.823;2.272;2.821;6.123;2.244;4.968;4.530;3.424;3.666;--;--;--,0.652;-0.343;-0.386;-0.969;-0.094;-0.314;0.821;-0.999;-0.950;0.933;0.867;-0.487;0.904,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.36302929864100264,3.141592653589793,368.6531293687876,0.0,none,0.0029359399737955982,0.01992663687975238,0.7872758554876165,2.3500000000000294,False,0,True,0.0002970986288645783,4.122285776304115,4.122285776304115,0,3.8946704446365112,False,0.70000000000001,2.3500000000000294
505,50.50000000000045,5.122285776304115,4.645492563964432,0.0,0.0852186260543542,0.0852186260543542,0.0852186260543542,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2828748977624864,1.2828748977624864,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3236394264732798,0.5000003006834943,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,4.625;4.335;4.061;3.042;3.617;2.166;2.352;2.422;3.894;4.859;1.415;3.208;1.283,6.900;6.647;10.354;3.575;4.316;1.513;7.717;6.713;2.887;4.072;--;--;--,0.650;-0.340;-0.390;-0.972;-0.082;-0.288;0.819;-0.999;-0.947;0.930;0.879;-0.494;0.913,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.35450743603556756,3.141592653589793,368.6509392425718,0.0,none,3.006834943253267e-07,0.0,0.7883410883132959,2.3500000000000294,False,0,True,0.00025362330888083483,4.122285776304115,4.122285776304115,0,3.8938853505024893,False,0.70000000000001,2.3500000000000294
506,50.60000000000045,5.122285776304115,4.636970753062008,0.0,-0.08521810902424337,0.08521810902424337,0.08521810902424337,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3236394264732798,1.3236394264732798,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3803445995155355,0.5029359219768068,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,4.543;4.272;4.053;3.013;3.566;2.136;2.306;2.412;3.778;4.731;1.473;3.219;1.324,5.481;7.453;2.723;2.808;5.703;2.016;5.008;5.252;3.158;3.455;--;--;--,0.646;-0.340;-0.397;-0.975;-0.075;-0.268;0.815;-0.999;-0.944;0.926;0.888;-0.504;0.920,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3630292469379919,3.141592653589793,368.6531758990404,0.0,none,0.00293592197680681,0.019926836640760115,0.7894063146760989,2.3500000000000294,False,0,True,5.13913975183744e-05,4.122285776304115,4.122285776304115,0,3.89467043981718,False,0.70000000000001,2.3500000000000294
507,50.70000000000045,5.122285776304115,4.645492526156337,0.0,0.08521773094329317,0.08521773094329317,0.08521773094329317,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3803445995155355,1.3803445995155355,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.421451341859348,0.5000003135712323,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,4.471;4.203;4.037;2.968;3.513;2.102;2.274;2.384;3.646;4.618;1.547;3.222;1.380,6.558;6.287;11.390;3.532;3.974;1.332;7.890;6.577;2.666;3.811;--;--;--,0.644;-0.337;-0.401;-0.978;-0.063;-0.241;0.813;-1.000;-0.940;0.923;0.898;-0.511;0.927,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3545074738436629,3.141592653589793,368.65481148288666,0.0,none,3.135712323132367e-07,0.0,0.79047153631289,2.3500000000000294,False,0,True,4.4398778130005924e-06,4.122285776304115,4.122285776304115,0,3.893885353944617,False,0.70000000000001,2.3500000000000294
508,50.80000000000045,5.122285776304115,4.636970714450667,0.0,-0.08521811705669782,0.08521811705669782,0.08521811705669782,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.421451341859348,1.421451341859348,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4786135583515136,0.502935935416795,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,4.388;4.140;4.028;2.940;3.462;2.073;2.230;2.373;3.530;4.489;1.606;3.233;1.421,5.186;7.092;3.225;2.798;5.291;1.800;5.054;5.889;2.904;3.215;--;--;--,0.640;-0.336;-0.408;-0.981;-0.054;-0.219;0.809;-1.000;-0.936;0.918;0.905;-0.521;0.933,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.36302928554933267,3.141592653589793,368.6531411506789,0.0,none,0.0029359354167950436,0.01992663570140607,0.7915367627760987,2.3500000000000294,False,0,True,4.642230710194539e-06,4.122285776304115,4.122285776304115,0,3.8946704434162127,False,0.70000000000001,2.3500000000000294
509,50.90000000000045,5.122285776304115,4.6454925770548,0.0,0.08521862604132775,0.08521862604132775,0.08521862604132775,STATIC_ESCAPE,STATIC_ESCAPE,1.1861916492408746,inf,inf,1.4786135583515136,1.4786135583515136,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03620449141897776,0.0,0.03620449141897776,True,0,0,0,1.519887401273965,0.5000002962213488,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,4.316;4.070;4.011;2.895;3.411;2.041;2.199;2.343;3.398;4.375;1.680;3.235;1.479,6.208;5.936;12.338;3.488;3.644;1.186;8.067;6.404;2.456;3.565;--;--;--,0.638;-0.333;-0.412;-0.984;-0.040;-0.190;0.808;-1.000;-0.931;0.914;0.913;-0.527;0.939,0.000;0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.35450742294519966,3.141592653589793,368.6509392988986,0.0,none,2.9622134878337647e-07,0.0,0.7926019956016154,2.3500000000000294,False,0,True,6.920266582000068e-10,4.122285776304115,4.122285776304115,0,3.8938853493107146,False,0.70000000000001,2.3500000000000294
510,51.000000000000455,5.122285776304115,4.636970766430485,0.0,-0.0852181062431515,0.0852181062431515,0.0852181062431515,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.519887401273965,1.519887401273965,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5773121655170637,0.5029359173234547,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,4.232;4.005;4.001;2.867;3.360;2.013;2.155;2.330;3.282;4.246;1.740;3.246;1.520,4.899;6.736;3.780;2.790;4.878;1.610;5.108;6.349;2.691;3.005;--;--;--,0.633;-0.332;-0.419;-0.987;-0.031;-0.167;0.804;-1.000;-0.926;0.910;0.919;-0.537;0.943,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3630292335695149,3.141592653589793,368.6531879300282,0.0,none,0.002935917323454662,0.019926835437455992,0.7936672219296548,2.3500000000000294,False,0,True,7.235717358611282e-10,4.122285776304115,4.122285776304115,0,3.8946704385710804,False,0.70000000000001,2.3500000000000294
511,51.100000000000456,5.122285776304115,4.6454925395234845,0.0,0.08521773092999148,0.08521773092999148,0.08521773092999148,STATIC_ESCAPE,STATIC_ESCAPE,1.0385254586965051,inf,inf,1.5773121655170637,1.5773121655170637,0.0,-1,-1,0.054375754967195045,0.0,0.0,0.0,0.05437575496719505,0.0,0.05437575496719505,True,0,0,0,1.6186103603563207,0.50000030901474,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,4.159;3.934;3.983;2.822;3.310;1.983;2.126;2.299;3.150;4.133;1.815;3.248;1.577,5.874;5.598;13.197;3.442;3.324;1.039;8.233;6.186;2.258;3.293;--;--;--,0.630;-0.327;-0.422;-0.989;-0.016;-0.135;0.803;-1.000;-0.920;0.905;0.925;-0.543;0.948,0.000;0.000;0.000;0.000;0.000;0.054;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3545074604765155,3.141592653589793,368.6548115404058,0.0,none,3.090147400186538e-07,0.0,0.7947324435662797,2.3500000000000294,False,0,True,-1.0822231999441101e-10,4.122285776304115,4.122285776304115,0,3.893885352727644,False,0.70000000000001,2.3500000000000294
512,51.20000000000046,5.122285776304115,4.636970728101804,0.0,-0.08521811421680334,0.08521811421680334,0.08521811421680334,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6186103603563207,1.6186103603563207,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.676138968285164,0.5029359306650529,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,4.075;3.868;3.972;2.795;3.261;1.957;2.083;2.284;3.035;4.005;1.875;3.259;1.619,4.617;6.390;4.378;2.784;4.481;1.423;5.160;6.650;2.448;2.773;--;--;--,0.624;-0.326;-0.429;-0.991;-0.005;-0.110;0.799;-1.000;-0.914;0.899;0.930;-0.553;0.952,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.36302927189819556,3.141592653589793,368.6531534360602,0.0,none,0.0029359306650529327,0.019926634472700044,0.7957976699939897,2.3500000000000294,False,0,True,-1.1315548498203043e-10,4.122285776304115,4.122285776304115,0,3.8946704421437657,False,0.70000000000001,2.3500000000000294
513,51.30000000000046,5.122285776304115,4.6454925907045785,0.0,0.08521862602774463,0.08521862602774463,0.08521862602774463,STATIC_ESCAPE,STATIC_ESCAPE,0.8827986173261219,inf,inf,1.676138968285164,1.676138968285164,0.0,-1,-1,0.07750722272828503,0.0,0.0,0.0,0.07750722272828503,0.0,0.07750722272828503,True,0,0,0,1.7173439613457488,0.5000002915685158,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,4.002;3.796;3.953;2.751;3.212;1.929;2.054;2.252;2.903;3.891;1.950;3.261;1.676,5.537;5.272;13.760;3.397;3.013;0.883;8.385;5.970;2.060;3.023;--;--;--,0.621;-0.321;-0.432;-0.993;0.011;-0.077;0.799;-1.000;-0.906;0.893;0.936;-0.559;0.956,0.000;0.000;0.000;0.000;0.000;0.078;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.35450740929542146,3.141592653589793,368.6509393576844,0.0,none,2.915685157756087e-07,0.0,0.7968629028193365,2.3500000000000294,False,0,True,7.043703842413152e-10,4.122285776304115,4.122285776304115,0,3.893885348068011,False,0.70000000000001,2.3500000000000294
514,51.40000000000046,5.122285776304115,4.636970780370257,0.0,-0.08521810334321102,0.08521810334321102,0.08521810334321102,STATIC_ESCAPE,STATIC_ESCAPE,1.2189971864640594,inf,inf,1.7173439613457488,1.7173439613457488,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04858262898457442,0.0,0.04858262898457442,True,0,0,0,1.7748461659099624,0.502935912471244,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,3.918;3.729;3.940;2.724;3.163;1.905;2.013;2.235;2.788;3.764;2.010;3.273;1.717,4.341;6.047;5.015;2.780;4.088;1.219;5.224;6.848;2.233;2.545;--;--;--,0.614;-0.319;-0.438;-0.995;0.023;-0.050;0.795;-1.000;-0.899;0.886;0.940;-0.568;0.959,0.000;0.000;0.000;0.000;0.000;0.049;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3630292196297429,3.141592653589793,368.65320047514916,0.0,none,0.0029359124712440288,0.019926834182770747,0.7979281291111266,2.3500000000000294,False,0,True,7.364782117491586e-10,4.122285776304115,4.122285776304115,0,3.894670437271729,False,0.70000000000001,2.3500000000000294
515,51.50000000000046,5.122285776304115,4.645492503206199,0.0,0.08521722835941989,0.08521722835941989,0.08521722835941989,STATIC_ESCAPE,STATIC_ESCAPE,0.7347686954840404,inf,inf,1.7748461659099624,1.7748461659099624,0.0,-1,-1,0.10446861271463259,0.0,0.0,0.0,0.10446861271463254,0.0,0.10446861271463254,True,0,0,0,1.815861202179199,0.5000003213943027,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,3.844;3.656;3.920;2.680;3.116;1.880;1.985;2.201;2.657;3.651;2.085;3.274;1.775,5.208;4.951;14.250;3.352;2.714;0.735;8.563;5.729;1.873;2.763;--;--;--,0.610;-0.314;-0.441;-0.996;0.040;-0.015;0.795;-1.000;-0.890;0.879;0.944;-0.574;0.963,0.000;0.000;0.000;0.000;0.000;0.104;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.35450749679380067,3.141592653589793,368.65698569066865,0.0,none,3.213943027269295e-07,0.0,0.7989933444656194,2.3500000000000294,False,0,True,-5.531556546145566e-10,4.122285776304115,4.122285776304115,0,3.893885356034046,False,0.70000000000001,2.3500000000000294
516,51.60000000000046,5.122285776304115,4.636970691012946,0.0,-0.08521812193253009,0.08521812193253009,0.08521812193253009,STATIC_ESCAPE,STATIC_ESCAPE,1.0155509650504737,inf,inf,1.815861202179199,1.815861202179199,0.0,-1,-1,0.07850467506388548,0.0,0.0,0.0,0.07850467506388552,0.0,0.07850467506388552,True,0,0,0,1.8380684759776642,0.5029359435750904,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,3.761;3.588;3.907;2.653;3.069;1.858;1.945;2.183;2.543;3.524;2.145;3.286;1.816,4.070;5.721;5.685;2.777;3.711;1.016;5.300;6.880;2.009;2.331;--;--;--,0.602;-0.311;-0.447;-0.997;0.053;0.014;0.792;-0.999;-0.881;0.870;0.948;-0.583;0.965,0.000;0.000;0.000;0.000;0.000;0.079;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.36302930898705377,3.141592653589793,368.653120057851,0.0,none,0.002935943575090416,0.019926523036491638,0.8000585709897761,2.3500000000000294,False,0,True,-5.783705070427914e-10,4.122285776304115,4.122285776304115,0,3.894670445600885,False,0.70000000000001,2.3500000000000294
517,51.700000000000465,5.122285776304115,4.6454925231954975,0.0,0.08521832182550898,0.08521832182550898,0.08521832182550898,STATIC_ESCAPE,STATIC_ESCAPE,0.5627536022309761,inf,inf,1.8380684759776642,1.8380684759776642,0.0,-1,-1,0.13880739838114775,0.0,0.0,0.0,0.13880739838114778,0.0,0.13880739838114778,True,0,0,0,1.8187850101016934,0.5000003145805012,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,3.687;3.514;3.885;2.610;3.024;1.838;1.918;2.147;2.415;3.413;2.220;3.287;1.873,4.891;4.649;14.539;3.309;2.418;0.563;8.699;5.488;1.666;2.520;--;--;--,0.597;-0.305;-0.450;-0.998;0.072;0.051;0.792;-0.999;-0.869;0.862;0.951;-0.589;0.968,0.000;0.000;0.000;0.000;0.000;0.139;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.35450747680450245,3.141592653589793,368.65225532395374,0.0,none,3.1458050120392045e-07,0.0,0.801123800012595,2.3500000000000294,False,0,True,-2.6956081811135844e-11,4.122285776304115,4.122285776304115,0,3.893885354214178,False,0.70000000000001,2.3500000000000294
518,51.800000000000466,5.122285776304115,4.6454925231954975,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.8171115166762163,inf,inf,1.8187850101016934,1.8187850101016934,0.0,-1,-1,0.11362837102131362,0.0,0.0,0.0,0.11362837102131361,0.0,0.11362837102131361,True,0,0,0,1.8022177497291567,0.5000003145805012,0.5000000411753852,24,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000;39.000;39.300;39.400;39.700;41.600;49.500;49.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.968;1.576;0.500;0.500;0.500,3.603;3.446;3.870;2.584;2.979;1.819;1.879;2.127;2.303;3.289;2.280;3.299;1.914,3.801;5.389;6.380;2.778;3.340;0.817;5.380;6.844;1.781;2.113;--;--;--,0.589;-0.302;-0.456;-0.999;0.087;0.082;0.789;-0.999;-0.857;0.851;0.954;-0.597;0.971,0.000;0.000;0.000;0.000;0.000;0.114;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.35450747680450245,-0.09684673793583548,0.0,0.0,none,3.1458050120392045e-07,0.019926770905787095,0.801123800012595,2.3500000000000294,False,0,True,7.850892020346833e-05,4.122285776304115,4.122285776304115,0,3.893885354214178,False,0.70000000000001,2.3500000000000294
