step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
249,24.900000000000084,7.779370134237691,3.8037962766757243,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5200138113441742,0.5200138113441742,0.5200138113441742,0.5200138113441742,0.1471794659530068,7,7,0.6883386827194306,0.8406930309501588,0.8406930309501588,0.8406930309501588,0.6883386827194306,0.0,0.6883386827194306,False,1,1,1,0.5435812010220642,0.5435812010220642,0.5000000080612664,23,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300,0.500;0.549;0.506;1.308;0.735;0.854;1.404;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,5.496;1.990;6.143;6.604;1.035;4.241;1.919;0.520;3.220;5.214;3.998;9.202;3.203;3.070;5.344;3.167,6.804;1.913;6.041;--;1.036;--;1.659;--;--;--;3.603;--;--;12.169;5.753;--,-0.925;-0.430;-0.943;-0.012;-0.893;-0.360;0.530;0.995;-1.000;-0.224;-0.997;-0.113;-0.691;-0.822;0.895;-0.317,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.688;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1962037233242757,-0.058369041069120234,0.0,0.0,none,0.015941457718141594,0.0499416455216573,1.0303926843190983,0.27777777777777973,False,12,False,0.005575106026781707,6.876446450535001,6.876446450535002,0,1.7090466982753199,True,0.20000000000000284,0.27777777777777973
250,25.000000000000085,7.779544870676639,3.806791183548551,0.0017473643894766347,0.02994906872826581,0.030000000000000002,0.030000000000000002,HUMAN_YIELD,HUMAN_YIELD,inf,0.5435812010220642,0.5435812010220642,0.5435812010220642,0.5435812010220642,0.2356738967788996,7,7,0.6484937919706287,0.85,0.85,0.85,0.6484937919706287,0.05439142547868576,0.5941023664919429,False,1,1,1,0.5728121334615075,0.5728121334615075,0.5000000080612664,23,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300,0.500;0.549;0.506;1.308;0.735;0.854;1.404;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,5.410;1.902;6.050;6.629;0.914;4.335;1.788;0.544;3.343;5.312;3.948;9.276;3.274;3.047;5.266;3.230,6.724;1.802;5.984;--;0.932;--;1.561;--;--;--;3.448;--;--;11.939;5.721;--,-0.925;-0.408;-0.945;-0.007;-0.907;-0.368;0.517;1.000;-1.000;-0.228;-0.996;-0.114;-0.702;-0.820;0.898;-0.331,0.000;0.000;0.000;0.000;0.054;0.000;0.036;0.648;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.193208816451449,-0.05450810672031339,-18.169368906770018,0.0,none,0.03252636997894798,0.0499416455216573,1.0307676843190983,0.27777777777777973,False,12,False,0.005797087735419515,6.877371508606062,6.877371508606062,0,1.7068268811889418,True,0.20000000000000284,0.27777777777777973
251,25.100000000000087,7.780034012461862,3.8123726914773743,0.004891417852231931,0.05581507928823061,0.05602900181652894,0.05602900181652894,HUMAN_YIELD,HUMAN_YIELD,inf,0.5728121334615075,0.5728121334615075,0.5728121334615075,0.5728121334615075,0.292309324394433,7,7,0.5994148287186568,0.8397659314874627,0.8397659314874627,0.8397659314874627,0.5994148287186568,0.23529405736313017,0.3641207713555267,False,1,1,1,0.6066297935043029,0.6066297935043029,0.5000000080612664,23,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300,0.500;0.549;0.506;1.308;0.735;0.854;1.404;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,5.326;1.815;5.959;6.652;0.797;4.429;1.655;0.573;3.468;5.407;3.900;9.348;3.345;3.026;5.187;3.293,6.754;1.739;5.874;--;0.847;--;1.426;--;--;--;3.418;--;--;13.310;5.519;--,-0.925;-0.385;-0.947;-0.004;-0.923;-0.378;0.502;0.995;-1.000;-0.235;-0.995;-0.116;-0.714;-0.819;0.901;-0.346,0.000;0.000;0.000;0.000;0.235;0.000;0.078;0.599;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1876273085226257,-0.029134349155713314,-5.199869391054757,0.0,none,0.05955554497866311,0.021281289201383752,1.031468046841805,0.27777777777777973,False,12,False,0.0069167342021212,6.87925370546643,6.87925370546643,0,1.7025791126108059,True,0.20000000000000284,0.27777777777777973
252,25.200000000000088,7.780034012461862,3.8123726914773743,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7603898932212709,0.6066297935043029,0.6066297935043029,0.6066297935043029,0.6066297935043029,0.33817660042795405,7,7,0.7330276396439945,0.85,0.85,0.85,0.5431060327589086,0.41567983055654806,0.1274262022023605,True,2,2,2,0.5691619776976826,0.5691619776976826,0.5000000080612664,23,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300,0.500;0.549;0.506;1.308;0.684;0.854;1.404;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,5.243;1.729;5.870;6.672;0.684;4.523;1.520;0.607;3.595;5.500;3.854;9.418;3.416;3.006;5.105;3.355,6.783;1.678;5.780;--;0.760;--;1.299;--;--;--;3.417;--;--;14.705;5.349;--,-0.926;-0.363;-0.950;-0.003;-0.940;-0.388;0.483;0.983;-1.000;-0.242;-0.993;-0.118;-0.727;-0.819;0.903;-0.362,0.000;0.000;0.000;0.000;0.416;0.000;0.125;0.543;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1876273085226257,0.0,0.0,0.0,human_safety,0.06916197769768262,0.041582473421068515,1.031468046841805,0.27777777777777973,False,12,False,0.0069167342021212,6.87925370546643,6.87925370546643,0,1.7025791126108059,True,0.20000000000000284,0.27777777777777973
253,25.30000000000009,7.780034012461862,3.8123726914773743,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.6513649976679828,0.6513649976679828,0.5691619776976826,0.5691619776976826,0.4473520416367993,7,7,0.4693955499007345,0.7877582199602938,0.7877582199602938,0.7877582199602938,0.6055228281494784,0.4693955499007345,0.13612727824874393,True,1,1,1,0.500006854857252,0.500006854857252,0.5000000080612664,23,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300,0.500;0.549;0.506;1.308;0.569;0.854;1.392;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,5.158;1.647;5.778;6.695;0.569;4.619;1.392;0.651;3.717;5.595;3.806;9.470;3.486;2.985;5.029;3.419,6.476;1.489;5.818;--;0.626;--;1.256;--;--;--;3.045;--;--;11.133;5.624;--,-0.926;-0.333;-0.952;0.002;-0.959;-0.395;0.464;0.965;-1.000;-0.246;-0.991;-0.121;-0.736;-0.817;0.906;-0.373,0.000;0.000;0.000;0.000;0.606;0.000;0.149;0.469;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1876273085226257,-0.04914210847274685,0.0,0.0,none,-0.04132702633959828,0.05074769458507031,1.031468046841805,0.27777777777777973,False,12,False,0.004760293657607995,6.87925370546643,6.87925370546643,0,1.7025791126108059,True,0.20000000000000284,0.27777777777777973
254,25.40000000000009,7.780850797987508,3.8183168366139855,0.008167855256457912,0.05944145136611123,0.06000000000000178,0.0,HARD_STOP,HARD_STOP,0.9185098825387553,0.500006854857252,0.500006854857252,0.500006854857252,0.500006854857252,0.0,4,4,0.7223567353353137,0.8383504570472096,0.8383504570472096,0.8383504570472096,0.7223567353353137,0.3877725993674943,0.33458413596781944,False,1,1,1,0.5150340934867098,0.5150340934867098,0.5000000080612664,24,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400,0.500;0.549;0.506;1.308;0.500;0.854;1.264;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,5.073;1.567;5.686;6.717;0.500;4.715;1.264;0.702;3.839;5.689;3.757;9.488;3.557;2.965;4.954;3.483,6.393;1.377;5.762;--;0.919;--;1.153;--;--;--;2.964;--;--;10.741;5.595;--,-0.925;-0.300;-0.954;0.006;-0.971;-0.402;0.442;0.942;-1.000;-0.250;-0.989;-0.128;-0.745;-0.814;0.909;-0.385,0.000;0.046;0.000;0.000;0.722;0.000;0.196;0.388;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1816831633860145,0.0,0.0,0.0,human_safety,6.854857252047708e-06,0.05074769458507031,1.032218046841805,0.27777777777777973,True,13,True,0.0006467585664513998,6.881544473641188,6.881544473641188,0,1.6978515469256061,True,0.20000000000000284,0.27777777777777973
255,25.500000000000092,7.770753922101628,3.8570215275098594,-0.1009687588588011,0.3870469089587376,0.4,0.4,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5150340934867098,0.5150340934867098,0.5150340934867098,0.5150340934867098,0.15027238629457762,4,4,0.6967892111908806,0.6967892111908806,0.6967892111908806,0.6967892111908806,0.6967892111908806,0.3091686015677888,0.38762060962309175,False,1,1,1,0.561576671381832,0.561576671381832,0.5000000080612664,24,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400,0.500;0.549;0.506;1.308;0.500;0.854;1.132;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,4.992;1.487;5.598;6.735;0.515;4.811;1.132;0.751;3.965;5.780;3.714;9.488;3.628;2.947;4.873;3.544,6.590;1.381;5.638;--;--;--;1.004;--;--;--;2.978;13.340;--;14.319;5.237;--,-0.926;-0.269;-0.956;0.007;-0.995;-0.411;0.412;0.916;-0.999;-0.257;-0.987;-0.137;-0.756;-0.814;0.911;-0.399,0.000;0.050;0.000;0.000;0.697;0.000;0.266;0.309;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1429784724901406,0.3917373115910124,9.793432789775268,0.0,none,0.038592597334054735,0.04440439370140617,1.037218046841805,0.27777777777777973,False,13,False,0.0025794271706485405,6.881544473641188,6.881544473641188,0,1.6785248608836347,True,0.20000000000000284,0.27777777777777973
256,25.600000000000094,7.770753922101628,3.8570215275098594,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7336636951122592,0.561576671381832,0.561576671381832,0.561576671381832,0.561576671381832,0.4654257789512217,4,4,0.8157025180803668,0.8115351092115136,0.8115351092115136,0.8115351092115136,0.6085909438890088,0.52914354166764,0.07944740222136881,True,2,2,2,0.6010347492732648,0.6010347492732648,0.5000000080612664,24,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400,0.500;0.549;0.506;1.308;0.500;0.854;0.967;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,4.913;1.383;5.516;6.721;0.562;4.885;0.967;0.776;4.104;5.844;3.680;9.384;3.690;2.925;4.767;3.584,5.792;1.417;3.959;36.647;--;--;0.734;--;--;--;6.611;8.960;--;7.059;3.606;--,-0.133;0.723;-0.228;0.874;-0.486;0.581;0.992;0.825;-0.458;0.709;-0.340;0.794;0.176;0.098;0.800;0.587,0.000;0.092;0.000;0.000;0.609;0.000;0.529;0.263;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1429784724901406,0.0,0.0,0.0,human_safety,0.06157667138183198,0.6517918655973611,1.037218046841805,0.27777777777777973,False,13,False,0.0025794271706485405,6.881544473641188,6.881544473641188,0,1.6785248608836347,True,0.20000000000000284,0.27777777777777973
257,25.700000000000095,7.760657046215748,3.8957262184057333,-0.10096875885880113,0.3870469089587377,0.4000000000000002,0.4000000000000002,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6010347492732648,0.6010347492732648,0.6010347492732648,0.6010347492732648,0.3945807789143285,4,4,0.5523872714417863,0.5523872714417863,0.5523872714417863,0.5523872714417863,0.5523872714417863,0.36835170952451063,0.18403556191727571,False,1,1,1,0.6657891254070024,0.6657891254070024,0.5000000080612664,24,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400,0.500;0.549;0.506;1.308;0.500;0.854;0.843;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,4.829;1.310;5.425;6.740;0.601;4.983;0.843;0.837;4.223;5.936;3.633;9.312;3.760;2.907;4.694;3.647,6.151;1.088;5.583;--;--;--;0.826;--;--;--;2.680;13.361;--;9.540;5.452;--,-0.935;-0.223;-0.967;-0.009;-0.993;-0.447;0.320;0.860;-1.000;-0.289;-0.987;-0.160;-0.791;-0.827;0.911;-0.444,0.000;0.115;0.000;0.000;0.552;0.000;0.368;0.174;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1042737815942667,0.0,0.0,0.0,none,0.11642206742038741,0.05520188893174914,1.0422180468418052,0.27777777777777973,False,13,False,0.004438192238872896,6.881544473641188,6.881544473641188,0,1.6599372102013912,True,0.20000000000000284,0.27777777777777973
258,25.800000000000097,7.760657046215748,3.8957262184057333,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5555127450511197,0.68332675251286,0.68332675251286,0.6657891254070024,0.6657891254070024,0.0,6,6,0.7444371201149107,0.6989104779429977,0.6989104779429977,0.6989104779429977,0.7444371201149107,0.43745173595865827,0.3069853841562524,False,1,1,1,0.5674368979403053,0.5674368979403053,0.5000000080612664,25,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400;25.800,0.500;0.549;0.506;1.308;0.500;0.854;0.683;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,4.751;1.210;5.344;6.724;0.666;5.058;0.683;0.865;4.360;5.999;3.599;9.207;3.824;2.885;4.590;3.687,5.739;1.229;3.873;36.066;--;--;0.556;--;--;--;6.274;8.625;--;7.403;3.506;--,-0.137;0.774;-0.246;0.877;-0.290;0.566;0.974;0.876;-0.449;0.700;-0.317;0.792;0.143;0.097;0.788;0.563,0.000;0.184;0.000;0.000;0.437;0.000;0.744;0.126;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1042737815942667,0.0,0.0,0.0,human_safety,0.06743689794030527,0.7237682046453614,1.0422180468418052,0.27777777777777973,False,13,False,0.004438192238872896,6.881544473641188,6.881544473641188,0,1.6599372102013912,True,0.20000000000000284,0.27777777777777973
259,25.900000000000098,7.760657046215748,3.8957262184057333,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5923462772108986,0.5674368979403053,0.5674368979403053,0.5674368979403053,0.5674368979403053,-1.1588985457255474,6,6,0.7989635377222691,0.8092479465159527,0.8092479465159527,0.8092479465159527,0.7989635377222691,0.4012852677092402,0.3976782700130289,False,1,1,1,0.5000069916121875,0.5000069916121875,0.5000000080612664,25,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400;25.800,0.500;0.549;0.506;1.308;0.500;0.854;0.567;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,4.668;1.145;5.254;6.743;0.728;5.157;0.567;0.930;4.478;6.088;3.552;9.132;3.893;2.869;4.518;3.749,5.994;0.872;5.457;--;--;--;0.592;--;--;--;2.578;12.784;--;8.653;5.347;--,-0.135;0.806;-0.252;0.879;-0.186;0.561;0.956;0.900;-0.441;0.698;-0.300;0.792;0.132;0.103;0.783;0.555,0.000;0.401;0.000;0.000;0.346;0.000;0.799;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1042737815942667,0.0,0.0,0.0,human_safety,6.991612187534635e-06,0.1873453023646776,1.0422180468418052,0.27777777777777973,False,13,False,0.004438192238872896,6.881544473641188,6.881544473641188,0,1.6599372102013912,True,0.20000000000000284,0.27777777777777973
260,26.0000000000001,7.760657046215748,3.8957262184057333,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8704051993842286,0.5000069916121875,0.5000069916121875,0.5000069916121875,0.5000069916121875,-0.6742990632811774,6,6,0.7223565022045554,0.8490952736988875,0.8490952736988875,0.8490952736988875,0.7223565022045554,0.48031473393186164,0.24204176827269375,False,1,1,1,0.5102673356851869,0.5102673356851869,0.5000000080612664,25,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400;25.800,0.500;0.549;0.506;1.308;0.500;0.854;0.500;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,4.586;1.085;5.164;6.760;0.800;5.256;0.500;0.997;4.596;6.177;3.508;9.057;3.963;2.853;4.446;3.811,5.901;0.761;5.399;--;--;--;0.870;--;--;--;2.427;12.530;--;8.134;5.320;--,-0.133;0.839;-0.258;0.880;-0.092;0.557;0.940;0.919;-0.433;0.695;-0.283;0.792;0.121;0.109;0.779;0.548,0.000;0.480;0.000;0.000;0.231;0.000;0.722;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1042737815942667,0.0,0.0,0.0,human_safety,6.991612187534635e-06,0.1873453023646776,1.0422180468418052,0.27777777777777973,False,13,False,0.004216210530235087,6.881544473641188,6.881544473641188,0,1.6599372102013912,True,0.20000000000000284,0.27777777777777973
261,26.1000000000001,7.757728504034411,3.9069522967675234,-0.0292854218133654,0.11226078361790068,0.11601775497436526,0.11601775497436526,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5102673356851869,0.5102673356851869,0.5102673356851869,0.5102673356851869,0.10260344072999361,6,6,0.7048886186063946,0.7048886186063946,0.7048886186063946,0.7048886186063946,0.7048886186063946,0.5525087643707933,0.1523798542356013,False,1,1,1,0.5301347091662048,0.5301347091662048,0.5000000080612664,25,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400;25.800,0.500;0.549;0.506;1.308;0.500;0.854;0.500;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,4.504;1.029;5.074;6.777;0.880;5.355;0.510;1.066;4.713;6.265;3.465;8.981;4.031;2.838;4.376;3.873,5.809;0.673;5.338;--;--;--;--;--;--;--;2.283;12.273;--;7.584;5.293;--,-0.130;0.871;-0.264;0.882;-0.008;0.552;0.878;0.935;-0.426;0.693;-0.265;0.792;0.111;0.115;0.774;0.540,0.000;0.553;0.000;0.000;0.106;0.000;0.705;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0930477032324766,0.0,0.0,0.0,none,1.0280591554723273e-06,0.1873453023646776,1.0436682687789849,0.27777777777777973,False,13,False,0.0043163736119478545,6.881544473641188,6.881544473641188,0,1.6546878108061276,True,0.20000000000000284,0.27777777777777973
262,26.200000000000102,7.748092574324319,3.943890027322874,-0.09635929710091419,0.3693773055535044,0.3817390574669419,0.3817390574669419,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5301347091662048,0.5301347091662048,0.5301347091662048,0.5301347091662048,0.19867373481017858,6,6,0.6613568029159016,0.6613568029159016,0.6613568029159016,0.6613568029159016,0.6613568029159016,0.5103388185103264,0.15101798440557523,False,1,1,1,0.5506538042230115,0.5506538042230115,0.5000000080612664,25,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400;25.800,0.500;0.549;0.506;1.308;0.500;0.854;0.500;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,4.424;0.969;4.988;6.783;0.967;5.447;0.530;1.126;4.834;6.345;3.427;8.894;4.098;2.822;4.296;3.928,5.990;0.688;4.921;--;--;--;--;--;--;--;2.653;10.614;--;15.006;4.522;--,-0.129;0.900;-0.272;0.883;0.057;0.547;0.795;0.947;-0.421;0.690;-0.249;0.791;0.098;0.118;0.768;0.531,0.000;0.510;0.000;0.000;0.000;0.000;0.661;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0561099726771261,-0.0,-0.0,0.0,none,2.9937780922084656e-06,0.14206414246498017,1.0484400069973216,0.27777777777777973,False,13,False,0.005997472712199525,6.881544473641188,6.881544473641188,0,1.6378768198036109,True,0.20000000000000284,0.27777777777777973
263,26.300000000000104,7.748092574324319,3.943890027322874,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7778635097364528,0.5506538042230115,0.5506538042230115,0.5506538042230115,0.5506538042230115,0.20519095056806713,6,6,0.8128806935243165,0.7932545401628142,0.7932545401628142,0.7932545401628142,0.6268622322484543,0.4985248810292577,0.1283373512191966,True,2,2,2,0.6157363145714062,0.6157363145714062,0.5000000080612664,25,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400;25.800,0.500;0.549;0.506;1.308;0.500;0.854;0.500;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,4.347;0.891;4.909;6.764;1.055;5.526;0.551;1.161;4.966;6.405;3.396;8.786;4.163;2.804;4.198;3.968,5.669;0.778;3.757;34.065;--;--;--;--;--;--;4.942;7.998;--;9.729;3.353;--,-0.134;0.925;-0.284;0.884;0.095;0.538;0.685;0.956;-0.420;0.685;-0.239;0.789;0.079;0.113;0.760;0.518,0.000;0.499;0.000;0.000;0.000;0.000;0.627;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0561099726771261,0.0,0.0,0.0,human_safety,0.05065380422301147,0.7635912093850321,1.0484400069973216,0.27777777777777973,False,13,False,0.005997472712199525,6.881544473641188,6.881544473641188,0,1.6378768198036109,True,0.20000000000000284,0.27777777777777973
264,26.400000000000105,7.748092574324319,3.943890027322874,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3783759394275736,0.8543527454306511,0.8543527454306511,0.6157363145714062,0.6157363145714062,0.0,1,1,0.8183876954569234,0.85,0.85,0.85,0.8183876954569234,0.5280294383145554,0.29035825714236796,False,1,1,1,0.6925197947813303,0.6925197947813303,0.5000000080612664,26,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400;25.800;26.400,0.500;0.549;0.506;1.308;0.500;0.854;0.500;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,4.266;0.854;4.820;6.778;1.149;5.624;0.616;1.233;5.080;6.490;3.356;8.707;4.230;2.792;4.129;4.028,5.538;0.378;5.149;--;--;--;--;--;--;--;2.055;11.500;--;6.076;5.148;--,-0.131;0.952;-0.290;0.885;0.153;0.534;0.592;0.965;-0.413;0.682;-0.220;0.789;0.070;0.120;0.754;0.512,0.000;0.818;0.000;0.000;0.000;0.000;0.528;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0561099726771261,0.0,0.0,0.0,human_safety,0.1157363145714062,0.2159420133025077,1.0484400069973216,0.27777777777777973,False,13,False,0.005997472712199525,6.881544473641188,6.881544473641188,0,1.6378768198036109,True,0.20000000000000284,0.27777777777777973
265,26.500000000000107,7.748092574324319,3.943890027322874,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2810700746824566,0.8260182901479524,0.8260182901479524,0.6925197947813303,0.6925197947813303,-0.28334455282698734,1,1,0.9022199612347407,0.85,0.85,0.85,0.9022199612347407,0.4023659003599906,0.4998540608747501,False,1,1,1,0.778508043090795,0.778508043090795,0.5000000080612664,26,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400;25.800;26.400,0.500;0.549;0.506;1.308;0.500;0.854;0.500;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,4.186;0.826;4.732;6.791;1.247;5.722;0.693;1.306;5.194;6.574;3.318;8.627;4.297;2.780;4.061;4.088,5.443;0.281;5.088;--;--;--;--;--;--;--;1.920;11.260;--;5.519;5.122;--,-0.127;0.973;-0.296;0.887;0.205;0.530;0.505;0.973;-0.407;0.680;-0.200;0.789;0.060;0.127;0.749;0.505,0.000;0.902;0.000;0.000;0.000;0.000;0.402;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0561099726771261,0.0,0.0,0.0,human_safety,0.1925197947813303,0.2159420133025077,1.0484400069973216,0.27777777777777973,False,13,False,0.004064804108002385,6.881544473641188,6.881544473641188,0,1.6378768198036109,True,0.20000000000000284,0.27777777777777973
266,26.600000000000108,7.748092574324319,3.943890027322874,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1827294300682185,0.8060923047582743,0.8060923047582743,0.778508043090795,0.778508043090795,-0.19925985389678047,1,1,0.9829685632318269,0.85,0.85,0.85,0.9829685632318269,0.2647318289772346,0.7182367342545923,False,1,1,1,0.7946875098819451,0.7946875098819451,0.5000000080612664,26,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900;20.100;20.600;21.100;21.500;21.600;21.900;22.700;23.300;25.400;25.800;26.400,0.500;0.549;0.506;1.308;0.500;0.854;0.500;0.500;0.505;0.500;0.717;0.500;0.500;0.500;0.500;0.500,4.106;0.806;4.643;6.804;1.348;5.819;0.779;1.380;5.307;6.658;3.282;8.547;4.364;2.769;3.994;4.147,5.339;0.183;5.028;--;--;--;--;--;--;--;1.784;11.026;--;4.960;5.095;--,-0.124;0.989;-0.302;0.888;0.250;0.526;0.425;0.979;-0.401;0.678;-0.179;0.789;0.051;0.134;0.744;0.499,0.000;0.983;0.000;0.000;0.000;0.000;0.265;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0561099726771261,0.0,0.0,0.0,human_safety,0.278508043090795,0.2159420133025077,1.0484400069973216,0.27777777777777973,False,13,False,0.004064804108002385,6.881544473641188,6.881544473641188,0,1.6378768198036109,True,0.20000000000000284,0.27777777777777973
