step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
651,65.10000000000058,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.1649598708832776,0.5000022017477893,0.5000022017477893,0.5000022017477893,0.5000022017477893,-0.21900825264134616,14,14,0.7124173040993128,0.3562086520496564,0.3562086520496564,0.3562086520496564,0.7124173040993128,0.0,0.7124173040993128,False,1,1,1,0.5000000715011378,0.5000000715011378,0.5000000012958774,44,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,1.322;2.362;3.519;1.962;5.592;5.658;3.688;3.439;1.840;6.400;4.283;3.279;4.768;2.901;0.500;1.223,--;7.468;--;--;--;8.174;--;--;--;--;2.245;3.837;2.718;4.522;2.165;3.130,0.968;0.978;0.986;0.360;0.786;0.998;0.738;0.982;0.873;0.927;0.710;0.051;0.655;0.689;-0.213;-0.842,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000,-0.1843859700334125,0.0,0.0,0.0,none,-0.021431102227634224,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,True,2.900000000000041,0.8625000000000109
652,65.20000000000057,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000715011378,0.5000000715011378,0.5000000715011378,0.5000000715011378,-2.1302466515216167e-05,14,14,0.7124209308990116,0.3562104654495058,0.3562104654495058,0.3562104654495058,0.7124209308990116,0.0,0.7124209308990116,False,1,1,1,0.5009064536104125,0.5000001856307981,0.5000000012958774,44,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,1.356;2.324;3.541;2.031;5.671;5.586;3.760;3.476;1.888;6.422;4.224;3.184;4.669;2.827;0.500;1.173,--;7.172;--;--;--;8.032;--;--;--;--;2.162;3.701;2.613;4.364;--;2.980,0.946;0.978;0.981;0.377;0.777;0.998;0.726;0.982;0.856;0.927;0.696;0.048;0.669;0.689;-0.213;-0.844,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000,-0.1843859700334125,0.0,0.0,0.0,none,-2.05874048175847e-06,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,True,2.900000000000041,0.8625000000000109
653,65.30000000000057,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5009064536104125,0.5009064536104125,0.5009064536104125,0.5009064536104125,0.009063821092747393,14,14,0.7108780094614443,0.35543900473072215,0.35543900473072215,0.35543900473072215,0.7108780094614443,0.0,0.7108780094614443,False,1,1,1,0.5027127449362616,0.5000001856307981,0.5000000012958774,44,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,1.399;2.286;3.566;2.100;5.750;5.514;3.834;3.513;1.938;6.444;4.165;3.088;4.571;2.753;0.501;1.121,--;6.889;--;--;--;7.888;--;--;--;--;2.083;3.568;2.525;4.214;--;2.834,0.921;0.977;0.976;0.393;0.767;0.997;0.713;0.983;0.839;0.927;0.680;0.046;0.684;0.689;-0.213;-0.847,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.711;0.000,-0.1843859700334125,0.0,0.0,0.0,none,1.8563079806632743e-07,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,True,2.900000000000041,0.8625000000000109
654,65.40000000000056,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5027127449362616,0.5027127449362616,0.5027127449362616,0.5027127449362616,0.018062913258490854,14,14,0.7078044850571926,0.3539022425285963,0.3539022425285963,0.3539022425285963,0.7078044850571926,0.0,0.7078044850571926,False,1,1,1,0.5053814622776838,0.5000001856307981,0.5000000012958774,44,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,1.451;2.247;3.593;2.169;5.830;5.441;3.909;3.549;1.991;6.465;4.108;2.991;4.474;2.678;0.503;1.069,--;6.613;--;--;--;7.745;--;--;--;--;2.004;3.439;2.419;4.066;--;2.690,0.892;0.977;0.970;0.408;0.758;0.997;0.701;0.983;0.821;0.926;0.665;0.043;0.698;0.689;-0.212;-0.850,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.708;0.000,-0.1843859700334125,0.0,0.0,0.0,none,1.8563079806632743e-07,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,True,2.900000000000041,0.8625000000000109
655,65.50000000000055,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5053814622776838,0.5053814622776838,0.5053814622776838,0.5053814622776838,0.026687173414221554,14,14,0.7032666535435877,0.3516333267717939,0.3516333267717939,0.3516333267717939,0.7032666535435877,0.0,0.7032666535435877,False,1,1,1,0.5089229760426336,0.5000001856307981,0.5000000012958774,44,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,1.513;2.207;3.623;2.238;5.911;5.367;3.986;3.584;2.045;6.484;4.052;2.892;4.379;2.602;0.505;1.015,--;6.351;--;--;--;7.585;--;--;--;--;1.917;3.309;2.332;3.926;--;2.549,0.862;0.976;0.964;0.423;0.749;0.997;0.689;0.983;0.804;0.926;0.648;0.041;0.713;0.689;-0.211;-0.853,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.703;0.000,-0.1843859700334125,0.0,0.0,0.0,none,1.8563079806632743e-07,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,True,2.900000000000041,0.8625000000000109
656,65.60000000000055,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5089229760426336,0.5089229760426336,0.5089229760426336,0.5089229760426336,0.03541513764949822,14,14,0.6972505712242227,0.34862528561211137,0.34862528561211137,0.34862528561211137,0.6972505712242227,0.0,0.6972505712242227,False,1,1,1,0.513344573633265,0.5000001856307981,0.5000000012958774,44,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,1.581;2.166;3.655;2.307;5.992;5.292;4.064;3.617;2.101;6.503;3.997;2.793;4.287;2.525;0.509;0.961,--;6.097;--;--;--;7.444;--;--;--;--;1.830;3.177;2.210;3.784;--;2.413,0.830;0.976;0.957;0.437;0.740;0.997;0.677;0.983;0.787;0.926;0.631;0.038;0.728;0.688;-0.209;-0.857,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.697;0.000,-0.1843859700334125,0.0,0.0,0.0,none,1.8563079806632743e-07,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,True,2.900000000000041,0.8625000000000109
657,65.70000000000054,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.275276503763612,0.513344573633265,0.513344573633265,0.513344573633265,0.513344573633265,0.04421597590631432,14,14,0.7100299285845211,0.35501496429226054,0.35501496429226054,0.35501496429226054,0.6897488022865385,0.06537001773870207,0.6243787845478364,False,2,2,2,0.5186829266968267,0.5000001856307981,0.5000000012958774,44,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,1.655;2.124;3.688;2.375;6.073;5.217;4.143;3.650;2.160;6.521;3.944;2.693;4.197;2.448;0.513;0.906,--;5.852;--;--;--;7.304;--;--;--;--;1.745;3.045;2.089;3.649;--;2.275,0.798;0.975;0.949;0.450;0.732;0.997;0.666;0.983;0.770;0.926;0.613;0.035;0.744;0.688;-0.206;-0.860,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.690;0.065,-0.1843859700334125,0.0,0.0,0.0,none,1.8563079806632743e-07,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,True,2.900000000000041,0.8625000000000109
658,65.80000000000054,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.144461079896739,0.5186829266968267,0.5186829266968267,0.5186829266968267,0.5186829266968267,0.05338353063561674,14,14,0.7284753207592407,0.36423766037962035,0.36423766037962035,0.36423766037962035,0.6807054688437285,0.1496106173272738,0.5310948515164547,False,2,2,2,0.5249603592071048,0.5000001856307981,0.5000000012958774,44,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,1.735;2.081;3.723;2.443;6.155;5.141;4.224;3.682;2.222;6.538;3.892;2.593;4.109;2.369;0.519;0.850,--;5.616;--;--;--;7.160;--;--;--;--;1.670;2.915;2.007;3.508;--;2.144,0.766;0.975;0.942;0.463;0.723;0.997;0.655;0.983;0.754;0.926;0.594;0.031;0.760;0.687;-0.203;-0.863,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.681;0.150,-0.1843859700334125,0.0,0.0,0.0,none,1.8563079806632743e-07,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,True,2.900000000000041,0.8625000000000109
659,65.90000000000053,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.0208917934450286,0.5249603592071048,0.5249603592071048,0.5249603592071048,0.5249603592071048,0.06277432510278125,14,14,0.748181682333765,0.3740908411668825,0.3740908411668825,0.3740908411668825,0.6700906483583464,0.2367045177314063,0.4333861306269401,False,2,2,2,0.532120736260624,0.5000001856307981,0.5000000012958774,44,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,1.819;2.038;3.759;2.511;6.236;5.064;4.305;3.713;2.284;6.554;3.841;2.491;4.023;2.290;0.525;0.793,--;5.389;--;--;--;7.016;--;--;--;--;1.590;2.790;1.920;3.371;--;2.021,0.734;0.974;0.933;0.475;0.715;0.997;0.644;0.983;0.738;0.926;0.574;0.028;0.775;0.686;-0.200;-0.867,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.005;0.000;0.000;0.000;0.670;0.237,-0.1843859700334125,0.0,0.0,0.0,none,1.8563079806632743e-07,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,True,2.900000000000041,0.8625000000000109
660,66.00000000000053,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.8907203308535816,0.532120736260624,0.532120736260624,0.532120736260624,0.532120736260624,0.07160377053519129,14,14,0.7698231462085601,0.38491157310428004,0.38491157310428004,0.38491157310428004,0.6580083369262566,0.3269518568883738,0.3310564800378828,False,2,2,2,0.5402186047966562,0.5000001856307981,0.5000000012958774,44,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,1.909;1.993;3.798;2.579;6.318;4.987;4.387;3.743;2.347;6.568;3.792;2.388;3.939;2.210;0.532;0.735,--;5.168;--;--;--;6.876;--;--;--;--;1.512;2.663;1.837;3.231;--;1.891,0.704;0.973;0.925;0.487;0.707;0.996;0.633;0.984;0.722;0.926;0.554;0.024;0.791;0.685;-0.196;-0.870,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.009;0.000;0.000;0.000;0.658;0.327,-0.1843859700334125,0.0,0.0,0.0,none,1.8563079806632743e-07,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,True,2.900000000000041,0.8625000000000109
661,66.10000000000052,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.7650091692776622,0.5402186047966562,0.5402186047966562,0.5402186047966562,0.5402186047966562,0.08097868536032227,14,14,0.7938708660154734,0.3969354330077367,0.3969354330077367,0.3969354330077367,0.6443768923338729,0.42037193438495923,0.22400495794891362,False,2,2,2,0.549242660228182,0.5000001856307981,0.5000000012958774,44,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,2.002;1.948;3.841;2.646;6.401;4.909;4.470;3.772;2.412;6.582;3.744;2.284;3.859;2.130;0.540;0.676,--;4.955;--;--;--;6.729;--;--;--;--;1.434;2.539;1.719;3.094;--;1.765,0.674;0.973;0.916;0.498;0.699;0.996;0.623;0.984;0.706;0.926;0.532;0.020;0.807;0.683;-0.192;-0.874,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.012;0.000;0.000;0.000;0.644;0.420,-0.1843859700334125,0.0,0.0,0.0,none,8.57989235214518e-11,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,True,2.900000000000041,0.8625000000000109
662,66.20000000000051,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.6445103226246716,0.549242660228182,0.549242660228182,0.549242660228182,0.549242660228182,0.09024055431525846,14,14,0.820888434867567,0.4104442174337835,0.4104442174337835,0.4104442174337835,0.6292273483396822,0.5169234722939451,0.1123038760457371,True,2,2,2,0.5567633836134613,0.5000001856307981,0.5000000012958774,44,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,2.099;1.901;3.886;2.713;6.483;4.831;4.553;3.800;2.480;6.595;3.698;2.179;3.783;2.048;0.549;0.617,--;4.748;--;--;--;6.582;--;--;--;--;1.357;2.416;1.601;2.964;--;1.645,0.646;0.972;0.907;0.509;0.691;0.996;0.613;0.984;0.691;0.926;0.510;0.016;0.823;0.682;-0.187;-0.878,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.016;0.000;0.006;0.000;0.629;0.517,-0.1843859700334125,0.0,0.0,0.0,none,4.503888373363907e-10,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,True,2.900000000000041,0.8625000000000109
663,66.30000000000051,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.5265163973960172,0.5567633836134613,0.5567633836134613,0.5567633836134613,0.5567633836134613,0.0,15,15,0.8514772712794006,0.4257386356397003,0.4257386356397003,0.4257386356397003,0.6166345978282509,0.6125818139059386,0.004052783922312342,True,2,2,2,0.5000056873502238,0.5000001856307981,0.5000000012958774,45,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900;66.300,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,2.199;1.854;3.933;2.780;6.514;4.751;4.637;3.826;2.548;6.607;3.654;2.074;3.709;1.966;0.559;0.557,--;4.548;--;--;4.682;6.435;--;--;--;--;1.281;2.295;1.518;2.838;--;1.527,0.619;0.971;0.898;0.519;0.688;0.996;0.603;0.984;0.677;0.926;0.487;0.011;0.839;0.680;-0.182;-0.882,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.019;0.000;0.010;0.000;0.613;0.617,-0.1843859700334125,0.0,0.0,0.0,none,-0.0033547087795394726,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,True,2.900000000000041,0.8625000000000109
664,66.4000000000005,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.5221205374362778,0.5000056873502238,0.5000056873502238,0.5000056873502238,0.5000056873502238,-0.5675769626323757,15,15,0.8833331195483076,0.4416665597741538,0.4416665597741538,0.4416665597741538,0.7124113697767359,0.5943272153661977,0.11808415441053821,True,2,2,2,0.5080898653325284,0.5000001856307981,0.5000000012958774,45,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900;66.300,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,2.304;1.807;3.983;2.847;6.434;4.671;4.722;3.852;2.617;6.618;3.612;1.968;3.637;1.883;0.570;0.500,--;4.357;--;--;4.524;6.285;--;--;--;--;1.203;2.175;1.435;2.706;--;1.522,0.594;0.969;0.888;0.530;0.696;0.996;0.593;0.984;0.663;0.926;0.464;0.005;0.855;0.677;-0.177;-0.886,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.022;0.000;0.015;0.000;0.594;0.712,-0.1843859700334125,0.0,0.0,0.0,none,-0.056681484097414025,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,True,2.900000000000041,0.8625000000000109
665,66.5000000000005,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5080898653325284,0.5080898653325284,0.5080898653325284,0.5080898653325284,0.08084177982304652,15,15,0.8717972517379309,0.43589862586896544,0.43589862586896544,0.43589862586896544,0.6986652044034583,0.5745504663400364,0.12411473806342188,True,2,2,2,0.5310110965249139,0.5000001856307981,0.5000000012958774,45,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900;66.300,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,2.410;1.758;4.036;2.912;6.353;4.591;4.805;3.877;2.688;6.628;3.572;1.860;3.569;1.800;0.582;0.508,--;4.169;--;--;4.387;6.146;--;--;--;--;1.127;2.056;1.340;2.584;--;--,0.570;0.968;0.878;0.539;0.704;0.996;0.584;0.984;0.649;0.926;0.439;-0.000;0.870;0.674;-0.172;-0.815,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.025;0.000;0.021;0.000;0.575;0.699,-0.1843859700334125,0.0,0.0,0.0,none,1.8563079806632743e-07,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,True,2.900000000000041,0.8625000000000109
666,66.60000000000049,3.285717698696141,4.8156140299665875,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5310110965249139,0.5310110965249139,0.5310110965249139,0.5310110965249139,0.22921231192385427,15,15,0.8480570048477177,0.42402850242385887,0.42402850242385887,0.42402850242385887,0.659878945140778,0.5532678939409607,0.1066110511998174,True,2,2,2,0.5674809886714441,0.5000001856307981,0.5000000012958774,45,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500;51.600;52.100;52.500;53.300;53.800;55.100;55.400;55.700;55.800;56.000;56.900;57.000;58.100;58.900;63.100;63.900;64.900;66.300,1.249;0.500;3.430;0.521;4.156;0.500;2.457;0.500;1.509;1.051;0.500;0.500;2.949;0.500;0.500;0.500,2.519;1.709;4.091;2.978;6.272;4.510;4.889;3.901;2.760;6.637;3.533;1.752;3.506;1.715;0.595;0.531,--;3.986;--;--;4.293;6.006;--;--;--;--;1.050;1.937;1.222;2.455;--;--,0.547;0.967;0.869;0.549;0.713;0.996;0.575;0.984;0.636;0.926;0.414;-0.007;0.886;0.671;-0.166;-0.733,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.028;0.000;0.028;0.000;0.553;0.660,-0.1843859700334125,0.0,0.0,0.0,none,7.564864290543483e-10,0.46750913076954637,0.5004449779561748,0.8625000000000109,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.717256370405274,True,2.900000000000041,0.8625000000000109
