step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
509,50.90000000000045,5.157964717734439,4.559217467980991,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6720804592243912,0.6720804592243912,0.6720804592243912,0.6720804592243912,0.30218077452828673,12,12,0.4355622631788869,0.4355622631788869,0.4355622631788869,0.4355622631788869,0.555168911654785,0.43556226317888697,0.11960664847589803,True,1,1,1,0.7044391820786235,0.5000575530066802,0.5000000145458237,25,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.557;1.195;0.500;0.505;0.500,2.754;3.376;5.026;4.659;1.594;2.215;4.953;4.440;0.868;2.415;3.242;3.200;0.672,1.256;6.232;--;8.069;1.923;6.652;--;4.732;0.706;2.175;5.486;6.720;--,0.731;-0.743;0.567;-0.816;0.306;-0.180;0.431;0.740;0.774;0.675;0.005;-0.935;0.995,0.041;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.555;0.000;0.000;0.000;0.436,-0.44078253201900885,0.11582010819088022,0.0,0.0,none,6.636454275010806e-09,0.38891557266219995,0.8284756795885482,1.1875000000000124,False,0,True,0.0,4.174586266351891,4.174586266351891,1,3.867237302093899,True,1.6000000000000227,1.1875000000000124
510,51.000000000000455,5.157964717734439,4.559217467980991,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6007338890451074,0.7804596658537429,0.7804596658537429,0.7044391820786235,0.7044391820786235,0.0,8,8,0.660662104262651,0.5658304775450116,0.5658304775450116,0.5658304775450116,0.660662104262651,0.3830923939464781,0.27756971031617295,False,1,1,1,0.7014098411190838,0.5000575530066802,0.5000000145458237,26,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.557;1.195;0.500;0.505;0.500,2.747;3.346;5.109;4.596;1.501;2.190;4.965;4.412;0.780;2.330;3.184;3.145;0.704,1.195;6.327;--;7.867;1.828;6.582;--;4.692;0.601;2.065;5.370;6.580;--,0.740;-0.737;0.560;-0.815;0.321;-0.172;0.437;0.747;0.820;0.691;0.012;-0.934;0.998,0.048;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.661;0.000;0.000;0.000;0.383,-0.44078253201900885,0.0,0.0,0.0,human_safety,5.7553006680199914e-05,0.38891557266219995,0.8284756795885482,1.1875000000000124,False,0,True,0.0,4.174586266351891,4.174586266351891,1,3.867237302093899,True,1.6000000000000227,1.1875000000000124
511,51.100000000000456,5.157964717734439,4.559217467980991,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4957731157988934,0.7014098411190838,0.7014098411190838,0.7014098411190838,0.7014098411190838,-0.7904982473465916,8,8,0.7744078462983339,0.7182902923607857,0.7182902923607857,0.7182902923607857,0.7744078462983339,0.32798639465914886,0.44642145163918506,False,1,1,1,0.6331529893369364,0.5000575530066802,0.5000000145458237,26,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.557;1.195;0.500;0.505;0.500,2.739;3.315;5.192;4.532;1.409;2.164;4.977;4.384;0.701;2.247;3.125;3.090;0.739,1.125;6.421;--;7.671;1.734;6.499;--;4.633;0.496;1.958;5.254;6.442;--,0.750;-0.732;0.553;-0.815;0.337;-0.165;0.442;0.753;0.868;0.708;0.019;-0.934;1.000,0.056;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.774;0.000;0.000;0.000;0.328,-0.44078253201900885,0.0,0.0,0.0,human_safety,5.7553006680199914e-05,0.38891557266219995,0.8284756795885482,1.1875000000000124,False,0,True,0.0,4.174586266351891,4.174586266351891,1,3.867237302093899,True,1.6000000000000227,1.1875000000000124
512,51.20000000000046,5.157964717734439,4.559217467980991,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3904287540609567,0.6331529893369364,0.6331529893369364,0.6331529893369364,0.6331529893369364,-0.6825685178214735,8,8,0.8940406331592864,0.8379532728122501,0.8379532728122501,0.8379532728122501,0.8940406331592864,0.2706385314276193,0.6234021017316671,False,1,1,1,0.5770699617346026,0.5000575530066802,0.5000000145458237,26,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.557;1.195;0.500;0.505;0.500,2.732;3.285;5.273;4.467;1.317;2.138;4.988;4.356;0.633;2.167;3.066;3.034;0.775,1.045;6.518;--;7.478;1.640;6.419;--;4.593;0.390;1.843;5.139;6.304;--,0.759;-0.727;0.546;-0.815;0.354;-0.158;0.447;0.759;0.914;0.726;0.026;-0.933;1.000,0.065;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.894;0.000;0.000;0.000;0.271,-0.44078253201900885,0.0,0.0,0.0,human_safety,5.7553006680199914e-05,0.38891557266219995,0.8284756795885482,1.1875000000000124,False,0,True,0.0,4.174586266351891,4.174586266351891,1,3.867237302093899,True,1.6000000000000227,1.1875000000000124
513,51.30000000000046,5.157964717734439,4.559217467980991,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2901923969218979,0.5770699617346026,0.5770699617346026,0.5770699617346026,0.5770699617346026,-0.5608302760233386,8,8,1.0,0.85,0.85,0.85,1.0,0.21141693645266194,0.7885830635473381,False,1,1,1,0.5363672334675457,0.5000575530066802,0.5000000145458237,26,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.557;1.195;0.500;0.505;0.500,2.725;3.254;5.354;4.402;1.225;2.111;4.998;4.327;0.577;2.087;3.007;2.978;0.812,0.969;6.603;--;7.293;1.545;6.300;--;4.524;0.290;1.759;5.025;6.168;--,0.769;-0.722;0.540;-0.814;0.372;-0.151;0.452;0.766;0.955;0.745;0.033;-0.932;0.998,0.073;0.000;0.000;0.000;0.054;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.211,-0.44078253201900885,0.0,0.0,0.0,human_safety,5.7553006680199914e-05,0.38891557266219995,0.8284756795885482,1.1875000000000124,False,0,True,0.0,4.174586266351891,4.174586266351891,1,3.867237302093899,True,1.6000000000000227,1.1875000000000124
514,51.40000000000046,5.157964717734439,4.559217467980991,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.18471815297986802,0.5363672334675457,0.5363672334675457,0.5363672334675457,0.5363672334675457,-0.407027282670569,8,8,1.0,0.85,0.85,0.85,1.0,0.1506617077742537,0.8493382922257463,False,1,1,1,0.5116923926640524,0.5000575530066802,0.5000000145458237,26,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.536;1.195;0.500;0.505;0.500,2.718;3.223;5.435;4.335;1.133;2.083;5.008;4.297;0.536;2.009;2.948;2.922;0.851,0.912;6.695;--;7.100;1.450;6.206;--;4.471;0.185;1.672;4.912;6.032;--,0.778;-0.717;0.534;-0.814;0.392;-0.144;0.457;0.772;0.985;0.764;0.041;-0.931;0.995,0.081;0.000;0.000;0.000;0.094;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.151,-0.44078253201900885,0.0,0.0,0.0,human_safety,5.7553006680199914e-05,0.38891557266219995,0.8284756795885482,1.1875000000000124,False,0,True,0.0,4.174586266351891,4.174586266351891,1,3.867237302093899,True,1.6000000000000227,1.1875000000000124
515,51.50000000000046,5.157964717734439,4.559217467980991,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.08727374870537152,0.5116923926640524,0.5116923926640524,0.5116923926640524,0.5116923926640524,-0.24674840803493248,8,8,1.0,0.85,0.85,0.85,1.0,0.13983721590105844,0.8601627840989415,False,1,1,1,0.5050147424896908,0.5000575530066802,0.5000000145458237,26,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.512;1.195;0.500;0.505;0.500,2.711;3.192;5.514;4.268;1.042;2.054;5.017;4.267;0.512;1.933;2.889;2.865;0.892,0.838;6.787;--;6.918;1.353;6.095;--;4.402;0.087;1.567;4.799;5.898;--,0.788;-0.712;0.527;-0.814;0.414;-0.137;0.462;0.778;0.999;0.783;0.049;-0.930;0.992,0.090;0.000;0.000;0.000;0.140;0.000;0.000;0.000;1.000;0.036;0.000;0.000;0.089,-0.44078253201900885,0.0,0.0,0.0,human_safety,5.7553006680199914e-05,0.38891557266219995,0.8284756795885482,1.1875000000000124,False,0,True,0.0,4.174586266351891,4.174586266351891,1,3.867237302093899,True,1.6000000000000227,1.1875000000000124
516,51.60000000000046,5.157964717734439,4.559217467980991,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5050147424896908,0.5050147424896908,0.5050147424896908,0.5050147424896908,-0.06677650174361616,8,8,0.7138251637292797,0.7138251637292797,0.7138251637292797,0.7138251637292797,0.7138251637292797,0.1915631751300829,0.5222619885991968,False,1,1,1,0.5156142915745057,0.5000575530066802,0.5000000145458237,26,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.704;3.161;5.593;4.200;0.951;2.024;5.026;4.236;0.505;1.860;2.829;2.808;0.933,0.747;6.883;--;6.738;1.257;5.991;--;4.347;--;1.453;4.686;5.764;--,0.798;-0.707;0.521;-0.814;0.438;-0.129;0.466;0.785;0.994;0.804;0.056;-0.930;0.987,0.101;0.000;0.000;0.000;0.192;0.000;0.000;0.000;0.714;0.072;0.000;0.000;0.000,-0.44078253201900885,0.1035602438589379,0.0,0.0,none,5.7553006680199914e-05,0.38891557266219995,0.8284756795885482,1.1875000000000124,False,0,True,0.0,4.174586266351891,4.174586266351891,1,3.867237302093899,True,1.6000000000000227,1.1875000000000124
517,51.700000000000465,5.157964717734439,4.559217467980991,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5156142915745057,0.5156142915745057,0.5156142915745057,0.5156142915745057,0.10599549084814863,8,8,0.6958040569225017,0.6958040569225017,0.6958040569225017,0.6958040569225017,0.6958040569225017,0.24840682476438608,0.4473972321581156,False,1,1,1,0.5437345949306799,0.5000575530066802,0.5000000145458237,26,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.699;3.130;5.549;4.131;0.861;1.994;5.034;4.205;0.516;1.791;2.769;2.751;0.975,0.660;6.974;6.207;6.558;1.163;5.878;--;4.281;--;1.338;4.574;5.632;--,0.808;-0.702;0.523;-0.814;0.464;-0.122;0.471;0.791;0.968;0.824;0.065;-0.929;0.982,0.112;0.000;0.000;0.000;0.248;0.000;0.000;0.000;0.696;0.113;0.000;0.000;0.000,-0.44078253201900885,-0.14999999999999955,0.0,0.0,none,4.69483916747393e-05,0.38891557266219995,0.8284756795885482,1.1875000000000124,False,0,True,0.0,4.174586266351891,4.174586266351891,1,3.867237302093899,True,1.6000000000000227,1.1875000000000124
518,51.800000000000466,5.157964717734439,4.559217467980991,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5437345949306799,0.5437345949306799,0.5437345949306799,0.5437345949306799,0.28120303356174214,8,8,0.64823525643837,0.64823525643837,0.64823525643837,0.64823525643837,0.64823525643837,0.31374129307099935,0.33449396336737064,False,1,1,1,0.5870360923074249,0.5000575530066802,0.5000000145458237,26,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.693;3.098;5.466;4.062;0.771;1.963;5.041;4.173;0.544;1.723;2.709;2.693;1.018,0.596;7.060;6.133;6.394;1.067;5.757;--;4.215;--;1.253;4.463;5.501;--,0.817;-0.697;0.528;-0.815;0.493;-0.115;0.475;0.798;0.925;0.845;0.073;-0.928;0.977,0.122;0.000;0.000;0.000;0.314;0.000;0.000;0.000;0.648;0.149;0.000;0.000;0.000,-0.44078253201900885,-0.14999999999999955,0.0,0.0,none,6.664339302631106e-09,0.38891557266219995,0.8284756795885482,1.1875000000000124,False,0,True,0.0,4.174586266351891,4.174586266351891,1,3.867237302093899,True,1.6000000000000227,1.1875000000000124
519,51.90000000000047,5.163986657778813,4.5429364907862295,0.06021940044374267,-0.16280977194761503,0.17358974057080173,0.17358974057080173,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5870360923074249,0.5870360923074249,0.5870360923074249,0.5870360923074249,0.43301497376745046,8,8,0.5756693237837852,0.5756693237837852,0.5756693237837852,0.5756693237837852,0.5756693237837852,0.41829857738607423,0.15737074639771098,False,1,1,1,0.6072725398646581,0.5016467867136549,0.5000000145458237,26,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.688;3.067;5.383;3.992;0.683;1.931;5.048;4.141;0.587;1.659;2.649;2.635;1.062,0.537;7.154;6.049;6.221;0.971;5.635;--;4.155;--;1.146;4.353;5.370;--,0.827;-0.692;0.532;-0.815;0.526;-0.108;0.479;0.804;0.870;0.866;0.082;-0.927;0.971,0.130;0.000;0.000;0.000;0.418;0.000;0.000;0.000;0.576;0.196;0.000;0.000;0.000,-0.4570635092137705,-0.14999999999999955,-8.641063665788357,0.0,none,0.0016467867136549241,0.38891557266219995,0.8306455513456832,1.1875000000000124,False,0,True,0.00040902154359541144,4.180218878991108,4.180218878991108,1,3.863147086657945,True,1.6000000000000227,1.1875000000000124
520,52.00000000000047,5.1654921427899065,4.538866246487539,0.015054850110935667,-0.04070244298690376,0.04339743514270043,0.04339743514270043,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6310093421507371,0.6310093421507371,0.6072725398646581,0.6072725398646581,0.4397324984331219,8,8,0.5028259941161501,0.5028259941161501,0.5028259941161501,0.5028259941161501,0.5420407107674517,0.5028259941161501,0.03921471665130161,True,1,1,1,0.5239020778418894,0.5020888991904149,0.5000000145458237,26,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.671;3.050;5.311;3.934;0.607;1.882;5.037;4.096;0.631;1.604;2.572;2.574;1.098,1.130;4.626;7.454;7.309;1.107;4.395;5.813;3.477;--;1.355;3.618;4.983;--,0.836;-0.683;0.539;-0.811;0.555;-0.107;0.480;0.810;0.811;0.885;0.085;-0.930;0.966,0.065;0.000;0.000;0.000;0.542;0.000;0.000;0.000;0.503;0.128;0.000;0.000;0.000,-0.46113375351246066,0.0,0.0,0.0,none,0.0016467867136549241,0.09244970175052991,0.8311880192849669,1.1875000000000124,False,0,True,0.000510125508125725,4.181627032150913,4.181627032150913,1,3.862136047012642,True,1.6000000000000227,1.1875000000000124
521,52.10000000000047,5.1654921427899065,4.538866246487539,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8432702131147635,0.5239020778418894,0.5239020778418894,0.5239020778418894,0.5239020778418894,0.0,4,4,0.6718786834194406,0.6350496355452211,0.6350496355452211,0.6350496355452211,0.6718786834194406,0.38908674054440046,0.2827919428750401,False,1,1,1,0.5000025900895715,0.5000025900895715,0.5000000145458237,27,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000;52.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.664;3.022;5.230;3.866;0.524;1.844;5.039;4.060;0.696;1.549;2.507;2.514;1.141,0.588;7.107;6.226;6.200;0.843;5.084;--;3.816;--;1.001;3.956;5.124;--,0.846;-0.677;0.544;-0.811;0.594;-0.102;0.483;0.816;0.748;0.905;0.093;-0.930;0.960,0.063;0.000;0.000;0.000;0.672;0.000;0.000;0.000;0.389;0.215;0.000;0.000;0.000,-0.46113375351246066,0.0,0.0,0.0,human_safety,2.5900895714858763e-06,0.02336185924844969,0.8311880192849669,1.1875000000000124,False,0,True,0.000510125508125725,4.181627032150913,4.181627032150913,1,3.862136047012642,True,1.6000000000000227,1.1875000000000124
522,52.20000000000047,5.1654921427899065,4.538866246487539,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.7742073857859553,0.5000025900895715,0.5000025900895715,0.5000025900895715,0.5000025900895715,-0.23899487752317872,4,4,0.7223640056329976,0.7223640056329976,0.7223640056329976,0.7223640056329976,0.7223640056329976,0.3466500585161868,0.37571394711681083,False,1,1,1,0.507289389440965,0.5020888991904149,0.5000000145458237,27,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000;52.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.660;2.990;5.146;3.793;0.500;1.809;5.044;4.026;0.774;1.497;2.447;2.455;1.186,0.272;7.449;5.823;5.753;2.774;5.189;--;3.888;--;0.855;3.997;4.984;--,0.855;-0.672;0.548;-0.811;0.606;-0.094;0.487;0.823;0.685;0.924;0.103;-0.929;0.954,0.173;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.273;0.347;0.000;0.000;0.000,-0.46113375351246066,0.1409252222421658,0.0,0.0,none,-0.023682455345051312,0.38643471540981505,0.8311880192849669,1.1875000000000124,False,0,True,0.000510125508125725,4.181627032150913,4.181627032150913,1,3.862136047012642,True,1.6000000000000227,1.1875000000000124
523,52.30000000000047,5.1654921427899065,4.538866246487539,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.507289389440965,0.507289389440965,0.507289389440965,0.507289389440965,0.07286799351393536,4,4,0.709953675991606,0.709953675991606,0.709953675991606,0.709953675991606,0.709953675991606,0.4054833466681348,0.3044703293234712,False,1,1,1,0.5279267764686142,0.5020888991904149,0.5000000145458237,27,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000;52.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.658;2.958;5.061;3.720;0.507;1.774;5.048;3.993;0.860;1.449;2.386;2.396;1.232,0.203;7.530;5.742;5.579;--;5.064;--;3.820;--;0.753;3.889;4.857;--,0.865;-0.668;0.553;-0.812;0.703;-0.087;0.491;0.829;0.625;0.942;0.113;-0.928;0.948,0.184;0.000;0.000;0.000;0.710;0.000;0.000;0.000;0.138;0.405;0.000;0.000;0.000,-0.46113375351246066,-0.14999999999999955,0.0,0.0,none,0.0020888991904148835,0.38643471540981505,0.8311880192849669,1.1875000000000124,False,0,True,0.000510125508125725,4.181627032150913,4.181627032150913,1,3.862136047012642,True,1.6000000000000227,1.1875000000000124
524,52.400000000000475,5.1654921427899065,4.538866246487539,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5279267764686142,0.5279267764686142,0.5279267764686142,0.5279267764686142,0.20637387027649168,4,4,0.6749330163434781,0.6749330163434781,0.6749330163434781,0.6749330163434781,0.6749330163434781,0.45914386021088316,0.21578915613259497,False,1,1,1,0.5607907614497597,0.5020888991904149,0.5000000145458237,27,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000;52.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.656;2.926;4.976;3.646;0.528;1.738;5.052;3.959;0.952;1.405;2.326;2.336;1.277,0.138;7.609;5.652;5.417;--;4.914;--;3.739;--;0.668;3.781;4.731;--,0.874;-0.664;0.557;-0.813;0.785;-0.080;0.494;0.836;0.570;0.959;0.123;-0.927;0.941,0.194;0.000;0.000;0.000;0.675;0.000;0.000;0.000;0.000;0.459;0.000;0.000;0.000,-0.46113375351246066,-0.14999999999999955,0.0,0.0,none,0.0020888991904148835,0.38643471540981505,0.8311880192849669,1.1875000000000124,False,0,True,0.000510125508125725,4.181627032150913,4.181627032150913,1,3.862136047012642,True,1.6000000000000227,1.1875000000000124
525,52.500000000000476,5.1654921427899065,4.538866246487539,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5808454241220452,0.5607907614497597,0.5607907614497597,0.5607907614497597,0.5607907614497597,0.3286398498114551,4,4,0.8154376989569673,0.8005540479631326,0.8005540479631326,0.8005540479631326,0.6195530740362304,0.5148802935508308,0.10467278048539963,True,2,2,2,0.6044304946553363,0.5020888991904149,0.5000000145458237,27,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000;52.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.654;2.894;4.891;3.572;0.561;1.702;5.055;3.925;1.050;1.366;2.265;2.275;1.324,0.070;7.689;5.565;5.258;--;4.763;--;3.658;--;0.581;3.674;4.607;--,0.883;-0.659;0.562;-0.814;0.851;-0.072;0.498;0.843;0.521;0.973;0.134;-0.926;0.935,0.205;0.000;0.000;0.000;0.620;0.000;0.000;0.000;0.000;0.515;0.000;0.000;0.000,-0.46113375351246066,0.0,0.0,0.0,human_safety,0.0020888991904148835,0.38643471540981505,0.8311880192849669,1.1875000000000124,False,0,True,0.000510125508125725,4.181627032150913,4.181627032150913,1,3.862136047012642,True,1.6000000000000227,1.1875000000000124
526,52.60000000000048,5.171363182263132,4.52253938064805,0.058710394732254576,-0.16326865839489474,0.17350379034385957,0.17350379034385957,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6044304946553363,0.6044304946553363,0.6044304946553363,0.6044304946553363,0.4363973320557657,4,4,0.5467526492953834,0.5467526492953834,0.5467526492953834,0.5467526492953834,0.5789584646579848,0.5467526492953834,0.032205815362601475,True,1,1,1,0.659548743390295,0.5041910659876399,0.5000000145458237,27,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000;52.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.654;2.862;4.806;3.496;0.604;1.664;5.057;3.890;1.153;1.332;2.205;2.215;1.370,--;7.773;5.482;5.104;--;4.611;--;3.587;--;0.476;3.568;4.482;--,0.892;-0.655;0.566;-0.815;0.902;-0.064;0.501;0.849;0.476;0.985;0.145;-0.925;0.929,0.000;0.000;0.000;0.000;0.547;0.000;0.000;0.000;0.000;0.579;0.000;0.000;0.000,-0.47746061935194994,0.14999999999999955,8.645344271887229,0.0,none,0.004191065987639853,0.38643471540981505,0.8333568166642651,1.1875000000000124,False,0,True,0.0008943828916639695,4.187107694467318,4.187107694467318,1,3.8582934731772593,True,1.6000000000000227,1.1875000000000124
527,52.70000000000048,5.171132322714998,4.532233279860993,-0.002308595481339815,0.09693899212942317,0.09696647775476239,0.09696647775476239,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.659548743390295,0.659548743390295,0.659548743390295,0.659548743390295,0.5511824873495874,4,4,0.4560068719979745,0.4560068719979745,0.4560068719979745,0.4560068719979745,0.5315932576346857,0.4560068719979745,0.07558638563671116,True,1,1,1,0.7150433850653236,0.500000416526089,0.5000000145458237,27,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500;36.100;39.300;40.200;41.200;42.500;43.300;51.000;52.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;1.195;0.500;0.505;0.500,2.643;2.845;4.732;3.433;0.660;1.609;5.042;3.844;1.242;1.302;2.127;2.151;1.407,0.535;6.027;6.654;6.046;--;3.481;9.352;2.943;--;0.603;2.960;4.115;--,0.901;-0.646;0.572;-0.812;0.935;-0.063;0.501;0.855;0.435;0.993;0.152;-0.928;0.923,0.147;0.000;0.000;0.000;0.456;0.000;0.000;0.000;0.000;0.532;0.000;0.000;0.000,-0.4677667201390072,2.820207160815797,290.8435189270517,0.0,none,4.165260889532618e-07,0.08209481730867552,0.8345688976361997,1.1875000000000124,False,0,True,0.0009902290116400093,4.187107694467318,4.187107694467318,1,3.857335011977499,True,1.6000000000000227,1.1875000000000124
