step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
469,46.9000000000004,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5285016841019892,0.5285016841019892,0.5285016841019892,0.5285016841019892,0.13226368476261463,11,11,0.6739601213222368,0.6739601213222368,0.6739601213222368,0.6739601213222368,0.6739601213222368,0.4866799868846861,0.1872801344375507,False,1,1,1,0.5466073442647981,0.5003639553390962,0.5000000022824741,27,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.481;0.641;2.587;2.200;4.478;5.579;2.866;4.232;3.142;1.448;4.872;0.529;2.864,2.442;--;3.155;3.336;7.123;18.810;--;12.684;--;--;--;--;8.286,0.924;0.805;0.992;0.704;-0.996;-0.603;-0.142;0.553;0.269;0.951;0.743;0.066;0.957,0.000;0.487;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.674;0.000,0.2124860802973636,0.004074318739691278,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,True,0.6000000000000085,0.5333333333333385
470,47.0000000000004,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5466073442647981,0.5466073442647981,0.5466073442647981,0.5466073442647981,0.181056601628089,11,11,0.643395344543618,0.643395344543618,0.643395344543618,0.643395344543618,0.643395344543618,0.37299012839340184,0.2704052161502162,False,1,1,1,0.5693076780157682,0.5003639553390962,0.5000000022824741,27,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.409;0.711;2.529;2.194;4.425;5.548;2.893;4.202;3.257;1.487;4.873;0.547;2.826,2.313;--;3.070;3.812;6.891;18.133;--;12.725;--;--;--;--;8.145,0.920;0.740;0.994;0.699;-0.997;-0.602;-0.155;0.555;0.257;0.926;0.745;0.134;0.956,0.000;0.373;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000,0.2124860802973636,-0.0,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,True,0.6000000000000085,0.5333333333333385
471,47.1000000000004,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5693076780157682,0.5693076780157682,0.5693076780157682,0.5693076780157682,0.22700333750970136,11,11,0.5956971128881522,0.5956971128881522,0.5956971128881522,0.5956971128881522,0.5956971128881522,0.2413395508313754,0.3543575620567768,False,1,1,1,0.59628102681724,0.5003639553390962,0.5000000022824741,27,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.336;0.790;2.471;2.189;4.372;5.517;2.920;4.172;3.372;1.536;4.874;0.569;2.788,2.185;--;2.986;4.355;6.663;17.509;--;12.741;--;--;--;--;8.006,0.915;0.676;0.995;0.694;-0.997;-0.601;-0.167;0.558;0.247;0.897;0.747;0.199;0.955,0.000;0.241;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.596;0.000,0.2124860802973636,0.0,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,True,0.6000000000000085,0.5333333333333385
472,47.2000000000004,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.59628102681724,0.59628102681724,0.59628102681724,0.59628102681724,0.2697334880147184,11,11,0.5509590698203067,0.5509590698203067,0.5509590698203067,0.5509590698203067,0.5509590698203067,0.10961063974444739,0.44134843007585933,False,1,1,1,0.6271844609864952,0.5003639553390962,0.5000000022824741,27,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.262;0.876;2.412;2.183;4.318;5.485;2.946;4.142;3.486;1.593;4.875;0.596;2.750,2.057;--;2.902;4.990;6.440;16.876;--;12.755;--;--;--;--;7.868,0.910;0.617;0.997;0.689;-0.998;-0.600;-0.179;0.560;0.236;0.866;0.750;0.261;0.954,0.000;0.110;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.551;0.000,0.2124860802973636,0.0,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,True,0.6000000000000085,0.5333333333333385
473,47.3000000000004,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6271844609864952,0.6271844609864952,0.6271844609864952,0.6271844609864952,0.3090343416925512,11,11,0.5001770277408231,0.5001770277408231,0.5001770277408231,0.5001770277408231,0.5001770277408231,0.0,0.5001770277408231,False,1,1,1,0.6616678603224802,0.5003639553390962,0.5000000022824741,27,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.188;0.968;2.354;2.176;4.265;5.452;2.971;4.111;3.600;1.658;4.875;0.627;2.711,1.931;--;2.821;5.716;6.221;16.297;--;12.755;--;--;--;--;7.730,0.904;0.562;0.998;0.685;-0.998;-0.598;-0.191;0.562;0.227;0.834;0.752;0.318;0.953,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.500;0.000,0.2124860802973636,0.0,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,True,0.6000000000000085,0.5333333333333385
474,47.400000000000404,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6616678603224802,0.6616678603224802,0.6616678603224802,0.6616678603224802,0.3448339933598499,11,11,0.4441103157619529,0.4441103157619529,0.4441103157619529,0.4441103157619529,0.4441103157619529,0.0,0.4441103157619529,False,1,1,1,0.6993854446180663,0.5003639553390962,0.5000000022824741,27,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.113;1.064;2.296;2.170;4.211;5.418;2.996;4.080;3.713;1.732;4.875;0.662;2.672,1.809;--;2.736;6.490;6.007;15.723;--;12.722;--;--;--;--;7.594,0.897;0.512;0.999;0.681;-0.999;-0.597;-0.203;0.564;0.218;0.801;0.754;0.371;0.952,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.444;0.000,0.2124860802973636,0.0,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,True,0.6000000000000085,0.5333333333333385
475,47.500000000000405,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6993854446180663,0.6993854446180663,0.6993854446180663,0.6993854446180663,0.3771758429558614,11,11,0.38350750512334386,0.38350750512334386,0.38350750512334386,0.38350750512334386,0.3835075051233438,0.07432315492453033,0.30918435019881346,False,1,1,1,0.7400044504552434,0.5003639553390962,0.5000000022824741,27,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.037;1.164;2.237;2.163;4.157;5.384;3.021;4.048;3.825;1.811;4.875;0.699;2.632,1.690;--;2.650;7.386;5.797;15.168;--;12.678;--;--;0.323;--;7.458,0.890;0.468;1.000;0.677;-0.999;-0.595;-0.214;0.566;0.209;0.767;0.756;0.420;0.951,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.074;0.384;0.000,0.2124860802973636,0.0,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,True,0.6000000000000085,0.5333333333333385
476,47.600000000000406,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7400044504552434,0.7400044504552434,0.7400044504552434,0.7400044504552434,0.40619005837177147,11,11,0.31908688438499655,0.31908688438499655,0.31908688438499655,0.31908688438499655,0.31908688438499655,0.06326677700044996,0.2558201073845466,False,1,1,1,0.7832110711201601,0.5003639553390962,0.5000000022824741,27,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,0.961;1.267;2.179;2.155;4.103;5.349;3.045;4.015;3.937;1.896;4.875;0.740;2.592,1.574;--;2.563;8.389;5.591;14.640;--;12.612;--;--;0.881;--;7.324,0.881;0.427;1.000;0.673;-0.999;-0.594;-0.225;0.568;0.201;0.735;0.758;0.465;0.950,0.063;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.319;0.000,0.2124860802973636,0.0,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,True,0.6000000000000085,0.5333333333333385
477,47.70000000000041,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.4551227586977962,0.7832110711201601,0.7832110711201601,0.7832110711201601,0.7832110711201601,0.4320662066491665,11,11,0.3482477854639858,0.3482477854639858,0.3482477854639858,0.3482477854639858,0.251523113992758,0.1292286686195569,0.12229444537320111,True,2,2,2,0.8075754403958678,0.5003639553390962,0.5000000022824741,27,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,0.885;1.371;2.120;2.148;4.049;5.314;3.068;3.983;4.048;1.987;4.874;0.783;2.552,1.455;--;2.482;9.488;5.389;14.135;--;12.537;--;--;1.442;--;7.190,0.871;0.391;1.000;0.669;-1.000;-0.592;-0.236;0.569;0.194;0.703;0.761;0.506;0.948,0.129;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.252;0.000,0.2124860802973636,0.0,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,True,0.6000000000000085,0.5333333333333385
478,47.80000000000041,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.3416044105940188,0.8075754403958678,0.8075754403958678,0.8075754403958678,0.8075754403958678,0.0,0,0,0.3564969328821973,0.3564969328821973,0.3564969328821973,0.3564969328821973,0.21386036935839034,0.1814392227083041,0.03242114665008625,True,2,2,2,0.7303974037203395,0.5003639553390962,0.5000000022824741,28,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600;47.800,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,0.808;1.477;2.062;2.140;3.994;5.278;3.091;3.950;4.159;2.082;4.873;0.829;2.512,1.342;--;2.396;10.668;5.191;13.651;--;12.483;--;--;2.005;--;7.057,0.859;0.358;0.999;0.666;-1.000;-0.590;-0.246;0.571;0.187;0.672;0.763;0.543;0.947,0.214;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.181;0.000,0.2124860802973636,0.0,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,True,0.6000000000000085,0.5333333333333385
479,47.90000000000041,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.227818234020839,0.7303974037203395,0.7303974037203395,0.7303974037203395,0.7303974037203395,-0.7717803667552836,0,0,0.33424436427397186,0.33424436427397186,0.33424436427397186,0.33424436427397186,0.3342443642739719,0.10940286402433706,0.22484150024963484,False,1,1,1,0.6532164120651188,0.5003639553390962,0.5000000022824741,28,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600;47.800,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,0.730;1.584;2.004;2.131;3.940;5.241;3.114;3.916;4.268;2.180;4.871;0.876;2.471,1.228;--;2.309;11.925;4.997;13.185;--;12.394;--;--;2.568;--;6.925,0.845;0.328;0.999;0.663;-1.000;-0.588;-0.257;0.572;0.180;0.642;0.765;0.576;0.946,0.334;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.109;0.000,0.2124860802973636,0.0,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,True,0.6000000000000085,0.5333333333333385
480,48.00000000000041,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1141397547669454,0.6532164120651188,0.6532164120651188,0.6532164120651188,0.6532164120651188,-0.7718099165522063,0,0,0.45779320304763804,0.4243724390044069,0.4243724390044069,0.4243724390044069,0.45779320304763804,0.03592573854182284,0.4218674645058152,False,1,1,1,0.5763811931104507,0.5003639553390962,0.5000000022824741,28,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600;47.800,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,0.653;1.692;1.946;2.122;3.887;5.204;3.136;3.883;4.377;2.283;4.869;0.926;2.430,1.114;--;2.226;13.179;4.805;12.734;--;12.293;--;--;3.129;--;6.794,0.827;0.301;0.997;0.660;-1.000;-0.585;-0.267;0.573;0.174;0.613;0.767;0.607;0.945,0.458;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.036;0.000,0.2124860802973636,0.0,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,True,0.6000000000000085,0.5333333333333385
481,48.10000000000041,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0006567188203528,0.5763811931104507,0.5763811931104507,0.5763811931104507,0.5763811931104507,-0.7683521895466816,0,0,0.583927629580761,0.5393416508816202,0.5393416508816202,0.5393416508816202,0.583927629580761,0.0,0.583927629580761,False,1,1,1,0.5001192672100906,0.5001192672100906,0.5000000022824741,28,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600;47.800,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,0.576;1.800;1.889;2.113;3.833;5.166;3.157;3.849;4.485;2.389;4.867;0.976;2.389,1.001;--;2.142;14.443;4.617;12.304;--;12.162;--;--;3.687;--;6.664,0.806;0.276;0.995;0.658;-1.000;-0.583;-0.277;0.574;0.168;0.587;0.769;0.635;0.944,0.584;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2124860802973636,0.0,0.0,0.0,none,0.00011926721009059005,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,True,0.6000000000000085,0.5333333333333385
482,48.200000000000415,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8915974828813762,0.5001192672100906,0.5001192672100906,0.5001192672100906,0.5001192672100906,-0.7626192590036007,0,0,0.7122180008410691,0.6794768687840608,0.6794768687840608,0.6794768687840608,0.7122180008410691,0.0,0.7122180008410691,False,1,1,1,0.5079905323957411,0.5003639553390962,0.5000000022824741,28,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600;47.800,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,0.500;1.909;1.832;2.103;3.779;5.128;3.177;3.814;4.458;2.499;4.864;1.029;2.348,0.892;--;2.058;15.638;4.434;11.886;--;12.022;4.283;--;4.241;--;6.535,0.779;0.253;0.993;0.655;-1.000;-0.580;-0.287;0.575;0.168;0.562;0.771;0.660;0.943,0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2124860802973636,0.0,0.0,0.0,human_safety,0.00011926721009059005,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,True,0.6000000000000085,0.5333333333333385
483,48.300000000000416,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5079905323957411,0.5079905323957411,0.5079905323957411,0.5079905323957411,0.07871265185650511,0,0,0.7087607799923898,0.7087607799923898,0.7087607799923898,0.7087607799923898,0.7087607799923898,0.0,0.7087607799923898,False,1,1,1,0.5302526467052187,0.5003639553390962,0.5000000022824741,28,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600;47.800,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,0.508;2.018;1.775;2.093;3.726;5.089;3.197;3.779;4.349;2.612;4.861;1.082;2.306,--;--;1.973;16.725;4.253;11.483;--;11.882;4.152;--;4.788;--;6.407,0.689;0.233;0.989;0.653;-0.999;-0.578;-0.296;0.575;0.172;0.538;0.773;0.682;0.941,0.709;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2124860802973636,-0.14999999999999955,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,True,0.6000000000000085,0.5333333333333385
484,48.40000000000042,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5302526467052187,0.5302526467052187,0.5302526467052187,0.5302526467052187,0.22262114309477554,0,0,0.6709979320144833,0.6709979320144833,0.6709979320144833,0.6709979320144833,0.6709979320144833,0.0,0.6709979320144833,False,1,1,1,0.5656808633203491,0.5003639553390962,0.5000000022824741,28,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600;47.800,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,0.530;2.127;1.719;2.083;3.673;5.049;3.217;3.744;4.238;2.726;4.858;1.137;2.264,--;--;1.888;17.562;4.074;11.098;--;11.729;4.018;--;5.329;--;6.279,0.590;0.213;0.985;0.651;-0.999;-0.575;-0.305;0.576;0.177;0.515;0.775;0.703;0.940,0.671;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2124860802973636,0.14999999999999955,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,True,0.6000000000000085,0.5333333333333385
485,48.50000000000042,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5656808633203491,0.5656808633203491,0.5656808633203491,0.5656808633203491,0.35428216615130403,0,0,0.6113534492337485,0.6113534492337485,0.6113534492337485,0.6113534492337485,0.6113534492337485,0.0,0.6113534492337485,False,1,1,1,0.6126740346256907,0.5003639553390962,0.5000000022824741,28,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600;47.800,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,0.566;2.235;1.663;2.072;3.620;5.009;3.235;3.709;4.127;2.843;4.854;1.192;2.221,--;--;1.801;18.322;3.898;10.723;--;11.546;3.882;--;5.860;--;6.153,0.489;0.196;0.980;0.650;-0.998;-0.572;-0.314;0.576;0.182;0.495;0.777;0.722;0.939,0.611;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2124860802973636,0.0,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,True,0.6000000000000085,0.5333333333333385
486,48.60000000000042,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6126740346256907,0.6126740346256907,0.6126740346256907,0.6126740346256907,0.4699317130534164,0,0,0.5330952030739458,0.5330952030739458,0.5330952030739458,0.5330952030739458,0.5330952030739458,0.0,0.5330952030739458,False,1,1,1,0.669500723347992,0.5003639553390962,0.5000000022824741,28,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600;47.800,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,0.613;2.344;1.608;2.060;3.569;4.969;3.254;3.673;4.016;2.961;4.850;1.248;2.178,--;--;1.715;18.683;3.724;10.360;--;11.344;3.758;--;6.381;--;6.027,0.391;0.179;0.974;0.648;-0.997;-0.569;-0.323;0.576;0.187;0.475;0.780;0.739;0.938,0.533;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2124860802973636,0.0,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,True,0.6000000000000085,0.5333333333333385
487,48.70000000000042,5.081566484620291,5.212486080297364,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.669500723347992,0.669500723347992,0.669500723347992,0.669500723347992,0.5682668872230134,0,0,0.4397652447717686,0.4397652447717686,0.4397652447717686,0.4397652447717686,0.43976524477176865,0.0,0.43976524477176865,False,1,1,1,0.7344874822652044,0.5003639553390962,0.5000000022824741,28,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800;32.000;44.400;46.600;47.800,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,0.670;2.453;1.553;2.048;3.517;4.928;3.271;3.637;3.903;3.081;4.846;1.305;2.136,--;--;1.630;18.982;3.553;10.012;--;11.164;3.628;--;6.891;--;5.903,0.298;0.164;0.967;0.647;-0.996;-0.565;-0.332;0.576;0.193;0.456;0.782;0.755;0.936,0.440;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2124860802973636,0.0,0.0,0.0,none,0.00036395533909616695,0.41743404698368164,0.9411891571850892,0.5333333333333385,False,0,True,0.0,4.081566484620291,4.081566484620291,0,3.9241905596914024,True,0.6000000000000085,0.5333333333333385
