step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
63,6.299999999999994,3.298212338159734,4.11163315890576,0.13272163748005691,0.37604463952682804,0.39877889108157377,0.39877889108157377,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8898520722676265,0.8898520722676265,0.0,-1,-1,0.08900356542493082,0.0,0.0,0.0,0.0890035654249308,0.0,0.0890035654249308,True,0,0,0,0.8843043136722665,0.8301368397408555,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.841;5.355;6.305;0.890;1.790;5.833;3.140;5.689;3.821;3.152;6.825;3.270;2.444;6.243;6.486;3.381,2.444;--;--;--;--;6.641;--;4.372;--;--;--;--;2.985;5.707;--;1.111,0.685;-0.641;-0.997;-0.872;0.115;-0.568;-0.119;-0.633;0.200;0.931;-0.981;0.912;0.310;-0.598;-0.980;-0.247,0.000;0.000;0.000;0.089;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.88836684109424,-3.0131041738359152,-75.55826652869611,0.0,none,0.3300368397408555,0.0,0.3722683073437799,0.44999999999999907,False,0,True,0.0006856065497539809,2.4628583760505367,2.4878895159259096,0,5.7705786698622905,False,0.1999999999999993,0.44999999999999907
64,6.399999999999993,3.298212338159734,4.11163315890576,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3605458032707811,inf,inf,0.8843043136722665,0.8843043136722665,0.0,-1,-1,0.6131694718056493,0.23300439928614675,0.23300439928614675,0.23300439928614675,0.6131694718056493,0.0,0.6131694718056493,False,0,0,0,0.9115414527148679,0.8301368397408555,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.809;5.421;6.373;0.884;1.882;5.722;3.208;5.547;3.908;3.275;6.880;3.414;2.372;6.130;6.544;3.297,0.556;--;--;0.361;--;5.214;--;4.197;--;--;--;--;2.074;5.687;--;3.100,-0.787;0.849;0.200;0.623;0.960;0.891;-0.970;0.849;0.936;0.236;0.311;0.282;-0.978;0.872;0.315;-0.924,0.000;0.000;0.000;0.613;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.88836684109424,0.0,0.0,0.0,human_safety,0.3301368397408555,1.2945649640458599,0.3722683073437799,0.44999999999999907,False,0,True,-0.002688551920897719,2.4628583760505367,2.4878895159259096,0,5.7705786698622905,True,0.1999999999999993,0.44999999999999907
65,6.499999999999993,3.3354258762649547,4.09849896898627,0.3721353810522094,-0.1313418991948974,0.39463329347002096,0.39463329347002096,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9115414527148679,0.9115414527148679,0.0,-1,-1,0.05823742574929569,0.0,0.0,0.0,0.058237425749295677,0.0,0.058237425749295677,True,0,0,0,0.9148101277111359,0.8116163587097005,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.756;5.508;6.435;0.912;1.965;5.629;3.285;5.427;3.983;3.358;6.973;3.519;2.292;6.035;6.641;3.229,1.375;--;4.748;--;--;6.379;--;4.465;--;--;--;--;2.976;6.370;--;1.864,0.734;-0.629;-0.998;-0.849;0.174;-0.566;-0.125;-0.638;0.249;0.935;-0.984;0.917;0.342;-0.600;-0.984;-0.285,0.000;0.000;0.000;0.058;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9015010310137299,-1.5707963267948966,-39.80394844496894,0.0,none,0.3115163587097005,0.0,0.3772012235121552,0.44999999999999907,False,0,True,-0.0025652060321870174,2.5023217053975393,2.5023217053975393,0,5.735861235438621,False,0.1999999999999993,0.44999999999999907
66,6.5999999999999925,3.3714634642880217,4.085779820272246,0.3603758802306684,-0.12719148714023587,0.38216285723886595,0.38216285723886595,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9148101277111359,0.9148101277111359,0.0,-1,-1,0.05183904719688881,0.0,0.0,0.0,0.05183904719688881,0.0,0.05183904719688881,True,0,0,0,0.9198003566881555,0.7944825988087898,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.735;5.560;6.318;0.915;2.010;5.499;3.400;5.272;4.023;3.432;6.896;3.612;2.252;5.906;6.726;3.198,1.199;--;5.497;--;--;4.343;--;3.244;--;--;6.335;--;5.073;4.354;--;1.604,-0.753;0.852;0.198;0.625;0.947;0.888;-0.967;0.840;0.920;0.219;0.303;0.266;-0.974;0.867;0.289;-0.905,0.000;0.000;0.000;0.052;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9142201797277538,-0.0,-0.0,0.0,none,0.2943825988087898,0.6572354982646116,0.38197825922764106,0.44999999999999907,False,0,True,-0.0025349185753587022,2.540537991121426,2.540537991121426,0,5.702299717733719,False,0.1999999999999993,0.44999999999999907
67,6.699999999999992,3.407404436366397,4.073094771303408,0.35940972078375116,-0.12685048968838272,0.38113828740765004,0.38113828740765004,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9198003566881555,0.9198003566881555,0.0,-1,-1,0.0,0.0,0.0,0.0,0.044447844884635636,0.0,0.044447844884635636,True,0,0,0,0.9257265885555584,0.7782087738385837,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.713;5.613;6.201;0.920;2.057;5.371;3.512;5.119;4.065;3.505;6.791;3.706;2.211;5.776;6.812;3.167,1.173;--;5.342;--;--;4.252;--;3.162;--;--;6.165;--;4.791;4.282;--;1.577,-0.738;0.852;0.202;0.618;0.939;0.886;-0.965;0.835;0.911;0.207;0.308;0.254;-0.972;0.863;0.274;-0.896,0.000;0.000;0.000;0.044;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.926905228696592,0.0,0.0,0.0,none,0.2781087738385837,0.605117641414162,0.3867424878202367,0.3666666666666658,False,0,True,0.0008063653468677323,2.578651819862191,2.578651819862191,0,5.668886878511454,False,0.1999999999999993,0.3666666666666658
68,6.799999999999992,3.4432365165738634,4.060448154759596,0.3583208020746646,-0.12646616543811687,0.37998353674870194,0.37998353674870194,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9257265885555584,0.9257265885555584,0.0,-1,-1,0.0,0.0,0.0,0.0,0.035687456818352045,0.0,0.035687456818352045,True,0,0,0,0.9326586465881611,0.7628214332180991,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.692;5.664;6.083;0.926;2.105;5.241;3.624;4.965;4.109;3.578;6.686;3.626;2.170;5.647;6.780;3.136,1.125;--;5.203;--;--;4.126;--;3.064;--;--;6.013;2.664;4.600;4.164;6.016;1.528,-0.722;0.853;0.206;0.611;0.931;0.883;-0.964;0.829;0.902;0.195;0.313;0.238;-0.970;0.860;0.271;-0.886,0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9395518452404037,0.0,0.0,0.0,none,0.26272143321809915,0.5711360142223473,0.39149228202959546,0.3666666666666658,False,0,False,0.0064015830921444914,2.6166501735370615,2.6166501735370615,0,5.635634665291286,False,0.1999999999999993,0.3666666666666658
69,6.8999999999999915,3.478969982160212,4.047836343376179,0.3573346558634867,-0.12611811383417174,0.3789377718282589,0.3789377718282589,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9326586465881611,0.9326586465881611,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9405973144869569,0.7483363880275624,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.671;5.715;5.964;0.933;2.152;5.111;3.735;4.812;4.155;3.651;6.581;3.519;2.130;5.517;6.669;3.106,1.079;--;5.065;--;--;3.999;--;2.964;--;--;5.873;2.575;4.412;4.057;5.861;1.476,-0.706;0.853;0.210;0.604;0.922;0.881;-0.962;0.823;0.893;0.183;0.318;0.221;-0.967;0.856;0.275;-0.876,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9521636566238207,0.0,0.0,0.0,none,0.24823638802756243,0.5367066841490761,0.39622900417744866,0.3666666666666658,False,0,False,0.011900062255274069,2.6545439507198867,2.6545439507198867,0,5.602534077262114,False,0.1999999999999993,0.3666666666666658
70,6.999999999999991,3.514614520438251,4.035255918101577,0.3564453827803897,-0.12580425274601986,0.37799473662267175,0.37799473662267175,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9405973144869569,0.9405973144869569,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9494951867865599,0.7347698030201639,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.651;5.764;5.845;0.941;2.201;4.980;3.846;4.658;4.201;3.723;6.476;3.412;2.090;5.386;6.557;3.076,1.032;--;4.934;--;--;3.872;--;2.867;--;--;5.746;2.482;4.223;3.950;5.708;1.427,-0.689;0.853;0.215;0.598;0.914;0.878;-0.961;0.817;0.883;0.172;0.323;0.204;-0.964;0.852;0.280;-0.865,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9647440818984228,-0.0,-0.0,0.0,none,0.23466980302016394,0.5022258814743571,0.4009539383852321,0.3666666666666658,False,0,False,0.017423317975250808,2.6923434243821545,2.6923434243821545,0,5.5695767346311795,False,0.1999999999999993,0.3666666666666658
71,7.099999999999991,3.550227311697717,4.02268669765706,0.3561279125946577,-0.12569220444517326,0.3776580733776459,0.3776580733776459,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9494951867865599,0.9494951867865599,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9593284428039651,0.7221215591883758,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.632;5.813;5.725;0.949;2.249;4.849;3.950;4.505;4.249;3.649;6.370;3.305;2.051;5.255;6.444;3.048,0.985;--;4.793;--;--;3.746;--;2.768;--;2.782;5.608;2.389;4.035;3.839;5.557;1.377,-0.671;0.854;0.219;0.593;0.905;0.875;-0.959;0.810;0.874;0.155;0.329;0.185;-0.961;0.848;0.284;-0.853,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9773133023429397,0.0,0.0,0.0,none,0.22202155918837585,0.46771040302663697,0.40567466430245264,0.3666666666666658,False,0,False,0.022977915223441947,2.730109231719919,2.730109231719919,0,5.536710543734606,False,0.1999999999999993,0.3666666666666658
72,7.19999999999999,3.6046999096288403,4.0034610748578405,0.5447259793112357,-0.19225622799220074,0.577658073377646,0.577658073377646,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9593284428039651,0.9593284428039651,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9584564763687108,0.7045847511677876,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.614;5.861;5.605;0.959;2.298;4.717;3.992;4.352;4.298;3.573;6.263;3.199;2.013;5.123;6.331;3.020,0.938;--;4.663;--;--;3.620;--;2.671;--;2.695;5.457;2.291;3.850;3.725;5.407;1.325,-0.653;0.854;0.224;0.588;0.897;0.872;-0.955;0.802;0.865;0.137;0.334;0.166;-0.958;0.843;0.289;-0.841,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9965389251421595,0.0,0.0,0.0,none,0.20458475116778763,0.4336863720275567,0.4128953902196732,0.3666666666666658,False,0,False,0.03030270949284919,2.787875039057683,2.787875039057683,0,5.486561117355984,False,0.1999999999999993,0.3666666666666658
73,7.29999999999999,3.6780323142316216,3.977579049703918,0.7333240460278135,-0.2588202515392282,0.7776580733776459,0.7776580733776459,STATIC_ESCAPE,STATIC_ESCAPE,0.15102829176874594,inf,inf,0.9584564763687108,0.9584564763687108,0.0,-1,-1,0.6517631638501975,0.0,0.0,0.0,0.6517631638501975,0.0,0.6517631638501975,False,0,0,0,0.9476627368010334,0.6845658953222611,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.609;5.891;5.479;0.958;2.329;4.567;4.054;4.182;4.331;3.494;6.149;3.091;1.994;4.975;6.211;3.010,0.394;--;4.623;0.151;--;3.018;--;2.263;--;2.009;5.531;1.815;4.404;3.125;5.393;0.702,-0.638;0.853;0.226;0.573;0.886;0.867;-0.951;0.793;0.854;0.113;0.337;0.139;-0.954;0.838;0.292;-0.830,0.000;0.000;0.000;0.652;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0224209502960822,0.0,0.0,0.0,none,0.1845658953222611,0.5670650309509639,0.42261611613689376,0.3666666666666658,False,0,False,0.0351290464943939,2.8656408463954475,2.8656408463954475,0,5.4192882049183515,False,0.1999999999999993,0.3666666666666658
74,7.39999999999999,3.6780323142316216,3.977579049703918,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7898439990446902,inf,inf,0.9476627368010334,0.9476627368010334,0.0,-1,-1,0.3799051520878023,0.14436395779336486,0.14436395779336486,0.14436395779336486,0.37990515208780234,0.0,0.37990515208780234,False,0,0,0,0.98108493740037,0.6845658953222611,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.616;5.903;5.349;0.948;2.343;4.400;4.134;3.998;4.348;3.416;6.027;2.983;1.996;4.809;6.084;3.016,--;--;4.384;0.790;--;2.546;--;1.928;--;1.504;5.257;1.418;--;2.657;5.100;--,-0.628;0.852;0.225;0.548;0.874;0.861;-0.947;0.781;0.842;0.083;0.338;0.106;-0.952;0.830;0.291;-0.820,0.000;0.000;0.000;0.380;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0224209502960822,0.0,0.0,0.0,human_safety,0.1845658953222611,0.5941170823731727,0.42261611613689376,0.3666666666666658,False,0,False,0.0351290464943939,2.8656408463954475,2.8656408463954475,0,5.4192882049183515,True,0.1999999999999993,0.3666666666666658
75,7.499999999999989,3.7168746078692223,3.968025190537569,0.388422936376005,-0.09553859166348475,0.40000000000000013,0.40000000000000013,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.98108493740037,0.98108493740037,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9899549618095945,0.6721298236676061,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.576;5.980;5.237;0.981;2.426;4.299;4.140;3.876;4.432;3.345;5.932;2.884;1.924;4.708;5.980;2.960,0.931;--;3.550;--;--;4.460;--;3.111;--;4.034;3.977;2.820;2.265;4.675;4.067;1.371,-0.922;1.000;0.695;0.904;0.499;1.000;-0.641;0.988;0.442;-0.441;0.774;-0.422;-0.981;0.998;0.742;-0.392,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0319748094624308,0.09811483916798097,2.4528709791995076,0.0,none,0.1721298236676061,0.17879921344585714,0.4276161161368938,0.3666666666666658,False,0,False,0.03528893874403423,2.9054484703624626,2.9054484703624626,0,5.382971847998279,False,0.1999999999999993,0.3666666666666658
76,7.599999999999989,3.7945591951444233,3.9489174722048723,0.7768458727520101,-0.19107718332696935,0.8000000000000004,0.8000000000000004,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.9899549618095945,0.9899549618095945,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9745880907443826,0.6505958457489356,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.565;6.020;5.111;0.990;2.475;4.161;4.183;3.719;4.485;3.275;5.818;2.786;1.892;4.570;5.859;2.935,0.546;--;4.045;--;--;3.056;--;2.238;--;2.258;4.792;1.882;2.863;3.232;4.708;1.299,-0.913;1.000;0.702;0.903;0.479;1.000;-0.628;0.986;0.423;-0.463;0.781;-0.448;-0.983;0.997;0.748;-0.369,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0510825277951277,0.0,0.0,0.0,none,0.1505958457489356,0.4246483690628115,0.43761611613689383,0.3666666666666658,False,0,False,0.03918017699804501,2.985063718296491,2.985063718296491,0,5.3104979477532686,False,0.1999999999999993,0.3666666666666658
77,7.699999999999989,3.8925809033922887,3.968710014036845,0.980217082478652,0.19792541831972896,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.3387403173253538,inf,inf,0.9745880907443826,0.9745880907443826,0.0,-1,-1,0.2030481780114528,0.07715830764435207,0.07715830764435207,0.07715830764435207,0.20304817801145275,0.0,0.20304817801145275,False,0,0,0,0.9205777326541623,0.5898754663040562,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.581;5.910;4.972;0.975;2.493;3.987;4.262;3.531;4.400;3.209;5.686;2.692;1.900;4.398;5.723;2.939,--;3.843;3.854;1.339;--;2.254;--;1.682;3.300;1.215;4.585;1.157;--;2.394;4.470;--,-0.910;1.000;0.706;0.895;0.449;1.000;-0.615;0.983;0.411;-0.497;0.785;-0.488;-0.984;0.997;0.753;-0.350,0.000;0.000;0.000;0.203;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0312899859631548,0.44041879080368446,4.404187908036836,4.404187908036836,none,0.08987546630405618,0.6495357475117574,0.45011611613689384,0.3249999999999992,False,0,False,0.045838893075818635,3.070909885552716,3.070909885552716,0,5.210497947753268,False,0.1999999999999993,0.3249999999999992
78,7.799999999999988,3.990602611640154,3.988502555868818,0.980217082478652,0.197925418319729,1.0,1.0,GOAL_SEEK,GOAL_SEEK,2.1779883180695845,inf,inf,0.9205777326541623,0.9205777326541623,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04449509905213935,0.0,0.04449509905213935,True,0,0,0,0.8675648275933233,0.5344968509481196,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.635;5.732;4.790;0.921;2.532;3.784;4.330;3.310;4.275;3.189;5.511;2.646;1.932;4.195;5.543;2.920,--;3.407;2.831;2.178;--;2.019;--;1.533;3.497;0.358;3.338;0.650;--;2.177;3.279;14.348,-0.901;1.000;0.707;0.889;0.412;1.000;-0.615;0.980;0.405;-0.528;0.787;-0.526;-0.989;0.996;0.754;-0.347,0.000;0.000;0.000;0.044;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.011497444131182,0.0,0.0,0.0,none,0.034496850948119606,1.9586378310850603,0.46261611613689385,0.3249999999999992,False,0,False,0.05251367175380182,3.15675605280894,3.15675605280894,0,5.1104979477532675,False,0.1999999999999993,0.3249999999999992
79,7.899999999999988,4.079178274361405,3.975176601725007,0.8857566272125151,-0.13325954143811153,0.895724794808755,0.895724794808755,GOAL_SEEK,GOAL_SEEK,2.1189662895631693,inf,inf,0.8675648275933233,0.8675648275933233,0.0,-1,-1,0.1256321907728335,0.0,0.0,0.0,0.1256321907728335,0.0,0.1256321907728335,True,0,0,0,0.8443148063430311,0.5196812629723659,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.690;5.553;4.606;0.868;2.574;3.581;4.397;3.089;4.149;3.174;5.337;2.605;1.965;3.992;5.362;2.900,--;3.290;2.719;2.119;--;1.909;--;1.432;3.375;0.279;3.243;0.565;--;2.072;3.161;13.951,-0.892;1.000;0.708;0.882;0.376;0.999;-0.615;0.976;0.399;-0.559;0.789;-0.564;-0.993;0.995;0.755;-0.345,0.000;0.000;0.000;0.126;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.024823398274993,-0.34856822426222245,-3.8914656184843666,-3.8914656184843666,none,0.019681262972365943,1.744361935611035,0.4738126760720033,0.3249999999999992,False,0,False,0.05761288555187756,3.2447171921728546,3.2447171921728546,0,5.026405221743339,False,0.1999999999999993,0.3249999999999992
80,7.999999999999988,4.176090772359489,3.9659579153674382,0.9691249799808297,-0.09218686357568528,0.9734996890799532,0.9734996890799532,GOAL_SEEK,GOAL_SEEK,1.453033446662778,inf,inf,0.8443148063430311,0.8443148063430311,0.0,-1,-1,0.1576636937466056,0.0,0.0,0.0,0.15766369374660555,0.0,0.15766369374660555,False,0,0,0,0.8139153705997803,0.5059354618404681,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.717;5.389;4.456;0.844;2.597;3.394;4.478;2.892;4.000;3.128;5.195;2.535;1.989;3.807;5.214;2.903,--;3.269;3.207;1.453;--;1.819;--;1.318;2.943;0.761;3.904;0.773;--;1.980;3.764;--,-0.889;1.000;0.712;0.871;0.342;0.999;-0.604;0.971;0.392;-0.594;0.793;-0.608;-0.994;0.994;0.759;-0.329,0.000;0.000;0.000;0.158;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0340420846325618,0.05448875839396141,0.5597203471678363,0.5597203471678363,none,0.004056634789384228,0.4261386389183978,0.4859814221855027,0.3249999999999992,False,0,False,0.06360847391672637,3.339172905267308,3.339172905267308,0,4.933491995463916,False,0.1999999999999993,0.3249999999999992
81,8.099999999999987,4.273447426964935,3.956422074232298,0.97356654605447,-0.0953584113514042,0.97822545776109,0.97822545776109,GOAL_SEEK,GOAL_SEEK,1.4294821596560352,inf,inf,0.8139153705997803,0.8139153705997803,0.0,-1,-1,0.20411166345938137,0.0,0.0,0.0,0.20411166345938137,0.0,0.20411166345938137,False,0,0,0,0.7853238795008849,0.5005590058945062,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.753;5.216;4.296;0.814;2.621;3.199;4.561;2.688;3.849;3.094;5.043;2.480;2.022;3.614;5.056;2.906,--;3.024;2.921;1.429;--;1.652;--;1.184;2.776;0.519;3.572;0.579;--;1.814;3.444;--,-0.887;1.000;0.714;0.857;0.305;0.999;-0.596;0.964;0.384;-0.631;0.797;-0.653;-0.995;0.993;0.763;-0.317,0.000;0.000;0.000;0.204;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.043577925767702,-0.00279761578103745,-0.028598885449582258,-0.028598885449582258,none,0.0005590058945061926,0.4054851965631971,0.4982092404075163,0.3249999999999992,False,0,False,0.06963227376994316,3.434153009239513,3.434153009239513,0,4.840387806035174,False,0.1999999999999993,0.3249999999999992
82,8.199999999999987,4.352884086163485,3.94873943320571,0.7943665919854912,-0.07682641026587693,0.7980730416302663,0.7980730416302663,GOAL_SEEK,GOAL_SEEK,1.335522342361596,inf,inf,0.7853238795008849,0.7853238795008849,0.0,-1,-1,0.24824463766426796,0.0,0.0,0.0,0.24824463766426796,0.04189591356296997,0.206348724101298,False,0,0,0,0.769784187215726,0.5022242845870584,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.788;5.043;4.136;0.785;2.647;3.003;4.644;2.487;3.697;3.064;4.891;2.431;2.058;3.420;4.897;2.908,--;2.897;2.803;1.336;--;1.539;--;1.083;2.654;0.432;3.482;0.487;--;1.706;3.322;--,-0.884;1.000;0.717;0.843;0.268;0.998;-0.587;0.955;0.375;-0.667;0.801;-0.697;-0.996;0.991;0.766;-0.304,0.000;0.000;0.000;0.248;0.000;0.000;0.000;0.042;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0512605667942898,0.0012218768451292637,0.01531033854537007,0.01531033854537007,none,7.712437155582563e-08,0.17257109004166588,0.5081851534278946,0.3249999999999992,False,0,False,0.07220217801346776,3.511617948486849,3.511617948486849,0,4.764539337221306,False,0.1999999999999993,0.3249999999999992
