step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
592,59.20000000000057,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5173922584738607,0.9624319548660923,0.9624319548660923,0.6510024754314973,0.6510024754314973,0.0,8,8,0.6750845387217428,0.6280289696206867,0.6280289696206867,0.6280289696206867,0.6750845387217428,0.46998932424404466,0.20509521447769813,False,1,1,1,0.6672279239562079,0.5000001872985154,0.5000000521051392,30,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,4.364;4.997;1.118;3.962;0.651;3.135;4.714;4.621;0.962;2.625;1.513;1.522;1.088,19.152;16.564;2.537;25.584;--;--;--;--;0.517;--;1.789;2.741;2.559,-0.894;0.823;0.970;0.915;0.076;-0.087;-0.532;0.757;0.911;0.666;0.980;0.161;0.830,0.000;0.000;0.000;0.000;0.470;0.000;0.000;0.000;0.675;0.000;0.000;0.000;0.000,-0.27148769362310166,0.0,0.0,0.0,none,1.8729851536392061e-07,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
593,59.30000000000057,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.41665648487753965,0.9311983845251618,0.9311983845251618,0.6672279239562079,0.6672279239562079,-0.3123357034093055,8,8,0.7556270247364328,0.7651398897576299,0.7651398897576299,0.7651398897576299,0.7556270247364328,0.4434705943669147,0.3121564303695181,False,1,1,1,0.6843250996285005,0.5000001872985154,0.5000000521051392,30,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,4.339;4.966;1.062;3.945;0.667;3.170;4.745;4.703;0.931;2.714;1.475;1.454;1.031,18.358;16.211;2.464;24.256;--;--;--;--;0.417;--;1.701;2.625;2.460,-0.894;0.822;0.972;0.915;0.064;-0.096;-0.534;0.753;0.937;0.648;0.985;0.172;0.823,0.000;0.000;0.000;0.000;0.443;0.000;0.000;0.000;0.756;0.000;0.000;0.000;0.000,-0.27148769362310166,0.0,0.0,0.0,human_safety,1.8729851536392061e-07,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
594,59.400000000000574,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.313520075423501,0.9063380830508719,0.9063380830508719,0.6843250996285005,0.6843250996285005,-0.2486030147428986,8,8,0.837300754418649,0.85,0.85,0.85,0.837300754418649,0.4156530600481949,0.42164769437045413,False,1,1,1,0.7024262748722591,0.5000001872985154,0.5000000521051392,30,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,4.313;4.935;1.007;3.926;0.684;3.206;4.776;4.784;0.906;2.804;1.437;1.386;0.974,17.584;15.891;2.389;22.924;--;--;--;--;0.314;--;1.612;2.510;2.363,-0.895;0.821;0.975;0.915;0.050;-0.104;-0.536;0.749;0.959;0.631;0.989;0.185;0.816,0.000;0.000;0.000;0.000;0.416;0.000;0.000;0.000;0.837;0.000;0.039;0.000;0.000,-0.27148769362310166,0.0,0.0,0.0,human_safety,1.8729851536392061e-07,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
595,59.500000000000576,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2240292597240941,0.8872772505736134,0.8872772505736134,0.7024262748722591,0.7024262748722591,-0.19060832477258538,8,8,0.9091263637688475,0.85,0.85,0.85,0.9091263637688475,0.38634283280388937,0.5227835309649581,False,1,1,1,0.721485434765122,0.5000001872985154,0.5000000521051392,30,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,4.287;4.902;0.954;3.906;0.702;3.244;4.805;4.864;0.887;2.897;1.400;1.318;0.917,16.858;15.560;2.315;21.787;--;--;--;--;0.224;--;1.524;2.396;2.266,-0.895;0.821;0.977;0.915;0.037;-0.111;-0.537;0.745;0.977;0.615;0.993;0.198;0.808,0.000;0.000;0.000;0.000;0.386;0.000;0.000;0.000;0.909;0.000;0.080;0.000;0.051,-0.27148769362310166,0.0,0.0,0.0,human_safety,1.8729851536392061e-07,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
596,59.60000000000058,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.11805714606439227,0.8754432837819651,0.8754432837819651,0.721485434765122,0.721485434765122,-0.11833966791648276,8,8,0.9873337226701774,0.85,0.85,0.85,0.9873337226701774,0.35563795361961575,0.6316957690505616,False,1,1,1,0.7415693102657356,0.5000001872985154,0.5000000521051392,30,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,4.260;4.869;0.901;3.886;0.721;3.280;4.834;4.944;0.875;2.991;1.365;1.251;0.859,16.156;15.211;2.244;20.694;--;--;--;--;0.118;--;1.436;2.282;2.171,-0.896;0.820;0.979;0.915;0.024;-0.119;-0.539;0.741;0.990;0.599;0.996;0.212;0.799,0.000;0.000;0.075;0.000;0.356;0.000;0.000;0.000;0.987;0.000;0.123;0.000;0.138,-0.27148769362310166,0.0,0.0,0.0,human_safety,1.8729851536392061e-07,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
597,59.70000000000058,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.006400719373020632,0.8714472776445653,0.8714472776445653,0.7415693102657356,0.7415693102657356,-0.0399600613739981,8,8,1.0,0.85,0.85,0.85,1.0,0.32345600597233304,0.676543994027667,False,1,1,1,0.7457289583274418,0.5000001872985154,0.5000000521051392,30,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,4.233;4.835;0.849;3.864;0.742;3.316;4.863;5.023;0.871;3.086;1.332;1.183;0.802,15.492;14.903;2.172;19.725;--;--;--;--;0.006;--;1.348;2.168;2.076,-0.897;0.819;0.982;0.915;0.011;-0.126;-0.541;0.737;0.998;0.584;0.998;0.228;0.790,0.000;0.000;0.154;0.000;0.323;0.000;0.000;0.000;1.000;0.000;0.168;0.000;0.227,-0.27148769362310166,0.0,0.0,0.0,human_safety,1.8729851536392061e-07,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
598,59.80000000000058,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.9819092468463912,0.7457289583274418,0.7457289583274418,0.7457289583274418,0.7457289583274418,0.0,12,12,0.5147784349722578,0.5147784349722578,0.5147784349722578,0.5147784349722578,0.31681297198995034,0.28976759637683785,0.027045375613112488,True,2,2,2,0.689274334779612,0.5000001872985154,0.5000000521051392,31,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,4.204;4.800;0.799;3.842;0.763;3.351;4.890;5.101;0.876;3.182;1.299;1.115;0.746,14.854;14.532;2.101;18.784;--;--;--;--;--;--;1.261;2.056;1.982,-0.897;0.819;0.984;0.915;-0.003;-0.134;-0.542;0.734;1.000;0.570;1.000;0.244;0.780,0.000;0.000;0.233;0.000;0.290;0.000;0.000;0.000;0.113;0.000;0.214;0.000;0.317,-0.27148769362310166,-0.1500000000000003,0.0,0.0,none,1.5012360243815692e-09,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
599,59.90000000000058,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.8888304906534246,0.689274334779612,0.689274334779612,0.689274334779612,0.689274334779612,-0.5645462354782982,12,12,0.5916543717847395,0.5916543717847395,0.5916543717847395,0.5916543717847395,0.4076246498144567,0.3106640441953587,0.09696060561909797,True,2,2,2,0.6331666822296129,0.5000001872985154,0.5000000521051392,31,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,4.175;4.764;0.750;3.818;0.785;3.386;4.916;5.178;0.886;3.279;1.269;1.048;0.689,14.250;14.209;2.025;17.926;--;--;--;--;--;--;1.174;1.944;1.889,-0.898;0.818;0.987;0.915;-0.016;-0.141;-0.543;0.730;0.997;0.556;1.000;0.263;0.769,0.000;0.000;0.311;0.000;0.255;0.000;0.000;0.000;0.098;0.000;0.261;0.000;0.408,-0.27148769362310166,0.14999999999999955,0.0,0.0,none,1.8729851536392061e-07,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
600,60.00000000000058,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.796669701603652,0.6331666822296129,0.6331666822296129,0.6331666822296129,0.6331666822296129,-0.5610765254999905,12,12,0.6933573955179744,0.6933573955179744,0.6933573955179744,0.6933573955179744,0.499274278771485,0.3876036491001748,0.1116706296713102,True,2,2,2,0.5774895470171124,0.5000001872985154,0.5000000521051392,31,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,4.146;4.728;0.702;3.794;0.808;3.419;4.942;5.254;0.902;3.377;1.240;0.981;0.633,13.684;13.854;1.953;17.124;--;--;--;--;--;--;1.087;1.833;1.797,-0.899;0.818;0.989;0.915;-0.029;-0.148;-0.545;0.726;0.988;0.543;0.999;0.283;0.757,0.000;0.000;0.388;0.000;0.218;0.000;0.000;0.000;0.072;0.000;0.310;0.000;0.499,-0.27148769362310166,0.0,0.0,0.0,none,1.8729851536392061e-07,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
601,60.100000000000584,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.7054215379581006,0.5774895470171124,0.5774895470171124,0.5774895470171124,0.5774895470171124,-0.5567713521250051,12,12,0.7808476857346625,0.7808476857346625,0.7808476857346625,0.7808476857346625,0.5915964746148833,0.4633926970667527,0.12820377754813062,True,2,2,2,0.5223409497404439,0.5000001872985154,0.5000000521051392,31,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,4.115;4.691;0.655;3.769;0.833;3.452;4.967;5.330;0.927;3.477;1.212;0.915;0.577,13.140;13.522;1.877;16.377;--;--;--;--;--;--;1.001;1.724;1.705,-0.900;0.817;0.992;0.915;-0.042;-0.154;-0.546;0.723;0.975;0.530;0.997;0.305;0.744,0.000;0.000;0.463;0.000;0.180;0.000;0.000;0.000;0.035;0.000;0.359;0.054;0.592,-0.27148769362310166,0.0,0.0,0.0,none,1.8729851536392061e-07,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
602,60.200000000000585,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.6150136141790579,0.5223409497404439,0.5223409497404439,0.5223409497404439,0.5223409497404439,-0.5514859727666854,12,12,0.8541395527491047,0.85,0.85,0.85,0.6843933122976475,0.5378410758251871,0.1465522364724604,True,2,2,2,0.5000023536114955,0.5000001872985154,0.5000000521051392,31,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,4.085;4.653;0.610;3.742;0.858;3.484;4.991;5.405;0.957;3.578;1.187;0.849;0.522,12.626;13.186;1.802;15.674;--;--;--;--;--;--;0.915;1.616;1.615,-0.902;0.817;0.994;0.915;-0.055;-0.161;-0.547;0.719;0.957;0.519;0.994;0.328;0.729,0.000;0.000;0.538;0.000;0.141;0.000;0.000;0.000;0.000;0.000;0.409;0.155;0.684,-0.27148769362310166,0.0,0.0,0.0,none,-0.03224322547027558,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
603,60.30000000000059,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.7269556304798053,0.5000023536114955,0.5000023536114955,0.5000023536114955,0.5000023536114955,-0.22338596128948396,12,12,0.8852983865413736,0.85,0.85,0.85,0.71241704554754,0.6011529484526955,0.11126409709484453,True,2,2,2,0.5025086649345063,0.5000001872985154,0.5000000521051392,31,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,4.053;4.614;0.566;3.715;0.884;3.514;5.014;5.478;0.992;3.678;1.164;0.784;0.500,12.132;12.828;1.727;15.017;--;--;--;--;--;--;0.829;1.508;3.878,-0.903;0.817;0.996;0.915;-0.068;-0.168;-0.548;0.716;0.937;0.508;0.989;0.355;0.723,0.000;0.000;0.601;0.000;0.097;0.000;0.000;0.000;0.000;0.000;0.396;0.251;0.712,-0.27148769362310166,0.0,0.0,0.0,none,-0.022239232078907323,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
604,60.40000000000059,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.6495839134611168,0.5025086649345063,0.5025086649345063,0.5025086649345063,0.5025086649345063,0.025063113230108236,12,12,0.9042987338470512,0.85,0.85,0.85,0.7081516539701762,0.6720856312710808,0.036066022699095424,True,2,2,2,0.500002372217727,0.5000001872985154,0.5000000521051392,31,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,4.021;4.575;0.524;3.687;0.912;3.545;5.036;5.552;1.034;3.779;1.142;0.719;0.503,11.658;12.487;1.650;14.400;--;--;--;--;--;--;0.743;1.402;--,-0.904;0.817;0.998;0.915;-0.081;-0.174;-0.548;0.712;0.914;0.497;0.982;0.383;0.769,0.000;0.000;0.672;0.000;0.056;0.000;0.000;0.000;0.000;0.000;0.441;0.352;0.708,-0.27148769362310166,0.0,0.0,0.0,none,-0.017878431111348903,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
605,60.50000000000059,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5095968447097103,0.5095968447097103,0.500002372217727,0.500002372217727,0.0708817977520404,12,12,0.6961066025499649,0.6961066025499649,0.6961066025499649,0.6961066025499649,0.7124170138699646,0.6961066025499649,0.016310411319999663,True,1,1,1,0.5000000373559867,0.5000000373559867,0.5000000521051392,31,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,3.988;4.534;0.500;3.658;0.940;3.574;5.037;5.624;1.081;3.879;1.123;0.656;0.510,11.206;12.155;2.765;13.810;--;--;7.713;--;--;--;0.657;1.296;--,-0.905;0.816;0.999;0.916;-0.093;-0.180;-0.551;0.709;0.889;0.487;0.974;0.415;0.811,0.000;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.486;0.453;0.696,-0.27148769362310166,0.0,0.0,0.0,none,-0.023555232461905273,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
606,60.60000000000059,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1913941571699245,0.5211636074547827,0.5211636074547827,0.5000000373559867,0.5000000373559867,0.11566762745072401,12,12,0.8554932251313969,0.8191519463012619,0.8191519463012619,0.8191519463012619,0.7124209890320288,0.6765082649150741,0.035912724116954675,True,2,2,2,0.5009960446297298,0.5000001872985154,0.5000000373559867,31,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,3.954;4.493;0.500;3.628;0.970;3.602;5.029;5.695;1.131;3.979;1.106;0.595;0.521,10.773;11.861;--;13.264;--;--;8.751;--;--;--;0.571;1.191;--,-0.907;0.816;0.999;0.916;-0.106;-0.186;-0.554;0.705;0.863;0.478;0.965;0.449;0.848,0.000;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.531;0.553;0.677,-0.27148769362310166,0.0,0.0,0.0,none,-2.2975034092986846e-06,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
607,60.70000000000059,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0869691611377355,0.535102460184345,0.535102460184345,0.5009960446297298,0.5009960446297298,0.139388527295623,12,12,0.8784289342978516,0.85,0.85,0.85,0.7107255236066432,0.6529850430958006,0.05774048051084257,True,2,2,2,0.5000034903381285,0.5000001872985154,0.5000000373559867,31,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,3.920;4.451;0.501;3.597;1.001;3.630;5.021;5.766;1.186;4.078;1.091;0.535;0.537,10.360;11.541;--;12.746;--;--;9.823;--;--;--;0.485;1.087;--,-0.908;0.816;0.999;0.916;-0.118;-0.192;-0.557;0.702;0.837;0.468;0.953;0.487;0.881,0.000;0.000;0.711;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.574;0.653;0.650,-0.27148769362310166,0.0,0.0,0.0,none,-0.022464264495236197,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
608,60.800000000000594,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5029856077740928,0.5029856077740928,0.5000034903381285,0.5000034903381285,-0.32116852410252195,12,12,0.8876109478806464,0.85,0.85,0.85,0.7124151102422958,0.707340341344563,0.005074768897732729,True,2,2,2,0.5029664840088741,0.5000001872985154,0.5000000373559867,31,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,3.886;4.409;0.503;3.565;1.033;3.657;5.012;5.835;1.244;4.177;1.078;0.500;0.557,9.964;11.226;--;12.254;--;--;10.914;--;--;--;0.400;1.693;--,-0.910;0.816;0.999;0.916;-0.129;-0.198;-0.560;0.699;0.811;0.460;0.940;0.512;0.909,0.000;0.000;0.707;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.617;0.712;0.616,-0.27148769362310166,0.0,0.0,0.0,none,-0.034202435691567556,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
609,60.900000000000595,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5059592541733391,0.5059592541733391,0.5029664840088741,0.5029664840088741,0.029736463992462436,12,12,0.873758563229764,0.85,0.85,0.85,0.707372869864153,0.7022846857926711,0.005088184071481927,True,2,2,2,0.5099327888246298,0.5000001872985154,0.5000000373559867,31,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,3.850;4.365;0.506;3.532;1.065;3.683;5.002;5.904;1.306;4.276;1.068;0.503;0.581,9.584;10.916;--;11.782;--;--;12.014;--;--;--;0.314;--;--,-0.912;0.817;0.999;0.917;-0.141;-0.204;-0.563;0.696;0.785;0.452;0.926;0.575;0.933,0.000;0.000;0.702;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.658;0.707;0.576,-0.27148769362310166,0.0,0.0,0.0,none,1.8729851536392061e-07,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
610,61.0000000000006,5.096060349526847,4.728512306376898,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.22778931820226148,0.5099327888246298,0.5099327888246298,0.5099327888246298,0.5099327888246298,0.0,10,10,0.9076685062370411,0.85,0.85,0.85,0.6967404626015797,0.6955363892095686,0.001204073392011118,True,2,2,2,0.5148968432877683,0.5000001872985154,0.5000000373559867,32,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200;36.900;37.500;38.100;44.400;45.500;46.300;47.900;48.000;48.200;48.700;57.200;59.200;59.800;61.000,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.839;1.414;0.500;0.500;0.500,3.815;4.321;0.510;3.498;1.100;3.708;4.992;5.972;1.371;4.373;1.060;0.511;0.609,9.219;10.612;--;11.336;--;--;13.108;--;--;--;0.228;--;--,-0.914;0.817;0.999;0.917;-0.152;-0.210;-0.566;0.692;0.760;0.444;0.909;0.634;0.952,0.000;0.000;0.696;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.697;0.693;0.530,-0.27148769362310166,0.0,0.0,0.0,human_safety,1.8729851536392061e-07,0.41178824870432196,0.782702530384734,0.963636363636375,False,0,True,0.0,4.096060349526847,4.09608873337432,0,3.913368160846259,True,1.0000000000000142,0.963636363636375
