step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
288,28.80000000000014,6.333400706500991,4.312375942376366,0.9683239252140168,0.24969736854464297,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.24184052321115668,1.1877781855569718,1.1877781855569718,0.9458329005908847,0.9458329005908847,-0.030145447238827394,12,12,0.6526441530961508,0.6526441530961508,0.6526441530961508,0.6526441530961508,0.6526441530961508,0.292418859036518,0.3602252940596328,False,1,1,1,0.8719547739342263,0.8719547739342263,0.5000000758926396,25,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100,0.918;0.500;0.500;0.580;0.500;1.264;0.506;0.503;2.001;0.500;0.500;0.501;0.500;0.500;1.046;0.504,3.921;5.569;2.070;1.637;6.239;1.544;3.791;2.338;2.001;0.946;3.032;5.954;1.188;1.850;3.634;3.233,1.997;--;--;--;--;1.038;--;--;1.630;0.952;--;0.667;0.242;0.784;2.270;2.794,0.240;-0.196;0.910;-0.957;-0.718;1.000;-0.501;-0.957;0.805;0.447;-0.938;-0.447;0.998;0.417;-0.150;0.885,0.000;0.000;0.000;0.000;0.000;0.228;0.000;0.000;0.000;0.292;0.000;0.000;0.653;0.148;0.000;0.000,-0.6876240576236343,0.0,0.0,0.0,none,0.37195477393422627,0.0,1.3748962085883012,0.24166666666666756,False,43,False,0.09800000000000035,8.13482840972941,8.13482840972941,3,2.7538298125904954,True,0.20000000000000284,0.24166666666666756
289,28.90000000000014,6.430233099022393,4.33734567923083,0.9683239252140168,0.24969736854464308,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.2225295359310925,1.1848911163993328,1.1848911163993328,0.8719547739342263,0.8719547739342263,-0.028870691576390328,12,12,0.663294228465254,0.663294228465254,0.663294228465254,0.663294228465254,0.663294228465254,0.34110198005315945,0.32219224841209454,False,1,1,1,0.8017957383940891,0.8017957383940891,0.5000000758926396,25,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100,0.918;0.500;0.500;0.580;0.500;1.264;0.506;0.503;1.855;0.500;0.500;0.501;0.500;0.500;1.046;0.504,3.768;5.685;2.093;1.780;6.414;1.360;3.807;2.437;1.855;0.872;3.114;5.934;1.185;1.746;3.517;3.139,1.899;--;--;--;--;0.934;--;--;1.526;0.842;--;0.597;0.223;0.688;2.173;2.689,0.218;-0.211;0.899;-0.966;-0.720;1.000;-0.504;-0.955;0.805;0.396;-0.953;-0.466;0.999;0.357;-0.171;0.877,0.000;0.000;0.000;0.000;0.000;0.312;0.000;0.000;0.038;0.341;0.000;0.000;0.663;0.179;0.000;0.000,-0.6626543207691702,0.0,0.0,0.0,none,0.30179573839408913,0.0,1.3873962085883011,0.24166666666666756,False,43,False,0.10000000000000031,8.234827448335826,8.234827448335826,3,2.6538298125904953,True,0.20000000000000284,0.24166666666666756
290,29.000000000000142,6.527065491543795,4.362315416085294,0.9683239252140168,0.2496973685446432,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.20075842247575698,1.1821661976345323,1.1821661976345323,0.8017957383940891,0.8017957383940891,-0.027249187648004103,12,12,0.6747933593524362,0.6747933593524362,0.6747933593524362,0.6747933593524362,0.6747933593524362,0.41082429638804935,0.2639690629643869,False,1,1,1,0.736450276574193,0.736450276574193,0.5000000758926396,25,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100,0.918;0.500;0.500;0.580;0.500;1.176;0.506;0.503;1.708;0.500;0.500;0.501;0.500;0.500;1.046;0.504,3.616;5.801;2.116;1.925;6.588;1.176;3.823;2.535;1.708;0.802;3.204;5.915;1.182;1.650;3.401;3.045,1.795;--;--;--;--;0.831;--;--;1.421;0.734;--;0.523;0.201;0.592;2.067;2.583,0.193;-0.226;0.887;-0.974;-0.722;1.000;-0.507;-0.953;0.804;0.337;-0.965;-0.486;1.000;0.290;-0.193;0.869,0.000;0.000;0.000;0.000;0.000;0.411;0.000;0.000;0.072;0.386;0.000;0.000;0.675;0.207;0.000;0.000,-0.6376845839147061,0.0,0.0,0.0,none,0.23645027657419304,0.0,1.399896208588301,0.24166666666666756,False,43,False,0.10000000000000035,8.334826486942243,8.334826486942243,3,2.553829812590495,True,0.20000000000000284,0.24166666666666756
291,29.100000000000144,6.623897884065197,4.387285152939758,0.9683239252140168,0.24969736854464328,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.1777281312302096,1.179629667402521,1.179629667402521,0.736450276574193,0.736450276574193,-0.025365302320112804,12,12,0.6865683076533451,0.6865683076533451,0.6865683076533451,0.6865683076533451,0.6865683076533451,0.5261569640364215,0.16041134361692355,False,1,1,1,0.6772094026384047,0.6772094026384047,0.5000000758926396,25,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100,0.918;0.500;0.500;0.580;0.500;0.991;0.506;0.503;1.561;0.500;0.500;0.501;0.500;0.500;1.046;0.504,3.466;5.918;2.140;2.071;6.761;0.991;3.838;2.633;1.561;0.736;3.299;5.899;1.180;1.565;3.288;2.951,1.684;--;--;--;--;0.728;--;--;1.321;0.627;--;0.452;0.178;0.496;1.982;2.476,0.166;-0.241;0.875;-0.979;-0.723;1.000;-0.510;-0.952;0.803;0.269;-0.975;-0.505;1.000;0.215;-0.217;0.860,0.000;0.000;0.000;0.000;0.000;0.526;0.000;0.000;0.113;0.425;0.000;0.000;0.687;0.232;0.000;0.000,-0.6127148470602419,0.0,0.0,0.0,none,0.17720940263840468,0.0,1.412396208588301,0.24166666666666756,False,43,False,0.10000000000000031,8.434825525548659,8.434825525548659,3,2.4538298125904947,True,0.20000000000000284,0.24166666666666756
292,29.200000000000145,6.623897884065197,4.387285152939758,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.15209449911947412,0.8065336080492452,0.8065336080492452,0.6772094026384047,0.6772094026384047,-3.730960593532758,12,12,0.8971943631287842,0.8227230264524295,0.8227230264524295,0.8227230264524295,0.6991796707292557,0.6582490381536393,0.040930632575616355,True,2,2,2,0.6402324298364016,0.6402324298364016,0.5000000758926396,25,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100,0.918;0.500;0.500;0.580;0.500;0.807;0.506;0.503;1.414;0.500;0.500;0.501;0.500;0.500;1.046;0.504,3.319;6.035;2.165;2.217;6.933;0.807;3.853;2.732;1.414;0.677;3.399;5.886;1.177;1.492;3.175;2.857,1.579;--;--;--;--;0.625;--;--;1.215;0.520;--;0.377;0.152;0.401;1.866;2.371,0.137;-0.255;0.863;-0.984;-0.725;0.999;-0.513;-0.951;0.802;0.190;-0.983;-0.524;0.999;0.132;-0.242;0.850,0.000;0.000;0.000;0.000;0.000;0.658;0.000;0.000;0.165;0.456;0.000;0.000;0.699;0.251;0.000;0.000,-0.6127148470602419,0.0,0.0,0.0,human_safety,0.1402324298364016,0.0,1.412396208588301,0.24166666666666756,False,43,False,0.0900000000000003,8.434825525548659,8.434825525548659,3,2.4538298125904947,True,0.20000000000000284,0.24166666666666756
293,29.300000000000146,6.662630841073758,4.397273047681543,0.3873295700856068,0.09987894741785738,0.40000000000000013,0.40000000000000013,GOAL_SEEK,GOAL_SEEK,1.1532394146195328,0.6402324298364016,0.6402324298364016,0.6402324298364016,0.6402324298364016,0.0,9,9,0.6782334871588558,0.6782334871588558,0.6782334871588558,0.6782334871588558,0.48765606115714744,0.3719716611308692,0.11568440002627822,True,2,2,2,0.5955713853573279,0.5955713853573279,0.5000000758926396,26,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100;29.300,0.918;0.500;0.500;0.580;0.500;0.722;0.506;0.503;1.347;0.500;0.500;0.501;0.500;0.500;1.046;0.504,3.186;6.006;2.276;2.265;7.032;0.722;3.817;2.735;1.347;0.640;3.406;5.820;1.275;1.439;3.040;2.848,2.653;3.998;--;--;--;1.153;2.394;--;1.496;2.669;--;5.386;--;1.346;2.518;14.881,0.133;-0.264;0.860;-0.986;-0.720;0.998;-0.498;-0.946;0.820;0.196;-0.988;-0.532;0.998;0.097;-0.241;0.848,0.000;0.000;0.000;0.000;0.000;0.372;0.000;0.000;0.088;0.488;0.000;0.000;0.000;0.086;0.000;0.000,-0.6027269523184566,0.0,0.0,0.0,none,0.0955713853573279,0.0,1.4173962085883012,0.24166666666666756,False,43,False,0.0840000000000003,8.474825140991225,8.474825140991225,3,2.4138298125904942,True,0.20000000000000284,0.24166666666666756
294,29.400000000000148,6.672314080325898,4.39977002136699,0.0968323925214017,0.024969736854464346,0.10000000000000003,0.10000000000000003,GOAL_SEEK,GOAL_SEEK,1.3639667638743465,0.5955713853573279,0.5955713853573279,0.5955713853573279,0.5955713853573279,-0.4466104447907371,9,9,0.5614634297374973,0.5614634297374973,0.5614634297374973,0.5614634297374973,0.7067848554427694,0.5614634297374973,0.14532142570527207,True,1,1,1,0.5071450223794821,0.5071450223794821,0.5000000758926396,26,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100;29.300,0.918;0.500;0.500;0.580;0.500;0.599;0.506;0.503;1.249;0.500;0.500;0.501;0.500;0.500;1.046;0.504,3.048;5.964;2.351;2.353;7.159;0.599;3.800;2.776;1.249;0.596;3.455;5.777;1.333;1.385;2.913;2.804,2.110;1.764;--;--;--;0.723;4.475;--;1.463;1.364;--;2.577;--;0.620;2.405;4.721,0.117;-0.281;0.854;-0.989;-0.717;0.994;-0.491;-0.943;0.832;0.163;-0.993;-0.545;0.996;0.038;-0.251;0.843,0.000;0.000;0.000;0.000;0.000;0.707;0.000;0.000;0.109;0.561;0.000;0.000;0.000;0.258;0.000;0.000,-0.6002299786330099,0.0,0.0,0.0,none,0.007145022379482113,0.0,1.4186462085883011,0.24166666666666756,False,43,False,0.07500000000000022,8.484825044851867,8.484825044851867,3,2.403829812590495,True,0.20000000000000284,0.24166666666666756
295,29.50000000000015,6.674734890138933,4.400394264788352,0.024208098130350426,0.0062424342136160865,0.02500000000000001,0.02500000000000001,HUMAN_YIELD,HUMAN_YIELD,2.304655786730215,0.5559531905922663,0.5559531905922663,0.5071450223794821,0.5071450223794821,-0.39618194765061565,9,9,0.6276750182512526,0.6845953699084715,0.6845953699084715,0.6845953699084715,0.7101993231987761,0.6276750182512526,0.0825243049475235,True,1,1,1,0.5128682806157008,0.5128682806157008,0.5000000758926396,26,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100;29.300,0.918;0.500;0.500;0.580;0.500;0.507;0.506;0.503;1.177;0.500;0.500;0.501;0.500;0.500;1.046;0.504,2.913;5.915;2.452;2.410;7.264;0.507;3.770;2.789;1.177;0.556;3.480;5.716;1.420;1.337;2.779;2.784,2.324;3.174;--;--;--;0.808;2.719;--;1.363;2.305;--;4.466;--;0.923;2.344;9.729,0.108;-0.294;0.851;-0.991;-0.713;0.989;-0.478;-0.939;0.850;0.156;-0.996;-0.554;0.994;-0.008;-0.253;0.840,0.000;0.000;0.000;0.000;0.000;0.710;0.000;0.000;0.164;0.628;0.000;0.000;0.000;0.183;0.000;0.000,-0.5996057352116484,0.0,0.0,0.0,none,-0.07304790703798336,0.0,1.418958708588301,0.24166666666666756,False,43,False,0.06525000000000017,8.487325020817028,8.487325020817028,3,2.401329812590495,True,0.20000000000000284,0.24166666666666756
296,29.60000000000015,6.676671537989361,4.400893659525441,0.019366478504280343,0.0049939473708928706,0.02000000000000001,0.02000000000000001,HUMAN_YIELD,HUMAN_YIELD,2.311709375740426,0.517145312680106,0.517145312680106,0.5128682806157008,0.5128682806157008,-0.3880787791216034,9,9,0.6932051558751757,0.7809387161292709,0.7809387161292709,0.7809387161292709,0.7004679936826668,0.6932051558751757,0.0072628378074910405,True,1,1,1,0.5000016867282084,0.5000016867282084,0.5000000758926396,26,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100;29.300,0.918;0.500;0.500;0.580;0.500;0.507;0.506;0.503;1.113;0.500;0.500;0.501;0.500;0.500;1.046;0.504,2.778;5.863;2.558;2.459;7.362;0.513;3.736;2.794;1.113;0.517;3.501;5.652;1.515;1.291;2.642;2.770,2.285;3.620;--;--;--;--;2.440;--;1.206;2.312;--;4.812;--;0.978;2.208;13.261,0.101;-0.306;0.848;-0.992;-0.708;0.960;-0.464;-0.935;0.871;0.156;-0.999;-0.562;0.992;-0.052;-0.253;0.838,0.000;0.000;0.000;0.000;0.000;0.700;0.000;0.000;0.253;0.693;0.000;0.000;0.000;0.168;0.000;0.000,-0.5991063404745587,0.0,0.0,0.0,none,-0.021267726570577405,0.0,1.4192087085883012,0.24166666666666756,False,43,False,0.05545000000000018,8.489325001589155,8.489325001589155,3,2.3993298125904947,True,0.20000000000000284,0.24166666666666756
297,29.700000000000152,6.6766820747868865,4.400896376602389,0.00010536797525028851,2.7170769474749017e-05,0.00010881480102539068,0.00010881480102539068,HUMAN_YIELD,HUMAN_YIELD,5.105475618864292,0.5000016867282084,0.5000016867282084,0.5000016867282084,0.5000016867282084,-0.17143625951897556,9,9,0.9068049160222879,0.85,0.85,0.85,0.722365545625541,0.6643245011225609,0.05804104450298009,True,2,2,2,0.5095514943648813,0.5095514943648813,0.5000000758926396,26,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100;29.300,0.918;0.500;0.500;0.580;0.500;0.507;0.506;0.503;1.052;0.500;0.500;0.501;0.500;0.500;1.046;0.504,2.643;5.811;2.664;2.507;7.366;0.534;3.702;2.800;1.052;0.500;3.525;5.587;1.610;1.247;2.505;2.756,2.177;3.600;--;--;--;--;2.397;--;1.108;5.105;--;4.719;--;0.900;2.103;13.462,0.093;-0.318;0.846;-0.994;-0.698;0.915;-0.449;-0.931;0.891;0.155;-1.000;-0.571;0.990;-0.097;-0.254;0.836,0.000;0.000;0.000;0.000;0.000;0.664;0.000;0.000;0.317;0.722;0.000;0.000;0.000;0.182;0.000;0.000,-0.5991036233976113,0.0,0.0,0.0,none,-0.0168308848279366,0.0,1.419210068773314,0.24166666666666756,False,43,False,0.045451088148010396,8.489335882964644,8.489335882964644,3,2.399318931110392,True,0.20000000000000284,0.24166666666666756
298,29.800000000000153,6.676690504224906,4.400898550263947,8.429438020023081e-05,2.1736615579799215e-05,8.705184082031255e-05,8.705184082031255e-05,HUMAN_YIELD,HUMAN_YIELD,inf,0.5095514943648813,0.5095514943648813,0.5095514943648813,0.5095514943648813,0.09549807636672902,9,9,0.883070562893186,0.85,0.85,0.85,0.7061058035741484,0.6021376450136372,0.10396815856051123,True,2,2,2,0.5366121471338301,0.5366121471338301,0.5000000758926396,26,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100;29.300,0.918;0.500;0.500;0.580;0.500;0.507;0.506;0.503;0.996;0.500;0.500;0.501;0.500;0.500;1.046;0.504,2.508;5.759;2.771;2.553;7.367;0.571;3.668;2.804;0.996;0.510;3.550;5.520;1.707;1.205;2.367;2.742,2.077;3.685;--;--;--;--;2.305;--;0.990;--;--;4.726;--;0.851;1.988;14.802,0.086;-0.330;0.844;-0.995;-0.688;0.859;-0.434;-0.927;0.912;0.009;-1.000;-0.580;0.988;-0.144;-0.253;0.834,0.000;0.000;0.000;0.000;0.000;0.602;0.000;0.000;0.398;0.706;0.000;0.000;0.000;0.188;0.000;0.000,-0.599101449736053,0.0,0.0,0.0,none,0.009551417146538843,0.0,1.4192111569213242,0.24166666666666756,False,43,False,0.0354519586664185,8.489344588065034,8.489344588065034,3,2.3993102259263104,True,0.20000000000000284,0.24166666666666756
299,29.900000000000155,6.679602219550964,4.401649381298827,0.029117153260580685,0.007508310348803138,0.03006964147265625,0.03006964147265625,HUMAN_YIELD,HUMAN_YIELD,inf,0.5366121471338301,0.5366121471338301,0.5366121471338301,0.5366121471338301,0.27060652768948756,9,9,0.8371211763370425,0.85,0.85,0.85,0.6602506548141994,0.5205912065146644,0.13965944829953503,True,2,2,2,0.5803502503248934,0.5803502503248934,0.5000000758926396,26,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100;29.300,0.918;0.500;0.500;0.580;0.500;0.507;0.506;0.503;0.943;0.500;0.500;0.501;0.500;0.500;1.046;0.504,2.373;5.707;2.877;2.598;7.368;0.620;3.635;2.808;0.943;0.537;3.578;5.453;1.803;1.166;2.228;2.727,1.967;3.629;--;--;--;--;2.275;--;0.894;--;--;4.580;--;0.763;1.883;14.503,0.077;-0.342;0.842;-0.996;-0.678;0.796;-0.419;-0.922;0.931;-0.131;-0.999;-0.588;0.986;-0.193;-0.252;0.832,0.000;0.000;0.000;0.000;0.000;0.521;0.000;0.000;0.470;0.660;0.000;0.000;0.000;0.200;0.000;0.000,-0.5983506187011729,-0.0,-0.0,0.0,none,0.03701186229970499,0.0,1.4195870274397324,0.24166666666666756,False,43,False,0.02575265508114506,8.49235152330354,8.49235152330354,3,2.3963032617790447,True,0.20000000000000284,0.24166666666666756
300,30.000000000000156,6.679602219550964,4.401649381298827,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8183888972849622,0.5803502503248934,0.5803502503248934,0.5803502503248934,0.5803502503248934,0.43738103191063304,9,9,0.8076949088448794,0.85,0.85,0.85,0.586819540812171,0.5345736060869712,0.05224593472519978,True,2,2,2,0.6373891337957415,0.6373891337957415,0.5000000758926396,26,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100;29.300,0.918;0.500;0.500;0.580;0.500;0.507;0.506;0.503;0.891;0.500;0.500;0.501;0.500;0.500;1.046;0.504,2.238;5.655;2.979;2.645;7.373;0.677;3.603;2.815;0.891;0.580;3.613;5.388;1.895;1.131;2.091;2.709,1.840;3.363;--;--;--;--;2.346;--;0.818;--;--;4.286;--;0.624;1.793;12.151,0.066;-0.354;0.840;-0.997;-0.667;0.730;-0.404;-0.918;0.950;-0.262;-0.997;-0.598;0.983;-0.245;-0.252;0.830,0.000;0.000;0.000;0.000;0.000;0.427;0.000;0.000;0.535;0.587;0.000;0.000;0.000;0.220;0.000;0.000,-0.5983506187011729,0.0,0.0,0.0,human_safety,0.0803502503248934,0.0,1.4195870274397324,0.24166666666666756,False,43,False,0.015752655081145005,8.49235152330354,8.49235152330354,3,2.3963032617790447,True,0.20000000000000284,0.24166666666666756
301,30.100000000000158,6.718335176559525,4.411637276040612,0.38732957008560687,0.09987894741785737,0.4000000000000002,0.4000000000000002,GOAL_SEEK,GOAL_SEEK,inf,0.6373891337957415,0.6373891337957415,0.6373891337957415,0.6373891337957415,0.5703888347084807,9,9,0.4923286425007126,0.4923286425007126,0.4923286425007126,0.4923286425007126,0.635326146584644,0.4923286425007126,0.14299750408393141,True,1,1,1,0.7250752417545944,0.7250752417545944,0.5000000758926396,26,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100;29.300,0.918;0.500;0.500;0.580;0.500;0.507;0.506;0.503;0.846;0.500;0.500;0.501;0.500;0.500;1.046;0.504,2.103;5.603;3.083;2.689;7.375;0.745;3.571;2.819;0.846;0.637;3.648;5.321;1.990;1.099;1.952;2.692,1.753;3.511;--;--;--;--;2.218;--;0.687;--;--;4.311;--;0.588;1.678;13.802,0.054;-0.366;0.838;-0.998;-0.657;0.666;-0.388;-0.914;0.967;-0.373;-0.995;-0.607;0.981;-0.297;-0.251;0.829,0.000;0.000;0.000;0.000;0.000;0.317;0.000;0.000;0.635;0.492;0.000;0.000;0.000;0.216;0.000;0.000,-0.5883627239593876,0.0,0.0,0.0,none,0.15296732408226277,0.0,1.4245870274397325,0.24166666666666756,False,43,False,0.009752655081145001,8.532351138746106,8.532351138746106,3,2.3563032617790447,True,0.20000000000000284,0.24166666666666756
302,30.20000000000016,6.718335176559525,4.411637276040612,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8096508210263293,0.7669194631180302,0.7669194631180302,0.7250752417545944,0.7250752417545944,0.0,8,8,0.5864117614522096,0.6075038282012515,0.6075038282012515,0.6075038282012515,0.5864117614522096,0.34987263948749586,0.23653912196471377,False,1,1,1,0.732628627473722,0.732628627473722,0.5000000758926396,27,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100;29.300;30.200,0.918;0.500;0.500;0.580;0.500;0.507;0.506;0.503;0.767;0.500;0.500;0.501;0.500;0.500;1.046;0.504,1.966;5.566;3.048;2.772;7.404;0.796;3.554;2.859;0.767;0.725;3.725;5.279;2.046;1.084;1.823;2.642,1.336;1.446;1.774;--;--;--;5.373;--;0.810;--;--;2.025;--;0.094;1.574;4.236,0.025;-0.384;0.827;-0.998;-0.649;0.584;-0.381;-0.912;0.980;-0.495;-0.991;-0.620;0.978;-0.374;-0.267;0.823,0.055;0.000;0.000;0.000;0.000;0.236;0.000;0.000;0.586;0.350;0.000;0.000;0.000;0.280;0.000;0.000,-0.5883627239593876,0.0,0.0,0.0,human_safety,0.22507524175459437,0.0,1.4245870274397325,0.24166666666666756,False,43,False,0.009752655081145001,8.532351138746106,8.532351138746106,3,2.3563032617790447,True,0.20000000000000284,0.24166666666666756
303,30.30000000000016,6.718335176559525,4.411637276040612,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4599601131300307,0.732628627473722,0.732628627473722,0.732628627473722,0.732628627473722,-0.34290835644308126,8,8,0.8365874818418875,0.7710694104690032,0.7710694104690032,0.7710694104690032,0.8365874818418875,0.2216695755300026,0.6149179063118848,False,1,1,1,0.7049461778631331,0.7049461778631331,0.5000000758926396,27,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100;29.300;30.200,0.918;0.500;0.500;0.580;0.500;0.507;0.506;0.503;0.733;0.500;0.500;0.501;0.500;0.500;1.046;0.504,1.831;5.514;2.975;2.815;7.408;0.879;3.522;2.863;0.733;0.806;3.765;5.212;2.140;1.061;1.684;2.623,1.540;3.367;2.202;--;--;--;2.212;--;0.460;--;--;4.048;--;0.383;1.485;12.817,0.010;-0.397;0.814;-0.999;-0.639;0.527;-0.365;-0.907;0.992;-0.569;-0.987;-0.630;0.976;-0.428;-0.268;0.821,0.000;0.000;0.000;0.000;0.000;0.108;0.000;0.000;0.837;0.222;0.000;0.000;0.000;0.213;0.000;0.000,-0.5883627239593876,0.0,0.0,0.0,human_safety,0.20494617786313307,0.0,1.4245870274397325,0.24166666666666756,False,43,False,0.0057526550811449525,8.532351138746106,8.532351138746106,3,2.3563032617790447,True,0.20000000000000284,0.24166666666666756
304,30.400000000000162,6.718335176559525,4.411637276040612,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.350436152215916,0.7049461778631331,0.7049461778631331,0.7049461778631331,0.7049461778631331,-0.27682449610588966,8,8,0.9269879892554188,0.85,0.85,0.85,0.9269879892554188,0.20737794495083428,0.7196100443045845,False,1,1,1,0.6842134448055924,0.6842134448055924,0.5000000758926396,27,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600;21.600;21.700;23.400;23.700;24.300;24.900;25.800;26.600;27.300;28.100;29.300;30.200,0.918;0.500;0.500;0.580;0.500;0.507;0.506;0.503;0.705;0.500;0.500;0.501;0.500;0.500;1.046;0.504,1.697;5.463;2.903;2.857;7.411;0.966;3.491;2.867;0.705;0.894;3.808;5.145;2.233;1.042;1.545;2.603,1.437;3.304;2.079;--;--;--;2.183;--;0.350;--;--;3.943;--;0.298;1.383;12.424,-0.007;-0.409;0.800;-0.999;-0.628;0.475;-0.349;-0.903;0.999;-0.629;-0.982;-0.640;0.974;-0.481;-0.268;0.819,0.048;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.927;0.086;0.000;0.000;0.000;0.207;0.048;0.000,-0.5883627239593876,0.0,0.0,0.0,human_safety,0.18421344480559243,0.0,1.4245870274397325,0.24166666666666756,False,43,False,0.004752655081145018,8.532351138746106,8.532351138746106,3,2.3563032617790447,True,0.20000000000000284,0.24166666666666756
