step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
592,59.20000000000057,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2526760935355361,0.5750582598473881,0.5750582598473881,0.5750582598473881,0.5750582598473881,-0.1983472642670403,9,9,0.7411402737582493,0.37057013687912466,0.37057013687912466,0.37057013687912466,0.7196754756752158,0.07657124589700295,0.6431042297782129,False,2,2,2,0.5613159134565566,0.5002695079280619,0.5000000000161353,32,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.575;0.505;0.500;2.693;0.500;2.351;0.500,3.303;2.446;0.965;2.371;4.472;4.250;4.109;2.804;4.131;0.575;2.254;3.635;3.759;1.818;3.461;0.932,0.505;2.407;--;--;3.347;--;12.111;1.953;3.793;0.253;--;--;1.989;2.268;--;1.020,0.313;-0.142;-0.700;0.985;0.542;0.998;0.347;-0.774;0.335;0.354;-0.863;0.503;0.787;0.279;0.674;-0.629,0.048;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.720;0.000;0.000;0.000;0.000;0.000;0.077,-0.35631253423884335,0.0,0.0,0.0,human_safety,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,True,1.0000000000000142,0.550000000000006
593,59.30000000000057,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.15099699145603296,0.5613159134565566,0.5613159134565566,0.5613159134565566,0.5613159134565566,-0.13742346390831495,9,9,0.847629501350722,0.423814750675361,0.423814750675361,0.423814750675361,0.8196402975822571,0.15518546212522208,0.664454835457035,False,2,2,2,0.5541131305407914,0.5002695079280619,0.5000000000161353,32,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.561;0.505;0.500;2.693;0.500;2.351;0.500,3.294;2.415;1.001;2.450;4.361;4.318;4.076;2.758;4.030;0.561;2.267;3.685;3.669;1.782;3.555;0.848,0.459;2.382;--;--;3.239;--;11.727;1.894;3.680;0.151;--;--;1.871;2.219;--;0.929,0.334;-0.124;-0.685;0.987;0.553;0.998;0.350;-0.788;0.344;0.431;-0.847;0.498;0.803;0.259;0.655;-0.666,0.050;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.820;0.000;0.000;0.000;0.000;0.000;0.155,-0.35631253423884335,0.0,0.0,0.0,human_safety,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,True,1.0000000000000142,0.550000000000006
594,59.400000000000574,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.05168427860272149,0.5541131305407914,0.5541131305407914,0.5541131305407914,0.5541131305407914,-0.0720278291576526,9,9,0.9441006268974297,0.47205031344871484,0.47205031344871484,0.47205031344871484,0.9221032202064793,0.28239173364108777,0.6397114865653915,False,2,2,2,0.5542059765688507,0.5002695079280619,0.5000000000161353,32,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.286;2.385;1.037;2.531;4.250;4.386;4.043;2.714;3.928;0.554;2.282;3.733;3.580;1.747;3.650;0.767,0.413;2.358;--;--;3.114;--;11.377;1.835;3.544;0.052;--;--;1.776;2.166;--;0.838,0.355;-0.106;-0.669;0.990;0.564;0.998;0.353;-0.802;0.353;0.507;-0.830;0.494;0.818;0.238;0.638;-0.707,0.053;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.922;0.000;0.000;0.000;0.000;0.000;0.282,-0.35631253423884335,0.0,0.0,0.0,human_safety,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,True,1.0000000000000142,0.550000000000006
595,59.500000000000576,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7462637250149676,0.5542059765688507,0.5542059765688507,0.5542059765688507,0.5542059765688507,0.0009284602805936792,9,9,0.7808735114687376,0.3904367557343688,0.3904367557343688,0.3904367557343688,0.6306110120051164,0.4067866242555733,0.22382438774954305,False,2,2,2,0.5619847662470754,0.5002695079280619,0.5000000000161353,32,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.278;2.355;1.075;2.612;4.139;4.453;4.009;2.670;3.826;0.554;2.298;3.781;3.496;1.712;3.747;0.690,0.367;2.336;--;--;2.987;--;11.025;1.775;3.410;--;--;--;1.659;2.113;--;0.746,0.375;-0.087;-0.654;0.992;0.576;0.999;0.356;-0.817;0.363;0.581;-0.813;0.489;0.834;0.216;0.620;-0.749,0.056;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.631;0.000;0.000;0.002;0.000;0.000;0.407,-0.35631253423884335,0.0,0.0,0.0,human_safety,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,True,1.0000000000000142,0.550000000000006
596,59.60000000000058,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6550950456193307,0.5619847662470754,0.5619847662470754,0.5619847662470754,0.5619847662470754,0.07778789678224651,9,9,0.8189723481025905,0.4094861740512952,0.4094861740512952,0.4094861740512952,0.6175500151838625,0.5266632001974364,0.09088681498642615,True,2,2,2,0.5486229144382553,0.5002695079280619,0.5000000000161353,32,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.272;2.325;1.115;2.695;4.029;4.519;3.974;2.628;3.724;0.562;2.316;3.828;3.414;1.677;3.845;0.617,0.320;2.311;--;--;2.861;--;10.690;1.715;3.284;--;--;--;1.567;2.054;--;0.655,0.395;-0.069;-0.639;0.993;0.589;0.999;0.359;-0.830;0.374;0.651;-0.794;0.484;0.850;0.194;0.603;-0.794,0.059;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.618;0.000;0.000;0.008;0.000;0.000;0.527,-0.35631253423884335,0.0,0.0,0.0,human_safety,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,True,1.0000000000000142,0.550000000000006
597,59.70000000000058,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5637294720595097,0.5486229144382553,0.5486229144382553,0.5486229144382553,0.5486229144382553,0.0,15,15,0.8531910743014706,0.4265955371507353,0.4265955371507353,0.4265955371507353,0.6400017573758149,0.5921954378766553,0.04780631949915959,True,2,2,2,0.5000046883607612,0.5000046883607612,0.5000000000161353,33,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900;59.700,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.266;2.296;1.156;2.779;3.919;4.584;3.938;2.587;3.621;0.577;2.336;3.874;3.336;1.642;3.944;0.549,0.274;2.286;--;--;2.760;--;10.354;1.656;3.176;--;--;--;1.450;2.005;--;0.564,0.415;-0.050;-0.625;0.995;0.602;0.999;0.362;-0.844;0.385;0.715;-0.776;0.479;0.866;0.171;0.587;-0.841,0.062;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.592;0.000;0.000;0.014;0.000;0.000;0.640,-0.35631253423884335,0.0,0.0,0.0,human_safety,4.688360761173627e-06,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,True,1.0000000000000142,0.550000000000006
598,59.80000000000058,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6340699731339079,0.5000046883607612,0.5000046883607612,0.5000046883607612,0.5000046883607612,-0.4861822607749411,15,15,0.8763750131094139,0.43818750655470695,0.43818750655470695,0.43818750655470695,0.7223604286361718,0.5547285054384999,0.16763192319767184,False,2,2,2,0.510892610734076,0.5002695079280619,0.5000000000161353,33,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900;59.700,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.261;2.267;1.198;2.863;3.810;4.648;3.901;2.546;3.519;0.600;2.357;3.919;3.261;1.608;4.045;0.500,0.229;2.263;--;--;2.647;--;10.064;1.596;3.054;--;--;--;1.366;1.952;--;0.634,0.435;-0.031;-0.610;0.996;0.615;0.999;0.365;-0.857;0.397;0.772;-0.756;0.475;0.881;0.148;0.571;-0.877,0.065;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.555;0.000;0.000;0.019;0.000;0.000;0.722,-0.35631253423884335,0.0,0.0,0.0,human_safety,4.688360761173627e-06,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,True,1.0000000000000142,0.550000000000006
599,59.90000000000058,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.510892610734076,0.510892610734076,0.510892610734076,0.510892610734076,0.10887922373314818,15,15,0.8534532640600818,0.4267266320300409,0.4267266320300409,0.4267266320300409,0.703825613894285,0.5052011827666605,0.1986244311276245,False,2,2,2,0.5418592138359068,0.5002695079280619,0.5000000000161353,33,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900;59.700,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.257;2.238;1.241;2.949;3.701;4.711;3.863;2.508;3.416;0.630;2.380;3.964;3.191;1.574;4.145;0.511,0.183;2.239;--;--;2.523;--;9.753;1.537;2.933;--;--;--;1.255;1.899;--;--,0.454;-0.012;-0.596;0.997;0.629;1.000;0.368;-0.870;0.409;0.821;-0.737;0.470;0.897;0.124;0.556;-0.791,0.068;0.000;0.000;0.000;0.000;0.000;0.000;0.002;0.000;0.505;0.000;0.000;0.026;0.000;0.000;0.704,-0.35631253423884335,0.14999999999999955,0.0,0.0,none,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,True,1.0000000000000142,0.550000000000006
600,60.00000000000058,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5418592138359068,0.5418592138359068,0.5418592138359068,0.5418592138359068,0.3096660310183086,15,15,0.7980346803971596,0.3990173401985798,0.3990173401985798,0.3990173401985798,0.6416194319738002,0.4364501381445561,0.20516929382924415,False,2,2,2,0.5907376652053044,0.5002695079280619,0.5000000000161353,33,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900;59.700,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.254;2.209;1.286;3.036;3.594;4.774;3.824;2.470;3.314;0.666;2.404;4.007;3.124;1.540;4.247;0.542,0.137;2.214;--;--;2.401;--;9.468;1.477;2.814;--;--;--;1.152;1.846;--;--,0.473;0.007;-0.582;0.998;0.644;1.000;0.371;-0.883;0.422;0.862;-0.717;0.466;0.912;0.099;0.541;-0.692,0.071;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.436;0.000;0.000;0.032;0.000;0.000;0.642,-0.35631253423884335,-0.118281712437654,0.0,0.0,none,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,True,1.0000000000000142,0.550000000000006
601,60.100000000000584,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5907376652053044,0.5907376652053044,0.5907376652053044,0.5907376652053044,0.488784513693975,15,15,0.7218786091693434,0.3609393045846717,0.3609393045846717,0.3609393045846717,0.5601217872804652,0.3677309246321183,0.19239086264834693,False,2,2,2,0.6547311960694638,0.5002695079280619,0.5000000000161353,33,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900;59.700,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.252;2.180;1.332;3.123;3.487;4.835;3.784;2.434;3.211;0.709;2.429;4.049;3.062;1.507;4.349;0.591,0.092;2.191;--;--;2.294;--;9.186;1.417;2.716;--;--;--;1.056;1.793;--;--,0.492;0.026;-0.569;0.998;0.660;1.000;0.374;-0.895;0.436;0.897;-0.696;0.461;0.926;0.074;0.527;-0.588,0.074;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.368;0.000;0.000;0.038;0.000;0.000;0.560,-0.35631253423884335,-0.031718287562337626,0.0,0.0,none,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,True,1.0000000000000142,0.550000000000006
602,60.200000000000585,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6547311960694638,0.6547311960694638,0.6547311960694638,0.6547311960694638,0.6399353086415949,15,15,0.6136283069309715,0.30681415346548574,0.30681415346548574,0.30681415346548574,0.455337981813258,0.290621192284868,0.16471678952839003,False,2,2,2,0.7309794912550237,0.5002695079280619,0.5000000000161353,33,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900;59.700,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.250;2.152;1.380;3.211;3.382;4.896;3.743;2.399;3.109;0.758;2.456;4.091;3.004;1.474;4.452;0.655,0.048;2.168;--;--;2.174;--;8.900;1.358;2.591;--;--;--;0.972;1.740;--;--,0.511;0.045;-0.555;0.999;0.676;1.000;0.378;-0.907;0.450;0.924;-0.676;0.457;0.939;0.048;0.514;-0.486,0.077;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.291;0.000;0.000;0.043;0.000;0.000;0.455,-0.35631253423884335,0.0,0.0,0.0,none,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,True,1.0000000000000142,0.550000000000006
603,60.30000000000059,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.7309794912550237,0.7309794912550237,0.0,-1,-1,0.4707846386691277,0.0,0.0,0.0,0.33332458446315033,0.2061873754490943,0.12713720901405604,True,0,0,0,0.8168813316939695,0.5002695079280619,0.5000000000161353,33,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900;59.700,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.249;2.124;1.428;3.299;3.279;4.956;3.702;2.365;3.007;0.813;2.483;4.132;2.949;1.442;4.555;0.731,0.005;2.144;--;--;2.056;--;8.620;1.298;2.487;--;--;--;0.888;1.684;--;--,0.529;0.065;-0.542;0.999;0.693;1.000;0.381;-0.918;0.466;0.946;-0.655;0.453;0.952;0.022;0.501;-0.391,0.080;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.206;0.000;0.000;0.049;0.003;0.000;0.333,-0.35631253423884335,0.0,0.0,0.0,none,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,False,1.0000000000000142,0.550000000000006
604,60.40000000000059,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8168813316939695,0.8168813316939695,0.0,-1,-1,0.29224269977257367,0.0,0.0,0.0,0.1995583223883809,0.11579154356473177,0.08376677882364912,True,0,0,0,0.9102816986498853,0.5002695079280619,0.5000000000161353,33,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900;59.700,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.249;2.096;1.478;3.388;3.178;5.014;3.659;2.333;2.907;0.872;2.513;4.172;2.899;1.410;4.658;0.817,--;2.122;--;--;1.939;--;8.356;1.238;2.371;--;--;--;0.804;1.630;--;--,0.547;0.085;-0.530;0.999;0.711;1.000;0.385;-0.929;0.482;0.963;-0.634;0.449;0.963;-0.006;0.489;-0.307,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.002;0.000;0.116;0.000;0.000;0.054;0.013;0.000;0.200,-0.35631253423884335,0.0,0.0,0.0,none,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,False,1.0000000000000142,0.550000000000006
605,60.50000000000059,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6881370694089776,inf,inf,0.9102816986498853,0.9102816986498853,0.0,-1,-1,0.11588771921796492,0.05794385960898246,0.05794385960898246,0.05794385960898246,0.06089595013946034,0.05855769558939825,0.002338254550062091,True,0,0,0,1.0037965153244732,0.5002695079280619,0.5000000000161353,33,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900;59.700,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.249;2.069;1.530;3.477;3.079;5.072;3.615;2.302;2.808;0.936;2.543;4.211;2.854;1.379;4.761;0.910,--;2.098;--;--;1.845;--;8.120;1.178;2.256;--;--;--;0.688;1.574;--;--,0.565;0.104;-0.518;1.000;0.729;1.000;0.388;-0.939;0.499;0.976;-0.613;0.444;0.973;-0.033;0.477;-0.232,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.002;0.000;0.021;0.000;0.000;0.061;0.023;0.000;0.059,-0.35631253423884335,0.0,0.0,0.0,human_safety,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,False,1.0000000000000142,0.550000000000006
606,60.60000000000059,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5722986290420135,inf,inf,1.0037965153244732,1.0037965153244732,0.0,-1,-1,0.1441561990300645,0.0,0.0,0.0,0.1086181424717885,0.039868498846075386,0.06874964362571312,True,0,0,0,1.0747758001380001,0.5002695079280619,0.5000000000161353,33,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900;59.700,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.251;2.042;1.582;3.567;2.982;5.129;3.571;2.273;2.710;1.004;2.574;4.249;2.817;1.348;4.864;1.009,--;2.075;--;--;1.744;--;7.864;1.118;2.157;--;--;--;0.572;1.520;--;--,0.582;0.124;-0.506;1.000;0.748;1.000;0.392;-0.948;0.517;0.985;-0.592;0.440;0.982;-0.062;0.466;-0.166,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.000;0.000;0.000;0.000;0.109;0.040;0.000;0.000,-0.35631253423884335,0.14999999999999955,0.0,0.0,none,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,False,1.0000000000000142,0.550000000000006
607,60.70000000000059,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.47164237194721703,inf,inf,1.0747758001380001,1.0747758001380001,0.0,-1,-1,0.11506088017577198,0.0,0.0,0.0,0.07511775818240604,0.04318725150876402,0.03193050667364202,True,0,0,0,1.149176258284685,0.5002695079280619,0.5000000000161353,33,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900;59.700,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.252;2.015;1.636;3.656;2.889;5.185;3.525;2.245;2.613;1.075;2.607;4.286;2.785;1.318;4.967;1.113,--;2.052;--;--;1.629;--;7.633;1.057;2.042;--;--;--;0.472;1.463;--;--,0.599;0.144;-0.494;1.000;0.768;1.000;0.396;-0.957;0.536;0.991;-0.571;0.436;0.989;-0.091;0.455;-0.109,0.000;0.000;0.000;0.000;0.004;0.000;0.000;0.002;0.000;0.000;0.000;0.000;0.075;0.043;0.000;0.000,-0.35631253423884335,-0.118281712437654,0.0,0.0,none,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,False,1.0000000000000142,0.550000000000006
608,60.800000000000594,3.3441123109129505,4.643687465761157,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.38756169450116884,inf,inf,1.149176258284685,1.149176258284685,0.0,-1,-1,0.12936894187644832,0.0,0.0,0.0,0.08072846764254261,0.05291197706206351,0.0278164905804791,True,0,0,0,1.226229848385116,0.5002695079280619,0.5000000000161353,33,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600;42.400;42.900;45.100;45.600;46.400;50.100;52.300;54.700;54.900;59.700,0.515;0.500;0.500;0.500;2.024;0.500;0.500;0.500;1.391;0.554;0.505;0.500;2.693;0.500;2.351;0.500,3.255;1.989;1.691;3.746;2.797;5.241;3.479;2.219;2.518;1.149;2.640;4.322;2.758;1.289;4.937;1.220,--;2.028;--;--;1.541;--;7.392;0.997;1.953;--;--;--;0.388;1.408;3.820;--,0.615;0.164;-0.483;1.000;0.787;1.000;0.400;-0.965;0.556;0.996;-0.550;0.432;0.995;-0.121;0.457;-0.059,0.000;0.000;0.000;0.000;0.009;0.000;0.000;0.002;0.000;0.000;0.000;0.000;0.081;0.053;0.000;0.000,-0.35631253423884335,-0.031718287562337626,0.0,0.0,none,0.00026950792806190726,0.4480684143342092,0.4359559363194177,0.550000000000006,False,0,True,0.0,2.3441123109129505,2.3441123109129505,0,5.667100155601818,False,1.0000000000000142,0.550000000000006
