step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
591,59.10000000000057,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.25111363869170733,inf,inf,1.0350854990636362,1.0350854990636362,0.0,-1,-1,0.2112340347524102,0.0,0.0,0.0,0.1469008579357405,0.07541113763284474,0.07148972030289577,True,0,0,0,1.0166550440568867,0.4999999990018857,0.49999999900000947,31,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.481;1.851;2.478;2.259;1.035;3.463;1.272;3.592;1.284;2.902;2.663;5.327;1.652,0.251;--;--;--;1.215;3.223;--;1.804;1.243;--;--;--;7.770,0.587;0.980;0.744;-0.259;-0.994;-0.092;0.570;-0.591;0.557;0.577;-0.364;-0.068;-0.276,0.075;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.147;0.000;0.000;0.000;0.000,0.900000000998114,0.10802480835874359,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,510,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,False,0.20000000000000284,0.38571428571429045
592,59.20000000000057,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.05835750263224333,inf,inf,1.0166550440568867,1.0166550440568867,0.0,-1,-1,0.27805028797386266,0.0,0.0,0.0,0.20169879677626626,0.09564246037619722,0.10605633640006903,True,0,0,0,0.9995272537876453,0.4999999990018857,0.49999999900000947,31,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.479;1.892;2.478;2.264;1.017;3.357;1.295;3.540;1.165;3.026;2.706;5.448;1.648,0.263;--;0.058;--;1.076;3.108;--;1.738;1.140;--;--;--;8.359,0.572;0.978;0.737;-0.278;-0.997;-0.102;0.543;-0.610;0.579;0.566;-0.369;-0.072;-0.281,0.075;0.000;0.096;0.000;0.000;0.000;0.000;0.000;0.202;0.000;0.000;0.000;0.000,0.900000000998114,0.09660590470920442,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,511,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,False,0.20000000000000284,0.38571428571429045
593,59.30000000000057,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0412970691789771,inf,inf,0.9995272537876453,0.9995272537876453,0.0,-1,-1,0.26451305912701284,0.0,0.0,0.0,0.26451305912701284,0.0808261494001667,0.18368690972684615,False,0,0,0,0.9319705980087128,0.4999999990018857,0.49999999900000947,31,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.476;1.932;2.477;2.269;1.000;3.252;1.320;3.491;1.048;3.150;2.750;5.568;1.643,0.274;--;0.301;--;0.943;2.994;--;1.672;1.041;--;--;--;8.929,0.558;0.976;0.730;-0.296;-0.999;-0.113;0.517;-0.629;0.605;0.556;-0.374;-0.075;-0.285,0.074;0.000;0.081;0.000;0.000;0.000;0.000;0.000;0.265;0.000;0.000;0.000;0.000,0.900000000998114,0.054404877946717035,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,512,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,False,0.20000000000000284,0.38571428571429045
594,59.400000000000574,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9380063295442126,inf,inf,0.9319705980087128,0.9319705980087128,0.0,-1,-1,0.3395459842938773,0.12902747403167336,0.12902747403167336,0.12902747403167336,0.3395459842938772,0.0735856138495334,0.26596037044434384,False,0,0,0,0.8189450786914777,0.4999999990018857,0.49999999900000947,31,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.473;1.972;2.475;2.275;0.984;3.147;1.346;3.442;0.932;3.274;2.793;5.688;1.638,0.286;--;0.531;--;0.825;2.883;--;1.606;0.938;--;--;--;9.474,0.543;0.973;0.723;-0.315;-1.000;-0.125;0.490;-0.648;0.634;0.546;-0.379;-0.079;-0.289,0.074;0.000;0.067;0.000;0.000;0.000;0.000;0.000;0.340;0.000;0.000;0.000;0.000,0.900000000998114,0.0,0.0,0.0,human_safety,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,513,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,True,0.20000000000000284,0.38571428571429045
595,59.500000000000576,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8352118363489422,inf,inf,0.8189450786914777,0.8189450786914777,0.0,-1,-1,0.4668107702471549,0.24190182970975554,0.24190182970975554,0.24190182970975554,0.46681077024715495,0.18134718935104052,0.28546358089611445,False,0,0,0,0.7084210068947906,0.4999999990018857,0.49999999900000947,31,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.470;2.011;2.473;2.281;0.969;3.042;1.374;3.396;0.819;3.399;2.836;5.646;1.632,0.299;--;0.701;--;0.701;2.771;--;1.539;0.835;--;--;3.310;9.990,0.528;0.971;0.716;-0.332;-1.000;-0.137;0.463;-0.667;0.669;0.537;-0.383;-0.091;-0.293,0.181;0.000;0.145;0.000;0.000;0.000;0.000;0.000;0.467;0.000;0.000;0.000;0.000,0.900000000998114,0.0,0.0,0.0,human_safety,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,514,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,True,0.20000000000000284,0.38571428571429045
596,59.60000000000058,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.738887289858843,0.7084210068947906,0.7084210068947906,0.7084210068947906,0.7084210068947906,0.0,8,8,0.5631487797400374,0.3534962458266053,0.3534962458266053,0.3534962458266053,0.5631487797400374,0.17873674236948378,0.3844120373705536,False,1,1,1,0.6018076776632042,0.4999999990018857,0.49999999900000947,31,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.466;2.049;2.470;2.288;0.957;2.938;1.402;3.351;0.708;3.525;2.878;5.568;1.626,0.311;--;0.889;--;0.583;2.662;--;1.472;0.739;--;--;3.225;10.475,0.513;0.969;0.709;-0.349;-0.998;-0.151;0.435;-0.685;0.708;0.529;-0.388;-0.106;-0.297,0.179;0.000;0.117;0.000;0.000;0.000;0.000;0.000;0.563;0.000;0.000;0.000;0.000,0.900000000998114,0.0,0.0,0.0,human_safety,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,515,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,True,0.20000000000000284,0.38571428571429045
597,59.70000000000058,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6384416074380984,0.6018076776632042,0.6018076776632042,0.6018076776632042,0.6018076776632042,-1.066133292315864,8,8,0.6743957224989361,0.4868624263942547,0.4868624263942547,0.4868624263942547,0.6743957224989361,0.17615236981207047,0.4982433526868656,False,1,1,1,0.501171656784065,0.4999999990018857,0.49999999900000947,31,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.463;2.086;2.467;2.294;0.946;2.834;1.432;3.307;0.602;3.651;2.920;5.490;1.620,0.324;--;1.050;--;0.460;2.551;--;1.405;0.638;--;--;3.140;10.926,0.498;0.967;0.702;-0.366;-0.994;-0.165;0.408;-0.704;0.753;0.521;-0.392;-0.122;-0.301,0.176;0.000;0.094;0.000;0.000;0.000;0.000;0.000;0.674;0.000;0.000;0.000;0.000,0.900000000998114,0.0,0.0,0.0,human_safety,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,516,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,True,0.20000000000000284,0.38571428571429045
598,59.80000000000058,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.535135926918359,0.501171656784065,0.501171656784065,0.501171656784065,0.501171656784065,-1.0063602087913925,8,8,0.8010181604254872,0.6449822872943848,0.6449822872943848,0.6449822872943848,0.8010181604254872,0.1736767224026275,0.6273414380228597,False,1,1,1,0.5102364452000799,0.4999999990018857,0.49999999900000947,31,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.460;2.123;2.463;2.301;0.937;2.732;1.463;3.265;0.501;3.777;2.962;5.414;1.614,0.335;--;1.192;--;0.340;2.442;--;1.338;0.535;--;--;3.056;11.339,0.482;0.965;0.694;-0.382;-0.989;-0.181;0.381;-0.722;0.805;0.514;-0.396;-0.137;-0.305,0.174;0.000;0.074;0.000;0.000;0.000;0.000;0.000;0.801;0.000;0.000;0.000;0.000,0.900000000998114,0.0,0.0,0.0,human_safety,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,517,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,True,0.20000000000000284,0.38571428571429045
599,59.90000000000058,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5102364452000799,0.5102364452000799,0.5102364452000799,0.5102364452000799,0.0906478841601499,8,8,0.7049411387459376,0.7049411387459376,0.7049411387459376,0.7049411387459376,0.7049411387459376,0.17111385783783725,0.5338272809081003,False,1,1,1,0.5359137737963894,0.4999999990018857,0.49999999900000947,31,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.456;2.159;2.458;2.308;0.931;2.630;1.496;3.225;0.510;3.903;3.004;5.339;1.607,0.347;--;1.321;--;0.221;2.351;--;1.271;--;--;--;2.971;11.714,0.467;0.962;0.686;-0.398;-0.983;-0.197;0.355;-0.741;0.881;0.506;-0.400;-0.153;-0.309,0.171;0.000;0.055;0.000;0.000;0.000;0.000;0.000;0.705;0.000;0.000;0.000;0.000,0.900000000998114,-0.14999999999999955,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,518,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,True,0.20000000000000284,0.38571428571429045
600,60.00000000000058,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5359137737963894,0.5359137737963894,0.5359137737963894,0.5359137737963894,0.25677328596309446,8,8,0.6614300012188314,0.6614300012188314,0.6614300012188314,0.6614300012188314,0.6614300012188314,0.16884984510160117,0.4925801561172303,False,1,1,1,0.5766840713995757,0.4999999990018857,0.49999999900000947,31,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.453;2.194;2.453;2.315;0.927;2.528;1.529;3.187;0.536;4.029;3.045;5.265;1.600,0.357;--;1.434;--;0.108;2.251;--;1.203;--;--;--;2.887;12.049,0.451;0.960;0.678;-0.413;-0.974;-0.215;0.328;-0.758;0.937;0.499;-0.404;-0.169;-0.313,0.169;0.000;0.039;0.000;0.000;0.000;0.000;0.000;0.661;0.000;0.000;0.000;0.000,0.900000000998114,0.09649916138125382,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,519,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,True,0.20000000000000284,0.38571428571429045
601,60.100000000000584,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5766840713995757,0.5766840713995757,0.5766840713995757,0.5766840713995757,0.4077029760318629,8,8,0.5929421475765624,0.5929421475765624,0.5929421475765624,0.5929421475765624,0.5929421475765624,0.16641503648436434,0.42652711109219804,False,1,1,1,0.6305631080268516,0.4999999990018857,0.49999999900000947,31,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.449;2.228;2.447;2.322;0.926;2.427;1.564;3.151;0.577;4.155;3.086;5.193;1.592,0.369;--;1.525;--;0.001;2.155;--;1.136;--;--;--;2.802;12.343,0.435;0.958;0.670;-0.428;-0.963;-0.233;0.301;-0.776;0.974;0.493;-0.408;-0.186;-0.317,0.166;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.593;0.000;0.000;0.000;0.000,0.900000000998114,0.053500838618742934,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,520,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,True,0.20000000000000284,0.38571428571429045
602,60.200000000000585,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6305631080268516,0.6305631080268516,0.6305631080268516,0.6305631080268516,0.5387903662727589,8,8,0.5035609040398069,0.5035609040398069,0.5035609040398069,0.5035609040398069,0.5035609040398069,0.1641585390019245,0.3394023650378824,False,1,1,1,0.6954261233953517,0.4999999990018857,0.49999999900000947,31,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.445;2.261;2.441;2.329;0.928;2.327;1.600;3.117;0.631;4.280;3.126;5.122;1.585,0.378;--;1.608;--;--;2.064;--;1.068;--;--;--;2.717;12.597,0.419;0.955;0.661;-0.443;-0.950;-0.252;0.275;-0.793;0.994;0.487;-0.411;-0.203;-0.321,0.164;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.504;0.000;0.000;0.000;0.000,0.900000000998114,0.0,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,521,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,True,0.20000000000000284,0.38571428571429045
603,60.30000000000059,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6954261233953517,0.6954261233953517,0.6954261233953517,0.6954261233953517,0.6486301536850014,8,8,0.3976606113677351,0.3976606113677351,0.3976606113677351,0.3976606113677351,0.3976606113677351,0.16202595312105364,0.23563465824668148,False,1,1,1,0.769252497189502,0.4999999990018857,0.49999999900000947,31,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.441;2.294;2.434;2.336;0.932;2.228;1.637;3.084;0.695;4.404;3.166;5.053;1.577,0.387;--;1.666;--;--;1.954;--;1.000;--;--;--;2.632;12.810,0.403;0.953;0.652;-0.457;-0.935;-0.273;0.249;-0.810;1.000;0.481;-0.415;-0.220;-0.324,0.162;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.398;0.000;0.000;0.000;0.000,0.900000000998114,-0.0,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,522,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,True,0.20000000000000284,0.38571428571429045
604,60.40000000000059,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.769252497189502,0.769252497189502,0.769252497189502,0.769252497189502,0.7382637379415025,8,8,0.2732423491272429,0.2732423491272429,0.2732423491272429,0.2732423491272429,0.2732423491272429,0.06792991037260665,0.20531243875463623,False,1,1,1,0.8502931646259034,0.4999999990018857,0.49999999900000947,31,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.437;2.326;2.426;2.343;0.939;2.130;1.675;3.053;0.769;4.527;3.206;4.985;1.568,0.396;--;1.731;--;--;1.864;--;0.932;--;--;--;2.547;12.984,0.386;0.950;0.643;-0.471;-0.918;-0.295;0.224;-0.827;0.997;0.475;-0.418;-0.237;-0.328,0.068;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.273;0.000;0.000;0.000;0.000,0.900000000998114,0.0,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,523,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,True,0.20000000000000284,0.38571428571429045
605,60.50000000000059,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4050953542047485,0.8502931646259034,0.8502931646259034,0.8502931646259034,0.8502931646259034,0.8104066743640148,8,8,0.20601382445390726,0.31327563676375975,0.31327563676375975,0.31327563676375975,0.14858691729719845,0.0674489367422071,0.08113798055499134,True,2,2,2,0.9370709077141833,0.4999999990018857,0.49999999900000947,31,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.433;2.357;2.418;2.350;0.949;2.034;1.714;3.025;0.850;4.650;3.246;4.919;1.560,0.405;--;1.773;--;--;1.768;--;0.864;--;--;--;2.462;13.121,0.370;0.948;0.634;-0.484;-0.899;-0.319;0.199;-0.843;0.988;0.470;-0.422;-0.255;-0.331,0.067;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.149;0.000;0.000;0.000;0.000,0.900000000998114,0.0,0.0,0.0,human_safety,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,524,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,True,0.20000000000000284,0.38571428571429045
606,60.60000000000059,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.41331130301777663,2.4285000058926487,2.4285000058926487,0.9370709077141833,0.9370709077141833,0.0,0,0,0.15567973368310772,0.15567973368310772,0.15567973368310772,0.15567973368310772,0.15567973368310772,0.0,0.15567973368310772,False,1,1,1,0.9785701744492942,0.4999999990018857,0.49999999900000947,32,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800;60.600,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.429;2.387;2.410;2.356;0.962;1.939;1.754;2.998;0.937;4.772;3.285;4.855;1.550,0.413;--;1.809;--;--;1.668;--;0.796;--;--;--;2.377;13.220,0.353;0.945;0.624;-0.497;-0.879;-0.345;0.174;-0.858;0.974;0.465;-0.425;-0.273;-0.335,0.156;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.900000000998114,-0.14999999999999955,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,525,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,True,0.20000000000000284,0.38571428571429045
607,60.70000000000059,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.41831106512421057,inf,inf,0.9785701744492942,0.9785701744492942,0.0,-1,-1,0.15398678615151884,0.0,0.0,0.0,0.15398678615151884,0.0,0.15398678615151884,False,0,0,0,0.9980770953331132,0.4999999990018857,0.49999999900000947,32,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800;60.600,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.424;2.416;2.401;2.363;0.979;1.846;1.795;2.974;1.028;4.893;3.324;4.792;1.541,0.418;--;1.855;--;--;1.560;--;0.728;--;--;--;2.292;13.286,0.336;0.943;0.615;-0.509;-0.856;-0.372;0.149;-0.873;0.959;0.460;-0.428;-0.291;-0.338,0.154;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.900000000998114,0.09649916138125382,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,526,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,False,0.20000000000000284,0.38571428571429045
608,60.800000000000594,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.42370461427996986,inf,inf,0.9980770953331132,0.9980770953331132,0.0,-1,-1,0.15222968122975522,0.0,0.0,0.0,0.15222968122975528,0.0,0.15222968122975528,False,0,0,0,1.0207114642672126,0.4999999990018857,0.49999999900000947,32,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800;60.600,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.420;2.445;2.392;2.369;0.998;1.754;1.837;2.952;1.123;5.013;3.362;4.731;1.531,0.424;--;1.850;--;--;1.470;--;0.660;--;--;--;2.207;13.319,0.319;0.940;0.604;-0.521;-0.833;-0.401;0.125;-0.887;0.942;0.456;-0.431;-0.310;-0.342,0.152;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.900000000998114,0.053500838618742934,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,527,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,False,0.20000000000000284,0.38571428571429045
609,60.900000000000595,5.578846957648074,5.900000000998114,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.429601223717948,inf,inf,1.0207114642672126,1.0207114642672126,0.0,-1,-1,0.18124805726311366,0.0,0.0,0.0,0.150397730879476,0.03631149245348986,0.11408623842598614,True,0,0,0,1.046372609973269,0.4999999990018857,0.49999999900000947,32,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600;34.800;36.600;37.800;47.300;47.600;48.200;49.800;50.400;51.400;51.500;51.600;54.500;56.700;57.100;57.800;60.600,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.500;0.744;0.500;0.500;1.036,2.415;2.473;2.382;2.376;1.021;1.666;1.880;2.931;1.221;5.132;3.400;4.671;1.521,0.430;--;1.872;--;--;1.360;--;0.591;--;--;--;2.121;13.321,0.302;0.938;0.594;-0.533;-0.808;-0.433;0.102;-0.901;0.926;0.451;-0.434;-0.329;-0.345,0.150;0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.900000000998114,0.0,0.0,0.0,none,-9.98114313421894e-10,0.26080712340575596,0.9335890194518967,0.38571428571429045,True,528,True,0.0,4.578846957648074,4.578846957648074,0,3.537553977113345,False,0.20000000000000284,0.38571428571429045
