step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
158,15.79999999999996,5.933851121433783,5.138704680963867,5.570920615719643e-06,-2.5355375825887563e-07,5.576687727941859e-06,5.576687727941859e-06,HUMAN_YIELD,HUMAN_YIELD,inf,0.5101465220919014,0.5101465220919014,0.5101465220919014,0.5101465220919014,0.10145922615512504,14,14,0.705094028814088,0.85,0.85,0.85,0.705094028814088,0.4779356416184559,0.22715838719563208,False,1,1,1,0.5389570626681431,0.5389570626681431,0.5000000063099058,11,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100,0.500;0.500;0.957;0.507;0.619;1.017;1.108;1.749;1.297;3.107;2.791;0.548;0.500;2.294;0.500;0.500,3.318;2.627;1.661;5.406;2.796;2.205;2.603;3.248;2.764;3.616;2.791;5.365;4.677;3.734;0.510;0.646,4.299;--;--;--;2.270;1.785;2.200;--;--;3.104;2.098;6.377;4.765;0.677;--;9.766,-0.083;-0.935;-0.908;-0.999;-0.380;-0.395;-0.219;0.190;0.119;0.279;0.456;-0.982;-0.751;-0.485;0.772;0.943,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.705;0.478,0.13870468096386723,0.0,0.0,0.0,none,0.010146091542157842,0.0,0.7736445812835568,0.19999999999999943,False,20,False,0.012914933311708366,4.940972340924631,4.940972340924631,0,3.0692845964579694,True,0.1999999999999993,0.19999999999999943
159,15.89999999999996,5.936848464667864,5.138568260487932,0.0299734323408106,-0.0013642047593508773,0.030004461350182348,0.030004461350182348,HUMAN_YIELD,HUMAN_YIELD,inf,0.5389570626681431,0.5389570626681431,0.5389570626681431,0.5389570626681431,0.2881054057624177,14,14,0.6562923621922161,0.85,0.85,0.85,0.6562923621922161,0.4957472497123251,0.160545112479891,False,1,1,1,0.5828436376713038,0.5828436376713038,0.5000000063099058,11,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100,0.500;0.500;0.957;0.507;0.619;1.017;1.108;1.749;1.297;3.107;2.679;0.548;0.500;2.294;0.500;0.500,3.287;2.640;1.700;5.482;2.670;2.079;2.472;3.357;2.870;3.498;2.679;5.301;4.671;3.725;0.539;0.635,4.072;--;--;--;2.175;1.688;2.096;--;--;2.983;1.981;6.272;5.058;0.650;--;8.789,-0.095;-0.938;-0.889;-0.999;-0.393;-0.413;-0.227;0.185;0.117;0.288;0.475;-0.981;-0.754;-0.501;0.672;0.943,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.656;0.496,0.13856826048793192,-0.0,-0.0,0.0,none,0.028934332461505674,0.0,0.7740196370504341,0.19999999999999943,False,20,False,0.009214977913786981,4.943972636555286,4.943972636555286,0,3.0662841504371827,True,0.1999999999999993,0.19999999999999943
160,15.99999999999996,5.951833140182503,5.1378903964005405,0.14984675514639115,-0.006778640873914535,0.15000000000000002,0.15000000000000002,HUMAN_YIELD,HUMAN_YIELD,6.3533989988065365,0.5828436376713038,0.5828436376713038,0.5828436376713038,0.5828436376713038,0.4388657500316062,14,14,0.7996228425599424,0.85,0.85,0.85,0.5826589190893395,0.5198719546064722,0.06278696448286736,True,2,2,2,0.5938343535368749,0.5938343535368749,0.5000000063099058,11,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100,0.500;0.500;0.957;0.507;0.619;1.017;1.108;1.749;1.297;3.107;2.567;0.548;0.500;2.294;0.500;0.500,3.257;2.656;1.745;5.553;2.545;1.955;2.341;3.465;2.976;3.380;2.567;5.240;4.666;3.718;0.583;0.621,3.486;--;--;6.996;2.053;1.566;1.985;--;--;2.883;1.897;6.352;3.156;0.474;--;6.353,-0.107;-0.942;-0.869;-0.998;-0.407;-0.433;-0.236;0.180;0.114;0.298;0.495;-0.979;-0.758;-0.517;0.567;0.941,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.583;0.520,0.13789039640054046,0.00027607515828772226,0.018405010552514953,0.0,none,0.07442477492481325,0.0,0.775894637050434,0.19999999999999943,False,20,False,0.0027149779137869865,4.95897184209653,4.95897184209653,0,3.0512841504371826,True,0.1999999999999993,0.19999999999999943
161,16.09999999999996,5.972027942231427,5.136768462953378,0.20194802048923835,-0.011219334471624364,0.20225942857011142,0.20225942857011142,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6361589294271001,0.6361589294271001,0.5938343535368749,0.5938343535368749,0.533152917557963,14,14,0.4943514285747216,0.7977405714298886,0.7977405714298886,0.7977405714298886,0.5643518847229522,0.4943514285747216,0.07000045614823058,True,1,1,1,0.5611388962265633,0.5611388962265633,0.5000000063099058,11,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100,0.500;0.500;0.957;0.507;0.619;1.017;1.108;1.749;1.297;3.107;2.451;0.548;0.500;2.294;0.500;0.500,3.230;2.685;1.802;5.493;2.427;1.838;2.213;3.570;3.080;3.258;2.451;5.189;4.669;3.717;0.636;0.594,2.217;--;--;7.738;1.863;1.398;1.828;--;--;2.833;1.888;7.018;--;--;--;3.291,-0.124;-0.945;-0.851;-0.998;-0.426;-0.460;-0.252;0.172;0.108;0.305;0.514;-0.978;-0.762;-0.535;0.453;0.938,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.494;0.564,0.13676846295337786,-0.010292170285990184,-0.5088598518620999,0.0,none,0.06113889622656332,0.0,0.7784228799075605,0.19999999999999943,False,20,False,0.004737464360160315,4.979197784953542,4.979197784953542,0,3.0310592859734493,True,0.1999999999999993,0.19999999999999943
162,16.19999999999996,5.98000865960175,5.136325089766138,0.07980717370323107,-0.0044337318724017305,0.07993023803801692,0.07993023803801692,STATIC_ESCAPE,STATIC_ESCAPE,2.5979311564569216,0.5611388962265633,0.5611388962265633,0.5611388962265633,0.5611388962265633,0.0,15,15,0.6093220171898639,0.6093220171898639,0.6093220171898639,0.6093220171898639,0.6093220171898639,0.3789693252077649,0.230352691982099,False,1,1,1,0.5390470513262056,0.5390470513262056,0.5000000063099058,12,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200,0.500;0.500;0.957;0.507;0.619;1.017;1.108;1.749;1.297;3.107;2.333;0.548;0.500;2.294;0.500;0.500,3.206;2.718;1.867;5.438;2.312;1.725;2.087;3.673;3.183;3.135;2.333;5.144;4.676;3.720;0.702;0.561,1.729;--;--;7.973;1.723;1.258;1.701;--;--;2.739;1.828;7.348;--;--;--;2.598,-0.132;-0.945;-0.827;-0.997;-0.458;-0.501;-0.280;0.174;0.111;0.302;0.523;-0.974;-0.761;-0.562;0.352;0.938,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.379;0.609,0.13632508976613789,0.0,0.0,0.0,none,0.03904705132620556,0.0,0.7794220078830357,0.19999999999999943,False,20,False,0.005264589077026783,4.987190808757344,4.987190808757344,0,3.023066692314307,True,0.1999999999999993,0.19999999999999943
163,16.29999999999996,5.982003838944331,5.1362142464693274,0.01995179342580777,-0.0011084329681004326,0.019982559509504234,0.019982559509504234,GOAL_SEEK,GOAL_SEEK,3.780084908989995,0.5390470513262056,0.5390470513262056,0.5390470513262056,0.5390470513262056,-0.2209184490035776,15,15,0.6463468595618393,0.6463468595618393,0.6463468595618393,0.6463468595618393,0.6463468595618393,0.24966151630358027,0.3966853432582591,False,1,1,1,0.521630004342442,0.521630004342442,0.5000000063099058,12,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200,0.500;0.500;0.957;0.507;0.619;1.017;1.108;1.749;1.297;3.015;2.223;0.548;0.500;2.294;0.500;0.500,3.181;2.740;1.926;5.371;2.194;1.610;1.959;3.777;3.286;3.015;2.223;5.085;4.673;3.717;0.784;0.539,2.354;--;--;6.840;1.707;1.232;1.662;--;--;2.574;1.635;6.456;1.404;0.127;--;3.780,-0.147;-0.948;-0.808;-0.997;-0.478;-0.530;-0.296;0.169;0.107;0.312;0.546;-0.973;-0.765;-0.578;0.261;0.935,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.250;0.646,0.13621424646932745,0.0,0.0,0.0,none,0.021630004342442,0.0,0.7796717898769046,0.19999999999999943,False,20,False,0.005246696163703657,4.989189064708294,4.989189064708294,0,3.0210685442551553,True,0.1999999999999993,0.19999999999999943
164,16.399999999999963,5.982502633779976,5.136186535645125,0.004987948356451943,-0.0002771082420251082,0.0049956398773760595,0.0049956398773760595,GOAL_SEEK,GOAL_SEEK,4.748965834527269,0.521630004342442,0.521630004342442,0.521630004342442,0.521630004342442,-0.17417046983763562,15,15,0.6757195062764983,0.6757195062764983,0.6757195062764983,0.6757195062764983,0.6757195062764983,0.10987886924154361,0.5658406370349547,False,1,1,1,0.5046893726698853,0.5046893726698853,0.5000000063099058,12,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200,0.500;0.500;0.957;0.507;0.619;1.017;1.108;1.749;1.297;2.896;2.118;0.548;0.500;2.294;0.500;0.500,3.157;2.757;1.981;5.298;2.074;1.494;1.829;3.881;3.388;2.896;2.118;5.021;4.665;3.712;0.876;0.522,2.683;--;--;6.290;1.636;1.162;1.580;--;--;2.427;1.474;5.994;4.581;0.360;--;4.749,-0.161;-0.951;-0.788;-0.996;-0.499;-0.561;-0.311;0.165;0.106;0.324;0.572;-0.971;-0.768;-0.593;0.185;0.933,0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.110;0.676,0.13618653564512506,0.0,0.0,0.0,none,0.004689372669885339,0.0,0.7797342353753718,0.19999999999999943,False,20,False,0.005122483687561408,4.989688628696032,4.989688628696032,0,3.0205690072626714,True,0.1999999999999993,0.19999999999999943
165,16.499999999999964,5.982627332488888,5.1361796079390745,0.001246987089112986,-6.927706050627707e-05,0.001248909969344015,0.001248909969344015,GOAL_SEEK,GOAL_SEEK,4.789347168233081,0.5046893726698853,0.5046893726698853,0.5046893726698853,0.5046893726698853,-0.1694063167255666,15,15,0.7044431054507039,0.7044431054507039,0.7044431054507039,0.7044431054507039,0.7044431054507039,0.05076720181043305,0.6536759036402708,False,1,1,1,0.5000005045091231,0.5000005045091231,0.5000000063099058,12,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200,0.500;0.500;0.957;0.507;0.619;1.017;1.108;1.749;1.297;2.778;2.018;0.548;0.500;2.294;0.500;0.500,3.134;2.772;2.038;5.224;1.956;1.380;1.700;3.985;3.490;2.778;2.018;4.954;4.655;3.705;0.973;0.505,2.617;--;--;6.037;1.537;1.065;1.481;--;--;2.307;1.349;5.820;5.410;0.409;--;4.789,-0.175;-0.953;-0.767;-0.996;-0.521;-0.595;-0.327;0.162;0.105;0.338;0.601;-0.969;-0.772;-0.608;0.120;0.931,0.000;0.000;0.000;0.000;0.000;0.049;0.000;0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.000;0.704,0.13617960793907447,0.0,0.0,0.0,none,-0.011757505802192036,0.0,0.7797498467499886,0.19999999999999943,False,20,False,0.0049956391719215175,4.989813519692967,4.989813519692967,0,3.0204441230159453,True,0.1999999999999993,0.19999999999999943
166,16.599999999999966,5.982627873590478,5.136179577873565,5.411015903608055e-06,-3.006550889294943e-07,5.419362194169947e-06,5.419362194169947e-06,GOAL_SEEK,GOAL_SEEK,inf,0.5000005045091231,0.5000005045091231,0.5000005045091231,0.5000005045091231,-0.04688868160762194,15,15,0.7124201936915877,0.7124201936915877,0.7124201936915877,0.7124201936915877,0.7124201936915877,0.07578925829161733,0.6366309353999704,False,1,1,1,0.5055289156522427,0.5055289156522427,0.5000000063099058,12,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200,0.500;0.500;0.957;0.507;0.619;1.017;1.108;1.749;1.297;2.662;1.920;0.548;0.500;2.294;0.500;0.500,3.112;2.788;2.097;5.149;1.839;1.269;1.571;4.088;3.591;2.662;1.920;4.887;4.645;3.699;1.075;0.500,2.438;--;--;5.846;1.432;0.971;1.379;--;--;2.196;1.254;5.725;5.662;0.398;--;--,-0.189;-0.955;-0.747;-0.995;-0.546;-0.631;-0.346;0.159;0.104;0.353;0.631;-0.967;-0.776;-0.622;0.063;0.931,0.000;0.000;0.000;0.000;0.000;0.056;0.000;0.000;0.000;0.000;0.076;0.000;0.000;0.000;0.000;0.712,0.13617957787356527,-7.939648559560913e-06,0.0,0.0,none,-0.0045697805048354745,0.0,0.779749914492016,0.19999999999999943,False,20,False,0.004884227010359688,4.989814061629186,4.989814061629186,0,3.0204435811090633,True,0.1999999999999993,0.19999999999999943
167,16.699999999999967,5.98262830647175,5.136179553821158,4.328812722886445e-06,-2.4052407114359547e-07,4.335489755335958e-06,4.335489755335958e-06,GOAL_SEEK,GOAL_SEEK,inf,0.5055289156522427,0.5055289156522427,0.5055289156522427,0.5055289156522427,0.05528411143119527,15,15,0.7030160370410018,0.7030160370410018,0.7030160370410018,0.7030160370410018,0.7030160370410018,0.10604506957960627,0.5969709674613956,False,1,1,1,0.5210032887777748,0.5210032887777748,0.5000000063099058,12,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200,0.500;0.500;0.957;0.507;0.619;1.017;1.108;1.749;1.297;2.545;1.825;0.548;0.500;2.294;0.500;0.500,3.092;2.803;2.159;5.075;1.725;1.161;1.444;4.190;3.691;2.545;1.825;4.819;4.633;3.693;1.179;0.506,2.235;--;--;5.677;1.327;0.877;1.276;--;--;2.090;1.160;5.638;5.740;0.376;--;--,-0.204;-0.957;-0.727;-0.994;-0.572;-0.671;-0.368;0.156;0.103;0.369;0.663;-0.965;-0.779;-0.636;0.014;0.884,0.000;0.000;0.000;0.000;0.000;0.062;0.048;0.000;0.000;0.000;0.106;0.000;0.000;0.000;0.000;0.703,0.1361795538211581,0.0,0.0,0.0,none,0.005528532367320427,0.0,0.779749968685638,0.19999999999999943,False,20,False,0.00488420065431634,4.989814495178162,4.989814495178162,0,3.0204431475835576,True,0.1999999999999993,0.19999999999999943
168,16.79999999999997,5.991361601108097,5.135694370785806,0.08733294636346774,-0.00485183035352599,0.08746761559745257,0.08746761559745257,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5210032887777748,0.5210032887777748,0.5210032887777748,0.5210032887777748,0.15474373125532126,15,15,0.6767794184652386,0.6767794184652386,0.6767794184652386,0.6767794184652386,0.6767794184652386,0.144493313100258,0.5322861053649806,False,1,1,1,0.5390519606085276,0.5390519606085276,0.5000000063099058,12,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200,0.500;0.500;0.957;0.507;0.619;1.017;1.108;1.749;1.297;2.430;1.734;0.548;0.500;2.294;0.500;0.500,3.074;2.819;2.223;5.002;1.613;1.058;1.318;4.291;3.790;2.430;1.734;4.750;4.621;3.688;1.286;0.521,2.023;--;--;5.512;1.233;0.772;1.179;--;--;1.987;1.053;5.544;5.687;0.348;--;--,-0.219;-0.959;-0.707;-0.993;-0.601;-0.714;-0.392;0.154;0.102;0.387;0.696;-0.963;-0.783;-0.650;-0.029;0.828,0.000;0.000;0.000;0.000;0.000;0.066;0.064;0.000;0.000;0.000;0.144;0.000;0.000;0.000;0.000;0.677,0.1356943707858056,7.939648559560913e-06,0.0009077243623629968,0.0,none,0.01377278027018558,0.0,0.7808433138806061,0.19999999999999943,False,20,False,0.005758773628930536,4.998561256737907,4.998561256737907,0,3.011696860168664,True,0.1999999999999993,0.19999999999999943
169,16.89999999999997,6.020064102808552,5.134099787358003,0.28702501700455024,-0.015945834278030587,0.2874676155974526,0.2874676155974526,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5390519606085276,0.5390519606085276,0.5390519606085276,0.5390519606085276,0.1804867183075276,15,15,0.6463386030840681,0.6463386030840681,0.6463386030840681,0.6463386030840681,0.6463386030840681,0.1691572048042273,0.4771813982798408,False,1,1,1,0.5529601546133004,0.5529601546133004,0.5000000063099058,12,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200,0.500;0.500;0.957;0.507;0.619;0.968;1.108;1.749;1.297;2.312;1.642;0.548;0.500;2.294;0.500;0.500,3.059;2.843;2.294;4.937;1.509;0.968;1.197;4.389;3.887;2.312;1.642;4.690;4.615;3.689;1.395;0.539,1.214;--;--;5.742;1.078;0.628;1.043;--;--;1.943;1.031;6.003;2.126;--;--;--,-0.236;-0.961;-0.689;-0.992;-0.635;-0.764;-0.425;0.150;0.099;0.403;0.728;-0.961;-0.787;-0.665;-0.071;0.762,0.000;0.000;0.000;0.000;0.038;0.067;0.084;0.000;0.000;0.000;0.169;0.000;0.000;0.000;0.000;0.646,0.13409978735800276,-0.0,-0.0,0.0,none,0.017341539669180506,0.0,0.7844366590755744,0.19999999999999943,False,20,False,0.00833324739362613,5.027308018297653,5.027308018297653,0,2.9829516765009214,True,0.1999999999999993,0.19999999999999943
170,16.99999999999997,6.068735811573116,5.13139580353775,0.4867170876456329,-0.027039838202535187,0.4874676155974528,0.4874676155974528,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5529601546133004,0.5529601546133004,0.5529601546133004,0.5529601546133004,0.13908194004772834,15,15,0.6229989999774393,0.6229989999774393,0.6229989999774393,0.6229989999774393,0.6229989999774393,0.17847634389724587,0.4445226560801935,False,1,1,1,0.5669944193421348,0.5669944193421348,0.5000000063099058,12,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200,0.500;0.500;0.957;0.507;0.619;0.903;1.087;1.749;1.297;2.187;1.539;0.548;0.500;2.294;0.500;0.500,3.051;2.886;2.380;4.892;1.422;0.903;1.087;4.484;3.981;2.187;1.539;4.648;4.625;3.703;1.508;0.553,0.340;--;--;6.353;0.813;0.397;0.846;--;--;1.917;1.077;7.571;--;--;--;--,-0.259;-0.963;-0.676;-0.991;-0.678;-0.820;-0.473;0.142;0.092;0.415;0.757;-0.959;-0.793;-0.683;-0.120;0.679,0.000;0.000;0.000;0.000;0.052;0.069;0.109;0.000;0.000;0.000;0.178;0.000;0.000;0.000;0.000;0.623,0.1313958035377496,0.0,0.0,0.0,none,0.02055317085573405,0.0,0.7905300042705425,0.3000000000000013,False,20,False,0.011707648915258061,5.076054779857397,5.076054779857397,0,2.934207661284602,True,0.9000000000000128,0.3000000000000013
171,17.099999999999973,6.137376727401787,5.127582419325045,0.6864091582867154,-0.03813384212703979,0.6874676155974528,0.6874676155974528,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5669944193421348,0.5669944193421348,0.5669944193421348,0.5669944193421348,0.140342647288344,15,15,0.5995518586486575,0.5995518586486575,0.5995518586486575,0.5995518586486575,0.5995518586486575,0.20763259412858667,0.39191926452007075,False,1,1,1,0.5864509950671993,0.5864509950671993,0.5000000063099058,12,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200,0.500;0.500;0.957;0.507;0.619;0.867;0.992;1.749;1.297;2.054;1.425;0.548;0.500;2.294;0.500;0.500,3.052;2.949;2.480;4.868;1.356;0.867;0.992;4.576;4.072;2.054;1.425;4.625;4.650;3.734;1.627;0.567,--;--;--;5.818;0.544;0.175;0.627;--;--;1.801;1.061;9.580;--;--;--;--,-0.288;-0.965;-0.668;-0.990;-0.728;-0.878;-0.536;0.130;0.080;0.421;0.784;-0.958;-0.801;-0.702;-0.172;0.578,0.000;0.000;0.000;0.000;0.061;0.123;0.130;0.000;0.000;0.000;0.208;0.000;0.000;0.000;0.000;0.600,0.12758241932504522,-0.0,-0.0,-0.0,none,0.029025320369515883,0.0,0.7991233494655108,0.3000000000000013,False,20,False,0.016559435431894885,5.144801541417143,5.144801541417143,0,2.8654649316545004,True,0.9000000000000128,0.3000000000000013
172,17.199999999999974,6.225986850294567,5.1226596347198905,0.8861012289277981,-0.049227846051544386,0.8874676155974529,0.8874676155974529,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5864509950671993,0.5864509950671993,0.5864509950671993,0.5864509950671993,0.1945657572506454,15,15,0.5672184755415107,0.5672184755415107,0.5672184755415107,0.5672184755415107,0.5672184755415107,0.25905023673985317,0.30816823880165756,False,1,1,1,0.6174231611471213,0.6174231611471213,0.5000000063099058,12,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200,0.500;0.500;0.957;0.507;0.619;0.864;0.918;1.749;1.297;1.912;1.299;0.548;0.500;2.294;0.500;0.500,3.063;3.031;2.593;4.864;1.315;0.864;0.918;4.664;4.162;1.912;1.299;4.620;4.691;3.780;1.755;0.586,--;--;--;1.446;0.282;--;0.396;--;--;1.613;0.998;5.714;--;--;--;--,-0.322;-0.968;-0.663;-0.989;-0.782;-0.929;-0.615;0.115;0.065;0.420;0.809;-0.957;-0.810;-0.723;-0.226;0.455,0.000;0.000;0.000;0.000;0.062;0.127;0.138;0.000;0.000;0.000;0.259;0.000;0.000;0.000;0.000;0.567,0.1226596347198905,0.0,0.0,0.0,none,0.04946002869351407,0.0,0.810216694660479,0.3000000000000013,False,20,False,0.024634302210002446,5.233548302976888,5.233548302976888,0,2.7767236702142823,True,0.9000000000000128,0.3000000000000013
173,17.299999999999976,6.3258328856151085,5.117112632757638,0.9984603532054125,-0.05547001962252297,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6174231611471213,0.6174231611471213,0.6174231611471213,0.6174231611471213,0.30972166079921926,15,15,0.5161625318438308,0.5161625318438308,0.5161625318438308,0.5161625318438308,0.5161625318438308,0.3358585389549354,0.18030399288889537,False,1,1,1,0.6675770877759536,0.6675770877759536,0.5000000063099058,12,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200,0.500;0.500;0.957;0.507;0.619;0.864;0.871;1.749;1.297;1.761;1.160;0.548;0.500;2.294;0.500;0.500,3.087;3.133;2.720;4.880;1.302;0.899;0.871;4.743;4.251;1.761;1.160;4.634;4.749;3.844;1.894;0.617,--;--;--;--;0.037;--;0.191;2.917;--;1.390;0.900;--;--;--;--;--,-0.360;-0.970;-0.662;-0.988;-0.836;-0.967;-0.704;0.096;0.046;0.411;0.832;-0.956;-0.819;-0.745;-0.283;0.312,0.000;0.000;0.000;0.000;0.055;0.076;0.127;0.000;0.000;0.056;0.336;0.000;0.000;0.000;0.000;0.516,0.11711263275763795,0.0,0.0,0.0,none,0.0908423124819353,0.0,0.822716694660479,0.3000000000000013,False,20,False,0.03443382394973069,5.333548302976888,5.333548302976888,0,2.6767303047578483,True,0.9000000000000128,0.3000000000000013
174,17.399999999999977,6.42567892093565,5.111565630795385,0.9984603532054125,-0.05547001962252297,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6675770877759536,0.6675770877759536,0.6675770877759536,0.6675770877759536,0.5015392662883233,15,15,0.43456579208287893,0.43456579208287893,0.43456579208287893,0.43456579208287893,0.4379373189622591,0.43456579208287893,0.0033715268793801934,True,1,1,1,0.7387636993124308,0.7387636993124308,0.5000000063099058,12,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200,0.500;0.500;0.957;0.507;0.619;0.864;0.851;1.749;1.297;1.607;1.014;0.548;0.500;2.294;0.500;0.500,3.121;3.246;2.854;4.907;1.315;0.961;0.851;4.636;4.340;1.607;1.014;4.658;4.816;3.921;2.042;0.668,--;--;--;--;--;--;0.045;2.517;--;1.223;0.790;--;--;--;--;--,-0.399;-0.973;-0.664;-0.987;-0.885;-0.990;-0.790;0.077;0.025;0.396;0.856;-0.955;-0.829;-0.767;-0.335;0.164,0.000;0.000;0.000;0.000;0.000;0.000;0.148;0.000;0.000;0.101;0.438;0.000;0.000;0.000;0.000;0.435,0.1115656307953854,0.0,0.0,0.0,none,0.15586320483375438,0.0,0.8352166946604791,0.3000000000000013,False,20,False,0.044383155302139564,5.433548302976889,5.433548302976889,0,2.5767374542412758,True,0.9000000000000128,0.3000000000000013
175,17.49999999999998,6.42567892093565,5.111565630795385,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6896140492573696,0.8713279698942437,0.8713279698942437,0.7387636993124308,0.7387636993124308,0.0,10,10,0.5415573014520451,0.5410173107831733,0.5410173107831733,0.5410173107831733,0.5415573014520451,0.3210417210185603,0.22051558043348474,False,1,1,1,0.7822315164878749,0.7822315164878749,0.5000000063099058,13,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600;12.700;14.000;14.100;16.200;17.500,0.500;0.500;0.957;0.507;0.619;0.864;0.851;1.749;1.297;1.452;0.871;0.548;0.500;2.294;0.500;0.500,3.163;3.360;2.988;4.935;1.343;1.041;0.851;4.531;4.431;1.452;0.871;4.681;4.885;4.000;2.195;0.739,--;--;--;--;--;--;--;2.409;--;1.117;0.690;--;--;--;--;--,-0.438;-0.975;-0.665;-0.986;-0.925;-0.999;-0.864;0.057;0.005;0.378;0.883;-0.955;-0.839;-0.787;-0.381;0.029,0.000;0.000;0.000;0.000;0.000;0.000;0.147;0.000;0.000;0.142;0.542;0.000;0.000;0.000;0.000;0.321,0.1115656307953854,0.0,0.0,0.0,human_safety,0.2387636993124308,0.0,0.8352166946604791,0.3000000000000013,False,20,False,0.044370666877466956,5.433548302976889,5.433548302976889,0,2.5767374542412758,True,0.9000000000000128,0.3000000000000013
