step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
516,51.60000000000046,5.148868133057767,4.569235029864587,0.0,-0.10111849760346944,0.10111849760346944,0.10111849760346944,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5957903668961033,1.5957903668961033,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5394714942772385,0.5041313556295397,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,1.847;3.645;5.131;3.533;4.824;4.371;4.347;4.038;3.250;1.596;4.663;4.953;3.887,2.795;--;--;4.874;4.201;13.599;7.313;1.144;4.315;1.531;--;--;6.000,0.562;-0.899;0.408;0.365;-0.547;0.738;0.883;0.894;-0.959;-0.596;0.716;0.935;0.664,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4307649701354128,3.141592653589793,310.684269253034,0.0,none,0.004131355629539701,0.0313476530148904,0.7671050373137878,1.2750000000000146,False,0,True,0.0006266311600130247,4.148868133057767,4.148868133057767,0,3.875148399232439,False,0.5000000000000071,1.2750000000000146
517,51.700000000000465,5.148868133057767,4.579346846420896,0.0,0.10111816556309049,0.10111816556309049,0.10111816556309049,STATIC_ESCAPE,STATIC_ESCAPE,0.17546279692596253,inf,inf,1.5394714942772385,1.5394714942772385,0.0,-1,-1,0.276927911091273,0.0,0.0,0.0,0.27692791109127307,0.040521402626713825,0.23640650846455924,False,0,0,0,1.4980525380109713,0.5000004345811893,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,1.845;3.717;5.156;3.462;4.787;4.379;4.328;4.049;3.151;1.539;4.693;4.996;3.845,0.175;--;--;5.433;3.252;--;4.070;--;3.316;1.130;--;--;8.955,0.579;-0.896;0.413;0.365;-0.536;0.742;0.887;0.899;-0.957;-0.564;0.711;0.938;0.661,0.277;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.041;0.000;0.000;0.000,-0.4206531535791038,3.141592653589793,310.6852894428431,0.0,none,4.345811892569884e-07,0.0,0.7683690143833264,1.2750000000000146,False,0,True,0.0005946345847111622,4.148868133057767,4.148868133057767,0,3.8740373942689317,False,0.5000000000000071,1.2750000000000146
518,51.800000000000466,5.148868133057767,4.569234995992956,0.0,-0.10111850427940011,0.10111850427940011,0.10111850427940011,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4980525380109713,1.4980525380109713,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4490541843300493,0.5041313696035596,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,1.831;3.806;5.172;3.384;4.761;4.373;4.291;4.042;3.071;1.498;4.708;5.020;3.789,2.843;--;--;4.572;4.296;12.631;6.824;1.206;3.993;1.305;--;--;5.810,0.590;-0.893;0.416;0.361;-0.528;0.744;0.890;0.904;-0.955;-0.536;0.705;0.940;0.656,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.43076500400704365,3.141592653589793,310.68424874139043,0.0,none,0.0041313696035596426,0.03134730880175833,0.7696329956868189,1.2750000000000146,False,0,True,0.000338705726387456,4.148868133057767,4.148868133057767,0,3.87514840299764,False,0.5000000000000071,1.2750000000000146
519,51.90000000000047,5.148868133057767,4.579346812773449,0.0,0.1011181678049251,0.1011181678049251,0.1011181678049251,STATIC_ESCAPE,STATIC_ESCAPE,0.21477969871098135,inf,inf,1.4490541843300493,1.4490541843300493,0.0,-1,-1,0.28046852571134884,0.0,0.0,0.0,0.28046852571134884,0.06919313661248401,0.21127538909886484,False,0,0,0,1.4141242489614654,0.5000004481907079,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,1.828;3.877;5.195;3.311;4.725;4.381;4.272;4.052;2.971;1.449;4.738;5.062;3.746,0.215;--;--;5.114;3.259;--;3.860;--;3.077;0.927;--;--;8.635,0.607;-0.890;0.421;0.361;-0.517;0.748;0.895;0.910;-0.952;-0.497;0.700;0.943;0.653,0.280;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.069;0.000;0.000;0.000,-0.4206531872265513,3.141592653589793,310.6852825548163,0.0,none,4.4819070788015836e-07,0.0,0.7708969727843804,1.2750000000000146,False,0,True,0.00030324785845237123,4.148868133057767,4.148868133057767,0,3.8740373979224603,False,0.5000000000000071,1.2750000000000146
520,52.00000000000047,5.148868133057767,4.569234961669,0.0,-0.10111851104448152,0.10111851104448152,0.10111851104448152,STATIC_ESCAPE,STATIC_ESCAPE,1.039541225283838,inf,inf,1.4141242489614654,1.4141242489614654,0.0,-1,-1,0.06505829376010275,0.0,0.0,0.0,0.06505829376010278,0.0,0.06505829376010278,True,0,0,0,1.3741280721448477,0.5041313837641912,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,1.813;3.964;5.210;3.231;4.699;4.373;4.234;4.044;2.890;1.414;4.754;5.086;3.690,2.855;--;--;4.275;4.398;11.845;6.398;1.274;3.680;1.040;--;--;5.622,0.618;-0.887;0.423;0.357;-0.509;0.750;0.898;0.915;-0.950;-0.464;0.693;0.945;0.647,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.065;0.000;0.000;0.000,-0.43076503833099977,3.141592653589793,310.6842279558219,0.0,none,0.004131383764191199,0.03134731394123236,0.7721609541724365,1.2750000000000146,False,0,True,4.3858632106985596e-05,4.148868133057767,4.148868133057767,0,3.875148406813122,False,0.5000000000000071,1.2750000000000146
521,52.10000000000047,5.148868133057767,4.5793468935327795,0.0,0.10111931863779036,0.10111931863779036,0.10111931863779036,STATIC_ESCAPE,STATIC_ESCAPE,0.2515166354901299,inf,inf,1.3741280721448477,1.3741280721448477,0.0,-1,-1,0.2846064831734043,0.0,0.0,0.0,0.28460648317340426,0.10918948348888469,0.17541699968451957,False,0,0,0,1.3462106816584725,0.5000004155256572,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,1.810;4.033;5.232;3.157;4.663;4.380;4.214;4.055;2.788;1.374;4.784;5.128;3.646,0.252;--;--;4.792;3.269;--;3.686;--;2.847;0.713;--;--;8.320,0.634;-0.884;0.428;0.357;-0.498;0.754;0.902;0.920;-0.947;-0.420;0.689;0.948;0.644,0.285;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.109;0.000;0.000;0.000,-0.42065310646722054,3.141592653589793,310.6817466643465,0.0,none,4.155256572158095e-07,0.0,0.7734249456554089,1.2750000000000146,False,0,True,4.9423940884363304e-06,4.148868133057767,4.148868133057767,0,3.8740373891534,False,0.5000000000000071,1.2750000000000146
522,52.20000000000047,5.148868133057767,4.5793468935327795,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.7858701684178948,inf,inf,1.3462106816584725,1.3462106816584725,0.0,-1,-1,0.11041153811512461,0.0,0.0,0.0,0.11041153811512461,0.0,0.11041153811512461,True,0,0,0,1.3175670069430518,0.5000004155256572,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,1.794;4.119;5.244;3.076;4.638;4.371;4.175;4.046;2.706;1.346;4.800;5.152;3.590,2.853;--;--;3.988;4.510;10.798;5.997;1.333;3.389;0.786;--;--;5.435,0.645;-0.882;0.430;0.351;-0.490;0.757;0.906;0.925;-0.944;-0.383;0.682;0.950;0.638,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.110;0.000;0.000;0.000,-0.42065310646722054,-0.09587901268772182,0.0,0.0,none,4.155256572158095e-07,0.03134765089051565,0.7734249456554089,1.2750000000000146,False,0,True,0.0001162622917910916,4.148868133057767,4.148868133057767,0,3.8740373891534,False,0.5000000000000071,1.2750000000000146
523,52.30000000000047,5.150890506463932,4.5747741475518575,0.02022373406164813,0.0,0.02022373406164813,0.02022373406164813,GOAL_SEEK,GOAL_SEEK,0.6074043894458111,inf,inf,1.3175670069430518,1.3175670069430518,0.0,-1,-1,0.21468444604766934,0.0,0.0,0.0,0.14509449694708357,0.08140074996836032,0.06369374697872325,True,0,0,0,1.2893636103198935,0.500012430844238,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.318;0.511;0.508;2.288,1.784;4.195;5.260;2.997;4.607;4.369;4.145;4.046;2.613;1.318;4.823;5.131;3.539,1.305;--;--;4.196;3.830;1.303;4.901;--;2.906;0.607;--;10.665;6.447,0.659;-0.879;0.433;0.348;-0.480;0.760;0.910;0.929;-0.941;-0.338;0.676;0.951;0.633,0.081;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.145;0.000;0.000;0.000,-0.4252258524481425,-1.4749173141071745,-294.98346282143143,0.0,none,3.171389817424597e-10,0.3921634562461307,0.7740499456554089,1.2750000000000146,False,0,True,0.00015109735739220475,4.150890506463932,4.150890506463932,0,3.872526425838788,False,0.5000000000000071,1.2750000000000146
524,52.400000000000475,5.152937839949788,4.570212522227734,0.020473334858563882,0.0,0.020473334858563882,0.020473334858563882,GOAL_SEEK,GOAL_SEEK,0.026999900873135623,inf,inf,1.2893636103198935,1.2893636103198935,0.0,-1,-1,0.2517540345461675,0.0,0.0,0.0,0.1678030175697616,0.10087878080409092,0.06692423676567068,True,0,0,0,1.2663349801736485,0.5000211589428456,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.289;0.511;0.508;2.288,1.776;4.267;5.280;2.921;4.573;4.372;4.119;4.050;2.516;1.289;4.850;5.084;3.490,1.392;--;--;4.140;4.069;0.644;4.982;0.027;2.801;0.552;--;10.201;6.343,0.674;-0.876;0.437;0.346;-0.470;0.764;0.914;0.934;-0.937;-0.290;0.671;0.952;0.629,0.065;0.000;0.000;0.000;0.000;0.057;0.000;0.101;0.000;0.168;0.000;0.000;0.000,-0.42978747777226634,0.0,0.0,0.0,none,2.0838206715723118e-09,0.05283290560965289,0.7746749456554088,1.2750000000000146,False,0,True,0.0004153117834960529,4.152937839949788,4.152937839949788,0,3.870995290534471,False,0.5000000000000071,1.2750000000000146
525,52.500000000000476,5.155007220250642,4.565660856030567,0.020693803008547573,0.0,0.020693803008547573,0.020693803008547573,GOAL_SEEK,GOAL_SEEK,0.05712327388829822,inf,inf,1.2663349801736485,1.2663349801736485,0.0,-1,-1,0.2816188370608482,0.0,0.0,0.0,0.20249349960745958,0.09921591537428524,0.10327758423317433,True,0,0,0,1.2472332530444499,0.5000297331146442,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.266;0.511;0.508;2.288,1.767;4.339;5.298;2.845;4.538;4.374;4.094;4.054;2.419;1.266;4.877;5.037;3.441,1.394;--;--;4.002;4.092;0.928;4.821;0.057;2.677;0.433;--;10.050;6.233,0.689;-0.873;0.440;0.343;-0.460;0.768;0.918;0.939;-0.932;-0.238;0.666;0.953;0.625,0.066;0.000;0.000;0.000;0.000;0.041;0.000;0.099;0.000;0.202;0.000;0.000;0.000,-0.4343391439694333,0.0,0.0,0.0,none,3.172911489102148e-09,0.053368594624814136,0.7752999456554088,1.2750000000000146,False,0,True,0.00045904058466250675,4.155007220250642,4.155007220250642,0,3.8694469848169253,False,0.5000000000000071,1.2750000000000146
526,52.60000000000048,5.157098598159691,4.561119255162861,0.020913779090486313,0.0,0.020913779090486313,0.020913779090486313,GOAL_SEEK,GOAL_SEEK,0.0863907041659604,inf,inf,1.2472332530444499,1.2472332530444499,0.0,-1,-1,0.30993634684225024,0.0,0.0,0.0,0.23530841743756292,0.09759219416880921,0.1377162232687537,True,0,0,0,1.233169967140154,0.5000381540026408,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.247;0.511;0.508;2.288,1.758;4.409;5.315;2.768;4.504;4.376;4.068;4.057;2.322;1.247;4.904;4.990;3.391,1.391;--;--;3.862;4.117;1.153;4.654;0.086;2.567;0.345;--;9.902;6.124,0.703;-0.869;0.444;0.339;-0.449;0.772;0.922;0.943;-0.928;-0.185;0.661;0.954;0.621,0.067;0.000;0.000;0.000;0.000;0.000;0.000;0.098;0.000;0.235;0.000;0.000;0.000,-0.4388807448371388,0.0,0.0,0.0,none,3.287007110941431e-09,0.05382451742283283,0.7759249456554088,1.2750000000000146,False,0,True,0.0007266874100753551,4.157098598159691,4.157098598159691,0,3.8678815251316854,False,0.5000000000000071,1.2750000000000146
527,52.70000000000048,5.159211928071078,4.556587827497585,0.02113329911387038,0.0,0.02113329911387038,0.02113329911387038,GOAL_SEEK,GOAL_SEEK,0.2372337540627659,inf,inf,1.233169967140154,1.233169967140154,0.0,-1,-1,0.27440385946959855,0.0,0.0,0.0,0.2744038594695986,0.09607468204372865,0.17832917742586996,False,0,0,0,1.2246993319660562,0.5000464177175219,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.233;0.511;0.508;2.288,1.749;4.479;5.332;2.691;4.470;4.377;4.041;4.060;2.226;1.233;4.931;4.942;3.341,1.382;--;--;3.725;4.142;1.405;4.505;0.114;2.446;0.237;--;9.755;6.015,0.718;-0.866;0.447;0.336;-0.439;0.776;0.926;0.948;-0.922;-0.131;0.656;0.954;0.617,0.071;0.000;0.000;0.000;0.000;0.000;0.000;0.096;0.000;0.274;0.000;0.000;0.000,-0.4434121725024154,0.0,0.0,0.0,none,4.0111560739575225e-09,0.05427536592475709,0.7765499456554088,1.2750000000000146,False,0,True,0.0007738470466634783,4.159211928071078,4.159211928071078,0,3.866298923802297,False,0.5000000000000071,1.2750000000000146
528,52.80000000000048,5.1613471638483945,4.552066680721017,0.021352357773165135,0.0,0.021352357773165135,0.021352357773165135,GOAL_SEEK,GOAL_SEEK,0.12008513398014947,inf,inf,1.2246993319660562,1.2246993319660562,0.0,-1,-1,0.31769479131466116,0.0,0.0,0.0,0.31769479131466116,0.09445022697192615,0.223244564342735,False,0,0,0,1.2205826565281592,0.500054520366956,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.225;0.511;0.508;2.288,1.739;4.548;5.348;2.613;4.436;4.378;4.015;4.063;2.130;1.225;4.958;4.895;3.290,1.368;--;--;3.590;4.168;1.665;4.366;0.143;2.327;0.120;--;9.609;5.907,0.732;-0.863;0.451;0.331;-0.429;0.780;0.930;0.952;-0.916;-0.075;0.651;0.955;0.612,0.075;0.000;0.000;0.000;0.000;0.000;0.000;0.094;0.000;0.318;0.000;0.000;0.000,-0.4479333192789827,0.0,0.0,0.0,none,5.370302202933885e-09,0.054721204490674566,0.7771749456554088,1.2750000000000146,False,0,True,0.0010449209656060888,4.1613471638483945,4.1613471638483945,0,3.864699193341579,False,0.5000000000000071,1.2750000000000146
529,52.90000000000048,5.163504258829474,4.547555922332164,0.02157094981078987,0.0,0.02157094981078987,0.02157094981078987,GOAL_SEEK,GOAL_SEEK,0.03131391189195581,inf,inf,1.2205826565281592,1.2205826565281592,0.0,-1,-1,0.35729120821573124,0.0,0.0,0.0,0.35729120821573124,0.09298906040431971,0.26430214781141154,False,0,0,0,1.2206009790405439,0.5000624580510684,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.221;0.511;0.508;2.288,1.730;4.617;5.363;2.535;4.403;4.378;3.988;4.065;2.035;1.221;4.984;4.846;3.240,1.356;--;--;3.458;4.196;1.858;4.212;0.169;2.230;0.031;--;9.464;5.800,0.747;-0.860;0.454;0.327;-0.419;0.784;0.934;0.956;-0.909;-0.018;0.646;0.956;0.608,0.080;0.000;0.000;0.000;0.000;0.000;0.000;0.093;0.000;0.357;0.000;0.000;0.000,-0.45244407766783556,0.0,0.0,0.0,none,5.7192144353734875e-09,0.05516199036135205,0.7777999456554089,1.2750000000000146,False,0,True,0.0010955051474706324,4.163504258829474,4.163504258829474,0,3.863082346447754,False,0.5000000000000071,1.2750000000000146
530,53.00000000000048,5.165683165797178,4.543055659625823,0.021789069677047024,0.0,0.021789069677047024,0.021789069677047024,GOAL_SEEK,GOAL_SEEK,0.19629490660172422,inf,inf,1.2206009790405439,1.2206009790405439,0.0,-1,-1,0.16932767006971317,0.0,0.0,0.0,0.09141297648970895,0.08575369399288124,0.005659282496827706,True,0,0,0,1.226741564538202,0.5000702268956525,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.221;0.511;0.508;2.288,1.721;4.684;5.377;2.456;4.369;4.378;3.961;4.068;1.939;1.221;5.011;4.798;3.189,1.336;--;--;3.329;4.224;2.023;4.073;0.196;2.125;--;--;9.320;5.693,0.761;-0.857;0.457;0.321;-0.408;0.788;0.938;0.960;-0.902;0.039;0.641;0.957;0.603,0.086;0.000;0.000;0.000;0.000;0.000;0.000;0.091;0.000;0.000;0.000;0.000;0.000,-0.45694434037417686,0.0,0.0,0.0,none,5.994637231054867e-09,0.055597681336190995,0.7784249456554089,1.2750000000000146,False,0,True,0.0013700010776844795,4.165683165797178,4.165683165797178,0,3.8614483960362773,False,0.5000000000000071,1.2750000000000146
531,53.100000000000485,5.167883836975549,4.538565999687177,0.0220067117837066,0.0,0.0220067117837066,0.0220067117837066,GOAL_SEEK,GOAL_SEEK,0.22362662030160524,inf,inf,1.226741564538202,1.226741564538202,0.0,-1,-1,0.17282222454463048,0.0,0.0,0.0,0.09116895507576882,0.08984427845515447,0.0013246766206143484,True,0,0,0,1.2385109877694336,0.5000778230575433,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.221;0.511;0.508;2.288,1.711;4.751;5.390;2.378;4.335;4.377;3.934;4.070;1.844;1.227;5.037;4.748;3.138,1.320;--;--;3.204;4.253;2.158;3.947;0.224;2.026;--;--;9.177;5.587,0.774;-0.854;0.460;0.315;-0.398;0.792;0.942;0.964;-0.894;0.095;0.636;0.958;0.599,0.091;0.000;0.000;0.000;0.000;0.000;0.000;0.090;0.000;0.000;0.000;0.000;0.000,-0.4614340003128232,0.0,0.0,0.0,none,6.769739213652315e-09,0.056028234904544526,0.7790499456554089,1.2750000000000146,False,0,True,0.0014240033908187843,4.167883836975549,4.167883836975549,0,3.8597973552452123,False,0.5000000000000071,1.2750000000000146
532,53.200000000000486,5.170106224040286,4.534087049393359,0.022223870647374487,0.0,0.022223870647374487,0.022223870647374487,GOAL_SEEK,GOAL_SEEK,0.2503181644744736,inf,inf,1.2385109877694336,1.2385109877694336,0.0,-1,-1,0.17902177397863872,0.0,0.0,0.0,0.09950411385080087,0.08830430138651736,0.011199812464283504,True,0,0,0,1.2542395931811492,0.5000852427140765,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.221;0.511;0.508;2.288,1.702;4.817;5.403;2.299;4.302;4.376;3.907;4.072;1.751;1.239;5.064;4.699;3.086,1.293;--;--;3.089;4.283;2.256;3.815;0.250;1.912;--;--;9.036;5.482,0.788;-0.852;0.463;0.309;-0.387;0.796;0.946;0.967;-0.884;0.151;0.631;0.959;0.594,0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.088;0.000;0.000;0.000;0.000;0.000,-0.46591295060664084,0.0,0.0,0.0,none,6.935628515947201e-09,0.056453608908964746,0.7796749456554088,1.2750000000000146,False,0,True,0.0015908151727839215,4.170106224040286,4.170106224040286,0,3.858129237425561,False,0.5000000000000071,1.2750000000000146
533,53.30000000000049,5.172350278086793,4.529618915393986,0.02244054046507049,0.0,0.02244054046507049,0.02244054046507049,GOAL_SEEK,GOAL_SEEK,0.27673703124739873,inf,inf,1.2542395931811492,1.2542395931811492,0.0,-1,-1,0.18618553378940106,0.0,0.0,0.0,0.10886140784589875,0.0867700340040161,0.022091373841882644,True,0,0,0,1.273819468832618,0.5000924820999233,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.221;0.511;0.508;2.288,1.693;4.883;5.414;2.221;4.268;4.375;3.880;4.074;1.658;1.254;5.090;4.649;3.034,1.263;--;--;2.976;4.313;2.380;3.690;0.277;1.811;--;--;8.896;5.377,0.802;-0.849;0.466;0.301;-0.377;0.800;0.950;0.970;-0.873;0.205;0.626;0.960;0.589,0.109;0.000;0.000;0.000;0.000;0.000;0.000;0.087;0.000;0.000;0.000;0.000;0.000,-0.47038108460601435,0.0,0.0,0.0,none,7.703565341188323e-09,0.05687376191625404,0.7802999456554088,1.2750000000000146,False,0,True,0.0016082369662505426,4.172350278086793,4.172350278086793,0,3.8564440561762825,False,0.5000000000000071,1.2750000000000146
534,53.40000000000049,5.17461594964003,4.525161704111933,0.022656715532365066,0.0,0.022656715532365066,0.022656715532365066,GOAL_SEEK,GOAL_SEEK,0.30330046219578194,inf,inf,1.273819468832618,1.273819468832618,0.0,-1,-1,0.1929329890700351,0.0,0.0,0.0,0.1177520485373165,0.085215205553128,0.03253684298418849,True,0,0,0,1.2971043756156577,0.5000995374974966,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.221;0.511;0.508;2.288,1.683;4.947;5.425;2.143;4.235;4.373;3.853;4.075;1.565;1.274;5.116;4.599;2.982,1.236;--;--;2.874;4.345;2.388;3.551;0.303;1.716;--;--;8.757;5.273,0.815;-0.846;0.469;0.293;-0.366;0.805;0.954;0.974;-0.861;0.257;0.621;0.961;0.584,0.118;0.000;0.000;0.000;0.000;0.000;0.000;0.085;0.000;0.000;0.000;0.000;0.000,-0.47483829588806703,0.0,0.0,0.0,none,8.567471176945674e-09,0.057288652138935234,0.7809249456554088,1.2750000000000146,False,0,True,0.0016253465199039141,4.17461594964003,4.17461594964003,0,3.8547418253354317,False,0.5000000000000071,1.2750000000000146
535,53.50000000000049,5.176903188650631,4.520715521737313,0.022872390106017142,0.0,0.022872390106017142,0.022872390106017142,GOAL_SEEK,GOAL_SEEK,0.3304761258822,inf,inf,1.2971043756156577,1.2971043756156577,0.0,-1,-1,0.19906501046068614,0.0,0.0,0.0,0.12598879984610892,0.08361015351028736,0.04237864633582156,True,0,0,0,1.3247547440852765,0.5001064052427076,0.5000000192625424,19,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700;43.900;44.000,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.221;0.511;0.508;2.288,1.674;4.980;5.435;2.064;4.202;4.371;3.825;4.077;1.474;1.297;5.142;4.549;2.930,1.212;0.459;--;2.773;4.377;2.441;3.420;0.330;1.601;--;--;8.618;5.169,0.828;-0.841;0.472;0.285;-0.356;0.809;0.958;0.977;-0.847;0.308;0.616;0.962;0.579,0.126;0.000;0.000;0.000;0.000;0.000;0.000;0.084;0.000;0.000;0.000;0.000;0.000,-0.47928447826268705,0.0,0.0,0.0,none,8.668797013555718e-09,0.05769823851210869,0.7815499456554088,1.2750000000000146,False,0,True,0.0016424425831155886,4.176903188650631,4.176903188650631,0,3.8530225589857694,False,0.5000000000000071,1.2750000000000146
