step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
565,56.50000000000053,5.235018065126071,4.422585108213028,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9309225458521512,0.6096101486214586,0.6096101486214586,0.6096101486214586,0.6096101486214586,0.12240566549870158,0,0,0.7286259883255986,0.6925364787832555,0.6925364787832555,0.6925364787832555,0.5289938637465463,0.42384187638614523,0.1051519873604011,True,2,2,2,0.6227341107797074,0.5000008196706416,0.5000000001220888,20,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,0.610;5.861;0.674;1.757;4.007;4.224;3.572;4.840;1.393;3.046;5.010;3.868;4.484,--;6.154;0.931;5.341;8.955;--;6.606;--;1.018;--;12.920;--;--,0.894;-0.634;0.311;0.994;-0.690;-0.818;-0.457;0.183;0.546;0.359;-0.760;-0.951;0.358,0.529;0.000;0.424;0.000;0.000;0.000;0.000;0.000;0.198;0.000;0.000;0.000;0.000,-0.5774148917869724,0.0,0.0,0.0,human_safety,8.19670641583059e-07,0.3626299192625619,0.8008530353396149,0.7833333333333421,False,0,True,0.0,4.235018065126071,4.235018065126071,0,3.8090020907298534,True,0.9000000000000128,0.7833333333333421
566,56.600000000000534,5.235018065126071,4.422585108213028,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8484152327559464,0.6227341107797074,0.6227341107797074,0.6227341107797074,0.6227341107797074,0.13123962158248847,0,0,0.7398354044413185,0.7942353202798914,0.7942353202798914,0.7942353202798914,0.5164689227384524,0.46194855347848607,0.054520369259966284,True,2,2,2,0.6367306576283959,0.5000008196706416,0.5000000001220888,20,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,0.623;5.806;0.656;1.741;3.959;4.299;3.531;4.918;1.298;3.167;4.967;3.905;4.545,--;6.136;0.848;5.278;8.849;--;6.430;--;0.920;--;12.699;--;--,0.900;-0.640;0.273;0.993;-0.689;-0.814;-0.464;0.176;0.588;0.342;-0.760;-0.946;0.355,0.516;0.000;0.462;0.000;0.000;0.000;0.000;0.000;0.302;0.000;0.000;0.000;0.000,-0.5774148917869724,0.0,0.0,0.0,human_safety,8.19670641583059e-07,0.3626299192625619,0.8008530353396149,0.7833333333333421,False,0,True,0.0,4.235018065126071,4.235018065126071,0,3.8090020907298534,True,0.9000000000000128,0.7833333333333421
567,56.700000000000536,5.235018065126071,4.422585108213028,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7658451763962365,0.6367306576283959,0.6367306576283959,0.6367306576283959,0.6367306576283959,0.13996546848688451,0,0,0.7419266659789194,0.8455029933357296,0.8455029933357296,0.8455029933357296,0.4934112707844911,0.49056637240878476,0.0028448983757063395,True,2,2,2,0.6219611782319235,0.5000008196706416,0.5000000001220888,20,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,0.637;5.751;0.638;1.724;3.910;4.373;3.488;4.996;1.209;3.287;4.924;3.942;4.605,--;6.116;0.766;5.206;8.742;--;6.247;--;0.823;--;12.482;--;--,0.907;-0.647;0.232;0.992;-0.688;-0.810;-0.470;0.170;0.634;0.326;-0.759;-0.942;0.353,0.493;0.000;0.491;0.000;0.000;0.000;0.000;0.000;0.370;0.000;0.000;0.000;0.000,-0.5774148917869724,0.0,0.0,0.0,human_safety,8.19670641583059e-07,0.3626299192625619,0.8008530353396149,0.7833333333333421,False,0,True,0.0,4.235018065126071,4.235018065126071,0,3.8090020907298534,True,0.9000000000000128,0.7833333333333421
568,56.80000000000054,5.235018065126071,4.422585108213028,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7296372122501007,0.6516799422058975,0.6516799422058975,0.6219611782319235,0.6219611782319235,0.14949284577501665,0,0,0.7044079136973949,0.85,0.85,0.85,0.5177447609921061,0.4688797501260439,0.04886501086606221,True,2,2,2,0.6065098745395078,0.5000008196706416,0.5000000001220888,20,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,0.652;5.696;0.622;1.707;3.862;4.446;3.445;5.072;1.124;3.408;4.880;3.980;4.665,--;6.098;0.688;5.140;8.621;--;6.081;--;0.730;--;12.267;--;--,0.912;-0.653;0.188;0.991;-0.687;-0.806;-0.477;0.164;0.682;0.311;-0.758;-0.937;0.350,0.469;0.000;0.518;0.000;0.000;0.000;0.000;0.000;0.443;0.000;0.000;0.000;0.000,-0.5774148917869724,0.0,0.0,0.0,human_safety,8.19670641583059e-07,0.3626299192625619,0.8008530353396149,0.7833333333333421,False,0,True,0.0,4.235018065126071,4.235018065126071,0,3.8090020907298534,True,0.9000000000000128,0.7833333333333421
569,56.90000000000054,5.235018065126071,4.422585108213028,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6226569006701427,0.6675376367272449,0.6675376367272449,0.6065098745395078,0.6065098745395078,0.15857694521347332,0,0,0.7386837011878709,0.85,0.85,0.85,0.5433048130441006,0.5308794786687696,0.012425334375330999,True,2,2,2,0.5922670295815884,0.5000008196706416,0.5000000001220888,20,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,0.668;5.641;0.607;1.688;3.815;4.518;3.401;5.148;1.047;3.529;4.836;4.018;4.725,--;6.070;0.615;5.030;8.502;--;5.936;--;0.623;--;12.056;--;--,0.918;-0.659;0.143;0.990;-0.685;-0.802;-0.483;0.157;0.732;0.297;-0.758;-0.933;0.348,0.443;0.000;0.543;0.000;0.000;0.000;0.000;0.000;0.531;0.000;0.000;0.000;0.000,-0.5774148917869724,0.0,0.0,0.0,human_safety,8.19670641583059e-07,0.3626299192625619,0.8008530353396149,0.7833333333333421,False,0,True,0.0,4.235018065126071,4.235018065126071,0,3.8090020907298534,True,0.9000000000000128,0.7833333333333421
570,57.00000000000054,5.235018065126071,4.422585108213028,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5250527910049936,0.5922670295815884,0.5922670295815884,0.5922670295815884,0.5922670295815884,0.0,8,8,0.8357074842892428,0.85,0.85,0.85,0.6206072335530826,0.5669592827259554,0.053647950827127144,True,2,2,2,0.5793789464797106,0.5000008196706416,0.5000000001220888,21,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,0.684;5.585;0.592;1.669;3.767;4.590;3.357;5.171;0.977;3.649;4.792;4.057;4.784,--;6.048;0.539;4.913;8.368;--;5.778;6.177;0.525;--;11.847;--;--,0.924;-0.665;0.096;0.988;-0.683;-0.798;-0.490;0.151;0.783;0.283;-0.757;-0.928;0.345,0.416;0.000;0.567;0.000;0.000;0.000;0.000;0.000;0.621;0.000;0.000;0.000;0.000,-0.5774148917869724,0.0,0.0,0.0,human_safety,8.19670641583059e-07,0.3626299192625619,0.8008530353396149,0.7833333333333421,False,0,True,0.0,4.235018065126071,4.235018065126071,0,3.8090020907298534,True,0.9000000000000128,0.7833333333333421
571,57.10000000000054,5.235018065126071,4.422585108213028,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4319830139765322,0.5793789464797106,0.5793789464797106,0.5793789464797106,0.5793789464797106,-0.12888083101877834,8,8,0.881896553691508,0.85,0.85,0.85,0.7130339407834103,0.5884410629225229,0.12459287786088746,True,2,2,2,0.5680799762005934,0.5000008196706416,0.5000000001220888,21,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,0.702;5.529;0.579;1.649;3.720;4.661;3.311;5.096;0.916;3.770;4.747;4.096;4.843,--;6.022;0.462;4.807;8.254;--;5.630;6.085;0.432;--;11.641;--;--,0.930;-0.671;0.047;0.987;-0.681;-0.794;-0.497;0.146;0.834;0.271;-0.756;-0.923;0.343,0.387;0.000;0.588;0.000;0.000;0.000;0.000;0.000;0.713;0.000;0.000;0.000;0.000,-0.5774148917869724,0.0,0.0,0.0,human_safety,8.19670641583059e-07,0.3626299192625619,0.8008530353396149,0.7833333333333421,False,0,True,0.0,4.235018065126071,4.235018065126071,0,3.8090020907298534,True,0.9000000000000128,0.7833333333333421
572,57.20000000000054,5.235018065126071,4.422585108213028,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3313326763850781,0.8655350980866102,0.8655350980866102,0.5680799762005934,0.5680799762005934,2.8615615160689964,8,8,0.8123049475317571,0.85,0.85,0.85,0.8123049475317571,0.607334530533293,0.20497041699846408,False,1,1,1,0.5584850012823853,0.5000008196706416,0.5000000001220888,21,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,0.721;5.473;0.568;1.629;3.673;4.731;3.265;5.019;0.866;3.890;4.702;4.135;4.902,--;5.995;0.380;4.662;8.110;--;5.466;5.987;0.331;--;11.438;--;--,0.935;-0.677;-0.004;0.985;-0.679;-0.790;-0.505;0.140;0.882;0.260;-0.756;-0.919;0.341,0.357;0.000;0.607;0.000;0.000;0.000;0.000;0.000;0.812;0.000;0.000;0.000;0.000,-0.5774148917869724,0.0,0.0,0.0,human_safety,8.19670641583059e-07,0.3626299192625619,0.8008530353396149,0.7833333333333421,False,0,True,0.0,4.235018065126071,4.235018065126071,0,3.8090020907298534,True,0.9000000000000128,0.7833333333333421
573,57.300000000000544,5.235018065126071,4.422585108213028,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.23237198875431941,0.826747394614468,0.826747394614468,0.5584850012823853,0.5584850012823853,-0.3878770347214222,8,8,0.91004922696286,0.85,0.85,0.85,0.91004922696286,0.6234229941599232,0.28662623280293675,False,1,1,1,0.5507096405265943,0.5000008196706416,0.5000000001220888,21,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,0.741;5.417;0.558;1.607;3.627;4.801;3.218;4.942;0.827;4.009;4.656;4.175;4.960,--;5.971;0.302;4.541;7.975;--;5.315;5.890;0.232;--;11.238;--;--,0.940;-0.683;-0.057;0.983;-0.677;-0.787;-0.512;0.134;0.925;0.249;-0.755;-0.914;0.339,0.325;0.000;0.623;0.000;0.000;0.000;0.000;0.000;0.910;0.000;0.000;0.000;0.000,-0.5774148917869724,0.0,0.0,0.0,human_safety,8.19670641583059e-07,0.3626299192625619,0.8008530353396149,0.7833333333333421,False,0,True,0.0,4.235018065126071,4.235018065126071,0,3.8090020907298534,True,0.9000000000000128,0.7833333333333421
574,57.400000000000546,5.235018065126071,4.422585108213028,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1392872797110495,0.8000292422128218,0.8000292422128218,0.5507096405265943,0.5507096405265943,-0.2671815240164621,8,8,0.999767435521169,0.85,0.85,0.85,0.999767435521169,0.6364902582863906,0.36327717723477837,False,1,1,1,0.544966472158939,0.5000008196706416,0.5000000001220888,21,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,0.762;5.360;0.551;1.585;3.580;4.870;3.170;4.865;0.800;4.129;4.610;4.215;5.018,--;5.938;0.226;4.416;7.839;--;5.148;5.792;0.139;--;11.040;--;--,0.945;-0.689;-0.111;0.981;-0.674;-0.783;-0.520;0.128;0.960;0.239;-0.754;-0.909;0.336,0.291;0.000;0.636;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000,-0.5774148917869724,0.0,0.0,0.0,human_safety,8.19670641583059e-07,0.3626299192625619,0.8008530353396149,0.7833333333333421,False,0,True,0.0,4.235018065126071,4.235018065126071,0,3.8090020907298534,True,0.9000000000000128,0.7833333333333421
575,57.50000000000055,5.235018065126071,4.422585108213028,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.04300495072462476,0.78667324687895,0.78667324687895,0.544966472158939,0.544966472158939,-0.13355995333871773,8,8,1.0,0.85,0.85,0.85,1.0,0.646159384103649,0.35384061589635096,False,1,1,1,0.5413012623266195,0.5000008196706416,0.5000000001220888,21,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,0.784;5.304;0.545;1.562;3.535;4.938;3.122;4.787;0.787;4.248;4.564;4.255;5.076,--;5.906;0.147;4.279;7.694;--;5.001;5.692;0.043;--;10.845;--;--,0.950;-0.695;-0.166;0.978;-0.671;-0.779;-0.527;0.122;0.985;0.229;-0.754;-0.904;0.334,0.257;0.000;0.646;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000,-0.5774148917869724,0.0,0.0,0.0,human_safety,8.19670641583059e-07,0.3626299192625619,0.8008530353396149,0.7833333333333421,False,0,True,0.0,4.235018065126071,4.235018065126071,0,3.8090020907298534,True,0.9000000000000128,0.7833333333333421
576,57.60000000000055,5.235018065126071,4.422585108213028,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0720884000927491,0.5413012623266195,0.5413012623266195,0.5413012623266195,0.5413012623266195,0.0,2,2,0.6523377078512547,0.85,0.85,0.85,0.6523377078512547,0.24866696245659323,0.4036707453946614,False,1,1,1,0.5399539938698247,0.5000008196706416,0.5000000001220888,22,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000;57.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,0.807;5.247;0.541;1.539;3.489;5.006;3.073;4.709;0.789;4.366;4.517;4.295;5.133,--;5.873;0.072;4.130;7.556;--;4.840;5.589;--;--;10.652;--;--,0.955;-0.701;-0.222;0.976;-0.668;-0.775;-0.535;0.116;0.998;0.220;-0.753;-0.899;0.332,0.221;0.000;0.652;0.000;0.000;0.000;0.000;0.000;0.249;0.000;0.000;0.000;0.000,-0.5774148917869724,0.0,0.0,0.0,human_safety,8.19670641583059e-07,0.3626299192625619,0.8008530353396149,0.7833333333333421,False,0,True,0.0,4.235018065126071,4.235018065126071,0,3.8090020907298534,True,0.9000000000000128,0.7833333333333421
577,57.70000000000055,5.235018065126071,4.422585108213028,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5399539938698247,0.5399539938698247,0.5399539938698247,0.5399539938698247,-0.013472684567947812,2,2,0.6546102468098004,0.6546102468098004,0.6546102468098004,0.6546102468098004,0.6546102468098004,0.2214717902879461,0.4331384565218543,False,1,1,1,0.5410507734968468,0.5000008196706416,0.5000000001220888,22,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000;57.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,0.831;5.189;0.540;1.514;3.445;5.072;3.023;4.630;0.806;4.258;4.470;4.336;5.081,--;5.840;--;3.984;7.420;--;4.686;5.486;--;3.401;10.462;--;9.551,0.959;-0.707;-0.278;0.973;-0.665;-0.771;-0.544;0.110;0.999;0.229;-0.752;-0.894;0.334,0.183;0.000;0.655;0.000;0.000;0.000;0.000;0.000;0.221;0.000;0.000;0.000;0.000,-0.5774148917869724,-0.14999999999999955,0.0,0.0,none,6.756064596658007e-10,0.3626299192625619,0.8008530353396149,0.7833333333333421,False,0,True,0.0,4.235018065126071,4.235018065126071,0,3.8090020907298534,True,0.9000000000000128,0.7833333333333421
578,57.80000000000055,5.235018065126071,4.422585108213028,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5410507734968468,0.5410507734968468,0.5410507734968468,0.5410507734968468,0.010967796270221486,2,2,0.6527601654556225,0.6527601654556225,0.6527601654556225,0.6527601654556225,0.6527601654556225,0.1716130533173088,0.48114711213831374,False,1,1,1,0.5446534031133382,0.5000008196706416,0.5000000001220888,22,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000;57.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,0.856;5.132;0.541;1.489;3.400;5.138;2.973;4.551;0.838;4.143;4.423;4.376;5.023,--;5.805;--;3.867;7.257;--;4.535;5.391;--;3.271;10.274;--;9.388,0.963;-0.713;-0.334;0.970;-0.661;-0.768;-0.552;0.103;0.988;0.240;-0.751;-0.889;0.335,0.144;0.000;0.653;0.000;0.000;0.000;0.000;0.000;0.172;0.000;0.000;0.000;0.000,-0.5774148917869724,0.14999999999999955,0.0,0.0,none,1.4708316786737896e-09,0.3626299192625619,0.8008530353396149,0.7833333333333421,False,0,True,0.0,4.235018065126071,4.235018065126071,0,3.8090020907298534,True,0.9000000000000128,0.7833333333333421
579,57.90000000000055,5.235018065126071,4.422585108213028,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5446534031133382,0.5446534031133382,0.5446534031133382,0.5446534031133382,0.03602629616491382,2,2,0.6466868823199634,0.6466868823199634,0.6466868823199634,0.6466868823199634,0.6466868823199634,0.10423605506782394,0.5424508272521394,False,1,1,1,0.5508801243045777,0.5000008196706416,0.5000000001220888,22,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000;57.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,0.882;5.074;0.545;1.464;3.357;5.204;2.922;4.471;0.881;4.027;4.375;4.417;4.965,--;5.771;--;3.745;7.096;--;4.379;5.294;--;3.163;10.088;--;9.227,0.967;-0.719;-0.389;0.967;-0.657;-0.764;-0.561;0.097;0.969;0.251;-0.750;-0.884;0.337,0.104;0.000;0.647;0.000;0.000;0.000;0.000;0.000;0.104;0.000;0.000;0.000;0.000,-0.5774148917869724,0.0,0.0,0.0,none,1.4708316786737896e-09,0.3626299192625619,0.8008530353396149,0.7833333333333421,False,0,True,0.0,4.235018065126071,4.235018065126071,0,3.8090020907298534,True,0.9000000000000128,0.7833333333333421
580,58.000000000000554,5.235018065126071,4.422585108213028,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5508801243045777,0.5508801243045777,0.5508801243045777,0.5508801243045777,0.06226721191239459,2,2,0.6362034568095567,0.6362034568095567,0.6362034568095567,0.6362034568095567,0.6362034568095567,0.06213463728014359,0.5740688195294131,False,1,1,1,0.5597064545103474,0.5000008196706416,0.5000000001220888,22,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000;57.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,0.909;5.016;0.551;1.438;3.314;5.268;2.871;4.391;0.936;3.911;4.327;4.459;4.907,--;5.733;--;3.601;6.937;--;4.239;5.189;--;3.050;9.904;--;9.068,0.971;-0.724;-0.443;0.963;-0.653;-0.760;-0.570;0.091;0.942;0.263;-0.749;-0.879;0.338,0.062;0.000;0.636;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5774148917869724,0.0,0.0,0.0,none,1.4708316786737896e-09,0.3626299192625619,0.8008530353396149,0.7833333333333421,False,0,True,0.0,4.235018065126071,4.235018065126071,0,3.8090020907298534,True,0.9000000000000128,0.7833333333333421
581,58.100000000000556,5.235018065126071,4.422585108213028,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5597064545103474,0.5597064545103474,0.5597064545103474,0.5597064545103474,0.08826330205769728,2,2,0.6213726501785617,0.6213726501785617,0.6213726501785617,0.6213726501785617,0.6213726501785617,0.0,0.6213726501785617,False,1,1,1,0.571104165031467,0.5000008196706416,0.5000000001220888,22,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000;57.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,0.937;4.958;0.560;1.411;3.271;5.332;2.819;4.310;1.001;3.794;4.278;4.500;4.848,--;5.691;--;3.457;6.783;--;4.096;5.095;--;2.935;9.723;--;8.910,0.974;-0.730;-0.496;0.959;-0.649;-0.757;-0.579;0.085;0.911;0.275;-0.748;-0.874;0.340,0.000;0.000;0.621;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5774148917869724,0.0,0.0,0.0,none,1.4708316786737896e-09,0.3626299192625619,0.8008530353396149,0.7833333333333421,False,0,True,0.0,4.235018065126071,4.235018065126071,0,3.8090020907298534,True,0.9000000000000128,0.7833333333333421
582,58.20000000000056,5.235018065126071,4.422585108213028,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.571104165031467,0.571104165031467,0.571104165031467,0.571104165031467,0.11397710521119597,2,2,0.592705458583032,0.592705458583032,0.592705458583032,0.592705458583032,0.592705458583032,0.0,0.592705458583032,False,1,1,1,0.585314614450849,0.5000008196706416,0.5000000001220888,22,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000;57.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,0.966;4.900;0.571;1.383;3.229;5.395;2.766;4.229;1.075;3.678;4.229;4.541;4.789,--;5.646;--;3.312;6.625;--;3.963;4.988;--;2.815;9.544;--;8.753,0.977;-0.736;-0.546;0.955;-0.644;-0.753;-0.589;0.078;0.877;0.289;-0.747;-0.869;0.342,0.000;0.000;0.593;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5774148917869724,0.0,0.0,0.0,none,1.4708316786737896e-09,0.3626299192625619,0.8008530353396149,0.7833333333333421,False,0,True,0.0,4.235018065126071,4.235018065126071,0,3.8090020907298534,True,0.9000000000000128,0.7833333333333421
583,58.30000000000056,5.235018065126071,4.422585108213028,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.585314614450849,0.585314614450849,0.585314614450849,0.585314614450849,0.14210449419381987,2,2,0.5691014164355777,0.5691014164355777,0.5691014164355777,0.5691014164355777,0.5691014164355777,0.0,0.5691014164355777,False,1,1,1,0.6021224394611773,0.5000008196706416,0.5000000001220888,22,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000;57.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,0.997;4.841;0.585;1.355;3.188;5.457;2.713;4.147;1.157;3.561;4.180;4.583;4.729,--;5.599;--;3.177;6.462;--;3.834;4.895;--;2.700;9.367;--;8.598,0.980;-0.742;-0.593;0.950;-0.639;-0.749;-0.599;0.072;0.843;0.302;-0.746;-0.864;0.343,0.000;0.000;0.569;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5774148917869724,0.0,0.0,0.0,none,4.936404618405277e-10,0.3626299192625619,0.8008530353396149,0.7833333333333421,False,0,True,0.0,4.235018065126071,4.235018065126071,0,3.8090020907298534,True,0.9000000000000128,0.7833333333333421
584,58.40000000000056,5.235018065126071,4.422585108213028,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6021224394611773,0.6021224394611773,0.6021224394611773,0.6021224394611773,0.16807825010328292,2,2,0.5413213395380528,0.5413213395380528,0.5413213395380528,0.5413213395380528,0.5413213395380528,0.0,0.5413213395380528,False,1,1,1,0.6215789218389557,0.5000008196706416,0.5000000001220888,22,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600;31.700;31.800;32.000;40.900;41.800;48.400;50.200;50.600;50.700;51.400;57.000;57.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.767;1.309;0.500;0.500;0.500,1.028;4.782;0.602;1.327;3.148;5.518;2.659;4.065;1.246;3.444;4.130;4.625;4.669,--;5.554;--;3.040;6.286;--;3.674;4.789;--;2.578;9.191;--;8.444,0.983;-0.747;-0.638;0.945;-0.633;-0.746;-0.609;0.065;0.809;0.317;-0.745;-0.859;0.345,0.000;0.000;0.541;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5774148917869724,0.0,0.0,0.0,none,4.936404618405277e-10,0.3626299192625619,0.8008530353396149,0.7833333333333421,False,0,True,0.0,4.235018065126071,4.235018065126071,0,3.8090020907298534,True,0.9000000000000128,0.7833333333333421
